Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2014-02-11 1:30:00AM,Tuesday,SOUTHERN,100 Block of 3RD ST,-122.400916,37.78545749,95520
2014-02-11 1:30:00AM,Tuesday,SOUTHERN,100 Block of 3RD ST,-122.400916,37.78545749,95521
2014-02-11 1:12:00AM,Tuesday,MISSION,900 Block of ALABAMA ST,-122.4112781,37.75667505,95522
2014-02-11 1:12:00AM,Tuesday,SOUTHERN,MCALLISTER ST / JONES ST,-122.4119795,37.78090397,95523
2014-02-11 1:12:00AM,Tuesday,SOUTHERN,MCALLISTER ST / JONES ST,-122.4119795,37.78090397,95524
2014-02-11 12:47:00AM,Tuesday,TENDERLOIN,EDDY ST / JONES ST,-122.4125974,37.78393203,95525
2014-02-11 12:47:00AM,Tuesday,TENDERLOIN,EDDY ST / JONES ST,-122.4125974,37.78393203,95526
2014-02-11 12:35:00AM,Tuesday,BAYVIEW,NEWHALL ST / NEWCOMB AV,-122.3916487,37.73628979,95527
2014-02-11 12:34:00AM,Tuesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,95528
2014-02-11 12:34:00AM,Tuesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,95529
2014-02-11 12:34:00AM,Tuesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,95530
2014-02-11 12:30:00AM,Tuesday,BAYVIEW,200 Block of HALE ST,-122.4099548,37.73166547,95531
2014-02-11 12:27:00AM,Tuesday,PARK,1000 Block of OAK ST,-122.4366142,37.77329181,95532
2014-02-11 12:21:00AM,Tuesday,MISSION,2200 Block of ALAMEDA ST,-122.4073105,37.76832895,95533
2014-02-11 12:15:00AM,Tuesday,INGLESIDE,BOSWORTH ST / MARSILY ST,-122.4276953,37.73355469,95534
2014-02-11 12:15:00AM,Tuesday,RICHMOND,2500 Block of ANZA ST,-122.475497,37.77852272,95535
2014-02-11 12:15:00AM,Tuesday,INGLESIDE,BOSWORTH ST / MARSILY ST,-122.4276953,37.73355469,95536
2014-02-11 12:07:00AM,Tuesday,BAYVIEW,BAY SHORE BL / SALINAS AV,-122.3999252,37.72151825,95537
2014-02-11 12:07:00AM,Tuesday,BAYVIEW,BAY SHORE BL / SALINAS AV,-122.3999252,37.72151825,95538
2014-02-11 12:01:00AM,Tuesday,NORTHERN,600 Block of LARCH ST,-122.4281299,37.781424,95539
2014-02-11 12:01:00AM,Tuesday,CENTRAL,1800 Block of GRANT AV,-122.4082216,37.80416138,95540
2014-02-11 12:01:00AM,Tuesday,PARK,0 Block of LLOYD ST,-122.4356393,37.76987882,95541
2014-02-11 12:01:00AM,Tuesday,NORTHERN,600 Block of LARCH ST,-122.4281299,37.781424,95542
2014-02-11 12:01:00AM,Tuesday,NORTHERN,600 Block of LARCH ST,-122.4281299,37.781424,95543
2014-02-11 12:01:00AM,Tuesday,NORTHERN,600 Block of LARCH ST,-122.4281299,37.781424,95544
2014-02-11 12:01:00AM,Tuesday,NORTHERN,600 Block of LARCH ST,-122.4281299,37.781424,95545
2014-02-11 12:01:00AM,Tuesday,CENTRAL,1200 Block of STOCKTON ST,-122.4085626,37.79700679,95546
2014-02-11 12:01:00AM,Tuesday,BAYVIEW,SAN BRUNO AV / GAVEN ST,-122.4065154,37.73401744,95547
2014-02-10 11:59:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,95548
2014-02-10 11:57:00PM,Monday,INGLESIDE,0 Block of CASTILLO ST,-122.4179774,37.70891776,95549
2014-02-10 11:54:00PM,Monday,BAYVIEW,1700 Block of BAY SHORE BL,-122.3998055,37.72121025,95550
2014-02-10 11:45:00PM,Monday,INGLESIDE,GENEVA AV / PARIS ST,-122.4394381,37.71567436,95551
2014-02-10 11:43:00PM,Monday,TENDERLOIN,600 Block of OFARRELL ST,-122.4153361,37.78543648,95552
2014-02-10 11:40:00PM,Monday,BAYVIEW,2100 Block of 3RD ST,-122.3888317,37.76238894,95553
2014-02-10 11:35:00PM,Monday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,95554
2014-02-10 11:35:00PM,Monday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,95555
2014-02-10 11:35:00PM,Monday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,95556
2014-02-10 11:30:00PM,Monday,CENTRAL,1700 Block of HYDE ST,-122.4184984,37.7968235,95557
2014-02-10 11:16:00PM,Monday,MISSION,2200 Block of MISSION ST,-122.4193502,37.76101609,95558
2014-02-10 11:15:00PM,Monday,TARAVAL,1200 Block of 38TH AV,-122.4974797,37.76358941,95559
2014-02-10 11:13:00PM,Monday,PARK,500 Block of WALLER ST,-122.4331213,37.77075384,95560
2014-02-10 11:03:00PM,Monday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,95561
2014-02-10 11:03:00PM,Monday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,95562
2014-02-10 11:00:00PM,Monday,TARAVAL,1200 Block of 20TH AV,-122.4783256,37.76443578,95563
2014-02-10 11:00:00PM,Monday,INGLESIDE,400 Block of 27TH ST,-122.4303188,37.74664033,95564
2014-02-10 11:00:00PM,Monday,INGLESIDE,0 Block of PUTNAM ST,-122.4107385,37.73895444,95565
2014-02-10 11:00:00PM,Monday,INGLESIDE,300 Block of EDINBURGH ST,-122.4301947,37.72352051,95566
2014-02-10 11:00:00PM,Monday,INGLESIDE,ALEMANY BL / NAGLEE AV,-122.4489489,37.71388568,95567
2014-02-10 11:00:00PM,Monday,NORTHERN,BUSH ST / GOUGH ST,-122.4252373,37.78806917,95568
2014-02-10 10:55:00PM,Monday,MISSION,26TH ST / TREAT AV,-122.4126901,37.74936883,95569
2014-02-10 10:55:00PM,Monday,MISSION,26TH ST / TREAT AV,-122.4126901,37.74936883,95570
2014-02-10 10:55:00PM,Monday,MISSION,26TH ST / TREAT AV,-122.4126901,37.74936883,95571
2014-02-10 10:55:00PM,Monday,MISSION,26TH ST / TREAT AV,-122.4126901,37.74936883,95572
2014-02-10 10:55:00PM,Monday,MISSION,26TH ST / TREAT AV,-122.4126901,37.74936883,95573
2014-02-10 10:54:00PM,Monday,BAYVIEW,0 Block of GOULD ST,-122.3980633,37.72202463,95574
2014-02-10 10:54:00PM,Monday,BAYVIEW,0 Block of GOULD ST,-122.3980633,37.72202463,95575
2014-02-10 10:54:00PM,Monday,BAYVIEW,0 Block of GOULD ST,-122.3980633,37.72202463,95576
2014-02-10 10:54:00PM,Monday,BAYVIEW,0 Block of GOULD ST,-122.3980633,37.72202463,95577
2014-02-10 10:45:00PM,Monday,SOUTHERN,TURK ST / MASON ST,-122.4089536,37.78328787,95578
2014-02-10 10:39:00PM,Monday,BAYVIEW,700 Block of JERROLD AV,-122.3734562,37.72967967,95579
2014-02-10 10:30:00PM,Monday,BAYVIEW,SAN BRUNO AV / FELTON ST,-122.4045941,37.730038,95580
2014-02-10 10:30:00PM,Monday,NORTHERN,VANNESS AV / SUTTER ST,-122.4217625,37.78754901,95581
2014-02-10 10:20:00PM,Monday,TENDERLOIN,LEAVENWORTH ST / MCALLISTER ST,-122.4136794,37.78092583,95582
2014-02-10 10:20:00PM,Monday,TENDERLOIN,LEAVENWORTH ST / MCALLISTER ST,-122.4136794,37.78092583,95583
2014-02-10 10:20:00PM,Monday,TENDERLOIN,LEAVENWORTH ST / MCALLISTER ST,-122.4136794,37.78092583,95584
2014-02-10 10:15:00PM,Monday,NORTHERN,VANNESS AV / HAYES ST,-122.4196977,37.77730095,95585
2014-02-10 10:11:00PM,Monday,SOUTHERN,6TH ST / JESSIE ST,-122.4092477,37.78139873,95586
2014-02-10 10:11:00PM,Monday,SOUTHERN,6TH ST / JESSIE ST,-122.4092477,37.78139873,95587
2014-02-10 10:11:00PM,Monday,SOUTHERN,6TH ST / JESSIE ST,-122.4092477,37.78139873,95588
2014-02-10 10:11:00PM,Monday,SOUTHERN,6TH ST / JESSIE ST,-122.4092477,37.78139873,95589
2014-02-10 10:11:00PM,Monday,SOUTHERN,6TH ST / JESSIE ST,-122.4092477,37.78139873,95590
2014-02-10 10:11:00PM,Monday,SOUTHERN,6TH ST / JESSIE ST,-122.4092477,37.78139873,95591
2014-02-10 10:11:00PM,Monday,SOUTHERN,6TH ST / JESSIE ST,-122.4092477,37.78139873,95592
2014-02-10 10:11:00PM,Monday,SOUTHERN,6TH ST / JESSIE ST,-122.4092477,37.78139873,95593
2014-02-10 10:10:00PM,Monday,INGLESIDE,200 Block of CRESCENT AV,-122.4199194,37.73498789,95594
2014-02-10 10:05:00PM,Monday,INGLESIDE,4400 Block of MISSION ST,-122.4338623,37.7260273,95595
2014-02-10 10:05:00PM,Monday,INGLESIDE,4400 Block of MISSION ST,-122.4338623,37.7260273,95596
2014-02-10 10:05:00PM,Monday,PARK,200 Block of PIERCE ST,-122.4337619,37.77217189,95597
2014-02-10 10:05:00PM,Monday,PARK,200 Block of PIERCE ST,-122.4337619,37.77217189,95598
2014-02-10 10:05:00PM,Monday,INGLESIDE,4400 Block of MISSION ST,-122.4338623,37.7260273,95599
2014-02-10 10:05:00PM,Monday,INGLESIDE,4400 Block of MISSION ST,-122.4338623,37.7260273,95600
2014-02-10 10:05:00PM,Monday,INGLESIDE,4400 Block of MISSION ST,-122.4338623,37.7260273,95601
2014-02-10 10:00:00PM,Monday,TARAVAL,1700 Block of 27TH AV,-122.4851783,37.75477532,95602
2014-02-10 10:00:00PM,Monday,PARK,900 Block of COLE ST,-122.4499304,37.7653156,95603
2014-02-10 10:00:00PM,Monday,RICHMOND,FULTON ST / 36TH AV,-122.4959709,37.77202917,95604
2014-02-10 9:42:00PM,Monday,RICHMOND,2000 Block of POST ST,-122.4355758,37.78489228,95605
2014-02-10 9:40:00PM,Monday,SOUTHERN,200 Block of 8TH ST,-122.4112719,37.77603295,95606
2014-02-10 9:36:00PM,Monday,TENDERLOIN,0 Block of JONES ST,-122.4121926,37.78160457,95607
2014-02-10 9:32:00PM,Monday,MISSION,3100 Block of 16TH ST,-122.4223991,37.76494149,95608
2014-02-10 9:32:00PM,Monday,MISSION,3100 Block of 16TH ST,-122.4223991,37.76494149,95609
2014-02-10 9:30:00PM,Monday,INGLESIDE,300 Block of TRUMBULL ST,-122.4228493,37.73082907,95610
2014-02-10 9:14:00PM,Monday,NORTHERN,TURK ST / STEINER ST,-122.4337848,37.78028737,95611
2014-02-10 9:05:00PM,Monday,INGLESIDE,3600 Block of MISSION ST,-122.4239263,37.73810821,95612
2014-02-10 9:05:00PM,Monday,INGLESIDE,3600 Block of MISSION ST,-122.4239263,37.73810821,95613
2014-02-10 9:00:00PM,Monday,TARAVAL,3800 Block of JUDAH ST,-122.5032557,37.76048754,95614
2014-02-10 9:00:00PM,Monday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,95615
2014-02-10 9:00:00PM,Monday,MISSION,3000 Block of MISSION ST,-122.4181632,37.74858895,95616
2014-02-10 9:00:00PM,Monday,MISSION,3000 Block of MISSION ST,-122.4181632,37.74858895,95617
2014-02-10 9:00:00PM,Monday,MISSION,3000 Block of MISSION ST,-122.4181632,37.74858895,95618
2014-02-10 9:00:00PM,Monday,MISSION,2700 Block of 16TH ST,-122.4142227,37.76532509,95619
2014-02-10 9:00:00PM,Monday,INGLESIDE,1200 Block of CAYUGA AV,-122.4433534,37.71910833,95620
2014-02-10 9:00:00PM,Monday,BAYVIEW,MANSELL ST / BRUSSELS ST,-122.4030352,37.72102305,95621
2014-02-10 8:58:00PM,Monday,TENDERLOIN,0 Block of MASON ST,-122.4092684,37.78379987,95622
2014-02-10 8:48:00PM,Monday,NORTHERN,1600 Block of LAGUNA ST,-122.4282632,37.78600684,95623
2014-02-10 8:48:00PM,Monday,NORTHERN,1600 Block of LAGUNA ST,-122.4282632,37.78600684,95624
2014-02-10 8:48:00PM,Monday,NORTHERN,1600 Block of LAGUNA ST,-122.4282632,37.78600684,95625
2014-02-10 8:48:00PM,Monday,NORTHERN,1600 Block of LAGUNA ST,-122.4282632,37.78600684,95626
2014-02-10 8:48:00PM,Monday,NORTHERN,1600 Block of LAGUNA ST,-122.4282632,37.78600684,95627
2014-02-10 8:48:00PM,Monday,NORTHERN,1600 Block of LAGUNA ST,-122.4282632,37.78600684,95628
2014-02-10 8:48:00PM,Monday,NORTHERN,1600 Block of LAGUNA ST,-122.4282632,37.78600684,95629
2014-02-10 8:47:00PM,Monday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,95630
2014-02-10 8:38:00PM,Monday,RICHMOND,800 Block of LA PLAYA ST,-122.5098954,37.7723132,95631
2014-02-10 8:30:00PM,Monday,NORTHERN,FULTON ST / OCTAVIA ST,-122.4250006,37.7785385,95632
2014-02-10 8:25:00PM,Monday,NORTHERN,400 Block of FILLMORE ST,-122.430797,37.77350585,95633
2014-02-10 8:25:00PM,Monday,NORTHERN,400 Block of FILLMORE ST,-122.430797,37.77350585,95634
2014-02-10 8:24:00PM,Monday,BAYVIEW,100 Block of DAKOTA ST,-122.3956354,37.75356457,95635
2014-02-10 8:24:00PM,Monday,BAYVIEW,100 Block of DAKOTA ST,-122.3956354,37.75356457,95636
2014-02-10 8:24:00PM,Monday,BAYVIEW,100 Block of DAKOTA ST,-122.3956354,37.75356457,95637
2014-02-10 8:05:00PM,Monday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,95638
2014-02-10 8:05:00PM,Monday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,95639
2014-02-10 8:05:00PM,Monday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,95640
2014-02-10 8:00:00PM,Monday,TARAVAL,LOBOS ST / PLYMOUTH AV,-122.4560713,37.71490486,95641
2014-02-10 8:00:00PM,Monday,SOUTHERN,200 Block of 6TH ST,-122.4068301,37.77955378,95642
2014-02-10 8:00:00PM,Monday,NORTHERN,1600 Block of LAGUNA ST,-122.4281265,37.78602422,95643
2014-02-10 8:00:00PM,Monday,CENTRAL,800 Block of PACIFIC AV,-122.4090562,37.79656801,95644
2014-02-10 8:00:00PM,Monday,TARAVAL,0 Block of MORNINGSIDE DR,-122.4922999,37.73318135,95645
2014-02-10 8:00:00PM,Monday,BAYVIEW,2100 Block of BAY SHORE BL,-122.4011281,37.71246948,95646
2014-02-10 8:00:00PM,Monday,RICHMOND,400 Block of 26TH AV,-122.485806,37.78099081,95647
2014-02-10 8:00:00PM,Monday,RICHMOND,400 Block of 26TH AV,-122.485806,37.78099081,95648
2014-02-10 8:00:00PM,Monday,NORTHERN,POLK ST / FRANCISCO ST,-122.4232775,37.80341242,95649
2014-02-10 8:00:00PM,Monday,RICHMOND,FULTON ST / 19TH AV,-122.4777661,37.77286068,95650
2014-02-10 8:00:00PM,Monday,BAYVIEW,KEITH ST / SHAFTER AV,-122.3888562,37.72998097,95651
2014-02-10 8:00:00PM,Monday,MISSION,16TH ST / SAN BRUNO AV,-122.4055864,37.76590223,95652
2014-02-10 8:00:00PM,Monday,MISSION,15TH ST / SAN BRUNO AV,-122.4057096,37.76719953,95653
2014-02-10 8:00:00PM,Monday,NORTHERN,1600 Block of LAGUNA ST,-122.4281265,37.78602422,95654
2014-02-10 7:53:00PM,Monday,MISSION,1100 Block of POTRERO AV,-122.4063243,37.75363225,95655
2014-02-10 7:45:00PM,Monday,CENTRAL,100 Block of POST ST,-122.4047936,37.78880455,95656
2014-02-10 7:41:00PM,Monday,NORTHERN,700 Block of GROVE ST,-122.4292266,37.77709031,95657
2014-02-10 7:41:00PM,Monday,NORTHERN,700 Block of GROVE ST,-122.4292266,37.77709031,95658
2014-02-10 7:35:00PM,Monday,SOUTHERN,MARKET ST / 3RD ST,-122.4034341,37.78764305,95659
2014-02-10 7:30:00PM,Monday,RICHMOND,4700 Block of ANZA ST,-122.4990701,37.77756099,95660
2014-02-10 7:30:00PM,Monday,INGLESIDE,400 Block of PRECITA AV,-122.4109382,37.7473829,95661
2014-02-10 7:30:00PM,Monday,INGLESIDE,400 Block of PRECITA AV,-122.4109382,37.7473829,95662
2014-02-10 7:28:00PM,Monday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,95663
2014-02-10 7:28:00PM,Monday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,95664
2014-02-10 7:28:00PM,Monday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,95665
2014-02-10 7:22:00PM,Monday,TENDERLOIN,EDDY ST / TAYLOR ST,-122.4109552,37.78413995,95666
2014-02-10 7:22:00PM,Monday,TENDERLOIN,EDDY ST / TAYLOR ST,-122.4109552,37.78413995,95667
2014-02-10 7:20:00PM,Monday,TENDERLOIN,100 Block of TAYLOR ST,-122.4109284,37.78367787,95668
2014-02-10 7:15:00PM,Monday,BAYVIEW,BAY SHORE BL / CORTLAND AV,-122.4069795,37.73956696,95669
2014-02-10 7:15:00PM,Monday,BAYVIEW,BAY SHORE BL / CORTLAND AV,-122.4069795,37.73956696,95670
2014-02-10 7:15:00PM,Monday,BAYVIEW,BAY SHORE BL / CORTLAND AV,-122.4069795,37.73956696,95671
2014-02-10 7:10:00PM,Monday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,95672
2014-02-10 7:03:00PM,Monday,MISSION,21ST ST / HARRISON ST,-122.4123511,37.75743105,95673
2014-02-10 7:00:00PM,Monday,PARK,CENTRAL AV / OAK ST,-122.4440276,37.77229565,95674
2014-02-10 7:00:00PM,Monday,CENTRAL,700 Block of LEAVENWORTH ST,-122.4150238,37.78793859,95675
2014-02-10 7:00:00PM,Monday,NORTHERN,1000 Block of VANNESS AV,-122.4212035,37.7854812,95676
2014-02-10 7:00:00PM,Monday,CENTRAL,700 Block of PACIFIC AV,-122.4072344,37.79690726,95677
2014-02-10 7:00:00PM,Monday,RICHMOND,1000 Block of GREAT HY,-122.5102257,37.76724422,95678
2014-02-10 7:00:00PM,Monday,SOUTHERN,200 Block of 8TH ST,-122.4108747,37.77556086,95679
2014-02-10 7:00:00PM,Monday,SOUTHERN,200 Block of 8TH ST,-122.4108747,37.77556086,95680
2014-02-10 7:00:00PM,Monday,BAYVIEW,2000 Block of 17TH ST,-122.4040161,37.76463826,95681
2014-02-10 7:00:00PM,Monday,RICHMOND,4300 Block of FULTON ST,-122.4783162,37.77289348,95682
2014-02-10 7:00:00PM,Monday,NORTHERN,200 Block of FELL ST,-122.4219728,37.77599808,95683
2014-02-10 7:00:00PM,Monday,INGLESIDE,0 Block of EDINBURGH ST,-122.4269217,37.72806566,95684
2014-02-10 7:00:00PM,Monday,INGLESIDE,0 Block of EDINBURGH ST,-122.4269217,37.72806566,95685
2014-02-10 7:00:00PM,Monday,MISSION,16TH ST / BRYANT ST,-122.4104888,37.76560586,95686
2014-02-10 7:00:00PM,Monday,MISSION,15TH ST / BRYANT ST,-122.4106122,37.76690316,95687
2014-02-10 7:00:00PM,Monday,PARK,14TH ST / CASTRO ST,-122.4356274,37.76732735,95688
2014-02-10 7:00:00PM,Monday,RICHMOND,21ST AV / FULTON ST,-122.4799056,37.77276433,95689
2014-02-10 7:00:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,95690
2014-02-10 6:46:00PM,Monday,INGLESIDE,AMAZON AV / LONDON ST,-122.4396411,37.71695934,95691
2014-02-10 6:45:00PM,Monday,CENTRAL,1700 Block of MONTGOMERY ST,-122.4051988,37.805247,95692
2014-02-10 6:42:00PM,Monday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,95693
2014-02-10 6:42:00PM,Monday,PARK,2600 Block of GEARY BL,-122.446613,37.78224582,95694
2014-02-10 6:42:00PM,Monday,PARK,2600 Block of GEARY BL,-122.446613,37.78224582,95695
2014-02-10 6:42:00PM,Monday,MISSION,MISSION ST / 21ST ST,-122.4189042,37.75703611,95696
2014-02-10 6:40:00PM,Monday,BAYVIEW,1600 Block of PALOU AV,-122.3918491,37.73458053,95697
2014-02-10 6:40:00PM,Monday,BAYVIEW,1600 Block of PALOU AV,-122.3918491,37.73458053,95698
2014-02-10 6:40:00PM,Monday,SOUTHERN,100 Block of 6TH ST,-122.4084666,37.78070083,95699
2014-02-10 6:40:00PM,Monday,NORTHERN,MCALLISTER ST / GOUGH ST,-122.4235452,37.77967201,95700
2014-02-10 6:31:00PM,Monday,SOUTHERN,6TH ST / MINNA ST,-122.408163,37.78053454,95701
2014-02-10 6:30:00PM,Monday,NORTHERN,1500 Block of FILLMORE ST,-122.4327438,37.78384245,95702
2014-02-10 6:30:00PM,Monday,CENTRAL,200 Block of POST ST,-122.4060002,37.78854062,95703
2014-02-10 6:30:00PM,Monday,TARAVAL,9TH AV / IRVING ST,-122.4663097,37.76403685,95704
2014-02-10 6:30:00PM,Monday,TARAVAL,LAKE MERCED BL / HIGUERA AV,-122.4850708,37.71845227,95705
2014-02-10 6:30:00PM,Monday,SOUTHERN,4TH ST / BRANNAN ST,-122.3965332,37.7783269,95706
2014-02-10 6:30:00PM,Monday,NORTHERN,1500 Block of FILLMORE ST,-122.4327438,37.78384245,95707
2014-02-10 6:29:00PM,Monday,SOUTHERN,1000 Block of BRANNAN ST,-122.4072576,37.76976955,95708
2014-02-10 6:20:00PM,Monday,TARAVAL,2800 Block of SAN JOSE AV,-122.4541549,37.71285483,95709
2014-02-10 6:20:00PM,Monday,SOUTHERN,200 Block of MISSION ST,-122.3953364,37.7914519,95710
2014-02-10 6:18:00PM,Monday,TARAVAL,1700 Block of 38TH AV,-122.4969652,37.75425166,95711
2014-02-10 6:16:00PM,Monday,BAYVIEW,0 Block of WILLS ST,-122.3789027,37.73619077,95712
2014-02-10 6:15:00PM,Monday,NORTHERN,DUBOCE AV / FILLMORE ST,-122.4299061,37.76940718,95713
2014-02-10 6:00:00PM,Monday,MISSION,800 Block of HAMPSHIRE ST,-122.4078979,37.75848858,95714
2014-02-10 6:00:00PM,Monday,BAYVIEW,1100 Block of NEWHALL ST,-122.3908662,37.7372499,95715
2014-02-10 6:00:00PM,Monday,SOUTHERN,300 Block of FREMONT ST,-122.3928593,37.78733034,95716
2014-02-10 6:00:00PM,Monday,MISSION,3400 Block of 20TH ST,-122.4174238,37.75878602,95717
2014-02-10 6:00:00PM,Monday,MISSION,800 Block of HAMPSHIRE ST,-122.4078979,37.75848858,95718
2014-02-10 6:00:00PM,Monday,CENTRAL,SUTTER ST / STOCKTON ST,-122.4069587,37.78943476,95719
2014-02-10 6:00:00PM,Monday,CENTRAL,BATTERY ST / THE EMBARCADERONORTH ST,-122.402039,37.80425681,95720
2014-02-10 5:55:00PM,Monday,SOUTHERN,MISSION ST / SOUTH VAN NESS AV,-122.418619,37.77305255,95721
2014-02-10 5:55:00PM,Monday,SOUTHERN,MISSION ST / SOUTH VAN NESS AV,-122.418619,37.77305255,95722
2014-02-10 5:50:00PM,Monday,NORTHERN,1500 Block of VANNESS AV,-122.4220627,37.78992,95723
2014-02-10 5:45:00PM,Monday,BAYVIEW,2900 Block of SAN BRUNO AV,-122.4022886,37.72465238,95724
2014-02-10 5:45:00PM,Monday,CENTRAL,LEAVENWORTH ST / BUSH ST,-122.4153737,37.78932034,95725
2014-02-10 5:45:00PM,Monday,NORTHERN,HAYES ST / POLK ST,-122.4180455,37.77751189,95726
2014-02-10 5:41:00PM,Monday,RICHMOND,PRESIDIO AV / SUTTER ST,-122.446249,37.78443614,95727
2014-02-10 5:40:00PM,Monday,SOUTHERN,0 Block of NEWMONTGOMERY ST,-122.4017383,37.78853358,95728
2014-02-10 5:40:00PM,Monday,SOUTHERN,0 Block of NEWMONTGOMERY ST,-122.4017383,37.78853358,95729
2014-02-10 5:40:00PM,Monday,CENTRAL,1200 Block of BATTERY ST,-122.4019573,37.80277533,95730
2014-02-10 5:34:00PM,Monday,MISSION,16TH ST / HOFF ST,-122.4205804,37.76499686,95731
2014-02-10 5:34:00PM,Monday,MISSION,16TH ST / HOFF ST,-122.4205804,37.76499686,95732
2014-02-10 5:34:00PM,Monday,MISSION,16TH ST / HOFF ST,-122.4205804,37.76499686,95733
2014-02-10 5:30:00PM,Monday,RICHMOND,800 Block of 42ND AV,-122.502397,37.77265625,95734
2014-02-10 5:30:00PM,Monday,SOUTHERN,FOLSOM ST / 4TH ST,-122.4011616,37.78202385,95735
2014-02-10 5:30:00PM,Monday,SOUTHERN,3RD ST / BRANNAN ST,-122.3943045,37.78009053,95736
2014-02-10 5:28:00PM,Monday,CENTRAL,HYDE ST / LOMBARD ST,-122.4196161,37.80199424,95737
2014-02-10 5:27:00PM,Monday,CENTRAL,300 Block of POST ST,-122.4076129,37.7884486,95738
2014-02-10 5:24:00PM,Monday,MISSION,2100 Block of MARKET ST,-122.4300187,37.76683052,95739
2014-02-10 5:22:00PM,Monday,INGLESIDE,0 Block of PHELAN AV,-122.4524282,37.72571725,95740
2014-02-10 5:22:00PM,Monday,INGLESIDE,0 Block of PHELAN AV,-122.4524282,37.72571725,95741
2014-02-10 5:22:00PM,Monday,INGLESIDE,0 Block of PHELAN AV,-122.4524282,37.72571725,95742
2014-02-10 5:00:00PM,Monday,NORTHERN,1600 Block of NORTHPOINT ST,-122.4343737,37.80398046,95743
2014-02-10 5:00:00PM,Monday,NORTHERN,1600 Block of NORTHPOINT ST,-122.4343737,37.80398046,95744
2014-02-10 5:00:00PM,Monday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,95745
2014-02-10 5:00:00PM,Monday,INGLESIDE,300 Block of TRUMBULL ST,-122.4228493,37.73082907,95746
2014-02-10 5:00:00PM,Monday,SOUTHERN,200 Block of 8TH ST,-122.4108747,37.77556086,95747
2014-02-10 5:00:00PM,Monday,TARAVAL,2700 Block of 34TH AV,-122.4914596,37.73630352,95748
2014-02-10 5:00:00PM,Monday,TARAVAL,2600 Block of 35TH AV,-122.4925914,37.73780091,95749
2014-02-10 5:00:00PM,Monday,BAYVIEW,0 Block of LOOMIS ST,-122.4037705,37.74315308,95750
2014-02-10 5:00:00PM,Monday,TARAVAL,1700 Block of 14TH AV,-122.4708827,37.75605634,95751
2014-02-10 5:00:00PM,Monday,INGLESIDE,100 Block of ELSIE ST,-122.4180332,37.74215546,95752
2014-02-10 5:00:00PM,Monday,SOUTHERN,100 Block of KING ST,-122.3908586,37.77909636,95753
2014-02-10 5:00:00PM,Monday,NORTHERN,EDDY ST / WEBSTER ST,-122.4306117,37.78164416,95754
2014-02-10 5:00:00PM,Monday,SOUTHERN,100 Block of KING ST,-122.3908586,37.77909636,95755
2014-02-10 5:00:00PM,Monday,SOUTHERN,100 Block of KING ST,-122.3908586,37.77909636,95756
2014-02-10 4:50:00PM,Monday,MISSION,1400 Block of VALENCIA ST,-122.4203599,37.74969501,95757
2014-02-10 4:50:00PM,Monday,MISSION,1400 Block of VALENCIA ST,-122.4203599,37.74969501,95758
2014-02-10 4:48:00PM,Monday,MISSION,2700 Block of MISSION ST,-122.4185872,37.75301865,95759
2014-02-10 4:48:00PM,Monday,MISSION,2700 Block of MISSION ST,-122.4185872,37.75301865,95760
2014-02-10 4:45:00PM,Monday,TENDERLOIN,TAYLOR ST / TURK ST,-122.4107688,37.78321452,95761
2014-02-10 4:35:00PM,Monday,BAYVIEW,3RD ST / SALINAS AV,-122.3962735,37.72098375,95762
2014-02-10 4:31:00PM,Monday,BAYVIEW,1000 Block of GRIFFITH ST,-122.3789208,37.72861197,95763
2014-02-10 4:31:00PM,Monday,BAYVIEW,1000 Block of GRIFFITH ST,-122.3789208,37.72861197,95764
2014-02-10 4:31:00PM,Monday,BAYVIEW,1000 Block of GRIFFITH ST,-122.3789208,37.72861197,95765
2014-02-10 4:30:00PM,Monday,RICHMOND,CABRILLO ST / 42ND AV,-122.5025365,37.7736017,95766
