Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2009-05-19 7:22:00PM,Tuesday,TENDERLOIN,EDDY ST / TAYLOR ST,-122.4109552,37.78413995,427064
2009-05-19 7:22:00PM,Tuesday,TENDERLOIN,EDDY ST / TAYLOR ST,-122.4109552,37.78413995,427065
2009-05-19 7:15:00PM,Tuesday,TENDERLOIN,EDDY ST / TAYLOR ST,-122.4109552,37.78413995,427066
2009-05-19 7:15:00PM,Tuesday,TENDERLOIN,EDDY ST / TAYLOR ST,-122.4109552,37.78413995,427067
2009-05-19 7:08:00PM,Tuesday,SOUTHERN,800 Block of MISSION ST,-122.4046363,37.78426455,427068
2009-05-19 7:00:00PM,Tuesday,MISSION,1000 Block of YORK ST,-122.4083505,37.75524268,427069
2009-05-19 7:00:00PM,Tuesday,NORTHERN,1400 Block of PINE ST,-122.419673,37.78966894,427070
2009-05-19 7:00:00PM,Tuesday,NORTHERN,3300 Block of STEINER ST,-122.4378623,37.80012209,427071
2009-05-19 7:00:00PM,Tuesday,NORTHERN,1700 Block of VALLEJO ST,-122.4260761,37.79632054,427072
2009-05-19 6:54:00PM,Tuesday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,427073
2009-05-19 6:54:00PM,Tuesday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,427074
2009-05-19 6:54:00PM,Tuesday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,427075
2009-05-19 6:43:00PM,Tuesday,TARAVAL,3800 Block of NORIEGA ST,-122.504876,37.75293252,427076
2009-05-19 6:42:00PM,Tuesday,NORTHERN,2700 Block of VALLEJO ST,-122.4425755,37.79433142,427077
2009-05-19 6:40:00PM,Tuesday,BAYVIEW,600 Block of GIRARD ST,-122.4032829,37.72438089,427078
2009-05-19 6:35:00PM,Tuesday,SOUTHERN,0 Block of PERRY ST,-122.3961679,37.78272397,427079
2009-05-19 6:30:00PM,Tuesday,CENTRAL,500 Block of BATTERY ST,-122.4005171,37.7963439,427080
2009-05-19 6:29:00PM,Tuesday,MISSION,ALAMEDA ST / BRYANT ST,-122.4107315,37.76817854,427081
2009-05-19 6:27:00PM,Tuesday,BAYVIEW,300 Block of WILLIAMS AV,-122.3994437,37.73017602,427082
2009-05-19 6:26:00PM,Tuesday,SOUTHERN,700 Block of MARKET ST,-122.4053594,37.78597748,427083
2009-05-19 6:26:00PM,Tuesday,SOUTHERN,700 Block of MARKET ST,-122.4053594,37.78597748,427084
2009-05-19 6:26:00PM,Tuesday,SOUTHERN,700 Block of MARKET ST,-122.4053594,37.78597748,427085
2009-05-19 6:20:00PM,Tuesday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,427086
2009-05-19 6:20:00PM,Tuesday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,427087
2009-05-19 6:15:00PM,Tuesday,TARAVAL,2200 Block of 29TH AV,-122.4866676,37.74535554,427088
2009-05-19 6:15:00PM,Tuesday,TARAVAL,2200 Block of 29TH AV,-122.4866676,37.74535554,427089
2009-05-19 6:15:00PM,Tuesday,BAYVIEW,16TH ST / 3RD ST,-122.389103,37.76690373,427090
2009-05-19 6:05:00PM,Tuesday,INGLESIDE,100 Block of HIGHLAND AV,-122.4220672,37.73736236,427091
2009-05-19 6:01:00PM,Tuesday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994,427092
2009-05-19 6:01:00PM,Tuesday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994,427093
2009-05-19 6:00:00PM,Tuesday,MISSION,15TH ST / VALENCIA ST,-122.4220459,37.76653872,427094
2009-05-19 6:00:00PM,Tuesday,CENTRAL,300 Block of BATTERY ST,-122.400216,37.79480303,427095
2009-05-19 6:00:00PM,Tuesday,BAYVIEW,600 Block of BAY SHORE BL,-122.4066748,37.73713151,427096
2009-05-19 6:00:00PM,Tuesday,PARK,1200 Block of 6TH AV,-122.4631299,37.7655708,427097
2009-05-19 5:58:00PM,Tuesday,TENDERLOIN,100 Block of TAYLOR ST,-122.4109284,37.78367787,427098
2009-05-19 5:52:00PM,Tuesday,INGLESIDE,TERESITA BL / STILLINGS AV,-122.4453541,37.73455002,427099
2009-05-19 5:45:00PM,Tuesday,BAYVIEW,1200 Block of GILMAN AV,-122.3927813,37.72093364,427100
2009-05-19 5:35:00PM,Tuesday,NORTHERN,LARKIN ST / LOMBARD ST,-122.4212614,37.80175869,427101
2009-05-19 5:30:00PM,Tuesday,NORTHERN,VANNESS AV / UNION ST,-122.4239859,37.79855258,427102
2009-05-19 5:30:00PM,Tuesday,SOUTHERN,MARKET ST / 5TH ST,-122.4080683,37.78399168,427103
2009-05-19 5:25:00PM,Tuesday,MISSION,2900 Block of MISSION ST,-122.4181411,37.74982929,427104
2009-05-19 5:25:00PM,Tuesday,TARAVAL,1600 Block of 19TH AV,-122.4764699,37.75702873,427105
2009-05-19 5:25:00PM,Tuesday,TARAVAL,1600 Block of 19TH AV,-122.4764699,37.75702873,427106
2009-05-19 5:24:00PM,Tuesday,BAYVIEW,1600 Block of LANE ST,-122.3899442,37.73200236,427107
2009-05-19 5:16:00PM,Tuesday,MISSION,MISSION ST / 26TH ST,-122.4181373,37.74904131,427108
2009-05-19 5:16:00PM,Tuesday,MISSION,MISSION ST / 26TH ST,-122.4181373,37.74904131,427109
2009-05-19 5:15:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,427110
2009-05-19 5:10:00PM,Tuesday,MISSION,2900 Block of HARRISON ST,-122.4115991,37.75022391,427111
2009-05-19 5:00:00PM,Tuesday,TARAVAL,1200 Block of 32ND AV,-122.4910493,37.76387526,427112
2009-05-19 5:00:00PM,Tuesday,INGLESIDE,200 Block of LELAND AV,-122.4089212,37.71303022,427113
2009-05-19 4:49:00PM,Tuesday,TARAVAL,36TH AV / MORAGA ST,-122.4948191,37.7553004,427114
2009-05-19 4:45:00PM,Tuesday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,427115
2009-05-19 4:45:00PM,Tuesday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,427116
2009-05-19 4:45:00PM,Tuesday,NORTHERN,3200 Block of LAGUNA ST,-122.4312355,37.80071795,427117
2009-05-19 4:45:00PM,Tuesday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,427118
2009-05-19 4:40:00PM,Tuesday,NORTHERN,CALIFORNIA ST / WEBSTER ST,-122.4321974,37.78911452,427119
2009-05-19 4:39:00PM,Tuesday,INGLESIDE,NAPLES ST / GENEVA AV,-122.4361771,37.71420894,427120
2009-05-19 4:30:00PM,Tuesday,SOUTHERN,300 Block of 9TH ST,-122.4104167,37.7727234,427121
2009-05-19 4:24:00PM,Tuesday,INGLESIDE,200 Block of BRAZIL AV,-122.4328598,37.72369037,427122
2009-05-19 4:22:00PM,Tuesday,MISSION,MISSION ST / 20TH ST,-122.4190527,37.75863241,427123
2009-05-19 4:20:00PM,Tuesday,BAYVIEW,1400 Block of THOMAS AV,-122.3885428,37.72878929,427124
2009-05-19 4:15:00PM,Tuesday,NORTHERN,3000 Block of FILLMORE ST,-122.4356542,37.7975553,427125
2009-05-19 4:15:00PM,Tuesday,INGLESIDE,MOSCOW ST / RUSSIA AV,-122.4299792,37.71814814,427126
2009-05-19 4:15:00PM,Tuesday,NORTHERN,0 Block of HICKORY ST,-122.4202764,37.77573857,427127
2009-05-19 4:05:00PM,Tuesday,TARAVAL,1900 Block of 19TH AV,-122.4760961,37.75143288,427128
2009-05-19 4:00:00PM,Tuesday,SOUTHERN,1600 Block of MARKET ST,-122.4215223,37.77321807,427129
2009-05-19 4:00:00PM,Tuesday,INGLESIDE,MISSION ST / 30TH ST,-122.4219709,37.74237522,427130
2009-05-19 4:00:00PM,Tuesday,CENTRAL,2800 Block of TAYLOR ST,-122.4159234,37.80859051,427131
2009-05-19 4:00:00PM,Tuesday,MISSION,22ND ST / FOLSOM ST,-122.4143893,37.75570037,427132
2009-05-19 4:00:00PM,Tuesday,INGLESIDE,CALGARY ST / VELASCO AV,-122.415963,37.70899615,427133
2009-05-19 4:00:00PM,Tuesday,CENTRAL,LOMBARD ST / HYDE ST,-122.4196161,37.80199424,427134
2009-05-19 4:00:00PM,Tuesday,TARAVAL,19TH AV / CRESPI DR,-122.4752231,37.72044181,427135
2009-05-19 3:55:00PM,Tuesday,INGLESIDE,ALEMANY BL / COTTER ST,-122.4349742,37.72817223,427136
2009-05-19 3:55:00PM,Tuesday,INGLESIDE,ALEMANY BL / COTTER ST,-122.4349742,37.72817223,427137
2009-05-19 3:55:00PM,Tuesday,MISSION,2700 Block of 20TH ST,-122.4084258,37.75922058,427138
2009-05-19 3:55:00PM,Tuesday,SOUTHERN,200 Block of KING ST,-122.3931106,37.77731032,427139
2009-05-19 3:55:00PM,Tuesday,INGLESIDE,ALEMANY BL / COTTER ST,-122.4349742,37.72817223,427140
2009-05-19 3:55:00PM,Tuesday,INGLESIDE,1700 Block of GENEVA AV,-122.4279656,37.71158164,427141
2009-05-19 3:49:00PM,Tuesday,TARAVAL,NORIEGA ST / 30TH AV,-122.4882619,37.75371908,427142
2009-05-19 3:36:00PM,Tuesday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,427143
2009-05-19 3:36:00PM,Tuesday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,427144
2009-05-19 3:36:00PM,Tuesday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,427145
2009-05-19 3:30:00PM,Tuesday,SOUTHERN,1200 Block of MARKET ST,-122.4154442,37.77802457,427146
2009-05-19 3:30:00PM,Tuesday,INGLESIDE,600 Block of GENEVA AV,-122.4444769,37.71943156,427147
2009-05-19 3:20:00PM,Tuesday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,427148
2009-05-19 3:20:00PM,Tuesday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,427149
2009-05-19 3:10:00PM,Tuesday,SOUTHERN,100 Block of PERRY ST,-122.3979334,37.7811851,427150
2009-05-19 3:10:00PM,Tuesday,SOUTHERN,100 Block of PERRY ST,-122.3979334,37.7811851,427151
2009-05-19 3:02:00PM,Tuesday,INGLESIDE,1700 Block of GENEVA AV,-122.4279656,37.71158164,427152
2009-05-19 3:00:00PM,Tuesday,MISSION,16TH ST / HARRISON ST,-122.4131076,37.76544802,427153
2009-05-19 3:00:00PM,Tuesday,MISSION,16TH ST / HARRISON ST,-122.4131076,37.76544802,427154
2009-05-19 2:55:00PM,Tuesday,TARAVAL,PACHECO ST / 19TH AV,-122.4654038,37.7509847,427155
2009-05-19 2:55:00PM,Tuesday,INGLESIDE,PERSIA AV / PRAGUE ST,-122.4271919,37.7189437,427156
2009-05-19 2:45:00PM,Tuesday,NORTHERN,1400 Block of WEBSTER ST,-122.4309577,37.78406075,427157
2009-05-19 2:30:00PM,Tuesday,BAYVIEW,100 Block of KIRKWOOD AV,-122.372788,37.72859761,427158
2009-05-19 2:22:00PM,Tuesday,TENDERLOIN,300 Block of JONES ST,-122.4127588,37.78439975,427159
2009-05-19 2:13:00PM,Tuesday,INGLESIDE,HAHN ST / SUNNYDALE AV,-122.4160002,37.71191554,427160
2009-05-19 2:10:00PM,Tuesday,PARK,HAIGHT ST / STANYAN ST,-122.4535346,37.7691663,427161
2009-05-19 2:10:00PM,Tuesday,PARK,HAIGHT ST / STANYAN ST,-122.4535346,37.7691663,427162
2009-05-19 1:58:00PM,Tuesday,INGLESIDE,SANJUAN AV / MISSION ST,-122.4353118,37.72400505,427163
2009-05-19 1:58:00PM,Tuesday,INGLESIDE,SANJUAN AV / MISSION ST,-122.4353118,37.72400505,427164
2009-05-19 1:58:00PM,Tuesday,INGLESIDE,SANJUAN AV / MISSION ST,-122.4353118,37.72400505,427165
2009-05-19 1:50:00PM,Tuesday,BAYVIEW,100 Block of NUEVA AV,-122.3969402,37.71207811,427166
2009-05-19 1:45:00PM,Tuesday,NORTHERN,1400 Block of STEINER ST,-122.4341896,37.78263461,427167
2009-05-19 1:40:00PM,Tuesday,CENTRAL,2100 Block of POWELL ST,-122.4116073,37.80444724,427168
2009-05-19 1:40:00PM,Tuesday,CENTRAL,2100 Block of POWELL ST,-122.4116073,37.80444724,427169
2009-05-19 1:40:00PM,Tuesday,SOUTHERN,300 Block of 4TH ST,-122.3998338,37.78104322,427170
2009-05-19 1:35:00PM,Tuesday,SOUTHERN,MARKET ST / 7TH ST,-122.4125153,37.78047775,427171
2009-05-19 1:35:00PM,Tuesday,SOUTHERN,MARKET ST / 7TH ST,-122.4125153,37.78047775,427172
2009-05-19 1:30:00PM,Tuesday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.413048,37.78191196,427173
2009-05-19 1:30:00PM,Tuesday,RICHMOND,400 Block of 6TH AV,-122.4641417,37.78003936,427174
2009-05-19 1:30:00PM,Tuesday,MISSION,2700 Block of 16TH ST,-122.4142227,37.76532509,427175
2009-05-19 1:30:00PM,Tuesday,SOUTHERN,300 Block of MARKET ST,-122.3977422,37.79198058,427176
2009-05-19 1:20:00PM,Tuesday,TENDERLOIN,0 Block of POWELL ST,-122.4077071,37.78510345,427177
2009-05-19 1:15:00PM,Tuesday,CENTRAL,1400 Block of LEAVENWORTH ST,-122.4164523,37.79433438,427178
2009-05-19 1:10:00PM,Tuesday,RICHMOND,2200 Block of BAKER ST,-122.4445005,37.79166492,427179
2009-05-19 1:00:00PM,Tuesday,TARAVAL,QUINTARA ST / 18TH AV,-122.4663357,37.74907376,427180
2009-05-19 1:00:00PM,Tuesday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,427181
2009-05-19 1:00:00PM,Tuesday,NORTHERN,600 Block of LARCH ST,-122.4281512,37.78153255,427182
2009-05-19 12:50:00PM,Tuesday,TARAVAL,25TH AV / QUINTARA ST,-122.4825141,37.74836043,427183
2009-05-19 12:50:00PM,Tuesday,TARAVAL,25TH AV / QUINTARA ST,-122.4825141,37.74836043,427184
2009-05-19 12:22:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,427185
2009-05-19 12:18:00PM,Tuesday,CENTRAL,100 Block of SACRAMENTO ST,-122.3972137,37.79456387,427186
2009-05-19 12:18:00PM,Tuesday,CENTRAL,100 Block of SACRAMENTO ST,-122.3972137,37.79456387,427187
2009-05-19 12:18:00PM,Tuesday,MISSION,2500 Block of MISSION ST,-122.4188918,37.75621666,427188
2009-05-19 12:18:00PM,Tuesday,MISSION,2500 Block of MISSION ST,-122.4188918,37.75621666,427189
2009-05-19 12:18:00PM,Tuesday,MISSION,2500 Block of MISSION ST,-122.4188918,37.75621666,427190
2009-05-19 12:15:00PM,Tuesday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,427191
2009-05-19 12:15:00PM,Tuesday,BAYVIEW,0 Block of MABREY CT,-122.3855382,37.73581479,427192
2009-05-19 12:14:00PM,Tuesday,NORTHERN,1000 Block of GOUGH ST,-122.424135,37.78295601,427193
2009-05-19 12:09:00PM,Tuesday,BAYVIEW,3RD ST / 24TH ST,-122.3878817,37.75411173,427194
2009-05-19 12:02:00PM,Tuesday,RICHMOND,0 Block of BLAKE ST,-122.4513527,37.78279827,427195
2009-05-19 12:00:00PM,Tuesday,CENTRAL,BEACH ST / TAYLOR ST,-122.4156188,37.8072756,427196
2009-05-19 12:00:00PM,Tuesday,BAYVIEW,600 Block of AMADOR ST,-122.3830131,37.74599367,427197
2009-05-19 12:00:00PM,Tuesday,CENTRAL,BEACH ST / TAYLOR ST,-122.4156188,37.8072756,427198
2009-05-19 12:00:00PM,Tuesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,427199
2009-05-19 12:00:00PM,Tuesday,CENTRAL,2100 Block of POWELL ST,-122.4116073,37.80444724,427200
2009-05-19 12:00:00PM,Tuesday,INGLESIDE,100 Block of BEMIS ST,-122.4298278,37.73767905,427201
2009-05-19 12:00:00PM,Tuesday,CENTRAL,1100 Block of UNION ST,-122.4186488,37.79930584,427202
2009-05-19 12:00:00PM,Tuesday,CENTRAL,BEACH ST / TAYLOR ST,-122.4156188,37.8072756,427203
2009-05-19 12:00:00PM,Tuesday,CENTRAL,300 Block of SACRAMENTO ST,-122.3995818,37.79426212,427204
2009-05-19 11:45:00AM,Tuesday,TARAVAL,0 Block of CAINE AV,-122.4504602,37.71730759,427205
2009-05-19 11:35:00AM,Tuesday,INGLESIDE,3300 Block of MISSION ST,-122.4216445,37.74299701,427206
2009-05-19 11:30:00AM,Tuesday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,427207
2009-05-19 11:27:00AM,Tuesday,SOUTHERN,5THSTNORTH ST / MARKET ST,-122.4080683,37.78399168,427208
2009-05-19 11:15:00AM,Tuesday,INGLESIDE,0 Block of BRITTON ST,-122.4122019,37.71323832,427209
2009-05-19 11:15:00AM,Tuesday,INGLESIDE,0 Block of BRITTON ST,-122.4122019,37.71323832,427210
2009-05-19 11:15:00AM,Tuesday,CENTRAL,300 Block of SUTTER ST,-122.4062037,37.78958498,427211
2009-05-19 11:15:00AM,Tuesday,INGLESIDE,0 Block of BRITTON ST,-122.4122019,37.71323832,427212
2009-05-19 11:10:00AM,Tuesday,TARAVAL,2200 Block of 14TH AV,-122.4703596,37.74607534,427213
2009-05-19 11:10:00AM,Tuesday,TARAVAL,2200 Block of 14TH AV,-122.4703596,37.74607534,427214
2009-05-19 11:10:00AM,Tuesday,TARAVAL,2200 Block of 14TH AV,-122.4703596,37.74607534,427215
2009-05-19 11:05:00AM,Tuesday,SOUTHERN,0 Block of 8TH ST,-122.4136016,37.77788796,427216
2009-05-19 11:00:00AM,Tuesday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,427217
2009-05-19 11:00:00AM,Tuesday,TARAVAL,0 Block of ROSEWOOD DR,-122.4603147,37.73389162,427218
2009-05-19 11:00:00AM,Tuesday,NORTHERN,1800 Block of SUTTER ST,-122.4307696,37.78634776,427219
2009-05-19 11:00:00AM,Tuesday,SOUTHERN,100 Block of 6TH ST,-122.4073765,37.77998926,427220
2009-05-19 11:00:00AM,Tuesday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,427221
2009-05-19 11:00:00AM,Tuesday,BAYVIEW,0 Block of CONKLING ST,-122.4019684,37.7356138,427222
2009-05-19 10:50:00AM,Tuesday,CENTRAL,CAMPTON PL / STOCKTON ST,-122.4068675,37.78898575,427223
2009-05-19 10:44:00AM,Tuesday,TENDERLOIN,ELLIS ST / JONES ST,-122.4127841,37.78486569,427224
2009-05-19 10:40:00AM,Tuesday,MISSION,17TH ST / SHOTWELL ST,-122.4162304,37.76363377,427225
2009-05-19 10:40:00AM,Tuesday,NORTHERN,FULTON ST / WEBSTER ST,-122.4298504,37.77791806,427226
2009-05-19 10:35:00AM,Tuesday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4142634,37.78175698,427227
2009-05-19 10:35:00AM,Tuesday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4142634,37.78175698,427228
2009-05-19 10:35:00AM,Tuesday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4142634,37.78175698,427229
2009-05-19 10:30:00AM,Tuesday,PARK,SHRADER ST / PAGE ST,-122.4520559,37.77031154,427230
2009-05-19 10:24:00AM,Tuesday,MISSION,15TH ST / MISSION ST,-122.4198279,37.76667376,427231
2009-05-19 10:24:00AM,Tuesday,MISSION,15TH ST / MISSION ST,-122.4198279,37.76667376,427232
2009-05-19 10:24:00AM,Tuesday,MISSION,15TH ST / MISSION ST,-122.4198279,37.76667376,427233
2009-05-19 10:20:00AM,Tuesday,TENDERLOIN,200 Block of HYDE ST,-122.4157217,37.78306799,427234
2009-05-19 10:20:00AM,Tuesday,TENDERLOIN,200 Block of HYDE ST,-122.4157217,37.78306799,427235
2009-05-19 10:20:00AM,Tuesday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302,427236
2009-05-19 10:20:00AM,Tuesday,TENDERLOIN,200 Block of HYDE ST,-122.4157217,37.78306799,427237
2009-05-19 10:03:00AM,Tuesday,NORTHERN,3200 Block of BUCHANAN ST,-122.4326964,37.79959488,427238
2009-05-19 10:00:00AM,Tuesday,PARK,0 Block of FARVIEW CT,-122.450188,37.75553437,427239
2009-05-19 10:00:00AM,Tuesday,NORTHERN,800 Block of OFARRELL ST,-122.4187513,37.785116,427240
2009-05-19 10:00:00AM,Tuesday,PARK,500 Block of CLARENDON AV,-122.4560909,37.75259561,427241
2009-05-19 10:00:00AM,Tuesday,CENTRAL,500 Block of BATTERY ST,-122.4005171,37.7963439,427242
2009-05-19 10:00:00AM,Tuesday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,427243
2009-05-19 10:00:00AM,Tuesday,SOUTHERN,400 Block of 5TH ST,-122.400854,37.77816493,427244
2009-05-19 10:00:00AM,Tuesday,MISSION,3900 Block of 20TH ST,-122.4291754,37.75796561,427245
2009-05-19 9:50:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,427246
2009-05-19 9:50:00AM,Tuesday,MISSION,SHOTWELL ST / 18TH ST,-122.4160784,37.76203479,427247
2009-05-19 9:50:00AM,Tuesday,MISSION,SHOTWELL ST / 18TH ST,-122.4160784,37.76203479,427248
2009-05-19 9:40:00AM,Tuesday,MISSION,1200 Block of SOUTH VAN NESS AV,-122.4164071,37.75315095,427249
2009-05-19 9:40:00AM,Tuesday,MISSION,SOUTH VAN NESS AV / 16TH ST,-122.4174883,37.7651818,427250
2009-05-19 9:40:00AM,Tuesday,CENTRAL,POWELL ST / SUTTER ST,-122.4085974,37.78922421,427251
2009-05-19 9:30:00AM,Tuesday,SOUTHERN,FOLSOM ST / HAWTHORNE ST,-122.3978166,37.78466807,427252
2009-05-19 9:18:00AM,Tuesday,INGLESIDE,200 Block of PRECITA AV,-122.415479,37.74737184,427253
2009-05-19 9:18:00AM,Tuesday,INGLESIDE,200 Block of PRECITA AV,-122.415479,37.74737184,427254
2009-05-19 9:16:00AM,Tuesday,CENTRAL,800 Block of BATTERY ST,-122.4010792,37.79907343,427255
2009-05-19 9:10:00AM,Tuesday,NORTHERN,800 Block of FELL ST,-122.4318568,37.77484995,427256
2009-05-19 9:10:00AM,Tuesday,NORTHERN,800 Block of FELL ST,-122.4318568,37.77484995,427257
2009-05-19 9:00:00AM,Tuesday,INGLESIDE,4500 Block of MISSION ST,-122.4345528,37.72490074,427258
2009-05-19 9:00:00AM,Tuesday,INGLESIDE,400 Block of SUNNYDALE AV,-122.4065701,37.70920527,427259
2009-05-19 9:00:00AM,Tuesday,INGLESIDE,400 Block of SUNNYDALE AV,-122.4065701,37.70920527,427260
2009-05-19 9:00:00AM,Tuesday,PARK,1700 Block of TURK ST,-122.4374939,37.77987044,427261
2009-05-19 9:00:00AM,Tuesday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,427262
2009-05-19 8:55:00AM,Tuesday,MISSION,FOLSOM ST / 16TH ST,-122.4153084,37.76531614,427263
2009-05-19 8:35:00AM,Tuesday,CENTRAL,300 Block of GRANT AV,-122.4053803,37.78986558,427264
2009-05-19 8:30:00AM,Tuesday,BAYVIEW,VERMONT ST / 17TH ST,-122.4044993,37.76466446,427265
2009-05-19 8:13:00AM,Tuesday,TENDERLOIN,500 Block of EDDY ST,-122.4167322,37.78346557,427266
2009-05-19 8:13:00AM,Tuesday,TENDERLOIN,500 Block of EDDY ST,-122.4167322,37.78346557,427267
2009-05-19 8:13:00AM,Tuesday,TENDERLOIN,500 Block of EDDY ST,-122.4167322,37.78346557,427268
2009-05-19 8:06:00AM,Tuesday,INGLESIDE,VIRGINIA AV / PROSPECT AV,-122.4194926,37.74231673,427269
2009-05-19 8:00:00AM,Tuesday,BAYVIEW,0 Block of LEDYARD ST,-122.4021166,37.73323547,427270
2009-05-19 8:00:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,427271
2009-05-19 8:00:00AM,Tuesday,PARK,OAK ST / MASONIC AV,-122.4457177,37.77208098,427272
2009-05-19 7:58:00AM,Tuesday,CENTRAL,700 Block of VALLEJO ST,-122.4097917,37.79850835,427273
2009-05-19 7:45:00AM,Tuesday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,427274
2009-05-19 7:45:00AM,Tuesday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,427275
2009-05-19 7:45:00AM,Tuesday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,427276
2009-05-19 7:30:00AM,Tuesday,INGLESIDE,300 Block of RAYMOND AV,-122.4102531,37.7141402,427277
2009-05-19 7:30:00AM,Tuesday,TARAVAL,0 Block of LOBOS ST,-122.4542979,37.71486027,427278
2009-05-19 7:30:00AM,Tuesday,TARAVAL,0 Block of LOBOS ST,-122.4542979,37.71486027,427279
2009-05-19 7:30:00AM,Tuesday,TARAVAL,0 Block of LOBOS ST,-122.4542979,37.71486027,427280
2009-05-19 7:00:00AM,Tuesday,TARAVAL,0 Block of JULES AV,-122.4611632,37.71912488,427281
2009-05-19 7:00:00AM,Tuesday,INGLESIDE,4500 Block of MISSION ST,-122.4345528,37.72490074,427282
2009-05-19 7:00:00AM,Tuesday,TARAVAL,0 Block of JULES AV,-122.4611632,37.71912488,427283
2009-05-19 7:00:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,427284
2009-05-19 6:45:00AM,Tuesday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,427285
2009-05-19 6:45:00AM,Tuesday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,427286
2009-05-19 6:45:00AM,Tuesday,RICHMOND,400 Block of 6TH AV,-122.4642799,37.7800333,427287
2009-05-19 6:15:00AM,Tuesday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,427288
2009-05-19 6:00:00AM,Tuesday,SOUTHERN,SPEAR ST / HARRISON ST,-122.3894326,37.78883791,427289
2009-05-19 6:00:00AM,Tuesday,NORTHERN,LAGUNA ST / LINDEN ST,-122.4261702,37.77599772,427290
2009-05-19 4:37:00AM,Tuesday,NORTHERN,OCTAVIA ST / VALLEJO ST,-122.4285392,37.79606092,427291
2009-05-19 4:37:00AM,Tuesday,NORTHERN,OCTAVIA ST / VALLEJO ST,-122.4285392,37.79606092,427292
2009-05-19 4:35:00AM,Tuesday,TARAVAL,1200 Block of 25TH AV,-122.4835491,37.76420441,427293
2009-05-19 4:31:00AM,Tuesday,BAYVIEW,1600 Block of JERROLD AV,-122.3902678,37.73935292,427294
2009-05-19 4:00:00AM,Tuesday,TARAVAL,800 Block of SANTIAGO ST,-122.4763414,37.74483877,427295
2009-05-19 4:00:00AM,Tuesday,TARAVAL,1000 Block of VICENTE ST,-122.4781232,37.73926102,427296
2009-05-19 3:30:00AM,Tuesday,INGLESIDE,MISSION ST / 30TH ST,-122.4219709,37.74237522,427297
2009-05-19 3:30:00AM,Tuesday,PARK,200 Block of NOE ST,-122.433206,37.76462299,427298
2009-05-19 2:43:00AM,Tuesday,TARAVAL,200 Block of RALSTON ST,-122.4689994,37.71701289,427299
2009-05-19 2:40:00AM,Tuesday,BAYVIEW,DAVIDSON AV / 3RD ST,-122.3876336,37.74352912,427300
2009-05-19 2:30:00AM,Tuesday,MISSION,15TH ST / CAPP ST,-122.4187361,37.76673823,427301
2009-05-19 2:30:00AM,Tuesday,MISSION,15TH ST / CAPP ST,-122.4187361,37.76673823,427302
2009-05-19 2:30:00AM,Tuesday,CENTRAL,200 Block of BAY ST,-122.4111355,37.80587011,427303
