Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2009-02-23 12:01:00AM,Monday,CENTRAL,1100 Block of CLAY ST,-122.4116588,37.79363777,444488
2009-02-23 12:01:00AM,Monday,TENDERLOIN,MARKET ST / 8TH ST,-122.4147438,37.77871926,444489
2009-02-23 12:01:00AM,Monday,PARK,100 Block of BELVEDERE ST,-122.4493286,37.76777389,444490
2009-02-15 11:57:00PM,Sunday,RICHMOND,700 Block of ARGUELLO BL,-122.4584721,37.77670528,444491
2009-02-15 11:55:00PM,Sunday,NORTHERN,POLK ST / SUTTER ST,-122.4201203,37.78775706,444492
2009-02-15 11:35:00PM,Sunday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,444493
2009-02-15 11:30:00PM,Sunday,SOUTHERN,500 Block of THE EMBARCADEROSOUTH ST,-122.3985869,37.79998931,444494
2009-02-15 11:30:00PM,Sunday,CENTRAL,2200 Block of STOCKTON ST,-122.4103376,37.80651288,444495
2009-02-15 11:25:00PM,Sunday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,444496
2009-02-15 11:25:00PM,Sunday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,444497
2009-02-15 11:10:00PM,Sunday,SOUTHERN,HOWARD ST / 7TH ST,-122.4093916,37.7779765,444498
2009-02-15 11:03:00PM,Sunday,SOUTHERN,FOLSOM ST / 8TH ST,-122.4100658,37.77499068,444499
2009-02-15 11:03:00PM,Sunday,SOUTHERN,FOLSOM ST / 8TH ST,-122.4100658,37.77499068,444500
2009-02-15 11:00:00PM,Sunday,CENTRAL,700 Block of TAYLOR ST,-122.4119143,37.78929145,444501
2009-02-15 11:00:00PM,Sunday,CENTRAL,POST ST / GRANT AV,-122.4052228,37.78869369,444502
2009-02-15 11:00:00PM,Sunday,NORTHERN,100 Block of STEINER ST,-122.4318346,37.77027076,444503
2009-02-15 11:00:00PM,Sunday,INGLESIDE,0 Block of ARNOLD AV,-122.4195827,37.73454478,444504
2009-02-15 11:00:00PM,Sunday,BAYVIEW,0 Block of MIDDLEPOINT RD,-122.3794814,37.73651645,444505
2009-02-15 11:00:00PM,Sunday,SOUTHERN,12TH ST / FOLSOM ST,-122.4149989,37.77089466,444506
2009-02-15 11:00:00PM,Sunday,SOUTHERN,0 Block of STILLMAN ST,-122.3952377,37.78257107,444507
2009-02-15 10:41:00PM,Sunday,RICHMOND,GEARY BL / FUNSTON AV,-122.4717757,37.78067995,444508
2009-02-15 10:40:00PM,Sunday,BAYVIEW,0 Block of DWIGHT ST,-122.4025951,37.72385064,444509
2009-02-15 10:26:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,444510
2009-02-15 10:25:00PM,Sunday,RICHMOND,CLEMENT ST / 3RD AV,-122.4612106,37.78308669,444511
2009-02-15 10:05:00PM,Sunday,TARAVAL,1600 Block of 38TH AV,-122.4970931,37.7561149,444512
2009-02-15 10:00:00PM,Sunday,MISSION,0 Block of CAPP ST,-122.418751,37.76618717,444513
2009-02-15 10:00:00PM,Sunday,MISSION,25TH ST / NOE ST,-122.4317189,37.74983033,444514
2009-02-15 10:00:00PM,Sunday,INGLESIDE,0 Block of RICHLAND AV,-122.4257529,37.73609282,444515
2009-02-15 10:00:00PM,Sunday,CENTRAL,900 Block of KEARNY ST,-122.4051474,37.79656896,444516
2009-02-15 10:00:00PM,Sunday,NORTHERN,1500 Block of LOMBARD ST,-122.4269953,37.80087263,444517
2009-02-15 10:00:00PM,Sunday,NORTHERN,1800 Block of LOMBARD ST,-122.4319777,37.80047908,444518
2009-02-15 10:00:00PM,Sunday,CENTRAL,GEARY ST / LARKIN ST,-122.4180908,37.78610075,444519
2009-02-15 10:00:00PM,Sunday,SOUTHERN,12TH ST / FOLSOM ST,-122.4149989,37.77089466,444520
2009-02-15 9:33:00PM,Sunday,NORTHERN,1400 Block of POLK ST,-122.4205239,37.79011725,444521
2009-02-15 9:30:00PM,Sunday,NORTHERN,VANNESS AV / BUSH ST,-122.4219495,37.78848815,444522
2009-02-15 9:15:00PM,Sunday,MISSION,3300 Block of 22ND ST,-122.422333,37.75527267,444523
2009-02-15 9:15:00PM,Sunday,TENDERLOIN,400 Block of TURK ST,-122.416343,37.78244651,444524
2009-02-15 9:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,444525
2009-02-15 8:30:00PM,Sunday,CENTRAL,JONES ST / GEARY ST,-122.4131745,37.78671902,444526
2009-02-15 8:21:00PM,Sunday,MISSION,1800 Block of HARRISON ST,-122.4132299,37.76753219,444527
2009-02-15 8:21:00PM,Sunday,MISSION,1800 Block of HARRISON ST,-122.4132299,37.76753219,444528
2009-02-15 8:21:00PM,Sunday,MISSION,1800 Block of HARRISON ST,-122.4132299,37.76753219,444529
2009-02-15 8:13:00PM,Sunday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,444530
2009-02-15 8:00:00PM,Sunday,NORTHERN,2100 Block of JACKSON ST,-122.4304488,37.79293732,444531
2009-02-15 8:00:00PM,Sunday,CENTRAL,500 Block of COMMERCIAL ST,-122.4018453,37.79442552,444532
2009-02-15 8:00:00PM,Sunday,NORTHERN,2100 Block of JACKSON ST,-122.4304488,37.79293732,444533
2009-02-15 8:00:00PM,Sunday,NORTHERN,2100 Block of JACKSON ST,-122.4304488,37.79293732,444534
2009-02-15 8:00:00PM,Sunday,TARAVAL,0 Block of CHUMASERO DR,-122.4729724,37.71323913,444535
2009-02-15 8:00:00PM,Sunday,MISSION,800 Block of CASTRO ST,-122.4344994,37.75487111,444536
2009-02-15 7:30:00PM,Sunday,CENTRAL,600 Block of COLUMBUS AV,-122.4105346,37.80061562,444537
2009-02-15 7:28:00PM,Sunday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,444538
2009-02-15 7:20:00PM,Sunday,TARAVAL,BROAD ST / CAPITOL AV,-122.4590236,37.7131719,444539
2009-02-15 7:15:00PM,Sunday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,444540
2009-02-15 7:02:00PM,Sunday,TARAVAL,1100 Block of TARAVAL ST,-122.4783846,37.7429865,444541
2009-02-15 7:02:00PM,Sunday,TARAVAL,1100 Block of TARAVAL ST,-122.4783846,37.7429865,444542
2009-02-15 7:00:00PM,Sunday,MISSION,400 Block of 14TH ST,-122.4233214,37.76801701,444543
2009-02-15 7:00:00PM,Sunday,NORTHERN,PAGE ST / FILLMORE ST,-122.4306303,37.77303775,444544
2009-02-15 6:42:00PM,Sunday,MISSION,1900 Block of MARKET ST,-122.4264984,37.76924905,444545
2009-02-15 6:35:00PM,Sunday,SOUTHERN,MARKET ST / TAYLOR ST,-122.4102935,37.78223059,444546
2009-02-15 6:35:00PM,Sunday,SOUTHERN,MARKET ST / TAYLOR ST,-122.4102935,37.78223059,444547
2009-02-15 6:35:00PM,Sunday,SOUTHERN,MARKET ST / TAYLOR ST,-122.4102935,37.78223059,444548
2009-02-15 6:30:00PM,Sunday,MISSION,HOFF ST / 16TH ST,-122.4205804,37.76499686,444549
2009-02-15 6:22:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,444550
2009-02-15 6:22:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,444551
2009-02-15 6:22:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,444552
2009-02-15 6:22:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,444553
2009-02-15 6:11:00PM,Sunday,MISSION,24TH ST / HAMPSHIRE ST,-122.4072942,37.75290642,444554
2009-02-15 6:11:00PM,Sunday,MISSION,24TH ST / HAMPSHIRE ST,-122.4072942,37.75290642,444555
2009-02-15 6:11:00PM,Sunday,MISSION,HAMPSHIRE ST / 24TH ST,-122.4072942,37.75290642,444556
2009-02-15 6:11:00PM,Sunday,MISSION,HAMPSHIRE ST / 24TH ST,-122.4072942,37.75290642,444557
2009-02-15 6:00:00PM,Sunday,CENTRAL,600 Block of COMMERCIAL ST,-122.4039048,37.79417118,444558
2009-02-15 6:00:00PM,Sunday,TARAVAL,100 Block of PALOMA AV,-122.4710366,37.72894345,444559
2009-02-15 6:00:00PM,Sunday,NORTHERN,OAK ST / LAGUNA ST,-122.4258917,37.7745986,444560
2009-02-15 5:49:00PM,Sunday,INGLESIDE,CIRCULAR AV / MONTEREY BL,-122.4366805,37.73153667,444561
2009-02-15 5:45:00PM,Sunday,MISSION,1000 Block of SOUTH VAN NESS AV,-122.4167106,37.75634797,444562
2009-02-15 5:40:00PM,Sunday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,444563
2009-02-15 5:39:00PM,Sunday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,444564
2009-02-15 5:32:00PM,Sunday,SOUTHERN,MARKET ST / 7TH ST,-122.4125153,37.78047775,444565
2009-02-15 5:32:00PM,Sunday,SOUTHERN,MARKET ST / 7TH ST,-122.4125153,37.78047775,444566
2009-02-15 5:20:00PM,Sunday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,444567
2009-02-15 5:20:00PM,Sunday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,444568
2009-02-15 5:20:00PM,Sunday,INGLESIDE,MISSION ST / HARRINGTON ST,-122.4344259,37.72517607,444569
2009-02-15 5:20:00PM,Sunday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,444570
2009-02-15 5:16:00PM,Sunday,TARAVAL,3800 Block of 19TH AV,-122.4735099,37.71840152,444571
2009-02-15 5:16:00PM,Sunday,TARAVAL,3800 Block of 19TH AV,-122.4735099,37.71840152,444572
2009-02-15 5:15:00PM,Sunday,SOUTHERN,500 Block of 5TH ST,-122.3999811,37.77762424,444573
2009-02-15 5:15:00PM,Sunday,INGLESIDE,MONTEREY BL / FOERSTER ST,-122.4488655,37.73154176,444574
2009-02-15 5:07:00PM,Sunday,SOUTHERN,400 Block of 10TH ST,-122.4105412,37.77091306,444575
2009-02-15 5:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,444576
2009-02-15 5:00:00PM,Sunday,SOUTHERN,5TH ST / MISSION ST,-122.406482,37.78273179,444577
2009-02-15 5:00:00PM,Sunday,PARK,0 Block of PARNASSUS AV,-122.4491365,37.76500285,444578
2009-02-15 5:00:00PM,Sunday,CENTRAL,800 Block of JONES ST,-122.4135684,37.78908133,444579
2009-02-15 5:00:00PM,Sunday,CENTRAL,800 Block of JONES ST,-122.4135684,37.78908133,444580
2009-02-15 5:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,444581
2009-02-15 5:00:00PM,Sunday,SOUTHERN,MARKET ST / 7TH ST,-122.4125153,37.78047775,444582
2009-02-15 4:59:00PM,Sunday,CENTRAL,900 Block of PINE ST,-122.411643,37.79080725,444583
2009-02-15 4:58:00PM,Sunday,PARK,400 Block of BURNETT AV,-122.4442308,37.75362451,444584
2009-02-15 4:50:00PM,Sunday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,444585
2009-02-15 4:45:00PM,Sunday,SOUTHERN,700 Block of MARKET ST,-122.4053594,37.78597748,444586
2009-02-15 4:40:00PM,Sunday,MISSION,1700 Block of MISSION ST,-122.4202224,37.76955403,444587
2009-02-15 4:40:00PM,Sunday,MISSION,1700 Block of MISSION ST,-122.4202224,37.76955403,444588
2009-02-15 4:30:00PM,Sunday,MISSION,MISSION ST / 23RD ST,-122.4185967,37.7538382,444589
2009-02-15 4:30:00PM,Sunday,TARAVAL,200 Block of WINSTON DR,-122.4779767,37.72693464,444590
2009-02-15 4:30:00PM,Sunday,BAYVIEW,400 Block of CAROLINA ST,-122.4005195,37.76296632,444591
2009-02-15 4:30:00PM,Sunday,INGLESIDE,MISSION ST / SILVER AV,-122.431295,37.72872979,444592
2009-02-15 4:30:00PM,Sunday,MISSION,MISSION ST / 23RD ST,-122.4185967,37.7538382,444593
2009-02-15 4:30:00PM,Sunday,NORTHERN,OFARRELL ST / VANNESS AV,-122.4211952,37.78475366,444594
2009-02-15 4:25:00PM,Sunday,MISSION,CAPP ST / 23RD ST,-122.4175086,37.75390261,444595
2009-02-15 4:25:00PM,Sunday,SOUTHERN,KANSAS ST / 15TH ST,-122.4036446,37.76601601,444596
2009-02-15 4:10:00PM,Sunday,MISSION,CAPP ST / 23RD ST,-122.4175086,37.75390261,444597
2009-02-15 4:10:00PM,Sunday,RICHMOND,CABRILLO ST / 37TH AV,-122.4971825,37.77384636,444598
2009-02-15 4:00:00PM,Sunday,NORTHERN,1500 Block of FRANKLIN ST,-122.4237096,37.78850404,444599
2009-02-15 4:00:00PM,Sunday,PARK,1900 Block of EDDY ST,-122.4397852,37.78053274,444600
2009-02-15 4:00:00PM,Sunday,NORTHERN,800 Block of OFARRELL ST,-122.4187513,37.785116,444601
2009-02-15 4:00:00PM,Sunday,TARAVAL,RIVERA ST / 19TH AV,-122.4759026,37.74678209,444602
2009-02-15 4:00:00PM,Sunday,TENDERLOIN,100 Block of HYDE ST,-122.4156697,37.78211985,444603
2009-02-15 4:00:00PM,Sunday,CENTRAL,900 Block of PINE ST,-122.4116382,37.79069661,444604
2009-02-15 4:00:00PM,Sunday,NORTHERN,CHESTNUT ST / DIVISADERO ST,-122.4428484,37.79997662,444605
2009-02-15 3:58:00PM,Sunday,TENDERLOIN,LEAVENWORTH ST / OFARRELL ST,-122.4146197,37.78558306,444606
2009-02-15 3:58:00PM,Sunday,TENDERLOIN,LEAVENWORTH ST / OFARRELL ST,-122.4146197,37.78558306,444607
2009-02-15 3:58:00PM,Sunday,TENDERLOIN,LEAVENWORTH ST / OFARRELL ST,-122.4146197,37.78558306,444608
2009-02-15 3:45:00PM,Sunday,SOUTHERN,100 Block of NEWMONTGOMERY ST,-122.399289,37.78638302,444609
2009-02-15 3:40:00PM,Sunday,MISSION,CAPP ST / 22ND ST,-122.4176606,37.75550434,444610
2009-02-15 3:30:00PM,Sunday,MISSION,MISSION ST / 24TH ST,-122.4184482,37.75223917,444611
2009-02-15 3:25:00PM,Sunday,MISSION,CAPP ST / 23RD ST,-122.4175086,37.75390261,444612
2009-02-15 3:21:00PM,Sunday,PARK,100 Block of JOHNFKENNEDY DR,-122.4575076,37.77113324,444613
2009-02-15 3:15:00PM,Sunday,CENTRAL,BAY ST / MASON ST,-122.4136096,37.80561888,444614
2009-02-15 3:00:00PM,Sunday,INGLESIDE,400 Block of TERESITA BL,-122.4474317,37.73968783,444615
2009-02-15 3:00:00PM,Sunday,MISSION,CHURCH ST / 17TH ST,-122.4285085,37.76288963,444616
2009-02-15 3:00:00PM,Sunday,NORTHERN,POST ST / LAGUNA ST,-122.4281511,37.78578282,444617
2009-02-15 2:43:00PM,Sunday,BAYVIEW,1000 Block of REVERE AV,-122.3799423,37.72579944,444618
2009-02-15 2:43:00PM,Sunday,BAYVIEW,1000 Block of REVERE AV,-122.3799423,37.72579944,444619
2009-02-15 2:40:00PM,Sunday,PARK,HAIGHT ST / DIVISADERO ST,-122.4370485,37.77126782,444620
2009-02-15 2:40:00PM,Sunday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,444621
2009-02-15 2:40:00PM,Sunday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,444622
2009-02-15 2:40:00PM,Sunday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,444623
2009-02-15 2:36:00PM,Sunday,MISSION,SOUTH VAN NESS AV / 16TH ST,-122.4174883,37.7651818,444624
2009-02-15 2:35:00PM,Sunday,NORTHERN,GEARY BL / VANNESS AV,-122.4213958,37.78568434,444625
2009-02-15 2:30:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,444626
2009-02-15 2:30:00PM,Sunday,MISSION,19TH ST / MISSION ST,-122.4192082,37.76023408,444627
2009-02-15 2:30:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,444628
2009-02-15 2:10:00PM,Sunday,TENDERLOIN,300 Block of TURK ST,-122.4149005,37.78274196,444629
2009-02-15 2:10:00PM,Sunday,TENDERLOIN,300 Block of TURK ST,-122.4149005,37.78274196,444630
2009-02-15 2:10:00PM,Sunday,TENDERLOIN,300 Block of TURK ST,-122.4149005,37.78274196,444631
2009-02-15 2:07:00PM,Sunday,INGLESIDE,GUERRERO ST / 27TH ST,-122.4223856,37.74717284,444632
2009-02-15 2:00:00PM,Sunday,NORTHERN,MCALLISTER ST / LAGUNA ST,-122.4268327,37.77925847,444633
2009-02-15 2:00:00PM,Sunday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,444634
2009-02-15 2:00:00PM,Sunday,SOUTHERN,9TH ST / MISSION ST,-122.4147143,37.77623104,444635
2009-02-15 2:00:00PM,Sunday,BAYVIEW,1200 Block of WAYLAND ST,-122.4144785,37.7235208,444636
2009-02-15 1:45:00PM,Sunday,RICHMOND,3RD AV / CLEMENT ST,-122.4612106,37.78308669,444637
2009-02-15 1:45:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,444638
2009-02-15 1:41:00PM,Sunday,SOUTHERN,300 Block of 10TH ST,-122.4115385,37.77186442,444639
2009-02-15 1:35:00PM,Sunday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,444640
2009-02-15 1:35:00PM,Sunday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,444641
2009-02-15 1:30:00PM,Sunday,TENDERLOIN,EDDY ST / TAYLOR ST,-122.4109552,37.78413995,444642
2009-02-15 1:30:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,444643
2009-02-15 1:30:00PM,Sunday,CENTRAL,500 Block of COLUMBUS AV,-122.4095764,37.79995196,444644
2009-02-15 1:30:00PM,Sunday,MISSION,1800 Block of MISSION ST,-122.4198329,37.76746253,444645
2009-02-15 1:20:00PM,Sunday,PARK,1200 Block of BRODERICK ST,-122.4409436,37.78177524,444646
2009-02-15 1:15:00PM,Sunday,TARAVAL,SAN JOSE AV / LAKEVIEW AV,-122.4503782,37.71616947,444647
2009-02-15 1:15:00PM,Sunday,NORTHERN,HAYES ST / OCTAVIA ST,-122.4246235,37.776674,444648
2009-02-15 1:15:00PM,Sunday,PARK,100 Block of BUENA VISTA TER,-122.4382459,37.76691459,444649
2009-02-15 1:10:00PM,Sunday,CENTRAL,500 Block of SANSOME ST,-122.4016054,37.79507461,444650
2009-02-15 1:10:00PM,Sunday,CENTRAL,500 Block of SANSOME ST,-122.4016054,37.79507461,444651
2009-02-15 1:00:00PM,Sunday,TARAVAL,KIRKHAM ST / 33RD AV,-122.4918643,37.75916866,444652
2009-02-15 1:00:00PM,Sunday,RICHMOND,0 Block of JORDAN AV,-122.4568192,37.78494956,444653
2009-02-15 12:40:00PM,Sunday,TENDERLOIN,LEAVENWORTH ST / GOLDEN GATE AV,-122.4138696,37.78186219,444654
2009-02-15 12:38:00PM,Sunday,BAYVIEW,100 Block of MIDDLEPOINT RD,-122.3794869,37.73485505,444655
2009-02-15 12:38:00PM,Sunday,BAYVIEW,100 Block of MIDDLEPOINT RD,-122.3794869,37.73485505,444656
2009-02-15 12:32:00PM,Sunday,TARAVAL,0 Block of SADOWA ST,-122.4553679,37.71227015,444657
2009-02-15 12:30:00PM,Sunday,NORTHERN,VANNESS AV / FRANCISCO ST,-122.4249235,37.80320427,444658
2009-02-15 12:30:00PM,Sunday,CENTRAL,600 Block of POST ST,-122.4120324,37.78788549,444659
2009-02-15 12:30:00PM,Sunday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,444660
2009-02-15 12:14:00PM,Sunday,SOUTHERN,1000 Block of MARKET ST,-122.4113396,37.78127074,444661
2009-02-15 12:14:00PM,Sunday,SOUTHERN,1000 Block of MARKET ST,-122.4113396,37.78127074,444662
2009-02-15 12:08:00PM,Sunday,NORTHERN,900 Block of GEARY ST,-122.4189184,37.78594073,444663
2009-02-15 12:00:00PM,Sunday,SOUTHERN,100 Block of BERRY ST,-122.3922109,37.77661445,444664
2009-02-15 12:00:00PM,Sunday,TARAVAL,0 Block of URBANO DR,-122.4635299,37.72496177,444665
2009-02-15 12:00:00PM,Sunday,NORTHERN,2000 Block of POLK ST,-122.4216089,37.79550387,444666
2009-02-15 12:00:00PM,Sunday,CENTRAL,500 Block of BUSH ST,-122.4067422,37.79047328,444667
2009-02-15 12:00:00PM,Sunday,NORTHERN,300 Block of OCTAVIA ST,-122.4245085,37.77552472,444668
2009-02-15 12:00:00PM,Sunday,NORTHERN,2000 Block of POLK ST,-122.4216089,37.79550387,444669
2009-02-15 12:00:00PM,Sunday,TARAVAL,0 Block of GENEVA AV,-122.4513127,37.7224527,444670
2009-02-15 12:00:00PM,Sunday,BAYVIEW,1000 Block of 7TH ST,-122.3988806,37.76952285,444671
2009-02-15 12:00:00PM,Sunday,PARK,1000 Block of DIVISADERO ST,-122.4387677,37.77918599,444672
2009-02-15 12:00:00PM,Sunday,TARAVAL,2000 Block of TARAVAL ST,-122.4880259,37.74256262,444673
2009-02-15 12:00:00PM,Sunday,CENTRAL,400 Block of BROADWAY ST,-122.4042825,37.79822493,444674
2009-02-15 11:56:00AM,Sunday,PARK,CASTRO ST / MARKET ST,-122.4351877,37.76267028,444675
2009-02-15 11:55:00AM,Sunday,SOUTHERN,MINNA ST / 6TH ST,-122.408163,37.78053454,444676
2009-02-15 11:48:00AM,Sunday,SOUTHERN,500 Block of THE EMBARCADEROSOUTH ST,-122.3985869,37.79998931,444677
2009-02-15 11:30:00AM,Sunday,TARAVAL,10TH AV / KIRKHAM ST,-122.4671232,37.7602627,444678
2009-02-15 11:30:00AM,Sunday,PARK,0 Block of DOUGLASS ST,-122.4394804,37.76284925,444679
2009-02-15 11:22:00AM,Sunday,TARAVAL,1500 Block of 32ND AV,-122.490797,37.75826439,444680
2009-02-15 11:20:00AM,Sunday,CENTRAL,GRANT AV / NORTHPOINT ST,-122.4088993,37.80716206,444681
2009-02-15 11:15:00AM,Sunday,PARK,1900 Block of MCALLISTER ST,-122.4441704,37.77711333,444682
2009-02-15 11:00:00AM,Sunday,INGLESIDE,SANCHEZ ST / 27TH ST,-122.4291934,37.74676217,444683
2009-02-15 11:00:00AM,Sunday,CENTRAL,100 Block of SUTTER ST,-122.402712,37.7900284,444684
2009-02-15 11:00:00AM,Sunday,RICHMOND,FULTON ST / 20TH AV,-122.4788376,37.77281248,444685
2009-02-15 11:00:00AM,Sunday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,444686
2009-02-15 11:00:00AM,Sunday,RICHMOND,FULTON ST / 20TH AV,-122.4788376,37.77281248,444687
2009-02-15 11:00:00AM,Sunday,RICHMOND,FULTON ST / 20TH AV,-122.4788376,37.77281248,444688
2009-02-15 10:56:00AM,Sunday,SOUTHERN,0 Block of 6TH ST,-122.4089132,37.78121165,444689
2009-02-15 10:55:00AM,Sunday,NORTHERN,1100 Block of VANNESS AV,-122.4212542,37.78592357,444690
2009-02-15 10:30:00AM,Sunday,INGLESIDE,GENEVA AV / ATHENS ST,-122.4345398,37.71347494,444691
2009-02-15 10:29:00AM,Sunday,TENDERLOIN,200 Block of LEAVENWORTH ST,-122.4142178,37.78325933,444692
2009-02-15 10:20:00AM,Sunday,TENDERLOIN,100 Block of TAYLOR ST,-122.4109284,37.78367787,444693
2009-02-15 10:18:00AM,Sunday,NORTHERN,600 Block of LARKIN ST,-122.4175053,37.7835525,444694
2009-02-15 10:15:00AM,Sunday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,444695
2009-02-15 10:15:00AM,Sunday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,444696
2009-02-15 10:15:00AM,Sunday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,444697
2009-02-15 10:15:00AM,Sunday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,444698
2009-02-15 10:10:00AM,Sunday,MISSION,FLORIDA ST / 24TH ST,-122.410068,37.75273788,444699
2009-02-15 10:09:00AM,Sunday,MISSION,ALBION ST / CAMP ST,-122.4227771,37.76403808,444700
2009-02-15 10:09:00AM,Sunday,MISSION,ALBION ST / CAMP ST,-122.4227771,37.76403808,444701
2009-02-15 10:09:00AM,Sunday,MISSION,ALBION ST / CAMP ST,-122.4227771,37.76403808,444702
2009-02-15 10:00:00AM,Sunday,RICHMOND,MARTIN LUTHER KING JR DR / 7TH AV,-122.4643833,37.7664286,444703
2009-02-15 10:00:00AM,Sunday,TARAVAL,100 Block of APTOS AV,-122.466758,37.72918458,444704
2009-02-15 10:00:00AM,Sunday,TARAVAL,34TH AV / SLOAT BL,-122.4915737,37.73400306,444705
2009-02-15 10:00:00AM,Sunday,NORTHERN,0 Block of CHURCH ST,-122.42911,37.76989883,444706
2009-02-15 10:00:00AM,Sunday,NORTHERN,0 Block of CHURCH ST,-122.42911,37.76989883,444707
2009-02-15 10:00:00AM,Sunday,PARK,7TH AV / LINCOLN WY,-122.4642997,37.7660152,444708
2009-02-15 9:56:00AM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4079025,37.78425318,444709
2009-02-15 9:56:00AM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4079025,37.78425318,444710
2009-02-15 9:56:00AM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4079025,37.78425318,444711
2009-02-15 9:55:00AM,Sunday,INGLESIDE,300 Block of AMAZON AV,-122.4374363,37.71621064,444712
2009-02-15 9:45:00AM,Sunday,NORTHERN,1700 Block of SUTTER ST,-122.4291621,37.78655202,444713
2009-02-15 9:42:00AM,Sunday,SOUTHERN,1000 Block of MARKET ST,-122.4113396,37.78127074,444714
2009-02-15 9:23:00AM,Sunday,INGLESIDE,CRESCENT AV / ELLSWORTH ST,-122.4149368,37.73479285,444715
2009-02-15 9:23:00AM,Sunday,INGLESIDE,CRESCENT AV / ELLSWORTH ST,-122.4149368,37.73479285,444716
2009-02-15 9:23:00AM,Sunday,INGLESIDE,CRESCENT AV / ELLSWORTH ST,-122.4149368,37.73479285,444717
2009-02-15 9:15:00AM,Sunday,INGLESIDE,SAN JOSE AV / DOLORES ST,-122.4239463,37.74064538,444718
2009-02-15 9:10:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,444719
2009-02-15 9:10:00AM,Sunday,INGLESIDE,300 Block of ADDISON ST,-122.4350954,37.74000983,444720
2009-02-15 9:00:00AM,Sunday,MISSION,2400 Block of HARRISON ST,-122.412354,37.75821766,444721
2009-02-15 9:00:00AM,Sunday,MISSION,200 Block of DOUGLASS ST,-122.4392808,37.75941273,444722
2009-02-15 9:00:00AM,Sunday,TARAVAL,600 Block of MOUNT VERNON AV,-122.4503853,37.71924196,444723
2009-02-15 8:45:00AM,Sunday,SOUTHERN,HOWARD ST / 6TH ST,-122.407163,37.77973763,444724
2009-02-15 8:00:00AM,Sunday,TARAVAL,300 Block of GONZALEZ DR,-122.4765772,37.71621109,444725
2009-02-15 8:00:00AM,Sunday,BAYVIEW,300 Block of WOOLSEY ST,-122.40511,37.72463913,444726
2009-02-15 8:00:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,444727
2009-02-15 8:00:00AM,Sunday,TARAVAL,300 Block of GONZALEZ DR,-122.4765772,37.71621109,444728
2009-02-15 8:00:00AM,Sunday,TARAVAL,2500 Block of ULLOA ST,-122.4836114,37.74088328,444729
