Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2007-05-10 11:45:00PM,Thursday,NORTHERN,1900 Block of UNION ST,-122.4318319,37.79760995,569093
2007-05-10 11:43:00PM,Thursday,BAYVIEW,0 Block of JENNINGS CT,-122.3970025,37.71722883,569094
2007-05-10 11:41:00PM,Thursday,MISSION,2200 Block of MARKET ST,-122.432198,37.76511073,569095
2007-05-10 11:28:00PM,Thursday,TENDERLOIN,200 Block of ELLIS ST,-122.4103453,37.785231,569096
2007-05-10 11:28:00PM,Thursday,TENDERLOIN,200 Block of ELLIS ST,-122.4103453,37.785231,569097
2007-05-10 11:28:00PM,Thursday,TENDERLOIN,200 Block of ELLIS ST,-122.4103453,37.785231,569098
2007-05-10 11:15:00PM,Thursday,TENDERLOIN,ELLIS ST / JONES ST,-122.4127841,37.78486569,569099
2007-05-10 11:03:00PM,Thursday,NORTHERN,MYRTLE ST / POLK ST,-122.4196414,37.78543273,569100
2007-05-10 11:00:00PM,Thursday,SOUTHERN,0 Block of RAUSCH ST,-122.4096627,37.77651026,569101
2007-05-10 11:00:00PM,Thursday,RICHMOND,300 Block of 32ND AV,-122.4923497,37.78228042,569102
2007-05-10 11:00:00PM,Thursday,INGLESIDE,200 Block of SAWYER ST,-122.4136843,37.71462649,569103
2007-05-10 11:00:00PM,Thursday,SOUTHERN,8TH ST / FOLSOM ST,-122.4100658,37.77499068,569104
2007-05-10 11:00:00PM,Thursday,NORTHERN,BUCHANAN ST / PACIFIC AV,-122.4314496,37.79376631,569105
2007-05-10 10:45:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,569106
2007-05-10 10:43:00PM,Thursday,BAYVIEW,6600 Block of 3RD ST,-122.3983153,37.71813398,569107
2007-05-10 10:38:00PM,Thursday,SOUTHERN,100 Block of STEUART ST,-122.3923498,37.79264509,569108
2007-05-10 10:30:00PM,Thursday,CENTRAL,JACKSON ST / GRANT AV,-122.4066571,37.79602396,569109
2007-05-10 10:30:00PM,Thursday,MISSION,3200 Block of 22ND ST,-122.4192972,37.75534659,569110
2007-05-10 10:30:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,569111
2007-05-10 10:30:00PM,Thursday,INGLESIDE,100 Block of PARIS ST,-122.4315792,37.7262214,569112
2007-05-10 10:23:00PM,Thursday,INGLESIDE,200 Block of FLOOD AV,-122.4454517,37.72983971,569113
2007-05-10 10:07:00PM,Thursday,INGLESIDE,CRESCENT AV / ELLSWORTH ST,-122.4149368,37.73479285,569114
2007-05-10 10:00:00PM,Thursday,MISSION,900 Block of FLORIDA ST,-122.4105175,37.75672076,569115
2007-05-10 10:00:00PM,Thursday,CENTRAL,1400 Block of MONTGOMERY ST,-122.404832,37.80242422,569116
2007-05-10 10:00:00PM,Thursday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,569117
2007-05-10 10:00:00PM,Thursday,INGLESIDE,0 Block of CONGO ST,-122.4420776,37.72964282,569118
2007-05-10 10:00:00PM,Thursday,TARAVAL,1500 Block of 46TH AV,-122.505799,37.75760533,569119
2007-05-10 10:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,569120
2007-05-10 10:00:00PM,Thursday,INGLESIDE,600 Block of CHENERY ST,-122.4332816,37.73456696,569121
2007-05-10 9:57:00PM,Thursday,MISSION,NATOMA ST / 15TH ST,-122.4054679,37.78192411,569122
2007-05-10 9:39:00PM,Thursday,CENTRAL,HYDE ST / GEARY ST,-122.4164521,37.78630869,569123
2007-05-10 9:39:00PM,Thursday,CENTRAL,HYDE ST / GEARY ST,-122.4164521,37.78630869,569124
2007-05-10 9:35:00PM,Thursday,CENTRAL,GEARY ST / LARKIN ST,-122.4180908,37.78610075,569125
2007-05-10 9:30:00PM,Thursday,MISSION,FOLSOM ST / 17TH ST,-122.4151559,37.76369793,569126
2007-05-10 9:30:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,569127
2007-05-10 9:30:00PM,Thursday,MISSION,FOLSOM ST / 17TH ST,-122.4151559,37.76369793,569128
2007-05-10 9:20:00PM,Thursday,CENTRAL,600 Block of GREEN ST,-122.4098549,37.79944891,569129
2007-05-10 9:14:00PM,Thursday,MISSION,SOUTH VAN NESS AV / 23RD ST,-122.4164135,37.75396712,569130
2007-05-10 9:00:00PM,Thursday,RICHMOND,100 Block of 4TH AV,-122.4624249,37.78602013,569131
2007-05-10 9:00:00PM,Thursday,TARAVAL,HEAD ST / RANDOLPH ST,-122.4643991,37.71429379,569132
2007-05-10 9:00:00PM,Thursday,RICHMOND,5600 Block of GEARY BL,-122.4799127,37.78018135,569133
2007-05-10 9:00:00PM,Thursday,CENTRAL,400 Block of GEARY ST,-122.4106997,37.78698819,569134
2007-05-10 9:00:00PM,Thursday,INGLESIDE,4500 Block of MISSION ST,-122.4337437,37.72597074,569135
2007-05-10 9:00:00PM,Thursday,INGLESIDE,700 Block of SAN JOSE AV,-122.4228511,37.74307312,569136
2007-05-10 9:00:00PM,Thursday,CENTRAL,JONES ST / POST ST,-122.4133581,37.78766372,569137
2007-05-10 9:00:00PM,Thursday,MISSION,2700 Block of 24TH ST,-122.4077453,37.75293428,569138
2007-05-10 8:55:00PM,Thursday,TENDERLOIN,EDDY ST / HYDE ST,-122.4158851,37.78351606,569139
2007-05-10 8:55:00PM,Thursday,NORTHERN,CEDAR ST / VANNESS AV,-122.4214772,37.78615274,569140
2007-05-10 8:55:00PM,Thursday,NORTHERN,CEDAR ST / VANNESS AV,-122.4214772,37.78615274,569141
2007-05-10 8:30:00PM,Thursday,PARK,1000 Block of OAK ST,-122.4366142,37.77329181,569142
2007-05-10 8:30:00PM,Thursday,INGLESIDE,VALENCIA ST / MISSION ST,-122.4200218,37.74539017,569143
2007-05-10 8:30:00PM,Thursday,INGLESIDE,300 Block of ARLETA AV,-122.410003,37.71472169,569144
2007-05-10 8:14:00PM,Thursday,NORTHERN,800 Block of GOLDEN GATE AV,-122.4254004,37.78045458,569145
2007-05-10 8:13:00PM,Thursday,SOUTHERN,STEVENSON ST / 6TH ST,-122.4096964,37.78175406,569146
2007-05-10 8:10:00PM,Thursday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,569147
2007-05-10 8:00:00PM,Thursday,INGLESIDE,0 Block of SANTOS ST,-122.4185755,37.71217853,569148
2007-05-10 8:00:00PM,Thursday,PARK,1200 Block of PAGE ST,-122.4413937,37.77172731,569149
2007-05-10 7:45:00PM,Thursday,BAYVIEW,HUDSON AV / MENDELL ST,-122.3864009,37.73898349,569150
2007-05-10 7:45:00PM,Thursday,NORTHERN,POLK ST / ELLIS ST,-122.4193663,37.78402805,569151
2007-05-10 7:45:00PM,Thursday,MISSION,19TH ST / TREAT AV,-122.4137569,37.76056445,569152
2007-05-10 7:40:00PM,Thursday,INGLESIDE,2800 Block of DIAMOND ST,-122.4339347,37.73404948,569153
2007-05-10 7:35:00PM,Thursday,INGLESIDE,MISSION ST / EUGENIA AV,-122.4219709,37.74237522,569154
2007-05-10 7:30:00PM,Thursday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,569155
2007-05-10 7:30:00PM,Thursday,SOUTHERN,0 Block of 4TH ST,-122.4050648,37.78504825,569156
2007-05-10 7:25:00PM,Thursday,INGLESIDE,MISSION ST / CORTLAND AV,-122.4228424,37.74102874,569157
2007-05-10 7:25:00PM,Thursday,BAYVIEW,RHODEISLAND ST / MARIPOSA ST,-122.4024453,37.76350272,569158
2007-05-10 7:24:00PM,Thursday,PARK,PAGE ST / STANYAN ST,-122.4537286,37.77009704,569159
2007-05-10 7:20:00PM,Thursday,NORTHERN,3000 Block of FILLMORE ST,-122.4356542,37.7975553,569160
2007-05-10 7:20:00PM,Thursday,NORTHERN,3000 Block of FILLMORE ST,-122.4356542,37.7975553,569161
2007-05-10 7:20:00PM,Thursday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,569162
2007-05-10 7:08:00PM,Thursday,BAYVIEW,FITZGERALD AV / CAMERON WY,-122.3891408,37.7196782,569163
2007-05-10 7:05:00PM,Thursday,CENTRAL,300 Block of SANSOME ST,-122.4013379,37.7937569,569164
2007-05-10 7:05:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,569165
2007-05-10 7:01:00PM,Thursday,PARK,0 Block of TERRAVISTA AV,-122.4416956,37.78142487,569166
2007-05-10 7:00:00PM,Thursday,CENTRAL,0 Block of POST ST,-122.4023466,37.78900334,569167
2007-05-10 7:00:00PM,Thursday,TARAVAL,800 Block of LAWTON ST,-122.472123,37.75913193,569168
2007-05-10 7:00:00PM,Thursday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,569169
2007-05-10 7:00:00PM,Thursday,MISSION,FOLSOM ST / 19TH ST,-122.4148451,37.76050007,569170
2007-05-10 7:00:00PM,Thursday,MISSION,FOLSOM ST / 19TH ST,-122.4148451,37.76050007,569171
2007-05-10 7:00:00PM,Thursday,SOUTHERN,300 Block of 3RD ST,-122.3983743,37.7834196,569172
2007-05-10 7:00:00PM,Thursday,MISSION,FOLSOM ST / 19TH ST,-122.4148451,37.76050007,569173
2007-05-10 7:00:00PM,Thursday,TARAVAL,800 Block of LAWTON ST,-122.472123,37.75913193,569174
2007-05-10 7:00:00PM,Thursday,INGLESIDE,SILVER AV / CRAUT ST,-122.4282086,37.72854411,569175
2007-05-10 7:00:00PM,Thursday,MISSION,2800 Block of 24TH ST,-122.4096034,37.75282208,569176
2007-05-10 7:00:00PM,Thursday,MISSION,4600 Block of 19TH ST,-122.4415993,37.75891973,569177
2007-05-10 6:57:00PM,Thursday,MISSION,26TH ST / SOUTH VAN NESS AV,-122.4159543,37.74917296,569178
2007-05-10 6:55:00PM,Thursday,NORTHERN,BEACH ST / BAKER ST,-122.4469127,37.80328281,569179
2007-05-10 6:54:00PM,Thursday,TARAVAL,ORIZABA AV / BROAD ST,-122.4625674,37.71315137,569180
2007-05-10 6:46:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,569181
2007-05-10 6:45:00PM,Thursday,INGLESIDE,0 Block of CORTLAND AV,-122.421243,37.74043974,569182
2007-05-10 6:45:00PM,Thursday,INGLESIDE,0 Block of CORTLAND AV,-122.421243,37.74043974,569183
2007-05-10 6:41:00PM,Thursday,RICHMOND,300 Block of 6TH AV,-122.4642816,37.7819643,569184
2007-05-10 6:41:00PM,Thursday,NORTHERN,WEBSTER ST / GOLDEN GATE AV,-122.4302346,37.77978243,569185
2007-05-10 6:40:00PM,Thursday,TENDERLOIN,EDDY ST / JONES ST,-122.4125974,37.78393203,569186
2007-05-10 6:38:00PM,Thursday,MISSION,CHURCH ST / 26TH ST,-122.4271247,37.74849637,569187
2007-05-10 6:35:00PM,Thursday,PARK,FULTON ST / LYON ST,-122.4431338,37.77622477,569188
2007-05-10 6:35:00PM,Thursday,MISSION,1000 Block of SOUTH VAN NESS AV,-122.4165727,37.75635629,569189
2007-05-10 6:30:00PM,Thursday,SOUTHERN,0 Block of MISSION ST,-122.3928891,37.7935386,569190
2007-05-10 6:30:00PM,Thursday,MISSION,18TH ST / FOLSOM ST,-122.4150005,37.762099,569191
2007-05-10 6:30:00PM,Thursday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,569192
2007-05-10 6:30:00PM,Thursday,MISSION,18TH ST / FOLSOM ST,-122.4150005,37.762099,569193
2007-05-10 6:25:00PM,Thursday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,569194
2007-05-10 6:25:00PM,Thursday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,569195
2007-05-10 6:25:00PM,Thursday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,569196
2007-05-10 6:15:00PM,Thursday,NORTHERN,1400 Block of TURK ST,-122.4329892,37.7804437,569197
2007-05-10 6:15:00PM,Thursday,NORTHERN,0 Block of GROVE ST,-122.4174299,37.77853494,569198
2007-05-10 6:01:00PM,Thursday,SOUTHERN,700 Block of MARKET ST,-122.4053594,37.78597748,569199
2007-05-10 6:00:00PM,Thursday,CENTRAL,900 Block of STOCKTON ST,-122.4079245,37.79451753,569200
2007-05-10 6:00:00PM,Thursday,NORTHERN,2200 Block of GREEN ST,-122.4361306,37.79599758,569201
2007-05-10 6:00:00PM,Thursday,MISSION,FOLSOM ST / 18TH ST,-122.4150005,37.762099,569202
2007-05-10 6:00:00PM,Thursday,CENTRAL,800 Block of JONES ST,-122.4135684,37.78908133,569203
2007-05-10 6:00:00PM,Thursday,TENDERLOIN,ELLIS ST / TAYLOR ST,-122.4111419,37.78507362,569204
2007-05-10 6:00:00PM,Thursday,CENTRAL,800 Block of JONES ST,-122.4135684,37.78908133,569205
2007-05-10 6:00:00PM,Thursday,RICHMOND,0 Block of 17TH AV,-122.4766686,37.78645263,569206
2007-05-10 6:00:00PM,Thursday,MISSION,FOLSOM ST / 18TH ST,-122.4150005,37.762099,569207
2007-05-10 6:00:00PM,Thursday,TARAVAL,300 Block of DEMONTFORT AV,-122.4617714,37.72358479,569208
2007-05-10 5:57:00PM,Thursday,TARAVAL,100 Block of BRIGHT ST,-122.4635587,37.71342491,569209
2007-05-10 5:57:00PM,Thursday,TARAVAL,100 Block of BRIGHT ST,-122.4635587,37.71342491,569210
2007-05-10 5:45:00PM,Thursday,SOUTHERN,1200 Block of MARKET ST,-122.4154488,37.77829352,569211
2007-05-10 5:45:00PM,Thursday,TENDERLOIN,FULTON ST / LARKIN ST,-122.41677,37.77958458,569212
2007-05-10 5:45:00PM,Thursday,PARK,1000 Block of FULTON ST,-122.4340461,37.77732928,569213
2007-05-10 5:43:00PM,Thursday,INGLESIDE,GENEVA AV / CARTER ST,-122.4233516,37.70925206,569214
2007-05-10 5:31:00PM,Thursday,BAYVIEW,SAN BRUNO AV / SILVER AV,-122.4056103,37.73243886,569215
2007-05-10 5:30:00PM,Thursday,TARAVAL,2600 Block of SAN JOSE AV,-122.4516264,37.71480791,569216
2007-05-10 5:30:00PM,Thursday,MISSION,FOLSOM ST / 17TH ST,-122.4151559,37.76369793,569217
2007-05-10 5:30:00PM,Thursday,MISSION,3000 Block of 22ND ST,-122.4160147,37.75554643,569218
2007-05-10 5:30:00PM,Thursday,MISSION,1400 Block of GUERRERO ST,-122.4224156,37.74840057,569219
2007-05-10 5:30:00PM,Thursday,MISSION,FOLSOM ST / 17TH ST,-122.4151559,37.76369793,569220
2007-05-10 5:30:00PM,Thursday,NORTHERN,1600 Block of CHESTNUT ST,-122.4305158,37.80160166,569221
2007-05-10 5:30:00PM,Thursday,MISSION,1400 Block of GUERRERO ST,-122.4224156,37.74840057,569222
2007-05-10 5:30:00PM,Thursday,TARAVAL,2600 Block of SAN JOSE AV,-122.4516264,37.71480791,569223
2007-05-10 5:30:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,569224
2007-05-10 5:30:00PM,Thursday,CENTRAL,1200 Block of COLUMBUS AV,-122.4177687,37.80562245,569225
2007-05-10 5:29:00PM,Thursday,BAYVIEW,0 Block of NICHOLS WY,-122.3872348,37.71940083,569226
2007-05-10 5:29:00PM,Thursday,BAYVIEW,0 Block of NICHOLS WY,-122.3872348,37.71940083,569227
2007-05-10 5:25:00PM,Thursday,BAYVIEW,BACON ST / SOMERSET ST,-122.4075564,37.72660036,569228
2007-05-10 5:25:00PM,Thursday,MISSION,24TH ST / TREAT AV,-122.4129975,37.75257225,569229
2007-05-10 5:25:00PM,Thursday,SOUTHERN,HARRISON ST / SPEAR ST,-122.3894326,37.78883791,569230
2007-05-10 5:25:00PM,Thursday,MISSION,16TH ST / BRYANT ST,-122.4104888,37.76560586,569231
2007-05-10 5:10:00PM,Thursday,RICHMOND,FUNSTON AV / LAKE ST,-122.4721853,37.7863318,569232
2007-05-10 5:05:00PM,Thursday,PARK,HAIGHT ST / LYON ST,-122.4419979,37.770637,569233
2007-05-10 5:05:00PM,Thursday,INGLESIDE,SAN JOSE AV / 29TH ST,-122.4226722,37.74394327,569234
2007-05-10 5:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,569235
2007-05-10 5:00:00PM,Thursday,BAYVIEW,300 Block of MISSISSIPPI ST,-122.3944644,37.76204827,569236
2007-05-10 4:53:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,569237
2007-05-10 4:45:00PM,Thursday,NORTHERN,GEARY BL / FILLMORE ST,-122.4329146,37.78435334,569238
2007-05-10 4:42:00PM,Thursday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,569239
2007-05-10 4:42:00PM,Thursday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,569240
2007-05-10 4:42:00PM,Thursday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,569241
2007-05-10 4:30:00PM,Thursday,MISSION,3900 Block of 24TH ST,-122.4307942,37.7515575,569242
2007-05-10 4:30:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,569243
2007-05-10 4:30:00PM,Thursday,NORTHERN,GOLDEN GATE AV / GOUGH ST,-122.4237322,37.78061115,569244
2007-05-10 4:28:00PM,Thursday,RICHMOND,1500 Block of LAKE ST,-122.4760541,37.78620918,569245
2007-05-10 4:20:00PM,Thursday,TENDERLOIN,LEAVENWORTH ST / TURK ST,-122.4140563,37.78279311,569246
2007-05-10 4:17:00PM,Thursday,TARAVAL,800 Block of KIRKHAM ST,-122.469813,37.76020146,569247
2007-05-10 4:16:00PM,Thursday,INGLESIDE,4600 Block of MISSION ST,-122.4351616,37.72431024,569248
2007-05-10 4:16:00PM,Thursday,INGLESIDE,4600 Block of MISSION ST,-122.4351616,37.72431024,569249
2007-05-10 4:13:00PM,Thursday,NORTHERN,FILLMORE ST / OFARRELL ST,-122.432707,37.78329094,569250
2007-05-10 4:05:00PM,Thursday,TENDERLOIN,400 Block of EDDY ST,-122.4150887,37.78367196,569251
2007-05-10 4:00:00PM,Thursday,NORTHERN,2200 Block of FRANCISCO ST,-122.4422062,37.80096067,569252
2007-05-10 4:00:00PM,Thursday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,569253
2007-05-10 4:00:00PM,Thursday,RICHMOND,24TH AV / CLEMENT ST,-122.4838052,37.78207412,569254
2007-05-10 4:00:00PM,Thursday,PARK,2600 Block of GEARY BL,-122.446613,37.78224582,569255
2007-05-10 4:00:00PM,Thursday,SOUTHERN,MARKET ST / POWELL ST,-122.4075459,37.78440118,569256
2007-05-10 4:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,569257
2007-05-10 4:00:00PM,Thursday,TARAVAL,1900 Block of 32ND AV,-122.4902724,37.750806,569258
2007-05-10 3:54:00PM,Thursday,NORTHERN,PAGE ST / FILLMORE ST,-122.4306303,37.77303775,569259
2007-05-10 3:53:00PM,Thursday,TENDERLOIN,LARKIN ST / FULTON ST,-122.41677,37.77958458,569260
2007-05-10 3:50:00PM,Thursday,NORTHERN,HAIGHT ST / FILLMORE ST,-122.4304365,37.77210697,569261
2007-05-10 3:45:00PM,Thursday,CENTRAL,1000 Block of HYDE ST,-122.4173682,37.79050942,569262
2007-05-10 3:45:00PM,Thursday,CENTRAL,100 Block of POST ST,-122.4047936,37.78880455,569263
2007-05-10 3:45:00PM,Thursday,NORTHERN,GEARY BL / FILLMORE ST,-122.4329146,37.78435334,569264
2007-05-10 3:43:00PM,Thursday,TARAVAL,GRANADA AV / HOLLOWAY AV,-122.4571634,37.72184203,569265
2007-05-10 3:35:00PM,Thursday,SOUTHERN,HOWARD ST / 2ND ST,-122.3982616,37.78677876,569266
2007-05-10 3:30:00PM,Thursday,NORTHERN,CALIFORNIA ST / FRANKLIN ST,-122.4239762,37.79016093,569267
2007-05-10 3:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,569268
2007-05-10 3:00:00PM,Thursday,CENTRAL,400 Block of POST ST,-122.4092561,37.7882399,569269
2007-05-10 2:58:00PM,Thursday,TARAVAL,1600 Block of 18TH AV,-122.4756691,37.75706357,569270
2007-05-10 2:50:00PM,Thursday,BAYVIEW,100 Block of TOLAND ST,-122.3965296,37.74663377,569271
2007-05-10 2:45:00PM,Thursday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,569272
2007-05-10 2:45:00PM,Thursday,INGLESIDE,0 Block of PRAGUE ST,-122.4254946,37.72130171,569273
2007-05-10 2:42:00PM,Thursday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,569274
2007-05-10 2:40:00PM,Thursday,BAYVIEW,1200 Block of CAROLINA ST,-122.3986935,37.75263332,569275
2007-05-10 2:40:00PM,Thursday,BAYVIEW,1200 Block of CAROLINA ST,-122.3986935,37.75263332,569276
2007-05-10 2:35:00PM,Thursday,INGLESIDE,100 Block of SANTAMARINA ST,-122.420416,37.73961288,569277
2007-05-10 2:33:00PM,Thursday,INGLESIDE,0 Block of LELAND AV,-122.4052482,37.71172271,569278
2007-05-10 2:30:00PM,Thursday,INGLESIDE,200 Block of GAMBIER ST,-122.4216653,37.7262253,569279
2007-05-10 2:30:00PM,Thursday,RICHMOND,2200 Block of GOLDEN GATE AV,-122.4473354,37.77766188,569280
2007-05-10 2:30:00PM,Thursday,CENTRAL,KEARNY ST / GREEN ST,-122.4058358,37.79990212,569281
2007-05-10 2:30:00PM,Thursday,INGLESIDE,3200 Block of MISSION ST,-122.4199118,37.74543467,569282
2007-05-10 2:30:00PM,Thursday,NORTHERN,2500 Block of LOMBARD ST,-122.4434794,37.7987907,569283
2007-05-10 2:30:00PM,Thursday,INGLESIDE,200 Block of GAMBIER ST,-122.4216653,37.7262253,569284
2007-05-10 2:30:00PM,Thursday,RICHMOND,2400 Block of CLEMENT ST,-122.4854242,37.7820544,569285
2007-05-10 2:20:00PM,Thursday,NORTHERN,EDDY ST / LAGUNA ST,-122.4274003,37.78205655,569286
2007-05-10 2:15:00PM,Thursday,NORTHERN,1100 Block of FILLMORE ST,-122.4321162,37.78003044,569287
2007-05-10 2:15:00PM,Thursday,NORTHERN,1100 Block of FILLMORE ST,-122.4321162,37.78003044,569288
2007-05-10 2:15:00PM,Thursday,NORTHERN,MCALLISTER ST / FRIENDSHIP LN,-122.4309238,37.7787383,569289
2007-05-10 2:15:00PM,Thursday,NORTHERN,MCALLISTER ST / FRIENDSHIP LN,-122.4309238,37.7787383,569290
2007-05-10 2:00:00PM,Thursday,MISSION,400 Block of CHURCH ST,-122.4286109,37.7632289,569291
2007-05-10 2:00:00PM,Thursday,CENTRAL,100 Block of MONTGOMERY ST,-122.4023552,37.79050394,569292
2007-05-10 2:00:00PM,Thursday,CENTRAL,2800 Block of TAYLOR ST,-122.4159234,37.80859051,569293
2007-05-10 2:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,569294
2007-05-10 2:00:00PM,Thursday,CENTRAL,400 Block of MONTGOMERY ST,-122.4029322,37.79331562,569295
2007-05-10 2:00:00PM,Thursday,MISSION,400 Block of CHURCH ST,-122.4286109,37.7632289,569296
2007-05-10 2:00:00PM,Thursday,MISSION,400 Block of CHURCH ST,-122.4286109,37.7632289,569297
2007-05-10 2:00:00PM,Thursday,NORTHERN,500 Block of VANNESS AV,-122.4201321,37.78034304,569298
2007-05-10 1:50:00PM,Thursday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,569299
2007-05-10 1:43:00PM,Thursday,INGLESIDE,CRESCENT AV / ELLSWORTH ST,-122.4149368,37.73479285,569300
2007-05-10 1:34:00PM,Thursday,NORTHERN,1100 Block of TURK ST,-122.4288404,37.78097273,569301
2007-05-10 1:25:00PM,Thursday,NORTHERN,FELL ST / FRANKLIN ST,-122.4211494,37.77615931,569302
2007-05-10 1:15:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,569303
2007-05-10 1:00:00PM,Thursday,TARAVAL,1100 Block of EUCALYPTUS DR,-122.4839859,37.73099118,569304
2007-05-10 1:00:00PM,Thursday,PARK,0 Block of CARL ST,-122.4489019,37.76599036,569305
2007-05-10 1:00:00PM,Thursday,NORTHERN,FILLMORE ST / POST ST,-122.4330842,37.78514992,569306
2007-05-10 1:00:00PM,Thursday,CENTRAL,200 Block of BUSH ST,-122.4015884,37.79101393,569307
2007-05-10 1:00:00PM,Thursday,NORTHERN,FILLMORE ST / POST ST,-122.4330842,37.78514992,569308
2007-05-10 12:46:00PM,Thursday,SOUTHERN,400 Block of MISSION ST,-122.3971894,37.79014407,569309
2007-05-10 12:45:00PM,Thursday,SOUTHERN,500 Block of 9TH ST,-122.4077021,37.77069679,569310
2007-05-10 12:40:00PM,Thursday,TARAVAL,200 Block of WINSTON DR,-122.4779767,37.72693464,569311
2007-05-10 12:35:00PM,Thursday,TENDERLOIN,400 Block of TURK ST,-122.4163494,37.78255696,569312
2007-05-10 12:30:00PM,Thursday,BAYVIEW,1700 Block of QUESADA AV,-122.3923934,37.73374516,569313
2007-05-10 12:27:00PM,Thursday,TARAVAL,1200 Block of 40TH AV,-122.4996232,37.76349458,569314
2007-05-10 12:15:00PM,Thursday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,569315
2007-05-10 12:15:00PM,Thursday,MISSION,HARRISON ST / 16TH ST,-122.4131076,37.76544802,569316
2007-05-10 12:05:00PM,Thursday,BAYVIEW,KEITH ST / REVERE AV,-122.3882946,37.73060803,569317
2007-05-10 12:05:00PM,Thursday,BAYVIEW,KEITH ST / REVERE AV,-122.3882946,37.73060803,569318
2007-05-10 12:05:00PM,Thursday,BAYVIEW,KEITH ST / REVERE AV,-122.3882946,37.73060803,569319
2007-05-10 12:00:00PM,Thursday,TENDERLOIN,OFARRELL ST / STOCKTON ST,-122.4064017,37.78661446,569320
2007-05-10 12:00:00PM,Thursday,NORTHERN,3200 Block of LAGUNA ST,-122.4313336,37.80120587,569321
2007-05-10 12:00:00PM,Thursday,BAYVIEW,100 Block of KISKA RD,-122.3784942,37.73040968,569322
2007-05-10 12:00:00PM,Thursday,BAYVIEW,100 Block of KISKA RD,-122.3784942,37.73040968,569323
2007-05-10 12:00:00PM,Thursday,RICHMOND,5500 Block of CALIFORNIA ST,-122.4769873,37.78430118,569324
2007-05-10 12:00:00PM,Thursday,SOUTHERN,0 Block of 6TH ST,-122.4090112,37.78113406,569325
2007-05-10 12:00:00PM,Thursday,BAYVIEW,2000 Block of 22ND ST,-122.4013545,37.75709746,569326
2007-05-10 12:00:00PM,Thursday,TARAVAL,100 Block of FONT BL,-122.4736441,37.71555367,569327
2007-05-10 11:50:00AM,Thursday,RICHMOND,20TH AV / FULTON ST,-122.4788376,37.77281248,569328
2007-05-10 11:49:00AM,Thursday,CENTRAL,1000 Block of GRANT AV,-122.4066733,37.79648035,569329
2007-05-10 11:46:00AM,Thursday,MISSION,2200 Block of HARRISON ST,-122.4127995,37.76110947,569330
2007-05-10 11:45:00AM,Thursday,INGLESIDE,PERSIA AV / MISSION ST,-122.4359772,37.72312883,569331
2007-05-10 11:45:00AM,Thursday,MISSION,300 Block of CAPP ST,-122.4182622,37.7610818,569332
2007-05-10 11:35:00AM,Thursday,TARAVAL,24TH AV / TARAVAL ST,-122.4810482,37.74281424,569333
2007-05-10 11:30:00AM,Thursday,SOUTHERN,700 Block of MARKET ST,-122.4053594,37.78597748,569334
2007-05-10 11:30:00AM,Thursday,MISSION,17TH ST / POTRERO AV,-122.407422,37.76448809,569335
2007-05-10 11:30:00AM,Thursday,NORTHERN,HAIGHT ST / WEBSTER ST,-122.4288051,37.77231497,569336
