Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2013-05-06 6:25:00PM,Monday,SOUTHERN,700 Block of 2ND ST,-122.390099,37.78018809,154725
2013-05-06 6:18:00PM,Monday,MISSION,1700 Block of HARRISON ST,-122.4133542,37.7690748,154726
2013-05-06 6:18:00PM,Monday,MISSION,1700 Block of HARRISON ST,-122.4133542,37.7690748,154727
2013-05-06 6:18:00PM,Monday,MISSION,1700 Block of HARRISON ST,-122.4133542,37.7690748,154728
2013-05-06 6:18:00PM,Monday,MISSION,1700 Block of HARRISON ST,-122.4133542,37.7690748,154729
2013-05-06 6:15:00PM,Monday,SOUTHERN,MARKET ST / POWELL ST,-122.4075459,37.78440118,154730
2013-05-06 6:02:00PM,Monday,NORTHERN,2800 Block of SCOTT ST,-122.4402614,37.79601476,154731
2013-05-06 6:02:00PM,Monday,NORTHERN,2800 Block of SCOTT ST,-122.4402614,37.79601476,154732
2013-05-06 6:00:00PM,Monday,PARK,1200 Block of PAGE ST,-122.4413937,37.77172731,154733
2013-05-06 6:00:00PM,Monday,PARK,1200 Block of PAGE ST,-122.4413937,37.77172731,154734
2013-05-06 6:00:00PM,Monday,TARAVAL,400 Block of LAWTON ST,-122.4675405,37.75842866,154735
2013-05-06 6:00:00PM,Monday,INGLESIDE,1600 Block of SUNNYDALE AV,-122.417108,37.71225618,154736
2013-05-06 5:57:00PM,Monday,MISSION,100 Block of ALBION ST,-122.4228831,37.76444477,154737
2013-05-06 5:57:00PM,Monday,MISSION,100 Block of ALBION ST,-122.4228831,37.76444477,154738
2013-05-06 5:57:00PM,Monday,MISSION,100 Block of ALBION ST,-122.4228831,37.76444477,154739
2013-05-06 5:56:00PM,Monday,PARK,300 Block of CORBETT AV,-122.4451151,37.76002004,154740
2013-05-06 5:50:00PM,Monday,SOUTHERN,MISSION ST / 4TH ST,-122.4042702,37.78447885,154741
2013-05-06 5:50:00PM,Monday,SOUTHERN,300 Block of 4TH ST,-122.4003155,37.78142793,154742
2013-05-06 5:45:00PM,Monday,CENTRAL,BEACH ST / POLK ST,-122.4238488,37.80622143,154743
2013-05-06 5:45:00PM,Monday,NORTHERN,OFARRELL ST / LARKIN ST,-122.417904,37.78516709,154744
2013-05-06 5:30:00PM,Monday,INGLESIDE,3200 Block of MISSION ST,-122.4205263,37.74472547,154745
2013-05-06 5:30:00PM,Monday,CENTRAL,SANSOME ST / CHESTNUT ST,-122.4035321,37.80496889,154746
2013-05-06 5:30:00PM,Monday,CENTRAL,GEARY ST / HYDE ST,-122.4164521,37.78630869,154747
2013-05-06 5:30:00PM,Monday,NORTHERN,FRANKLIN ST / BAY ST,-122.4267565,37.80393523,154748
2013-05-06 5:25:00PM,Monday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,154749
2013-05-06 5:15:00PM,Monday,SOUTHERN,700 Block of MISSION ST,-122.40307,37.78526863,154750
2013-05-06 5:05:00PM,Monday,RICHMOND,100 Block of LAKE ST,-122.4609518,37.78689527,154751
2013-05-06 5:02:00PM,Monday,MISSION,500 Block of DOLORES ST,-122.4261533,37.76061868,154752
2013-05-06 5:02:00PM,Monday,MISSION,500 Block of DOLORES ST,-122.4261533,37.76061868,154753
2013-05-06 5:02:00PM,Monday,MISSION,500 Block of DOLORES ST,-122.4261533,37.76061868,154754
2013-05-06 5:00:00PM,Monday,TARAVAL,500 Block of SKYLINEBLVD HY,-122.5016724,37.72202452,154755
2013-05-06 5:00:00PM,Monday,NORTHERN,GOLDEN GATE AV / LARKIN ST,-122.4171468,37.78144635,154756
2013-05-06 5:00:00PM,Monday,INGLESIDE,100 Block of ATHENS ST,-122.4252477,37.72578746,154757
2013-05-06 5:00:00PM,Monday,INGLESIDE,700 Block of VELASCO AV,-122.4189095,37.70988194,154758
2013-05-06 5:00:00PM,Monday,TENDERLOIN,MARKET ST / 8TH ST,-122.4147438,37.77871926,154759
2013-05-06 5:00:00PM,Monday,RICHMOND,POST ST / PIERCE ST,-122.4363684,37.78473618,154760
2013-05-06 5:00:00PM,Monday,MISSION,100 Block of PORTOLA DR,-122.4442765,37.74849651,154761
2013-05-06 5:00:00PM,Monday,TARAVAL,ACEVEDO AV / ARBALLO DR,-122.4830559,37.71979377,154762
2013-05-06 5:00:00PM,Monday,INGLESIDE,5900 Block of MISSION ST,-122.4534612,37.70847539,154763
2013-05-06 5:00:00PM,Monday,NORTHERN,PAGE ST / LAGUNA ST,-122.4257014,37.77366501,154764
2013-05-06 5:00:00PM,Monday,MISSION,1200 Block of YORK ST,-122.4080425,37.75204344,154765
2013-05-06 5:00:00PM,Monday,CENTRAL,400 Block of STOCKTON ST,-122.4069776,37.7899181,154766
2013-05-06 4:58:00PM,Monday,CENTRAL,500 Block of GEARY ST,-122.4119559,37.78693919,154767
2013-05-06 4:55:00PM,Monday,BAYVIEW,0 Block of CHARTEROAK AV,-122.4046865,37.73658661,154768
2013-05-06 4:49:00PM,Monday,SOUTHERN,MARY ST / HOWARD ST,-122.4057215,37.78087894,154769
2013-05-06 4:49:00PM,Monday,SOUTHERN,MARY ST / HOWARD ST,-122.4057215,37.78087894,154770
2013-05-06 4:30:00PM,Monday,CENTRAL,400 Block of CLAY ST,-122.4009228,37.7949598,154771
2013-05-06 4:27:00PM,Monday,TENDERLOIN,300 Block of TURK ST,-122.4149005,37.78274196,154772
2013-05-06 4:27:00PM,Monday,TENDERLOIN,300 Block of TURK ST,-122.4149005,37.78274196,154773
2013-05-06 4:23:00PM,Monday,TENDERLOIN,0 Block of LEAVENWORTH ST,-122.4137065,37.78142293,154774
2013-05-06 4:23:00PM,Monday,TENDERLOIN,0 Block of LEAVENWORTH ST,-122.4137065,37.78142293,154775
2013-05-06 4:21:00PM,Monday,TENDERLOIN,OFARRELL ST / STOCKTON ST,-122.4064017,37.78661446,154776
2013-05-06 4:20:00PM,Monday,NORTHERN,VANNESS AV / CHESTNUT ST,-122.4247333,37.80227892,154777
2013-05-06 4:16:00PM,Monday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,154778
2013-05-06 4:15:00PM,Monday,SOUTHERN,500 Block of 9TH ST,-122.4077021,37.77069679,154779
2013-05-06 4:10:00PM,Monday,BAYVIEW,200 Block of WILLIAMS AV,-122.3977444,37.72993469,154780
2013-05-06 4:08:00PM,Monday,MISSION,100 Block of CLIPPER ST,-122.4283381,37.74928023,154781
2013-05-06 4:08:00PM,Monday,PARK,DIVISADERO ST / EDDY ST,-122.4389286,37.78058745,154782
2013-05-06 4:00:00PM,Monday,NORTHERN,2200 Block of CLAY ST,-122.4301188,37.7912863,154783
2013-05-06 4:00:00PM,Monday,NORTHERN,2200 Block of CLAY ST,-122.4301188,37.7912863,154784
2013-05-06 4:00:00PM,Monday,NORTHERN,1700 Block of CALIFORNIA ST,-122.4231568,37.79020883,154785
2013-05-06 4:00:00PM,Monday,NORTHERN,OCTAVIA ST / SUTTER ST,-122.4266682,37.78692506,154786
2013-05-06 4:00:00PM,Monday,NORTHERN,1700 Block of CALIFORNIA ST,-122.4231568,37.79020883,154787
2013-05-06 4:00:00PM,Monday,NORTHERN,1700 Block of UNION ST,-122.4281182,37.79808223,154788
2013-05-06 3:57:00PM,Monday,SOUTHERN,1300 Block of MISSION ST,-122.415757,37.77546928,154789
2013-05-06 3:55:00PM,Monday,BAYVIEW,20TH ST / TEXAS ST,-122.3953167,37.76008504,154790
2013-05-06 3:50:00PM,Monday,NORTHERN,100 Block of FELL ST,-122.4203321,37.77620758,154791
2013-05-06 3:45:00PM,Monday,SOUTHERN,HOWARD ST / RUSS ST,-122.4082757,37.77885985,154792
2013-05-06 3:40:00PM,Monday,CENTRAL,POWELL ST / FRANCISCO ST,-122.4117699,37.80489607,154793
2013-05-06 3:40:00PM,Monday,CENTRAL,POWELL ST / FRANCISCO ST,-122.4117699,37.80489607,154794
2013-05-06 3:40:00PM,Monday,CENTRAL,POWELL ST / FRANCISCO ST,-122.4117699,37.80489607,154795
2013-05-06 3:35:00PM,Monday,MISSION,24TH ST / GUERRERO ST,-122.42288,37.75197191,154796
2013-05-06 3:35:00PM,Monday,MISSION,24TH ST / GUERRERO ST,-122.42288,37.75197191,154797
2013-05-06 3:31:00PM,Monday,PARK,EDDY ST / SCOTT ST,-122.4372626,37.78080163,154798
2013-05-06 3:31:00PM,Monday,PARK,EDDY ST / SCOTT ST,-122.4372626,37.78080163,154799
2013-05-06 3:31:00PM,Monday,PARK,EDDY ST / SCOTT ST,-122.4372626,37.78080163,154800
2013-05-06 3:25:00PM,Monday,MISSION,400 Block of UTAH ST,-122.4064352,37.76388421,154801
2013-05-06 3:25:00PM,Monday,MISSION,400 Block of UTAH ST,-122.4064352,37.76388421,154802
2013-05-06 3:25:00PM,Monday,MISSION,400 Block of UTAH ST,-122.4064352,37.76388421,154803
2013-05-06 3:25:00PM,Monday,MISSION,400 Block of UTAH ST,-122.4064352,37.76388421,154804
2013-05-06 3:20:00PM,Monday,SOUTHERN,1100 Block of MARKET ST,-122.4123209,37.78076423,154805
2013-05-06 3:15:00PM,Monday,INGLESIDE,1700 Block of CHURCH ST,-122.4267012,37.74329433,154806
2013-05-06 3:10:00PM,Monday,CENTRAL,500 Block of GEARY ST,-122.4119559,37.78693919,154807
2013-05-06 3:10:00PM,Monday,SOUTHERN,4TH ST / MARKET ST,-122.4058325,37.78574465,154808
2013-05-06 3:03:00PM,Monday,INGLESIDE,3700 Block of MISSION ST,-122.4242839,37.73638494,154809
2013-05-06 3:00:00PM,Monday,BAYVIEW,1600 Block of NEWCOMB AV,-122.3910117,37.7359953,154810
2013-05-06 3:00:00PM,Monday,INGLESIDE,600 Block of NAPLES ST,-122.4330408,37.71853452,154811
2013-05-06 3:00:00PM,Monday,MISSION,3800 Block of 24TH ST,-122.4291085,37.7516591,154812
2013-05-06 3:00:00PM,Monday,CENTRAL,MASON ST / PACIFIC AV,-122.4117214,37.79629082,154813
2013-05-06 3:00:00PM,Monday,NORTHERN,1400 Block of WEBSTER ST,-122.4312404,37.78402802,154814
2013-05-06 3:00:00PM,Monday,NORTHERN,600 Block of EDDY ST,-122.418382,37.78325838,154815
2013-05-06 3:00:00PM,Monday,NORTHERN,1400 Block of WEBSTER ST,-122.4312404,37.78402802,154816
2013-05-06 3:00:00PM,Monday,NORTHERN,600 Block of EDDY ST,-122.418382,37.78325838,154817
2013-05-06 3:00:00PM,Monday,BAYVIEW,100 Block of COLBY ST,-122.4136524,37.72832045,154818
2013-05-06 3:00:00PM,Monday,NORTHERN,600 Block of EDDY ST,-122.418382,37.78325838,154819
2013-05-06 3:00:00PM,Monday,BAYVIEW,100 Block of COLBY ST,-122.4136524,37.72832045,154820
2013-05-06 3:00:00PM,Monday,SOUTHERN,0 Block of GOUGH ST,-122.4216421,37.77287658,154821
2013-05-06 3:00:00PM,Monday,BAYVIEW,100 Block of COLBY ST,-122.4136524,37.72832045,154822
2013-05-06 2:50:00PM,Monday,BAYVIEW,0 Block of LATONA ST,-122.3926272,37.73161826,154823
2013-05-06 2:42:00PM,Monday,TENDERLOIN,0 Block of JONES ST,-122.4120541,37.78161364,154824
2013-05-06 2:42:00PM,Monday,TENDERLOIN,0 Block of JONES ST,-122.4120541,37.78161364,154825
2013-05-06 2:30:00PM,Monday,PARK,600 Block of CLAYTON ST,-122.4485508,37.76931356,154826
2013-05-06 2:30:00PM,Monday,MISSION,1400 Block of POTRERO AV,-122.4057404,37.75048161,154827
2013-05-06 2:30:00PM,Monday,PARK,100 Block of BUENA VISTA TER,-122.4383848,37.76650769,154828
2013-05-06 2:30:00PM,Monday,PARK,100 Block of BUENA VISTA TER,-122.4383848,37.76650769,154829
2013-05-06 2:30:00PM,Monday,MISSION,1400 Block of POTRERO AV,-122.4057404,37.75048161,154830
2013-05-06 2:30:00PM,Monday,CENTRAL,500 Block of MONTGOMERY ST,-122.4030704,37.79398912,154831
2013-05-06 2:30:00PM,Monday,SOUTHERN,500 Block of MARKET ST,-122.4001948,37.79005279,154832
2013-05-06 2:30:00PM,Monday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,154833
2013-05-06 2:29:00PM,Monday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,154834
2013-05-06 2:29:00PM,Monday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,154835
2013-05-06 2:25:00PM,Monday,PARK,PIERCE ST / ELLIS ST,-122.4358144,37.78194067,154836
2013-05-06 2:20:00PM,Monday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,154837
2013-05-06 2:20:00PM,Monday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,154838
2013-05-06 2:20:00PM,Monday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,154839
2013-05-06 2:05:00PM,Monday,SOUTHERN,MINNA ST / 6TH ST,-122.408163,37.78053454,154840
2013-05-06 2:05:00PM,Monday,SOUTHERN,MINNA ST / 6TH ST,-122.408163,37.78053454,154841
2013-05-06 2:02:00PM,Monday,TENDERLOIN,500 Block of JONES ST,-122.4129991,37.78627746,154842
2013-05-06 2:00:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,154843
2013-05-06 2:00:00PM,Monday,TARAVAL,0 Block of ZOO RD,-122.500837,37.73085808,154844
2013-05-06 2:00:00PM,Monday,MISSION,3000 Block of 16TH ST,-122.4207629,37.76504034,154845
2013-05-06 2:00:00PM,Monday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,154846
2013-05-06 2:00:00PM,Monday,CENTRAL,KEARNY ST / BAY ST,-122.4071493,37.80642673,154847
2013-05-06 2:00:00PM,Monday,MISSION,1100 Block of SOUTH VAN NESS AV,-122.4164196,37.75475683,154848
2013-05-06 2:00:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,154849
2013-05-06 2:00:00PM,Monday,MISSION,1100 Block of SOUTH VAN NESS AV,-122.4164196,37.75475683,154850
2013-05-06 2:00:00PM,Monday,MISSION,3000 Block of 16TH ST,-122.4207629,37.76504034,154851
2013-05-06 2:00:00PM,Monday,BAYVIEW,1400 Block of YOSEMITE AV,-122.3888433,37.72531471,154852
2013-05-06 2:00:00PM,Monday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,154853
2013-05-06 2:00:00PM,Monday,MISSION,1100 Block of SOUTH VAN NESS AV,-122.4164196,37.75475683,154854
2013-05-06 2:00:00PM,Monday,MISSION,1100 Block of SOUTH VAN NESS AV,-122.4164196,37.75475683,154855
2013-05-06 2:00:00PM,Monday,RICHMOND,600 Block of 18TH AV,-122.4768268,37.77569664,154856
2013-05-06 2:00:00PM,Monday,MISSION,1100 Block of SOUTH VAN NESS AV,-122.4164196,37.75475683,154857
2013-05-06 2:00:00PM,Monday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,154858
2013-05-06 1:30:00PM,Monday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,154859
2013-05-06 1:30:00PM,Monday,TARAVAL,0 Block of FARALLONES ST,-122.4541544,37.71403509,154860
2013-05-06 1:30:00PM,Monday,BAYVIEW,300 Block of NEWHALL ST,-122.38539,37.74265978,154861
2013-05-06 1:24:00PM,Monday,SOUTHERN,5TH ST / MISSION ST,-122.406482,37.78273179,154862
2013-05-06 1:24:00PM,Monday,SOUTHERN,5TH ST / MISSION ST,-122.406482,37.78273179,154863
2013-05-06 1:15:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,154864
2013-05-06 1:10:00PM,Monday,SOUTHERN,GRACE ST / HOWARD ST,-122.4139467,37.77437835,154865
2013-05-06 1:00:00PM,Monday,BAYVIEW,0 Block of HARBOR RD,-122.3783923,37.73233125,154866
2013-05-06 1:00:00PM,Monday,MISSION,15TH ST / VALENCIA ST,-122.4220459,37.76653872,154867
2013-05-06 1:00:00PM,Monday,BAYVIEW,0 Block of HARBOR RD,-122.3783923,37.73233125,154868
2013-05-06 1:00:00PM,Monday,INGLESIDE,200 Block of JUSTIN DR,-122.4218792,37.73291613,154869
2013-05-06 1:00:00PM,Monday,BAYVIEW,1400 Block of ARMSTRONG AV,-122.389407,37.72468854,154870
2013-05-06 1:00:00PM,Monday,PARK,FELL ST / CLAYTON ST,-122.4491429,37.77257927,154871
2013-05-06 1:00:00PM,Monday,CENTRAL,1000 Block of BROADWAY ST,-122.4148366,37.79679283,154872
2013-05-06 12:50:00PM,Monday,TENDERLOIN,ELLIS ST / LARKIN ST,-122.4177103,37.78423629,154873
2013-05-06 12:47:00PM,Monday,RICHMOND,1000 Block of LAKE ST,-122.4705935,37.78646655,154874
2013-05-06 12:39:00PM,Monday,NORTHERN,600 Block of LARKIN ST,-122.4176453,37.78355278,154875
2013-05-06 12:35:00PM,Monday,TARAVAL,2200 Block of 14TH AV,-122.4703596,37.74607534,154876
2013-05-06 12:35:00PM,Monday,TARAVAL,2200 Block of 14TH AV,-122.4703596,37.74607534,154877
2013-05-06 12:33:00PM,Monday,INGLESIDE,5400 Block of MISSION ST,-122.444314,37.71310834,154878
2013-05-06 12:30:00PM,Monday,TARAVAL,1600 Block of 38TH AV,-122.4970931,37.7561149,154879
2013-05-06 12:30:00PM,Monday,CENTRAL,LARKIN ST / CLAY ST,-122.4194042,37.79259229,154880
2013-05-06 12:30:00PM,Monday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,154881
2013-05-06 12:28:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,154882
2013-05-06 12:20:00PM,Monday,RICHMOND,3800 Block of CALIFORNIA ST,-122.4575402,37.78594615,154883
2013-05-06 12:20:00PM,Monday,RICHMOND,3800 Block of CALIFORNIA ST,-122.4575402,37.78594615,154884
2013-05-06 12:20:00PM,Monday,RICHMOND,3800 Block of CALIFORNIA ST,-122.4575402,37.78594615,154885
2013-05-06 12:16:00PM,Monday,TENDERLOIN,100 Block of MASON ST,-122.4094735,37.78481637,154886
2013-05-06 12:13:00PM,Monday,SOUTHERN,1300 Block of MISSION ST,-122.4156581,37.77539248,154887
2013-05-06 12:13:00PM,Monday,TARAVAL,3600 Block of TARAVAL ST,-122.5051699,37.74179482,154888
2013-05-06 12:10:00PM,Monday,SOUTHERN,100 Block of 6TH ST,-122.4078771,37.7803875,154889
2013-05-06 12:00:00PM,Monday,TARAVAL,2200 Block of 44TH AV,-122.5026049,37.744653,154890
2013-05-06 12:00:00PM,Monday,MISSION,3400 Block of 20TH ST,-122.4174238,37.75878602,154891
2013-05-06 12:00:00PM,Monday,TARAVAL,100 Block of LOUISBURG ST,-122.4497689,37.72112981,154892
2013-05-06 12:00:00PM,Monday,SOUTHERN,400 Block of 8TH ST,-122.4081311,37.7733749,154893
2013-05-06 12:00:00PM,Monday,TARAVAL,0 Block of CHUMASERO DR,-122.4729724,37.71323913,154894
2013-05-06 11:51:00AM,Monday,TENDERLOIN,200 Block of JONES ST,-122.4124369,37.78348575,154895
2013-05-06 11:50:00AM,Monday,CENTRAL,400 Block of BAY ST,-122.4144279,37.80546162,154896
2013-05-06 11:45:00AM,Monday,MISSION,1300 Block of DOLORES ST,-122.4246527,37.74824099,154897
2013-05-06 11:44:00AM,Monday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.4130699,37.78202043,154898
2013-05-06 11:38:00AM,Monday,INGLESIDE,0 Block of CAYUGA AV,-122.4293661,37.73151233,154899
2013-05-06 11:34:00AM,Monday,BAYVIEW,SILVER AV / SAN BRUNO AV,-122.4056103,37.73243886,154900
2013-05-06 11:34:00AM,Monday,BAYVIEW,SILVER AV / SAN BRUNO AV,-122.4056103,37.73243886,154901
2013-05-06 11:30:00AM,Monday,RICHMOND,700 Block of 7TH AV,-122.4649447,37.77438417,154902
2013-05-06 11:30:00AM,Monday,BAYVIEW,800 Block of COLBY ST,-122.4101733,37.71992729,154903
2013-05-06 11:30:00AM,Monday,INGLESIDE,100 Block of BRITTON ST,-122.4127414,37.7123588,154904
2013-05-06 11:30:00AM,Monday,INGLESIDE,100 Block of BRITTON ST,-122.4127414,37.7123588,154905
2013-05-06 11:30:00AM,Monday,RICHMOND,700 Block of 7TH AV,-122.4649447,37.77438417,154906
2013-05-06 11:13:00AM,Monday,BAYVIEW,0 Block of TURNER TR,-122.3951069,37.75663058,154907
2013-05-06 11:10:00AM,Monday,CENTRAL,0 Block of BELDEN ST,-122.4038404,37.79127001,154908
2013-05-06 11:05:00AM,Monday,TARAVAL,2400 Block of 28TH AV,-122.4853379,37.74167105,154909
2013-05-06 11:00:00AM,Monday,TARAVAL,2100 Block of 24TH AV,-122.481305,37.74746132,154910
2013-05-06 11:00:00AM,Monday,TARAVAL,2100 Block of 24TH AV,-122.481305,37.74746132,154911
2013-05-06 10:59:00AM,Monday,TENDERLOIN,200 Block of HYDE ST,-122.4157217,37.78306799,154912
2013-05-06 10:59:00AM,Monday,TENDERLOIN,200 Block of HYDE ST,-122.4157217,37.78306799,154913
2013-05-06 10:42:00AM,Monday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,154914
2013-05-06 10:32:00AM,Monday,PARK,1300 Block of OAK ST,-122.4415832,37.77266083,154915
2013-05-06 10:32:00AM,Monday,PARK,1300 Block of OAK ST,-122.4415832,37.77266083,154916
2013-05-06 10:32:00AM,Monday,PARK,1300 Block of OAK ST,-122.4415832,37.77266083,154917
2013-05-06 10:30:00AM,Monday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,154918
2013-05-06 10:30:00AM,Monday,SOUTHERN,10TH ST / MISSION ST,-122.4159112,37.77527215,154919
2013-05-06 10:26:00AM,Monday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,154920
2013-05-06 10:20:00AM,Monday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,154921
2013-05-06 10:15:00AM,Monday,RICHMOND,200 Block of CHERRY ST,-122.4572126,37.78822743,154922
2013-05-06 10:15:00AM,Monday,RICHMOND,200 Block of CHERRY ST,-122.4572126,37.78822743,154923
2013-05-06 10:15:00AM,Monday,PARK,MASONIC AV / HAIGHT ST,-122.4453468,37.7702082,154924
2013-05-06 10:02:00AM,Monday,SOUTHERN,TOWNSEND ST / 3RD ST,-122.3927536,37.77885187,154925
2013-05-06 10:02:00AM,Monday,SOUTHERN,FOLSOM ST / COLUMBIASQUARE ST,-122.4064399,37.77785671,154926
2013-05-06 10:02:00AM,Monday,SOUTHERN,FOLSOM ST / COLUMBIASQUARE ST,-122.4064399,37.77785671,154927
2013-05-06 10:00:00AM,Monday,NORTHERN,0 Block of DANIELBURNHAM CT,-122.4225406,37.78690887,154928
2013-05-06 10:00:00AM,Monday,NORTHERN,BUSH ST / FILLMORE ST,-122.4334617,37.78701987,154929
2013-05-06 10:00:00AM,Monday,BAYVIEW,1400 Block of REVERE AV,-122.3873331,37.7301293,154930
2013-05-06 10:00:00AM,Monday,TARAVAL,1300 Block of 20TH AV,-122.4781942,37.76256309,154931
2013-05-06 9:55:00AM,Monday,MISSION,DOLORES ST / 18TH ST,-122.4260796,37.76142678,154932
2013-05-06 9:50:00AM,Monday,TARAVAL,VICENTE ST / WESTPORTAL AV,-122.4669911,37.73972316,154933
2013-05-06 9:30:00AM,Monday,NORTHERN,3500 Block of FILLMORE ST,-122.4363282,37.80175154,154934
2013-05-06 9:30:00AM,Monday,SOUTHERN,200 Block of KING ST,-122.3931106,37.77731032,154935
2013-05-06 9:30:00AM,Monday,NORTHERN,3500 Block of FILLMORE ST,-122.4363282,37.80175154,154936
2013-05-06 9:30:00AM,Monday,BAYVIEW,HUDSON AV / REUEL CT,-122.3836391,37.7366049,154937
2013-05-06 9:30:00AM,Monday,CENTRAL,0 Block of RUSSELL ST,-122.4194684,37.7986055,154938
2013-05-06 9:30:00AM,Monday,CENTRAL,0 Block of RUSSELL ST,-122.4194684,37.7986055,154939
2013-05-06 9:30:00AM,Monday,SOUTHERN,200 Block of KING ST,-122.3931106,37.77731032,154940
2013-05-06 9:29:00AM,Monday,MISSION,1000 Block of DIAMOND ST,-122.4361708,37.74915052,154941
2013-05-06 9:14:00AM,Monday,NORTHERN,2100 Block of UNION ST,-122.434695,37.79724575,154942
2013-05-06 9:00:00AM,Monday,PARK,PAGE ST / SCOTT ST,-122.4355662,37.77241566,154943
2013-05-06 9:00:00AM,Monday,MISSION,18TH ST / VALENCIA ST,-122.4215817,37.76170072,154944
2013-05-06 8:50:00AM,Monday,MISSION,200 Block of DIAMOND ST,-122.436892,37.75834586,154945
2013-05-06 8:41:00AM,Monday,NORTHERN,2100 Block of UNION ST,-122.434695,37.79724575,154946
2013-05-06 8:40:00AM,Monday,TARAVAL,1400 Block of 47TH AV,-122.5068632,37.75943004,154947
2013-05-06 8:40:00AM,Monday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,154948
2013-05-06 8:30:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,154949
2013-05-06 8:30:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,154950
2013-05-06 8:30:00AM,Monday,RICHMOND,5TH AV / ANZA ST,-122.4630755,37.77913577,154951
2013-05-06 8:29:00AM,Monday,PARK,1300 Block of FULTON ST,-122.4390376,37.77680215,154952
2013-05-06 8:20:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,154953
2013-05-06 8:00:00AM,Monday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,154954
2013-05-06 8:00:00AM,Monday,CENTRAL,200 Block of CLAY ST,-122.3985624,37.7951825,154955
2013-05-06 8:00:00AM,Monday,BAYVIEW,1000 Block of INGERSON AV,-122.3938945,37.71969931,154956
2013-05-06 7:53:00AM,Monday,SOUTHERN,1100 Block of MARKET ST,-122.4137112,37.77966604,154957
2013-05-06 7:53:00AM,Monday,SOUTHERN,1100 Block of MARKET ST,-122.4137112,37.77966604,154958
2013-05-06 7:53:00AM,Monday,SOUTHERN,1100 Block of MARKET ST,-122.4137112,37.77966604,154959
2013-05-06 7:45:00AM,Monday,PARK,300 Block of PARNASSUS AV,-122.4550176,37.76427012,154960
2013-05-06 7:45:00AM,Monday,INGLESIDE,200 Block of MUNICH ST,-122.4261922,37.72160841,154961
2013-05-06 7:45:00AM,Monday,INGLESIDE,200 Block of MUNICH ST,-122.4261922,37.72160841,154962
2013-05-06 7:31:00AM,Monday,CENTRAL,300 Block of BATTERY ST,-122.400216,37.79480303,154963
2013-05-06 7:30:00AM,Monday,TARAVAL,LAKE MERCED BL / FONT BL,-122.4850737,37.72399838,154964
2013-05-06 7:30:00AM,Monday,SOUTHERN,1200 Block of MARKET ST,-122.4154442,37.77802457,154965
2013-05-06 7:29:00AM,Monday,TENDERLOIN,LARKIN ST / EDDY ST,-122.4175307,37.78331075,154966
2013-05-06 7:00:00AM,Monday,BAYVIEW,900 Block of IOWA ST,-122.3918461,37.75386326,154967
2013-05-06 6:45:00AM,Monday,RICHMOND,700 Block of 7TH AV,-122.4649447,37.77438417,154968
2013-05-06 6:45:00AM,Monday,RICHMOND,700 Block of 7TH AV,-122.4649447,37.77438417,154969
2013-05-06 6:45:00AM,Monday,RICHMOND,700 Block of 7TH AV,-122.4649447,37.77438417,154970
2013-05-06 6:16:00AM,Monday,MISSION,1800 Block of 15TH ST,-122.425864,37.76625361,154971
2013-05-06 6:11:00AM,Monday,PARK,700 Block of STANYAN ST,-122.4535129,37.76869698,154972
2013-05-06 5:45:00AM,Monday,BAYVIEW,1600 Block of LASALLE AV,-122.3902444,37.7373174,154973
2013-05-06 5:45:00AM,Monday,BAYVIEW,1600 Block of LASALLE AV,-122.3902444,37.7373174,154974
