Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2005-05-15 1:05:00PM,Sunday,CENTRAL,MASON ST / JEFFERSON ST,-122.4141665,37.80841992,706038
2005-05-15 1:05:00PM,Sunday,RICHMOND,5000 Block of FULTON ST,-122.4858123,37.77255037,706039
2005-05-15 1:03:00PM,Sunday,INGLESIDE,0 Block of 30TH ST,-122.4226345,37.74227943,706040
2005-05-15 1:00:00PM,Sunday,BAYVIEW,0 Block of SOUTHERNHEIGHTS AV,-122.4004398,37.75782829,706041
2005-05-15 1:00:00PM,Sunday,BAYVIEW,0 Block of SOUTHERNHEIGHTS AV,-122.4004398,37.75782829,706042
2005-05-15 1:00:00PM,Sunday,NORTHERN,VANNESS AV / POST ST,-122.4215723,37.78661816,706043
2005-05-15 1:00:00PM,Sunday,RICHMOND,800 Block of EUCLID AV,-122.4584907,37.78379515,706044
2005-05-15 1:00:00PM,Sunday,NORTHERN,800 Block of HAYES ST,-122.4303811,37.77588307,706045
2005-05-15 1:00:00PM,Sunday,TARAVAL,1800 Block of GREAT HY,-122.508376,37.75187563,706046
2005-05-15 1:00:00PM,Sunday,NORTHERN,VANNESS AV / POST ST,-122.4215723,37.78661816,706047
2005-05-15 1:00:00PM,Sunday,CENTRAL,900 Block of PINE ST,-122.4116382,37.79069661,706048
2005-05-15 1:00:00PM,Sunday,NORTHERN,BUCHANAN ST / POST ST,-122.4297929,37.78556093,706049
2005-05-15 1:00:00PM,Sunday,TARAVAL,1800 Block of GREAT HY,-122.508376,37.75187563,706050
2005-05-15 1:00:00PM,Sunday,NORTHERN,OAK ST / OCTAVIA ST,-122.4242465,37.77481225,706051
2005-05-15 1:00:00PM,Sunday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,706052
2005-05-15 1:00:00PM,Sunday,MISSION,3200 Block of 19TH ST,-122.416472,37.76034537,706053
2005-05-15 12:58:00PM,Sunday,PARK,900 Block of OAK ST,-122.4349567,37.77349986,706054
2005-05-15 12:51:00PM,Sunday,TARAVAL,1500 Block of SLOAT BL,-122.489714,37.73394977,706055
2005-05-15 12:36:00PM,Sunday,TENDERLOIN,200 Block of LEAVENWORTH ST,-122.4140811,37.78327673,706056
2005-05-15 12:30:00PM,Sunday,CENTRAL,500 Block of SACRAMENTO ST,-122.4025693,37.79388442,706057
2005-05-15 12:25:00PM,Sunday,NORTHERN,POLK ST / EDDY ST,-122.4191831,37.78309982,706058
2005-05-15 12:17:00PM,Sunday,INGLESIDE,1100 Block of SILVER AV,-122.4129271,37.72996447,706059
2005-05-15 12:07:00PM,Sunday,SOUTHERN,1100 Block of HOWARD ST,-122.4113591,37.77649448,706060
2005-05-15 12:00:00PM,Sunday,MISSION,300 Block of VALENCIA ST,-122.4222358,37.76780208,706061
2005-05-15 12:00:00PM,Sunday,NORTHERN,2500 Block of VANNESS AV,-122.4239074,37.79904976,706062
2005-05-15 12:00:00PM,Sunday,PARK,FELL ST / CLAYTON ST,-122.4491429,37.77257927,706063
2005-05-15 12:00:00PM,Sunday,NORTHERN,1400 Block of WEBSTER ST,-122.4309577,37.78406075,706064
2005-05-15 12:00:00PM,Sunday,SOUTHERN,100 Block of OTIS ST,-122.4203035,37.77089689,706065
2005-05-15 12:00:00PM,Sunday,NORTHERN,2400 Block of CHESTNUT ST,-122.4436861,37.79981546,706066
2005-05-15 12:00:00PM,Sunday,BAYVIEW,400 Block of MISSISSIPPI ST,-122.3943429,37.76077136,706067
2005-05-15 12:00:00PM,Sunday,SOUTHERN,1400 Block of HOWARD ST,-122.4150248,37.77360185,706068
2005-05-15 12:00:00PM,Sunday,NORTHERN,900 Block of LARKIN ST,-122.4180651,37.78634192,706069
2005-05-15 12:00:00PM,Sunday,TARAVAL,41ST AV / LINCOLN WY,-122.5008283,37.76440364,706070
2005-05-15 12:00:00PM,Sunday,PARK,BRODERICK ST / FELL ST,-122.4392787,37.77384623,706071
2005-05-15 12:00:00PM,Sunday,BAYVIEW,400 Block of MISSISSIPPI ST,-122.3943429,37.76077136,706072
2005-05-15 12:00:00PM,Sunday,BAYVIEW,0 Block of NORTHRIDGE RD,-122.375513,37.73080661,706073
2005-05-15 12:00:00PM,Sunday,PARK,STANYAN ST / OAK ST,-122.4539816,37.77142786,706074
2005-05-15 12:00:00PM,Sunday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537,706075
2005-05-15 12:00:00PM,Sunday,RICHMOND,800 Block of ARGUELLO BL,-122.4584713,37.77475721,706076
2005-05-15 12:00:00PM,Sunday,NORTHERN,2700 Block of PIERCE ST,-122.4385671,37.79527435,706077
2005-05-15 12:00:00PM,Sunday,BAYVIEW,2000 Block of PALOU AV,-122.3993706,37.73871083,706078
2005-05-15 11:55:00AM,Sunday,MISSION,17TH ST / MISSION ST,-122.4195157,37.76342923,706079
2005-05-15 11:47:00AM,Sunday,CENTRAL,SUTTER ST / STOCKTON ST,-122.4069587,37.78943476,706080
2005-05-15 11:47:00AM,Sunday,CENTRAL,SUTTER ST / STOCKTON ST,-122.4069587,37.78943476,706081
2005-05-15 11:42:00AM,Sunday,NORTHERN,1000 Block of POLK ST,-122.4198122,37.78660195,706082
2005-05-15 11:35:00AM,Sunday,CENTRAL,300 Block of BROADWAY ST,-122.4026569,37.79832024,706083
2005-05-15 11:30:00AM,Sunday,BAYVIEW,300 Block of GIRARD ST,-122.404772,37.72797997,706084
2005-05-15 11:30:00AM,Sunday,SOUTHERN,0 Block of HERON ST,-122.4087347,37.77452995,706085
2005-05-15 11:29:00AM,Sunday,TARAVAL,200 Block of WINSTON DR,-122.4779767,37.72693464,706086
2005-05-15 11:09:00AM,Sunday,TARAVAL,0 Block of GELLERT DR,-122.4930999,37.73252048,706087
2005-05-15 11:05:00AM,Sunday,INGLESIDE,0 Block of LELAND AV,-122.404202,37.71143742,706088
2005-05-15 11:00:00AM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,706089
2005-05-15 11:00:00AM,Sunday,MISSION,700 Block of POTRERO AV,-122.4071342,37.75999316,706090
2005-05-15 11:00:00AM,Sunday,BAYVIEW,1400 Block of OAKDALE AV,-122.3876087,37.73296587,706091
2005-05-15 11:00:00AM,Sunday,INGLESIDE,0 Block of FARRAGUT AV,-122.4497652,37.71038908,706092
2005-05-15 11:00:00AM,Sunday,MISSION,4100 Block of 24TH ST,-122.4352212,37.75128177,706093
2005-05-15 11:00:00AM,Sunday,BAYVIEW,1000 Block of PENNSYLVANIA AV,-122.3927337,37.75280449,706094
2005-05-15 11:00:00AM,Sunday,PARK,FELL ST / DIVISADERO ST,-122.4376128,37.77406041,706095
2005-05-15 10:50:00AM,Sunday,TENDERLOIN,TURK ST / HYDE ST,-122.4156949,37.7825852,706096
2005-05-15 10:49:00AM,Sunday,SOUTHERN,7TH ST / MARKET ST,-122.4125153,37.78047775,706097
2005-05-15 10:33:00AM,Sunday,BAYVIEW,CONNECTICUT ST / 26TH ST,-122.3964111,37.75117843,706098
2005-05-15 10:21:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,706099
2005-05-15 10:00:00AM,Sunday,SOUTHERN,3RD ST / BRYANT ST,-122.3958483,37.78132105,706100
2005-05-15 10:00:00AM,Sunday,INGLESIDE,200 Block of NAPLES ST,-122.4282118,37.72469451,706101
2005-05-15 10:00:00AM,Sunday,INGLESIDE,200 Block of NAPLES ST,-122.4282118,37.72469451,706102
2005-05-15 10:00:00AM,Sunday,NORTHERN,1000 Block of POLK ST,-122.4198583,37.78613713,706103
2005-05-15 10:00:00AM,Sunday,RICHMOND,8TH AV / FULTON ST,-122.4658827,37.77339733,706104
2005-05-15 9:34:00AM,Sunday,BAYVIEW,3RD ST / NEWCOMB AV,-122.390417,37.73559261,706105
2005-05-15 9:30:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,706106
2005-05-15 9:30:00AM,Sunday,SOUTHERN,4TH ST / HOWARD ST,-122.4027126,37.78325965,706107
2005-05-15 9:30:00AM,Sunday,PARK,FELL ST / DIVISADERO ST,-122.4376128,37.77406041,706108
2005-05-15 9:18:00AM,Sunday,INGLESIDE,0 Block of BRADFORD ST,-122.409432,37.74264873,706109
2005-05-15 9:15:00AM,Sunday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4151206,37.78175894,706110
2005-05-15 9:10:00AM,Sunday,MISSION,VALENCIA ST / 15TH ST,-122.4220459,37.76653872,706111
2005-05-15 9:05:00AM,Sunday,BAYVIEW,1900 Block of EGBERT AV,-122.4020443,37.72807576,706112
2005-05-15 9:00:00AM,Sunday,NORTHERN,BROADWAY ST / BUCHANAN ST,-122.4316362,37.79468347,706113
2005-05-15 9:00:00AM,Sunday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,706114
2005-05-15 9:00:00AM,Sunday,TARAVAL,2200 Block of 27TH AV,-122.4845271,37.74544983,706115
2005-05-15 9:00:00AM,Sunday,INGLESIDE,200 Block of SANTOS ST,-122.4197876,37.70913187,706116
2005-05-15 9:00:00AM,Sunday,NORTHERN,HAYES ST / VANNESS AV,-122.4196977,37.77730095,706117
2005-05-15 8:50:00AM,Sunday,PARK,0 Block of MARS ST,-122.4446755,37.76127243,706118
2005-05-15 8:45:00AM,Sunday,NORTHERN,REDWOOD ST / VANNESS AV,-122.4203393,37.78056483,706119
2005-05-15 8:45:00AM,Sunday,NORTHERN,400 Block of MARINA BL,-122.4411467,37.80604989,706120
2005-05-15 8:45:00AM,Sunday,MISSION,2000 Block of MISSION ST,-122.4195204,37.76422894,706121
2005-05-15 8:40:00AM,Sunday,MISSION,3100 Block of 21ST ST,-122.4172605,37.75707902,706122
2005-05-15 8:30:00AM,Sunday,SOUTHERN,0 Block of FOLSOM ST,-122.390556,37.79047504,706123
2005-05-15 8:15:00AM,Sunday,PARK,1600 Block of FULTON ST,-122.4439829,37.77617354,706124
2005-05-15 8:00:00AM,Sunday,SOUTHERN,1000 Block of MARKET ST,-122.4113396,37.78127074,706125
2005-05-15 8:00:00AM,Sunday,MISSION,ALABAMA ST / 18TH ST,-122.4120512,37.7616442,706126
2005-05-15 8:00:00AM,Sunday,INGLESIDE,500 Block of MADRID ST,-122.4334661,37.72085419,706127
2005-05-15 8:00:00AM,Sunday,MISSION,2400 Block of HARRISON ST,-122.412354,37.75821766,706128
2005-05-15 8:00:00AM,Sunday,SOUTHERN,7TH ST / HOWARD ST,-122.4093916,37.7779765,706129
2005-05-15 8:00:00AM,Sunday,BAYVIEW,0 Block of OSCEOLA LN,-122.3831875,37.7316758,706130
2005-05-15 8:00:00AM,Sunday,INGLESIDE,5200 Block of DIAMONDHEIGHTS BL,-122.4390659,37.74427748,706131
2005-05-15 8:00:00AM,Sunday,INGLESIDE,500 Block of MADRID ST,-122.4334661,37.72085419,706132
2005-05-15 7:33:00AM,Sunday,BAYVIEW,2800 Block of SAN BRUNO AV,-122.4027809,37.72584013,706133
2005-05-15 7:30:00AM,Sunday,BAYVIEW,0 Block of WATCHMAN WY,-122.395251,37.75534435,706134
2005-05-15 7:30:00AM,Sunday,SOUTHERN,SPEAR ST / HOWARD ST,-122.3925277,37.79130991,706135
2005-05-15 7:30:00AM,Sunday,MISSION,200 Block of CHURCH ST,-122.4289516,37.76679996,706136
2005-05-15 7:30:00AM,Sunday,BAYVIEW,0 Block of WATCHMAN WY,-122.395251,37.75534435,706137
2005-05-15 7:00:00AM,Sunday,CENTRAL,300 Block of BATTERY ST,-122.400216,37.79480303,706138
2005-05-15 7:00:00AM,Sunday,RICHMOND,3300 Block of BALBOA ST,-122.4946537,37.77589208,706139
2005-05-15 7:00:00AM,Sunday,NORTHERN,2500 Block of WEBSTER ST,-122.4331148,37.79403335,706140
2005-05-15 7:00:00AM,Sunday,MISSION,500 Block of DOLORES ST,-122.4261533,37.76061868,706141
2005-05-15 7:00:00AM,Sunday,PARK,300 Block of CHRISTMASTREEPT RD,-122.4468599,37.75494343,706142
2005-05-15 7:00:00AM,Sunday,TARAVAL,ARCH ST / ALEMANY BL,-122.4670256,37.71149474,706143
2005-05-15 6:55:00AM,Sunday,NORTHERN,POLK ST / OFARRELL ST,-122.4195496,37.78495901,706144
2005-05-15 6:00:00AM,Sunday,CENTRAL,800 Block of PINE ST,-122.4098045,37.79092861,706145
2005-05-15 4:50:00AM,Sunday,TARAVAL,2900 Block of SAN JOSE AV,-122.4557839,37.71139544,706146
2005-05-15 4:50:00AM,Sunday,TARAVAL,2900 Block of SAN JOSE AV,-122.4557839,37.71139544,706147
2005-05-15 4:50:00AM,Sunday,TARAVAL,2900 Block of SAN JOSE AV,-122.4557839,37.71139544,706148
2005-05-15 4:00:00AM,Sunday,SOUTHERN,900 Block of MISSION ST,-122.4079329,37.78150637,706149
2005-05-15 4:00:00AM,Sunday,PARK,1500 Block of TURK ST,-122.4346093,37.78012593,706150
2005-05-15 4:00:00AM,Sunday,SOUTHERN,900 Block of MISSION ST,-122.4079329,37.78150637,706151
2005-05-15 3:53:00AM,Sunday,SOUTHERN,100 Block of THE EMBARCADEROSOUTH ST,-122.393844,37.79530801,706152
2005-05-15 3:30:00AM,Sunday,PARK,400 Block of LYON ST,-122.4429203,37.77482741,706153
2005-05-15 3:30:00AM,Sunday,INGLESIDE,100 Block of EDINBURGH ST,-122.4279628,37.72669256,706154
2005-05-15 3:30:00AM,Sunday,INGLESIDE,100 Block of EDINBURGH ST,-122.4279628,37.72669256,706155
2005-05-15 3:30:00AM,Sunday,PARK,400 Block of LYON ST,-122.4429203,37.77482741,706156
2005-05-15 3:30:00AM,Sunday,PARK,400 Block of LYON ST,-122.4429203,37.77482741,706157
2005-05-15 3:30:00AM,Sunday,INGLESIDE,100 Block of EDINBURGH ST,-122.4279628,37.72669256,706158
2005-05-15 3:24:00AM,Sunday,NORTHERN,LARKIN ST / HEMLOCK ST,-122.4183688,37.78748616,706159
2005-05-15 3:24:00AM,Sunday,NORTHERN,LARKIN ST / HEMLOCK ST,-122.4183688,37.78748616,706160
2005-05-15 3:19:00AM,Sunday,SOUTHERN,0 Block of VALENCIA ST,-122.4225861,37.77204726,706161
2005-05-15 3:05:00AM,Sunday,SOUTHERN,0 Block of GUERRERO ST,-122.4245182,37.77029946,706162
2005-05-15 3:00:00AM,Sunday,BAYVIEW,800 Block of TERRY A FRANCOIS BL,-122.386775,37.76537752,706163
2005-05-15 3:00:00AM,Sunday,RICHMOND,100 Block of POINTLOBOS AV,-122.5046139,37.77969879,706164
2005-05-15 3:00:00AM,Sunday,MISSION,1000 Block of HAMPSHIRE ST,-122.4074548,37.75529635,706165
2005-05-15 3:00:00AM,Sunday,MISSION,1000 Block of HAMPSHIRE ST,-122.4074548,37.75529635,706166
2005-05-15 3:00:00AM,Sunday,MISSION,800 Block of POTRERO AV,-122.4067253,37.75856417,706167
2005-05-15 3:00:00AM,Sunday,BAYVIEW,800 Block of TERRY A FRANCOIS BL,-122.386775,37.76537752,706168
2005-05-15 3:00:00AM,Sunday,INGLESIDE,100 Block of NAPLES ST,-122.4271645,37.72631152,706169
2005-05-15 2:59:00AM,Sunday,TARAVAL,19TH AV / TARAVAL ST,-122.4756443,37.74305055,706170
2005-05-15 2:59:00AM,Sunday,TARAVAL,19TH AV / TARAVAL ST,-122.4756443,37.74305055,706171
2005-05-15 2:56:00AM,Sunday,BAYVIEW,100 Block of DAKOTA ST,-122.3956354,37.75356457,706172
2005-05-15 2:30:00AM,Sunday,INGLESIDE,100 Block of HIGHLAND AV,-122.4220672,37.73736236,706173
2005-05-15 2:26:00AM,Sunday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,706174
2005-05-15 2:26:00AM,Sunday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,706175
2005-05-15 2:26:00AM,Sunday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,706176
2005-05-15 2:15:00AM,Sunday,CENTRAL,POWELL ST / SUTTER ST,-122.4085974,37.78922421,706177
2005-05-15 2:10:00AM,Sunday,SOUTHERN,400 Block of 6TH ST,-122.4036714,37.77703244,706178
2005-05-15 2:00:00AM,Sunday,SOUTHERN,6TH ST / HARRISON ST,-122.4040716,37.77727419,706179
2005-05-15 2:00:00AM,Sunday,CENTRAL,0 Block of ALTA ST,-122.4040148,37.8016245,706180
2005-05-15 2:00:00AM,Sunday,NORTHERN,1100 Block of POLK ST,-122.4200009,37.78753384,706181
2005-05-15 1:55:00AM,Sunday,SOUTHERN,200 Block of RITCH ST,-122.3956456,37.78022759,706182
2005-05-15 1:55:00AM,Sunday,INGLESIDE,600 Block of BOWDOIN ST,-122.4111857,37.72763368,706183
2005-05-15 1:30:00AM,Sunday,SOUTHERN,MISSION ST / 6TH ST,-122.4087106,37.78097067,706184
2005-05-15 1:27:00AM,Sunday,NORTHERN,800 Block of LARKIN ST,-122.4178854,37.78543785,706185
2005-05-15 1:27:00AM,Sunday,NORTHERN,800 Block of LARKIN ST,-122.4178854,37.78543785,706186
2005-05-15 1:25:00AM,Sunday,SOUTHERN,100 Block of 4TH ST,-122.4039407,37.78430071,706187
2005-05-15 1:20:00AM,Sunday,INGLESIDE,100 Block of FAITH ST,-122.406416,37.74425232,706188
2005-05-15 1:15:00AM,Sunday,CENTRAL,400 Block of BROADWAY ST,-122.4042605,37.79811648,706189
2005-05-15 1:15:00AM,Sunday,TENDERLOIN,200 Block of OFARRELL ST,-122.4084963,37.78629619,706190
2005-05-15 1:00:00AM,Sunday,CENTRAL,500 Block of SACRAMENTO ST,-122.4025693,37.79388442,706191
2005-05-15 1:00:00AM,Sunday,CENTRAL,BROADWAY ST / SANSOME ST,-122.4022325,37.79843028,706192
2005-05-15 1:00:00AM,Sunday,RICHMOND,2700 Block of SUTTER ST,-122.4455637,37.7845802,706193
2005-05-15 12:55:00AM,Sunday,SOUTHERN,HOWARD ST / 11TH ST,-122.4155645,37.77309948,706194
2005-05-15 12:49:00AM,Sunday,SOUTHERN,RUSS ST / HOWARD ST,-122.4082757,37.77885985,706195
2005-05-15 12:49:00AM,Sunday,SOUTHERN,RUSS ST / HOWARD ST,-122.4082757,37.77885985,706196
2005-05-15 12:32:00AM,Sunday,CENTRAL,STOCKTON ST / BROADWAY ST,-122.408623,37.79762656,706197
2005-05-15 12:30:00AM,Sunday,CENTRAL,1100 Block of WASHINGTON ST,-122.4121926,37.7943674,706198
2005-05-15 12:30:00AM,Sunday,NORTHERN,800 Block of LARKIN ST,-122.4178854,37.78543785,706199
2005-05-15 12:30:00AM,Sunday,RICHMOND,CLEMENT ST / 10TH AV,-122.4687053,37.78275026,706200
2005-05-15 12:20:00AM,Sunday,CENTRAL,300 Block of BAY ST,-122.4127822,37.80566547,706201
2005-05-15 12:20:00AM,Sunday,MISSION,17TH ST / BRYANT ST,-122.4103656,37.76431132,706202
2005-05-15 12:20:00AM,Sunday,CENTRAL,300 Block of BAY ST,-122.4127822,37.80566547,706203
2005-05-15 12:10:00AM,Sunday,INGLESIDE,5200 Block of DIAMONDHEIGHTS BL,-122.4390659,37.74427748,706204
2005-05-15 12:01:00AM,Sunday,MISSION,2400 Block of MISSION ST,-122.4188873,37.75762172,706205
2005-05-15 12:01:00AM,Sunday,CENTRAL,300 Block of BATTERY ST,-122.400216,37.79480303,706206
2005-05-15 12:01:00AM,Sunday,SOUTHERN,POWELL ST / MARKET ST,-122.4075459,37.78440118,706207
2005-05-15 12:01:00AM,Sunday,TARAVAL,2000 Block of 30TH AV,-122.4878608,37.74904284,706208
2005-05-15 12:01:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,706209
2005-05-15 12:01:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,706210
2005-05-15 12:01:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,706211
2005-05-15 12:01:00AM,Sunday,MISSION,2400 Block of MISSION ST,-122.4188873,37.75762172,706212
2005-05-15 12:01:00AM,Sunday,SOUTHERN,300 Block of 7TH ST,-122.4075168,37.77656479,706213
2005-05-15 12:01:00AM,Sunday,TARAVAL,GARFIELD ST / RALSTON ST,-122.4689499,37.71965681,706214
2005-05-15 12:01:00AM,Sunday,SOUTHERN,300 Block of 7TH ST,-122.4075168,37.77656479,706215
2005-05-15 12:01:00AM,Sunday,SOUTHERN,FOLSOM ST / 1ST ST,-122.3944849,37.78729824,706216
2005-05-15 12:01:00AM,Sunday,CENTRAL,UNION ST / JONES ST,-122.4157639,37.79961489,706217
2005-05-14 11:59:00PM,Saturday,RICHMOND,200 Block of 27TH AV,-122.4872863,37.78469609,706218
2005-05-14 11:55:00PM,Saturday,BAYVIEW,2000 Block of 3RD ST,-122.3889182,37.76366697,706219
2005-05-14 11:55:00PM,Saturday,SOUTHERN,500 Block of HARRISON ST,-122.3934692,37.78556949,706220
2005-05-14 11:50:00PM,Saturday,MISSION,3500 Block of CESAR CHAVEZ ST,-122.4208327,37.74799945,706221
2005-05-14 11:50:00PM,Saturday,BAYVIEW,SAN BRUNO AV / SILVER AV,-122.4056103,37.73243887,706222
2005-05-14 11:47:00PM,Saturday,TENDERLOIN,LEAVENWORTH ST / EDDY ST,-122.414243,37.78372403,706223
2005-05-14 11:30:00PM,Saturday,TARAVAL,2300 Block of 45TH AV,-122.5035445,37.74273677,706224
2005-05-14 11:30:00PM,Saturday,PARK,100 Block of GALEWOOD CR,-122.4573729,37.75184257,706225
2005-05-14 11:30:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,706226
2005-05-14 11:30:00PM,Saturday,TARAVAL,2300 Block of 45TH AV,-122.5035445,37.74273677,706227
2005-05-14 11:30:00PM,Saturday,INGLESIDE,300 Block of WINDING WY,-122.4378103,37.70933774,706228
2005-05-14 11:15:00PM,Saturday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,706229
2005-05-14 11:12:00PM,Saturday,PARK,TURK ST / LYON ST,-122.4437022,37.77903649,706230
2005-05-14 11:00:00PM,Saturday,BAYVIEW,800 Block of CHINABASIN ST,-122.386775,37.76537752,706231
2005-05-14 11:00:00PM,Saturday,NORTHERN,400 Block of FULTON ST,-122.4241809,37.77858641,706232
2005-05-14 11:00:00PM,Saturday,CENTRAL,400 Block of MASON ST,-122.4099253,37.7877641,706233
2005-05-14 11:00:00PM,Saturday,SOUTHERN,6TH ST / BRYANT ST,-122.4025276,37.77603828,706234
2005-05-14 11:00:00PM,Saturday,MISSION,3500 Block of 23RD ST,-122.4222929,37.75366872,706235
2005-05-14 11:00:00PM,Saturday,NORTHERN,2400 Block of BUCHANAN ST,-122.4311107,37.79246536,706236
2005-05-14 11:00:00PM,Saturday,TENDERLOIN,EDDY ST / HYDE ST,-122.4158851,37.78351606,706237
2005-05-14 11:00:00PM,Saturday,TENDERLOIN,LEAVENWORTH ST / GOLDEN GATE AV,-122.4138696,37.78186219,706238
2005-05-14 11:00:00PM,Saturday,TENDERLOIN,EDDY ST / HYDE ST,-122.4158851,37.78351606,706239
2005-05-14 11:00:00PM,Saturday,TENDERLOIN,0 Block of TAYLOR ST,-122.4106899,37.78249489,706240
2005-05-14 11:00:00PM,Saturday,TARAVAL,4000 Block of NORIEGA ST,-122.5070175,37.75283782,706241
2005-05-14 10:55:00PM,Saturday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,706242
2005-05-14 10:30:00PM,Saturday,CENTRAL,FRANCISCO ST / TAYLOR ST,-122.4150551,37.80448018,706243
2005-05-14 10:30:00PM,Saturday,MISSION,24TH ST / MISSION ST,-122.4184482,37.75223917,706244
2005-05-14 10:30:00PM,Saturday,CENTRAL,FRANCISCO ST / TAYLOR ST,-122.4150551,37.80448018,706245
2005-05-14 10:28:00PM,Saturday,TENDERLOIN,ELLIS ST / JONES ST,-122.4127841,37.78486569,706246
2005-05-14 10:27:00PM,Saturday,CENTRAL,KEARNY ST / COLUMBUS AV,-122.4052917,37.79690855,706247
2005-05-14 10:12:00PM,Saturday,TENDERLOIN,0 Block of STOCKTON ST,-122.4062129,37.78603716,706248
2005-05-14 10:08:00PM,Saturday,RICHMOND,POST ST / SCOTT ST,-122.4380209,37.78453047,706249
2005-05-14 10:05:00PM,Saturday,INGLESIDE,OCEAN AV / ONONDAGA AV,-122.4425525,37.72316892,706250
2005-05-14 10:00:00PM,Saturday,MISSION,200 Block of VALENCIA ST,-122.4224056,37.76956853,706251
2005-05-14 10:00:00PM,Saturday,CENTRAL,400 Block of BROADWAY ST,-122.4042825,37.79822493,706252
2005-05-14 10:00:00PM,Saturday,BAYVIEW,1000 Block of HOLLISTER AV,-122.3914688,37.71926858,706253
2005-05-14 10:00:00PM,Saturday,MISSION,200 Block of VALENCIA ST,-122.4224056,37.76956853,706254
2005-05-14 10:00:00PM,Saturday,MISSION,800 Block of DOLORES ST,-122.4253865,37.75582284,706255
2005-05-14 10:00:00PM,Saturday,PARK,WILLARD ST / CARL ST,-122.4544034,37.76523201,706256
2005-05-14 10:00:00PM,Saturday,MISSION,14TH ST / MISSION ST,-122.4199834,37.76827268,706257
2005-05-14 10:00:00PM,Saturday,BAYVIEW,1000 Block of PENNSYLVANIA AV,-122.3928836,37.75436731,706258
2005-05-14 10:00:00PM,Saturday,NORTHERN,0 Block of FELL ST,-122.4185006,37.77643809,706259
2005-05-14 10:00:00PM,Saturday,INGLESIDE,2600 Block of ALEMANY BL,-122.4480517,37.7141628,706260
2005-05-14 9:49:00PM,Saturday,TENDERLOIN,0 Block of POWELL ST,-122.4077071,37.78510345,706261
2005-05-14 9:45:00PM,Saturday,TENDERLOIN,GOLDEN GATE AV / JONES ST,-122.4122242,37.78207293,706262
2005-05-14 9:38:00PM,Saturday,PARK,HAIGHT ST / STANYAN ST,-122.4535346,37.7691663,706263
2005-05-14 9:30:00PM,Saturday,SOUTHERN,500 Block of HOWARD ST,-122.3969347,37.78774685,706264
2005-05-14 9:30:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,706265
2005-05-14 9:30:00PM,Saturday,CENTRAL,800 Block of PACIFIC AV,-122.4096527,37.79649145,706266
2005-05-14 9:05:00PM,Saturday,INGLESIDE,0 Block of LIPPARD AV,-122.4357624,37.73434945,706267
2005-05-14 9:05:00PM,Saturday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,706268
2005-05-14 9:00:00PM,Saturday,CENTRAL,1700 Block of POWELL ST,-122.410962,37.80052737,706269
2005-05-14 9:00:00PM,Saturday,INGLESIDE,ALEMANY BL / ONONDAGA AV,-122.4386424,37.72162637,706270
2005-05-14 9:00:00PM,Saturday,NORTHERN,1600 Block of POST ST,-122.4289695,37.7856179,706271
2005-05-14 9:00:00PM,Saturday,NORTHERN,1000 Block of POST ST,-122.4191044,37.78687648,706272
2005-05-14 9:00:00PM,Saturday,INGLESIDE,1500 Block of ALABAMA ST,-122.4105687,37.74782906,706273
2005-05-14 9:00:00PM,Saturday,INGLESIDE,30TH ST / WHITNEY ST,-122.4278802,37.74201498,706274
2005-05-14 9:00:00PM,Saturday,INGLESIDE,ALEMANY BL / ONONDAGA AV,-122.4386424,37.72162637,706275
2005-05-14 9:00:00PM,Saturday,SOUTHERN,0 Block of 3RD ST,-122.4028355,37.7868009,706276
2005-05-14 9:00:00PM,Saturday,TARAVAL,2000 Block of 34TH AV,-122.4922883,37.74884721,706277
2005-05-14 9:00:00PM,Saturday,MISSION,17TH ST / HARTFORD ST,-122.4340635,37.76254864,706278
2005-05-14 9:00:00PM,Saturday,MISSION,17TH ST / HARTFORD ST,-122.4340635,37.76254864,706279
2005-05-14 9:00:00PM,Saturday,RICHMOND,3600 Block of CLAY ST,-122.4529525,37.78827666,706280
