Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2010-02-07 6:00:00PM,Sunday,CENTRAL,0 Block of DRUMM ST,-122.3964219,37.79414474,374568
2010-02-07 5:44:00PM,Sunday,NORTHERN,FILLMORE ST / HAIGHT ST,-122.4304365,37.77210697,374569
2010-02-07 5:30:00PM,Sunday,MISSION,HARRISON ST / 26TH ST,-122.4115952,37.74943604,374570
2010-02-07 5:28:00PM,Sunday,PARK,1600 Block of OAK ST,-122.4465189,37.77192289,374571
2010-02-07 5:20:00PM,Sunday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,374572
2010-02-07 5:00:00PM,Sunday,RICHMOND,3000 Block of CALIFORNIA ST,-122.4446045,37.78759492,374573
2010-02-07 5:00:00PM,Sunday,TENDERLOIN,HYDE ST / ELLIS ST,-122.4160753,37.78444966,374574
2010-02-07 5:00:00PM,Sunday,TENDERLOIN,TURK ST / HYDE ST,-122.4156949,37.7825852,374575
2010-02-07 4:30:00PM,Sunday,TARAVAL,1100 Block of TARAVAL ST,-122.4783769,37.74287681,374576
2010-02-07 4:24:00PM,Sunday,PARK,HAIGHT ST / CLAYTON ST,-122.4485785,37.76979772,374577
2010-02-07 4:24:00PM,Sunday,PARK,HAIGHT ST / CLAYTON ST,-122.4485785,37.76979772,374578
2010-02-07 4:24:00PM,Sunday,PARK,HAIGHT ST / CLAYTON ST,-122.4485785,37.76979772,374579
2010-02-07 4:24:00PM,Sunday,PARK,HAIGHT ST / CLAYTON ST,-122.4485785,37.76979772,374580
2010-02-07 4:23:00PM,Sunday,INGLESIDE,200 Block of ARLINGTON ST,-122.4263089,37.73716397,374581
2010-02-07 4:23:00PM,Sunday,INGLESIDE,200 Block of ARLINGTON ST,-122.4263089,37.73716397,374582
2010-02-07 4:23:00PM,Sunday,INGLESIDE,200 Block of ARLINGTON ST,-122.4263089,37.73716397,374583
2010-02-07 4:20:00PM,Sunday,CENTRAL,1200 Block of JACKSON ST,-122.415676,37.79493493,374584
2010-02-07 4:20:00PM,Sunday,CENTRAL,1200 Block of JACKSON ST,-122.415676,37.79493493,374585
2010-02-07 4:16:00PM,Sunday,MISSION,18TH ST / NOE ST,-122.4327953,37.76102017,374586
2010-02-07 4:00:00PM,Sunday,CENTRAL,STOCKTON ST / GEARY ST,-122.4065923,37.7875673,374587
2010-02-07 4:00:00PM,Sunday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,374588
2010-02-07 4:00:00PM,Sunday,INGLESIDE,0 Block of SURREY ST,-122.4328523,37.73509895,374589
2010-02-07 3:51:00PM,Sunday,TENDERLOIN,EDDY ST / LARKIN ST,-122.4175307,37.78331075,374590
2010-02-07 3:49:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,374591
2010-02-07 3:35:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,374592
2010-02-07 3:21:00PM,Sunday,MISSION,BARTLETT ST / 24TH ST,-122.4195604,37.75217161,374593
2010-02-07 3:10:00PM,Sunday,BAYVIEW,INGALLS ST / VANDYKE AV,-122.3868007,37.72598692,374594
2010-02-07 3:05:00PM,Sunday,SOUTHERN,700 Block of HARRISON ST,-122.3989299,37.7812562,374595
2010-02-07 3:00:00PM,Sunday,RICHMOND,200 Block of 5TH AV,-122.4633465,37.7839077,374596
2010-02-07 3:00:00PM,Sunday,RICHMOND,200 Block of 5TH AV,-122.4633465,37.7839077,374597
2010-02-07 3:00:00PM,Sunday,SOUTHERN,4TH ST / MARKET ST,-122.4058325,37.78574465,374598
2010-02-07 3:00:00PM,Sunday,MISSION,2800 Block of MISSION ST,-122.4182961,37.75142849,374599
2010-02-07 3:00:00PM,Sunday,SOUTHERN,0 Block of SOUTHPARK AV,-122.3930926,37.78233597,374600
2010-02-07 3:00:00PM,Sunday,SOUTHERN,400 Block of BRANNAN ST,-122.3950233,37.77944065,374601
2010-02-07 3:00:00PM,Sunday,MISSION,2800 Block of MISSION ST,-122.4182961,37.75142849,374602
2010-02-07 3:00:00PM,Sunday,SOUTHERN,300 Block of RITCH ST,-122.3940977,37.77899447,374603
2010-02-07 3:00:00PM,Sunday,NORTHERN,200 Block of AVILA ST,-122.4408399,37.80325868,374604
2010-02-07 3:00:00PM,Sunday,NORTHERN,800 Block of FULTON ST,-122.4302878,37.77780791,374605
2010-02-07 2:57:00PM,Sunday,INGLESIDE,600 Block of VELASCO AV,-122.4181102,37.70954063,374606
2010-02-07 2:50:00PM,Sunday,BAYVIEW,3RD ST / MCKINNON AV,-122.3901467,37.73639081,374607
2010-02-07 2:36:00PM,Sunday,NORTHERN,2100 Block of WEBSTER ST,-122.4324065,37.79049919,374608
2010-02-07 2:35:00PM,Sunday,TARAVAL,19TH AV / WINSTON DR,-122.4748992,37.72699053,374609
2010-02-07 2:30:00PM,Sunday,BAYVIEW,2900 Block of 3RD ST,-122.3875559,37.75219239,374610
2010-02-07 2:30:00PM,Sunday,PARK,100 Block of BELVEDERE ST,-122.4493286,37.76777389,374611
2010-02-07 2:30:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,374612
2010-02-07 2:25:00PM,Sunday,TENDERLOIN,EDDY ST / LARKIN ST,-122.4175307,37.78331075,374613
2010-02-07 2:15:00PM,Sunday,PARK,CLARENDON AV / OLYMPIA WY,-122.4564496,37.75148256,374614
2010-02-07 2:00:00PM,Sunday,TARAVAL,1400 Block of 20TH AV,-122.4780672,37.76069798,374615
2010-02-07 2:00:00PM,Sunday,RICHMOND,BALBOA ST / 43RD AV,-122.4607968,37.77737994,374616
2010-02-07 2:00:00PM,Sunday,CENTRAL,3100 Block of POLK ST,-122.4236833,37.80577213,374617
2010-02-07 2:00:00PM,Sunday,INGLESIDE,900 Block of PERALTA AV,-122.4090314,37.7372455,374618
2010-02-07 2:00:00PM,Sunday,CENTRAL,CLAY ST / STOCKTON ST,-122.4079047,37.79405897,374619
2010-02-07 2:00:00PM,Sunday,TENDERLOIN,300 Block of EDDY ST,-122.413791,37.78383656,374620
2010-02-07 1:55:00PM,Sunday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,374621
2010-02-07 1:53:00PM,Sunday,BAYVIEW,2500 Block of MARIN ST,-122.4027674,37.74822034,374622
2010-02-07 1:50:00PM,Sunday,NORTHERN,900 Block of VANNESS AV,-122.420907,37.78406767,374623
2010-02-07 1:50:00PM,Sunday,NORTHERN,900 Block of VANNESS AV,-122.420907,37.78406767,374624
2010-02-07 1:50:00PM,Sunday,NORTHERN,900 Block of VANNESS AV,-122.420907,37.78406767,374625
2010-02-07 1:38:00PM,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4077071,37.78510345,374626
2010-02-07 1:38:00PM,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4077071,37.78510345,374627
2010-02-07 1:17:00PM,Sunday,SOUTHERN,700 Block of MISSION ST,-122.4028436,37.78571847,374628
2010-02-07 1:03:00PM,Sunday,CENTRAL,MARKET ST / KEARNY ST,-122.4034341,37.78764305,374629
2010-02-07 1:03:00PM,Sunday,CENTRAL,MARKET ST / KEARNY ST,-122.4034341,37.78764305,374630
2010-02-07 1:03:00PM,Sunday,CENTRAL,MARKET ST / KEARNY ST,-122.4034341,37.78764305,374631
2010-02-07 1:00:00PM,Sunday,TARAVAL,400 Block of HOLLOWAY AV,-122.4576828,37.72178673,374632
2010-02-07 1:00:00PM,Sunday,TARAVAL,2200 Block of 19TH AV,-122.4759645,37.74582688,374633
2010-02-07 1:00:00PM,Sunday,TARAVAL,500 Block of HOLLOWAY AV,-122.4587034,37.72178394,374634
2010-02-07 1:00:00PM,Sunday,MISSION,300 Block of VALENCIA ST,-122.4222358,37.76780208,374635
2010-02-07 12:55:00PM,Sunday,NORTHERN,100 Block of LARKIN ST,-122.4166077,37.77913875,374636
2010-02-07 12:46:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,374637
2010-02-07 12:45:00PM,Sunday,PARK,700 Block of STANYAN ST,-122.4535129,37.76869698,374638
2010-02-07 12:45:00PM,Sunday,TENDERLOIN,100 Block of JONES ST,-122.4123864,37.78253867,374639
2010-02-07 12:45:00PM,Sunday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,374640
2010-02-07 12:45:00PM,Sunday,TENDERLOIN,100 Block of JONES ST,-122.4123864,37.78253867,374641
2010-02-07 12:45:00PM,Sunday,PARK,700 Block of STANYAN ST,-122.4535129,37.76869698,374642
2010-02-07 12:44:00PM,Sunday,PARK,OAK ST / DIVISADERO ST,-122.4374224,37.77313233,374643
2010-02-07 12:40:00PM,Sunday,TARAVAL,BRIGHTON AV / OCEAN AV,-122.4551366,37.7236722,374644
2010-02-07 12:35:00PM,Sunday,SOUTHERN,0 Block of 6TH ST,-122.4095043,37.78152627,374645
2010-02-07 12:35:00PM,Sunday,SOUTHERN,0 Block of 6TH ST,-122.4095043,37.78152627,374646
2010-02-07 12:35:00PM,Sunday,SOUTHERN,0 Block of 6TH ST,-122.4095043,37.78152627,374647
2010-02-07 12:20:00PM,Sunday,BAYVIEW,EVANS AV / NEWHALL ST,-122.3865558,37.74195042,374648
2010-02-07 12:20:00PM,Sunday,BAYVIEW,EVANS AV / NEWHALL ST,-122.3865558,37.74195042,374649
2010-02-07 12:10:00PM,Sunday,TARAVAL,1300 Block of 12TH AV,-122.4693866,37.76295021,374650
2010-02-07 12:10:00PM,Sunday,TENDERLOIN,700 Block of OFARRELL ST,-122.4170854,37.78521536,374651
2010-02-07 12:00:00PM,Sunday,PARK,1100 Block of MASONIC AV,-122.44537,37.77067591,374652
2010-02-07 12:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,374653
2010-02-07 12:00:00PM,Sunday,MISSION,3200 Block of 19TH ST,-122.4164825,37.76045491,374654
2010-02-07 12:00:00PM,Sunday,PARK,400 Block of PARNASSUS AV,-122.4582673,37.76341586,374655
2010-02-07 12:00:00PM,Sunday,TARAVAL,QUINTARA ST / 41ST AV,-122.4782225,37.74855067,374656
2010-02-07 11:59:00AM,Sunday,TENDERLOIN,LEAVENWORTH ST / MCALLISTER ST,-122.4136794,37.78092583,374657
2010-02-07 11:59:00AM,Sunday,TENDERLOIN,LEAVENWORTH ST / MCALLISTER ST,-122.4136794,37.78092583,374658
2010-02-07 11:59:00AM,Sunday,TENDERLOIN,LEAVENWORTH ST / MCALLISTER ST,-122.4136794,37.78092583,374659
2010-02-07 11:55:00AM,Sunday,BAYVIEW,100 Block of WESTPOINT RD,-122.3803823,37.73535382,374660
2010-02-07 11:55:00AM,Sunday,BAYVIEW,100 Block of WESTPOINT RD,-122.3803823,37.73535382,374661
2010-02-07 11:52:00AM,Sunday,BAYVIEW,1800 Block of EGBERT AV,-122.400676,37.72729734,374662
2010-02-07 11:45:00AM,Sunday,RICHMOND,BALBOA ST / LA PLAYA ST,-122.510167,37.77512551,374663
2010-02-07 11:36:00AM,Sunday,SOUTHERN,700 Block of MARKET ST,-122.4053594,37.78597748,374664
2010-02-07 11:35:00AM,Sunday,INGLESIDE,500 Block of MYRA WY,-122.4504889,37.73877721,374665
2010-02-07 11:31:00AM,Sunday,RICHMOND,700 Block of 10TH AV,-122.4680208,37.77422411,374666
2010-02-07 11:30:00AM,Sunday,RICHMOND,BALBOA ST / LA PLAYA ST,-122.510167,37.77512551,374667
2010-02-07 11:30:00AM,Sunday,SOUTHERN,400 Block of JESSIE ST,-122.4085344,37.78203256,374668
2010-02-07 11:30:00AM,Sunday,MISSION,2200 Block of HARRISON ST,-122.4125934,37.76048202,374669
2010-02-07 11:30:00AM,Sunday,INGLESIDE,1500 Block of DOLORES ST,-122.4243477,37.74504562,374670
2010-02-07 11:00:00AM,Sunday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,374671
2010-02-07 11:00:00AM,Sunday,SOUTHERN,DIVISION ST / POTRERO AV,-122.4080113,37.76924445,374672
2010-02-07 11:00:00AM,Sunday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,374673
2010-02-07 11:00:00AM,Sunday,NORTHERN,3700 Block of FILLMORE ST,-122.4373159,37.8048946,374674
2010-02-07 11:00:00AM,Sunday,NORTHERN,2000 Block of VANNESS AV,-122.4233107,37.79436349,374675
2010-02-07 11:00:00AM,Sunday,NORTHERN,3700 Block of FILLMORE ST,-122.4373159,37.8048946,374676
2010-02-07 11:00:00AM,Sunday,NORTHERN,3700 Block of FILLMORE ST,-122.4373159,37.8048946,374677
2010-02-07 10:56:00AM,Sunday,SOUTHERN,1000 Block of HOWARD ST,-122.408625,37.77865794,374678
2010-02-07 10:54:00AM,Sunday,BAYVIEW,400 Block of ELLIS ST,-122.4136313,37.78480537,374679
2010-02-07 10:54:00AM,Sunday,BAYVIEW,400 Block of ELLIS ST,-122.4136313,37.78480537,374680
2010-02-07 10:54:00AM,Sunday,BAYVIEW,400 Block of ELLIS ST,-122.4136313,37.78480537,374681
2010-02-07 10:53:00AM,Sunday,SOUTHERN,MISSION ST / 5TH ST,-122.406482,37.78273179,374682
2010-02-07 10:53:00AM,Sunday,BAYVIEW,100 Block of ASHTON AV,-122.4621906,37.72086823,374683
2010-02-07 10:53:00AM,Sunday,BAYVIEW,LANE ST / MCKINNON CT,-122.3873848,37.73482264,374684
2010-02-07 10:45:00AM,Sunday,INGLESIDE,4300 Block of MISSION ST,-122.4314943,37.72845421,374685
2010-02-07 10:30:00AM,Sunday,RICHMOND,0 Block of FUNSTON AV,-122.4722653,37.78648131,374686
2010-02-07 10:30:00AM,Sunday,SOUTHERN,500 Block of 5TH ST,-122.3999811,37.77762424,374687
2010-02-07 10:29:00AM,Sunday,PARK,300 Block of LAGUNAHONDA BL,-122.4586802,37.74815547,374688
2010-02-07 10:28:00AM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,374689
2010-02-07 10:00:00AM,Sunday,PARK,1600 Block of MCALLISTER ST,-122.4392014,37.77763423,374690
2010-02-07 10:00:00AM,Sunday,SOUTHERN,4TH ST / MISSION ST,-122.4042702,37.78447885,374691
2010-02-07 10:00:00AM,Sunday,BAYVIEW,700 Block of CLEMENT ST,-122.4671023,37.78277054,374692
2010-02-07 10:00:00AM,Sunday,BAYVIEW,700 Block of CLEMENT ST,-122.4671023,37.78277054,374693
2010-02-07 9:30:00AM,Sunday,NORTHERN,EDDY ST / WEBSTER ST,-122.4306117,37.78164416,374694
2010-02-07 9:30:00AM,Sunday,NORTHERN,EDDY ST / WEBSTER ST,-122.4306117,37.78164416,374695
2010-02-07 9:30:00AM,Sunday,PARK,700 Block of ASHBURY ST,-122.4466218,37.7681208,374696
2010-02-07 9:15:00AM,Sunday,MISSION,2300 Block of MISSION ST,-122.4190589,37.75942275,374697
2010-02-07 9:15:00AM,Sunday,MISSION,CESAR CHAVEZ ST / MISSION ST,-122.4182219,37.74816641,374698
2010-02-07 9:15:00AM,Sunday,MISSION,CESAR CHAVEZ ST / MISSION ST,-122.4182219,37.74816641,374699
2010-02-07 9:00:00AM,Sunday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,374700
2010-02-07 9:00:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,374701
2010-02-07 9:00:00AM,Sunday,BAYVIEW,0 Block of CASHMERE ST,-122.3827454,37.73565879,374702
2010-02-07 8:55:00AM,Sunday,SOUTHERN,1300 Block of MISSION ST,-122.4148698,37.77602185,374703
2010-02-07 8:55:00AM,Sunday,SOUTHERN,1300 Block of MISSION ST,-122.4148698,37.77602185,374704
2010-02-07 8:55:00AM,Sunday,SOUTHERN,1300 Block of MISSION ST,-122.4148698,37.77602185,374705
2010-02-07 8:55:00AM,Sunday,SOUTHERN,1300 Block of MISSION ST,-122.4148698,37.77602185,374706
2010-02-07 8:45:00AM,Sunday,TENDERLOIN,EDDY ST / MASON ST,-122.4093131,37.78434785,374707
2010-02-07 8:30:00AM,Sunday,PARK,STANYAN ST / FELL ST,-122.4539816,37.77142786,374708
2010-02-07 8:26:00AM,Sunday,TENDERLOIN,400 Block of OFARRELL ST,-122.4125632,37.78578506,374709
2010-02-07 8:26:00AM,Sunday,TENDERLOIN,400 Block of OFARRELL ST,-122.4125632,37.78578506,374710
2010-02-07 8:00:00AM,Sunday,TENDERLOIN,JONES ST / STEVELOE PL,-122.4128832,37.78535304,374711
2010-02-07 8:00:00AM,Sunday,SOUTHERN,13TH ST / MISSION ST,-122.4200102,37.77010993,374712
2010-02-07 8:00:00AM,Sunday,RICHMOND,200 Block of 28TH AV,-122.488201,37.78446046,374713
2010-02-07 7:45:00AM,Sunday,SOUTHERN,1400 Block of MISSION ST,-122.4164688,37.7747507,374714
2010-02-07 7:35:00AM,Sunday,MISSION,400 Block of TREAT AV,-122.4138816,37.76298576,374715
2010-02-07 7:35:00AM,Sunday,MISSION,400 Block of TREAT AV,-122.4138816,37.76298576,374716
2010-02-07 7:35:00AM,Sunday,SOUTHERN,500 Block of HOWARD ST,-122.3969347,37.78774685,374717
2010-02-07 7:35:00AM,Sunday,MISSION,400 Block of TREAT AV,-122.4138816,37.76298576,374718
2010-02-07 7:30:00AM,Sunday,TENDERLOIN,JONES ST / STEVELOE PL,-122.4128832,37.78535304,374719
2010-02-07 7:30:00AM,Sunday,TENDERLOIN,JONES ST / STEVELOE PL,-122.4128832,37.78535304,374720
2010-02-07 6:34:00AM,Sunday,MISSION,2800 Block of 25TH ST,-122.4066789,37.75128253,374721
2010-02-07 6:32:00AM,Sunday,INGLESIDE,SANTOS ST / VELASCO AV,-122.4193484,37.70994916,374722
2010-02-07 6:30:00AM,Sunday,MISSION,1200 Block of GUERRERO ST,-122.4226841,37.7511638,374723
2010-02-07 6:00:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,374724
2010-02-07 5:30:00AM,Sunday,PARK,800 Block of CORBETT AV,-122.4433112,37.75332721,374725
2010-02-07 5:22:00AM,Sunday,NORTHERN,POLK ST / EDDY ST,-122.4191831,37.78309982,374726
2010-02-07 4:49:00AM,Sunday,NORTHERN,800 Block of EDDY ST,-122.4216671,37.78284198,374727
2010-02-07 4:47:00AM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,374728
2010-02-07 4:47:00AM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,374729
2010-02-07 4:00:00AM,Sunday,TARAVAL,1900 Block of 43RD AV,-122.5020629,37.75028768,374730
2010-02-07 4:00:00AM,Sunday,SOUTHERN,6TH ST / MISSION ST,-122.4087106,37.78097067,374731
2010-02-07 3:20:00AM,Sunday,NORTHERN,1900 Block of UNION ST,-122.4318099,37.79750148,374732
2010-02-07 3:00:00AM,Sunday,SOUTHERN,3RD ST / MARKET ST,-122.4034341,37.78764305,374733
2010-02-07 2:58:00AM,Sunday,BAYVIEW,1400 Block of LANE ST,-122.3887076,37.73318861,374734
2010-02-07 2:54:00AM,Sunday,INGLESIDE,600 Block of MONTEREY BL,-122.4500266,37.73144008,374735
2010-02-07 2:51:00AM,Sunday,NORTHERN,GEARY BL / FILLMORE ST,-122.4329146,37.78435334,374736
2010-02-07 2:50:00AM,Sunday,MISSION,2300 Block of MARKET ST,-122.4340362,37.7632942,374737
2010-02-07 2:30:00AM,Sunday,MISSION,16TH ST / NOE ST,-122.4330752,37.76419378,374738
2010-02-07 2:30:00AM,Sunday,CENTRAL,800 Block of JONES ST,-122.4137051,37.78906405,374739
2010-02-07 2:26:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,374740
2010-02-07 2:15:00AM,Sunday,SOUTHERN,300 Block of 10TH ST,-122.4115385,37.77186442,374741
2010-02-07 2:05:00AM,Sunday,NORTHERN,9TH ST / MARKET ST,-122.4162938,37.77749368,374742
2010-02-07 2:05:00AM,Sunday,NORTHERN,9TH ST / MARKET ST,-122.4162938,37.77749368,374743
2010-02-07 2:00:00AM,Sunday,CENTRAL,KEARNY ST / BAY ST,-122.4071493,37.80642673,374744
2010-02-07 1:52:00AM,Sunday,NORTHERN,1200 Block of POLK ST,-122.420327,37.78845216,374745
2010-02-07 1:40:00AM,Sunday,CENTRAL,300 Block of BAY ST,-122.4127822,37.80566547,374746
2010-02-07 1:40:00AM,Sunday,CENTRAL,300 Block of BAY ST,-122.4127822,37.80566547,374747
2010-02-07 1:30:00AM,Sunday,SOUTHERN,1600 Block of MARKET ST,-122.4216195,37.77343394,374748
2010-02-07 1:20:00AM,Sunday,CENTRAL,0 Block of GEARY ST,-122.4042776,37.78791853,374749
2010-02-07 1:06:00AM,Sunday,INGLESIDE,MOSCOW ST / GENEVA AV,-122.4337082,37.71314522,374750
2010-02-07 1:00:00AM,Sunday,INGLESIDE,500 Block of MOSCOW ST,-122.429462,37.7189427,374751
2010-02-07 12:59:00AM,Sunday,INGLESIDE,4700 Block of MISSION ST,-122.4361945,37.72272704,374752
2010-02-07 12:59:00AM,Sunday,INGLESIDE,4700 Block of MISSION ST,-122.4361945,37.72272704,374753
2010-02-07 12:51:00AM,Sunday,NORTHERN,2100 Block of LOMBARD ST,-122.4368633,37.79961997,374754
2010-02-07 12:46:00AM,Sunday,MISSION,2800 Block of MISSION ST,-122.418434,37.75141993,374755
2010-02-07 12:46:00AM,Sunday,SOUTHERN,500 Block of HOWARD ST,-122.3969347,37.78774685,374756
2010-02-07 12:45:00AM,Sunday,TARAVAL,3900 Block of PACHECO ST,-122.502481,37.74940801,374757
2010-02-07 12:31:00AM,Sunday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,374758
2010-02-07 12:31:00AM,Sunday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,374759
2010-02-07 12:31:00AM,Sunday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,374760
2010-02-07 12:25:00AM,Sunday,MISSION,22ND ST / CAPP ST,-122.4176606,37.75550434,374761
2010-02-07 12:25:00AM,Sunday,MISSION,22ND ST / CAPP ST,-122.4176606,37.75550434,374762
2010-02-07 12:22:00AM,Sunday,BAYVIEW,1600 Block of QUINT ST,-122.3974319,37.73624378,374763
2010-02-07 12:17:00AM,Sunday,TENDERLOIN,100 Block of ELLIS ST,-122.4082707,37.78549414,374764
2010-02-07 12:17:00AM,Sunday,TENDERLOIN,100 Block of ELLIS ST,-122.4082707,37.78549414,374765
2010-02-07 12:07:00AM,Sunday,BAYVIEW,KIRKWOOD AV / EARL ST,-122.3731586,37.72864113,374766
2010-02-07 12:05:00AM,Sunday,SOUTHERN,300 Block of 5TH ST,-122.4024841,37.77946592,374767
2010-02-07 12:05:00AM,Sunday,CENTRAL,PACIFIC AV / KEARNY ST,-122.4053206,37.79708938,374768
2010-02-07 12:05:00AM,Sunday,CENTRAL,PACIFIC AV / KEARNY ST,-122.4053206,37.79708938,374769
2010-02-07 12:01:00AM,Sunday,TARAVAL,15TH AV / LINCOLN WY,-122.4729232,37.76564043,374770
2010-02-07 12:01:00AM,Sunday,SOUTHERN,500 Block of HOWARD ST,-122.3970324,37.78782467,374771
2010-02-07 12:01:00AM,Sunday,NORTHERN,600 Block of LARKIN ST,-122.4175053,37.7835525,374772
2010-02-07 12:01:00AM,Sunday,RICHMOND,2900 Block of GEARY BL,-122.4506453,37.78217755,374773
2010-02-07 12:01:00AM,Sunday,CENTRAL,1400 Block of CALIFORNIA ST,-122.4182393,37.79093323,374774
2010-02-07 12:01:00AM,Sunday,BAYVIEW,MERRILL ST / SILVER AV,-122.4089151,37.73142943,374775
2010-02-07 12:01:00AM,Sunday,BAYVIEW,0 Block of GEORGE CT,-122.3826097,37.73090251,374776
2010-02-06 11:59:00PM,Saturday,CENTRAL,JONES ST / BAY ST,-122.4168915,37.80521123,374777
2010-02-06 11:58:00PM,Saturday,PARK,600 Block of CLAYTON ST,-122.4485508,37.76931356,374778
2010-02-06 11:50:00PM,Saturday,MISSION,EUREKA ST / 18TH ST,-122.4382675,37.76069132,374779
2010-02-06 11:30:00PM,Saturday,TARAVAL,0 Block of LOBOS ST,-122.4542979,37.71486027,374780
2010-02-06 11:30:00PM,Saturday,MISSION,16TH ST / UTAH ST,-122.4065537,37.76584264,374781
2010-02-06 11:26:00PM,Saturday,CENTRAL,1000 Block of COLUMBUS AV,-122.4157031,37.80418761,374782
2010-02-06 11:02:00PM,Saturday,CENTRAL,COLUMBUS AV / GREEN ST,-122.409017,37.79948807,374783
2010-02-06 11:00:00PM,Saturday,PARK,HAIGHT ST / CLAYTON ST,-122.4485785,37.76979772,374784
2010-02-06 11:00:00PM,Saturday,TENDERLOIN,EDDY ST / TAYLOR ST,-122.4109552,37.78413995,374785
2010-02-06 11:00:00PM,Saturday,TENDERLOIN,500 Block of EDDY ST,-122.4167107,37.78335704,374786
2010-02-06 11:00:00PM,Saturday,CENTRAL,POST ST / JONES ST,-122.4133581,37.78766372,374787
2010-02-06 11:00:00PM,Saturday,INGLESIDE,300 Block of FRANCONIA ST,-122.4077605,37.74466214,374788
2010-02-06 11:00:00PM,Saturday,PARK,HAIGHT ST / CLAYTON ST,-122.4485785,37.76979772,374789
2010-02-06 10:56:00PM,Saturday,MISSION,22ND ST / FLORIDA ST,-122.4103752,37.7559413,374790
2010-02-06 10:56:00PM,Saturday,MISSION,22ND ST / FLORIDA ST,-122.4103752,37.7559413,374791
2010-02-06 10:56:00PM,Saturday,MISSION,22ND ST / FLORIDA ST,-122.4103752,37.7559413,374792
2010-02-06 10:52:00PM,Saturday,SOUTHERN,100 Block of BLUXOME ST,-122.399064,37.77501221,374793
2010-02-06 10:30:00PM,Saturday,CENTRAL,PINE ST / TAYLOR ST,-122.4122691,37.79067276,374794
2010-02-06 10:30:00PM,Saturday,RICHMOND,3300 Block of SACRAMENTO ST,-122.447842,37.78813407,374795
2010-02-06 10:30:00PM,Saturday,CENTRAL,LEAVENWORTH ST / POST ST,-122.4149967,37.78745307,374796
2010-02-06 10:25:00PM,Saturday,SOUTHERN,8TH ST / RINGOLD ST,-122.4095216,37.77455175,374797
2010-02-06 10:05:00PM,Saturday,BAYVIEW,1600 Block of NEWCOMB AV,-122.3910896,37.7359045,374798
2010-02-06 10:05:00PM,Saturday,NORTHERN,VANNESS AV / EDDY ST,-122.4208183,37.78289465,374799
2010-02-06 10:00:00PM,Saturday,CENTRAL,JEFFERSON ST / MASON ST,-122.4141665,37.80841992,374800
2010-02-06 10:00:00PM,Saturday,BAYVIEW,100 Block of BRUSSELS ST,-122.4068864,37.73008933,374801
2010-02-06 10:00:00PM,Saturday,NORTHERN,PAGE ST / LAGUNA ST,-122.4257014,37.77366501,374802
2010-02-06 10:00:00PM,Saturday,TARAVAL,800 Block of HEAD ST,-122.4631168,37.72271287,374803
2010-02-06 10:00:00PM,Saturday,RICHMOND,700 Block of 9TH AV,-122.4670868,37.77426588,374804
2010-02-06 10:00:00PM,Saturday,TENDERLOIN,500 Block of JONES ST,-122.4129991,37.78627746,374805
2010-02-06 10:00:00PM,Saturday,INGLESIDE,300 Block of PRENTISS ST,-122.4119907,37.73895922,374806
2010-02-06 10:00:00PM,Saturday,SOUTHERN,0 Block of 8TH ST,-122.4136846,37.77779846,374807
2010-02-06 9:57:00PM,Saturday,INGLESIDE,VISITACION AV / MANSELL ST,-122.4116741,37.71875429,374808
2010-02-06 9:50:00PM,Saturday,SOUTHERN,12TH ST / STEVENSON ST,-122.419665,37.77389256,374809
2010-02-06 9:49:00PM,Saturday,CENTRAL,BAY ST / KEARNY ST,-122.4071493,37.80642673,374810
2010-02-06 9:45:00PM,Saturday,TENDERLOIN,200 Block of LEAVENWORTH ST,-122.4142178,37.78325933,374811
