Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2012-05-10 11:53:00PM,Thursday,CENTRAL,400 Block of JACKSON ST,-122.4026681,37.79646589,225730
2012-05-10 11:41:00PM,Thursday,INGLESIDE,MISSION ST / SICKLES AV,-122.4526641,37.70880544,225731
2012-05-10 11:41:00PM,Thursday,INGLESIDE,MISSION ST / SICKLES AV,-122.4526641,37.70880544,225732
2012-05-10 11:39:00PM,Thursday,MISSION,1100 Block of VALENCIA ST,-122.4208177,37.75448782,225733
2012-05-10 11:39:00PM,Thursday,MISSION,1100 Block of VALENCIA ST,-122.4208177,37.75448782,225734
2012-05-10 11:39:00PM,Thursday,MISSION,1100 Block of VALENCIA ST,-122.4208177,37.75448782,225735
2012-05-10 11:38:00PM,Thursday,BAYVIEW,100 Block of SOMERSET ST,-122.4087257,37.72960842,225736
2012-05-10 11:38:00PM,Thursday,BAYVIEW,100 Block of SOMERSET ST,-122.4087257,37.72960842,225737
2012-05-10 11:30:00PM,Thursday,INGLESIDE,2100 Block of CAYUGA AV,-122.4542693,37.71048302,225738
2012-05-10 11:30:00PM,Thursday,SOUTHERN,600 Block of HOWARD ST,-122.3999885,37.78548734,225739
2012-05-10 11:30:00PM,Thursday,SOUTHERN,1500 Block of FOLSOM ST,-122.414224,37.77159828,225740
2012-05-10 11:26:00PM,Thursday,SOUTHERN,0 Block of 6TH ST,-122.4095043,37.78152627,225741
2012-05-10 11:25:00PM,Thursday,TENDERLOIN,200 Block of MCALLISTER ST,-122.4157546,37.78071918,225742
2012-05-10 11:23:00PM,Thursday,SOUTHERN,6TH ST / HOWARD ST,-122.407163,37.77973763,225743
2012-05-10 11:23:00PM,Thursday,SOUTHERN,6TH ST / HOWARD ST,-122.407163,37.77973763,225744
2012-05-10 11:23:00PM,Thursday,SOUTHERN,6TH ST / HOWARD ST,-122.407163,37.77973763,225745
2012-05-10 11:23:00PM,Thursday,SOUTHERN,6TH ST / HOWARD ST,-122.407163,37.77973763,225746
2012-05-10 11:23:00PM,Thursday,SOUTHERN,6TH ST / HOWARD ST,-122.407163,37.77973763,225747
2012-05-10 11:23:00PM,Thursday,SOUTHERN,6TH ST / HOWARD ST,-122.407163,37.77973763,225748
2012-05-10 11:23:00PM,Thursday,SOUTHERN,6TH ST / HOWARD ST,-122.407163,37.77973763,225749
2012-05-10 11:23:00PM,Thursday,SOUTHERN,6TH ST / HOWARD ST,-122.407163,37.77973763,225750
2012-05-10 11:23:00PM,Thursday,SOUTHERN,6TH ST / HOWARD ST,-122.407163,37.77973763,225751
2012-05-10 11:19:00PM,Thursday,PARK,2400 Block of GEARY BL,-122.443597,37.78264353,225752
2012-05-10 11:06:00PM,Thursday,NORTHERN,STEINER ST / DUBOCE AV,-122.4315714,37.76930574,225753
2012-05-10 11:06:00PM,Thursday,NORTHERN,STEINER ST / DUBOCE AV,-122.4315714,37.76930574,225754
2012-05-10 11:06:00PM,Thursday,NORTHERN,STEINER ST / DUBOCE AV,-122.4315714,37.76930574,225755
2012-05-10 11:00:00PM,Thursday,NORTHERN,BIRCH ST / OCTAVIA ST,-122.4249055,37.77807307,225756
2012-05-10 11:00:00PM,Thursday,INGLESIDE,100 Block of 28TH ST,-122.4256973,37.74531103,225757
2012-05-10 11:00:00PM,Thursday,CENTRAL,100 Block of COLUMBUS AV,-122.4048165,37.79665511,225758
2012-05-10 11:00:00PM,Thursday,NORTHERN,3100 Block of BUCHANAN ST,-122.4324665,37.7991512,225759
2012-05-10 11:00:00PM,Thursday,CENTRAL,2600 Block of MASON ST,-122.4141399,37.8079521,225760
2012-05-10 10:40:00PM,Thursday,SOUTHERN,100 Block of STEUART ST,-122.3923498,37.79264509,225761
2012-05-10 10:39:00PM,Thursday,CENTRAL,400 Block of STOCKTON ST,-122.4069776,37.7899181,225762
2012-05-10 10:30:00PM,Thursday,PARK,100 Block of GARDENSIDE DR,-122.4446701,37.75413852,225763
2012-05-10 10:29:00PM,Thursday,NORTHERN,1100 Block of FILLMORE ST,-122.4321162,37.78003044,225764
2012-05-10 10:29:00PM,Thursday,RICHMOND,20TH AV / BALBOA ST,-122.4791066,37.77654382,225765
2012-05-10 10:15:00PM,Thursday,BAYVIEW,FELTON ST / BOWDOIN ST,-122.4115063,37.7282312,225766
2012-05-10 10:11:00PM,Thursday,SOUTHERN,6TH ST / MINNA ST,-122.408163,37.78053454,225767
2012-05-10 10:10:00PM,Thursday,BAYVIEW,4400 Block of 3RD ST,-122.3898637,37.73758611,225768
2012-05-10 10:10:00PM,Thursday,CENTRAL,GEARY ST / LARKIN ST,-122.4180908,37.78610075,225769
2012-05-10 10:10:00PM,Thursday,BAYVIEW,4400 Block of 3RD ST,-122.3898637,37.73758611,225770
2012-05-10 10:00:00PM,Thursday,SOUTHERN,MARKET ST / VALENCIA ST,-122.4226225,37.77250387,225771
2012-05-10 10:00:00PM,Thursday,MISSION,200 Block of CLINTONPARK ST,-122.4256656,37.76910199,225772
2012-05-10 10:00:00PM,Thursday,TENDERLOIN,100 Block of JONES ST,-122.4122498,37.78255633,225773
2012-05-10 10:00:00PM,Thursday,TENDERLOIN,100 Block of JONES ST,-122.4122498,37.78255633,225774
2012-05-10 10:00:00PM,Thursday,TENDERLOIN,100 Block of JONES ST,-122.4122498,37.78255633,225775
2012-05-10 10:00:00PM,Thursday,CENTRAL,JONES ST / BUSH ST,-122.4137315,37.7895283,225776
2012-05-10 9:53:00PM,Thursday,NORTHERN,900 Block of POLK ST,-122.4196207,37.78567229,225777
2012-05-10 9:50:00PM,Thursday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,225778
2012-05-10 9:50:00PM,Thursday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,225779
2012-05-10 9:50:00PM,Thursday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,225780
2012-05-10 9:45:00PM,Thursday,BAYVIEW,500 Block of CHINABASIN ST,-122.3904691,37.77200136,225781
2012-05-10 9:45:00PM,Thursday,BAYVIEW,500 Block of CHINABASIN ST,-122.3904691,37.77200136,225782
2012-05-10 9:45:00PM,Thursday,BAYVIEW,500 Block of CHINABASIN ST,-122.3904691,37.77200136,225783
2012-05-10 9:45:00PM,Thursday,BAYVIEW,500 Block of CHINABASIN ST,-122.3904691,37.77200136,225784
2012-05-10 9:38:00PM,Thursday,BAYVIEW,KEITH ST / THOMAS AV,-122.3894213,37.72935385,225785
2012-05-10 9:33:00PM,Thursday,PARK,ASHBURY ST / GROVE ST,-122.4478791,37.77466586,225786
2012-05-10 9:30:00PM,Thursday,SOUTHERN,FOLSOM ST / 4TH ST,-122.4011616,37.78202385,225787
2012-05-10 9:30:00PM,Thursday,BAYVIEW,YALE ST / SILVER AV,-122.4183819,37.72903966,225788
2012-05-10 9:30:00PM,Thursday,BAYVIEW,SILVER AV / YALE ST,-122.4183819,37.72903966,225789
2012-05-10 9:30:00PM,Thursday,CENTRAL,700 Block of VALLEJO ST,-122.4097917,37.79850835,225790
2012-05-10 9:30:00PM,Thursday,BAYVIEW,0 Block of SOMERSET ST,-122.4093267,37.73071181,225791
2012-05-10 9:30:00PM,Thursday,SOUTHERN,FOLSOM ST / 3RD ST,-122.3989327,37.78378482,225792
2012-05-10 9:30:00PM,Thursday,RICHMOND,600 Block of ARGUELLO BL,-122.4585402,37.77763444,225793
2012-05-10 9:06:00PM,Thursday,TARAVAL,300 Block of ARBALLO DR,-122.4831062,37.72012459,225794
2012-05-10 9:00:00PM,Thursday,PARK,GEARY BL / SCOTT ST,-122.4378509,37.78371743,225795
2012-05-10 9:00:00PM,Thursday,RICHMOND,700 Block of 41ST AV,-122.5015981,37.77456525,225796
2012-05-10 9:00:00PM,Thursday,CENTRAL,500 Block of WASHINGTON ST,-122.4030394,37.79561905,225797
2012-05-10 8:30:00PM,Thursday,CENTRAL,800 Block of GEARY ST,-122.4172953,37.78625785,225798
2012-05-10 8:30:00PM,Thursday,TENDERLOIN,TAYLOR ST / OFARRELL ST,-122.4113284,37.78599631,225799
2012-05-10 8:22:00PM,Thursday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,225800
2012-05-10 8:22:00PM,Thursday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,225801
2012-05-10 8:22:00PM,Thursday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,225802
2012-05-10 8:20:00PM,Thursday,BAYVIEW,1500 Block of QUESADA AV,-122.3886428,37.73181577,225803
2012-05-10 8:05:00PM,Thursday,BAYVIEW,1000 Block of FITZGERALD AV,-122.3883356,37.71928499,225804
2012-05-10 8:05:00PM,Thursday,BAYVIEW,1000 Block of FITZGERALD AV,-122.3883356,37.71928499,225805
2012-05-10 8:05:00PM,Thursday,BAYVIEW,1000 Block of FITZGERALD AV,-122.3883356,37.71928499,225806
2012-05-10 8:05:00PM,Thursday,BAYVIEW,1000 Block of FITZGERALD AV,-122.3883356,37.71928499,225807
2012-05-10 8:00:00PM,Thursday,NORTHERN,GREEN ST / FILLMORE ST,-122.4353023,37.79615614,225808
2012-05-10 8:00:00PM,Thursday,SOUTHERN,300 Block of 9TH ST,-122.410832,37.77321713,225809
2012-05-10 8:00:00PM,Thursday,SOUTHERN,0 Block of PERRY ST,-122.3961679,37.78272397,225810
2012-05-10 8:00:00PM,Thursday,SOUTHERN,300 Block of 9TH ST,-122.410832,37.77321713,225811
2012-05-10 8:00:00PM,Thursday,INGLESIDE,100 Block of LAIDLEY ST,-122.4291379,37.73943905,225812
2012-05-10 8:00:00PM,Thursday,SOUTHERN,0 Block of PERRY ST,-122.3961679,37.78272397,225813
2012-05-10 8:00:00PM,Thursday,CENTRAL,0 Block of GEARY ST,-122.4042776,37.78791853,225814
2012-05-10 8:00:00PM,Thursday,INGLESIDE,100 Block of LAIDLEY ST,-122.4291379,37.73943905,225815
2012-05-10 8:00:00PM,Thursday,SOUTHERN,100 Block of HARRISON ST,-122.3899316,37.78851833,225816
2012-05-10 8:00:00PM,Thursday,RICHMOND,4700 Block of GEARY BL,-122.4701745,37.78062692,225817
2012-05-10 8:00:00PM,Thursday,MISSION,FOLSOM ST / 19TH ST,-122.4148451,37.76050007,225818
2012-05-10 7:54:00PM,Thursday,PARK,0 Block of CASTRO ST,-122.4356374,37.76816943,225819
2012-05-10 7:50:00PM,Thursday,NORTHERN,3200 Block of PIERCE ST,-122.4393685,37.79993194,225820
2012-05-10 7:50:00PM,Thursday,SOUTHERN,MISSION ST / 4TH ST,-122.4042702,37.78447885,225821
2012-05-10 7:50:00PM,Thursday,CENTRAL,300 Block of PACIFIC AV,-122.4014743,37.79763235,225822
2012-05-10 7:41:00PM,Thursday,NORTHERN,POLK ST / POST ST,-122.4199301,37.78682621,225823
2012-05-10 7:30:00PM,Thursday,MISSION,16TH ST / POTRERO AV,-122.4075383,37.76578275,225824
2012-05-10 7:25:00PM,Thursday,SOUTHERN,0 Block of STANFORD ST,-122.3917748,37.78082943,225825
2012-05-10 7:20:00PM,Thursday,CENTRAL,GREENWICH ST / CHILD ST,-122.4074242,37.80257114,225826
2012-05-10 7:06:00PM,Thursday,TARAVAL,800 Block of OCEAN AV,-122.450609,37.72284359,225827
2012-05-10 7:05:00PM,Thursday,CENTRAL,600 Block of CLAY ST,-122.4039727,37.79450338,225828
2012-05-10 7:00:00PM,Thursday,PARK,PARNASSUS AV / STANYAN ST,-122.4525713,37.76450971,225829
2012-05-10 7:00:00PM,Thursday,CENTRAL,300 Block of KEARNY ST,-122.4041954,37.79122552,225830
2012-05-10 7:00:00PM,Thursday,PARK,200 Block of ROOSEVELT WY,-122.4404375,37.7659495,225831
2012-05-10 7:00:00PM,Thursday,INGLESIDE,0 Block of NATICK ST,-122.4318756,37.73415624,225832
2012-05-10 7:00:00PM,Thursday,MISSION,DUBOCE AV / GUERRERO ST,-122.4245821,37.76973321,225833
2012-05-10 7:00:00PM,Thursday,SOUTHERN,0 Block of MARKET ST,-122.3950978,37.79405905,225834
2012-05-10 6:45:00PM,Thursday,BAYVIEW,300 Block of RHODEISLAND ST,-122.402692,37.76541133,225835
2012-05-10 6:45:00PM,Thursday,BAYVIEW,300 Block of RHODEISLAND ST,-122.402692,37.76541133,225836
2012-05-10 6:45:00PM,Thursday,CENTRAL,DRUMM ST / CALIFORNIA ST,-122.3963054,37.7932572,225837
2012-05-10 6:30:00PM,Thursday,INGLESIDE,0 Block of LIEBIG ST,-122.4568442,37.7089054,225838
2012-05-10 6:25:00PM,Thursday,SOUTHERN,11TH ST / MARKET ST,-122.4186983,37.77558941,225839
2012-05-10 6:20:00PM,Thursday,BAYVIEW,1100 Block of PALOU AV,-122.3824755,37.72926264,225840
2012-05-10 6:20:00PM,Thursday,BAYVIEW,1100 Block of PALOU AV,-122.3824755,37.72926264,225841
2012-05-10 6:15:00PM,Thursday,INGLESIDE,4900 Block of MISSION ST,-122.4386951,37.71969203,225842
2012-05-10 6:01:00PM,Thursday,MISSION,2100 Block of FOLSOM ST,-122.4151443,37.76287838,225843
2012-05-10 6:01:00PM,Thursday,INGLESIDE,900 Block of RUTLAND ST,-122.4083551,37.71064882,225844
2012-05-10 6:01:00PM,Thursday,INGLESIDE,900 Block of RUTLAND ST,-122.4083551,37.71064882,225845
2012-05-10 6:00:00PM,Thursday,SOUTHERN,POWELL ST / MARKET ST,-122.4075459,37.78440118,225846
2012-05-10 6:00:00PM,Thursday,NORTHERN,GREEN ST / FILLMORE ST,-122.4353023,37.79615614,225847
2012-05-10 6:00:00PM,Thursday,INGLESIDE,200 Block of NIAGARA AV,-122.4452383,37.71849126,225848
2012-05-10 6:00:00PM,Thursday,MISSION,500 Block of CASTRO ST,-122.4348568,37.76007771,225849
2012-05-10 6:00:00PM,Thursday,MISSION,500 Block of CASTRO ST,-122.4348568,37.76007771,225850
2012-05-10 6:00:00PM,Thursday,MISSION,500 Block of CASTRO ST,-122.4348568,37.76007771,225851
2012-05-10 6:00:00PM,Thursday,TARAVAL,2000 Block of 16TH AV,-122.4730057,37.74969824,225852
2012-05-10 6:00:00PM,Thursday,BAYVIEW,1300 Block of DEHARO ST,-122.4002751,37.75286312,225853
2012-05-10 6:00:00PM,Thursday,BAYVIEW,500 Block of PENNSYLVANIA AV,-122.3931735,37.75891837,225854
2012-05-10 6:00:00PM,Thursday,PARK,1500 Block of COLE ST,-122.4488181,37.76049833,225855
2012-05-10 6:00:00PM,Thursday,INGLESIDE,0 Block of SUSSEX ST,-122.4337695,37.73660846,225856
2012-05-10 5:57:00PM,Thursday,NORTHERN,MYRTLE ST / POLK ST,-122.4196414,37.78543273,225857
2012-05-10 5:52:00PM,Thursday,INGLESIDE,0 Block of PRECITA AV,-122.4186866,37.74678851,225858
2012-05-10 5:50:00PM,Thursday,INGLESIDE,1700 Block of SUNNYDALE AV,-122.4171448,37.71215029,225859
2012-05-10 5:45:00PM,Thursday,CENTRAL,500 Block of GEARY ST,-122.4127773,37.78683439,225860
2012-05-10 5:45:00PM,Thursday,SOUTHERN,500 Block of MARKET ST,-122.4001948,37.79005279,225861
2012-05-10 5:33:00PM,Thursday,NORTHERN,SACRAMENTO ST / OCTAVIA ST,-122.4274507,37.7906673,225862
2012-05-10 5:30:00PM,Thursday,INGLESIDE,2400 Block of SAN JOSE AV,-122.4483035,37.71867248,225863
2012-05-10 5:30:00PM,Thursday,SOUTHERN,700 Block of MISSION ST,-122.40307,37.78526863,225864
2012-05-10 5:30:00PM,Thursday,BAYVIEW,1000 Block of GILMAN AV,-122.3891364,37.71873248,225865
2012-05-10 5:30:00PM,Thursday,CENTRAL,700 Block of KEARNY ST,-122.4048478,37.79510065,225866
2012-05-10 5:30:00PM,Thursday,TENDERLOIN,100 Block of POWELL ST,-122.4078778,37.78596801,225867
2012-05-10 5:12:00PM,Thursday,INGLESIDE,1700 Block of DIAMOND ST,-122.4356498,37.74357056,225868
2012-05-10 5:00:00PM,Thursday,SOUTHERN,MISSION ST / THE EMBARCADEROSOUTH ST,-122.3925038,37.79376877,225869
2012-05-10 5:00:00PM,Thursday,RICHMOND,1000 Block of GREAT HY,-122.5102257,37.76724422,225870
2012-05-10 5:00:00PM,Thursday,BAYVIEW,2400 Block of SAN BRUNO AV,-122.4048304,37.73079459,225871
2012-05-10 5:00:00PM,Thursday,SOUTHERN,500 Block of 9TH ST,-122.4077021,37.77069679,225872
2012-05-10 4:55:00PM,Thursday,PARK,700 Block of DIVISADERO ST,-122.4382065,37.77638426,225873
2012-05-10 4:53:00PM,Thursday,MISSION,3200 Block of CESAR CHAVEZ ST,-122.4153929,37.74831601,225874
2012-05-10 4:49:00PM,Thursday,MISSION,1300 Block of NATOMA ST,-122.4185469,37.76754012,225875
2012-05-10 4:45:00PM,Thursday,INGLESIDE,3300 Block of MISSION ST,-122.4216445,37.74299701,225876
2012-05-10 4:45:00PM,Thursday,MISSION,3400 Block of 19TH ST,-122.4203225,37.760223,225877
2012-05-10 4:40:00PM,Thursday,RICHMOND,3100 Block of SACRAMENTO ST,-122.4447694,37.78841074,225878
2012-05-10 4:35:00PM,Thursday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,225879
2012-05-10 4:30:00PM,Thursday,CENTRAL,900 Block of POST ST,-122.4168252,37.78727715,225880
2012-05-10 4:15:00PM,Thursday,TARAVAL,48TH AV / LINCOLN WY,-122.5083316,37.76407276,225881
2012-05-10 4:15:00PM,Thursday,SOUTHERN,0 Block of MINT ST,-122.4078298,37.78264026,225882
2012-05-10 4:14:00PM,Thursday,SOUTHERN,200 Block of 6TH ST,-122.4063464,37.77916742,225883
2012-05-10 4:08:00PM,Thursday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,225884
2012-05-10 4:00:00PM,Thursday,RICHMOND,200 Block of ANZA ST,-122.4495709,37.78083878,225885
2012-05-10 4:00:00PM,Thursday,CENTRAL,0 Block of POST ST,-122.4031828,37.78900986,225886
2012-05-10 4:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,225887
2012-05-10 4:00:00PM,Thursday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,225888
2012-05-10 4:00:00PM,Thursday,NORTHERN,1300 Block of FILBERT ST,-122.4217306,37.79985029,225889
2012-05-10 4:00:00PM,Thursday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,225890
2012-05-10 3:56:00PM,Thursday,RICHMOND,400 Block of MIDDLE DR,-122.4638923,37.76973494,225891
2012-05-10 3:45:00PM,Thursday,TARAVAL,19TH AV / WINSTON DR,-122.4748992,37.72699053,225892
2012-05-10 3:45:00PM,Thursday,TARAVAL,GREAT HY / LINCOLN WY,-122.51034,37.76400006,225893
2012-05-10 3:36:00PM,Thursday,NORTHERN,GEARY ST / VANNESS AV,-122.4213958,37.78568434,225894
2012-05-10 3:36:00PM,Thursday,NORTHERN,GEARY ST / VANNESS AV,-122.4213958,37.78568434,225895
2012-05-10 3:36:00PM,Thursday,NORTHERN,GEARY ST / VANNESS AV,-122.4213958,37.78568434,225896
2012-05-10 3:31:00PM,Thursday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,225897
2012-05-10 3:31:00PM,Thursday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,225898
2012-05-10 3:24:00PM,Thursday,INGLESIDE,BLYTHDALE AV / BROOKDALE AV,-122.4222398,37.71131668,225899
2012-05-10 3:04:00PM,Thursday,TARAVAL,200 Block of WINSTON DR,-122.4779767,37.72693464,225900
2012-05-10 3:00:00PM,Thursday,NORTHERN,2400 Block of SACRAMENTO ST,-122.4338001,37.78981,225901
2012-05-10 3:00:00PM,Thursday,SOUTHERN,MARKET ST / MONTGOMERY ST,-122.4020702,37.78871987,225902
2012-05-10 2:55:00PM,Thursday,CENTRAL,700 Block of LEAVENWORTH ST,-122.4151605,37.7879211,225903
2012-05-10 2:55:00PM,Thursday,CENTRAL,700 Block of LEAVENWORTH ST,-122.4151605,37.7879211,225904
2012-05-10 2:52:00PM,Thursday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,225905
2012-05-10 2:50:00PM,Thursday,SOUTHERN,HARRISON ST / 5TH ST,-122.4018464,37.77903241,225906
2012-05-10 2:50:00PM,Thursday,TARAVAL,1500 Block of SLOAT BL,-122.489714,37.73394977,225907
2012-05-10 2:43:00PM,Thursday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,225908
2012-05-10 2:40:00PM,Thursday,NORTHERN,600 Block of TURK ST,-122.4198206,37.78200878,225909
2012-05-10 2:40:00PM,Thursday,NORTHERN,600 Block of TURK ST,-122.4198206,37.78200878,225910
2012-05-10 2:32:00PM,Thursday,SOUTHERN,300 Block of KING ST,-122.3950217,37.77531285,225911
2012-05-10 2:32:00PM,Thursday,SOUTHERN,300 Block of KING ST,-122.3950217,37.77531285,225912
2012-05-10 2:32:00PM,Thursday,SOUTHERN,300 Block of KING ST,-122.3950217,37.77531285,225913
2012-05-10 2:30:00PM,Thursday,NORTHERN,MCALLISTER ST / LARKIN ST,-122.4169486,37.78046893,225914
2012-05-10 2:30:00PM,Thursday,INGLESIDE,0 Block of PERALTA AV,-122.4054991,37.74815469,225915
2012-05-10 2:29:00PM,Thursday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,225916
2012-05-10 2:29:00PM,Thursday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,225917
2012-05-10 2:29:00PM,Thursday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,225918
2012-05-10 2:15:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,225919
2012-05-10 2:15:00PM,Thursday,INGLESIDE,5000 Block of MISSION ST,-122.4401868,37.71740509,225920
2012-05-10 2:05:00PM,Thursday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,225921
2012-05-10 2:00:00PM,Thursday,INGLESIDE,0 Block of SGTJOHNVYOUNG LN,-122.4447071,37.72493073,225922
2012-05-10 2:00:00PM,Thursday,MISSION,400 Block of TREAT AV,-122.4137463,37.76296301,225923
2012-05-10 2:00:00PM,Thursday,NORTHERN,700 Block of 14TH ST,-122.4306311,37.76757391,225924
2012-05-10 2:00:00PM,Thursday,TARAVAL,0 Block of CHUMASERO DR,-122.4729724,37.71323913,225925
2012-05-10 2:00:00PM,Thursday,MISSION,400 Block of TREAT AV,-122.4137463,37.76296301,225926
2012-05-10 2:00:00PM,Thursday,MISSION,400 Block of TREAT AV,-122.4137463,37.76296301,225927
2012-05-10 1:55:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,225928
2012-05-10 1:54:00PM,Thursday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,225929
2012-05-10 1:45:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,225930
2012-05-10 1:37:00PM,Thursday,INGLESIDE,VELASCO AV / SANTOS ST,-122.4193484,37.70994916,225931
2012-05-10 1:37:00PM,Thursday,INGLESIDE,VELASCO AV / SANTOS ST,-122.4193484,37.70994916,225932
2012-05-10 1:37:00PM,Thursday,INGLESIDE,VELASCO AV / SANTOS ST,-122.4193484,37.70994916,225933
2012-05-10 1:31:00PM,Thursday,MISSION,2000 Block of MISSION ST,-122.4195204,37.76422894,225934
2012-05-10 1:31:00PM,Thursday,MISSION,2000 Block of MISSION ST,-122.4195204,37.76422894,225935
2012-05-10 1:30:00PM,Thursday,NORTHERN,2200 Block of PACIFIC AV,-122.4322732,37.7936061,225936
2012-05-10 1:30:00PM,Thursday,SOUTHERN,600 Block of MISSION ST,-122.4009311,37.78719005,225937
2012-05-10 1:25:00PM,Thursday,NORTHERN,GEARY BL / LAGUNA ST,-122.4279912,37.78495312,225938
2012-05-10 1:15:00PM,Thursday,BAYVIEW,1000 Block of GILMAN AV,-122.3890563,37.71882203,225939
2012-05-10 1:15:00PM,Thursday,BAYVIEW,1000 Block of GILMAN AV,-122.3890563,37.71882203,225940
2012-05-10 1:09:00PM,Thursday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,225941
2012-05-10 1:09:00PM,Thursday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,225942
2012-05-10 1:09:00PM,Thursday,CENTRAL,MARKET ST / KEARNY ST,-122.4034341,37.78764305,225943
2012-05-10 1:09:00PM,Thursday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,225944
2012-05-10 1:00:00PM,Thursday,TARAVAL,0 Block of WESTGATE DR,-122.4660437,37.72787428,225945
2012-05-10 1:00:00PM,Thursday,INGLESIDE,OTSEGO AV / SANTAYNEZ AV,-122.4403164,37.72468089,225946
2012-05-10 1:00:00PM,Thursday,PARK,HAIGHT ST / CLAYTON ST,-122.4485785,37.76979772,225947
2012-05-10 1:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,225948
2012-05-10 1:00:00PM,Thursday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,225949
2012-05-10 1:00:00PM,Thursday,NORTHERN,2000 Block of CALIFORNIA ST,-122.4281096,37.78969053,225950
2012-05-10 1:00:00PM,Thursday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,225951
2012-05-10 1:00:00PM,Thursday,TARAVAL,0 Block of WESTGATE DR,-122.4660437,37.72787428,225952
2012-05-10 1:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,225953
2012-05-10 1:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,225954
2012-05-10 12:35:00PM,Thursday,NORTHERN,200 Block of OAK ST,-122.4233711,37.77486663,225955
2012-05-10 12:35:00PM,Thursday,NORTHERN,200 Block of OAK ST,-122.4233711,37.77486663,225956
2012-05-10 12:30:00PM,Thursday,INGLESIDE,300 Block of YERBABUENA AV,-122.4587364,37.73310866,225957
2012-05-10 12:30:00PM,Thursday,SOUTHERN,200 Block of 8TH ST,-122.4107911,37.77564985,225958
2012-05-10 12:30:00PM,Thursday,CENTRAL,800 Block of BUSH ST,-122.4112814,37.78989786,225959
2012-05-10 12:30:00PM,Thursday,BAYVIEW,0 Block of CONKLING ST,-122.4019684,37.7356138,225960
2012-05-10 12:28:00PM,Thursday,CENTRAL,300 Block of CLAY ST,-122.3997397,37.79503259,225961
2012-05-10 12:19:00PM,Thursday,INGLESIDE,LELAND AV / PEABODY ST,-122.4065286,37.7122835,225962
2012-05-10 12:19:00PM,Thursday,INGLESIDE,0 Block of BROOKDALE AV,-122.4208641,37.71219983,225963
2012-05-10 12:10:00PM,Thursday,CENTRAL,1200 Block of STOCKTON ST,-122.4085626,37.79700679,225964
2012-05-10 12:00:00PM,Thursday,PARK,200 Block of DELLBROOK AV,-122.4532263,37.75031289,225965
2012-05-10 12:00:00PM,Thursday,RICHMOND,200 Block of POINTLOBOS AV,-122.5056811,37.77990312,225966
2012-05-10 12:00:00PM,Thursday,NORTHERN,POST ST / LAGUNA ST,-122.4281511,37.78578282,225967
2012-05-10 12:00:00PM,Thursday,MISSION,CESAR CHAVEZ ST / BRYANT ST,-122.4087064,37.74835388,225968
2012-05-10 12:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,225969
2012-05-10 12:00:00PM,Thursday,INGLESIDE,300 Block of SENECA AV,-122.4451473,37.72141135,225970
2012-05-10 11:50:00AM,Thursday,NORTHERN,ELLIS ST / POLK ST,-122.4193663,37.78402805,225971
2012-05-10 11:50:00AM,Thursday,TENDERLOIN,300 Block of GOLDEN GATE AV,-122.416352,37.78160314,225972
