Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2005-11-09 1:00:00PM,Wednesday,NORTHERN,LAGUNA ST / EDDY ST,-122.4274003,37.78205655,671968
2005-11-09 1:00:00PM,Wednesday,BAYVIEW,BAY SHORE BL / CESAR CHAVEZ ST,-122.4032275,37.74946435,671969
2005-11-09 1:00:00PM,Wednesday,INGLESIDE,2100 Block of SAN JOSE AV,-122.4448785,37.72267474,671970
2005-11-09 1:00:00PM,Wednesday,MISSION,MISSION ST / 24TH ST,-122.4184482,37.75223917,671971
2005-11-09 12:48:00PM,Wednesday,TARAVAL,100 Block of FARALLONES ST,-122.4575763,37.71401091,671972
2005-11-09 12:44:00PM,Wednesday,INGLESIDE,0 Block of OLIVER ST,-122.4502364,37.7089142,671973
2005-11-09 12:40:00PM,Wednesday,NORTHERN,1100 Block of FRANCISCO ST,-122.4241235,37.80336134,671974
2005-11-09 12:30:00PM,Wednesday,PARK,100 Block of MARTIN LUTHER KING JR DR,-122.4624894,37.76695917,671975
2005-11-09 12:30:00PM,Wednesday,CENTRAL,900 Block of WASHINGTON ST,-122.4090293,37.79476894,671976
2005-11-09 12:30:00PM,Wednesday,MISSION,1200 Block of SOUTH VAN NESS AV,-122.4164071,37.75315095,671977
2005-11-09 12:30:00PM,Wednesday,SOUTHERN,3RD ST / MARKET ST,-122.4034341,37.78764305,671978
2005-11-09 12:30:00PM,Wednesday,SOUTHERN,OTIS ST / SOUTH VAN NESS AV,-122.418619,37.77305255,671979
2005-11-09 12:30:00PM,Wednesday,CENTRAL,900 Block of WASHINGTON ST,-122.4090293,37.79476894,671980
2005-11-09 12:30:00PM,Wednesday,NORTHERN,STEINER ST / FULTON ST,-122.4332205,37.77748927,671981
2005-11-09 12:28:00PM,Wednesday,BAYVIEW,4700 Block of 3RD ST,-122.3906896,37.73521723,671982
2005-11-09 12:18:00PM,Wednesday,NORTHERN,1000 Block of GOLDEN GATE AV,-122.4286293,37.77993174,671983
2005-11-09 12:04:00PM,Wednesday,BAYVIEW,DAKOTA ST / 23RD ST,-122.3967161,37.75485988,671984
2005-11-09 12:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,671985
2005-11-09 12:00:00PM,Wednesday,NORTHERN,FRANKLIN ST / BROADWAY ST,-122.4250602,37.79552718,671986
2005-11-09 12:00:00PM,Wednesday,INGLESIDE,5200 Block of MISSION ST,-122.4422264,37.71507471,671987
2005-11-09 12:00:00PM,Wednesday,PARK,1600 Block of PAGE ST,-122.4479504,37.77077654,671988
2005-11-09 12:00:00PM,Wednesday,RICHMOND,400 Block of 45TH AV,-122.5063288,37.78042448,671989
2005-11-09 12:00:00PM,Wednesday,TARAVAL,3000 Block of 19TH AV,-122.4747666,37.73175173,671990
2005-11-09 12:00:00PM,Wednesday,SOUTHERN,200 Block of BERRY ST,-122.3944384,37.77485333,671991
2005-11-09 12:00:00PM,Wednesday,MISSION,900 Block of DOLORES ST,-122.4255293,37.75420529,671992
2005-11-09 12:00:00PM,Wednesday,INGLESIDE,5200 Block of MISSION ST,-122.4422264,37.71507471,671993
2005-11-09 12:00:00PM,Wednesday,NORTHERN,FRANKLIN ST / BROADWAY ST,-122.4250602,37.79552718,671994
2005-11-09 12:00:00PM,Wednesday,PARK,1600 Block of PAGE ST,-122.4479504,37.77077654,671995
2005-11-09 11:58:00AM,Wednesday,BAYVIEW,1600 Block of GALVEZ AV,-122.3890685,37.74137379,671996
2005-11-09 11:46:00AM,Wednesday,NORTHERN,WEBSTER ST / GROVE ST,-122.4296875,37.77697579,671997
2005-11-09 11:45:00AM,Wednesday,INGLESIDE,100 Block of ELLINGTON AV,-122.4438002,37.71457792,671998
2005-11-09 11:35:00AM,Wednesday,TENDERLOIN,0 Block of TURK ST,-122.4098494,37.78327552,671999
2005-11-09 11:31:00AM,Wednesday,INGLESIDE,300 Block of ATHENS ST,-122.4277933,37.72237333,672000
2005-11-09 11:30:00AM,Wednesday,INGLESIDE,PERSIA AV / OCEAN AV,-122.4364474,37.72378861,672001
2005-11-09 11:30:00AM,Wednesday,MISSION,16TH ST / POTRERO AV,-122.4075383,37.76578275,672002
2005-11-09 11:29:00AM,Wednesday,NORTHERN,DUBOCE AV / CHURCH ST,-122.4291288,37.76945562,672003
2005-11-09 11:21:00AM,Wednesday,TENDERLOIN,400 Block of LEAVENWORTH ST,-122.4144572,37.78513738,672004
2005-11-09 11:15:00AM,Wednesday,TARAVAL,100 Block of SAGAMORE ST,-122.4575494,37.71134253,672005
2005-11-09 11:00:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,672006
2005-11-09 11:00:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,672007
2005-11-09 11:00:00AM,Wednesday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,672008
2005-11-09 11:00:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,672009
2005-11-09 11:00:00AM,Wednesday,TARAVAL,900 Block of SHIELDS ST,-122.4711918,37.71793403,672010
2005-11-09 11:00:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,672011
2005-11-09 10:50:00AM,Wednesday,BAYVIEW,1600 Block of HUDSON AV,-122.3894243,37.74076491,672012
2005-11-09 10:49:00AM,Wednesday,NORTHERN,IVY ST / GOUGH ST,-122.4230767,37.77735026,672013
2005-11-09 10:40:00AM,Wednesday,CENTRAL,900 Block of HYDE ST,-122.417181,37.78957797,672014
2005-11-09 10:40:00AM,Wednesday,CENTRAL,900 Block of HYDE ST,-122.417181,37.78957797,672015
2005-11-09 10:32:00AM,Wednesday,NORTHERN,TURK ST / LARKIN ST,-122.4173405,37.7823799,672016
2005-11-09 10:20:00AM,Wednesday,NORTHERN,FILLMORE ST / GOLDEN GATE AV,-122.4319524,37.77956475,672017
2005-11-09 10:15:00AM,Wednesday,CENTRAL,400 Block of COLUMBUS AV,-122.4084074,37.79914233,672018
2005-11-09 10:15:00AM,Wednesday,NORTHERN,GOLDEN GATE AV / LARKIN ST,-122.4171468,37.78144635,672019
2005-11-09 10:09:00AM,Wednesday,TARAVAL,2900 Block of KIRKHAM ST,-122.4924083,37.75909125,672020
2005-11-09 10:02:00AM,Wednesday,CENTRAL,200 Block of COLUMBUS AV,-122.40641,37.79775884,672021
2005-11-09 10:00:00AM,Wednesday,TARAVAL,200 Block of SAGAMORE ST,-122.4605348,37.71143497,672022
2005-11-09 10:00:00AM,Wednesday,MISSION,700 Block of POTRERO AV,-122.406872,37.76000647,672023
2005-11-09 10:00:00AM,Wednesday,RICHMOND,0 Block of 14TH AV,-122.4733563,37.78672875,672024
2005-11-09 10:00:00AM,Wednesday,NORTHERN,2200 Block of JACKSON ST,-122.432117,37.79283652,672025
2005-11-09 10:00:00AM,Wednesday,MISSION,700 Block of POTRERO AV,-122.406872,37.76000647,672026
2005-11-09 10:00:00AM,Wednesday,MISSION,1500 Block of CASTRO ST,-122.4339583,37.74928398,672027
2005-11-09 9:46:00AM,Wednesday,TENDERLOIN,100 Block of HYDE ST,-122.4156697,37.78211985,672028
2005-11-09 9:45:00AM,Wednesday,PARK,1600 Block of TURK ST,-122.436253,37.77991627,672029
2005-11-09 9:45:00AM,Wednesday,CENTRAL,1000 Block of SANSOME ST,-122.4025825,37.79984497,672030
2005-11-09 9:42:00AM,Wednesday,MISSION,3000 Block of MISSION ST,-122.4181632,37.74858895,672031
2005-11-09 9:40:00AM,Wednesday,BAYVIEW,0 Block of TOPEKA AV,-122.400285,37.73451651,672032
2005-11-09 9:35:00AM,Wednesday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,672033
2005-11-09 9:30:00AM,Wednesday,BAYVIEW,0 Block of WILLS ST,-122.3789027,37.73619077,672034
2005-11-09 9:13:00AM,Wednesday,MISSION,MISSION ST / 18TH ST,-122.4193604,37.7618358,672035
2005-11-09 9:11:00AM,Wednesday,SOUTHERN,100 Block of 6TH ST,-122.4074744,37.77991167,672036
2005-11-09 9:11:00AM,Wednesday,NORTHERN,1400 Block of FILLMORE ST,-122.4325443,37.78283887,672037
2005-11-09 9:05:00AM,Wednesday,NORTHERN,LARKIN ST / OFARRELL ST,-122.417904,37.78516709,672038
2005-11-09 9:00:00AM,Wednesday,BAYVIEW,1200 Block of INDIANA ST,-122.3908697,37.75391592,672039
2005-11-09 9:00:00AM,Wednesday,RICHMOND,2900 Block of CLAY ST,-122.4416462,37.78971137,672040
2005-11-09 9:00:00AM,Wednesday,CENTRAL,900 Block of MASON ST,-122.4108456,37.79231587,672041
2005-11-09 9:00:00AM,Wednesday,INGLESIDE,MOUNT VERNON AV / ELLINGTON AV,-122.4432564,37.7150428,672042
2005-11-09 9:00:00AM,Wednesday,RICHMOND,23RD AV / LAKE ST,-122.4830057,37.78583166,672043
2005-11-09 9:00:00AM,Wednesday,MISSION,19TH ST / MISSION ST,-122.4192082,37.76023408,672044
2005-11-09 9:00:00AM,Wednesday,MISSION,4200 Block of CESAR CHAVEZ ST,-122.4340813,37.74732937,672045
2005-11-09 9:00:00AM,Wednesday,SOUTHERN,0 Block of 4TH ST,-122.404957,37.78511786,672046
2005-11-09 9:00:00AM,Wednesday,NORTHERN,200 Block of LARCH ST,-122.4216159,37.78237049,672047
2005-11-09 9:00:00AM,Wednesday,CENTRAL,HYDE ST / SUTTER ST,-122.4168291,37.7881787,672048
2005-11-09 8:54:00AM,Wednesday,MISSION,19TH ST / CAPP ST,-122.4181201,37.76030123,672049
2005-11-09 8:50:00AM,Wednesday,BAYVIEW,3RD ST / SHAFTER AV,-122.3918003,37.73164506,672050
2005-11-09 8:45:00AM,Wednesday,SOUTHERN,1000 Block of BRANNAN ST,-122.4072576,37.76976955,672051
2005-11-09 8:35:00AM,Wednesday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141,672052
2005-11-09 8:30:00AM,Wednesday,PARK,ANZAVISTA AV / OFARRELL ST,-122.445586,37.78132108,672053
2005-11-09 8:30:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,672054
2005-11-09 8:30:00AM,Wednesday,BAYVIEW,1300 Block of ARMSTRONG AV,-122.3876201,37.72353544,672055
2005-11-09 8:30:00AM,Wednesday,BAYVIEW,1300 Block of RHODEISLAND ST,-122.4014842,37.75263998,672056
2005-11-09 8:28:00AM,Wednesday,MISSION,13TH ST / SOUTH VAN NESS AV,-122.4177567,37.76981424,672057
2005-11-09 8:25:00AM,Wednesday,BAYVIEW,NEWCOMB AV / NEWHALL ST,-122.3916487,37.73628979,672058
2005-11-09 8:25:00AM,Wednesday,BAYVIEW,NEWCOMB AV / NEWHALL ST,-122.3916487,37.73628979,672059
2005-11-09 8:21:00AM,Wednesday,TARAVAL,1600 Block of OCEAN AV,-122.4595646,37.72469269,672060
2005-11-09 8:20:00AM,Wednesday,NORTHERN,2100 Block of WEBSTER ST,-122.4324065,37.79049919,672061
2005-11-09 8:15:00AM,Wednesday,BAYVIEW,700 Block of FELTON ST,-122.4120283,37.72815077,672062
2005-11-09 8:07:00AM,Wednesday,MISSION,1500 Block of SOUTH VAN NESS AV,-122.4158389,37.74868712,672063
2005-11-09 8:00:00AM,Wednesday,BAYVIEW,IOWA ST / 23RD ST,-122.3919043,37.75515698,672064
2005-11-09 8:00:00AM,Wednesday,NORTHERN,GOUGH ST / GEARY BL,-122.4246887,37.78533396,672065
2005-11-09 8:00:00AM,Wednesday,MISSION,17TH ST / DOLORES ST,-122.4262284,37.76303129,672066
2005-11-09 8:00:00AM,Wednesday,NORTHERN,1400 Block of SUTTER ST,-122.424252,37.78728704,672067
2005-11-09 8:00:00AM,Wednesday,NORTHERN,3100 Block of WEBSTER ST,-122.4342936,37.79984857,672068
2005-11-09 8:00:00AM,Wednesday,PARK,2400 Block of FULTON ST,-122.4573375,37.77448614,672069
2005-11-09 8:00:00AM,Wednesday,MISSION,500 Block of GUERRERO ST,-122.4239565,37.76194488,672070
2005-11-09 8:00:00AM,Wednesday,CENTRAL,400 Block of POST ST,-122.4092561,37.7882399,672071
2005-11-09 8:00:00AM,Wednesday,MISSION,17TH ST / DOLORES ST,-122.4262284,37.76303129,672072
2005-11-09 8:00:00AM,Wednesday,BAYVIEW,IOWA ST / 23RD ST,-122.3919043,37.75515698,672073
2005-11-09 8:00:00AM,Wednesday,NORTHERN,300 Block of PAGE ST,-122.4265557,37.77361306,672074
2005-11-09 7:40:00AM,Wednesday,NORTHERN,POST ST / FILLMORE ST,-122.4330842,37.78514992,672075
2005-11-09 7:40:00AM,Wednesday,NORTHERN,POST ST / FILLMORE ST,-122.4330842,37.78514992,672076
2005-11-09 7:39:00AM,Wednesday,SOUTHERN,500 Block of 3RD ST,-122.3947991,37.7805662,672077
2005-11-09 7:39:00AM,Wednesday,SOUTHERN,500 Block of 3RD ST,-122.3947991,37.7805662,672078
2005-11-09 7:39:00AM,Wednesday,SOUTHERN,500 Block of 3RD ST,-122.3947991,37.7805662,672079
2005-11-09 7:33:00AM,Wednesday,MISSION,18TH ST / FOLSOM ST,-122.4150005,37.762099,672080
2005-11-09 7:33:00AM,Wednesday,MISSION,18TH ST / FOLSOM ST,-122.4150005,37.762099,672081
2005-11-09 7:32:00AM,Wednesday,CENTRAL,600 Block of COLUMBUS AV,-122.4105346,37.80061562,672082
2005-11-09 7:30:00AM,Wednesday,TARAVAL,100 Block of MIRAMAR AV,-122.4582497,37.72095099,672083
2005-11-09 7:30:00AM,Wednesday,BAYVIEW,25TH ST / IOWA ST,-122.3916594,37.75260628,672084
2005-11-09 7:30:00AM,Wednesday,INGLESIDE,200 Block of ATHENS ST,-122.426726,37.72399731,672085
2005-11-09 7:30:00AM,Wednesday,SOUTHERN,0 Block of 8TH ST,-122.4136846,37.77779846,672086
2005-11-09 7:30:00AM,Wednesday,CENTRAL,CALIFORNIA ST / FRONT ST,-122.3987864,37.79336011,672087
2005-11-09 7:30:00AM,Wednesday,RICHMOND,BUSH ST / SCOTT ST,-122.4383949,37.78639223,672088
2005-11-09 7:20:00AM,Wednesday,TARAVAL,100 Block of SAGAMORE ST,-122.4575494,37.71134253,672089
2005-11-09 7:00:00AM,Wednesday,SOUTHERN,200 Block of SPEAR ST,-122.391782,37.79063977,672090
2005-11-09 7:00:00AM,Wednesday,PARK,GEARY BL / SCOTT ST,-122.4378509,37.78371743,672091
2005-11-09 7:00:00AM,Wednesday,SOUTHERN,8TH ST / HOWARD ST,-122.4116098,37.77622099,672092
2005-11-09 7:00:00AM,Wednesday,PARK,1200 Block of PAGE ST,-122.4413719,37.77161883,672093
2005-11-09 6:50:00AM,Wednesday,SOUTHERN,100 Block of 6TH ST,-122.4074744,37.77991167,672094
2005-11-09 6:50:00AM,Wednesday,SOUTHERN,100 Block of 6TH ST,-122.4074744,37.77991167,672095
2005-11-09 6:45:00AM,Wednesday,SOUTHERN,13TH ST / MISSION ST,-122.4200102,37.77010993,672096
2005-11-09 6:45:00AM,Wednesday,MISSION,24TH ST / FOLSOM ST,-122.414089,37.75250508,672097
2005-11-09 6:30:00AM,Wednesday,BAYVIEW,1300 Block of EGBERT AV,-122.3917356,37.72209437,672098
2005-11-09 6:30:00AM,Wednesday,INGLESIDE,1600 Block of SUNNYDALE AV,-122.4171448,37.71215029,672099
2005-11-09 6:08:00AM,Wednesday,TENDERLOIN,0 Block of LEAVENWORTH ST,-122.4137065,37.78142293,672100
2005-11-09 6:08:00AM,Wednesday,NORTHERN,800 Block of FRANKLIN ST,-122.4222555,37.78200227,672101
2005-11-09 6:00:00AM,Wednesday,TENDERLOIN,200 Block of EDDY ST,-122.4117783,37.78398056,672102
2005-11-09 6:00:00AM,Wednesday,INGLESIDE,0 Block of CIELITO DR,-122.4220235,37.70962533,672103
2005-11-09 5:15:00AM,Wednesday,NORTHERN,700 Block of VANNESS AV,-122.4208306,37.78216646,672104
2005-11-09 4:47:00AM,Wednesday,SOUTHERN,1000 Block of MISSION ST,-122.4098928,37.7801135,672105
2005-11-09 4:46:00AM,Wednesday,NORTHERN,0 Block of AUSTIN ST,-122.4195868,37.7893246,672106
2005-11-09 4:00:00AM,Wednesday,RICHMOND,800 Block of LA PLAYA ST,-122.5098954,37.7723132,672107
2005-11-09 4:00:00AM,Wednesday,NORTHERN,VANNESS AV / EDDY ST,-122.4208183,37.78289465,672108
2005-11-09 4:00:00AM,Wednesday,NORTHERN,VANNESS AV / EDDY ST,-122.4208183,37.78289465,672109
2005-11-09 3:53:00AM,Wednesday,TENDERLOIN,400 Block of LEAVENWORTH ST,-122.4144572,37.78513738,672110
2005-11-09 3:53:00AM,Wednesday,TENDERLOIN,400 Block of LEAVENWORTH ST,-122.4144572,37.78513738,672111
2005-11-09 3:38:00AM,Wednesday,CENTRAL,CALIFORNIA ST / LARKIN ST,-122.4190391,37.79078802,672112
2005-11-09 3:38:00AM,Wednesday,CENTRAL,CALIFORNIA ST / LARKIN ST,-122.4190391,37.79078802,672113
2005-11-09 3:38:00AM,Wednesday,CENTRAL,CALIFORNIA ST / LARKIN ST,-122.4190391,37.79078802,672114
2005-11-09 2:58:00AM,Wednesday,TENDERLOIN,ELLIS ST / HYDE ST,-122.4160753,37.78444966,672115
2005-11-09 2:58:00AM,Wednesday,TENDERLOIN,ELLIS ST / HYDE ST,-122.4160753,37.78444966,672116
2005-11-09 2:44:00AM,Wednesday,BAYVIEW,200 Block of HAMILTON ST,-122.4103317,37.72785722,672117
2005-11-09 2:19:00AM,Wednesday,BAYVIEW,UNDERWOOD AV / JENNINGS ST,-122.3881127,37.72766899,672118
2005-11-09 2:05:00AM,Wednesday,CENTRAL,800 Block of GEARY ST,-122.4172953,37.78625785,672119
2005-11-09 2:02:00AM,Wednesday,RICHMOND,400 Block of BALBOA ST,-122.4634899,37.77731314,672120
2005-11-09 2:00:00AM,Wednesday,CENTRAL,STOCKTON ST / BROADWAY ST,-122.408623,37.79762656,672121
2005-11-09 2:00:00AM,Wednesday,CENTRAL,1700 Block of TAYLOR ST,-122.4137707,37.79843985,672122
2005-11-09 1:50:00AM,Wednesday,SOUTHERN,100 Block of VALENCIA ST,-122.422513,37.77071077,672123
2005-11-09 1:30:00AM,Wednesday,RICHMOND,100 Block of AVENUE OF THE PALMS,-122.3743971,37.81992346,672124
2005-11-09 1:05:00AM,Wednesday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,672125
2005-11-09 1:00:00AM,Wednesday,INGLESIDE,400 Block of MADRID ST,-122.4322901,37.72240647,672126
2005-11-09 1:00:00AM,Wednesday,INGLESIDE,400 Block of MADRID ST,-122.4322901,37.72240647,672127
2005-11-09 1:00:00AM,Wednesday,NORTHERN,TURK ST / POLK ST,-122.4189964,37.78216891,672128
2005-11-09 1:00:00AM,Wednesday,CENTRAL,TAYLOR ST / POST ST,-122.411702,37.78787188,672129
2005-11-09 12:50:00AM,Wednesday,BAYVIEW,1000 Block of MISSISSIPPI ST,-122.3937357,37.7529681,672130
2005-11-09 12:46:00AM,Wednesday,TARAVAL,800 Block of GONZALEZ DR,-122.4806063,37.71751859,672131
2005-11-09 12:42:00AM,Wednesday,TENDERLOIN,400 Block of OFARRELL ST,-122.4117425,37.78588822,672132
2005-11-09 12:30:00AM,Wednesday,RICHMOND,200 Block of POINTLOBOS AV,-122.5056811,37.77990312,672133
2005-11-09 12:30:00AM,Wednesday,MISSION,17TH ST / MISSION ST,-122.4195157,37.76342923,672134
2005-11-09 12:25:00AM,Wednesday,MISSION,2800 Block of FOLSOM ST,-122.4140733,37.7516846,672135
2005-11-09 12:24:00AM,Wednesday,BAYVIEW,3RD ST / MCKINNON AV,-122.3901467,37.73639081,672136
2005-11-09 12:12:00AM,Wednesday,NORTHERN,2500 Block of LOMBARD ST,-122.4434794,37.7987907,672137
2005-11-09 12:04:00AM,Wednesday,MISSION,400 Block of GUERRERO ST,-122.4241469,37.76395301,672138
2005-11-09 12:01:00AM,Wednesday,TENDERLOIN,500 Block of HYDE ST,-122.4164598,37.78601706,672139
2005-11-09 12:01:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,672140
2005-11-09 12:01:00AM,Wednesday,BAYVIEW,1100 Block of MARIPOSA ST,-122.3952099,37.76398973,672141
2005-11-09 12:01:00AM,Wednesday,TENDERLOIN,100 Block of STOCKTON ST,-122.4064279,37.78710945,672142
2005-11-09 12:01:00AM,Wednesday,CENTRAL,1300 Block of PACIFIC AV,-122.4176765,37.79559684,672143
2005-11-09 12:01:00AM,Wednesday,INGLESIDE,2000 Block of SAN JOSE AV,-122.4439879,37.72397891,672144
2005-11-09 12:01:00AM,Wednesday,BAYVIEW,800 Block of COLBY ST,-122.4103048,37.71989327,672145
2005-11-08 11:52:00PM,Tuesday,PARK,PAGE ST / STANYAN ST,-122.4537286,37.77009704,672146
2005-11-08 11:49:00PM,Tuesday,SOUTHERN,MISSION ST / 9TH ST,-122.4147143,37.77623104,672147
2005-11-08 11:45:00PM,Tuesday,NORTHERN,LARKIN ST / HEMLOCK ST,-122.4183688,37.78748616,672148
2005-11-08 11:45:00PM,Tuesday,NORTHERN,1000 Block of POST ST,-122.4191263,37.78698496,672149
2005-11-08 11:39:00PM,Tuesday,NORTHERN,LARKIN ST / OFARRELL ST,-122.417904,37.78516709,672150
2005-11-08 11:39:00PM,Tuesday,NORTHERN,LARKIN ST / OFARRELL ST,-122.417904,37.78516709,672151
2005-11-08 11:30:00PM,Tuesday,RICHMOND,200 Block of 10TH AV,-122.4687017,37.78367112,672152
2005-11-08 11:30:00PM,Tuesday,RICHMOND,200 Block of 10TH AV,-122.4687017,37.78367112,672153
2005-11-08 11:30:00PM,Tuesday,NORTHERN,1100 Block of EDDY ST,-122.4257789,37.78231924,672154
2005-11-08 11:21:00PM,Tuesday,NORTHERN,1300 Block of EDDY ST,-122.429851,37.7817988,672155
2005-11-08 11:21:00PM,Tuesday,NORTHERN,1300 Block of EDDY ST,-122.429851,37.7817988,672156
2005-11-08 11:18:00PM,Tuesday,NORTHERN,0 Block of FELL ST,-122.4185006,37.77643809,672157
2005-11-08 11:15:00PM,Tuesday,MISSION,4100 Block of 18TH ST,-122.4355732,37.76091062,672158
2005-11-08 11:15:00PM,Tuesday,NORTHERN,MYRTLE ST / POLK ST,-122.4196414,37.78543273,672159
2005-11-08 11:13:00PM,Tuesday,NORTHERN,VANNESS AV / TURK ST,-122.4206419,37.78196082,672160
2005-11-08 11:00:00PM,Tuesday,CENTRAL,600 Block of FRANCISCO ST,-122.4155788,37.80447069,672161
2005-11-08 11:00:00PM,Tuesday,NORTHERN,LAGUNA ST / JACKSON ST,-122.4296288,37.79309841,672162
2005-11-08 11:00:00PM,Tuesday,MISSION,800 Block of POTRERO AV,-122.4067253,37.75856417,672163
2005-11-08 11:00:00PM,Tuesday,NORTHERN,LAGUNA ST / JACKSON ST,-122.4296288,37.79309841,672164
2005-11-08 11:00:00PM,Tuesday,INGLESIDE,700 Block of DELTA ST,-122.4100263,37.71111736,672165
2005-11-08 11:00:00PM,Tuesday,TENDERLOIN,200 Block of OFARRELL ST,-122.4084963,37.78629619,672166
2005-11-08 10:57:00PM,Tuesday,RICHMOND,5000 Block of GEARY BL,-122.4734307,37.78072595,672167
2005-11-08 10:55:00PM,Tuesday,SOUTHERN,0 Block of HOWARD ST,-122.3921341,37.79169725,672168
2005-11-08 10:50:00PM,Tuesday,MISSION,16TH ST / CHURCH ST,-122.4286681,37.7645077,672169
2005-11-08 10:47:00PM,Tuesday,MISSION,200 Block of CHURCH ST,-122.4288136,37.76680815,672170
2005-11-08 10:47:00PM,Tuesday,BAYVIEW,1600 Block of SHAFTER AV,-122.3913126,37.73130145,672171
2005-11-08 10:30:00PM,Tuesday,TENDERLOIN,600 Block of OFARRELL ST,-122.4148078,37.7855029,672172
2005-11-08 10:30:00PM,Tuesday,TARAVAL,2600 Block of 17TH AV,-122.4732946,37.73846351,672173
2005-11-08 10:20:00PM,Tuesday,BAYVIEW,HAWES ST / GILMAN AV,-122.3900198,37.71929876,672174
2005-11-08 10:15:00PM,Tuesday,NORTHERN,POST ST / LARKIN ST,-122.4182742,37.7870372,672175
2005-11-08 10:15:00PM,Tuesday,NORTHERN,POST ST / LARKIN ST,-122.4182742,37.7870372,672176
2005-11-08 10:10:00PM,Tuesday,INGLESIDE,0 Block of MOFFITT ST,-122.4327878,37.73715667,672177
2005-11-08 10:10:00PM,Tuesday,NORTHERN,BAY ST / BUCHANAN ST,-122.4333323,37.80305573,672178
2005-11-08 10:09:00PM,Tuesday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537,672179
2005-11-08 10:00:00PM,Tuesday,NORTHERN,600 Block of LARCH ST,-122.4281512,37.78153255,672180
2005-11-08 10:00:00PM,Tuesday,TENDERLOIN,HYDE ST / GOLDEN GATE AV,-122.4155082,37.78165428,672181
2005-11-08 9:59:00PM,Tuesday,MISSION,500 Block of DOLORES ST,-122.4261533,37.76061868,672182
2005-11-08 9:59:00PM,Tuesday,MISSION,500 Block of DOLORES ST,-122.4261533,37.76061868,672183
2005-11-08 9:58:00PM,Tuesday,SOUTHERN,500 Block of MINNA ST,-122.4086735,37.78005744,672184
2005-11-08 9:55:00PM,Tuesday,NORTHERN,POST ST / LARKIN ST,-122.4182742,37.7870372,672185
2005-11-08 9:55:00PM,Tuesday,NORTHERN,0 Block of HAYES ST,-122.4172111,37.77756301,672186
2005-11-08 9:55:00PM,Tuesday,NORTHERN,0 Block of HAYES ST,-122.4172111,37.77756301,672187
2005-11-08 9:47:00PM,Tuesday,INGLESIDE,WHITTIER ST / MISSION ST,-122.4483762,37.71037355,672188
2005-11-08 9:40:00PM,Tuesday,MISSION,400 Block of CASTRO ST,-122.4350121,37.76176772,672189
2005-11-08 9:40:00PM,Tuesday,TENDERLOIN,500 Block of OFARRELL ST,-122.4138201,37.7857383,672190
2005-11-08 9:31:00PM,Tuesday,BAYVIEW,3RD ST / SHAFTER AV,-122.3918003,37.73164506,672191
2005-11-08 9:31:00PM,Tuesday,BAYVIEW,3RD ST / SHAFTER AV,-122.3918003,37.73164506,672192
2005-11-08 9:30:00PM,Tuesday,NORTHERN,VANNESS AV / GEARY ST,-122.4213958,37.78568434,672193
2005-11-08 9:15:00PM,Tuesday,RICHMOND,CLAY ST / PRESIDIO AV,-122.4471493,37.78906908,672194
2005-11-08 9:10:00PM,Tuesday,TARAVAL,OCEAN AV / JUNIPERO SERRA BL,-122.4717969,37.7310311,672195
2005-11-08 9:08:00PM,Tuesday,TARAVAL,100 Block of IDORA AV,-122.4576406,37.74402915,672196
2005-11-08 9:00:00PM,Tuesday,PARK,DUBOCE AV / BUENAVISTAEAST AV,-122.4383383,37.7690066,672197
2005-11-08 9:00:00PM,Tuesday,NORTHERN,100 Block of GROVE ST,-122.4190858,37.77843533,672198
2005-11-08 9:00:00PM,Tuesday,SOUTHERN,MARKET ST / POWELL ST,-122.4075459,37.78440118,672199
2005-11-08 8:41:00PM,Tuesday,RICHMOND,100 Block of WOOD ST,-122.4488485,37.78152563,672200
2005-11-08 8:39:00PM,Tuesday,TENDERLOIN,MCALLISTER ST / LEAVENWORTH ST,-122.4136794,37.78092583,672201
2005-11-08 8:38:00PM,Tuesday,NORTHERN,2600 Block of WEBSTER ST,-122.4334419,37.79495514,672202
2005-11-08 8:38:00PM,Tuesday,RICHMOND,1400 Block of BAKER ST,-122.4430194,37.78437989,672203
2005-11-08 8:38:00PM,Tuesday,NORTHERN,2600 Block of WEBSTER ST,-122.4334419,37.79495514,672204
2005-11-08 8:30:00PM,Tuesday,PARK,DIVISADERO ST / WALLER ST,-122.4368514,37.7703426,672205
