Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2004-11-21 8:05:00PM,Sunday,TENDERLOIN,FULTON ST / LARKIN ST,-122.41677,37.77958458,741675
2004-11-21 8:00:00PM,Sunday,TARAVAL,200 Block of GRANADA AV,-122.457097,37.72299416,741676
2004-11-21 8:00:00PM,Sunday,NORTHERN,2000 Block of VANNESS AV,-122.4233107,37.79436349,741677
2004-11-21 8:00:00PM,Sunday,TARAVAL,2200 Block of JUDAH ST,-122.4861183,37.76135362,741678
2004-11-21 8:00:00PM,Sunday,PARK,1200 Block of PIERCE ST,-122.4356487,37.78149288,741679
2004-11-21 8:00:00PM,Sunday,TARAVAL,200 Block of GRANADA AV,-122.457097,37.72299416,741680
2004-11-21 8:00:00PM,Sunday,TARAVAL,200 Block of GRANADA AV,-122.457097,37.72299416,741681
2004-11-21 8:00:00PM,Sunday,TARAVAL,2200 Block of 21ST AV,-122.4779603,37.74573894,741682
2004-11-21 8:00:00PM,Sunday,BAYVIEW,0 Block of TURNER TR,-122.3951069,37.75663058,741683
2004-11-21 7:59:00PM,Sunday,INGLESIDE,0 Block of TEDDY AV,-122.4033358,37.71334086,741684
2004-11-21 7:50:00PM,Sunday,PARK,600 Block of STANYAN ST,-122.4535632,37.76964039,741685
2004-11-21 7:45:00PM,Sunday,TARAVAL,1400 Block of 39TH AV,-122.4982885,37.75980692,741686
2004-11-21 7:37:00PM,Sunday,BAYVIEW,900 Block of CONNECTICUT ST,-122.3970892,37.75359879,741687
2004-11-21 7:30:00PM,Sunday,MISSION,2700 Block of MARKET ST,-122.4388759,37.7614967,741688
2004-11-21 7:30:00PM,Sunday,CENTRAL,STOCKTON ST / SACRAMENTO ST,-122.4077298,37.7931773,741689
2004-11-21 7:28:00PM,Sunday,INGLESIDE,1300 Block of SUNNYDALE AV,-122.4139713,37.7114003,741690
2004-11-21 7:28:00PM,Sunday,INGLESIDE,1300 Block of SUNNYDALE AV,-122.4139713,37.7114003,741691
2004-11-21 7:20:00PM,Sunday,TARAVAL,2200 Block of 41ST AV,-122.4995271,37.74478827,741692
2004-11-21 7:04:00PM,Sunday,NORTHERN,LILY ST / LAGUNA ST,-122.4257966,37.77413317,741693
2004-11-21 7:00:00PM,Sunday,BAYVIEW,0 Block of SCOTIA AV,-122.4013036,37.73369789,741694
2004-11-21 7:00:00PM,Sunday,CENTRAL,FRANCISCO ST / POWELL ST,-122.4117699,37.80489607,741695
2004-11-21 7:00:00PM,Sunday,TARAVAL,1700 Block of VICENTE ST,-122.4856217,37.73893066,741696
2004-11-21 7:00:00PM,Sunday,RICHMOND,GEARY BL / 48TH AV,-122.5093676,37.77896292,741697
2004-11-21 7:00:00PM,Sunday,PARK,500 Block of SCOTT ST,-122.4359681,37.77475896,741698
2004-11-21 7:00:00PM,Sunday,NORTHERN,0 Block of FELL ST,-122.4185006,37.77643809,741699
2004-11-21 7:00:00PM,Sunday,TARAVAL,1700 Block of VICENTE ST,-122.4856217,37.73893066,741700
2004-11-21 7:00:00PM,Sunday,PARK,0 Block of PARKRIDGE DR,-122.4456542,37.75118546,741701
2004-11-21 7:00:00PM,Sunday,PARK,0 Block of PARKRIDGE DR,-122.4456542,37.75118546,741702
2004-11-21 7:00:00PM,Sunday,BAYVIEW,0 Block of SCOTIA AV,-122.4013036,37.73369789,741703
2004-11-21 7:00:00PM,Sunday,CENTRAL,1000 Block of GRANT AV,-122.4068101,37.79646314,741704
2004-11-21 6:45:00PM,Sunday,RICHMOND,400 Block of ARGUELLO BL,-122.4588576,37.78220007,741705
2004-11-21 6:30:00PM,Sunday,MISSION,400 Block of SANCHEZ ST,-122.4306809,37.76155077,741706
2004-11-21 6:30:00PM,Sunday,BAYVIEW,300 Block of WHEELER AV,-122.4001758,37.7113463,741707
2004-11-21 6:30:00PM,Sunday,BAYVIEW,300 Block of WHEELER AV,-122.4001758,37.7113463,741708
2004-11-21 6:11:00PM,Sunday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,741709
2004-11-21 6:00:00PM,Sunday,CENTRAL,500 Block of GEARY ST,-122.4119559,37.78693919,741710
2004-11-21 6:00:00PM,Sunday,PARK,0 Block of ASHBURY ST,-122.4479046,37.77514211,741711
2004-11-21 6:00:00PM,Sunday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,741712
2004-11-21 6:00:00PM,Sunday,BAYVIEW,800 Block of MARIN ST,-122.385047,37.74920288,741713
2004-11-21 6:00:00PM,Sunday,CENTRAL,500 Block of GEARY ST,-122.4119559,37.78693919,741714
2004-11-21 6:00:00PM,Sunday,NORTHERN,FILLMORE ST / PACIFIC AV,-122.4347376,37.79334707,741715
2004-11-21 6:00:00PM,Sunday,CENTRAL,800 Block of SUTTER ST,-122.4143901,37.78854528,741716
2004-11-21 5:47:00PM,Sunday,NORTHERN,300 Block of LINDEN ST,-122.4235803,37.77627128,741717
2004-11-21 5:44:00PM,Sunday,BAYVIEW,1500 Block of SILVER AV,-122.4060662,37.73223853,741718
2004-11-21 5:41:00PM,Sunday,MISSION,POPLAR ST / 24TH ST,-122.4211424,37.75207441,741719
2004-11-21 5:40:00PM,Sunday,BAYVIEW,0 Block of GEORGE CT,-122.3826097,37.73090251,741720
2004-11-21 5:30:00PM,Sunday,MISSION,1800 Block of FOLSOM ST,-122.4156055,37.76771775,741721
2004-11-21 5:30:00PM,Sunday,SOUTHERN,4TH ST / HARRISON ST,-122.3996176,37.78079065,741722
2004-11-21 5:30:00PM,Sunday,SOUTHERN,4TH ST / HARRISON ST,-122.3996176,37.78079065,741723
2004-11-21 5:30:00PM,Sunday,TARAVAL,2200 Block of 39TH AV,-122.4973827,37.74488255,741724
2004-11-21 5:30:00PM,Sunday,NORTHERN,STEINER ST / OFARRELL ST,-122.4343525,37.78308266,741725
2004-11-21 5:30:00PM,Sunday,SOUTHERN,4TH ST / HARRISON ST,-122.3996176,37.78079065,741726
2004-11-21 5:25:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,741727
2004-11-21 5:20:00PM,Sunday,MISSION,CESAR CHAVEZ ST / BRYANT ST,-122.4087064,37.74835388,741728
2004-11-21 5:15:00PM,Sunday,INGLESIDE,400 Block of CORTLAND AV,-122.4168209,37.7391461,741729
2004-11-21 5:06:00PM,Sunday,TARAVAL,500 Block of GARFIELD ST,-122.4676117,37.71972357,741730
2004-11-21 5:06:00PM,Sunday,TARAVAL,500 Block of GARFIELD ST,-122.4676117,37.71972357,741731
2004-11-21 5:06:00PM,Sunday,TARAVAL,500 Block of GARFIELD ST,-122.4676117,37.71972357,741732
2004-11-21 5:00:00PM,Sunday,MISSION,1200 Block of UTAH ST,-122.4054604,37.75368412,741733
2004-11-21 5:00:00PM,Sunday,MISSION,1200 Block of UTAH ST,-122.4054604,37.75368412,741734
2004-11-21 5:00:00PM,Sunday,NORTHERN,3600 Block of LYON ST,-122.4482784,37.80427189,741735
2004-11-21 5:00:00PM,Sunday,TARAVAL,17TH AV / LINCOLN WY,-122.4751179,37.76554324,741736
2004-11-21 5:00:00PM,Sunday,TARAVAL,1800 Block of LAWTON ST,-122.4826324,37.75765214,741737
2004-11-21 5:00:00PM,Sunday,BAYVIEW,1300 Block of DONNER AV,-122.3892357,37.72175477,741738
2004-11-21 5:00:00PM,Sunday,TENDERLOIN,400 Block of TURK ST,-122.416343,37.78244651,741739
2004-11-21 5:00:00PM,Sunday,BAYVIEW,1300 Block of DONNER AV,-122.3892357,37.72175477,741740
2004-11-21 5:00:00PM,Sunday,TARAVAL,17TH AV / LINCOLN WY,-122.4751179,37.76554324,741741
2004-11-21 5:00:00PM,Sunday,BAYVIEW,1300 Block of DONNER AV,-122.3892357,37.72175477,741742
2004-11-21 5:00:00PM,Sunday,BAYVIEW,1400 Block of QUESADA AV,-122.3867689,37.73075419,741743
2004-11-21 5:00:00PM,Sunday,BAYVIEW,1400 Block of QUESADA AV,-122.3867689,37.73075419,741744
2004-11-21 5:00:00PM,Sunday,TARAVAL,1800 Block of LAWTON ST,-122.4826324,37.75765214,741745
2004-11-21 5:00:00PM,Sunday,NORTHERN,POLK ST / BUSH ST,-122.4203074,37.78869895,741746
2004-11-21 5:00:00PM,Sunday,BAYVIEW,1300 Block of DONNER AV,-122.3892357,37.72175477,741747
2004-11-21 5:00:00PM,Sunday,SOUTHERN,100 Block of KING ST,-122.3908586,37.77909636,741748
2004-11-21 5:00:00PM,Sunday,BAYVIEW,1300 Block of DONNER AV,-122.3892357,37.72175477,741749
2004-11-21 4:53:00PM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,741750
2004-11-21 4:53:00PM,Sunday,BAYVIEW,2000 Block of QUESADA AV,-122.398279,37.73727962,741751
2004-11-21 4:45:00PM,Sunday,CENTRAL,BEACH ST / THE EMBARCADERONORTH ST,-122.4090552,37.80810996,741752
2004-11-21 4:30:00PM,Sunday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,741753
2004-11-21 4:30:00PM,Sunday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,741754
2004-11-21 4:30:00PM,Sunday,CENTRAL,1500 Block of THE EMBARCADERONORTH ST,-122.4081361,37.80786035,741755
2004-11-21 4:30:00PM,Sunday,CENTRAL,JEFFERSON ST / JONES ST,-122.4174486,37.80801225,741756
2004-11-21 4:30:00PM,Sunday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,741757
2004-11-21 4:26:00PM,Sunday,SOUTHERN,8TH ST / HOWARD ST,-122.4116098,37.77622099,741758
2004-11-21 4:19:00PM,Sunday,INGLESIDE,3100 Block of MISSION ST,-122.4186097,37.74744531,741759
2004-11-21 4:18:00PM,Sunday,CENTRAL,0 Block of DRUMM ST,-122.3965564,37.79411691,741760
2004-11-21 4:05:00PM,Sunday,PARK,900 Block of PIERCE ST,-122.4350802,37.77869648,741761
2004-11-21 4:05:00PM,Sunday,CENTRAL,1200 Block of CALIFORNIA ST,-122.4149335,37.79125515,741762
2004-11-21 4:05:00PM,Sunday,PARK,900 Block of PIERCE ST,-122.4350802,37.77869648,741763
2004-11-21 4:00:00PM,Sunday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,741764
2004-11-21 4:00:00PM,Sunday,NORTHERN,2300 Block of VALLEJO ST,-122.4359639,37.79517315,741765
2004-11-21 3:50:00PM,Sunday,BAYVIEW,5300 Block of 3RD ST,-122.3928997,37.72890407,741766
2004-11-21 3:15:00PM,Sunday,MISSION,3000 Block of 16TH ST,-122.4210829,37.76491084,741767
2004-11-21 3:15:00PM,Sunday,MISSION,3000 Block of 16TH ST,-122.4210829,37.76491084,741768
2004-11-21 3:15:00PM,Sunday,MISSION,3000 Block of 16TH ST,-122.4210829,37.76491084,741769
2004-11-21 3:00:00PM,Sunday,PARK,1200 Block of OAK ST,-122.4399167,37.77276119,741770
2004-11-21 3:00:00PM,Sunday,SOUTHERN,100 Block of BLUXOME ST,-122.399064,37.77501221,741771
2004-11-21 3:00:00PM,Sunday,CENTRAL,900 Block of BUSH ST,-122.412907,37.78957836,741772
2004-11-21 3:00:00PM,Sunday,CENTRAL,STOCKTON ST / PACIFIC AV,-122.4084331,37.79670393,741773
2004-11-21 3:00:00PM,Sunday,NORTHERN,WEBSTER ST / HAIGHT ST,-122.4288051,37.77231497,741774
2004-11-21 3:00:00PM,Sunday,TARAVAL,19TH AV / NORIEGA ST,-122.4764228,37.75424236,741775
2004-11-21 3:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,741776
2004-11-21 3:00:00PM,Sunday,CENTRAL,900 Block of BUSH ST,-122.412907,37.78957836,741777
2004-11-21 3:00:00PM,Sunday,NORTHERN,STEINER ST / LOMBARD ST,-122.4376985,37.79963284,741778
2004-11-21 3:00:00PM,Sunday,CENTRAL,TAYLOR ST / JEFFERSON ST,-122.4158057,37.80821201,741779
2004-11-21 3:00:00PM,Sunday,TARAVAL,PINTO AV / ARBALLO DR,-122.4830146,37.72044825,741780
2004-11-21 3:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,741781
2004-11-21 3:00:00PM,Sunday,PARK,SCOTT ST / PAGE ST,-122.4355662,37.77241566,741782
2004-11-21 2:55:00PM,Sunday,TENDERLOIN,300 Block of EDDY ST,-122.413791,37.78383656,741783
2004-11-21 2:53:00PM,Sunday,SOUTHERN,0 Block of HALLAM ST,-122.4086004,37.77568347,741784
2004-11-21 2:52:00PM,Sunday,SOUTHERN,MINNA ST / 5TH ST,-122.4059343,37.78229564,741785
2004-11-21 2:50:00PM,Sunday,TENDERLOIN,300 Block of LEAVENWORTH ST,-122.4142694,37.78420811,741786
2004-11-21 2:50:00PM,Sunday,BAYVIEW,1000 Block of OAKDALE AV,-122.3803483,37.72882763,741787
2004-11-21 2:50:00PM,Sunday,BAYVIEW,1000 Block of OAKDALE AV,-122.3803483,37.72882763,741788
2004-11-21 2:50:00PM,Sunday,BAYVIEW,1000 Block of OAKDALE AV,-122.3803483,37.72882763,741789
2004-11-21 2:50:00PM,Sunday,TENDERLOIN,300 Block of LEAVENWORTH ST,-122.4142694,37.78420811,741790
2004-11-21 2:45:00PM,Sunday,PARK,GEARY BL / DIVISADERO ST,-122.4394808,37.78330881,741791
2004-11-21 2:37:00PM,Sunday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,741792
2004-11-21 2:33:00PM,Sunday,TARAVAL,200 Block of BUCKINGHAM WY,-122.4788846,37.72584383,741793
2004-11-21 2:30:00PM,Sunday,NORTHERN,WEBSTER ST / PACIFIC AV,-122.4330919,37.7935581,741794
2004-11-21 2:30:00PM,Sunday,BAYVIEW,1200 Block of HOLLISTER AV,-122.3951789,37.72121374,741795
2004-11-21 2:30:00PM,Sunday,MISSION,3200 Block of 23RD ST,-122.4169545,37.75388014,741796
2004-11-21 2:00:00PM,Sunday,SOUTHERN,800 Block of MISSION ST,-122.4046363,37.78426455,741797
2004-11-21 2:00:00PM,Sunday,NORTHERN,POLK ST / HAYES ST,-122.4180455,37.77751189,741798
2004-11-21 2:00:00PM,Sunday,CENTRAL,PACIFIC AV / STOCKTON ST,-122.4084331,37.79670393,741799
2004-11-21 2:00:00PM,Sunday,NORTHERN,1500 Block of WEBSTER ST,-122.4314371,37.78496657,741800
2004-11-21 2:00:00PM,Sunday,BAYVIEW,0 Block of TURNER TR,-122.3952292,37.75657799,741801
2004-11-21 2:00:00PM,Sunday,RICHMOND,3100 Block of GEARY BL,-122.452643,37.78166677,741802
2004-11-21 2:00:00PM,Sunday,SOUTHERN,500 Block of THE EMBARCADEROSOUTH ST,-122.3985869,37.79998931,741803
2004-11-21 2:00:00PM,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4077071,37.78510345,741804
2004-11-21 1:50:00PM,Sunday,INGLESIDE,1300 Block of ALEMANY BL,-122.4336051,37.72946817,741805
2004-11-21 1:36:00PM,Sunday,NORTHERN,800 Block of OFARRELL ST,-122.4187513,37.785116,741806
2004-11-21 1:31:00PM,Sunday,CENTRAL,0 Block of PRIEST ST,-122.4152008,37.79359879,741807
2004-11-21 1:31:00PM,Sunday,CENTRAL,0 Block of PRIEST ST,-122.4152008,37.79359879,741808
2004-11-21 1:30:00PM,Sunday,NORTHERN,VANNESS AV / LARCH ST,-122.4207335,37.7824263,741809
2004-11-21 1:15:00PM,Sunday,TARAVAL,100 Block of CAMBON DR,-122.474171,37.71665697,741810
2004-11-21 1:05:00PM,Sunday,TARAVAL,200 Block of ORIZABA AV,-122.4626652,37.71418103,741811
2004-11-21 1:05:00PM,Sunday,TARAVAL,200 Block of ORIZABA AV,-122.4626652,37.71418103,741812
2004-11-21 1:00:00PM,Sunday,INGLESIDE,5100 Block of MISSION ST,-122.4406596,37.71682352,741813
2004-11-21 1:00:00PM,Sunday,SOUTHERN,HOWARD ST / 2ND ST,-122.3982616,37.78677876,741814
2004-11-21 1:00:00PM,Sunday,NORTHERN,WEBSTER ST / JACKSON ST,-122.4329202,37.79267916,741815
2004-11-21 1:00:00PM,Sunday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,741816
2004-11-21 1:00:00PM,Sunday,NORTHERN,1600 Block of FILBERT ST,-122.4266621,37.79922341,741817
2004-11-21 1:00:00PM,Sunday,INGLESIDE,500 Block of ALEMANY BL,-122.4213053,37.73216388,741818
2004-11-21 1:00:00PM,Sunday,NORTHERN,1600 Block of FILBERT ST,-122.4266621,37.79922341,741819
2004-11-21 12:56:00PM,Sunday,CENTRAL,300 Block of BEACH ST,-122.4148223,37.80743146,741820
2004-11-21 12:30:00PM,Sunday,PARK,1200 Block of HAIGHT ST,-122.44365,37.77048189,741821
2004-11-21 12:30:00PM,Sunday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,741822
2004-11-21 12:30:00PM,Sunday,MISSION,15TH ST / MISSION ST,-122.4198279,37.76667376,741823
2004-11-21 12:30:00PM,Sunday,PARK,0 Block of BEULAH ST,-122.450911,37.76753573,741824
2004-11-21 12:30:00PM,Sunday,CENTRAL,700 Block of POST ST,-122.4142014,37.78761094,741825
2004-11-21 12:27:00PM,Sunday,NORTHERN,EDDY ST / FILLMORE ST,-122.4323297,37.78142922,741826
2004-11-21 12:20:00PM,Sunday,SOUTHERN,1600 Block of MISSION ST,-122.4191057,37.77198577,741827
2004-11-21 12:20:00PM,Sunday,SOUTHERN,1600 Block of MISSION ST,-122.4191057,37.77198577,741828
2004-11-21 12:10:00PM,Sunday,MISSION,100 Block of UTAH ST,-122.4066676,37.76777048,741829
2004-11-21 12:00:00PM,Sunday,BAYVIEW,500 Block of PENNSYLVANIA AV,-122.3931735,37.75891837,741830
2004-11-21 12:00:00PM,Sunday,CENTRAL,300 Block of THE EMBARCADERONORTH ST,-122.3963744,37.79805325,741831
2004-11-21 12:00:00PM,Sunday,BAYVIEW,300 Block of HAMILTON ST,-122.4098356,37.7266553,741832
2004-11-21 12:00:00PM,Sunday,TENDERLOIN,300 Block of TURK ST,-122.4149005,37.78274196,741833
2004-11-21 12:00:00PM,Sunday,BAYVIEW,300 Block of HAMILTON ST,-122.4098356,37.7266553,741834
2004-11-21 12:00:00PM,Sunday,NORTHERN,1800 Block of UNION ST,-122.4297413,37.79776457,741835
2004-11-21 11:45:00AM,Sunday,PARK,1400 Block of 7TH AV,-122.4640448,37.76131618,741836
2004-11-21 11:30:00AM,Sunday,SOUTHERN,600 Block of MARKET ST,-122.402553,37.78847491,741837
2004-11-21 11:30:00AM,Sunday,SOUTHERN,0 Block of 8TH ST,-122.4136846,37.77779846,741838
2004-11-21 11:30:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,741839
2004-11-21 11:30:00AM,Sunday,SOUTHERN,0 Block of 8TH ST,-122.4136846,37.77779846,741840
2004-11-21 11:17:00AM,Sunday,NORTHERN,1200 Block of EDDY ST,-122.4282452,37.78200441,741841
2004-11-21 11:17:00AM,Sunday,NORTHERN,1200 Block of EDDY ST,-122.4282452,37.78200441,741842
2004-11-21 11:00:00AM,Sunday,TARAVAL,1500 Block of 31ST AV,-122.4897246,37.75831171,741843
2004-11-21 11:00:00AM,Sunday,TARAVAL,1500 Block of 31ST AV,-122.4897246,37.75831171,741844
2004-11-21 11:00:00AM,Sunday,SOUTHERN,FOLSOM ST / 12TH ST,-122.4149989,37.77089466,741845
2004-11-21 11:00:00AM,Sunday,RICHMOND,4100 Block of CLEMENT ST,-122.5036297,37.78109633,741846
2004-11-21 11:00:00AM,Sunday,CENTRAL,300 Block of BATTERY ST,-122.400216,37.79480303,741847
2004-11-21 11:00:00AM,Sunday,SOUTHERN,FOLSOM ST / 12TH ST,-122.4149989,37.77089466,741848
2004-11-21 10:33:00AM,Sunday,MISSION,1100 Block of TREAT AV,-122.4129843,37.75175079,741849
2004-11-21 10:33:00AM,Sunday,MISSION,1100 Block of TREAT AV,-122.4129843,37.75175079,741850
2004-11-21 10:32:00AM,Sunday,NORTHERN,1200 Block of POLK ST,-122.4200949,37.78799839,741851
2004-11-21 10:30:00AM,Sunday,SOUTHERN,100 Block of BLUXOME ST,-122.399064,37.77501221,741852
2004-11-21 10:30:00AM,Sunday,TARAVAL,IRVING ST / 25TH AV,-122.4835524,37.76327821,741853
2004-11-21 10:30:00AM,Sunday,BAYVIEW,1100 Block of PALOU AV,-122.3824755,37.72926264,741854
2004-11-21 10:00:00AM,Sunday,MISSION,1500 Block of SOUTH VAN NESS AV,-122.4158389,37.74868712,741855
2004-11-21 10:00:00AM,Sunday,TENDERLOIN,GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428,741856
2004-11-21 10:00:00AM,Sunday,SOUTHERN,FREMONT ST / MISSION ST,-122.3966943,37.7904601,741857
2004-11-21 9:30:00AM,Sunday,PARK,200 Block of SCOTT ST,-122.4355383,37.77194898,741858
2004-11-21 9:30:00AM,Sunday,PARK,200 Block of SCOTT ST,-122.4355383,37.77194898,741859
2004-11-21 9:12:00AM,Sunday,BAYVIEW,16TH ST / CAROLINA ST,-122.4007563,37.76619173,741860
2004-11-21 9:00:00AM,Sunday,SOUTHERN,6TH ST / HARRISON ST,-122.4040716,37.77727419,741861
2004-11-21 9:00:00AM,Sunday,SOUTHERN,STANFORD ST / TOWNSEND ST,-122.3910674,37.7801837,741862
2004-11-21 9:00:00AM,Sunday,MISSION,400 Block of VALENCIA ST,-122.4219351,37.76613439,741863
2004-11-21 9:00:00AM,Sunday,CENTRAL,1500 Block of THE EMBARCADERONORTH ST,-122.4081361,37.80786035,741864
2004-11-21 9:00:00AM,Sunday,CENTRAL,STOCKTON ST / WASHINGTON ST,-122.4080832,37.79494059,741865
2004-11-21 9:00:00AM,Sunday,CENTRAL,800 Block of POST ST,-122.4158219,37.78729329,741866
2004-11-21 9:00:00AM,Sunday,NORTHERN,2100 Block of UNION ST,-122.434695,37.79724575,741867
2004-11-21 8:45:00AM,Sunday,TENDERLOIN,200 Block of ELLIS ST,-122.4103453,37.785231,741868
2004-11-21 8:35:00AM,Sunday,INGLESIDE,600 Block of ANDOVER ST,-122.4168075,37.73584339,741869
2004-11-21 8:35:00AM,Sunday,INGLESIDE,600 Block of ANDOVER ST,-122.4168075,37.73584339,741870
2004-11-21 8:30:00AM,Sunday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,741871
2004-11-21 8:25:00AM,Sunday,CENTRAL,1000 Block of STOCKTON ST,-122.4080994,37.79539916,741872
2004-11-21 8:25:00AM,Sunday,CENTRAL,1000 Block of STOCKTON ST,-122.4080994,37.79539916,741873
2004-11-21 8:25:00AM,Sunday,CENTRAL,1000 Block of STOCKTON ST,-122.4080994,37.79539916,741874
2004-11-21 8:25:00AM,Sunday,CENTRAL,1000 Block of STOCKTON ST,-122.4080994,37.79539916,741875
2004-11-21 8:10:00AM,Sunday,CENTRAL,700 Block of POST ST,-122.4141794,37.78750248,741876
2004-11-21 8:05:00AM,Sunday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,741877
2004-11-21 8:00:00AM,Sunday,TARAVAL,2000 Block of 46TH AV,-122.5051491,37.74828001,741878
2004-11-21 8:00:00AM,Sunday,TARAVAL,1700 Block of 41ST AV,-122.5001768,37.75410615,741879
2004-11-21 8:00:00AM,Sunday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537,741880
2004-11-21 8:00:00AM,Sunday,BAYVIEW,2200 Block of 24TH ST,-122.4019664,37.75331904,741881
2004-11-21 8:00:00AM,Sunday,RICHMOND,400 Block of 6TH AV,-122.4642799,37.7800333,741882
2004-11-21 7:35:00AM,Sunday,MISSION,3200 Block of CESAR CHAVEZ ST,-122.4143478,37.74813423,741883
2004-11-21 7:30:00AM,Sunday,BAYVIEW,1000 Block of LECONTE AV,-122.3980042,37.71903318,741884
2004-11-21 7:30:00AM,Sunday,BAYVIEW,300 Block of WHEELER AV,-122.4001758,37.7113463,741885
2004-11-21 7:30:00AM,Sunday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041,741886
2004-11-21 7:30:00AM,Sunday,BAYVIEW,300 Block of WHEELER AV,-122.4001758,37.7113463,741887
2004-11-21 7:29:00AM,Sunday,MISSION,2400 Block of 22ND ST,-122.4059845,37.75693186,741888
2004-11-21 7:25:00AM,Sunday,SOUTHERN,600 Block of 4TH ST,-122.3960882,37.77805134,741889
2004-11-21 7:00:00AM,Sunday,SOUTHERN,MARKET ST / MONTGOMERY ST,-122.4020702,37.78871987,741890
2004-11-21 6:30:00AM,Sunday,SOUTHERN,1000 Block of HOWARD ST,-122.4085208,37.77858532,741891
2004-11-21 6:30:00AM,Sunday,SOUTHERN,1000 Block of HOWARD ST,-122.4085208,37.77858532,741892
2004-11-21 6:30:00AM,Sunday,CENTRAL,300 Block of BATTERY ST,-122.400216,37.79480303,741893
2004-11-21 6:00:00AM,Sunday,BAYVIEW,600 Block of JAMESTOWN AV,-122.3878337,37.71310723,741894
2004-11-21 5:49:00AM,Sunday,TENDERLOIN,500 Block of LEAVENWORTH ST,-122.4146454,37.78606884,741895
2004-11-21 5:49:00AM,Sunday,TENDERLOIN,500 Block of LEAVENWORTH ST,-122.4146454,37.78606884,741896
2004-11-21 5:30:00AM,Sunday,TARAVAL,2400 Block of TARAVAL ST,-122.4923165,37.74237373,741897
2004-11-21 5:25:00AM,Sunday,NORTHERN,1400 Block of LOMBARD ST,-122.4254035,37.80131307,741898
2004-11-21 5:15:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,741899
2004-11-21 5:11:00AM,Sunday,NORTHERN,1100 Block of VANNESS AV,-122.421649,37.78614257,741900
2004-11-21 5:00:00AM,Sunday,BAYVIEW,200 Block of WILLIAMS AV,-122.3977444,37.72993469,741901
2004-11-21 4:45:00AM,Sunday,CENTRAL,COLUMBUS AV / BROADWAY ST,-122.4066697,37.79786417,741902
2004-11-21 3:47:00AM,Sunday,INGLESIDE,1700 Block of SAN JOSE AV,-122.4398712,37.72911016,741903
2004-11-21 3:40:00AM,Sunday,SOUTHERN,3RD ST / MARKET ST,-122.4034341,37.78764305,741904
2004-11-21 3:40:00AM,Sunday,RICHMOND,3400 Block of GEARY BL,-122.4559267,37.78152736,741905
2004-11-21 3:30:00AM,Sunday,NORTHERN,100 Block of ROSE ST,-122.42303,37.773584,741906
2004-11-21 3:30:00AM,Sunday,MISSION,26TH ST / BRYANT ST,-122.4088284,37.74960175,741907
2004-11-21 3:30:00AM,Sunday,MISSION,26TH ST / BRYANT ST,-122.4088284,37.74960175,741908
2004-11-21 3:19:00AM,Sunday,PARK,700 Block of BRODERICK ST,-122.4400057,37.77711608,741909
2004-11-21 3:15:00AM,Sunday,MISSION,21ST ST / TREAT AV,-122.4134496,37.75736378,741910
2004-11-21 3:05:00AM,Sunday,NORTHERN,1500 Block of LOMBARD ST,-122.4269953,37.80087263,741911
2004-11-21 2:46:00AM,Sunday,TENDERLOIN,0 Block of MASON ST,-122.4091296,37.78380666,741912
2004-11-21 2:30:00AM,Sunday,PARK,1700 Block of EDDY ST,-122.4364431,37.78084932,741913
2004-11-21 2:10:00AM,Sunday,BAYVIEW,0 Block of GOULD ST,-122.3980633,37.72202463,741914
2004-11-21 2:05:00AM,Sunday,MISSION,NOE ST / FORD ST,-122.4328715,37.76182102,741915
2004-11-21 2:05:00AM,Sunday,MISSION,400 Block of NOE ST,-122.4328413,37.7622236,741916
2004-11-21 2:00:00AM,Sunday,CENTRAL,700 Block of TAYLOR ST,-122.4120509,37.78927389,741917
2004-11-21 2:00:00AM,Sunday,TARAVAL,0 Block of HAROLD AV,-122.4531583,37.7194976,741918
