Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2008-08-12 11:30:00AM,Tuesday,CENTRAL,KEARNY ST / PINE ST,-122.4042232,37.79169023,482584
2008-08-12 11:30:00AM,Tuesday,NORTHERN,400 Block of PAGE ST,-122.4281785,37.77329541,482585
2008-08-12 11:29:00AM,Tuesday,BAYVIEW,200 Block of BAY SHORE BL,-122.4047484,37.74401366,482586
2008-08-12 11:21:00AM,Tuesday,PARK,OAK ST / DIVISADERO ST,-122.4374224,37.77313233,482587
2008-08-12 11:15:00AM,Tuesday,NORTHERN,CHURCH ST / MARKET ST,-122.42895,37.76750273,482588
2008-08-12 11:15:00AM,Tuesday,NORTHERN,CHURCH ST / MARKET ST,-122.42895,37.76750273,482589
2008-08-12 11:15:00AM,Tuesday,NORTHERN,CHURCH ST / MARKET ST,-122.42895,37.76750273,482590
2008-08-12 11:00:00AM,Tuesday,CENTRAL,1400 Block of THE EMBARCADERONORTH ST,-122.4064294,37.80713681,482591
2008-08-12 11:00:00AM,Tuesday,TENDERLOIN,0 Block of MASON ST,-122.4092684,37.78379987,482592
2008-08-12 11:00:00AM,Tuesday,PARK,500 Block of DIVISADERO ST,-122.4375917,37.77455064,482593
2008-08-12 11:00:00AM,Tuesday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,482594
2008-08-12 10:58:00AM,Tuesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,482595
2008-08-12 10:55:00AM,Tuesday,NORTHERN,1500 Block of CALIFORNIA ST,-122.4198667,37.79062691,482596
2008-08-12 10:50:00AM,Tuesday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,482597
2008-08-12 10:35:00AM,Tuesday,RICHMOND,2800 Block of TURK ST,-122.4529182,37.77793758,482598
2008-08-12 10:30:00AM,Tuesday,CENTRAL,STOCKTON ST / SUTTER ST,-122.4069587,37.78943476,482599
2008-08-12 10:30:00AM,Tuesday,NORTHERN,400 Block of DUBOCE AV,-122.4308076,37.76941133,482600
2008-08-12 10:14:00AM,Tuesday,BAYVIEW,0 Block of BALDWIN CT,-122.3806998,37.72971944,482601
2008-08-12 10:14:00AM,Tuesday,BAYVIEW,0 Block of BALDWIN CT,-122.3806998,37.72971944,482602
2008-08-12 10:10:00AM,Tuesday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,482603
2008-08-12 10:10:00AM,Tuesday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,482604
2008-08-12 10:10:00AM,Tuesday,TARAVAL,ALEMANY BL / ARCH ST,-122.4670256,37.71149474,482605
2008-08-12 10:06:00AM,Tuesday,SOUTHERN,800 Block of HOWARD ST,-122.4037933,37.78232359,482606
2008-08-12 10:05:00AM,Tuesday,TENDERLOIN,0 Block of MASON ST,-122.4091296,37.78380666,482607
2008-08-12 10:05:00AM,Tuesday,TENDERLOIN,0 Block of MASON ST,-122.4091296,37.78380666,482608
2008-08-12 10:05:00AM,Tuesday,TENDERLOIN,0 Block of MASON ST,-122.4091296,37.78380666,482609
2008-08-12 10:05:00AM,Tuesday,TENDERLOIN,0 Block of MASON ST,-122.4091296,37.78380666,482610
2008-08-12 10:00:00AM,Tuesday,NORTHERN,1000 Block of VANNESS AV,-122.4213728,37.78496511,482611
2008-08-12 10:00:00AM,Tuesday,TARAVAL,500 Block of HOLLOWAY AV,-122.4587034,37.72178394,482612
2008-08-12 10:00:00AM,Tuesday,TARAVAL,0 Block of ARMORY DR,-122.5025394,37.72929364,482613
2008-08-12 10:00:00AM,Tuesday,SOUTHERN,700 Block of FOLSOM ST,-122.4008353,37.78235798,482614
2008-08-12 10:00:00AM,Tuesday,INGLESIDE,100 Block of ROBINHOOD DR,-122.457055,37.73692852,482615
2008-08-12 9:53:00AM,Tuesday,TARAVAL,WESTPORTAL AV / VICENTE ST,-122.4669911,37.73972316,482616
2008-08-12 9:50:00AM,Tuesday,NORTHERN,POLK ST / SUTTER ST,-122.4201203,37.78775706,482617
2008-08-12 9:44:00AM,Tuesday,MISSION,20TH ST / MISSION ST,-122.4190527,37.75863241,482618
2008-08-12 9:40:00AM,Tuesday,BAYVIEW,LANE ST / UNDERWOOD AV,-122.3918533,37.72978729,482619
2008-08-12 9:30:00AM,Tuesday,TARAVAL,JUDAH ST / 9TH AV,-122.4661808,37.76217382,482620
2008-08-12 9:20:00AM,Tuesday,CENTRAL,100 Block of SUTTER ST,-122.4033664,37.7899453,482621
2008-08-12 9:07:00AM,Tuesday,BAYVIEW,THOMAS AV / INGALLS ST,-122.3856841,37.72723267,482622
2008-08-12 9:00:00AM,Tuesday,RICHMOND,700 Block of GREAT HY,-122.5110791,37.77399184,482623
2008-08-12 9:00:00AM,Tuesday,TARAVAL,1400 Block of 28TH AV,-122.4866436,37.76032017,482624
2008-08-12 9:00:00AM,Tuesday,TARAVAL,1400 Block of 28TH AV,-122.4866436,37.76032017,482625
2008-08-12 9:00:00AM,Tuesday,TARAVAL,1400 Block of 28TH AV,-122.4866436,37.76032017,482626
2008-08-12 9:00:00AM,Tuesday,RICHMOND,4300 Block of GEARY BL,-122.4658935,37.78081968,482627
2008-08-12 9:00:00AM,Tuesday,CENTRAL,300 Block of GEARY ST,-122.4090772,37.78730642,482628
2008-08-12 8:57:00AM,Tuesday,BAYVIEW,1000 Block of OAKDALE AV,-122.3802682,37.72891713,482629
2008-08-12 8:55:00AM,Tuesday,BAYVIEW,SILVER AV / LEDYARD ST,-122.4028575,37.73407383,482630
2008-08-12 8:45:00AM,Tuesday,CENTRAL,PACIFIC AV / FRONT ST,-122.3996894,37.79780652,482631
2008-08-12 8:40:00AM,Tuesday,BAYVIEW,100 Block of BAY SHORE BL,-122.4035073,37.74748114,482632
2008-08-12 8:33:00AM,Tuesday,MISSION,MISSION ST / 17TH ST,-122.4195157,37.76342923,482633
2008-08-12 8:30:00AM,Tuesday,CENTRAL,900 Block of HYDE ST,-122.4170443,37.78959528,482634
2008-08-12 8:30:00AM,Tuesday,CENTRAL,900 Block of HYDE ST,-122.4170443,37.78959528,482635
2008-08-12 8:10:00AM,Tuesday,CENTRAL,1200 Block of FILBERT ST,-122.4200665,37.79997249,482636
2008-08-12 8:10:00AM,Tuesday,MISSION,0 Block of ALBION ST,-122.4232659,37.76564952,482637
2008-08-12 8:00:00AM,Tuesday,MISSION,1800 Block of 15TH ST,-122.4258962,37.76636184,482638
2008-08-12 8:00:00AM,Tuesday,MISSION,1800 Block of 15TH ST,-122.4258962,37.76636184,482639
2008-08-12 8:00:00AM,Tuesday,MISSION,1500 Block of BRYANT ST,-122.4106001,37.76753256,482640
2008-08-12 8:00:00AM,Tuesday,NORTHERN,GROVE ST / VANNESS AV,-122.4198849,37.77825108,482641
2008-08-12 8:00:00AM,Tuesday,MISSION,1500 Block of BRYANT ST,-122.4106001,37.76753256,482642
2008-08-12 8:00:00AM,Tuesday,MISSION,1500 Block of BRYANT ST,-122.4106001,37.76753256,482643
2008-08-12 8:00:00AM,Tuesday,TARAVAL,1500 Block of 36TH AV,-122.4949467,37.75808117,482644
2008-08-12 8:00:00AM,Tuesday,MISSION,1500 Block of BRYANT ST,-122.4106001,37.76753256,482645
2008-08-12 8:00:00AM,Tuesday,MISSION,1500 Block of BRYANT ST,-122.4106001,37.76753256,482646
2008-08-12 8:00:00AM,Tuesday,MISSION,1800 Block of 15TH ST,-122.4258962,37.76636184,482647
2008-08-12 8:00:00AM,Tuesday,NORTHERN,GROVE ST / VANNESS AV,-122.4198849,37.77825108,482648
2008-08-12 8:00:00AM,Tuesday,MISSION,1500 Block of BRYANT ST,-122.4106001,37.76753256,482649
2008-08-12 8:00:00AM,Tuesday,CENTRAL,400 Block of CALIFORNIA ST,-122.4015481,37.79295092,482650
2008-08-12 8:00:00AM,Tuesday,BAYVIEW,IOWA ST / 23RD ST,-122.3919043,37.75515698,482651
2008-08-12 8:00:00AM,Tuesday,MISSION,1500 Block of BRYANT ST,-122.4106001,37.76753256,482652
2008-08-12 8:00:00AM,Tuesday,MISSION,1500 Block of BRYANT ST,-122.4106001,37.76753256,482653
2008-08-12 7:51:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,482654
2008-08-12 7:45:00AM,Tuesday,NORTHERN,100 Block of GOUGH ST,-122.4223863,37.77432673,482655
2008-08-12 7:35:00AM,Tuesday,RICHMOND,LAKE ST / 15TH AV,-122.4743842,37.78623731,482656
2008-08-12 7:08:00AM,Tuesday,TENDERLOIN,0 Block of GOLDEN GATE AV,-122.4112651,37.78213927,482657
2008-08-12 7:08:00AM,Tuesday,TENDERLOIN,0 Block of GOLDEN GATE AV,-122.4112651,37.78213927,482658
2008-08-12 7:08:00AM,Tuesday,TENDERLOIN,0 Block of GOLDEN GATE AV,-122.4112651,37.78213927,482659
2008-08-12 7:00:00AM,Tuesday,MISSION,BRYANT ST / 16TH ST,-122.4104888,37.76560586,482660
2008-08-12 7:00:00AM,Tuesday,INGLESIDE,200 Block of 30TH ST,-122.4250512,37.74224185,482661
2008-08-12 7:00:00AM,Tuesday,INGLESIDE,200 Block of 30TH ST,-122.4250512,37.74224185,482662
2008-08-12 6:58:00AM,Tuesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,482663
2008-08-12 6:58:00AM,Tuesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,482664
2008-08-12 6:00:00AM,Tuesday,BAYVIEW,900 Block of CONNECTICUT ST,-122.3970892,37.75359879,482665
2008-08-12 5:50:00AM,Tuesday,TARAVAL,2500 Block of ULLOA ST,-122.4836114,37.74088328,482666
2008-08-12 5:39:00AM,Tuesday,SOUTHERN,10TH ST / HARRISON ST,-122.4112792,37.77157858,482667
2008-08-12 5:39:00AM,Tuesday,SOUTHERN,10TH ST / HARRISON ST,-122.4112792,37.77157858,482668
2008-08-12 5:39:00AM,Tuesday,SOUTHERN,10TH ST / HARRISON ST,-122.4112792,37.77157858,482669
2008-08-12 5:22:00AM,Tuesday,SOUTHERN,GOLDEN GATE AV / TAYLOR ST,-122.4102935,37.78223059,482670
2008-08-12 5:20:00AM,Tuesday,SOUTHERN,1000 Block of MISSION ST,-122.4098928,37.7801135,482671
2008-08-12 4:30:00AM,Tuesday,CENTRAL,BUSH ST / LARKIN ST,-122.4186583,37.78890984,482672
2008-08-12 4:30:00AM,Tuesday,SOUTHERN,900 Block of NATOMA ST,-122.4155672,37.77403392,482673
2008-08-12 4:15:00AM,Tuesday,NORTHERN,LARKIN ST / OFARRELL ST,-122.417904,37.78516709,482674
2008-08-12 4:10:00AM,Tuesday,CENTRAL,BUSH ST / LARKIN ST,-122.4186583,37.78890984,482675
2008-08-12 4:00:00AM,Tuesday,NORTHERN,BUSH ST / POLK ST,-122.4203074,37.78869895,482676
2008-08-12 4:00:00AM,Tuesday,NORTHERN,1200 Block of POST ST,-122.4223964,37.78645438,482677
2008-08-12 3:35:00AM,Tuesday,NORTHERN,1800 Block of CLAY ST,-122.4235222,37.79201377,482678
2008-08-12 3:33:00AM,Tuesday,TARAVAL,BUCKINGHAM WY / 19TH AV,-122.4749614,37.72569017,482679
2008-08-12 3:30:00AM,Tuesday,MISSION,24TH ST / CAPP ST,-122.4173601,37.75230632,482680
2008-08-12 3:30:00AM,Tuesday,MISSION,16TH ST / SOUTH VAN NESS AV,-122.4174883,37.7651818,482681
2008-08-12 3:10:00AM,Tuesday,MISSION,20TH ST / SOUTH VAN NESS AV,-122.4168729,37.75876402,482682
2008-08-12 2:45:00AM,Tuesday,TENDERLOIN,HYDE ST / ELLIS ST,-122.4160753,37.78444966,482683
2008-08-12 2:45:00AM,Tuesday,TENDERLOIN,HYDE ST / ELLIS ST,-122.4160753,37.78444966,482684
2008-08-12 2:24:00AM,Tuesday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,482685
2008-08-12 2:22:00AM,Tuesday,TARAVAL,JUDAH ST / 43RD AV,-122.502711,37.76056436,482686
2008-08-12 2:22:00AM,Tuesday,TARAVAL,JUDAH ST / 43RD AV,-122.502711,37.76056436,482687
2008-08-12 2:20:00AM,Tuesday,CENTRAL,600 Block of GEARY ST,-122.4139888,37.78656854,482688
2008-08-12 2:20:00AM,Tuesday,CENTRAL,600 Block of GEARY ST,-122.4139888,37.78656854,482689
2008-08-12 2:20:00AM,Tuesday,CENTRAL,600 Block of GEARY ST,-122.4139888,37.78656854,482690
2008-08-12 2:14:00AM,Tuesday,NORTHERN,VANNESS AV / POST ST,-122.4215723,37.78661816,482691
2008-08-12 2:07:00AM,Tuesday,PARK,FELL ST / DIVISADERO ST,-122.4376128,37.77406041,482692
2008-08-12 2:07:00AM,Tuesday,PARK,FELL ST / DIVISADERO ST,-122.4376128,37.77406041,482693
2008-08-12 2:00:00AM,Tuesday,INGLESIDE,MADRID ST / EXCELSIOR AV,-122.4304543,37.72472479,482694
2008-08-12 2:00:00AM,Tuesday,MISSION,HARRISON ST / 14TH ST,-122.4133983,37.76867093,482695
2008-08-12 2:00:00AM,Tuesday,TENDERLOIN,300 Block of EDDY ST,-122.4129695,37.78394074,482696
2008-08-12 1:50:00AM,Tuesday,MISSION,TREAT AV / 17TH ST,-122.4135917,37.76382223,482697
2008-08-12 1:50:00AM,Tuesday,MISSION,TREAT AV / 17TH ST,-122.4135917,37.76382223,482698
2008-08-12 1:39:00AM,Tuesday,MISSION,DOLORES ST / 18TH ST,-122.4260796,37.76142678,482699
2008-08-12 1:35:00AM,Tuesday,SOUTHERN,1700 Block of MARKET ST,-122.4221883,37.77269482,482700
2008-08-12 1:30:00AM,Tuesday,MISSION,17TH ST / MISSION ST,-122.4195157,37.76342923,482701
2008-08-12 1:30:00AM,Tuesday,TARAVAL,100 Block of HAROLD AV,-122.4530272,37.72096833,482702
2008-08-12 1:20:00AM,Tuesday,MISSION,16TH ST / VALENCIA ST,-122.4218864,37.76491789,482703
2008-08-12 1:18:00AM,Tuesday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,482704
2008-08-12 1:10:00AM,Tuesday,MISSION,SHOTWELL ST / 17TH ST,-122.4162304,37.76363377,482705
2008-08-12 1:10:00AM,Tuesday,MISSION,SHOTWELL ST / 17TH ST,-122.4162304,37.76363377,482706
2008-08-12 1:07:00AM,Tuesday,SOUTHERN,500 Block of BRANNAN ST,-122.3977132,37.77746967,482707
2008-08-12 1:01:00AM,Tuesday,NORTHERN,HICKORY ST / WEBSTER ST,-122.429274,37.77464767,482708
2008-08-12 12:55:00AM,Tuesday,RICHMOND,2000 Block of POST ST,-122.4355758,37.78489228,482709
2008-08-12 12:55:00AM,Tuesday,RICHMOND,2000 Block of POST ST,-122.4355758,37.78489228,482710
2008-08-12 12:49:00AM,Tuesday,MISSION,15TH ST / CALEDONIA ST,-122.4215346,37.76656903,482711
2008-08-12 12:49:00AM,Tuesday,MISSION,15TH ST / CALEDONIA ST,-122.4215346,37.76656903,482712
2008-08-12 12:45:00AM,Tuesday,MISSION,17TH ST / MISSION ST,-122.4195157,37.76342923,482713
2008-08-12 12:45:00AM,Tuesday,CENTRAL,400 Block of GEARY ST,-122.4106997,37.78698819,482714
2008-08-12 12:30:00AM,Tuesday,NORTHERN,LAGUNA ST / CALIFORNIA ST,-122.4289097,37.78953369,482715
2008-08-12 12:30:00AM,Tuesday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,482716
2008-08-12 12:20:00AM,Tuesday,NORTHERN,2000 Block of UNION ST,-122.4330303,37.79734625,482717
2008-08-12 12:01:00AM,Tuesday,NORTHERN,2500 Block of CLAY ST,-122.4350309,37.79055025,482718
2008-08-12 12:01:00AM,Tuesday,INGLESIDE,PRECITA AV / HARRISON ST,-122.4116125,37.74688112,482719
2008-08-12 12:01:00AM,Tuesday,TARAVAL,0 Block of MAJESTIC AV,-122.4512695,37.71762522,482720
2008-08-12 12:01:00AM,Tuesday,NORTHERN,0 Block of CAPRA WY,-122.4392831,37.80275153,482721
2008-08-12 12:01:00AM,Tuesday,NORTHERN,0 Block of CAPRA WY,-122.4392831,37.80275153,482722
2008-08-12 12:01:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,482723
2008-08-11 11:52:00PM,Monday,BAYVIEW,100 Block of WESTPOINT RD,-122.3803823,37.73535382,482724
2008-08-11 11:52:00PM,Monday,BAYVIEW,100 Block of WESTPOINT RD,-122.3803823,37.73535382,482725
2008-08-11 11:52:00PM,Monday,BAYVIEW,100 Block of WESTPOINT RD,-122.3803823,37.73535382,482726
2008-08-11 11:51:00PM,Monday,SOUTHERN,6TH ST / MARKET ST,-122.4102935,37.78223059,482727
2008-08-11 11:45:00PM,Monday,SOUTHERN,600 Block of MARKET ST,-122.401655,37.78890489,482728
2008-08-11 11:45:00PM,Monday,MISSION,21ST ST / SHOTWELL ST,-122.4156293,37.75723223,482729
2008-08-11 11:40:00PM,Monday,BAYVIEW,KIRKWOOD AV / 3RD ST,-122.3895882,37.73795727,482730
2008-08-11 11:35:00PM,Monday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,482731
2008-08-11 11:30:00PM,Monday,BAYVIEW,SCOTIA AV / BRIDGEVIEW DR,-122.3994246,37.73170369,482732
2008-08-11 11:25:00PM,Monday,TENDERLOIN,200 Block of HYDE ST,-122.4158583,37.78305054,482733
2008-08-11 11:15:00PM,Monday,SOUTHERN,0 Block of 4TH ST,-122.404957,37.78511786,482734
2008-08-11 11:15:00PM,Monday,SOUTHERN,0 Block of 4TH ST,-122.404957,37.78511786,482735
2008-08-11 11:00:00PM,Monday,NORTHERN,1000 Block of FRANKLIN ST,-122.4226307,37.78386,482736
2008-08-11 11:00:00PM,Monday,TARAVAL,100 Block of LOBOS ST,-122.4575851,37.71486301,482737
2008-08-11 10:55:00PM,Monday,PARK,600 Block of DUBOCE AV,-122.4342496,37.76920029,482738
2008-08-11 10:44:00PM,Monday,MISSION,SHOTWELL ST / 24TH ST,-122.4151737,37.75244076,482739
2008-08-11 10:41:00PM,Monday,TENDERLOIN,ELLIS ST / JONES ST,-122.4127841,37.78486569,482740
2008-08-11 10:30:00PM,Monday,CENTRAL,2800 Block of TAYLOR ST,-122.4159234,37.80859051,482741
2008-08-11 10:28:00PM,Monday,RICHMOND,3200 Block of GEARY BL,-122.4536585,37.78153271,482742
2008-08-11 10:23:00PM,Monday,NORTHERN,FILLMORE ST / EDDY ST,-122.4323297,37.78142922,482743
2008-08-11 10:16:00PM,Monday,NORTHERN,500 Block of VANNESS AV,-122.4204873,37.78054702,482744
2008-08-11 10:15:00PM,Monday,NORTHERN,1500 Block of SUTTER ST,-122.4258615,37.78697134,482745
2008-08-11 10:00:00PM,Monday,NORTHERN,500 Block of LINDEN ST,-122.4270201,37.77594407,482746
2008-08-11 10:00:00PM,Monday,BAYVIEW,0 Block of WESTBROOK CT,-122.3824529,37.7349303,482747
2008-08-11 10:00:00PM,Monday,TENDERLOIN,200 Block of TURK ST,-122.4132595,37.78295148,482748
2008-08-11 10:00:00PM,Monday,MISSION,0 Block of LANDERS ST,-122.4277177,37.76698007,482749
2008-08-11 10:00:00PM,Monday,PARK,1300 Block of 4TH AV,-122.4608302,37.76343704,482750
2008-08-11 10:00:00PM,Monday,TENDERLOIN,200 Block of TURK ST,-122.4132595,37.78295148,482751
2008-08-11 10:00:00PM,Monday,TENDERLOIN,200 Block of TURK ST,-122.4132595,37.78295148,482752
2008-08-11 10:00:00PM,Monday,MISSION,DOLORES ST / 16TH ST,-122.4263845,37.76464394,482753
2008-08-11 10:00:00PM,Monday,MISSION,CASTRO ST / 19TH ST,-122.434854,37.75928879,482754
2008-08-11 9:31:00PM,Monday,NORTHERN,FILLMORE ST / OFARRELL ST,-122.432707,37.78329094,482755
2008-08-11 9:30:00PM,Monday,TENDERLOIN,400 Block of JONES ST,-122.4128992,37.78509749,482756
2008-08-11 9:30:00PM,Monday,TENDERLOIN,400 Block of TURK ST,-122.416343,37.78244651,482757
2008-08-11 9:30:00PM,Monday,CENTRAL,WASHINGTON ST / KEARNY ST,-122.4049603,37.7953262,482758
2008-08-11 9:30:00PM,Monday,TENDERLOIN,400 Block of TURK ST,-122.416343,37.78244651,482759
2008-08-11 9:30:00PM,Monday,TENDERLOIN,400 Block of TURK ST,-122.416343,37.78244651,482760
2008-08-11 9:23:00PM,Monday,CENTRAL,BROADWAY ST / COLUMBUS AV,-122.4066697,37.79786417,482761
2008-08-11 9:22:00PM,Monday,NORTHERN,SUTTER ST / VANNESS AV,-122.4217625,37.78754901,482762
2008-08-11 9:15:00PM,Monday,INGLESIDE,600 Block of MOSCOW ST,-122.430518,37.71732738,482763
2008-08-11 9:01:00PM,Monday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,482764
2008-08-11 9:01:00PM,Monday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,482765
2008-08-11 9:00:00PM,Monday,INGLESIDE,PRECITA AV / HARRISON ST,-122.4116125,37.74688112,482766
2008-08-11 9:00:00PM,Monday,NORTHERN,0 Block of RICHARDSON AV,-122.4455118,37.79911067,482767
2008-08-11 9:00:00PM,Monday,CENTRAL,400 Block of CALIFORNIA ST,-122.4015481,37.79295092,482768
2008-08-11 9:00:00PM,Monday,INGLESIDE,PRECITA AV / HARRISON ST,-122.4116125,37.74688112,482769
2008-08-11 8:55:00PM,Monday,BAYVIEW,0 Block of REARDON RD,-122.3770266,37.72944071,482770
2008-08-11 8:40:00PM,Monday,TENDERLOIN,500 Block of ELLIS ST,-122.4154142,37.78447666,482771
2008-08-11 8:39:00PM,Monday,TENDERLOIN,HYDE ST / MCALLISTER ST,-122.415318,37.78071793,482772
2008-08-11 8:30:00PM,Monday,BAYVIEW,0 Block of NORTHRIDGE RD,-122.3756052,37.73072152,482773
2008-08-11 8:25:00PM,Monday,CENTRAL,GEARY ST / JONES ST,-122.4131745,37.78671902,482774
2008-08-11 8:24:00PM,Monday,TENDERLOIN,400 Block of JONES ST,-122.4128571,37.78558044,482775
2008-08-11 8:24:00PM,Monday,TENDERLOIN,400 Block of JONES ST,-122.4128571,37.78558044,482776
2008-08-11 8:24:00PM,Monday,TENDERLOIN,400 Block of JONES ST,-122.4128571,37.78558044,482777
2008-08-11 8:24:00PM,Monday,TENDERLOIN,400 Block of JONES ST,-122.4128571,37.78558044,482778
2008-08-11 8:15:00PM,Monday,PARK,HAIGHT ST / STANYAN ST,-122.4535346,37.7691663,482779
2008-08-11 8:15:00PM,Monday,PARK,HAIGHT ST / STANYAN ST,-122.4535346,37.7691663,482780
2008-08-11 8:09:00PM,Monday,SOUTHERN,4TH ST / TOWNSEND ST,-122.3949859,37.77709095,482781
2008-08-11 8:00:00PM,Monday,BAYVIEW,300 Block of HAMILTON ST,-122.4098356,37.7266553,482782
2008-08-11 8:00:00PM,Monday,CENTRAL,600 Block of PACIFIC AV,-122.4054045,37.79702301,482783
2008-08-11 8:00:00PM,Monday,CENTRAL,300 Block of BATTERY ST,-122.400216,37.79480303,482784
2008-08-11 8:00:00PM,Monday,MISSION,300 Block of UTAH ST,-122.4065588,37.76517839,482785
2008-08-11 8:00:00PM,Monday,TARAVAL,1100 Block of JUNIPERO SERRA BL,-122.472389,37.71750105,482786
2008-08-11 8:00:00PM,Monday,PARK,0 Block of CRESTLINE DR,-122.4465136,37.75227808,482787
2008-08-11 7:56:00PM,Monday,TARAVAL,400 Block of LAKESHORE DR,-122.494875,37.73330518,482788
2008-08-11 7:49:00PM,Monday,MISSION,2100 Block of MISSION ST,-122.419529,37.76287767,482789
2008-08-11 7:45:00PM,Monday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,482790
2008-08-11 7:45:00PM,Monday,CENTRAL,600 Block of CHESTNUT ST,-122.414077,37.80370389,482791
2008-08-11 7:30:00PM,Monday,SOUTHERN,700 Block of MARKET ST,-122.4053594,37.78597748,482792
2008-08-11 7:30:00PM,Monday,CENTRAL,600 Block of CHESTNUT ST,-122.414077,37.80370389,482793
2008-08-11 7:30:00PM,Monday,BAYVIEW,200 Block of TEXAS ST,-122.3955517,37.76326443,482794
2008-08-11 7:25:00PM,Monday,NORTHERN,PIERCE ST / LOMBARD ST,-122.4393375,37.7994246,482795
2008-08-11 7:13:00PM,Monday,NORTHERN,WEBSTER ST / PAGE ST,-122.4289919,37.77324587,482796
2008-08-11 7:04:00PM,Monday,MISSION,22ND ST / SOUTH VAN NESS AV,-122.416569,37.7555688,482797
2008-08-11 7:04:00PM,Monday,MISSION,22ND ST / SOUTH VAN NESS AV,-122.416569,37.7555688,482798
2008-08-11 7:01:00PM,Monday,MISSION,24TH ST / UTAH ST,-122.4053332,37.75306449,482799
2008-08-11 7:01:00PM,Monday,MISSION,24TH ST / UTAH ST,-122.4053332,37.75306449,482800
2008-08-11 7:00:00PM,Monday,NORTHERN,300 Block of HAIGHT ST,-122.428007,37.77247261,482801
2008-08-11 7:00:00PM,Monday,NORTHERN,300 Block of HAIGHT ST,-122.428007,37.77247261,482802
2008-08-11 7:00:00PM,Monday,MISSION,16TH ST / CHURCH ST,-122.4286681,37.7645077,482803
2008-08-11 7:00:00PM,Monday,SOUTHERN,ZOE ST / BRYANT ST,-122.396849,37.78052758,482804
2008-08-11 7:00:00PM,Monday,CENTRAL,400 Block of SACRAMENTO ST,-122.4007319,37.79400499,482805
2008-08-11 7:00:00PM,Monday,CENTRAL,500 Block of JACKSON ST,-122.4048064,37.79630853,482806
2008-08-11 6:45:00PM,Monday,TARAVAL,45TH AV / LINCOLN WY,-122.5051173,37.76421264,482807
2008-08-11 6:35:00PM,Monday,INGLESIDE,1600 Block of SUNNYDALE AV,-122.417108,37.71225618,482808
2008-08-11 6:30:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,482809
2008-08-11 6:30:00PM,Monday,MISSION,26TH ST / MISSION ST,-122.4181373,37.74904131,482810
2008-08-11 6:30:00PM,Monday,CENTRAL,MARKET ST / 1ST ST,-122.3991523,37.79101661,482811
2008-08-11 6:29:00PM,Monday,TENDERLOIN,GOLDEN GATE AV / JONES ST,-122.4122242,37.78207293,482812
2008-08-11 6:29:00PM,Monday,TENDERLOIN,GOLDEN GATE AV / JONES ST,-122.4122242,37.78207293,482813
2008-08-11 6:29:00PM,Monday,TENDERLOIN,GOLDEN GATE AV / JONES ST,-122.4122242,37.78207293,482814
2008-08-11 6:17:00PM,Monday,TARAVAL,1200 Block of 11TH AV,-122.4684467,37.76487145,482815
2008-08-11 6:10:00PM,Monday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,482816
2008-08-11 6:10:00PM,Monday,RICHMOND,3500 Block of WASHINGTON ST,-122.4514836,37.78935639,482817
2008-08-11 6:10:00PM,Monday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,482818
2008-08-11 6:00:00PM,Monday,CENTRAL,GEARY ST / HYDE ST,-122.4164521,37.78630869,482819
2008-08-11 6:00:00PM,Monday,INGLESIDE,500 Block of ALEMANY BL,-122.4213053,37.73216388,482820
2008-08-11 6:00:00PM,Monday,NORTHERN,100 Block of BUCHANAN ST,-122.4269453,37.77112664,482821
2008-08-11 6:00:00PM,Monday,MISSION,15TH ST / FOLSOM ST,-122.4154644,37.76693703,482822
2008-08-11 6:00:00PM,Monday,TARAVAL,100 Block of MERCED AV,-122.4621271,37.74403515,482823
2008-08-11 5:53:00PM,Monday,TARAVAL,1500 Block of 25TH AV,-122.4831565,37.75860135,482824
2008-08-11 5:40:00PM,Monday,TARAVAL,2800 Block of 34TH AV,-122.4912307,37.73501562,482825
2008-08-11 5:30:00PM,Monday,CENTRAL,CALIFORNIA ST / DRUMM ST,-122.3963054,37.7932572,482826
