Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2007-08-13 9:00:00AM,Monday,TENDERLOIN,200 Block of LEAVENWORTH ST,-122.4142178,37.78325933,552553
2007-08-13 9:00:00AM,Monday,SOUTHERN,2ND ST / KING ST,-122.3895953,37.7798612,552554
2007-08-13 8:59:00AM,Monday,MISSION,16TH ST / JULIAN AV,-122.4209017,37.76497789,552555
2007-08-13 8:44:00AM,Monday,NORTHERN,1300 Block of BUSH ST,-122.4194862,37.78874808,552556
2007-08-13 8:44:00AM,Monday,NORTHERN,1300 Block of BUSH ST,-122.4194862,37.78874808,552557
2007-08-13 8:40:00AM,Monday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,552558
2007-08-13 8:30:00AM,Monday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,552559
2007-08-13 8:20:00AM,Monday,SOUTHERN,HARRISON ST / 6TH ST,-122.4040716,37.77727419,552560
2007-08-13 8:15:00AM,Monday,MISSION,3400 Block of 18TH ST,-122.419749,37.76186726,552561
2007-08-13 8:15:00AM,Monday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,552562
2007-08-13 8:15:00AM,Monday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,552563
2007-08-13 8:04:00AM,Monday,CENTRAL,JONES ST / COLIN PL,-122.4132989,37.78738175,552564
2007-08-13 8:04:00AM,Monday,CENTRAL,JONES ST / COLIN PL,-122.4132989,37.78738175,552565
2007-08-13 8:00:00AM,Monday,RICHMOND,2800 Block of SACRAMENTO ST,-122.4397969,37.78904556,552566
2007-08-13 8:00:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,552567
2007-08-13 7:52:00AM,Monday,SOUTHERN,900 Block of MARKET ST,-122.4097084,37.78282765,552568
2007-08-13 7:52:00AM,Monday,SOUTHERN,900 Block of MARKET ST,-122.4097084,37.78282765,552569
2007-08-13 7:52:00AM,Monday,SOUTHERN,900 Block of MARKET ST,-122.4097084,37.78282765,552570
2007-08-13 7:50:00AM,Monday,INGLESIDE,2400 Block of SAN JOSE AV,-122.4483035,37.71867248,552571
2007-08-13 7:45:00AM,Monday,BAYVIEW,100 Block of ALBATROSS CT,-122.3722028,37.72838119,552572
2007-08-13 7:39:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,552573
2007-08-13 7:35:00AM,Monday,SOUTHERN,200 Block of 8TH ST,-122.4112719,37.77603295,552574
2007-08-13 7:26:00AM,Monday,SOUTHERN,6TH ST / MINNA ST,-122.408163,37.78053454,552575
2007-08-13 7:00:00AM,Monday,MISSION,600 Block of POTRERO AV,-122.4069913,37.76129443,552576
2007-08-13 7:00:00AM,Monday,SOUTHERN,RHODEISLAND ST / 16TH ST,-122.4026877,37.76607541,552577
2007-08-13 6:45:00AM,Monday,NORTHERN,POST ST / VANNESS AV,-122.4215723,37.78661816,552578
2007-08-13 6:30:00AM,Monday,SOUTHERN,HARRISON ST / 6TH ST,-122.4040716,37.77727419,552579
2007-08-13 6:30:00AM,Monday,INGLESIDE,200 Block of PRECITA AV,-122.4141898,37.74731895,552580
2007-08-13 6:00:00AM,Monday,SOUTHERN,600 Block of MINNA ST,-122.4110869,37.77816343,552581
2007-08-13 6:00:00AM,Monday,SOUTHERN,600 Block of MINNA ST,-122.4110869,37.77816343,552582
2007-08-13 6:00:00AM,Monday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,552583
2007-08-13 6:00:00AM,Monday,BAYVIEW,200 Block of TUNNEL AV,-122.400861,37.71151194,552584
2007-08-13 5:30:00AM,Monday,RICHMOND,400 Block of 12TH AV,-122.4705717,37.77974691,552585
2007-08-13 5:17:00AM,Monday,INGLESIDE,400 Block of LISBON ST,-122.4341477,37.72117932,552586
2007-08-13 5:00:00AM,Monday,BAYVIEW,BACON ST / SAN BRUNO AV,-122.4035953,37.7276341,552587
2007-08-13 5:00:00AM,Monday,BAYVIEW,BACON ST / SAN BRUNO AV,-122.4035953,37.7276341,552588
2007-08-13 5:00:00AM,Monday,TENDERLOIN,HYDE ST / FULTON ST,-122.4151278,37.77978707,552589
2007-08-13 5:00:00AM,Monday,BAYVIEW,BACON ST / SAN BRUNO AV,-122.4035953,37.7276341,552590
2007-08-13 5:00:00AM,Monday,TENDERLOIN,HYDE ST / FULTON ST,-122.4151278,37.77978707,552591
2007-08-13 4:30:00AM,Monday,MISSION,0 Block of CHATTANOOGA ST,-122.4266401,37.75575028,552592
2007-08-13 4:05:00AM,Monday,CENTRAL,600 Block of BUSH ST,-122.4084045,37.79026332,552593
2007-08-13 3:45:00AM,Monday,MISSION,4100 Block of 20TH ST,-122.4330655,37.75784042,552594
2007-08-13 3:15:00AM,Monday,TARAVAL,0 Block of JULES AV,-122.4611632,37.71912488,552595
2007-08-13 3:15:00AM,Monday,TARAVAL,0 Block of JULES AV,-122.4611632,37.71912488,552596
2007-08-13 3:09:00AM,Monday,MISSION,VALENCIA ST / 14TH ST,-122.4222016,37.76814038,552597
2007-08-13 3:09:00AM,Monday,MISSION,VALENCIA ST / 14TH ST,-122.4222016,37.76814038,552598
2007-08-13 2:55:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,552599
2007-08-13 2:35:00AM,Monday,NORTHERN,1400 Block of UNION ST,-122.4231644,37.79860078,552600
2007-08-13 2:30:00AM,Monday,RICHMOND,5100 Block of GEARY BL,-122.4745541,37.78068135,552601
2007-08-13 2:30:00AM,Monday,INGLESIDE,MISSION ST / 29TH ST,-122.4208966,37.74403815,552602
2007-08-13 2:30:00AM,Monday,RICHMOND,5100 Block of GEARY BL,-122.4745541,37.78068135,552603
2007-08-13 2:30:00AM,Monday,MISSION,FOLSOM ST / 20TH ST,-122.4146931,37.75889559,552604
2007-08-13 2:30:00AM,Monday,RICHMOND,5100 Block of GEARY BL,-122.4745541,37.78068135,552605
2007-08-13 2:30:00AM,Monday,INGLESIDE,MISSION ST / 29TH ST,-122.4208966,37.74403815,552606
2007-08-13 2:30:00AM,Monday,MISSION,1600 Block of BRYANT ST,-122.4104781,37.76624632,552607
2007-08-13 2:11:00AM,Monday,MISSION,2000 Block of MISSION ST,-122.4195204,37.76422894,552608
2007-08-13 2:10:00AM,Monday,MISSION,3300 Block of 22ND ST,-122.422333,37.75527267,552609
2007-08-13 2:10:00AM,Monday,MISSION,3300 Block of 22ND ST,-122.422333,37.75527267,552610
2007-08-13 2:05:00AM,Monday,TARAVAL,1200 Block of 40TH AV,-122.4996232,37.76349458,552611
2007-08-13 2:01:00AM,Monday,BAYVIEW,1800 Block of PALOU AV,-122.3960728,37.73697308,552612
2007-08-13 2:01:00AM,Monday,BAYVIEW,1800 Block of PALOU AV,-122.3960728,37.73697308,552613
2007-08-13 1:52:00AM,Monday,TENDERLOIN,100 Block of EDDY ST,-122.4101352,37.78418891,552614
2007-08-13 1:52:00AM,Monday,TENDERLOIN,100 Block of EDDY ST,-122.4101352,37.78418891,552615
2007-08-13 1:52:00AM,Monday,TENDERLOIN,100 Block of EDDY ST,-122.4101352,37.78418891,552616
2007-08-13 1:32:00AM,Monday,SOUTHERN,1100 Block of HOWARD ST,-122.4101654,37.77728389,552617
2007-08-13 1:30:00AM,Monday,SOUTHERN,100 Block of 7TH ST,-122.4107181,37.77895976,552618
2007-08-13 1:10:00AM,Monday,BAYVIEW,NEWCOMB AV / LANE ST,-122.3879113,37.73417143,552619
2007-08-13 1:05:00AM,Monday,NORTHERN,1100 Block of FILLMORE ST,-122.4321162,37.78003044,552620
2007-08-13 1:00:00AM,Monday,TENDERLOIN,LARKIN ST / FULTON ST,-122.41677,37.77958458,552621
2007-08-13 1:00:00AM,Monday,SOUTHERN,FOLSOM ST / 8TH ST,-122.4100658,37.77499068,552622
2007-08-13 1:00:00AM,Monday,INGLESIDE,0 Block of BADEN ST,-122.4396669,37.73052729,552623
2007-08-13 1:00:00AM,Monday,SOUTHERN,11TH ST / HARRISON ST,-122.4124833,37.77063059,552624
2007-08-13 1:00:00AM,Monday,NORTHERN,0 Block of LOTTIEBENNETT LN,-122.4281694,37.78443218,552625
2007-08-13 1:00:00AM,Monday,SOUTHERN,900 Block of HARRISON ST,-122.4033148,37.77794709,552626
2007-08-13 1:00:00AM,Monday,CENTRAL,500 Block of GEARY ST,-122.4127553,37.78672593,552627
2007-08-13 12:55:00AM,Monday,BAYVIEW,KANSAS ST / 26TH ST,-122.402187,37.75057991,552628
2007-08-13 12:48:00AM,Monday,RICHMOND,3400 Block of ANZA ST,-122.4851377,37.77808624,552629
2007-08-13 12:48:00AM,Monday,RICHMOND,3400 Block of ANZA ST,-122.4851377,37.77808624,552630
2007-08-13 12:48:00AM,Monday,RICHMOND,3400 Block of ANZA ST,-122.4851377,37.77808624,552631
2007-08-13 12:35:00AM,Monday,BAYVIEW,1700 Block of NEWCOMB AV,-122.3926438,37.73678488,552632
2007-08-13 12:35:00AM,Monday,BAYVIEW,1700 Block of NEWCOMB AV,-122.3926438,37.73678488,552633
2007-08-13 12:31:00AM,Monday,MISSION,3000 Block of 23RD ST,-122.4126199,37.75425099,552634
2007-08-13 12:30:00AM,Monday,BAYVIEW,600 Block of MISSOURI ST,-122.3961187,37.75787029,552635
2007-08-13 12:30:00AM,Monday,MISSION,17TH ST / GUERRERO ST,-122.4239621,37.7631672,552636
2007-08-13 12:30:00AM,Monday,SOUTHERN,5TH ST / BRYANT ST,-122.4003024,37.77779923,552637
2007-08-13 12:30:00AM,Monday,TENDERLOIN,ELLIS ST / LEAVENWORTH ST,-122.4144332,37.78465763,552638
2007-08-13 12:15:00AM,Monday,RICHMOND,600 Block of 5TH AV,-122.4629405,37.77632926,552639
2007-08-13 12:15:00AM,Monday,RICHMOND,600 Block of 5TH AV,-122.4629405,37.77632926,552640
2007-08-13 12:09:00AM,Monday,PARK,1100 Block of ARGUELLO BL,-122.4578372,37.76668522,552641
2007-08-13 12:05:00AM,Monday,SOUTHERN,HALLAM ST / FOLSOM ST,-122.4088481,37.77595259,552642
2007-08-13 12:05:00AM,Monday,CENTRAL,800 Block of NORTHPOINT ST,-122.4212154,37.80566044,552643
2007-08-13 12:05:00AM,Monday,CENTRAL,800 Block of NORTHPOINT ST,-122.4212154,37.80566044,552644
2007-08-13 12:05:00AM,Monday,SOUTHERN,HALLAM ST / FOLSOM ST,-122.4088481,37.77595259,552645
2007-08-13 12:01:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,552646
2007-08-13 12:01:00AM,Monday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141,552647
2007-08-13 12:01:00AM,Monday,MISSION,5000 Block of DIAMONDHEIGHTS BL,-122.4436666,37.74669375,552648
2007-08-13 12:01:00AM,Monday,BAYVIEW,0 Block of WESTPOINT RD,-122.3803823,37.73535382,552649
2007-08-13 12:01:00AM,Monday,TENDERLOIN,100 Block of HYDE ST,-122.4156697,37.78211985,552650
2007-08-13 12:01:00AM,Monday,INGLESIDE,200 Block of CHICAGO WY,-122.4319363,37.7101951,552651
2007-08-13 12:01:00AM,Monday,BAYVIEW,500 Block of CONNECTICUT ST,-122.3971939,37.75867611,552652
2007-08-13 12:01:00AM,Monday,TENDERLOIN,HYDE ST / TURK ST,-122.4156949,37.7825852,552653
2007-08-13 12:01:00AM,Monday,BAYVIEW,500 Block of CONNECTICUT ST,-122.3971939,37.75867611,552654
2007-08-13 12:01:00AM,Monday,NORTHERN,FILLMORE ST / OFARRELL ST,-122.432707,37.78329094,552655
2007-08-05 11:50:00PM,Sunday,MISSION,HARRISON ST / 26TH ST,-122.4115952,37.74943604,552656
2007-08-05 11:50:00PM,Sunday,MISSION,HARRISON ST / 26TH ST,-122.4115952,37.74943604,552657
2007-08-05 11:50:00PM,Sunday,TENDERLOIN,HYDE ST / ELLIS ST,-122.4160753,37.78444966,552658
2007-08-05 11:36:00PM,Sunday,TENDERLOIN,400 Block of OFARRELL ST,-122.4117425,37.78588822,552659
2007-08-05 11:29:00PM,Sunday,BAYVIEW,6200 Block of 3RD ST,-122.3959896,37.72131314,552660
2007-08-05 11:00:00PM,Sunday,SOUTHERN,1000 Block of FOLSOM ST,-122.405834,37.77825481,552661
2007-08-05 11:00:00PM,Sunday,CENTRAL,CALIFORNIA ST / MONTGOMERY ST,-122.4027714,37.79285088,552662
2007-08-05 11:00:00PM,Sunday,PARK,OAK ST / STANYAN ST,-122.4539816,37.77142786,552663
2007-08-05 10:53:00PM,Sunday,SOUTHERN,1400 Block of MISSION ST,-122.4164688,37.7747507,552664
2007-08-05 10:45:00PM,Sunday,BAYVIEW,0 Block of WILLIAMS AV,-122.3940463,37.729521,552665
2007-08-05 10:45:00PM,Sunday,BAYVIEW,0 Block of WILLIAMS AV,-122.3940463,37.729521,552666
2007-08-05 10:40:00PM,Sunday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,552667
2007-08-05 10:33:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,552668
2007-08-05 10:30:00PM,Sunday,INGLESIDE,1400 Block of SUNNYDALE AV,-122.4155724,37.71173553,552669
2007-08-05 10:30:00PM,Sunday,NORTHERN,STEINER ST / CLAY ST,-122.4358507,37.79050222,552670
2007-08-05 10:27:00PM,Sunday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,552671
2007-08-05 10:20:00PM,Sunday,NORTHERN,400 Block of MCALLISTER ST,-122.4194482,37.78020919,552672
2007-08-05 10:20:00PM,Sunday,NORTHERN,400 Block of MCALLISTER ST,-122.4194482,37.78020919,552673
2007-08-05 10:16:00PM,Sunday,PARK,HAIGHT ST / STANYAN ST,-122.4535346,37.7691663,552674
2007-08-05 10:15:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,552675
2007-08-05 10:15:00PM,Sunday,CENTRAL,BUSH ST / MASON ST,-122.4104367,37.78994982,552676
2007-08-05 10:13:00PM,Sunday,PARK,OAK ST / LYON ST,-122.4423789,37.77250413,552677
2007-08-05 10:05:00PM,Sunday,MISSION,3300 Block of 24TH ST,-122.4192955,37.75213235,552678
2007-08-05 10:04:00PM,Sunday,SOUTHERN,6TH ST / NATOMA ST,-122.4076931,37.78016307,552679
2007-08-05 10:02:00PM,Sunday,INGLESIDE,0 Block of ARGONAUT AV,-122.413526,37.71058511,552680
2007-08-05 10:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,552681
2007-08-05 9:45:00PM,Sunday,MISSION,MISSION ST / 17TH ST,-122.4195157,37.76342923,552682
2007-08-05 9:38:00PM,Sunday,MISSION,SANCARLOS ST / 18TH ST,-122.4201308,37.76179029,552683
2007-08-05 9:32:00PM,Sunday,CENTRAL,GEARY ST / LARKIN ST,-122.4180908,37.78610075,552684
2007-08-05 9:30:00PM,Sunday,PARK,1700 Block of MCALLISTER ST,-122.4408795,37.77753219,552685
2007-08-05 9:30:00PM,Sunday,MISSION,200 Block of 13TH ST,-122.4179492,37.76972086,552686
2007-08-05 9:30:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,552687
2007-08-05 9:30:00PM,Sunday,SOUTHERN,0 Block of 4TH ST,-122.404957,37.78511786,552688
2007-08-05 9:20:00PM,Sunday,INGLESIDE,1600 Block of SUNNYDALE AV,-122.4171448,37.71215029,552689
2007-08-05 9:04:00PM,Sunday,BAYVIEW,600 Block of 18TH ST,-122.3892395,37.76296184,552690
2007-08-05 9:00:00PM,Sunday,NORTHERN,1200 Block of ELLIS ST,-122.425966,37.78324525,552691
2007-08-05 9:00:00PM,Sunday,MISSION,700 Block of HAMPSHIRE ST,-122.4079319,37.75994485,552692
2007-08-05 9:00:00PM,Sunday,BAYVIEW,0 Block of YOUNG CT,-122.3860219,37.73635655,552693
2007-08-05 9:00:00PM,Sunday,NORTHERN,1200 Block of ELLIS ST,-122.425966,37.78324525,552694
2007-08-05 9:00:00PM,Sunday,TENDERLOIN,EDDY ST / HYDE ST,-122.4158851,37.78351606,552695
2007-08-05 9:00:00PM,Sunday,NORTHERN,1200 Block of ELLIS ST,-122.425966,37.78324525,552696
2007-08-05 8:48:00PM,Sunday,TARAVAL,0 Block of ALOHA AV,-122.4709699,37.75763945,552697
2007-08-05 8:33:00PM,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,552698
2007-08-05 8:30:00PM,Sunday,TARAVAL,300 Block of SANTACLARA AV,-122.4660926,37.73399337,552699
2007-08-05 8:30:00PM,Sunday,TENDERLOIN,TURK ST / JONES ST,-122.4124143,37.7830038,552700
2007-08-05 8:19:00PM,Sunday,INGLESIDE,4600 Block of MISSION ST,-122.4356218,37.72349132,552701
2007-08-05 8:04:00PM,Sunday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,552702
2007-08-05 8:00:00PM,Sunday,SOUTHERN,4TH ST / BERRY ST,-122.3933572,37.77578762,552703
2007-08-05 8:00:00PM,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,552704
2007-08-05 8:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,552705
2007-08-05 8:00:00PM,Sunday,BAYVIEW,1400 Block of MCKINNON CT,-122.3869148,37.73459597,552706
2007-08-05 7:39:00PM,Sunday,TARAVAL,1900 Block of WAWONA ST,-122.4889542,37.7371051,552707
2007-08-05 7:37:00PM,Sunday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,552708
2007-08-05 7:34:00PM,Sunday,SOUTHERN,900 Block of MARKET ST,-122.4095367,37.78269112,552709
2007-08-05 7:30:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,552710
2007-08-05 7:30:00PM,Sunday,BAYVIEW,700 Block of WAYLAND ST,-122.4095532,37.72480459,552711
2007-08-05 7:25:00PM,Sunday,INGLESIDE,900 Block of GOETTINGEN ST,-122.403753,37.71981769,552712
2007-08-05 7:25:00PM,Sunday,INGLESIDE,900 Block of GOETTINGEN ST,-122.403753,37.71981769,552713
2007-08-05 7:25:00PM,Sunday,INGLESIDE,900 Block of GOETTINGEN ST,-122.403753,37.71981769,552714
2007-08-05 7:10:00PM,Sunday,TENDERLOIN,GOLDEN GATE AV / JONES ST,-122.4122242,37.78207293,552715
2007-08-05 7:00:00PM,Sunday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,552716
2007-08-05 7:00:00PM,Sunday,INGLESIDE,100 Block of WHIPPLE AV,-122.448419,37.71142616,552717
2007-08-05 7:00:00PM,Sunday,NORTHERN,AUSTIN ST / VANNESS AV,-122.4220481,37.78895627,552718
2007-08-05 7:00:00PM,Sunday,SOUTHERN,FOLSOM ST / 8TH ST,-122.4100658,37.77499068,552719
2007-08-05 7:00:00PM,Sunday,TENDERLOIN,0 Block of GOLDEN GATE AV,-122.4112686,37.78225009,552720
2007-08-05 7:00:00PM,Sunday,NORTHERN,GOUGH ST / IVY ST,-122.4230767,37.77735026,552721
2007-08-05 7:00:00PM,Sunday,RICHMOND,GEARY BL / ARGUELLO BL,-122.4588606,37.78125509,552722
2007-08-05 6:56:00PM,Sunday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,552723
2007-08-05 6:49:00PM,Sunday,INGLESIDE,0 Block of HAHN ST,-122.4151216,37.71405332,552724
2007-08-05 6:35:00PM,Sunday,MISSION,24TH ST / SHOTWELL ST,-122.4151737,37.75244076,552725
2007-08-05 6:30:00PM,Sunday,PARK,300 Block of HUGO ST,-122.461566,37.76513025,552726
2007-08-05 6:30:00PM,Sunday,TARAVAL,2300 Block of 33RD AV,-122.4906868,37.7433088,552727
2007-08-05 6:30:00PM,Sunday,PARK,300 Block of HUGO ST,-122.461566,37.76513025,552728
2007-08-05 6:30:00PM,Sunday,PARK,100 Block of CASTRO ST,-122.4355171,37.76693206,552729
2007-08-05 6:30:00PM,Sunday,CENTRAL,LARKIN ST / NORTHPOINT ST,-122.422009,37.80549603,552730
2007-08-05 6:25:00PM,Sunday,TENDERLOIN,200 Block of POWELL ST,-122.4082017,37.78688491,552731
2007-08-05 6:23:00PM,Sunday,TARAVAL,1300 Block of 31ST AV,-122.4898483,37.76204981,552732
2007-08-05 6:16:00PM,Sunday,INGLESIDE,NEVADA ST / TOMPKINS AV,-122.4116203,37.73696459,552733
2007-08-05 6:15:00PM,Sunday,MISSION,1900 Block of MISSION ST,-122.4196766,37.7658511,552734
2007-08-05 6:10:00PM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,552735
2007-08-05 6:10:00PM,Sunday,TENDERLOIN,100 Block of TAYLOR ST,-122.4109284,37.78367787,552736
2007-08-05 6:05:00PM,Sunday,NORTHERN,OCTAVIA ST / FELL ST,-122.4244366,37.77574035,552737
2007-08-05 6:00:00PM,Sunday,MISSION,3400 Block of 26TH ST,-122.4184279,37.7490786,552738
2007-08-05 6:00:00PM,Sunday,TARAVAL,2400 Block of 26TH AV,-122.4830571,37.74177145,552739
2007-08-05 6:00:00PM,Sunday,TENDERLOIN,HYDE ST / GROVE ST,-122.4147438,37.77871926,552740
2007-08-05 6:00:00PM,Sunday,CENTRAL,NORTHPOINT ST / THE EMBARCADERONORTH ST,-122.4072787,37.80741901,552741
2007-08-05 6:00:00PM,Sunday,RICHMOND,400 Block of CLEMENT ST,-122.4639021,37.78301893,552742
2007-08-05 6:00:00PM,Sunday,BAYVIEW,200 Block of SUNNYDALE AV,-122.4045608,37.708758,552743
2007-08-05 5:51:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,552744
2007-08-05 5:42:00PM,Sunday,INGLESIDE,NEVADA ST / TOMPKINS AV,-122.4116203,37.73696459,552745
2007-08-05 5:30:00PM,Sunday,CENTRAL,600 Block of FRANCISCO ST,-122.4155788,37.80447069,552746
2007-08-05 5:30:00PM,Sunday,TENDERLOIN,100 Block of JONES ST,-122.4123864,37.78253867,552747
2007-08-05 5:30:00PM,Sunday,INGLESIDE,0 Block of LEO ST,-122.4370679,37.72275989,552748
2007-08-05 5:30:00PM,Sunday,CENTRAL,900 Block of VALLEJO ST,-122.4124525,37.79806563,552749
2007-08-05 5:30:00PM,Sunday,CENTRAL,MASON ST / POST ST,-122.4100599,37.78808253,552750
2007-08-05 5:20:00PM,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4077071,37.78510345,552751
2007-08-05 5:20:00PM,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4077071,37.78510345,552752
2007-08-05 5:16:00PM,Sunday,SOUTHERN,MARKET ST / MASON ST,-122.4089536,37.78328787,552753
2007-08-05 5:04:00PM,Sunday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,552754
2007-08-05 5:00:00PM,Sunday,TARAVAL,0 Block of SOLA AV,-122.4603615,37.74796401,552755
2007-08-05 5:00:00PM,Sunday,CENTRAL,1900 Block of HYDE ST,-122.419039,37.79880378,552756
2007-08-05 5:00:00PM,Sunday,SOUTHERN,1400 Block of MISSION ST,-122.4165665,37.77482848,552757
2007-08-05 5:00:00PM,Sunday,RICHMOND,3300 Block of CABRILLO ST,-122.4945099,37.77391604,552758
2007-08-05 5:00:00PM,Sunday,PARK,1200 Block of HAIGHT ST,-122.4426789,37.77060614,552759
2007-08-05 5:00:00PM,Sunday,BAYVIEW,0 Block of WILLIAMS AV,-122.3940463,37.729521,552760
2007-08-05 5:00:00PM,Sunday,CENTRAL,1900 Block of HYDE ST,-122.419039,37.79880378,552761
2007-08-05 4:55:00PM,Sunday,INGLESIDE,2900 Block of DIAMOND ST,-122.4342292,37.73301995,552762
2007-08-05 4:45:00PM,Sunday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,552763
2007-08-05 4:45:00PM,Sunday,BAYVIEW,800 Block of BRUSSELS ST,-122.4033646,37.72164266,552764
2007-08-05 4:15:00PM,Sunday,NORTHERN,0 Block of LARKIN ST,-122.4164223,37.77819857,552765
2007-08-05 4:15:00PM,Sunday,TENDERLOIN,EDDY ST / MASON ST,-122.4093131,37.78434785,552766
2007-08-05 4:15:00PM,Sunday,TENDERLOIN,EDDY ST / MASON ST,-122.4093131,37.78434785,552767
2007-08-05 4:00:00PM,Sunday,TARAVAL,1600 Block of 10TH AV,-122.4668571,37.75745099,552768
2007-08-05 4:00:00PM,Sunday,SOUTHERN,0 Block of VERONA PL,-122.4483071,37.73565064,552769
2007-08-05 4:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,552770
2007-08-05 4:00:00PM,Sunday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,552771
2007-08-05 4:00:00PM,Sunday,TENDERLOIN,LEAVENWORTH ST / TURK ST,-122.4140563,37.78279311,552772
2007-08-05 3:50:00PM,Sunday,TENDERLOIN,200 Block of TURK ST,-122.4132595,37.78295148,552773
2007-08-05 3:40:00PM,Sunday,CENTRAL,2300 Block of POWELL ST,-122.4121159,37.80629164,552774
2007-08-05 3:40:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,552775
2007-08-05 3:35:00PM,Sunday,CENTRAL,300 Block of FILBERT ST,-122.4051711,37.80181624,552776
2007-08-05 3:30:00PM,Sunday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,552777
2007-08-05 3:30:00PM,Sunday,CENTRAL,LARKIN ST / JACKSON ST,-122.4197543,37.79435285,552778
2007-08-05 3:27:00PM,Sunday,SOUTHERN,400 Block of MINNA ST,-122.4073872,37.78106889,552779
2007-08-05 3:25:00PM,Sunday,TENDERLOIN,0 Block of JONES ST,-122.4121926,37.78160457,552780
2007-08-05 3:15:00PM,Sunday,MISSION,3600 Block of 22ND ST,-122.4283224,37.75491774,552781
2007-08-05 3:13:00PM,Sunday,RICHMOND,PARKPRESIDIO BL / FULTON ST,-122.4717623,37.77313706,552782
2007-08-05 3:00:00PM,Sunday,NORTHERN,2700 Block of LAGUNA ST,-122.4303469,37.79631862,552783
2007-08-05 3:00:00PM,Sunday,NORTHERN,800 Block of EDDY ST,-122.4216671,37.78284198,552784
2007-08-05 3:00:00PM,Sunday,RICHMOND,100 Block of 5TH AV,-122.4636284,37.7859063,552785
2007-08-05 3:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,552786
2007-08-05 3:00:00PM,Sunday,RICHMOND,100 Block of 5TH AV,-122.4636284,37.7859063,552787
2007-08-05 3:00:00PM,Sunday,INGLESIDE,100 Block of CRESCENT AV,-122.4223789,37.73522077,552788
2007-08-05 3:00:00PM,Sunday,NORTHERN,800 Block of EDDY ST,-122.4216671,37.78284198,552789
2007-08-05 3:00:00PM,Sunday,SOUTHERN,GOLDEN GATE AV / MARKET ST,-122.4102935,37.78223059,552790
2007-08-05 2:54:00PM,Sunday,CENTRAL,200 Block of SACRAMENTO ST,-122.3984055,37.79441201,552791
2007-08-05 2:40:00PM,Sunday,BAYVIEW,500 Block of BLANKEN AV,-122.3968844,37.71114742,552792
2007-08-05 2:34:00PM,Sunday,NORTHERN,GEARY ST / VANNESS AV,-122.4213958,37.78568434,552793
2007-08-05 2:30:00PM,Sunday,BAYVIEW,100 Block of JERROLD AV,-122.3716254,37.72877668,552794
2007-08-05 2:30:00PM,Sunday,NORTHERN,FRANKLIN ST / GEARY BL,-122.4230312,37.78548187,552795
2007-08-05 2:30:00PM,Sunday,TARAVAL,1100 Block of PLYMOUTH AV,-122.4560769,37.72288601,552796
2007-08-05 2:30:00PM,Sunday,MISSION,2900 Block of 25TH ST,-122.4094513,37.7512277,552797
