Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2013-11-23 2:30:00AM,Saturday,MISSION,18TH ST / CASTRO ST,-122.4350029,37.76088781,110811
2013-11-23 2:30:00AM,Saturday,TARAVAL,0 Block of ROCKWOOD CT,-122.4574368,37.74274787,110812
2013-11-23 2:30:00AM,Saturday,CENTRAL,HYDE ST / WASHINGTON ST,-122.4179404,37.79368191,110813
2013-11-23 2:30:00AM,Saturday,MISSION,18TH ST / CASTRO ST,-122.4350029,37.76088781,110814
2013-11-23 2:10:00AM,Saturday,SOUTHERN,FREELON ST / 4TH ST,-122.3970667,37.77875233,110815
2013-11-23 2:10:00AM,Saturday,SOUTHERN,FREELON ST / 4TH ST,-122.3970667,37.77875233,110816
2013-11-23 2:00:00AM,Saturday,CENTRAL,400 Block of BEACH ST,-122.416465,37.80722651,110817
2013-11-23 2:00:00AM,Saturday,SOUTHERN,1000 Block of HARRISON ST,-122.4052597,37.77641043,110818
2013-11-23 2:00:00AM,Saturday,CENTRAL,1300 Block of SANSOME ST,-122.4031368,37.80263291,110819
2013-11-23 2:00:00AM,Saturday,CENTRAL,0 Block of CAMPTON PL,-122.4060963,37.78902347,110820
2013-11-23 2:00:00AM,Saturday,MISSION,600 Block of VALENCIA ST,-122.4215502,37.76213072,110821
2013-11-23 2:00:00AM,Saturday,TENDERLOIN,100 Block of MASON ST,-122.4093368,37.78483373,110822
2013-11-23 2:00:00AM,Saturday,TENDERLOIN,100 Block of MASON ST,-122.4093368,37.78483373,110823
2013-11-23 1:50:00AM,Saturday,SOUTHERN,600 Block of HARRISON ST,-122.3967752,37.78295824,110824
2013-11-23 1:50:00AM,Saturday,SOUTHERN,0 Block of 4TH ST,-122.404957,37.78511786,110825
2013-11-23 1:50:00AM,Saturday,MISSION,CASTRO ST / 26TH ST,-122.4353184,37.76410203,110826
2013-11-23 1:50:00AM,Saturday,SOUTHERN,0 Block of 4TH ST,-122.404957,37.78511786,110827
2013-11-23 1:43:00AM,Saturday,NORTHERN,LARKIN ST / OFARRELL ST,-122.417904,37.78516709,110828
2013-11-23 1:30:00AM,Saturday,CENTRAL,GEARY ST / MASON ST,-122.4098766,37.78714881,110829
2013-11-23 1:30:00AM,Saturday,CENTRAL,600 Block of BROADWAY ST,-122.4078434,37.79777736,110830
2013-11-23 1:30:00AM,Saturday,CENTRAL,GEARY ST / MASON ST,-122.4098766,37.78714881,110831
2013-11-23 1:30:00AM,Saturday,CENTRAL,600 Block of BROADWAY ST,-122.4078434,37.79777736,110832
2013-11-23 1:30:00AM,Saturday,CENTRAL,600 Block of BROADWAY ST,-122.4078434,37.79777736,110833
2013-11-23 1:30:00AM,Saturday,CENTRAL,600 Block of BROADWAY ST,-122.4078434,37.79777736,110834
2013-11-23 1:24:00AM,Saturday,TARAVAL,100 Block of MARGARET AV,-122.4531234,37.71669976,110835
2013-11-23 1:05:00AM,Saturday,NORTHERN,2000 Block of CHESTNUT ST,-122.4367758,37.8006947,110836
2013-11-23 1:00:00AM,Saturday,SOUTHERN,0 Block of MINNA ST,-122.3987082,37.78808967,110837
2013-11-23 1:00:00AM,Saturday,RICHMOND,600 Block of SPRUCE ST,-122.4534743,37.78285487,110838
2013-11-23 1:00:00AM,Saturday,CENTRAL,MASON ST / VANDEWATER ST,-122.4135214,37.80515059,110839
2013-11-23 1:00:00AM,Saturday,RICHMOND,600 Block of SPRUCE ST,-122.4534743,37.78285487,110840
2013-11-23 1:00:00AM,Saturday,MISSION,3700 Block of 24TH ST,-122.426913,37.75179142,110841
2013-11-23 1:00:00AM,Saturday,BAYVIEW,100 Block of NORTHRIDGE RD,-122.378226,37.73129415,110842
2013-11-23 12:49:00AM,Saturday,INGLESIDE,0 Block of COLLEGE TR,-122.4264629,37.73545612,110843
2013-11-23 12:48:00AM,Saturday,SOUTHERN,500 Block of HOWARD ST,-122.3970324,37.78782467,110844
2013-11-23 12:35:00AM,Saturday,NORTHERN,1200 Block of POLK ST,-122.420327,37.78845216,110845
2013-11-23 12:30:00AM,Saturday,NORTHERN,1200 Block of POLK ST,-122.420327,37.78845216,110846
2013-11-23 12:16:00AM,Saturday,MISSION,200 Block of 13TH ST,-122.4179492,37.76972086,110847
2013-11-23 12:15:00AM,Saturday,MISSION,2800 Block of 24TH ST,-122.4086647,37.75287877,110848
2013-11-23 12:15:00AM,Saturday,NORTHERN,1200 Block of POLK ST,-122.420327,37.78845216,110849
2013-11-23 12:15:00AM,Saturday,NORTHERN,1200 Block of POLK ST,-122.420327,37.78845216,110850
2013-11-23 12:10:00AM,Saturday,RICHMOND,600 Block of 11TH AV,-122.4693617,37.77603682,110851
2013-11-23 12:10:00AM,Saturday,RICHMOND,600 Block of 11TH AV,-122.4693617,37.77603682,110852
2013-11-23 12:07:00AM,Saturday,TARAVAL,1400 Block of 48TH AV,-122.5080698,37.75937691,110853
2013-11-23 12:07:00AM,Saturday,TARAVAL,1400 Block of 48TH AV,-122.5080698,37.75937691,110854
2013-11-23 12:07:00AM,Saturday,TARAVAL,1400 Block of 48TH AV,-122.5080698,37.75937691,110855
2013-11-23 12:01:00AM,Saturday,SOUTHERN,8TH ST / MISSION ST,-122.4131609,37.77745666,110856
2013-11-23 12:01:00AM,Saturday,BAYVIEW,1800 Block of 25TH ST,-122.3974869,37.75219709,110857
2013-11-23 12:01:00AM,Saturday,MISSION,FOLSOM ST / 26TH ST,-122.4137713,37.74930458,110858
2013-11-23 12:01:00AM,Saturday,BAYVIEW,1800 Block of 25TH ST,-122.3974869,37.75219709,110859
2013-11-23 12:01:00AM,Saturday,TARAVAL,3800 Block of IRVING ST,-122.4991055,37.76264748,110860
2013-11-23 12:01:00AM,Saturday,SOUTHERN,0 Block of SOUTH VAN NESS AV,-122.4183383,37.77266418,110861
2013-11-23 12:01:00AM,Saturday,BAYVIEW,1500 Block of UNDERWOOD AV,-122.3909749,37.72922239,110862
2013-11-23 12:01:00AM,Saturday,MISSION,17TH ST / CAPP ST,-122.4184863,37.76349544,110863
2013-11-23 12:01:00AM,Saturday,BAYVIEW,1800 Block of 25TH ST,-122.3974869,37.75219709,110864
2013-11-23 12:01:00AM,Saturday,NORTHERN,0 Block of FRANKLIN ST,-122.4209794,37.77499457,110865
2013-11-23 12:01:00AM,Saturday,MISSION,DOLORES ST / 17TH ST,-122.4262284,37.76303129,110866
2013-11-22 11:55:00PM,Friday,BAYVIEW,AMADOR ST / CARGO WY,-122.3864349,37.74577331,110867
2013-11-22 11:55:00PM,Friday,BAYVIEW,AMADOR ST / CARGO WY,-122.3864349,37.74577331,110868
2013-11-22 11:55:00PM,Friday,PARK,1100 Block of SCOTT ST,-122.4372361,37.78033487,110869
2013-11-22 11:55:00PM,Friday,PARK,1100 Block of SCOTT ST,-122.4372361,37.78033487,110870
2013-11-22 11:52:00PM,Friday,CENTRAL,STOCKTON ST / BROADWAY ST,-122.408623,37.79762656,110871
2013-11-22 11:50:00PM,Friday,SOUTHERN,3RD ST / FOLSOM ST,-122.3989327,37.78378482,110872
2013-11-22 11:50:00PM,Friday,TENDERLOIN,EDDY ST / TAYLOR ST,-122.4109552,37.78413995,110873
2013-11-22 11:30:00PM,Friday,CENTRAL,400 Block of BEACH ST,-122.4164436,37.80711797,110874
2013-11-22 11:30:00PM,Friday,NORTHERN,ELLIS ST / POLK ST,-122.4193663,37.78402805,110875
2013-11-22 11:26:00PM,Friday,SOUTHERN,COLUMBIASQUARE ST / FOLSOM ST,-122.4064399,37.77785671,110876
2013-11-22 11:22:00PM,Friday,NORTHERN,SUTTER ST / POLK ST,-122.4201203,37.78775706,110877
2013-11-22 11:22:00PM,Friday,NORTHERN,SUTTER ST / POLK ST,-122.4201203,37.78775706,110878
2013-11-22 11:18:00PM,Friday,INGLESIDE,SCHWERIN ST / KELLOCH AV,-122.4122329,37.70861726,110879
2013-11-22 11:18:00PM,Friday,INGLESIDE,SCHWERIN ST / KELLOCH AV,-122.4122329,37.70861726,110880
2013-11-22 11:18:00PM,Friday,INGLESIDE,SCHWERIN ST / KELLOCH AV,-122.4122329,37.70861726,110881
2013-11-22 11:17:00PM,Friday,MISSION,100 Block of BARTLETT ST,-122.4197113,37.75455656,110882
2013-11-22 11:15:00PM,Friday,PARK,DIVISADERO ST / GOLDEN GATE AV,-122.4385546,37.77872294,110883
2013-11-22 11:15:00PM,Friday,SOUTHERN,FOLSOM ST / 5TH ST,-122.4033904,37.78026558,110884
2013-11-22 11:11:00PM,Friday,RICHMOND,PARKPRESIDIO BL / GEARY BL,-122.4723114,37.78065451,110885
2013-11-22 11:00:00PM,Friday,PARK,500 Block of DELLBROOK AV,-122.4535923,37.75581818,110886
2013-11-22 11:00:00PM,Friday,TENDERLOIN,500 Block of EDDY ST,-122.4167107,37.78335704,110887
2013-11-22 11:00:00PM,Friday,TENDERLOIN,OFARRELL ST / TAYLOR ST,-122.4113284,37.78599631,110888
2013-11-22 11:00:00PM,Friday,PARK,2000 Block of ELLIS ST,-122.4399758,37.78146744,110889
2013-11-22 11:00:00PM,Friday,PARK,2000 Block of ELLIS ST,-122.4399758,37.78146744,110890
2013-11-22 10:49:00PM,Friday,CENTRAL,1000 Block of LOMBARD ST,-122.419224,37.80208231,110891
2013-11-22 10:45:00PM,Friday,SOUTHERN,1200 Block of MARKET ST,-122.4154488,37.77829352,110892
2013-11-22 10:42:00PM,Friday,MISSION,400 Block of CASTRO ST,-122.4350121,37.76176772,110893
2013-11-22 10:40:00PM,Friday,BAYVIEW,1600 Block of JERROLD AV,-122.3902678,37.73935292,110894
2013-11-22 10:40:00PM,Friday,INGLESIDE,DIAMOND ST / CHENERY ST,-122.4338802,37.73450816,110895
2013-11-22 10:40:00PM,Friday,BAYVIEW,1600 Block of JERROLD AV,-122.3902678,37.73935292,110896
2013-11-22 10:40:00PM,Friday,BAYVIEW,1600 Block of JERROLD AV,-122.3902678,37.73935292,110897
2013-11-22 10:33:00PM,Friday,NORTHERN,1300 Block of FILLMORE ST,-122.4323556,37.78190655,110898
2013-11-22 10:30:00PM,Friday,CENTRAL,200 Block of GEARY ST,-122.407413,37.78740741,110899
2013-11-22 10:30:00PM,Friday,CENTRAL,200 Block of GEARY ST,-122.407413,37.78740741,110900
2013-11-22 10:30:00PM,Friday,CENTRAL,GEARY ST / TAYLOR ST,-122.4115188,37.7869409,110901
2013-11-22 10:30:00PM,Friday,SOUTHERN,HOWARD ST / 8TH ST,-122.4116098,37.77622099,110902
2013-11-22 10:30:00PM,Friday,TENDERLOIN,TAYLOR ST / EDDY ST,-122.4109552,37.78413995,110903
2013-11-22 10:30:00PM,Friday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,110904
2013-11-22 10:20:00PM,Friday,NORTHERN,2000 Block of CHESTNUT ST,-122.4367758,37.8006947,110905
2013-11-22 10:14:00PM,Friday,PARK,HAIGHT ST / COLE ST,-122.4507099,37.76952623,110906
2013-11-22 10:10:00PM,Friday,SOUTHERN,FOLSOM ST / 8TH ST,-122.4100658,37.77499068,110907
2013-11-22 10:00:00PM,Friday,CENTRAL,600 Block of FRANCISCO ST,-122.4163633,37.8042621,110908
2013-11-22 10:00:00PM,Friday,NORTHERN,1200 Block of POLK ST,-122.420327,37.78845216,110909
2013-11-22 10:00:00PM,Friday,CENTRAL,MASON ST / DERBY ST,-122.4099323,37.78742809,110910
2013-11-22 10:00:00PM,Friday,MISSION,2700 Block of 16TH ST,-122.4142332,37.76543462,110911
2013-11-22 10:00:00PM,Friday,SOUTHERN,FOLSOM ST / COLUMBIASQUARE ST,-122.4064399,37.77785671,110912
2013-11-22 10:00:00PM,Friday,TENDERLOIN,300 Block of MASON ST,-122.4097562,37.78691269,110913
2013-11-22 10:00:00PM,Friday,NORTHERN,OLIVE ST / VANNESS AV,-122.4210968,37.78429378,110914
2013-11-22 10:00:00PM,Friday,MISSION,15TH ST / SOUTH VAN NESS AV,-122.4176479,37.76680538,110915
2013-11-22 10:00:00PM,Friday,NORTHERN,1200 Block of POLK ST,-122.420327,37.78845216,110916
2013-11-22 10:00:00PM,Friday,SOUTHERN,FOLSOM ST / FALMOUTH ST,-122.4044352,37.77944111,110917
2013-11-22 10:00:00PM,Friday,MISSION,2700 Block of 16TH ST,-122.4142332,37.76543462,110918
2013-11-22 10:00:00PM,Friday,CENTRAL,COLUMBUS AV / CHESTNUT ST,-122.4148785,37.80354086,110919
2013-11-22 9:54:00PM,Friday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,110920
2013-11-22 9:54:00PM,Friday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,110921
2013-11-22 9:51:00PM,Friday,MISSION,0 Block of HOFF ST,-122.4205757,37.76418195,110922
2013-11-22 9:50:00PM,Friday,MISSION,0 Block of ALBION ST,-122.4232659,37.76564952,110923
2013-11-22 9:30:00PM,Friday,CENTRAL,1300 Block of BATTERY ST,-122.4020051,37.8036871,110924
2013-11-22 9:30:00PM,Friday,NORTHERN,200 Block of HAYES ST,-122.4205167,37.77713918,110925
2013-11-22 9:30:00PM,Friday,NORTHERN,BUSH ST / WEBSTER ST,-122.4318161,37.78723089,110926
2013-11-22 9:30:00PM,Friday,SOUTHERN,MINNA ST / 9TH ST,-122.4141772,37.77580026,110927
2013-11-22 9:10:00PM,Friday,MISSION,19TH ST / SHOTWELL ST,-122.4159298,37.760433,110928
2013-11-22 9:10:00PM,Friday,MISSION,19TH ST / SHOTWELL ST,-122.4159298,37.760433,110929
2013-11-22 9:08:00PM,Friday,CENTRAL,1300 Block of JONES ST,-122.4144922,37.7936836,110930
2013-11-22 9:05:00PM,Friday,MISSION,2400 Block of HARRISON ST,-122.412354,37.75821766,110931
2013-11-22 9:00:00PM,Friday,PARK,500 Block of HUGO ST,-122.4637088,37.76503521,110932
2013-11-22 9:00:00PM,Friday,CENTRAL,KEARNY ST / WASHINGTON ST,-122.4049603,37.7953262,110933
2013-11-22 9:00:00PM,Friday,CENTRAL,KEARNY ST / WASHINGTON ST,-122.4049603,37.7953262,110934
2013-11-22 9:00:00PM,Friday,CENTRAL,2500 Block of TAYLOR ST,-122.41527,37.80589801,110935
2013-11-22 9:00:00PM,Friday,NORTHERN,GEARY BL / LAGUNA ST,-122.4279912,37.78495312,110936
2013-11-22 9:00:00PM,Friday,TARAVAL,0 Block of LAKEWOOD AV,-122.4641277,37.72697328,110937
2013-11-22 9:00:00PM,Friday,MISSION,COLLINGWOOD ST / 18TH ST,-122.4361153,37.76082284,110938
2013-11-22 9:00:00PM,Friday,TARAVAL,0 Block of LAKEWOOD AV,-122.4641277,37.72697328,110939
2013-11-22 9:00:00PM,Friday,INGLESIDE,0 Block of GOLDMINE DR,-122.4372102,37.74381266,110940
2013-11-22 9:00:00PM,Friday,INGLESIDE,SANTAYNEZ AV / DELANO AV,-122.4416177,37.72537915,110941
2013-11-22 9:00:00PM,Friday,MISSION,17TH ST / CASTRO ST,-122.4351877,37.76267028,110942
2013-11-22 8:48:00PM,Friday,SOUTHERN,100 Block of SOUTH VAN NESS AV,-122.417911,37.77131491,110943
2013-11-22 8:48:00PM,Friday,SOUTHERN,100 Block of SOUTH VAN NESS AV,-122.417911,37.77131491,110944
2013-11-22 8:45:00PM,Friday,BAYVIEW,1400 Block of PALOU AV,-122.3881589,37.73235369,110945
2013-11-22 8:45:00PM,Friday,BAYVIEW,1400 Block of PALOU AV,-122.3881589,37.73235369,110946
2013-11-22 8:45:00PM,Friday,BAYVIEW,1400 Block of PALOU AV,-122.3881589,37.73235369,110947
2013-11-22 8:39:00PM,Friday,CENTRAL,800 Block of POST ST,-122.4158438,37.78740177,110948
2013-11-22 8:30:00PM,Friday,NORTHERN,CLEARY CT / GEARY BL,-122.4264492,37.78515139,110949
2013-11-22 8:30:00PM,Friday,CENTRAL,900 Block of HYDE ST,-122.4170443,37.78959528,110950
2013-11-22 8:30:00PM,Friday,INGLESIDE,0 Block of REDROCK WY,-122.4421952,37.7460301,110951
2013-11-22 8:30:00PM,Friday,BAYVIEW,1200 Block of 22ND ST,-122.3936295,37.75767539,110952
2013-11-22 8:30:00PM,Friday,CENTRAL,GEARY ST / GRANT AV,-122.4050432,37.78776539,110953
2013-11-22 8:30:00PM,Friday,RICHMOND,700 Block of 22ND AV,-122.4811136,37.7736288,110954
2013-11-22 8:30:00PM,Friday,RICHMOND,700 Block of 22ND AV,-122.4811136,37.7736288,110955
2013-11-22 8:30:00PM,Friday,RICHMOND,700 Block of 22ND AV,-122.4811136,37.7736288,110956
2013-11-22 8:30:00PM,Friday,TARAVAL,0 Block of MIRAMAR AV,-122.4582394,37.71914623,110957
2013-11-22 8:27:00PM,Friday,MISSION,19TH ST / SHOTWELL ST,-122.4159298,37.760433,110958
2013-11-22 8:27:00PM,Friday,MISSION,19TH ST / SHOTWELL ST,-122.4159298,37.760433,110959
2013-11-22 8:20:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,110960
2013-11-22 8:20:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,110961
2013-11-22 8:20:00PM,Friday,MISSION,3100 Block of 16TH ST,-122.4236373,37.76486667,110962
2013-11-22 8:20:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,110963
2013-11-22 8:15:00PM,Friday,INGLESIDE,600 Block of CHENERY ST,-122.4321298,37.73452132,110964
2013-11-22 8:00:00PM,Friday,NORTHERN,1200 Block of POLK ST,-122.420327,37.78845216,110965
2013-11-22 8:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,110966
2013-11-22 8:00:00PM,Friday,NORTHERN,SUTTER ST / FRANKLIN ST,-122.4234046,37.78733819,110967
2013-11-22 8:00:00PM,Friday,NORTHERN,LYON ST / BAY ST,-122.4478214,37.80163064,110968
2013-11-22 7:59:00PM,Friday,MISSION,2600 Block of MISSION ST,-122.4187383,37.75461724,110969
2013-11-22 7:59:00PM,Friday,MISSION,2600 Block of MISSION ST,-122.4187383,37.75461724,110970
2013-11-22 7:40:00PM,Friday,CENTRAL,0 Block of DRUMM ST,-122.3964219,37.79414474,110971
2013-11-22 7:31:00PM,Friday,BAYVIEW,1100 Block of OAKDALE AV,-122.3821102,37.72997569,110972
2013-11-22 7:30:00PM,Friday,SOUTHERN,HARRISON ST / SPEAR ST,-122.3894326,37.78883791,110973
2013-11-22 7:22:00PM,Friday,BAYVIEW,1000 Block of HOLLISTER AV,-122.3915492,37.7191792,110974
2013-11-22 7:15:00PM,Friday,TARAVAL,200 Block of HOWTH ST,-122.4512318,37.7202135,110975
2013-11-22 7:15:00PM,Friday,NORTHERN,FRANKLIN ST / LILY ST,-122.4214279,37.77755845,110976
2013-11-22 7:15:00PM,Friday,MISSION,1400 Block of SOUTH VAN NESS AV,-122.4159607,37.74996046,110977
2013-11-22 7:15:00PM,Friday,TARAVAL,200 Block of HOWTH ST,-122.4512318,37.7202135,110978
2013-11-22 7:02:00PM,Friday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,110979
2013-11-22 7:02:00PM,Friday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,110980
2013-11-22 7:02:00PM,Friday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,110981
2013-11-22 7:00:00PM,Friday,SOUTHERN,6TH ST / MISSION ST,-122.4087106,37.78097067,110982
2013-11-22 7:00:00PM,Friday,BAYVIEW,1700 Block of MCKINNON AV,-122.3920044,37.73748895,110983
2013-11-22 7:00:00PM,Friday,TENDERLOIN,LARKIN ST / FULTON ST,-122.41677,37.77958458,110984
2013-11-22 7:00:00PM,Friday,TARAVAL,32ND AV / KIRKHAM ST,-122.490793,37.75921698,110985
2013-11-22 7:00:00PM,Friday,CENTRAL,200 Block of KEARNY ST,-122.4038222,37.79007905,110986
2013-11-22 7:00:00PM,Friday,BAYVIEW,4300 Block of 3RD ST,-122.3893241,37.73831129,110987
2013-11-22 7:00:00PM,Friday,RICHMOND,JACKSON ST / PIERCE ST,-122.4378468,37.79205166,110988
2013-11-22 7:00:00PM,Friday,MISSION,16TH ST / SHOTWELL ST,-122.4163897,37.76524912,110989
2013-11-22 7:00:00PM,Friday,BAYVIEW,1700 Block of MCKINNON AV,-122.3920044,37.73748895,110990
2013-11-22 7:00:00PM,Friday,SOUTHERN,400 Block of BRYANT ST,-122.3941459,37.78258326,110991
2013-11-22 7:00:00PM,Friday,INGLESIDE,1200 Block of GOETTINGEN ST,-122.4022833,37.71671124,110992
2013-11-22 6:54:00PM,Friday,MISSION,GUERRERO ST / 24TH ST,-122.42288,37.75197191,110993
2013-11-22 6:45:00PM,Friday,MISSION,17TH ST / SHOTWELL ST,-122.4162304,37.76363377,110994
2013-11-22 6:40:00PM,Friday,SOUTHERN,MARKET ST / 4TH ST,-122.4058325,37.78574465,110995
2013-11-22 6:40:00PM,Friday,CENTRAL,0 Block of DRUMM ST,-122.3964219,37.79414474,110996
2013-11-22 6:40:00PM,Friday,SOUTHERN,MARKET ST / 4TH ST,-122.4058325,37.78574465,110997
2013-11-22 6:40:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,110998
2013-11-22 6:37:00PM,Friday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,110999
2013-11-22 6:30:00PM,Friday,INGLESIDE,100 Block of PERSIA AV,-122.4347643,37.72261614,111000
2013-11-22 6:30:00PM,Friday,INGLESIDE,0 Block of ALPHA ST,-122.4023058,37.71575406,111001
2013-11-22 6:30:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,111002
2013-11-22 6:30:00PM,Friday,MISSION,HARRISON ST / 14TH ST,-122.4133983,37.76867093,111003
2013-11-22 6:30:00PM,Friday,PARK,1500 Block of WALLER ST,-122.4489109,37.76874253,111004
2013-11-22 6:30:00PM,Friday,INGLESIDE,100 Block of PERSIA AV,-122.4347643,37.72261614,111005
2013-11-22 6:28:00PM,Friday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,111006
2013-11-22 6:28:00PM,Friday,BAYVIEW,1400 Block of REVERE AV,-122.3874135,37.73003992,111007
2013-11-22 6:27:00PM,Friday,NORTHERN,700 Block of POLK ST,-122.4193872,37.78378998,111008
2013-11-22 6:25:00PM,Friday,BAYVIEW,0 Block of CONNECTICUT ST,-122.3978694,37.76571655,111009
2013-11-22 6:20:00PM,Friday,CENTRAL,500 Block of BROADWAY ST,-122.4064606,37.79794667,111010
2013-11-22 6:20:00PM,Friday,CENTRAL,1000 Block of GRANT AV,-122.4066733,37.79648035,111011
2013-11-22 6:18:00PM,Friday,SOUTHERN,100 Block of 8TH ST,-122.4118042,37.77645698,111012
2013-11-22 6:18:00PM,Friday,SOUTHERN,100 Block of 8TH ST,-122.4118042,37.77645698,111013
2013-11-22 6:15:00PM,Friday,BAYVIEW,HAWES ST / GILMAN AV,-122.3900198,37.71929876,111014
2013-11-22 6:10:00PM,Friday,TENDERLOIN,100 Block of POWELL ST,-122.4078778,37.78596801,111015
2013-11-22 6:00:00PM,Friday,NORTHERN,200 Block of BUCHANAN ST,-122.4270852,37.77181705,111016
2013-11-22 6:00:00PM,Friday,SOUTHERN,0 Block of RAUSCH ST,-122.4097748,37.77644368,111017
2013-11-22 6:00:00PM,Friday,MISSION,18TH ST / CASTRO ST,-122.4350029,37.76088781,111018
2013-11-22 6:00:00PM,Friday,SOUTHERN,0 Block of COLUMBIASQUARE ST,-122.4056023,37.77726512,111019
2013-11-22 6:00:00PM,Friday,NORTHERN,200 Block of BUCHANAN ST,-122.4270852,37.77181705,111020
2013-11-22 6:00:00PM,Friday,MISSION,500 Block of CASTRO ST,-122.4348568,37.76007771,111021
2013-11-22 6:00:00PM,Friday,BAYVIEW,1400 Block of LASALLE AV,-122.3863042,37.73490503,111022
2013-11-22 5:55:00PM,Friday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,111023
2013-11-22 5:55:00PM,Friday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,111024
2013-11-22 5:55:00PM,Friday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,111025
2013-11-22 5:50:00PM,Friday,INGLESIDE,MISSION ST / SILVER AV,-122.431295,37.72872979,111026
2013-11-22 5:50:00PM,Friday,INGLESIDE,MISSION ST / SILVER AV,-122.431295,37.72872979,111027
2013-11-22 5:40:00PM,Friday,SOUTHERN,200 Block of KING ST,-122.3931106,37.77731032,111028
2013-11-22 5:40:00PM,Friday,PARK,1600 Block of HAIGHT ST,-122.449942,37.76967964,111029
2013-11-22 5:38:00PM,Friday,PARK,1600 Block of HAIGHT ST,-122.449942,37.76967964,111030
2013-11-22 5:35:00PM,Friday,CENTRAL,1500 Block of CLAY ST,-122.4190003,37.79270019,111031
2013-11-22 5:30:00PM,Friday,CENTRAL,2700 Block of HYDE ST,-122.420398,37.80620675,111032
2013-11-22 5:26:00PM,Friday,TARAVAL,1200 Block of GREAT HY,-122.5096622,37.76303555,111033
2013-11-22 5:20:00PM,Friday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,111034
2013-11-22 5:20:00PM,Friday,INGLESIDE,MISSION ST / 30TH ST,-122.4219709,37.74237522,111035
2013-11-22 5:20:00PM,Friday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,111036
2013-11-22 5:20:00PM,Friday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,111037
2013-11-22 5:20:00PM,Friday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,111038
2013-11-22 5:15:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,111039
2013-11-22 5:15:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,111040
2013-11-22 5:12:00PM,Friday,RICHMOND,400 Block of 31ST AV,-122.4913008,37.78073923,111041
2013-11-22 5:12:00PM,Friday,SOUTHERN,8TH ST / HOWARD ST,-122.4116098,37.77622099,111042
2013-11-22 5:08:00PM,Friday,MISSION,3200 Block of 17TH ST,-122.4179025,37.76347928,111043
2013-11-22 5:00:00PM,Friday,NORTHERN,1400 Block of SUTTER ST,-122.424252,37.78728704,111044
2013-11-22 5:00:00PM,Friday,BAYVIEW,1400 Block of HUDSON AV,-122.3852155,37.7382445,111045
2013-11-22 5:00:00PM,Friday,CENTRAL,0 Block of BUSH ST,-122.3992956,37.79123038,111046
2013-11-22 5:00:00PM,Friday,SOUTHERN,300 Block of 4TH ST,-122.4008373,37.78184468,111047
2013-11-22 5:00:00PM,Friday,PARK,1500 Block of HAIGHT ST,-122.4477831,37.76995495,111048
2013-11-22 5:00:00PM,Friday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,111049
2013-11-22 5:00:00PM,Friday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,111050
2013-11-22 5:00:00PM,Friday,PARK,0 Block of POTOMAC ST,-122.4326899,37.77037757,111051
2013-11-22 4:50:00PM,Friday,RICHMOND,3400 Block of SACRAMENTO ST,-122.4494845,37.78781547,111052
2013-11-22 4:48:00PM,Friday,INGLESIDE,0 Block of BLYTHDALE AV,-122.4177204,37.71066123,111053
2013-11-22 4:48:00PM,Friday,INGLESIDE,0 Block of BLYTHDALE AV,-122.4177204,37.71066123,111054
2013-11-22 4:45:00PM,Friday,NORTHERN,LAGUNA ST / PACIFIC AV,-122.4298074,37.79397724,111055
2013-11-22 4:30:00PM,Friday,NORTHERN,2400 Block of STEINER ST,-122.4360483,37.79183991,111056
2013-11-22 4:30:00PM,Friday,INGLESIDE,0 Block of TIFFANY AV,-122.4212288,37.74526077,111057
2013-11-22 4:30:00PM,Friday,SOUTHERN,BRANNAN ST / 2ND ST,-122.3920823,37.78184577,111058
