Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2011-08-31 11:16:00AM,Wednesday,TARAVAL,1700 Block of 37TH AV,-122.4958964,37.75429974,271993
2011-08-31 11:10:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,271994
2011-08-31 11:10:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,271995
2011-08-31 11:00:00AM,Wednesday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,271996
2011-08-31 11:00:00AM,Wednesday,CENTRAL,1500 Block of THE EMBARCADERONORTH ST,-122.4081361,37.80786035,271997
2011-08-31 11:00:00AM,Wednesday,INGLESIDE,4500 Block of MISSION ST,-122.4346713,37.7249573,271998
2011-08-31 11:00:00AM,Wednesday,TARAVAL,2500 Block of NORIEGA ST,-122.490952,37.75365741,271999
2011-08-31 11:00:00AM,Wednesday,SOUTHERN,400 Block of MINNA ST,-122.4073872,37.78106889,272000
2011-08-31 11:00:00AM,Wednesday,MISSION,1400 Block of GUERRERO ST,-122.4224156,37.74840057,272001
2011-08-31 11:00:00AM,Wednesday,CENTRAL,THE EMBARCADERONORTH ST / BAY ST,-122.4055651,37.80661715,272002
2011-08-31 11:00:00AM,Wednesday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,272003
2011-08-31 10:58:00AM,Wednesday,NORTHERN,300 Block of HAIGHT ST,-122.428007,37.77247261,272004
2011-08-31 10:51:00AM,Wednesday,CENTRAL,100 Block of PINE ST,-122.3991979,37.79238587,272005
2011-08-31 10:51:00AM,Wednesday,CENTRAL,100 Block of PINE ST,-122.3991979,37.79238587,272006
2011-08-31 10:50:00AM,Wednesday,SOUTHERN,7THSTNORTH ST / MARKET ST,-122.4125153,37.78047775,272007
2011-08-31 10:50:00AM,Wednesday,SOUTHERN,7THSTNORTH ST / MARKET ST,-122.4125153,37.78047775,272008
2011-08-31 10:50:00AM,Wednesday,SOUTHERN,7THSTNORTH ST / MARKET ST,-122.4125153,37.78047775,272009
2011-08-31 10:44:00AM,Wednesday,RICHMOND,600 Block of 32ND AV,-122.4919568,37.77687667,272010
2011-08-31 10:40:00AM,Wednesday,INGLESIDE,MISSION ST / CORTLAND AV,-122.4228424,37.74102874,272011
2011-08-31 10:28:00AM,Wednesday,RICHMOND,1700 Block of CABRILLO ST,-122.4773711,37.7746991,272012
2011-08-31 10:25:00AM,Wednesday,SOUTHERN,1600 Block of MISSION ST,-122.4197944,37.7703629,272013
2011-08-31 10:25:00AM,Wednesday,SOUTHERN,1600 Block of MISSION ST,-122.4197944,37.7703629,272014
2011-08-31 10:25:00AM,Wednesday,SOUTHERN,1600 Block of MISSION ST,-122.4197944,37.7703629,272015
2011-08-31 10:15:00AM,Wednesday,SOUTHERN,6TH ST / MARKET ST,-122.4102935,37.78223059,272016
2011-08-31 10:10:00AM,Wednesday,TARAVAL,500 Block of CAPITOL AV,-122.4591197,37.71534084,272017
2011-08-31 10:10:00AM,Wednesday,TARAVAL,500 Block of CAPITOL AV,-122.4591197,37.71534084,272018
2011-08-31 10:10:00AM,Wednesday,TARAVAL,500 Block of CAPITOL AV,-122.4591197,37.71534084,272019
2011-08-31 10:09:00AM,Wednesday,BAYVIEW,3RD ST / LECONTE AV,-122.3974809,37.71883544,272020
2011-08-31 10:00:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,272021
2011-08-31 10:00:00AM,Wednesday,CENTRAL,1100 Block of THE EMBARCADERONORTH ST,-122.4025648,37.80477157,272022
2011-08-31 10:00:00AM,Wednesday,NORTHERN,FILLMORE ST / PAGE ST,-122.4306303,37.77303775,272023
2011-08-31 10:00:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,272024
2011-08-31 10:00:00AM,Wednesday,BAYVIEW,6500 Block of 3RD ST,-122.3970735,37.71907699,272025
2011-08-31 10:00:00AM,Wednesday,PARK,COLE ST / ALMA ST,-122.4494331,37.76319918,272026
2011-08-31 9:52:00AM,Wednesday,MISSION,1900 Block of MISSION ST,-122.4196766,37.7658511,272027
2011-08-31 9:50:00AM,Wednesday,SOUTHERN,MARKET ST / 6TH ST,-122.4102935,37.78223059,272028
2011-08-31 9:50:00AM,Wednesday,INGLESIDE,0 Block of MIGUEL ST,-122.4297471,37.7391371,272029
2011-08-31 9:49:00AM,Wednesday,RICHMOND,33RD AV / CLEMENT ST,-122.4934461,37.78162582,272030
2011-08-31 9:49:00AM,Wednesday,RICHMOND,33RD AV / CLEMENT ST,-122.4934461,37.78162582,272031
2011-08-31 9:49:00AM,Wednesday,RICHMOND,33RD AV / CLEMENT ST,-122.4934461,37.78162582,272032
2011-08-31 9:49:00AM,Wednesday,RICHMOND,33RD AV / CLEMENT ST,-122.4934461,37.78162582,272033
2011-08-31 9:49:00AM,Wednesday,RICHMOND,33RD AV / CLEMENT ST,-122.4934461,37.78162582,272034
2011-08-31 9:45:00AM,Wednesday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,272035
2011-08-31 9:40:00AM,Wednesday,PARK,1800 Block of HAYES ST,-122.4469161,37.77388637,272036
2011-08-31 9:40:00AM,Wednesday,CENTRAL,200 Block of BEACH ST,-122.413179,37.80763875,272037
2011-08-31 9:35:00AM,Wednesday,SOUTHERN,MARKET ST / 6TH ST,-122.4102935,37.78223059,272038
2011-08-31 9:32:00AM,Wednesday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,272039
2011-08-31 9:32:00AM,Wednesday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,272040
2011-08-31 9:32:00AM,Wednesday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,272041
2011-08-31 9:30:00AM,Wednesday,INGLESIDE,600 Block of MORSE ST,-122.4451853,37.71142553,272042
2011-08-31 9:30:00AM,Wednesday,SOUTHERN,900 Block of HARRISON ST,-122.4027427,37.77839909,272043
2011-08-31 9:30:00AM,Wednesday,SOUTHERN,THE EMBARCADEROSOUTH ST / BRYANT ST,-122.3880074,37.78710272,272044
2011-08-31 9:30:00AM,Wednesday,MISSION,2900 Block of 26TH ST,-122.4083688,37.74957301,272045
2011-08-31 9:30:00AM,Wednesday,BAYVIEW,0 Block of DEDMAN CT,-122.3849041,37.7370621,272046
2011-08-31 9:30:00AM,Wednesday,BAYVIEW,0 Block of DEDMAN CT,-122.3849041,37.7370621,272047
2011-08-31 9:24:00AM,Wednesday,INGLESIDE,200 Block of ANDOVER ST,-122.4165327,37.73973962,272048
2011-08-31 9:20:00AM,Wednesday,CENTRAL,1100 Block of BUSH ST,-122.4161992,37.78915877,272049
2011-08-31 9:20:00AM,Wednesday,MISSION,3000 Block of 16TH ST,-122.420081,37.76508154,272050
2011-08-31 9:15:00AM,Wednesday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,272051
2011-08-31 9:05:00AM,Wednesday,CENTRAL,400 Block of BAY ST,-122.4144279,37.80546162,272052
2011-08-31 9:05:00AM,Wednesday,CENTRAL,400 Block of BAY ST,-122.4144279,37.80546162,272053
2011-08-31 9:03:00AM,Wednesday,SOUTHERN,MARKET ST / 7TH ST,-122.4125153,37.78047775,272054
2011-08-31 9:00:00AM,Wednesday,TENDERLOIN,100 Block of HYDE ST,-122.4156697,37.78211985,272055
2011-08-31 8:51:00AM,Wednesday,SOUTHERN,400 Block of STEVENSON ST,-122.40856,37.78258599,272056
2011-08-31 8:51:00AM,Wednesday,SOUTHERN,400 Block of STEVENSON ST,-122.40856,37.78258599,272057
2011-08-31 8:45:00AM,Wednesday,MISSION,VERMONT ST / 24TH ST,-122.4034091,37.75317799,272058
2011-08-31 8:45:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,272059
2011-08-31 8:30:00AM,Wednesday,PARK,800 Block of OAK ST,-122.4332929,37.77359695,272060
2011-08-31 8:30:00AM,Wednesday,NORTHERN,2500 Block of VANNESS AV,-122.4242492,37.79900627,272061
2011-08-31 8:30:00AM,Wednesday,TARAVAL,500 Block of JOHNMUIR DR,-122.492068,37.71436155,272062
2011-08-31 8:20:00AM,Wednesday,MISSION,GUERRERO ST / 20TH ST,-122.4234883,37.75836507,272063
2011-08-31 8:01:00AM,Wednesday,BAYVIEW,2200 Block of 3RD ST,-122.3884863,37.76112357,272064
2011-08-31 8:00:00AM,Wednesday,PARK,100 Block of BRODERICK ST,-122.4388742,37.77152366,272065
2011-08-31 8:00:00AM,Wednesday,BAYVIEW,IOWA ST / 23RD ST,-122.3919043,37.75515698,272066
2011-08-31 8:00:00AM,Wednesday,PARK,100 Block of BRODERICK ST,-122.4388742,37.77152366,272067
2011-08-31 8:00:00AM,Wednesday,SOUTHERN,0 Block of SOUTH VAN NESS AV,-122.4183383,37.77266418,272068
2011-08-31 8:00:00AM,Wednesday,INGLESIDE,0 Block of GOLDMINE DR,-122.4372102,37.74381266,272069
2011-08-31 8:00:00AM,Wednesday,BAYVIEW,0 Block of CARR ST,-122.3968886,37.72174577,272070
2011-08-31 8:00:00AM,Wednesday,MISSION,3600 Block of 24TH ST,-122.4234289,37.75188666,272071
2011-08-31 8:00:00AM,Wednesday,PARK,100 Block of BRODERICK ST,-122.4388742,37.77152366,272072
2011-08-31 8:00:00AM,Wednesday,NORTHERN,PAGE ST / FRANKLIN ST,-122.420255,37.77435817,272073
2011-08-31 8:00:00AM,Wednesday,NORTHERN,0 Block of MARINA BL,-122.4329574,37.80516257,272074
2011-08-31 7:54:00AM,Wednesday,BAYVIEW,HUNTERSPOINT BL / INNES AV,-122.3766419,37.73250005,272075
2011-08-31 7:44:00AM,Wednesday,CENTRAL,100 Block of JEFFERSON ST,-122.4149883,37.80826133,272076
2011-08-31 7:40:00AM,Wednesday,RICHMOND,100 Block of 6TH AV,-122.4645625,37.78581927,272077
2011-08-31 7:30:00AM,Wednesday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,272078
2011-08-31 7:30:00AM,Wednesday,INGLESIDE,800 Block of ELLSWORTH ST,-122.4165174,37.73301039,272079
2011-08-31 7:15:00AM,Wednesday,SOUTHERN,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,272080
2011-08-31 7:14:00AM,Wednesday,MISSION,500 Block of CASTRO ST,-122.4349948,37.76006971,272081
2011-08-31 7:14:00AM,Wednesday,MISSION,500 Block of CASTRO ST,-122.4349948,37.76006971,272082
2011-08-31 7:13:00AM,Wednesday,SOUTHERN,THE EMBARCADEROSOUTH ST / BRYANT ST,-122.3880074,37.78710272,272083
2011-08-31 7:10:00AM,Wednesday,INGLESIDE,3600 Block of SAN BRUNO AV,-122.3997115,37.71577616,272084
2011-08-31 7:00:00AM,Wednesday,SOUTHERN,0 Block of SOUTH VAN NESS AV,-122.4188102,37.7741251,272085
2011-08-31 7:00:00AM,Wednesday,MISSION,3700 Block of 18TH ST,-122.4272424,37.76141181,272086
2011-08-31 7:00:00AM,Wednesday,NORTHERN,1000 Block of POLK ST,-122.4198583,37.78613713,272087
2011-08-31 7:00:00AM,Wednesday,MISSION,3700 Block of 18TH ST,-122.4272424,37.76141181,272088
2011-08-31 7:00:00AM,Wednesday,BAYVIEW,1300 Block of FITZGERALD AV,-122.3941441,37.72251889,272089
2011-08-31 6:04:00AM,Wednesday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,272090
2011-08-31 6:04:00AM,Wednesday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,272091
2011-08-31 6:04:00AM,Wednesday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,272092
2011-08-31 6:04:00AM,Wednesday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,272093
2011-08-31 6:00:00AM,Wednesday,SOUTHERN,600 Block of TOWNSEND ST,-122.4028373,37.77096211,272094
2011-08-31 6:00:00AM,Wednesday,MISSION,0 Block of SHOTWELL ST,-122.4166969,37.76766711,272095
2011-08-31 5:50:00AM,Wednesday,NORTHERN,800 Block of OFARRELL ST,-122.4187296,37.7850075,272096
2011-08-31 5:40:00AM,Wednesday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,272097
2011-08-31 5:40:00AM,Wednesday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,272098
2011-08-31 5:40:00AM,Wednesday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,272099
2011-08-31 5:38:00AM,Wednesday,MISSION,20TH ST / DOLORES ST,-122.4257682,37.7582262,272100
2011-08-31 5:30:00AM,Wednesday,TARAVAL,1500 Block of 23RD AV,-122.4810119,37.75869583,272101
2011-08-31 5:20:00AM,Wednesday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,272102
2011-08-31 5:20:00AM,Wednesday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,272103
2011-08-31 4:30:00AM,Wednesday,CENTRAL,1000 Block of HYDE ST,-122.4173682,37.79050942,272104
2011-08-31 4:30:00AM,Wednesday,CENTRAL,1000 Block of HYDE ST,-122.4173682,37.79050942,272105
2011-08-31 3:40:00AM,Wednesday,NORTHERN,300 Block of HAIGHT ST,-122.428007,37.77247261,272106
2011-08-31 3:40:00AM,Wednesday,NORTHERN,300 Block of HAIGHT ST,-122.428007,37.77247261,272107
2011-08-31 3:30:00AM,Wednesday,TENDERLOIN,300 Block of OFARRELL ST,-122.4105309,37.78615172,272108
2011-08-31 3:25:00AM,Wednesday,NORTHERN,PINE ST / VANNESS AV,-122.4221395,37.78941076,272109
2011-08-31 3:05:00AM,Wednesday,MISSION,1000 Block of SANCHEZ ST,-122.4297626,37.75194756,272110
2011-08-31 3:05:00AM,Wednesday,MISSION,1000 Block of SANCHEZ ST,-122.4297626,37.75194756,272111
2011-08-31 3:00:00AM,Wednesday,BAYVIEW,700 Block of KANSAS ST,-122.4031774,37.7602382,272112
2011-08-31 2:30:00AM,Wednesday,MISSION,3500 Block of 18TH ST,-122.4233727,37.76153663,272113
2011-08-31 2:10:00AM,Wednesday,SOUTHERN,MINNA ST / 11TH ST,-122.4165785,37.77390707,272114
2011-08-31 2:00:00AM,Wednesday,SOUTHERN,0 Block of DORE ST,-122.413046,37.77386178,272115
2011-08-31 2:00:00AM,Wednesday,MISSION,3600 Block of 19TH ST,-122.425397,37.75991634,272116
2011-08-31 2:00:00AM,Wednesday,MISSION,3600 Block of 19TH ST,-122.425397,37.75991634,272117
2011-08-31 2:00:00AM,Wednesday,MISSION,3600 Block of 19TH ST,-122.425397,37.75991634,272118
2011-08-31 1:20:00AM,Wednesday,CENTRAL,400 Block of LOMBARD ST,-122.4089525,37.80327848,272119
2011-08-31 1:00:00AM,Wednesday,NORTHERN,300 Block of HAIGHT ST,-122.428007,37.77247261,272120
2011-08-31 1:00:00AM,Wednesday,CENTRAL,1100 Block of GREEN ST,-122.4175536,37.79848532,272121
2011-08-31 1:00:00AM,Wednesday,INGLESIDE,COLERIDGE ST / CORTLAND AV,-122.4217446,37.74057967,272122
2011-08-31 12:35:00AM,Wednesday,TENDERLOIN,400 Block of OFARRELL ST,-122.4125632,37.78578506,272123
2011-08-31 12:35:00AM,Wednesday,TENDERLOIN,400 Block of OFARRELL ST,-122.4125632,37.78578506,272124
2011-08-31 12:35:00AM,Wednesday,TENDERLOIN,400 Block of OFARRELL ST,-122.4125632,37.78578506,272125
2011-08-31 12:24:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,272126
2011-08-31 12:15:00AM,Wednesday,RICHMOND,DIVISADERO ST / POST ST,-122.4396871,37.78431903,272127
2011-08-31 12:15:00AM,Wednesday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,272128
2011-08-31 12:13:00AM,Wednesday,RICHMOND,5900 Block of FULTON ST,-122.4954519,37.77211077,272129
2011-08-31 12:05:00AM,Wednesday,BAYVIEW,1400 Block of QUESADA AV,-122.3868493,37.73066481,272130
2011-08-31 12:01:00AM,Wednesday,BAYVIEW,100 Block of COLBY ST,-122.4136524,37.72832045,272131
2011-08-31 12:01:00AM,Wednesday,CENTRAL,GREEN ST / COLUMBUS AV,-122.409017,37.79948807,272132
2011-08-31 12:01:00AM,Wednesday,INGLESIDE,200 Block of MONTEREY BL,-122.4409066,37.73168065,272133
2011-08-31 12:01:00AM,Wednesday,BAYVIEW,100 Block of COLBY ST,-122.4136524,37.72832045,272134
2011-08-31 12:01:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,272135
2011-08-31 12:01:00AM,Wednesday,INGLESIDE,200 Block of MONTEREY BL,-122.4409066,37.73168065,272136
2011-08-31 12:01:00AM,Wednesday,INGLESIDE,200 Block of MONTEREY BL,-122.4409066,37.73168065,272137
2011-08-31 12:01:00AM,Wednesday,INGLESIDE,200 Block of MONTEREY BL,-122.4409066,37.73168065,272138
2011-08-30 11:45:00PM,Tuesday,MISSION,2700 Block of MISSION ST,-122.4184492,37.75302675,272139
2011-08-30 11:45:00PM,Tuesday,INGLESIDE,600 Block of SAN JOSE AV,-122.4219443,37.7459524,272140
2011-08-30 11:45:00PM,Tuesday,INGLESIDE,600 Block of SAN JOSE AV,-122.4219443,37.7459524,272141
2011-08-30 11:45:00PM,Tuesday,MISSION,2200 Block of MISSION ST,-122.4192122,37.76102442,272142
2011-08-30 11:30:00PM,Tuesday,SOUTHERN,1200 Block of HOWARD ST,-122.4124474,37.77563367,272143
2011-08-30 11:30:00PM,Tuesday,PARK,1700 Block of ELLIS ST,-122.4349926,37.78198937,272144
2011-08-30 11:29:00PM,Tuesday,MISSION,800 Block of HAMPSHIRE ST,-122.4078979,37.75848858,272145
2011-08-30 11:26:00PM,Tuesday,BAYVIEW,0 Block of NORTHRIDGE RD,-122.375513,37.73080661,272146
2011-08-30 11:26:00PM,Tuesday,BAYVIEW,0 Block of NORTHRIDGE RD,-122.375513,37.73080661,272147
2011-08-30 11:22:00PM,Tuesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,272148
2011-08-30 11:22:00PM,Tuesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,272149
2011-08-30 11:22:00PM,Tuesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,272150
2011-08-30 11:00:00PM,Tuesday,INGLESIDE,LISBON ST / PERSIA AV,-122.4336066,37.72200031,272151
2011-08-30 11:00:00PM,Tuesday,SOUTHERN,1200 Block of HOWARD ST,-122.4124474,37.77563367,272152
2011-08-30 11:00:00PM,Tuesday,CENTRAL,700 Block of POST ST,-122.4141794,37.78750248,272153
2011-08-30 11:00:00PM,Tuesday,CENTRAL,900 Block of SUTTER ST,-122.416033,37.78833512,272154
2011-08-30 11:00:00PM,Tuesday,CENTRAL,900 Block of SUTTER ST,-122.416033,37.78833512,272155
2011-08-30 11:00:00PM,Tuesday,CENTRAL,900 Block of SUTTER ST,-122.416033,37.78833512,272156
2011-08-30 11:00:00PM,Tuesday,MISSION,800 Block of SOUTH VAN NESS AV,-122.4170167,37.75954609,272157
2011-08-30 10:42:00PM,Tuesday,NORTHERN,1000 Block of GOLDEN GATE AV,-122.4286293,37.77993174,272158
2011-08-30 10:41:00PM,Tuesday,SOUTHERN,800 Block of HARRISON ST,-122.4007023,37.77985601,272159
2011-08-30 10:41:00PM,Tuesday,SOUTHERN,800 Block of HARRISON ST,-122.4007023,37.77985601,272160
2011-08-30 10:41:00PM,Tuesday,SOUTHERN,800 Block of HARRISON ST,-122.4007023,37.77985601,272161
2011-08-30 10:37:00PM,Tuesday,MISSION,100 Block of CAPP ST,-122.4186879,37.76427539,272162
2011-08-30 10:30:00PM,Tuesday,MISSION,3200 Block of 22ND ST,-122.4192972,37.75534659,272163
2011-08-30 10:23:00PM,Tuesday,BAYVIEW,GILMAN AV / JENNINGS ST,-122.3937392,37.72140909,272164
2011-08-30 10:22:00PM,Tuesday,NORTHERN,POST ST / LARKIN ST,-122.4182742,37.7870372,272165
2011-08-30 10:19:00PM,Tuesday,NORTHERN,OCTAVIA ST / GREENWICH ST,-122.4292937,37.79978712,272166
2011-08-30 10:13:00PM,Tuesday,MISSION,3000 Block of 16TH ST,-122.4210829,37.76491084,272167
2011-08-30 10:13:00PM,Tuesday,MISSION,3000 Block of 16TH ST,-122.4210829,37.76491084,272168
2011-08-30 10:01:00PM,Tuesday,TENDERLOIN,300 Block of TURK ST,-122.4148786,37.7826335,272169
2011-08-30 10:00:00PM,Tuesday,RICHMOND,21ST AV / GEARY BL,-122.4804521,37.78027905,272170
2011-08-30 10:00:00PM,Tuesday,SOUTHERN,600 Block of HARRISON ST,-122.3967752,37.78295824,272171
2011-08-30 10:00:00PM,Tuesday,CENTRAL,800 Block of BUSH ST,-122.4112592,37.78978942,272172
2011-08-30 10:00:00PM,Tuesday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,272173
2011-08-30 10:00:00PM,Tuesday,RICHMOND,700 Block of 21ST AV,-122.4800401,37.7736779,272174
2011-08-30 9:45:00PM,Tuesday,NORTHERN,3600 Block of SCOTT ST,-122.4418979,37.80335603,272175
2011-08-30 9:45:00PM,Tuesday,NORTHERN,3600 Block of SCOTT ST,-122.4418979,37.80335603,272176
2011-08-30 9:35:00PM,Tuesday,SOUTHERN,700 Block of BRANNAN ST,-122.401201,37.7745578,272177
2011-08-30 9:30:00PM,Tuesday,INGLESIDE,600 Block of MORSE ST,-122.4451853,37.71142553,272178
2011-08-30 9:30:00PM,Tuesday,INGLESIDE,600 Block of MORSE ST,-122.4451853,37.71142553,272179
2011-08-30 9:20:00PM,Tuesday,CENTRAL,100 Block of GREENWICH ST,-122.4025918,37.80322194,272180
2011-08-30 9:17:00PM,Tuesday,CENTRAL,300 Block of BROADWAY ST,-122.4026861,37.7984278,272181
2011-08-30 9:15:00PM,Tuesday,SOUTHERN,800 Block of 3RD ST,-122.3914251,37.77787278,272182
2011-08-30 9:12:00PM,Tuesday,NORTHERN,1500 Block of CALIFORNIA ST,-122.4198667,37.79062691,272183
2011-08-30 9:08:00PM,Tuesday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,272184
2011-08-30 9:00:00PM,Tuesday,SOUTHERN,1000 Block of MISSION ST,-122.4097952,37.78003563,272185
2011-08-30 9:00:00PM,Tuesday,SOUTHERN,THE EMBARCADEROSOUTH ST / FOLSOM ST,-122.3900942,37.79076386,272186
2011-08-30 9:00:00PM,Tuesday,SOUTHERN,800 Block of 3RD ST,-122.3914251,37.77787278,272187
2011-08-30 9:00:00PM,Tuesday,INGLESIDE,200 Block of DUNCAN ST,-122.4257635,37.74611396,272188
2011-08-30 9:00:00PM,Tuesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,272189
2011-08-30 8:55:00PM,Tuesday,SOUTHERN,800 Block of 3RD ST,-122.3914251,37.77787278,272190
2011-08-30 8:55:00PM,Tuesday,SOUTHERN,800 Block of 3RD ST,-122.3914251,37.77787278,272191
2011-08-30 8:55:00PM,Tuesday,SOUTHERN,800 Block of 3RD ST,-122.3914251,37.77787278,272192
2011-08-30 8:45:00PM,Tuesday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,272193
2011-08-30 8:38:00PM,Tuesday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537,272194
2011-08-30 8:35:00PM,Tuesday,RICHMOND,3300 Block of CABRILLO ST,-122.4945099,37.77391604,272195
2011-08-30 8:30:00PM,Tuesday,TARAVAL,2500 Block of 18TH AV,-122.4744972,37.74028192,272196
2011-08-30 8:30:00PM,Tuesday,TARAVAL,2500 Block of 18TH AV,-122.4744972,37.74028192,272197
2011-08-30 8:25:00PM,Tuesday,NORTHERN,0 Block of PAGE ST,-122.4204961,37.7742723,272198
2011-08-30 8:20:00PM,Tuesday,MISSION,1100 Block of POTRERO AV,-122.4063243,37.75363225,272199
2011-08-30 8:20:00PM,Tuesday,MISSION,1100 Block of POTRERO AV,-122.4063243,37.75363225,272200
2011-08-30 8:20:00PM,Tuesday,INGLESIDE,0 Block of RUSSIA AV,-122.436724,37.72143576,272201
2011-08-30 8:20:00PM,Tuesday,MISSION,1100 Block of POTRERO AV,-122.4063243,37.75363225,272202
2011-08-30 8:00:00PM,Tuesday,SOUTHERN,FOLSOM ST / 5TH ST,-122.4033904,37.78026558,272203
2011-08-30 8:00:00PM,Tuesday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,272204
2011-08-30 8:00:00PM,Tuesday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,272205
2011-08-30 8:00:00PM,Tuesday,MISSION,1800 Block of MISSION ST,-122.4199709,37.76745403,272206
2011-08-30 7:55:00PM,Tuesday,PARK,SCOTT ST / FELL ST,-122.4359434,37.77427463,272207
2011-08-30 7:54:00PM,Tuesday,SOUTHERN,4TH ST / HOWARD ST,-122.4027126,37.78325965,272208
2011-08-30 7:45:00PM,Tuesday,TENDERLOIN,TURK ST / HYDE ST,-122.4156949,37.7825852,272209
2011-08-30 7:30:00PM,Tuesday,SOUTHERN,MARKET ST / 4TH ST,-122.4058325,37.78574465,272210
2011-08-30 7:30:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,272211
2011-08-30 7:30:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,272212
2011-08-30 7:30:00PM,Tuesday,CENTRAL,COLUMBUS AV / STOCKTON ST,-122.409017,37.79948807,272213
2011-08-30 7:25:00PM,Tuesday,TARAVAL,SUNSET BL / LAWTON ST,-122.4954843,37.75713785,272214
2011-08-30 7:23:00PM,Tuesday,CENTRAL,300 Block of PINE ST,-122.4012964,37.79211759,272215
2011-08-30 7:16:00PM,Tuesday,PARK,600 Block of DIVISADERO ST,-122.4380172,37.77545282,272216
2011-08-30 7:03:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,272217
2011-08-30 7:00:00PM,Tuesday,PARK,0 Block of BELVEDERE ST,-122.4496161,37.76917762,272218
2011-08-30 7:00:00PM,Tuesday,INGLESIDE,100 Block of SICKLES AV,-122.4535192,37.70946148,272219
2011-08-30 7:00:00PM,Tuesday,SOUTHERN,NATOMA ST / 2ND ST,-122.3987917,37.78720423,272220
2011-08-30 7:00:00PM,Tuesday,CENTRAL,GRANT AV / JACKSON ST,-122.4066571,37.79602396,272221
2011-08-30 7:00:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,272222
2011-08-30 7:00:00PM,Tuesday,SOUTHERN,6TH ST / MISSION ST,-122.4087106,37.78097067,272223
2011-08-30 6:59:00PM,Tuesday,INGLESIDE,900 Block of GENEVA AV,-122.4407431,37.71613887,272224
2011-08-30 6:59:00PM,Tuesday,PARK,700 Block of STANYAN ST,-122.4535129,37.76869698,272225
2011-08-30 6:59:00PM,Tuesday,INGLESIDE,900 Block of GENEVA AV,-122.4407431,37.71613887,272226
2011-08-30 6:59:00PM,Tuesday,PARK,700 Block of STANYAN ST,-122.4535129,37.76869698,272227
2011-08-30 6:59:00PM,Tuesday,PARK,700 Block of STANYAN ST,-122.4535129,37.76869698,272228
2011-08-30 6:45:00PM,Tuesday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,272229
2011-08-30 6:37:00PM,Tuesday,MISSION,2600 Block of MISSION ST,-122.4187383,37.75461724,272230
2011-08-30 6:35:00PM,Tuesday,CENTRAL,BEACH ST / POLK ST,-122.4238488,37.80622143,272231
2011-08-30 6:30:00PM,Tuesday,SOUTHERN,1500 Block of MISSION ST,-122.4179754,37.77375094,272232
2011-08-30 6:30:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,272233
