Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2003-05-21 4:55:00PM,Wednesday,RICHMOND,600 Block of 22ND AV,-122.4811095,37.7755013,854387
2003-05-21 4:55:00PM,Wednesday,INGLESIDE,1300 Block of CAYUGA AV,-122.4445009,37.71826862,854388
2003-05-21 4:55:00PM,Wednesday,RICHMOND,600 Block of 22ND AV,-122.4811095,37.7755013,854389
2003-05-21 4:45:00PM,Wednesday,TENDERLOIN,400 Block of EDDY ST,-122.4150887,37.78367196,854390
2003-05-21 4:45:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,854391
2003-05-21 4:30:00PM,Wednesday,TENDERLOIN,500 Block of OFARRELL ST,-122.4137984,37.78562979,854392
2003-05-21 4:30:00PM,Wednesday,BAYVIEW,300 Block of WILLIAMS AV,-122.3994437,37.73017602,854393
2003-05-21 4:25:00PM,Wednesday,BAYVIEW,25TH ST / DAKOTA ST,-122.3945886,37.75242738,854394
2003-05-21 4:20:00PM,Wednesday,CENTRAL,200 Block of POST ST,-122.4060218,37.78864912,854395
2003-05-21 4:10:00PM,Wednesday,MISSION,24TH ST / MISSION ST,-122.4184482,37.75223917,854396
2003-05-21 4:06:00PM,Wednesday,SOUTHERN,MARKET ST / MONTGOMERY ST,-122.4020702,37.78871987,854397
2003-05-21 4:03:00PM,Wednesday,BAYVIEW,100 Block of DAKOTA ST,-122.3956354,37.75356457,854398
2003-05-21 4:00:00PM,Wednesday,SOUTHERN,MARKET ST / POWELL ST,-122.4075459,37.78440118,854399
2003-05-21 4:00:00PM,Wednesday,NORTHERN,GEARY BL / LAGUNA ST,-122.4279912,37.78495312,854400
2003-05-21 4:00:00PM,Wednesday,SOUTHERN,300 Block of 10TH ST,-122.4116366,37.77178694,854401
2003-05-21 4:00:00PM,Wednesday,NORTHERN,700 Block of POLK ST,-122.4191592,37.78334306,854402
2003-05-21 4:00:00PM,Wednesday,SOUTHERN,8TH ST / FOLSOM ST,-122.4100658,37.77499068,854403
2003-05-21 4:00:00PM,Wednesday,MISSION,2900 Block of 16TH ST,-122.4192025,37.76502443,854404
2003-05-21 3:45:00PM,Wednesday,SOUTHERN,9TH ST / BRYANT ST,-122.4085345,37.77129067,854405
2003-05-21 3:43:00PM,Wednesday,MISSION,0 Block of WOODWARD ST,-122.4207871,37.76905952,854406
2003-05-21 3:39:00PM,Wednesday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.4130699,37.78202043,854407
2003-05-21 3:39:00PM,Wednesday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.4130699,37.78202043,854408
2003-05-21 3:30:00PM,Wednesday,INGLESIDE,2500 Block of ALEMANY BL,-122.4464949,37.71486744,854409
2003-05-21 3:30:00PM,Wednesday,INGLESIDE,LA GRANDE AV / BRAZIL AV,-122.425479,37.72023256,854410
2003-05-21 3:30:00PM,Wednesday,TARAVAL,2700 Block of 35TH AV,-122.4924686,37.73603451,854411
2003-05-21 3:30:00PM,Wednesday,NORTHERN,FERN ST / POLK ST,-122.420212,37.78822254,854412
2003-05-21 3:30:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,854413
2003-05-21 3:27:00PM,Wednesday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141,854414
2003-05-21 3:27:00PM,Wednesday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141,854415
2003-05-21 3:27:00PM,Wednesday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141,854416
2003-05-21 3:25:00PM,Wednesday,TENDERLOIN,OFARRELL ST / SHANNON ST,-122.4121495,37.78589234,854417
2003-05-21 3:15:00PM,Wednesday,BAYVIEW,400 Block of MANSELL ST,-122.4060798,37.72041062,854418
2003-05-21 3:15:00PM,Wednesday,BAYVIEW,400 Block of MANSELL ST,-122.4060798,37.72041062,854419
2003-05-21 3:15:00PM,Wednesday,BAYVIEW,400 Block of MANSELL ST,-122.4060798,37.72041062,854420
2003-05-21 3:15:00PM,Wednesday,BAYVIEW,400 Block of MANSELL ST,-122.4060798,37.72041062,854421
2003-05-21 3:15:00PM,Wednesday,BAYVIEW,400 Block of MANSELL ST,-122.4060798,37.72041062,854422
2003-05-21 3:05:00PM,Wednesday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,854423
2003-05-21 3:00:00PM,Wednesday,INGLESIDE,0 Block of LUNDYS LN,-122.4186276,37.74437878,854424
2003-05-21 3:00:00PM,Wednesday,NORTHERN,3100 Block of FILLMORE ST,-122.435796,37.79825699,854425
2003-05-21 3:00:00PM,Wednesday,TENDERLOIN,200 Block of HYDE ST,-122.4157217,37.78306799,854426
2003-05-21 3:00:00PM,Wednesday,BAYVIEW,1700 Block of QUESADA AV,-122.3922356,37.73391778,854427
2003-05-21 3:00:00PM,Wednesday,TENDERLOIN,400 Block of JONES ST,-122.4129938,37.78556297,854428
2003-05-21 3:00:00PM,Wednesday,TENDERLOIN,200 Block of HYDE ST,-122.4157217,37.78306799,854429
2003-05-21 2:50:00PM,Wednesday,SOUTHERN,1100 Block of MARKET ST,-122.4137112,37.77966604,854430
2003-05-21 2:40:00PM,Wednesday,CENTRAL,600 Block of GEARY ST,-122.4139888,37.78656854,854431
2003-05-21 2:40:00PM,Wednesday,CENTRAL,600 Block of GEARY ST,-122.4139888,37.78656854,854432
2003-05-21 2:38:00PM,Wednesday,NORTHERN,FILLMORE ST / TURK ST,-122.4321428,37.78049558,854433
2003-05-21 2:30:00PM,Wednesday,BAYVIEW,1300 Block of EGBERT AV,-122.3916552,37.72218375,854434
2003-05-21 2:30:00PM,Wednesday,TENDERLOIN,200 Block of TAYLOR ST,-122.4109792,37.78462543,854435
2003-05-21 2:30:00PM,Wednesday,MISSION,CESAR CHAVEZ ST / HARRISON ST,-122.4114864,37.74829783,854436
2003-05-21 2:30:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,854437
2003-05-21 2:30:00PM,Wednesday,SOUTHERN,400 Block of MINNA ST,-122.4063945,37.78200784,854438
2003-05-21 2:30:00PM,Wednesday,NORTHERN,1200 Block of EDDY ST,-122.4282452,37.78200441,854439
2003-05-21 2:27:00PM,Wednesday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,854440
2003-05-21 2:25:00PM,Wednesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,854441
2003-05-21 2:25:00PM,Wednesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,854442
2003-05-21 2:20:00PM,Wednesday,BAYVIEW,300 Block of WILLIAMS AV,-122.3994437,37.73017602,854443
2003-05-21 2:00:00PM,Wednesday,SOUTHERN,0 Block of 2ND ST,-122.4005144,37.78865589,854444
2003-05-21 2:00:00PM,Wednesday,MISSION,19TH ST / MISSION ST,-122.4192082,37.76023408,854445
2003-05-21 2:00:00PM,Wednesday,SOUTHERN,100 Block of 6TH ST,-122.4084666,37.78070083,854446
2003-05-21 2:00:00PM,Wednesday,CENTRAL,2500 Block of JONES ST,-122.4168257,37.80457338,854447
2003-05-21 2:00:00PM,Wednesday,SOUTHERN,RUSS ST / FOLSOM ST,-122.4067282,37.77762955,854448
2003-05-21 2:00:00PM,Wednesday,SOUTHERN,3RD ST / MARKET ST,-122.4034341,37.78764305,854449
2003-05-21 2:00:00PM,Wednesday,INGLESIDE,100 Block of FARRAGUT AV,-122.451107,37.71146166,854450
2003-05-21 1:50:00PM,Wednesday,MISSION,1200 Block of TREAT AV,-122.4126924,37.75015774,854451
2003-05-21 1:45:00PM,Wednesday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.413048,37.78191196,854452
2003-05-21 1:36:00PM,Wednesday,INGLESIDE,NAPLES ST / PERSIA AV,-122.4312045,37.72085578,854453
2003-05-21 1:35:00PM,Wednesday,CENTRAL,100 Block of JEFFERSON ST,-122.4149883,37.80826133,854454
2003-05-21 1:30:00PM,Wednesday,TENDERLOIN,200 Block of TURK ST,-122.4132595,37.78295148,854455
2003-05-21 1:30:00PM,Wednesday,CENTRAL,POST ST / LEAVENWORTH ST,-122.4149967,37.78745307,854456
2003-05-21 1:20:00PM,Wednesday,BAYVIEW,SELBY ST / MC KINNON AV,-122.3985763,37.74114205,854457
2003-05-21 1:15:00PM,Wednesday,MISSION,1500 Block of BRYANT ST,-122.4107381,37.76752431,854458
2003-05-21 1:15:00PM,Wednesday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,854459
2003-05-21 1:15:00PM,Wednesday,TENDERLOIN,JONES ST / GOLDEN GATE AV,-122.4122242,37.78207293,854460
2003-05-21 1:09:00PM,Wednesday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141,854461
2003-05-21 1:05:00PM,Wednesday,MISSION,17TH ST / SHOTWELL ST,-122.4162304,37.76363377,854462
2003-05-21 1:05:00PM,Wednesday,SOUTHERN,0 Block of 6TH ST,-122.4089132,37.78121165,854463
2003-05-21 1:05:00PM,Wednesday,SOUTHERN,0 Block of 6TH ST,-122.4089132,37.78121165,854464
2003-05-21 1:05:00PM,Wednesday,MISSION,17TH ST / SHOTWELL ST,-122.4162304,37.76363377,854465
2003-05-21 1:00:00PM,Wednesday,RICHMOND,700 Block of 26TH AV,-122.4853944,37.77530536,854466
2003-05-21 1:00:00PM,Wednesday,SOUTHERN,600 Block of NATOMA ST,-122.4111182,37.77756071,854467
2003-05-21 1:00:00PM,Wednesday,SOUTHERN,600 Block of NATOMA ST,-122.4111182,37.77756071,854468
2003-05-21 1:00:00PM,Wednesday,NORTHERN,1900 Block of FILLMORE ST,-122.4336685,37.78770855,854469
2003-05-21 1:00:00PM,Wednesday,RICHMOND,700 Block of 28TH AV,-122.4876695,37.77520161,854470
2003-05-21 1:00:00PM,Wednesday,PARK,1200 Block of PAGE ST,-122.4413937,37.77172731,854471
2003-05-21 1:00:00PM,Wednesday,CENTRAL,0 Block of GEARY ST,-122.4042718,37.787808,854472
2003-05-21 1:00:00PM,Wednesday,TENDERLOIN,200 Block of ELLIS ST,-122.4103235,37.78512252,854473
2003-05-21 1:00:00PM,Wednesday,SOUTHERN,3RD ST / MARKET ST,-122.4034341,37.78764305,854474
2003-05-21 1:00:00PM,Wednesday,TENDERLOIN,0 Block of OFARRELL ST,-122.4058954,37.78673422,854475
2003-05-21 1:00:00PM,Wednesday,SOUTHERN,600 Block of NATOMA ST,-122.4111182,37.77756071,854476
2003-05-21 1:00:00PM,Wednesday,SOUTHERN,600 Block of NATOMA ST,-122.4111182,37.77756071,854477
2003-05-21 12:50:00PM,Wednesday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,854478
2003-05-21 12:45:00PM,Wednesday,SOUTHERN,DORE ST / BRYANT ST,-122.4091384,37.77081941,854479
2003-05-21 12:42:00PM,Wednesday,PARK,LINCOLN WY / 5TH AV,-122.4621637,37.76610846,854480
2003-05-21 12:40:00PM,Wednesday,TENDERLOIN,OFARRELL ST / SHANNON ST,-122.4121495,37.78589234,854481
2003-05-21 12:40:00PM,Wednesday,TENDERLOIN,OFARRELL ST / SHANNON ST,-122.4121495,37.78589234,854482
2003-05-21 12:40:00PM,Wednesday,TENDERLOIN,OFARRELL ST / SHANNON ST,-122.4121495,37.78589234,854483
2003-05-21 12:38:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,854484
2003-05-21 12:35:00PM,Wednesday,NORTHERN,VAN NESS AV / FRANCISCO ST,-122.4249235,37.80320427,854485
2003-05-21 12:31:00PM,Wednesday,NORTHERN,1400 Block of STEINER ST,-122.4343262,37.78261719,854486
2003-05-21 12:30:00PM,Wednesday,SOUTHERN,400 Block of MINNA ST,-122.4073872,37.78106889,854487
2003-05-21 12:30:00PM,Wednesday,NORTHERN,MYRTLE ST / VAN NESS AV,-122.4212904,37.78522183,854488
2003-05-21 12:30:00PM,Wednesday,SOUTHERN,400 Block of MINNA ST,-122.4073872,37.78106889,854489
2003-05-21 12:30:00PM,Wednesday,SOUTHERN,400 Block of STEVENSON ST,-122.4086585,37.78266322,854490
2003-05-21 12:30:00PM,Wednesday,SOUTHERN,400 Block of MINNA ST,-122.4073872,37.78106889,854491
2003-05-21 12:30:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,854492
2003-05-21 12:25:00PM,Wednesday,CENTRAL,1700 Block of JONES ST,-122.4154057,37.79750946,854493
2003-05-21 12:20:00PM,Wednesday,BAYVIEW,3RD ST / PALOU AV,-122.3909717,37.73401522,854494
2003-05-21 12:20:00PM,Wednesday,SOUTHERN,0 Block of 6TH ST,-122.4090112,37.78113406,854495
2003-05-21 12:20:00PM,Wednesday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,854496
2003-05-21 12:16:00PM,Wednesday,CENTRAL,2800 Block of TAYLOR ST,-122.4159234,37.80859051,854497
2003-05-21 12:15:00PM,Wednesday,BAYVIEW,ARMSTRONG AV / 3RD ST,-122.3935733,37.72697977,854498
2003-05-21 12:11:00PM,Wednesday,BAYVIEW,3RD ST / SHAFTER AV,-122.3918003,37.73164506,854499
2003-05-21 12:11:00PM,Wednesday,BAYVIEW,3RD ST / SHAFTER AV,-122.3918003,37.73164506,854500
2003-05-21 12:11:00PM,Wednesday,BAYVIEW,3RD ST / SHAFTER AV,-122.3918003,37.73164506,854501
2003-05-21 12:10:00PM,Wednesday,SOUTHERN,400 Block of MINNA ST,-122.4075054,37.78113046,854502
2003-05-21 12:10:00PM,Wednesday,TARAVAL,1500 Block of 29TH AV,-122.487444,37.75841232,854503
2003-05-21 12:10:00PM,Wednesday,SOUTHERN,400 Block of MINNA ST,-122.4075054,37.78113046,854504
2003-05-21 12:08:00PM,Wednesday,TENDERLOIN,600 Block of OFARRELL ST,-122.4159776,37.78546705,854505
2003-05-21 12:08:00PM,Wednesday,TENDERLOIN,0 Block of TURK ST,-122.4098494,37.78327552,854506
2003-05-21 12:08:00PM,Wednesday,TENDERLOIN,0 Block of TURK ST,-122.4098494,37.78327552,854507
2003-05-21 12:02:00PM,Wednesday,TARAVAL,200 Block of WINSTON DR,-122.4779767,37.72693464,854508
2003-05-21 12:00:00PM,Wednesday,INGLESIDE,1000 Block of CAYUGA AV,-122.4400066,37.72180488,854509
2003-05-21 12:00:00PM,Wednesday,CENTRAL,100 Block of GEARY ST,-122.4058415,37.7877191,854510
2003-05-21 12:00:00PM,Wednesday,RICHMOND,100 Block of PARKER AV,-122.4544831,37.78278035,854511
2003-05-21 12:00:00PM,Wednesday,TARAVAL,200 Block of WEST PORTAL AV,-122.4679585,37.73878262,854512
2003-05-21 12:00:00PM,Wednesday,CENTRAL,WASHINGTON ST / BATTERY ST,-122.4004881,37.79587632,854513
2003-05-21 12:00:00PM,Wednesday,NORTHERN,BAKER ST / BEACH ST,-122.4469127,37.80328281,854514
2003-05-21 12:00:00PM,Wednesday,NORTHERN,DUBOCE AV / STEINER ST,-122.4315714,37.76930574,854515
2003-05-21 12:00:00PM,Wednesday,TARAVAL,1500 Block of SLOAT BL,-122.489714,37.73394977,854516
2003-05-21 12:00:00PM,Wednesday,TARAVAL,600 Block of SLOAT BL,-122.4782877,37.73472182,854517
2003-05-21 12:00:00PM,Wednesday,INGLESIDE,MATEO ST / ARLINGTON ST,-122.4284295,37.73585835,854518
2003-05-21 12:00:00PM,Wednesday,BAYVIEW,400 Block of 23RD ST,-122.3849999,37.75551975,854519
2003-05-21 12:00:00PM,Wednesday,RICHMOND,100 Block of PARKER AV,-122.4544831,37.78278035,854520
2003-05-21 12:00:00PM,Wednesday,SOUTHERN,MARKET ST / VALENCIA ST,-122.4226225,37.77250387,854521
2003-05-21 12:00:00PM,Wednesday,TARAVAL,1500 Block of SLOAT BL,-122.489714,37.73394977,854522
2003-05-21 12:00:00PM,Wednesday,SOUTHERN,MARKET ST / VALENCIA ST,-122.4226225,37.77250387,854523
2003-05-21 12:00:00PM,Wednesday,CENTRAL,WASHINGTON ST / BATTERY ST,-122.4004881,37.79587632,854524
2003-05-21 11:48:00AM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,854525
2003-05-21 11:45:00AM,Wednesday,BAYVIEW,2700 Block of SAN BRUNO AV,-122.4034087,37.72700532,854526
2003-05-21 11:30:00AM,Wednesday,INGLESIDE,GENEVA AV / SAN JOSE AV,-122.4466072,37.72072313,854527
2003-05-21 11:30:00AM,Wednesday,PARK,200 Block of LYON ST,-122.4423461,37.77296469,854528
2003-05-21 11:30:00AM,Wednesday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,854529
2003-05-21 11:30:00AM,Wednesday,SOUTHERN,300 Block of JESSIE ST,-122.405063,37.78461965,854530
2003-05-21 11:26:00AM,Wednesday,INGLESIDE,400 Block of RAYMOND AV,-122.412458,37.71473474,854531
2003-05-21 11:26:00AM,Wednesday,RICHMOND,2200 Block of LAKE ST,-122.4835493,37.78575932,854532
2003-05-21 11:25:00AM,Wednesday,CENTRAL,600 Block of GRANT AV,-122.4061039,37.79291528,854533
2003-05-21 11:25:00AM,Wednesday,CENTRAL,600 Block of GRANT AV,-122.4061039,37.79291528,854534
2003-05-21 11:20:00AM,Wednesday,TENDERLOIN,LARKIN ST / GROVE ST,-122.4165835,37.77865915,854535
2003-05-21 11:18:00AM,Wednesday,NORTHERN,700 Block of ELLIS ST,-122.4185621,37.78418471,854536
2003-05-21 11:15:00AM,Wednesday,TENDERLOIN,0 Block of ANTONIO ST,-122.4133915,37.78518669,854537
2003-05-21 11:05:00AM,Wednesday,NORTHERN,1500 Block of LOMBARD ST,-122.4269953,37.80087263,854538
2003-05-21 11:00:00AM,Wednesday,NORTHERN,GOUGH ST / SUTTER ST,-122.4250502,37.78713004,854539
2003-05-21 11:00:00AM,Wednesday,SOUTHERN,4TH ST / MARKET ST,-122.4058325,37.78574465,854540
2003-05-21 11:00:00AM,Wednesday,CENTRAL,0 Block of CALIFORNIA ST,-122.3970001,37.79353047,854541
2003-05-21 11:00:00AM,Wednesday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,854542
2003-05-21 11:00:00AM,Wednesday,BAYVIEW,1700 Block of MC KINNON AV,-122.3920842,37.73739925,854543
2003-05-21 11:00:00AM,Wednesday,CENTRAL,1100 Block of GREEN ST,-122.4175126,37.79837926,854544
2003-05-21 11:00:00AM,Wednesday,PARK,0 Block of BEULAH ST,-122.450911,37.76753573,854545
2003-05-21 10:40:00AM,Wednesday,RICHMOND,2900 Block of JACKSON ST,-122.4436574,37.7912567,854546
2003-05-21 10:40:00AM,Wednesday,SOUTHERN,600 Block of MARKET ST,-122.401655,37.78890489,854547
2003-05-21 10:30:00AM,Wednesday,CENTRAL,COLUMBUS AV / VALLEJO ST,-122.4078716,37.79869627,854548
2003-05-21 10:30:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,854549
2003-05-21 10:30:00AM,Wednesday,TARAVAL,300 Block of ARBALLO DR,-122.4831062,37.72012459,854550
2003-05-21 10:30:00AM,Wednesday,MISSION,2900 Block of 21ST ST,-122.4129027,37.75745127,854551
2003-05-21 10:15:00AM,Wednesday,INGLESIDE,5200 Block of DIAMOND HEIGHTS BL,-122.4390659,37.74427748,854552
2003-05-21 10:09:00AM,Wednesday,NORTHERN,CHURCH ST / DUBOCE AV,-122.4291288,37.76945562,854553
2003-05-21 10:00:00AM,Wednesday,BAYVIEW,1000 Block of HOLLISTER AV,-122.3914688,37.71926858,854554
2003-05-21 10:00:00AM,Wednesday,TENDERLOIN,TAYLOR ST / TURK ST,-122.4107688,37.78321452,854555
2003-05-21 10:00:00AM,Wednesday,BAYVIEW,1000 Block of HOLLISTER AV,-122.3914688,37.71926858,854556
2003-05-21 10:00:00AM,Wednesday,RICHMOND,800 Block of 38TH AV,-122.4982495,37.77284598,854557
2003-05-21 9:50:00AM,Wednesday,SOUTHERN,6TH ST / NATOMA ST,-122.4076931,37.78016307,854558
2003-05-21 9:44:00AM,Wednesday,INGLESIDE,100 Block of ADDISON ST,-122.4325133,37.73775828,854559
2003-05-21 9:35:00AM,Wednesday,INGLESIDE,300 Block of LA GRANDE AV,-122.4255918,37.71974267,854560
2003-05-21 9:35:00AM,Wednesday,MISSION,2800 Block of MISSION ST,-122.4182961,37.75142849,854561
2003-05-21 9:35:00AM,Wednesday,MISSION,2800 Block of MISSION ST,-122.4182961,37.75142849,854562
2003-05-21 9:30:00AM,Wednesday,NORTHERN,CHURCH ST / MARKET ST,-122.42895,37.76750273,854563
2003-05-21 9:30:00AM,Wednesday,INGLESIDE,30TH ST / MISSION ST,-122.4219709,37.74237522,854564
2003-05-21 9:30:00AM,Wednesday,BAYVIEW,PALOU AV / QUINT ST,-122.3965167,37.73715647,854565
2003-05-21 9:20:00AM,Wednesday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,854566
2003-05-21 9:20:00AM,Wednesday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,854567
2003-05-21 9:17:00AM,Wednesday,NORTHERN,900 Block of OFARRELL ST,-122.4203754,37.78480062,854568
2003-05-21 9:17:00AM,Wednesday,NORTHERN,900 Block of OFARRELL ST,-122.4203754,37.78480062,854569
2003-05-21 9:17:00AM,Wednesday,NORTHERN,900 Block of OFARRELL ST,-122.4203754,37.78480062,854570
2003-05-21 9:15:00AM,Wednesday,TENDERLOIN,ELLIS ST / HYDE ST,-122.4160753,37.78444966,854571
2003-05-21 9:10:00AM,Wednesday,INGLESIDE,100 Block of TINGLEY ST,-122.4342929,37.72963474,854572
2003-05-21 9:00:00AM,Wednesday,CENTRAL,400 Block of SANSOME ST,-122.4012908,37.79421569,854573
2003-05-21 9:00:00AM,Wednesday,INGLESIDE,100 Block of EDINBURGH ST,-122.4278443,37.72663589,854574
2003-05-21 9:00:00AM,Wednesday,TARAVAL,1700 Block of 17TH AV,-122.474467,37.75524726,854575
2003-05-21 9:00:00AM,Wednesday,RICHMOND,300 Block of 12TH AV,-122.470711,37.78167229,854576
2003-05-21 9:00:00AM,Wednesday,INGLESIDE,200 Block of MANGELS AV,-122.443184,37.73314766,854577
2003-05-21 9:00:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,854578
2003-05-21 9:00:00AM,Wednesday,SOUTHERN,4TH ST / MISSION ST,-122.4042702,37.78447885,854579
2003-05-21 9:00:00AM,Wednesday,MISSION,2400 Block of HARRISON ST,-122.412354,37.75821766,854580
2003-05-21 8:45:00AM,Wednesday,BAYVIEW,200 Block of UNIVERSITY ST,-122.4143281,37.72696063,854581
2003-05-21 8:35:00AM,Wednesday,MISSION,MISSION ST / 17TH ST,-122.4195157,37.76342923,854582
2003-05-21 8:30:00AM,Wednesday,MISSION,2000 Block of MISSION ST,-122.4195204,37.76422894,854583
2003-05-21 8:30:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,854584
2003-05-21 8:30:00AM,Wednesday,MISSION,2000 Block of MISSION ST,-122.4195204,37.76422894,854585
2003-05-21 8:21:00AM,Wednesday,NORTHERN,500 Block of FRANKLIN ST,-122.4217321,37.7794319,854586
2003-05-21 8:16:00AM,Wednesday,CENTRAL,800 Block of LEAVENWORTH ST,-122.4153487,37.78885421,854587
2003-05-21 8:15:00AM,Wednesday,NORTHERN,1600 Block of NORTH POINT ST,-122.4343517,37.80387201,854588
2003-05-21 8:15:00AM,Wednesday,NORTHERN,1600 Block of NORTH POINT ST,-122.4343517,37.80387201,854589
2003-05-21 8:15:00AM,Wednesday,INGLESIDE,ONONDAGA AV / CAYUGA AV,-122.439764,37.72206939,854590
2003-05-21 8:11:00AM,Wednesday,MISSION,100 Block of VICKSBURG ST,-122.4287232,37.75279146,854591
2003-05-21 8:00:00AM,Wednesday,RICHMOND,0 Block of CHERRY ST,-122.4573724,37.78971177,854592
2003-05-21 8:00:00AM,Wednesday,SOUTHERN,0 Block of MOSS ST,-122.4079992,37.77782417,854593
2003-05-21 8:00:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,854594
2003-05-21 8:00:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,854595
2003-05-21 8:00:00AM,Wednesday,RICHMOND,700 Block of 40TH AV,-122.5003804,37.77462065,854596
2003-05-21 8:00:00AM,Wednesday,TENDERLOIN,400 Block of TAYLOR ST,-122.4114908,37.78646834,854597
2003-05-21 8:00:00AM,Wednesday,MISSION,24TH ST / MISSION ST,-122.4184482,37.75223917,854598
2003-05-21 8:00:00AM,Wednesday,NORTHERN,1100 Block of TURK ST,-122.4288185,37.78086427,854599
2003-05-21 7:45:00AM,Wednesday,SOUTHERN,5TH ST / BERRY ST,-122.3955792,37.77403235,854600
2003-05-21 7:45:00AM,Wednesday,SOUTHERN,5TH ST / BERRY ST,-122.3955792,37.77403235,854601
2003-05-21 7:45:00AM,Wednesday,TARAVAL,1600 Block of 28TH AV,-122.4862445,37.75659754,854602
2003-05-21 7:45:00AM,Wednesday,TARAVAL,1200 Block of 15TH AV,-122.4727859,37.76468171,854603
2003-05-21 7:35:00AM,Wednesday,SOUTHERN,1000 Block of MARKET ST,-122.4113396,37.78127074,854604
2003-05-21 7:30:00AM,Wednesday,TARAVAL,1200 Block of IRVING ST,-122.4711456,37.76387961,854605
2003-05-21 7:30:00AM,Wednesday,TARAVAL,1200 Block of IRVING ST,-122.4711456,37.76387961,854606
2003-05-21 7:20:00AM,Wednesday,SOUTHERN,6TH ST / MISSION ST,-122.4087106,37.78097067,854607
2003-05-21 7:00:00AM,Wednesday,TARAVAL,1700 Block of 47TH AV,-122.5066087,37.75382931,854608
2003-05-21 5:45:00AM,Wednesday,INGLESIDE,0 Block of CORTLAND AV,-122.421243,37.74043974,854609
2003-05-21 4:38:00AM,Wednesday,RICHMOND,BALBOA ST / UPPER GREAT HY,-122.5112938,37.77507333,854610
2003-05-21 4:38:00AM,Wednesday,RICHMOND,BALBOA ST / UPPER GREAT HY,-122.5112938,37.77507333,854611
2003-05-21 3:40:00AM,Wednesday,NORTHERN,VAN NESS AV / MARKET ST,-122.4192579,37.77514629,854612
2003-05-21 3:05:00AM,Wednesday,NORTHERN,VAN NESS AV / MARKET ST,-122.4192579,37.77514629,854613
2003-05-21 2:40:00AM,Wednesday,NORTHERN,2000 Block of FILLMORE ST,-122.4336769,37.78844612,854614
2003-05-21 2:20:00AM,Wednesday,INGLESIDE,0 Block of BRADFORD ST,-122.4093012,37.74307273,854615
2003-05-21 2:20:00AM,Wednesday,INGLESIDE,0 Block of BRADFORD ST,-122.4093012,37.74307273,854616
2003-05-21 2:20:00AM,Wednesday,INGLESIDE,0 Block of BRADFORD ST,-122.4093012,37.74307273,854617
2003-05-21 2:10:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,854618
2003-05-21 2:10:00AM,Wednesday,SOUTHERN,200 Block of I-80,-122.3649375,37.81020444,854619
2003-05-21 2:00:00AM,Wednesday,NORTHERN,500 Block of HAIGHT ST,-122.4312681,37.77194651,854620
2003-05-21 2:00:00AM,Wednesday,TARAVAL,100 Block of SHAKESPEARE ST,-122.4632831,37.70876959,854621
2003-05-21 1:50:00AM,Wednesday,NORTHERN,400 Block of PAGE ST,-122.4281785,37.77329541,854622
2003-05-21 1:50:00AM,Wednesday,INGLESIDE,400 Block of ITALY AV,-122.4358879,37.71680545,854623
2003-05-21 1:30:00AM,Wednesday,TARAVAL,9TH AV / IRVING ST,-122.4663097,37.76403685,854624
2003-05-21 1:30:00AM,Wednesday,TARAVAL,9TH AV / IRVING ST,-122.4663097,37.76403685,854625
