Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2012-08-18 4:22:00PM,Saturday,MISSION,300 Block of VALENCIA ST,-122.4220201,37.76701047,206888
2012-08-18 4:20:00PM,Saturday,TENDERLOIN,0 Block of GROVE ST,-122.4156425,37.77883232,206889
2012-08-18 4:07:00PM,Saturday,CENTRAL,WASHINGTON ST / MASON ST,-122.4113679,37.7945248,206890
2012-08-18 4:00:00PM,Saturday,PARK,200 Block of WOODSIDE AV,-122.4542399,37.7459563,206891
2012-08-18 4:00:00PM,Saturday,PARK,200 Block of WOODSIDE AV,-122.4542399,37.7459563,206892
2012-08-18 4:00:00PM,Saturday,RICHMOND,700 Block of 26TH AV,-122.4855326,37.77529905,206893
2012-08-18 4:00:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,206894
2012-08-18 4:00:00PM,Saturday,PARK,200 Block of WOODSIDE AV,-122.4542399,37.7459563,206895
2012-08-18 4:00:00PM,Saturday,PARK,100 Block of NORTHRIDGE DR,-122.3781534,37.73138767,206896
2012-08-18 3:45:00PM,Saturday,CENTRAL,FRONT ST / GREEN ST,-122.4002527,37.80060752,206897
2012-08-18 3:45:00PM,Saturday,CENTRAL,FRONT ST / GREEN ST,-122.4002527,37.80060752,206898
2012-08-18 3:45:00PM,Saturday,CENTRAL,FRONT ST / GREEN ST,-122.4002527,37.80060752,206899
2012-08-18 3:44:00PM,Saturday,BAYVIEW,3RD ST / GILMAN AV,-122.3956223,37.72243362,206900
2012-08-18 3:44:00PM,Saturday,BAYVIEW,3RD ST / GILMAN AV,-122.3956223,37.72243362,206901
2012-08-18 3:44:00PM,Saturday,BAYVIEW,3RD ST / GILMAN AV,-122.3956223,37.72243362,206902
2012-08-18 3:44:00PM,Saturday,BAYVIEW,3RD ST / GILMAN AV,-122.3956223,37.72243362,206903
2012-08-18 3:40:00PM,Saturday,NORTHERN,900 Block of WEBSTER ST,-122.4302979,37.77930763,206904
2012-08-18 3:39:00PM,Saturday,TENDERLOIN,0 Block of MASON ST,-122.4091296,37.78380666,206905
2012-08-18 3:30:00PM,Saturday,PARK,FREDERICK ST / ASHBURY ST,-122.4463689,37.76721914,206906
2012-08-18 3:30:00PM,Saturday,PARK,KEZAR DR / MARTIN LUTHER KING JR DR,-122.4586388,37.76719994,206907
2012-08-18 3:30:00PM,Saturday,PARK,KEZAR DR / MARTIN LUTHER KING JR DR,-122.4586388,37.76719994,206908
2012-08-18 3:30:00PM,Saturday,PARK,KEZAR DR / MARTIN LUTHER KING JR DR,-122.4586388,37.76719994,206909
2012-08-18 3:27:00PM,Saturday,NORTHERN,500 Block of HAYES ST,-122.4253943,37.77651956,206910
2012-08-18 3:15:00PM,Saturday,BAYVIEW,900 Block of JAMESTOWN AV,-122.3920649,37.71780154,206911
2012-08-18 3:15:00PM,Saturday,TARAVAL,4500 Block of IRVING ST,-122.5066088,37.76231569,206912
2012-08-18 3:10:00PM,Saturday,SOUTHERN,1000 Block of MINNA ST,-122.4170732,37.77354996,206913
2012-08-18 3:10:00PM,Saturday,NORTHERN,1400 Block of WEBSTER ST,-122.4312404,37.78402802,206914
2012-08-18 3:09:00PM,Saturday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,206915
2012-08-18 3:00:00PM,Saturday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,206916
2012-08-18 3:00:00PM,Saturday,CENTRAL,200 Block of JACKSON ST,-122.4001167,37.79690443,206917
2012-08-18 3:00:00PM,Saturday,BAYVIEW,3800 Block of 3RD ST,-122.3881929,37.74231531,206918
2012-08-18 2:50:00PM,Saturday,CENTRAL,700 Block of PACIFIC AV,-122.4080147,37.79669972,206919
2012-08-18 2:45:00PM,Saturday,MISSION,MISSION ST / 23RD ST,-122.4185967,37.7538382,206920
2012-08-18 2:40:00PM,Saturday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,206921
2012-08-18 2:40:00PM,Saturday,TARAVAL,0 Block of GARCES DR,-122.4789438,37.71519485,206922
2012-08-18 2:40:00PM,Saturday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,206923
2012-08-18 2:38:00PM,Saturday,BAYVIEW,EVANS AV / RANKIN ST,-122.3921844,37.74510153,206924
2012-08-18 2:34:00PM,Saturday,MISSION,2100 Block of MARKET ST,-122.429789,37.76665215,206925
2012-08-18 2:30:00PM,Saturday,TENDERLOIN,400 Block of EDDY ST,-122.4150887,37.78367196,206926
2012-08-18 2:10:00PM,Saturday,BAYVIEW,700 Block of BARNEVELD AV,-122.4076265,37.73402306,206927
2012-08-18 2:00:00PM,Saturday,BAYVIEW,1700 Block of CESAR CHAVEZ ST,-122.3943479,37.7499132,206928
2012-08-18 2:00:00PM,Saturday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,206929
2012-08-18 2:00:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,206930
2012-08-18 2:00:00PM,Saturday,BAYVIEW,1700 Block of CESAR CHAVEZ ST,-122.3943479,37.7499132,206931
2012-08-18 2:00:00PM,Saturday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,206932
2012-08-18 1:55:00PM,Saturday,TARAVAL,19TH AV / HOLLOWAY AV,-122.4752222,37.72105715,206933
2012-08-18 1:55:00PM,Saturday,NORTHERN,MARKET ST / 9TH ST,-122.4162938,37.77749368,206934
2012-08-18 1:50:00PM,Saturday,RICHMOND,500 Block of 5TH AV,-122.4630763,37.7781897,206935
2012-08-18 1:50:00PM,Saturday,RICHMOND,500 Block of 5TH AV,-122.4630763,37.7781897,206936
2012-08-18 1:45:00PM,Saturday,SOUTHERN,600 Block of HARRISON ST,-122.3967752,37.78295824,206937
2012-08-18 1:45:00PM,Saturday,SOUTHERN,700 Block of MISSION ST,-122.40307,37.78526863,206938
2012-08-18 1:40:00PM,Saturday,MISSION,0 Block of BARTLETT ST,-122.4198641,37.75615595,206939
2012-08-18 1:34:00PM,Saturday,RICHMOND,23RD AV / CLEMENT ST,-122.482737,37.78211956,206940
2012-08-18 1:30:00PM,Saturday,TENDERLOIN,200 Block of MASON ST,-122.4095237,37.7857603,206941
2012-08-18 1:30:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,206942
2012-08-18 1:30:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,206943
2012-08-18 1:17:00PM,Saturday,NORTHERN,100 Block of SANCHEZ ST,-122.4310071,37.76640043,206944
2012-08-18 1:17:00PM,Saturday,NORTHERN,100 Block of SANCHEZ ST,-122.4310071,37.76640043,206945
2012-08-18 1:15:00PM,Saturday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,206946
2012-08-18 1:03:00PM,Saturday,CENTRAL,700 Block of PACIFIC AV,-122.408036,37.79680826,206947
2012-08-18 1:00:00PM,Saturday,BAYVIEW,0 Block of DAKOTA ST,-122.3955133,37.75361785,206948
2012-08-18 1:00:00PM,Saturday,PARK,700 Block of STANYAN ST,-122.4531902,37.76778506,206949
2012-08-18 1:00:00PM,Saturday,RICHMOND,300 Block of 3RD AV,-122.4610647,37.78210863,206950
2012-08-18 1:00:00PM,Saturday,INGLESIDE,0 Block of TIOGA AV,-122.4041322,37.71606154,206951
2012-08-18 1:00:00PM,Saturday,CENTRAL,300 Block of POST ST,-122.4075911,37.78834012,206952
2012-08-18 1:00:00PM,Saturday,BAYVIEW,0 Block of DAKOTA ST,-122.3955133,37.75361785,206953
2012-08-18 12:40:00PM,Saturday,RICHMOND,6200 Block of GEARY BL,-122.4863475,37.77989459,206954
2012-08-18 12:39:00PM,Saturday,INGLESIDE,0 Block of BROOKDALE AV,-122.420891,37.71209207,206955
2012-08-18 12:35:00PM,Saturday,INGLESIDE,300 Block of SILVER AV,-122.4299699,37.72848925,206956
2012-08-18 12:30:00PM,Saturday,CENTRAL,BAY ST / THE EMBARCADERONORTH ST,-122.4055651,37.80661715,206957
2012-08-18 12:20:00PM,Saturday,CENTRAL,200 Block of SUTTER ST,-122.4040139,37.78975182,206958
2012-08-18 12:20:00PM,Saturday,CENTRAL,200 Block of SUTTER ST,-122.4040139,37.78975182,206959
2012-08-18 12:07:00PM,Saturday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,206960
2012-08-18 12:00:00PM,Saturday,BAYVIEW,100 Block of HARBOR RD,-122.378268,37.73238073,206961
2012-08-18 12:00:00PM,Saturday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041,206962
2012-08-18 12:00:00PM,Saturday,RICHMOND,2100 Block of SUTTER ST,-122.4357423,37.78571576,206963
2012-08-18 12:00:00PM,Saturday,TENDERLOIN,200 Block of OFARRELL ST,-122.4084963,37.78629619,206964
2012-08-18 12:00:00PM,Saturday,NORTHERN,2300 Block of BUCHANAN ST,-122.4310732,37.79156871,206965
2012-08-18 12:00:00PM,Saturday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,206966
2012-08-18 11:30:00AM,Saturday,INGLESIDE,0 Block of BROOKDALE AV,-122.420891,37.71209207,206967
2012-08-18 11:26:00AM,Saturday,BAYVIEW,NEWCOMB AV / MENDELL ST,-122.3897747,37.73522659,206968
2012-08-18 11:10:00AM,Saturday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,206969
2012-08-18 11:00:00AM,Saturday,CENTRAL,1000 Block of GRANT AV,-122.4066733,37.79648035,206970
2012-08-18 11:00:00AM,Saturday,RICHMOND,0 Block of ROSSI AV,-122.456243,37.77809986,206971
2012-08-18 11:00:00AM,Saturday,TENDERLOIN,300 Block of EDDY ST,-122.413791,37.78383656,206972
2012-08-18 11:00:00AM,Saturday,NORTHERN,100 Block of MOULTON ST,-122.4351448,37.79946749,206973
2012-08-18 11:00:00AM,Saturday,SOUTHERN,10TH ST / MARKET ST,-122.4175047,37.77654004,206974
2012-08-18 11:00:00AM,Saturday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041,206975
2012-08-18 11:00:00AM,Saturday,RICHMOND,0 Block of ROSSI AV,-122.456243,37.77809986,206976
2012-08-18 10:33:00AM,Saturday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,206977
2012-08-18 10:30:00AM,Saturday,INGLESIDE,0 Block of ARGONAUT AV,-122.4147533,37.71075031,206978
2012-08-18 10:30:00AM,Saturday,NORTHERN,1100 Block of TURK ST,-122.4288404,37.78097273,206979
2012-08-18 10:18:00AM,Saturday,MISSION,100 Block of 13TH ST,-122.4167097,37.76959442,206980
2012-08-18 10:18:00AM,Saturday,MISSION,100 Block of 13TH ST,-122.4167097,37.76959442,206981
2012-08-18 10:18:00AM,Saturday,MISSION,100 Block of 13TH ST,-122.4167097,37.76959442,206982
2012-08-18 10:15:00AM,Saturday,TENDERLOIN,100 Block of STOCKTON ST,-122.4064279,37.78710945,206983
2012-08-18 10:15:00AM,Saturday,TENDERLOIN,100 Block of STOCKTON ST,-122.4064279,37.78710945,206984
2012-08-18 10:00:00AM,Saturday,BAYVIEW,100 Block of CAMERON WY,-122.3872476,37.72086924,206985
2012-08-18 10:00:00AM,Saturday,RICHMOND,800 Block of 28TH AV,-122.4875339,37.77333551,206986
2012-08-18 9:55:00AM,Saturday,SOUTHERN,900 Block of MISSION ST,-122.4068922,37.78248317,206987
2012-08-18 9:55:00AM,Saturday,SOUTHERN,900 Block of MISSION ST,-122.4068922,37.78248317,206988
2012-08-18 9:55:00AM,Saturday,TARAVAL,1700 Block of 16TH AV,-122.4734426,37.75589981,206989
2012-08-18 9:44:00AM,Saturday,SOUTHERN,100 Block of SOUTH VAN NESS AV,-122.4179384,37.77054138,206990
2012-08-18 9:30:00AM,Saturday,SOUTHERN,1200 Block of HOWARD ST,-122.4124474,37.77563367,206991
2012-08-18 9:30:00AM,Saturday,BAYVIEW,200 Block of WILLIAMS AV,-122.3977444,37.72993469,206992
2012-08-18 9:30:00AM,Saturday,MISSION,17TH ST / DOLORES ST,-122.4262284,37.76303129,206993
2012-08-18 9:00:00AM,Saturday,SOUTHERN,400 Block of BRANNAN ST,-122.3958988,37.77874871,206994
2012-08-18 9:00:00AM,Saturday,MISSION,1900 Block of MISSION ST,-122.4198146,37.76584272,206995
2012-08-18 9:00:00AM,Saturday,NORTHERN,600 Block of EDDY ST,-122.418382,37.78325838,206996
2012-08-18 9:00:00AM,Saturday,SOUTHERN,4TH ST / TOWNSEND ST,-122.3949859,37.77709095,206997
2012-08-18 9:00:00AM,Saturday,SOUTHERN,4TH ST / TOWNSEND ST,-122.3949859,37.77709095,206998
2012-08-18 9:00:00AM,Saturday,PARK,1900 Block of GOLDEN GATE AV,-122.4427131,37.77824659,206999
2012-08-18 8:49:00AM,Saturday,PARK,1800 Block of FELL ST,-122.4483249,37.77262844,207000
2012-08-18 8:49:00AM,Saturday,PARK,1800 Block of FELL ST,-122.4483249,37.77262844,207001
2012-08-18 8:35:00AM,Saturday,CENTRAL,0 Block of JEFFERSON ST,-122.4133706,37.80857527,207002
2012-08-18 8:35:00AM,Saturday,CENTRAL,0 Block of JEFFERSON ST,-122.4133706,37.80857527,207003
2012-08-18 8:35:00AM,Saturday,CENTRAL,0 Block of JEFFERSON ST,-122.4133706,37.80857527,207004
2012-08-18 8:30:00AM,Saturday,INGLESIDE,100 Block of RUTLEDGE ST,-122.4070742,37.74534551,207005
2012-08-18 8:25:00AM,Saturday,SOUTHERN,0 Block of STEUART ST,-122.3935346,37.79343441,207006
2012-08-18 8:15:00AM,Saturday,TARAVAL,37TH AV / ORTEGA ST,-122.4956276,37.75152611,207007
2012-08-18 8:00:00AM,Saturday,MISSION,100 Block of 14TH ST,-122.4161864,37.76855791,207008
2012-08-18 8:00:00AM,Saturday,TARAVAL,FONT BL / LAKE MERCED BL,-122.4850737,37.72399838,207009
2012-08-18 8:00:00AM,Saturday,BAYVIEW,600 Block of LASALLE AV,-122.3730685,37.72750171,207010
2012-08-18 8:00:00AM,Saturday,PARK,800 Block of SHRADER ST,-122.4514578,37.76703689,207011
2012-08-18 7:35:00AM,Saturday,SOUTHERN,800 Block of 4TH ST,-122.3937378,37.77601629,207012
2012-08-18 7:30:00AM,Saturday,SOUTHERN,1100 Block of MISSION ST,-122.4117238,37.77866744,207013
2012-08-18 7:30:00AM,Saturday,SOUTHERN,1100 Block of MISSION ST,-122.4117238,37.77866744,207014
2012-08-18 7:24:00AM,Saturday,TENDERLOIN,400 Block of EDDY ST,-122.4150669,37.78356348,207015
2012-08-18 7:24:00AM,Saturday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,207016
2012-08-18 7:22:00AM,Saturday,BAYVIEW,LASALLE AV / NEWHALL ST,-122.3905219,37.73754398,207017
2012-08-18 7:22:00AM,Saturday,BAYVIEW,LASALLE AV / NEWHALL ST,-122.3905219,37.73754398,207018
2012-08-18 7:00:00AM,Saturday,INGLESIDE,0 Block of BRADFORD ST,-122.409432,37.74264873,207019
2012-08-18 6:00:00AM,Saturday,CENTRAL,1000 Block of GREEN ST,-122.4163999,37.7985199,207020
2012-08-18 6:00:00AM,Saturday,RICHMOND,700 Block of 18TH AV,-122.4766915,37.7738311,207021
2012-08-18 5:59:00AM,Saturday,INGLESIDE,0 Block of BROOKDALE AV,-122.4208641,37.71219983,207022
2012-08-18 5:00:00AM,Saturday,TARAVAL,1300 Block of 19TH AV,-122.4772297,37.76260286,207023
2012-08-18 4:45:00AM,Saturday,CENTRAL,1800 Block of HYDE ST,-122.4188359,37.79779943,207024
2012-08-18 4:45:00AM,Saturday,CENTRAL,1800 Block of HYDE ST,-122.4188359,37.79779943,207025
2012-08-18 4:45:00AM,Saturday,CENTRAL,1800 Block of HYDE ST,-122.4188359,37.79779943,207026
2012-08-18 4:32:00AM,Saturday,SOUTHERN,0 Block of COLUMBIASQUARE ST,-122.4056023,37.77726512,207027
2012-08-18 4:32:00AM,Saturday,SOUTHERN,0 Block of COLUMBIASQUARE ST,-122.4056023,37.77726512,207028
2012-08-18 4:30:00AM,Saturday,PARK,1000 Block of PAGE ST,-122.4380719,37.7720408,207029
2012-08-18 4:00:00AM,Saturday,BAYVIEW,26TH ST / KANSAS ST,-122.402187,37.75057991,207030
2012-08-18 3:45:00AM,Saturday,TENDERLOIN,300 Block of OFARRELL ST,-122.4105093,37.78604322,207031
2012-08-18 3:38:00AM,Saturday,TARAVAL,900 Block of JUDAH ST,-122.4721151,37.76201079,207032
2012-08-18 3:20:00AM,Saturday,MISSION,600 Block of FLORIDA ST,-122.4110938,37.76104757,207033
2012-08-18 3:09:00AM,Saturday,INGLESIDE,COLERIDGE ST / CORTLAND AV,-122.4217446,37.74057967,207034
2012-08-18 2:35:00AM,Saturday,TENDERLOIN,MASON ST / EDDY ST,-122.4093131,37.78434785,207035
2012-08-18 2:30:00AM,Saturday,CENTRAL,600 Block of GEARY ST,-122.4140108,37.786677,207036
2012-08-18 2:25:00AM,Saturday,PARK,600 Block of WALLER ST,-122.4348051,37.77065132,207037
2012-08-18 2:15:00AM,Saturday,MISSION,2200 Block of ALAMEDA ST,-122.4073105,37.76832895,207038
2012-08-18 2:00:00AM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,207039
2012-08-18 2:00:00AM,Saturday,NORTHERN,GOUGH ST / OAK ST,-122.4226011,37.77502039,207040
2012-08-18 2:00:00AM,Saturday,NORTHERN,800 Block of WEBSTER ST,-122.4300952,37.77837628,207041
2012-08-18 2:00:00AM,Saturday,MISSION,3100 Block of 22ND ST,-122.4182157,37.75541389,207042
2012-08-18 2:00:00AM,Saturday,MISSION,3100 Block of 22ND ST,-122.4182157,37.75541389,207043
2012-08-18 2:00:00AM,Saturday,INGLESIDE,700 Block of NAPLES ST,-122.4342144,37.71698,207044
2012-08-18 2:00:00AM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,207045
2012-08-18 2:00:00AM,Saturday,RICHMOND,GEARY BL / 11TH AV,-122.4696287,37.78076803,207046
2012-08-18 2:00:00AM,Saturday,MISSION,3100 Block of 22ND ST,-122.4182157,37.75541389,207047
2012-08-18 2:00:00AM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,207048
2012-08-18 1:51:00AM,Saturday,INGLESIDE,0 Block of KINGSTON ST,-122.4228934,37.74166819,207049
2012-08-18 1:51:00AM,Saturday,INGLESIDE,0 Block of KINGSTON ST,-122.4228934,37.74166819,207050
2012-08-18 1:45:00AM,Saturday,TENDERLOIN,OFARRELL ST / JONES ST,-122.4129705,37.78578838,207051
2012-08-18 1:45:00AM,Saturday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,207052
2012-08-18 1:30:00AM,Saturday,PARK,1600 Block of TURK ST,-122.436253,37.77991627,207053
2012-08-18 1:23:00AM,Saturday,SOUTHERN,1500 Block of MISSION ST,-122.4175234,37.77386703,207054
2012-08-18 1:23:00AM,Saturday,SOUTHERN,1500 Block of MISSION ST,-122.4175234,37.77386703,207055
2012-08-18 1:19:00AM,Saturday,PARK,1500 Block of PAGE ST,-122.446333,37.7709821,207056
2012-08-18 1:11:00AM,Saturday,MISSION,SOUTH VAN NESS AV / 19TH ST,-122.4170284,37.76036569,207057
2012-08-18 1:10:00AM,Saturday,SOUTHERN,500 Block of BRANNAN ST,-122.3977132,37.77746967,207058
2012-08-18 1:06:00AM,Saturday,MISSION,3400 Block of CESAR CHAVEZ ST,-122.4192688,37.74803222,207059
2012-08-18 1:00:00AM,Saturday,NORTHERN,HERMANN ST / WEBSTER ST,-122.4284279,37.77045048,207060
2012-08-18 1:00:00AM,Saturday,INGLESIDE,3300 Block of MISSION ST,-122.4216445,37.74299701,207061
2012-08-18 1:00:00AM,Saturday,CENTRAL,400 Block of MASON ST,-122.4099253,37.7877641,207062
2012-08-18 1:00:00AM,Saturday,MISSION,20TH ST / MISSION ST,-122.4190527,37.75863241,207063
2012-08-18 1:00:00AM,Saturday,BAYVIEW,1400 Block of KEITH ST,-122.3868416,37.73212416,207064
2012-08-18 1:00:00AM,Saturday,PARK,CASTRO ST / MARKET ST,-122.4351877,37.76267028,207065
2012-08-18 12:50:00AM,Saturday,INGLESIDE,PARIS ST / ITALY AV,-122.4379458,37.71772342,207066
2012-08-18 12:45:00AM,Saturday,TARAVAL,1500 Block of 48TH AV,-122.5078002,37.75751748,207067
2012-08-18 12:45:00AM,Saturday,TARAVAL,1500 Block of 48TH AV,-122.5078002,37.75751748,207068
2012-08-18 12:32:00AM,Saturday,NORTHERN,700 Block of GROVE ST,-122.4292047,37.77698184,207069
2012-08-18 12:30:00AM,Saturday,TARAVAL,200 Block of ORIZABA AV,-122.4626296,37.7136101,207070
2012-08-18 12:30:00AM,Saturday,TENDERLOIN,100 Block of ELLIS ST,-122.4082707,37.78549414,207071
2012-08-18 12:30:00AM,Saturday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,207072
2012-08-18 12:30:00AM,Saturday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,207073
2012-08-18 12:26:00AM,Saturday,MISSION,1400 Block of VALENCIA ST,-122.4203599,37.74969501,207074
2012-08-18 12:25:00AM,Saturday,MISSION,1700 Block of 15TH ST,-122.423775,37.76649005,207075
2012-08-18 12:15:00AM,Saturday,SOUTHERN,700 Block of BRANNAN ST,-122.4030148,37.77327901,207076
2012-08-18 12:15:00AM,Saturday,SOUTHERN,700 Block of BRANNAN ST,-122.4030148,37.77327901,207077
2012-08-18 12:15:00AM,Saturday,NORTHERN,VANNESS AV / OFARRELL ST,-122.4211952,37.78475366,207078
2012-08-18 12:01:00AM,Saturday,NORTHERN,300 Block of HAIGHT ST,-122.428007,37.77247261,207079
2012-08-18 12:01:00AM,Saturday,CENTRAL,0 Block of GLOVER ST,-122.4161244,37.79723512,207080
2012-08-18 12:01:00AM,Saturday,NORTHERN,POST ST / VANNESS AV,-122.4215723,37.78661816,207081
2012-08-18 12:01:00AM,Saturday,MISSION,400 Block of 14TH ST,-122.4233214,37.76801701,207082
2012-08-18 12:01:00AM,Saturday,NORTHERN,300 Block of HAIGHT ST,-122.428007,37.77247261,207083
2012-08-18 12:01:00AM,Saturday,NORTHERN,LAGUNA ST / CALIFORNIA ST,-122.4289097,37.78953369,207084
2012-08-17 11:59:00PM,Friday,MISSION,400 Block of POTRERO AV,-122.4072922,37.76382919,207085
2012-08-17 11:59:00PM,Friday,MISSION,26TH ST / SOUTH VAN NESS AV,-122.4159543,37.74917296,207086
2012-08-17 11:54:00PM,Friday,SOUTHERN,500 Block of 5TH ST,-122.3999811,37.77762424,207087
2012-08-17 11:40:00PM,Friday,MISSION,500 Block of CAPP ST,-122.4178179,37.75788844,207088
2012-08-17 11:34:00PM,Friday,TARAVAL,200 Block of LOBOS ST,-122.4608617,37.71495085,207089
2012-08-17 11:34:00PM,Friday,TARAVAL,200 Block of LOBOS ST,-122.4608617,37.71495085,207090
2012-08-17 11:30:00PM,Friday,TENDERLOIN,GROVE ST / MARKET ST,-122.4147438,37.77871926,207091
2012-08-17 11:30:00PM,Friday,SOUTHERN,7TH ST / HOWARD ST,-122.4093916,37.7779765,207092
2012-08-17 11:30:00PM,Friday,NORTHERN,0 Block of LAGUNA ST,-122.4253004,37.77133828,207093
2012-08-17 11:30:00PM,Friday,TENDERLOIN,100 Block of ELLIS ST,-122.4082707,37.78549414,207094
2012-08-17 11:30:00PM,Friday,TENDERLOIN,100 Block of ELLIS ST,-122.4082707,37.78549414,207095
2012-08-17 11:25:00PM,Friday,BAYVIEW,0 Block of NICHOLS WY,-122.3872444,37.719513,207096
2012-08-17 11:25:00PM,Friday,BAYVIEW,0 Block of NICHOLS WY,-122.3872444,37.719513,207097
2012-08-17 11:20:00PM,Friday,CENTRAL,1000 Block of WASHINGTON ST,-122.4109619,37.79463318,207098
2012-08-17 11:19:00PM,Friday,RICHMOND,6000 Block of FULTON ST,-122.4965237,37.77206185,207099
2012-08-17 11:19:00PM,Friday,RICHMOND,6000 Block of FULTON ST,-122.4965237,37.77206185,207100
2012-08-17 11:15:00PM,Friday,PARK,0 Block of MUSEUM WY,-122.4402195,37.76451741,207101
2012-08-17 11:13:00PM,Friday,BAYVIEW,EVANS AV / SELBY ST,-122.3940518,37.7461648,207102
2012-08-17 11:13:00PM,Friday,NORTHERN,1100 Block of SUTTER ST,-122.4192955,37.78780522,207103
2012-08-17 11:12:00PM,Friday,TARAVAL,1500 Block of 19TH AV,-122.4766054,37.75888972,207104
2012-08-17 11:12:00PM,Friday,TARAVAL,1500 Block of 19TH AV,-122.4766054,37.75888972,207105
2012-08-17 11:00:00PM,Friday,PARK,100 Block of BRODERICK ST,-122.4387376,37.77154117,207106
2012-08-17 11:00:00PM,Friday,NORTHERN,1600 Block of CALIFORNIA ST,-122.421513,37.79041773,207107
2012-08-17 11:00:00PM,Friday,SOUTHERN,MCCOPPIN ST / VALENCIA ST,-122.4225263,37.77159621,207108
2012-08-17 11:00:00PM,Friday,INGLESIDE,0 Block of POPE ST,-122.4412487,37.7143179,207109
2012-08-17 11:00:00PM,Friday,TARAVAL,1300 Block of 19TH AV,-122.4772297,37.76260286,207110
2012-08-17 11:00:00PM,Friday,MISSION,GUERRERO ST / ALVARADO ST,-122.4231047,37.7543718,207111
2012-08-17 11:00:00PM,Friday,MISSION,100 Block of LUCKY ST,-122.4133562,37.7501177,207112
2012-08-17 11:00:00PM,Friday,TARAVAL,OCEAN AV / ASHTON AV,-122.4622129,37.72526591,207113
2012-08-17 11:00:00PM,Friday,INGLESIDE,0 Block of POPE ST,-122.4412487,37.7143179,207114
2012-08-17 11:00:00PM,Friday,CENTRAL,600 Block of JONES ST,-122.4131628,37.7870801,207115
2012-08-17 11:00:00PM,Friday,MISSION,GUERRERO ST / ALVARADO ST,-122.4231047,37.7543718,207116
2012-08-17 11:00:00PM,Friday,MISSION,CASTRO ST / 26TH ST,-122.4353184,37.76410203,207117
2012-08-17 11:00:00PM,Friday,NORTHERN,FRANKLIN ST / LINDEN ST,-122.4212376,37.77662485,207118
2012-08-17 11:00:00PM,Friday,SOUTHERN,1400 Block of HARRISON ST,-122.4119393,37.77113411,207119
2012-08-17 11:00:00PM,Friday,TARAVAL,20TH AV / SANTIAGO ST,-122.4768964,37.74486727,207120
2012-08-17 11:00:00PM,Friday,NORTHERN,1600 Block of CALIFORNIA ST,-122.421513,37.79041773,207121
2012-08-17 10:58:00PM,Friday,INGLESIDE,MISSION ST / TRUMBULL ST,-122.4293067,37.73074292,207122
2012-08-17 10:45:00PM,Friday,MISSION,2200 Block of MARKET ST,-122.4319577,37.76493572,207123
2012-08-17 10:40:00PM,Friday,MISSION,2500 Block of MISSION ST,-122.4188918,37.75621666,207124
2012-08-17 10:30:00PM,Friday,SOUTHERN,CLEVELAND ST / SHERMAN ST,-122.4064723,37.77696344,207125
2012-08-17 10:30:00PM,Friday,NORTHERN,2100 Block of UNION ST,-122.4346731,37.79713728,207126
2012-08-17 10:30:00PM,Friday,SOUTHERN,MISSION ST / LASKIE ST,-122.4141106,37.77670782,207127
2012-08-17 10:30:00PM,Friday,SOUTHERN,CLEVELAND ST / SHERMAN ST,-122.4064723,37.77696344,207128
2012-08-17 10:30:00PM,Friday,SOUTHERN,SHERMAN ST / HARRISON ST,-122.4054793,37.77616092,207129
2012-08-17 10:30:00PM,Friday,NORTHERN,POLK ST / WASHINGTON ST,-122.4212318,37.7932575,207130
2012-08-17 10:30:00PM,Friday,SOUTHERN,SHERMAN ST / HARRISON ST,-122.4054793,37.77616092,207131
2012-08-17 10:30:00PM,Friday,SOUTHERN,SHERMAN ST / HARRISON ST,-122.4054793,37.77616092,207132
