Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2008-02-11 12:01:00AM,Monday,SOUTHERN,100 Block of BERRY ST,-122.3922109,37.77661445,517425
2008-02-11 12:01:00AM,Monday,CENTRAL,1100 Block of BUSH ST,-122.4162212,37.78926723,517426
2008-02-11 12:01:00AM,Monday,NORTHERN,300 Block of GOUGH ST,-122.4229056,37.77618449,517427
2008-02-11 12:01:00AM,Monday,NORTHERN,300 Block of GOUGH ST,-122.4229056,37.77618449,517428
2008-02-11 12:01:00AM,Monday,NORTHERN,1800 Block of BROADWAY ST,-122.4275489,37.79526315,517429
2008-02-03 11:54:00PM,Sunday,MISSION,3400 Block of 22ND ST,-122.4234741,37.75520794,517430
2008-02-03 11:40:00PM,Sunday,RICHMOND,2400 Block of SUTTER ST,-122.4407099,37.78508545,517431
2008-02-03 11:40:00PM,Sunday,TARAVAL,700 Block of TARAVAL ST,-122.4741027,37.7431745,517432
2008-02-03 11:40:00PM,Sunday,TARAVAL,700 Block of TARAVAL ST,-122.4741027,37.7431745,517433
2008-02-03 11:40:00PM,Sunday,TARAVAL,700 Block of TARAVAL ST,-122.4741027,37.7431745,517434
2008-02-03 11:15:00PM,Sunday,SOUTHERN,MISSION ST / 6TH ST,-122.4087106,37.78097067,517435
2008-02-03 11:12:00PM,Sunday,SOUTHERN,JESSIE ST / 6TH ST,-122.4092477,37.78139873,517436
2008-02-03 11:12:00PM,Sunday,SOUTHERN,JESSIE ST / 6TH ST,-122.4092477,37.78139873,517437
2008-02-03 11:12:00PM,Sunday,SOUTHERN,JESSIE ST / 6TH ST,-122.4092477,37.78139873,517438
2008-02-03 11:05:00PM,Sunday,MISSION,24TH ST / BARTLETT ST,-122.4195604,37.75217161,517439
2008-02-03 11:00:00PM,Sunday,TENDERLOIN,ELLIS ST / JONES ST,-122.4127841,37.78486569,517440
2008-02-03 11:00:00PM,Sunday,BAYVIEW,SILVER AV / BAY SHORE BL,-122.4046584,37.7329487,517441
2008-02-03 11:00:00PM,Sunday,PARK,1900 Block of EDDY ST,-122.4397852,37.78053274,517442
2008-02-03 11:00:00PM,Sunday,TARAVAL,1600 Block of HOLLOWAY AV,-122.4782782,37.72094516,517443
2008-02-03 10:55:00PM,Sunday,NORTHERN,POLK ST / CEDAR ST,-122.4198349,37.78635804,517444
2008-02-03 10:50:00PM,Sunday,INGLESIDE,300 Block of ADDISON ST,-122.4350954,37.74000983,517445
2008-02-03 10:42:00PM,Sunday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,517446
2008-02-03 10:40:00PM,Sunday,INGLESIDE,0 Block of SGTJOHNVYOUNG LN,-122.4447071,37.72493073,517447
2008-02-03 10:40:00PM,Sunday,INGLESIDE,0 Block of SGTJOHNVYOUNG LN,-122.4447071,37.72493073,517448
2008-02-03 10:40:00PM,Sunday,INGLESIDE,0 Block of SGTJOHNVYOUNG LN,-122.4447071,37.72493073,517449
2008-02-03 10:30:00PM,Sunday,MISSION,3100 Block of 16TH ST,-122.4236373,37.76486667,517450
2008-02-03 10:16:00PM,Sunday,CENTRAL,MAIDEN LN / STOCKTON ST,-122.4066873,37.78803274,517451
2008-02-03 10:16:00PM,Sunday,PARK,800 Block of CENTRAL AV,-122.4449947,37.77743976,517452
2008-02-03 10:15:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,517453
2008-02-03 10:11:00PM,Sunday,TARAVAL,FUNSTON AV / LAWTON ST,-122.4702048,37.75825539,517454
2008-02-03 10:11:00PM,Sunday,TARAVAL,FUNSTON AV / LAWTON ST,-122.4702048,37.75825539,517455
2008-02-03 10:11:00PM,Sunday,TARAVAL,FUNSTON AV / LAWTON ST,-122.4702048,37.75825539,517456
2008-02-03 10:07:00PM,Sunday,BAYVIEW,LASALLE AV / NEWHALL ST,-122.3905219,37.73754398,517457
2008-02-03 10:07:00PM,Sunday,BAYVIEW,LASALLE AV / NEWHALL ST,-122.3905219,37.73754398,517458
2008-02-03 10:07:00PM,Sunday,BAYVIEW,LASALLE AV / NEWHALL ST,-122.3905219,37.73754398,517459
2008-02-03 10:07:00PM,Sunday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,517460
2008-02-03 10:00:00PM,Sunday,TARAVAL,800 Block of IRVING ST,-122.466861,37.76406783,517461
2008-02-03 10:00:00PM,Sunday,BAYVIEW,1500 Block of HUDSON AV,-122.3873138,37.73956871,517462
2008-02-03 10:00:00PM,Sunday,SOUTHERN,MISSION ST / 6TH ST,-122.4087106,37.78097067,517463
2008-02-03 10:00:00PM,Sunday,SOUTHERN,0 Block of 3RD ST,-122.4028355,37.7868009,517464
2008-02-03 10:00:00PM,Sunday,NORTHERN,700 Block of LAGUNA ST,-122.4264316,37.77763398,517465
2008-02-03 9:40:00PM,Sunday,PARK,800 Block of CENTRAL AV,-122.4449947,37.77743976,517466
2008-02-03 9:40:00PM,Sunday,SOUTHERN,MARKET ST / 7TH ST,-122.4125153,37.78047775,517467
2008-02-03 9:30:00PM,Sunday,MISSION,500 Block of GUERRERO ST,-122.4237617,37.7623586,517468
2008-02-03 9:30:00PM,Sunday,MISSION,1000 Block of VALENCIA ST,-122.4211483,37.75649776,517469
2008-02-03 9:30:00PM,Sunday,CENTRAL,1000 Block of HYDE ST,-122.4173682,37.79050942,517470
2008-02-03 9:20:00PM,Sunday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,517471
2008-02-03 9:06:00PM,Sunday,BAYVIEW,100 Block of DEHARO ST,-122.4019703,37.76805217,517472
2008-02-03 9:05:00PM,Sunday,BAYVIEW,MCKINNON AV / NEWHALL ST,-122.3910903,37.73690857,517473
2008-02-03 9:00:00PM,Sunday,INGLESIDE,700 Block of FRANCE AV,-122.4323099,37.71721156,517474
2008-02-03 9:00:00PM,Sunday,TENDERLOIN,500 Block of ELLIS ST,-122.4146153,37.78468928,517475
2008-02-03 9:00:00PM,Sunday,PARK,HAIGHT ST / SCOTT ST,-122.4353757,37.77147934,517476
2008-02-03 9:00:00PM,Sunday,INGLESIDE,LAIDLEY ST / 30TH ST,-122.4322257,37.74178174,517477
2008-02-03 9:00:00PM,Sunday,TENDERLOIN,LARKIN ST / ELLIS ST,-122.4177103,37.78423629,517478
2008-02-03 9:00:00PM,Sunday,SOUTHERN,300 Block of 12TH ST,-122.4134314,37.77014817,517479
2008-02-03 8:30:00PM,Sunday,TARAVAL,500 Block of JOHNMUIR DR,-122.492068,37.71436155,517480
2008-02-03 8:30:00PM,Sunday,TARAVAL,500 Block of HOLLOWAY AV,-122.4587034,37.72178394,517481
2008-02-03 8:30:00PM,Sunday,TARAVAL,500 Block of JOHNMUIR DR,-122.492068,37.71436155,517482
2008-02-03 8:30:00PM,Sunday,TARAVAL,500 Block of HOLLOWAY AV,-122.4587034,37.72178394,517483
2008-02-03 8:30:00PM,Sunday,TARAVAL,500 Block of JOHNMUIR DR,-122.492068,37.71436155,517484
2008-02-03 8:24:00PM,Sunday,BAYVIEW,1700 Block of QUESADA AV,-122.3923934,37.73374516,517485
2008-02-03 8:24:00PM,Sunday,BAYVIEW,1700 Block of QUESADA AV,-122.3923934,37.73374516,517486
2008-02-03 8:24:00PM,Sunday,BAYVIEW,1700 Block of QUESADA AV,-122.3923934,37.73374516,517487
2008-02-03 8:17:00PM,Sunday,RICHMOND,500 Block of 34TH AV,-122.4942397,37.77867229,517488
2008-02-03 8:15:00PM,Sunday,CENTRAL,THE EMBARCADERONORTH ST / BAY ST,-122.4055651,37.80661715,517489
2008-02-03 8:07:00PM,Sunday,MISSION,0 Block of HARTFORD ST,-122.4339125,37.7617418,517490
2008-02-03 8:07:00PM,Sunday,MISSION,0 Block of HARTFORD ST,-122.4339125,37.7617418,517491
2008-02-03 8:00:00PM,Sunday,TARAVAL,1700 Block of 25TH AV,-122.4830347,37.75486975,517492
2008-02-03 8:00:00PM,Sunday,TARAVAL,0 Block of DORADO TR,-122.4609324,37.7254919,517493
2008-02-03 8:00:00PM,Sunday,NORTHERN,100 Block of SANCHEZ ST,-122.4311451,37.7663921,517494
2008-02-03 8:00:00PM,Sunday,TARAVAL,500 Block of HOLLOWAY AV,-122.4587034,37.72178394,517495
2008-02-03 8:00:00PM,Sunday,NORTHERN,100 Block of SANCHEZ ST,-122.4311451,37.7663921,517496
2008-02-03 8:00:00PM,Sunday,NORTHERN,100 Block of SANCHEZ ST,-122.4311451,37.7663921,517497
2008-02-03 8:00:00PM,Sunday,TARAVAL,500 Block of HOLLOWAY AV,-122.4587034,37.72178394,517498
2008-02-03 8:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,517499
2008-02-03 8:00:00PM,Sunday,SOUTHERN,500 Block of 5TH ST,-122.3999811,37.77762424,517500
2008-02-03 7:45:00PM,Sunday,INGLESIDE,0 Block of SANGABRIEL AV,-122.4384427,37.72888059,517501
2008-02-03 7:45:00PM,Sunday,INGLESIDE,0 Block of SANGABRIEL AV,-122.4384427,37.72888059,517502
2008-02-03 7:45:00PM,Sunday,NORTHERN,1100 Block of GOLDEN GATE AV,-122.4286293,37.77993174,517503
2008-02-03 7:40:00PM,Sunday,RICHMOND,GEARY BL / PARKPRESIDIO BL,-122.4723114,37.78065451,517504
2008-02-03 7:35:00PM,Sunday,CENTRAL,300 Block of BATTERY ST,-122.4002652,37.79435972,517505
2008-02-03 7:34:00PM,Sunday,INGLESIDE,HAHN ST / BLYTHDALE AV,-122.4166477,37.71047385,517506
2008-02-03 7:34:00PM,Sunday,CENTRAL,900 Block of HYDE ST,-122.4170443,37.78959528,517507
2008-02-03 7:34:00PM,Sunday,CENTRAL,900 Block of HYDE ST,-122.4170443,37.78959528,517508
2008-02-03 7:30:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,517509
2008-02-03 7:30:00PM,Sunday,RICHMOND,2600 Block of PINE ST,-122.4394208,37.78716241,517510
2008-02-03 7:30:00PM,Sunday,TARAVAL,2200 Block of 43RD AV,-122.5016703,37.74469396,517511
2008-02-03 7:22:00PM,Sunday,BAYVIEW,2500 Block of SAN BRUNO AV,-122.4044072,37.72940756,517512
2008-02-03 7:21:00PM,Sunday,BAYVIEW,INGALLS ST / KISKA RD,-122.3795536,37.73111039,517513
2008-02-03 7:20:00PM,Sunday,CENTRAL,0 Block of FRESNO ST,-122.4060074,37.79869068,517514
2008-02-03 7:20:00PM,Sunday,CENTRAL,0 Block of FRESNO ST,-122.4060074,37.79869068,517515
2008-02-03 7:20:00PM,Sunday,CENTRAL,0 Block of FRESNO ST,-122.4060074,37.79869068,517516
2008-02-03 7:15:00PM,Sunday,CENTRAL,400 Block of POST ST,-122.4092561,37.7882399,517517
2008-02-03 7:15:00PM,Sunday,SOUTHERN,THE EMBARCADEROSOUTH ST / HARRISON ST,-122.3884856,37.78957276,517518
2008-02-03 7:13:00PM,Sunday,RICHMOND,GEARY BL / ARGUELLO BL,-122.4588606,37.78125509,517519
2008-02-03 7:00:00PM,Sunday,BAYVIEW,800 Block of GOETTINGEN ST,-122.4042208,37.72142028,517520
2008-02-03 7:00:00PM,Sunday,TENDERLOIN,200 Block of MCALLISTER ST,-122.4157546,37.78071918,517521
2008-02-03 7:00:00PM,Sunday,TARAVAL,28TH AV / LAWTON ST,-122.4863816,37.75753885,517522
2008-02-03 7:00:00PM,Sunday,TENDERLOIN,200 Block of MCALLISTER ST,-122.4157546,37.78071918,517523
2008-02-03 7:00:00PM,Sunday,TENDERLOIN,200 Block of MCALLISTER ST,-122.4157546,37.78071918,517524
2008-02-03 7:00:00PM,Sunday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.413048,37.78191196,517525
2008-02-03 7:00:00PM,Sunday,NORTHERN,1100 Block of POLK ST,-122.4200009,37.78753384,517526
2008-02-03 6:30:00PM,Sunday,BAYVIEW,1400 Block of NEWCOMB AV,-122.386955,37.73369177,517527
2008-02-03 6:30:00PM,Sunday,SOUTHERN,BRANNAN ST / 9TH ST,-122.4070043,37.77004911,517528
2008-02-03 6:25:00PM,Sunday,MISSION,3400 Block of 20TH ST,-122.4174238,37.75878602,517529
2008-02-03 6:20:00PM,Sunday,NORTHERN,FRANKLIN ST / MCALLISTER ST,-122.4218931,37.77989123,517530
2008-02-03 6:15:00PM,Sunday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,517531
2008-02-03 6:09:00PM,Sunday,NORTHERN,2300 Block of PINE ST,-122.4344969,37.78789795,517532
2008-02-03 6:04:00PM,Sunday,INGLESIDE,1900 Block of SUNNYDALE AV,-122.417108,37.71225618,517533
2008-02-03 6:00:00PM,Sunday,CENTRAL,400 Block of COLUMBUS AV,-122.4084984,37.79905957,517534
2008-02-03 6:00:00PM,Sunday,BAYVIEW,1000 Block of CONNECTICUT ST,-122.3970892,37.75359879,517535
2008-02-03 6:00:00PM,Sunday,SOUTHERN,900 Block of HOWARD ST,-122.4065085,37.78033132,517536
2008-02-03 6:00:00PM,Sunday,BAYVIEW,20TH ST / TENNESSEE ST,-122.3894887,37.76043683,517537
2008-02-03 5:53:00PM,Sunday,NORTHERN,FERN ST / LARKIN ST,-122.4185628,37.78843068,517538
2008-02-03 5:53:00PM,Sunday,NORTHERN,FERN ST / LARKIN ST,-122.4185628,37.78843068,517539
2008-02-03 5:50:00PM,Sunday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,517540
2008-02-03 5:41:00PM,Sunday,MISSION,24TH ST / FLORIDA ST,-122.410068,37.75273788,517541
2008-02-03 5:41:00PM,Sunday,MISSION,24TH ST / FLORIDA ST,-122.410068,37.75273788,517542
2008-02-03 5:41:00PM,Sunday,MISSION,24TH ST / FLORIDA ST,-122.410068,37.75273788,517543
2008-02-03 5:30:00PM,Sunday,NORTHERN,200 Block of FILLMORE ST,-122.4303268,37.77188802,517544
2008-02-03 5:30:00PM,Sunday,INGLESIDE,500 Block of ATHENS ST,-122.4301406,37.71926703,517545
2008-02-03 5:25:00PM,Sunday,INGLESIDE,HAHN ST / SUNNYDALE AV,-122.4160002,37.71191554,517546
2008-02-03 5:22:00PM,Sunday,INGLESIDE,4100 Block of MISSION ST,-122.4296149,37.7302697,517547
2008-02-03 5:22:00PM,Sunday,INGLESIDE,4100 Block of MISSION ST,-122.4296149,37.7302697,517548
2008-02-03 5:22:00PM,Sunday,INGLESIDE,4100 Block of MISSION ST,-122.4296149,37.7302697,517549
2008-02-03 5:20:00PM,Sunday,INGLESIDE,VISITACION AV / HAHN ST,-122.4152908,37.71350383,517550
2008-02-03 5:19:00PM,Sunday,PARK,1900 Block of OAK ST,-122.4514285,37.7712993,517551
2008-02-03 5:14:00PM,Sunday,SOUTHERN,MASON ST / MARKET ST,-122.4089536,37.78328787,517552
2008-02-03 5:14:00PM,Sunday,SOUTHERN,MASON ST / MARKET ST,-122.4089536,37.78328787,517553
2008-02-03 5:14:00PM,Sunday,SOUTHERN,MASON ST / MARKET ST,-122.4089536,37.78328787,517554
2008-02-03 5:03:00PM,Sunday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,517555
2008-02-03 5:03:00PM,Sunday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,517556
2008-02-03 5:00:00PM,Sunday,SOUTHERN,HARRISON ST / 5TH ST,-122.4018464,37.77903241,517557
2008-02-03 5:00:00PM,Sunday,MISSION,3000 Block of 20TH ST,-122.4111718,37.75905376,517558
2008-02-03 4:57:00PM,Sunday,INGLESIDE,1600 Block of SUNNYDALE AV,-122.417108,37.71225618,517559
2008-02-03 4:55:00PM,Sunday,INGLESIDE,200 Block of PROSPECT AV,-122.4197211,37.74208769,517560
2008-02-03 4:54:00PM,Sunday,SOUTHERN,POWELL ST / MARKET ST,-122.4075459,37.78440118,517561
2008-02-03 4:45:00PM,Sunday,SOUTHERN,0 Block of SOUTH VAN NESS AV,-122.4190712,37.77404766,517562
2008-02-03 4:42:00PM,Sunday,MISSION,900 Block of VALENCIA ST,-122.4210852,37.75728953,517563
2008-02-03 4:42:00PM,Sunday,MISSION,900 Block of VALENCIA ST,-122.4210852,37.75728953,517564
2008-02-03 4:30:00PM,Sunday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,517565
2008-02-03 4:00:00PM,Sunday,BAYVIEW,2500 Block of GRIFFITH ST,-122.3864377,37.71918345,517566
2008-02-03 4:00:00PM,Sunday,BAYVIEW,2500 Block of GRIFFITH ST,-122.3864377,37.71918345,517567
2008-02-03 4:00:00PM,Sunday,BAYVIEW,2500 Block of GRIFFITH ST,-122.3864377,37.71918345,517568
2008-02-03 4:00:00PM,Sunday,TARAVAL,1400 Block of 21ST AV,-122.4790004,37.7606568,517569
2008-02-03 3:55:00PM,Sunday,PARK,300 Block of LAGUNAHONDA BL,-122.4586802,37.74815547,517570
2008-02-03 3:52:00PM,Sunday,SOUTHERN,100 Block of 6TH ST,-122.4073765,37.77998926,517571
2008-02-03 3:48:00PM,Sunday,MISSION,24TH ST / MISSION ST,-122.4184482,37.75223917,517572
2008-02-03 3:48:00PM,Sunday,MISSION,24TH ST / MISSION ST,-122.4184482,37.75223917,517573
2008-02-03 3:48:00PM,Sunday,MISSION,24TH ST / MISSION ST,-122.4184482,37.75223917,517574
2008-02-03 3:34:00PM,Sunday,SOUTHERN,MISSION ST / 7TH ST,-122.4109392,37.77921226,517575
2008-02-03 3:31:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,517576
2008-02-03 3:30:00PM,Sunday,RICHMOND,3500 Block of BALBOA ST,-122.4967949,37.77568431,517577
2008-02-03 3:30:00PM,Sunday,RICHMOND,3500 Block of BALBOA ST,-122.4967949,37.77568431,517578
2008-02-03 3:30:00PM,Sunday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,517579
2008-02-03 3:25:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,517580
2008-02-03 3:25:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,517581
2008-02-03 3:20:00PM,Sunday,SOUTHERN,0 Block of GUY PL,-122.3946267,37.78637134,517582
2008-02-03 3:08:00PM,Sunday,NORTHERN,900 Block of EDDY ST,-122.4232902,37.78252051,517583
2008-02-03 3:00:00PM,Sunday,SOUTHERN,MARKET ST / 6TH ST,-122.4102935,37.78223059,517584
2008-02-03 3:00:00PM,Sunday,MISSION,300 Block of GUERRERO ST,-122.4240616,37.76558565,517585
2008-02-03 3:00:00PM,Sunday,BAYVIEW,WILLIAMS AV / 3RD ST,-122.3926255,37.72928044,517586
2008-02-03 3:00:00PM,Sunday,MISSION,3400 Block of 20TH ST,-122.4174238,37.75878602,517587
2008-02-03 3:00:00PM,Sunday,TARAVAL,2600 Block of SAN JOSE AV,-122.4516264,37.71480791,517588
2008-02-03 3:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,517589
2008-02-03 3:00:00PM,Sunday,BAYVIEW,3RD ST / PALOU AV,-122.3909717,37.73401522,517590
2008-02-03 2:41:00PM,Sunday,NORTHERN,LINDEN ST / BUCHANAN ST,-122.4278224,37.77578667,517591
2008-02-03 2:41:00PM,Sunday,MISSION,22ND ST / BRYANT ST,-122.4094356,37.75599773,517592
2008-02-03 2:41:00PM,Sunday,MISSION,22ND ST / BRYANT ST,-122.4094356,37.75599773,517593
2008-02-03 2:41:00PM,Sunday,MISSION,22ND ST / BRYANT ST,-122.4094356,37.75599773,517594
2008-02-03 2:41:00PM,Sunday,NORTHERN,LINDEN ST / BUCHANAN ST,-122.4278224,37.77578667,517595
2008-02-03 2:35:00PM,Sunday,PARK,1000 Block of DIVISADERO ST,-122.4385279,37.77921664,517596
2008-02-03 2:30:00PM,Sunday,SOUTHERN,8TH ST / MISSION ST,-122.4131609,37.77745666,517597
2008-02-03 2:30:00PM,Sunday,BAYVIEW,800 Block of RHODEISLAND ST,-122.401948,37.75903112,517598
2008-02-03 2:16:00PM,Sunday,BAYVIEW,3RD ST / QUESADA AV,-122.3912456,37.7332252,517599
2008-02-03 2:10:00PM,Sunday,BAYVIEW,100 Block of NORTHRIDGE RD,-122.378226,37.73129415,517600
2008-02-03 2:00:00PM,Sunday,SOUTHERN,300 Block of CLEMENTINA ST,-122.4023215,37.78203871,517601
2008-02-03 2:00:00PM,Sunday,CENTRAL,900 Block of POST ST,-122.4176342,37.78706319,517602
2008-02-03 2:00:00PM,Sunday,NORTHERN,OCTAVIA ST / PINE ST,-122.4270627,37.78878651,517603
2008-02-03 2:00:00PM,Sunday,NORTHERN,GEARY BL / GOUGH ST,-122.4246887,37.78533396,517604
2008-02-03 2:00:00PM,Sunday,MISSION,1000 Block of CHURCH ST,-122.4277269,37.75407473,517605
2008-02-03 2:00:00PM,Sunday,NORTHERN,GEARY BL / GOUGH ST,-122.4246887,37.78533396,517606
2008-02-03 2:00:00PM,Sunday,NORTHERN,GEARY BL / GOUGH ST,-122.4246887,37.78533396,517607
2008-02-03 2:00:00PM,Sunday,SOUTHERN,300 Block of CLEMENTINA ST,-122.4023215,37.78203871,517608
2008-02-03 2:00:00PM,Sunday,MISSION,2600 Block of MISSION ST,-122.4186003,37.75462559,517609
2008-02-03 2:00:00PM,Sunday,CENTRAL,900 Block of POST ST,-122.4176342,37.78706319,517610
2008-02-03 1:57:00PM,Sunday,NORTHERN,BROADWAY ST / POLK ST,-122.4217721,37.79594615,517611
2008-02-03 1:56:00PM,Sunday,RICHMOND,2400 Block of LAKE ST,-122.4856922,37.78566626,517612
2008-02-03 1:56:00PM,Sunday,RICHMOND,2400 Block of LAKE ST,-122.4856922,37.78566626,517613
2008-02-03 1:55:00PM,Sunday,BAYVIEW,3RD ST / NEWCOMB AV,-122.390417,37.73559261,517614
2008-02-03 1:30:00PM,Sunday,NORTHERN,FILBERT ST / LARKIN ST,-122.4208845,37.79990243,517615
2008-02-03 1:30:00PM,Sunday,MISSION,CASTRO ST / 18TH ST,-122.4350029,37.76088781,517616
2008-02-03 1:26:00PM,Sunday,NORTHERN,PAGE ST / FILLMORE ST,-122.4306303,37.77303775,517617
2008-02-03 1:16:00PM,Sunday,MISSION,1200 Block of SOUTH VAN NESS AV,-122.4162691,37.75315902,517618
2008-02-03 1:16:00PM,Sunday,MISSION,1200 Block of SOUTH VAN NESS AV,-122.4162691,37.75315902,517619
2008-02-03 1:16:00PM,Sunday,MISSION,1200 Block of SOUTH VAN NESS AV,-122.4162691,37.75315902,517620
2008-02-03 1:15:00PM,Sunday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,517621
2008-02-03 1:15:00PM,Sunday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,517622
2008-02-03 1:10:00PM,Sunday,MISSION,24TH ST / SHOTWELL ST,-122.4151737,37.75244076,517623
2008-02-03 1:00:00PM,Sunday,TARAVAL,ULLOA ST / 41ST AV,-122.4991303,37.74014095,517624
2008-02-03 1:00:00PM,Sunday,TENDERLOIN,ELLIS ST / HYDE ST,-122.4160753,37.78444966,517625
2008-02-03 1:00:00PM,Sunday,SOUTHERN,1500 Block of MISSION ST,-122.4179754,37.77375094,517626
2008-02-03 1:00:00PM,Sunday,BAYVIEW,1600 Block of 16TH ST,-122.403168,37.76599052,517627
2008-02-03 12:45:00PM,Sunday,SOUTHERN,400 Block of MISSION ST,-122.3970918,37.79006619,517628
2008-02-03 12:35:00PM,Sunday,PARK,MASONIC AV / HAIGHT ST,-122.4453468,37.7702082,517629
2008-02-03 12:25:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,517630
2008-02-03 12:13:00PM,Sunday,BAYVIEW,WISCONSIN ST / CONNECTICUT ST,-122.3985958,37.75368415,517631
2008-02-03 12:11:00PM,Sunday,TENDERLOIN,GOLDEN GATE AV / LARKIN ST,-122.4171468,37.78144635,517632
2008-02-03 12:10:00PM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4066811,37.7553431,517633
2008-02-03 12:00:00PM,Sunday,RICHMOND,300 Block of 29TH AV,-122.489153,37.78274204,517634
2008-02-03 12:00:00PM,Sunday,RICHMOND,2100 Block of SCOTT ST,-122.4391182,37.78964464,517635
2008-02-03 12:00:00PM,Sunday,INGLESIDE,0 Block of COVENTRY LN,-122.4524594,37.73607875,517636
2008-02-03 12:00:00PM,Sunday,SOUTHERN,400 Block of 10TH ST,-122.4105412,37.77091306,517637
2008-02-03 12:00:00PM,Sunday,TARAVAL,1800 Block of 27TH AV,-122.4850476,37.75290956,517638
2008-02-03 12:00:00PM,Sunday,NORTHERN,1700 Block of OFARRELL ST,-122.433555,37.78324003,517639
2008-02-03 12:00:00PM,Sunday,RICHMOND,300 Block of 29TH AV,-122.489153,37.78274204,517640
2008-02-03 11:45:00AM,Sunday,PARK,HAYES ST / LYON ST,-122.4427561,37.77435758,517641
2008-02-03 11:15:00AM,Sunday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302,517642
2008-02-03 11:01:00AM,Sunday,TARAVAL,300 Block of RIVERA ST,-122.4702323,37.74697849,517643
2008-02-03 11:00:00AM,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4077071,37.78510345,517644
2008-02-03 10:35:00AM,Sunday,CENTRAL,HYDE ST / POST ST,-122.4166424,37.78724504,517645
2008-02-03 10:35:00AM,Sunday,CENTRAL,HYDE ST / POST ST,-122.4166424,37.78724504,517646
2008-02-03 10:32:00AM,Sunday,NORTHERN,MYRTLE ST / POLK ST,-122.4196414,37.78543273,517647
2008-02-03 10:27:00AM,Sunday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,517648
2008-02-03 10:22:00AM,Sunday,SOUTHERN,9TH ST / NATOMA ST,-122.4137214,37.77543682,517649
2008-02-03 10:20:00AM,Sunday,CENTRAL,POWELL ST / BEACH ST,-122.4123335,37.80768876,517650
2008-02-03 10:00:00AM,Sunday,MISSION,300 Block of FAIROAKS ST,-122.4239766,37.75108819,517651
2008-02-03 10:00:00AM,Sunday,NORTHERN,FULTON ST / GOUGH ST,-122.4233551,37.77874665,517652
2008-02-03 10:00:00AM,Sunday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,517653
2008-02-03 10:00:00AM,Sunday,SOUTHERN,700 Block of HARRISON ST,-122.3990457,37.78131971,517654
2008-02-03 9:53:00AM,Sunday,BAYVIEW,19TH ST / RHODEISLAND ST,-122.402207,37.76095194,517655
2008-02-03 9:22:00AM,Sunday,SOUTHERN,GOLDEN GATE AV / MARKET ST,-122.4102935,37.78223059,517656
2008-02-03 9:22:00AM,Sunday,SOUTHERN,GOLDEN GATE AV / MARKET ST,-122.4102935,37.78223059,517657
2008-02-03 9:22:00AM,Sunday,SOUTHERN,GOLDEN GATE AV / MARKET ST,-122.4102935,37.78223059,517658
2008-02-03 9:18:00AM,Sunday,BAYVIEW,DEHARO ST / 23RD ST,-122.4006266,37.75462932,517659
2008-02-03 9:15:00AM,Sunday,TARAVAL,2100 Block of 24TH AV,-122.481305,37.74746132,517660
2008-02-03 9:00:00AM,Sunday,SOUTHERN,900 Block of MARKET ST,-122.4095367,37.78269112,517661
2008-02-03 9:00:00AM,Sunday,INGLESIDE,100 Block of APPLETON AV,-122.4218988,37.73795008,517662
2008-02-03 9:00:00AM,Sunday,INGLESIDE,100 Block of OCEAN AV,-122.4393447,37.72362447,517663
2008-02-03 9:00:00AM,Sunday,SOUTHERN,900 Block of MARKET ST,-122.4095367,37.78269112,517664
2008-02-03 8:40:00AM,Sunday,SOUTHERN,200 Block of 11TH ST,-122.4152322,37.77291357,517665
2008-02-03 8:30:00AM,Sunday,PARK,LINCOLN WY / 7TH AV,-122.4642997,37.7660152,517666
