Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2010-11-10 10:06:00PM,Wednesday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302,324768
2010-11-10 10:01:00PM,Wednesday,TARAVAL,100 Block of LOBOS ST,-122.4575851,37.71486301,324769
2010-11-10 10:01:00PM,Wednesday,TARAVAL,100 Block of LOBOS ST,-122.4575851,37.71486301,324770
2010-11-10 10:01:00PM,Wednesday,TARAVAL,100 Block of LOBOS ST,-122.4575851,37.71486301,324771
2010-11-10 10:01:00PM,Wednesday,TARAVAL,100 Block of LOBOS ST,-122.4575851,37.71486301,324772
2010-11-10 10:00:00PM,Wednesday,RICHMOND,400 Block of 25TH AV,-122.484871,37.7810373,324773
2010-11-10 10:00:00PM,Wednesday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,324774
2010-11-10 10:00:00PM,Wednesday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,324775
2010-11-10 10:00:00PM,Wednesday,TARAVAL,40TH AV / TARAVAL ST,-122.498189,37.74205508,324776
2010-11-10 10:00:00PM,Wednesday,INGLESIDE,200 Block of NAGLEE AV,-122.4485012,37.71360377,324777
2010-11-10 10:00:00PM,Wednesday,RICHMOND,400 Block of 25TH AV,-122.484871,37.7810373,324778
2010-11-10 10:00:00PM,Wednesday,SOUTHERN,0 Block of MOSS ST,-122.4079992,37.77782417,324779
2010-11-10 10:00:00PM,Wednesday,SOUTHERN,0 Block of MOSS ST,-122.4079992,37.77782417,324780
2010-11-10 10:00:00PM,Wednesday,MISSION,2600 Block of MISSION ST,-122.4186003,37.75462559,324781
2010-11-10 10:00:00PM,Wednesday,INGLESIDE,400 Block of FOERSTER ST,-122.4489366,37.73194202,324782
2010-11-10 10:00:00PM,Wednesday,RICHMOND,400 Block of 25TH AV,-122.484871,37.7810373,324783
2010-11-10 10:00:00PM,Wednesday,TARAVAL,40TH AV / TARAVAL ST,-122.498189,37.74205508,324784
2010-11-10 9:58:00PM,Wednesday,BAYVIEW,0 Block of ROSIELEE LN,-122.3800288,37.73203743,324785
2010-11-10 9:56:00PM,Wednesday,INGLESIDE,200 Block of HOLLYPARK CR,-122.418861,37.73751612,324786
2010-11-10 9:40:00PM,Wednesday,BAYVIEW,100 Block of MERCURY ST,-122.4009701,37.73103014,324787
2010-11-10 9:40:00PM,Wednesday,NORTHERN,FILLMORE ST / FULTON ST,-122.4315786,37.77770022,324788
2010-11-10 9:30:00PM,Wednesday,SOUTHERN,200 Block of KING ST,-122.3931106,37.77731032,324789
2010-11-10 9:30:00PM,Wednesday,SOUTHERN,200 Block of KING ST,-122.3931106,37.77731032,324790
2010-11-10 9:30:00PM,Wednesday,SOUTHERN,200 Block of KING ST,-122.3931106,37.77731032,324791
2010-11-10 9:30:00PM,Wednesday,TARAVAL,1700 Block of 45TH AV,-122.5044661,37.75392416,324792
2010-11-10 9:30:00PM,Wednesday,NORTHERN,PIERCE ST / CHESTNUT ST,-122.4395049,37.80040249,324793
2010-11-10 9:30:00PM,Wednesday,CENTRAL,800 Block of GEARY ST,-122.4172953,37.78625785,324794
2010-11-10 9:27:00PM,Wednesday,SOUTHERN,0 Block of LANGTON ST,-122.4092025,37.77689582,324795
2010-11-10 9:23:00PM,Wednesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,324796
2010-11-10 9:23:00PM,Wednesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,324797
2010-11-10 9:15:00PM,Wednesday,INGLESIDE,GENEVA AV / NAPLES ST,-122.4361771,37.71420894,324798
2010-11-10 9:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,324799
2010-11-10 9:00:00PM,Wednesday,SOUTHERN,500 Block of HOWARD ST,-122.3969347,37.78774685,324800
2010-11-10 9:00:00PM,Wednesday,SOUTHERN,0 Block of 6TH ST,-122.4095043,37.78152627,324801
2010-11-10 8:58:00PM,Wednesday,MISSION,200 Block of FLORIDA ST,-122.4117105,37.76747336,324802
2010-11-10 8:50:00PM,Wednesday,MISSION,17TH ST / CAPP ST,-122.4184863,37.76349544,324803
2010-11-10 8:50:00PM,Wednesday,MISSION,17TH ST / CAPP ST,-122.4184863,37.76349544,324804
2010-11-10 8:49:00PM,Wednesday,TARAVAL,TARAVAL ST / 22ND AV,-122.4789025,37.74290798,324805
2010-11-10 8:45:00PM,Wednesday,SOUTHERN,300 Block of 10TH ST,-122.4116366,37.77178694,324806
2010-11-10 8:45:00PM,Wednesday,MISSION,3600 Block of 17TH ST,-122.4278325,37.7628766,324807
2010-11-10 8:40:00PM,Wednesday,PARK,1100 Block of PAGE ST,-122.4397495,37.77193696,324808
2010-11-10 8:30:00PM,Wednesday,SOUTHERN,100 Block of RUSS ST,-122.4074342,37.77827178,324809
2010-11-10 8:29:00PM,Wednesday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,324810
2010-11-10 8:29:00PM,Wednesday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,324811
2010-11-10 8:29:00PM,Wednesday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,324812
2010-11-10 8:22:00PM,Wednesday,MISSION,1000 Block of HAMPSHIRE ST,-122.4074548,37.75529635,324813
2010-11-10 8:20:00PM,Wednesday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,324814
2010-11-10 8:20:00PM,Wednesday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,324815
2010-11-10 8:20:00PM,Wednesday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,324816
2010-11-10 8:20:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,324817
2010-11-10 8:20:00PM,Wednesday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,324818
2010-11-10 8:15:00PM,Wednesday,TENDERLOIN,200 Block of TURK ST,-122.4132595,37.78295148,324819
2010-11-10 8:15:00PM,Wednesday,TENDERLOIN,200 Block of TURK ST,-122.4132595,37.78295148,324820
2010-11-10 8:00:00PM,Wednesday,INGLESIDE,VALLEY ST / CHURCH ST,-122.4267477,37.74449751,324821
2010-11-10 8:00:00PM,Wednesday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,324822
2010-11-10 8:00:00PM,Wednesday,PARK,1000 Block of HAIGHT ST,-122.4395601,37.7710042,324823
2010-11-10 8:00:00PM,Wednesday,NORTHERN,GEARY BL / FILLMORE ST,-122.4329146,37.78435334,324824
2010-11-10 8:00:00PM,Wednesday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,324825
2010-11-10 7:56:00PM,Wednesday,MISSION,100 Block of CAPP ST,-122.4186879,37.76427539,324826
2010-11-10 7:56:00PM,Wednesday,MISSION,100 Block of CAPP ST,-122.4186879,37.76427539,324827
2010-11-10 7:56:00PM,Wednesday,MISSION,100 Block of CAPP ST,-122.4186879,37.76427539,324828
2010-11-10 7:45:00PM,Wednesday,MISSION,3000 Block of 16TH ST,-122.420081,37.76508154,324829
2010-11-10 7:42:00PM,Wednesday,MISSION,200 Block of GUERRERO ST,-122.4242625,37.76768262,324830
2010-11-10 7:42:00PM,Wednesday,MISSION,200 Block of GUERRERO ST,-122.4242625,37.76768262,324831
2010-11-10 7:42:00PM,Wednesday,MISSION,200 Block of GUERRERO ST,-122.4242625,37.76768262,324832
2010-11-10 7:40:00PM,Wednesday,CENTRAL,BROADWAY ST / KEARNY ST,-122.4054759,37.79801807,324833
2010-11-10 7:40:00PM,Wednesday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,324834
2010-11-10 7:34:00PM,Wednesday,MISSION,100 Block of GUERRERO ST,-122.4245824,37.76854434,324835
2010-11-10 7:30:00PM,Wednesday,INGLESIDE,0 Block of ADMIRAL AV,-122.4308238,37.73047498,324836
2010-11-10 7:30:00PM,Wednesday,MISSION,0 Block of CLIPPER ST,-122.4260781,37.74930922,324837
2010-11-10 7:30:00PM,Wednesday,TENDERLOIN,100 Block of JONES ST,-122.4122498,37.78255633,324838
2010-11-10 7:30:00PM,Wednesday,SOUTHERN,300 Block of CLEMENTINA ST,-122.4023215,37.78203871,324839
2010-11-10 7:25:00PM,Wednesday,MISSION,17TH ST / CAPP ST,-122.4184863,37.76349544,324840
2010-11-10 7:25:00PM,Wednesday,MISSION,17TH ST / CAPP ST,-122.4184863,37.76349544,324841
2010-11-10 7:17:00PM,Wednesday,TARAVAL,300 Block of GONZALEZ DR,-122.4765063,37.7161161,324842
2010-11-10 7:17:00PM,Wednesday,TARAVAL,300 Block of GONZALEZ DR,-122.4765063,37.7161161,324843
2010-11-10 7:17:00PM,Wednesday,TARAVAL,300 Block of GONZALEZ DR,-122.4765063,37.7161161,324844
2010-11-10 7:09:00PM,Wednesday,INGLESIDE,100 Block of DAY ST,-122.4254685,37.74290996,324845
2010-11-10 7:09:00PM,Wednesday,INGLESIDE,100 Block of DAY ST,-122.4254685,37.74290996,324846
2010-11-10 7:09:00PM,Wednesday,INGLESIDE,100 Block of DAY ST,-122.4254685,37.74290996,324847
2010-11-10 7:06:00PM,Wednesday,BAYVIEW,1400 Block of EVANS AV,-122.3855587,37.74153926,324848
2010-11-10 7:00:00PM,Wednesday,NORTHERN,2000 Block of POLK ST,-122.4216089,37.79550387,324849
2010-11-10 6:51:00PM,Wednesday,SOUTHERN,0 Block of NEWMONTGOMERY ST,-122.4017383,37.78853358,324850
2010-11-10 6:51:00PM,Wednesday,SOUTHERN,0 Block of NEWMONTGOMERY ST,-122.4017383,37.78853358,324851
2010-11-10 6:50:00PM,Wednesday,SOUTHERN,MISSION ST / 7TH ST,-122.4109392,37.77921226,324852
2010-11-10 6:45:00PM,Wednesday,PARK,1800 Block of HAIGHT ST,-122.4527063,37.76921567,324853
2010-11-10 6:45:00PM,Wednesday,PARK,1800 Block of HAIGHT ST,-122.4527063,37.76921567,324854
2010-11-10 6:35:00PM,Wednesday,CENTRAL,400 Block of FRANCISCO ST,-122.4126244,37.80484229,324855
2010-11-10 6:35:00PM,Wednesday,TENDERLOIN,0 Block of STOCKTON ST,-122.4063518,37.78603116,324856
2010-11-10 6:30:00PM,Wednesday,TARAVAL,200 Block of SLOAT BL,-122.474491,37.7348004,324857
2010-11-10 6:30:00PM,Wednesday,PARK,EDDY ST / PIERCE ST,-122.4356171,37.78100995,324858
2010-11-10 6:27:00PM,Wednesday,BAYVIEW,KEITH ST / REBECCA LN,-122.381769,37.73746709,324859
2010-11-10 6:27:00PM,Wednesday,BAYVIEW,KEITH ST / REBECCA LN,-122.381769,37.73746709,324860
2010-11-10 6:27:00PM,Wednesday,BAYVIEW,KEITH ST / REBECCA LN,-122.381769,37.73746709,324861
2010-11-10 6:20:00PM,Wednesday,PARK,ASHBURY ST / HAIGHT ST,-122.4469333,37.7700062,324862
2010-11-10 6:20:00PM,Wednesday,SOUTHERN,500 Block of 10TH ST,-122.4089642,37.76965899,324863
2010-11-10 6:20:00PM,Wednesday,PARK,ASHBURY ST / HAIGHT ST,-122.4469333,37.7700062,324864
2010-11-10 6:10:00PM,Wednesday,PARK,HAIGHT ST / MASONIC AV,-122.4453468,37.7702082,324865
2010-11-10 6:10:00PM,Wednesday,PARK,HAIGHT ST / MASONIC AV,-122.4453468,37.7702082,324866
2010-11-10 6:10:00PM,Wednesday,PARK,HAIGHT ST / MASONIC AV,-122.4453468,37.7702082,324867
2010-11-10 6:00:00PM,Wednesday,BAYVIEW,0 Block of JENNINGS ST,-122.3975737,37.71708636,324868
2010-11-10 6:00:00PM,Wednesday,MISSION,2700 Block of 16TH ST,-122.4142227,37.76532509,324869
2010-11-10 6:00:00PM,Wednesday,NORTHERN,JEFFERSON ST / FILLMORE ST,-122.4372727,37.80546878,324870
2010-11-10 6:00:00PM,Wednesday,TENDERLOIN,LARKIN ST / GROVE ST,-122.4165835,37.77865915,324871
2010-11-10 6:00:00PM,Wednesday,INGLESIDE,400 Block of HOLLYPARK CR,-122.4196673,37.73619559,324872
2010-11-10 6:00:00PM,Wednesday,BAYVIEW,4400 Block of 3RD ST,-122.3896013,37.73752509,324873
2010-11-10 6:00:00PM,Wednesday,SOUTHERN,MARKET ST / 6TH ST,-122.4102935,37.78223059,324874
2010-11-10 6:00:00PM,Wednesday,SOUTHERN,MARKET ST / 6TH ST,-122.4102935,37.78223059,324875
2010-11-10 6:00:00PM,Wednesday,NORTHERN,GOLDEN GATE AV / VANNESS AV,-122.4204395,37.78103085,324876
2010-11-10 5:50:00PM,Wednesday,CENTRAL,BEACH ST / POLK ST,-122.4238488,37.80622143,324877
2010-11-10 5:45:00PM,Wednesday,SOUTHERN,1200 Block of MARKET ST,-122.4154488,37.77829352,324878
2010-11-10 5:45:00PM,Wednesday,SOUTHERN,1200 Block of MARKET ST,-122.4154488,37.77829352,324879
2010-11-10 5:45:00PM,Wednesday,SOUTHERN,1200 Block of MARKET ST,-122.4154488,37.77829352,324880
2010-11-10 5:40:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,324881
2010-11-10 5:40:00PM,Wednesday,INGLESIDE,400 Block of HEARST AV,-122.4477392,37.73074957,324882
2010-11-10 5:35:00PM,Wednesday,INGLESIDE,100 Block of JOOST AV,-122.4386272,37.73242758,324883
2010-11-10 5:30:00PM,Wednesday,TENDERLOIN,400 Block of EDDY ST,-122.4150669,37.78356348,324884
2010-11-10 5:17:00PM,Wednesday,SOUTHERN,6TH ST / MINNA ST,-122.408163,37.78053454,324885
2010-11-10 5:17:00PM,Wednesday,SOUTHERN,6TH ST / MINNA ST,-122.408163,37.78053454,324886
2010-11-10 5:17:00PM,Wednesday,SOUTHERN,6TH ST / MINNA ST,-122.408163,37.78053454,324887
2010-11-10 5:00:00PM,Wednesday,MISSION,0 Block of COLLINGWOOD ST,-122.4362469,37.76147658,324888
2010-11-10 5:00:00PM,Wednesday,BAYVIEW,0 Block of DOUBLEROCK ST,-122.3876946,37.72055524,324889
2010-11-10 5:00:00PM,Wednesday,RICHMOND,4TH AV / FULTON ST,-122.4616219,37.77389408,324890
2010-11-10 5:00:00PM,Wednesday,PARK,STANYAN ST / PARNASSUS AV,-122.4525713,37.76450971,324891
2010-11-10 5:00:00PM,Wednesday,PARK,HAIGHT ST / ASHBURY ST,-122.4469333,37.7700062,324892
2010-11-10 5:00:00PM,Wednesday,PARK,HAIGHT ST / ASHBURY ST,-122.4469333,37.7700062,324893
2010-11-10 5:00:00PM,Wednesday,BAYVIEW,100 Block of TOLAND ST,-122.3965296,37.74663377,324894
2010-11-10 5:00:00PM,Wednesday,TARAVAL,2700 Block of 35TH AV,-122.4924686,37.73603451,324895
2010-11-10 5:00:00PM,Wednesday,PARK,STANYAN ST / PARNASSUS AV,-122.4525713,37.76450971,324896
2010-11-10 5:00:00PM,Wednesday,PARK,HAIGHT ST / ASHBURY ST,-122.4469333,37.7700062,324897
2010-11-10 4:40:00PM,Wednesday,MISSION,HARRISON ST / 24TH ST,-122.4119022,37.75262848,324898
2010-11-10 4:30:00PM,Wednesday,INGLESIDE,300 Block of ADDISON ST,-122.4350954,37.74000983,324899
2010-11-10 4:30:00PM,Wednesday,TENDERLOIN,LEAVENWORTH ST / TURK ST,-122.4140563,37.78279311,324900
2010-11-10 4:30:00PM,Wednesday,TARAVAL,500 Block of VICTORIA ST,-122.4654435,37.72069797,324901
2010-11-10 4:30:00PM,Wednesday,TENDERLOIN,0 Block of OFARRELL ST,-122.4058954,37.78673422,324902
2010-11-10 4:30:00PM,Wednesday,INGLESIDE,300 Block of ADDISON ST,-122.4350954,37.74000983,324903
2010-11-10 4:30:00PM,Wednesday,TENDERLOIN,LEAVENWORTH ST / TURK ST,-122.4140563,37.78279311,324904
2010-11-10 4:30:00PM,Wednesday,TARAVAL,800 Block of LINCOLN WY,-122.4669804,37.76579911,324905
2010-11-10 4:30:00PM,Wednesday,TENDERLOIN,LEAVENWORTH ST / TURK ST,-122.4140563,37.78279311,324906
2010-11-10 4:21:00PM,Wednesday,NORTHERN,FILLMORE ST / OFARRELL ST,-122.432707,37.78329094,324907
2010-11-10 4:20:00PM,Wednesday,NORTHERN,1200 Block of BUCHANAN ST,-122.428836,37.78118085,324908
2010-11-10 4:20:00PM,Wednesday,NORTHERN,1200 Block of BUCHANAN ST,-122.428836,37.78118085,324909
2010-11-10 4:15:00PM,Wednesday,SOUTHERN,200 Block of 11TH ST,-122.4146475,37.77244234,324910
2010-11-10 4:14:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4028491,37.77585996,324911
2010-11-10 4:10:00PM,Wednesday,TENDERLOIN,LEAVENWORTH ST / TURK ST,-122.4140563,37.78279311,324912
2010-11-10 4:10:00PM,Wednesday,SOUTHERN,1400 Block of MARKET ST,-122.4184806,37.77589845,324913
2010-11-10 4:05:00PM,Wednesday,TARAVAL,19TH AV / HOLLOWAY AV,-122.4752222,37.72105715,324914
2010-11-10 4:05:00PM,Wednesday,TARAVAL,19TH AV / HOLLOWAY AV,-122.4752222,37.72105715,324915
2010-11-10 4:03:00PM,Wednesday,BAYVIEW,EVANS AV / NEWHALL ST,-122.3865558,37.74195042,324916
2010-11-10 4:00:00PM,Wednesday,RICHMOND,100 Block of 3RD AV,-122.4614888,37.78610645,324917
2010-11-10 4:00:00PM,Wednesday,CENTRAL,300 Block of SUTTER ST,-122.4061818,37.78947651,324918
2010-11-10 4:00:00PM,Wednesday,MISSION,2100 Block of HARRISON ST,-122.4129403,37.76254751,324919
2010-11-10 4:00:00PM,Wednesday,RICHMOND,100 Block of 3RD AV,-122.4614888,37.78610645,324920
2010-11-10 4:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,324921
2010-11-10 4:00:00PM,Wednesday,BAYVIEW,1000 Block of GILMAN AV,-122.3891364,37.71873248,324922
2010-11-10 4:00:00PM,Wednesday,SOUTHERN,400 Block of MARKET ST,-122.3986233,37.79128635,324923
2010-11-10 4:00:00PM,Wednesday,PARK,100 Block of CLAYTON ST,-122.4494881,37.77397458,324924
2010-11-10 4:00:00PM,Wednesday,INGLESIDE,1100 Block of ATHENS ST,-122.4354002,37.71250505,324925
2010-11-10 4:00:00PM,Wednesday,SOUTHERN,400 Block of MARKET ST,-122.3986233,37.79128635,324926
2010-11-10 3:57:00PM,Wednesday,INGLESIDE,4700 Block of MISSION ST,-122.437394,37.72141206,324927
2010-11-10 3:55:00PM,Wednesday,MISSION,15TH ST / VALENCIA ST,-122.4220459,37.76653872,324928
2010-11-10 3:50:00PM,Wednesday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,324929
2010-11-10 3:50:00PM,Wednesday,CENTRAL,200 Block of JEFFERSON ST,-122.4166505,37.80816605,324930
2010-11-10 3:45:00PM,Wednesday,RICHMOND,3600 Block of FULTON ST,-122.4707156,37.77324013,324931
2010-11-10 3:45:00PM,Wednesday,TENDERLOIN,600 Block of OFARRELL ST,-122.4159722,37.78535651,324932
2010-11-10 3:44:00PM,Wednesday,BAYVIEW,1700 Block of 17TH ST,-122.4011307,37.76492258,324933
2010-11-10 3:30:00PM,Wednesday,PARK,300 Block of LAGUNAHONDA BL,-122.4586802,37.74815547,324934
2010-11-10 3:30:00PM,Wednesday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041,324935
2010-11-10 3:30:00PM,Wednesday,INGLESIDE,400 Block of MIRAMAR AV,-122.4580712,37.72540599,324936
2010-11-10 3:25:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,324937
2010-11-10 3:21:00PM,Wednesday,INGLESIDE,0 Block of MONTCALM ST,-122.4059552,37.74769998,324938
2010-11-10 3:21:00PM,Wednesday,INGLESIDE,0 Block of MONTCALM ST,-122.4059552,37.74769998,324939
2010-11-10 3:20:00PM,Wednesday,PARK,FREDERICK ST / ARGUELLO BL,-122.4577908,37.76601361,324940
2010-11-10 3:15:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,324941
2010-11-10 3:15:00PM,Wednesday,TENDERLOIN,TURK ST / JONES ST,-122.4124143,37.7830038,324942
2010-11-10 3:15:00PM,Wednesday,TENDERLOIN,TURK ST / JONES ST,-122.4124143,37.7830038,324943
2010-11-10 3:15:00PM,Wednesday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,324944
2010-11-10 3:12:00PM,Wednesday,INGLESIDE,0 Block of REGENT ST,-122.4564078,37.70969176,324945
2010-11-10 3:12:00PM,Wednesday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,324946
2010-11-10 3:00:00PM,Wednesday,CENTRAL,500 Block of SUTTER ST,-122.4094236,37.78906473,324947
2010-11-10 3:00:00PM,Wednesday,SOUTHERN,8TH ST / MINNA ST,-122.4126203,37.77702593,324948
2010-11-10 3:00:00PM,Wednesday,SOUTHERN,8TH ST / MINNA ST,-122.4126203,37.77702593,324949
2010-11-10 3:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,324950
2010-11-10 3:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,324951
2010-11-10 2:59:00PM,Wednesday,INGLESIDE,300 Block of SAWYER ST,-122.414201,37.71378897,324952
2010-11-10 2:52:00PM,Wednesday,CENTRAL,1000 Block of GRANT AV,-122.4068101,37.79646314,324953
2010-11-10 2:52:00PM,Wednesday,CENTRAL,1000 Block of GRANT AV,-122.4068101,37.79646314,324954
2010-11-10 2:50:00PM,Wednesday,TARAVAL,2600 Block of JUDAH ST,-122.4903945,37.76105517,324955
2010-11-10 2:45:00PM,Wednesday,BAYVIEW,1700 Block of NEWCOMB AV,-122.3926438,37.73678488,324956
2010-11-10 2:37:00PM,Wednesday,BAYVIEW,1200 Block of 7TH ST,-122.3970796,37.76808701,324957
2010-11-10 2:30:00PM,Wednesday,PARK,900 Block of DIVISADERO ST,-122.4385806,37.77825384,324958
2010-11-10 2:30:00PM,Wednesday,TARAVAL,0 Block of BYXBEE ST,-122.469739,37.71518807,324959
2010-11-10 2:15:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,324960
2010-11-10 2:15:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,324961
2010-11-10 2:10:00PM,Wednesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,324962
2010-11-10 2:10:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,324963
2010-11-10 2:10:00PM,Wednesday,TARAVAL,30TH AV / JUDAH ST,-122.4887799,37.76117934,324964
2010-11-10 2:10:00PM,Wednesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,324965
2010-11-10 2:10:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,324966
2010-11-10 2:00:00PM,Wednesday,NORTHERN,1900 Block of VANNESS AV,-122.422791,37.7935232,324967
2010-11-10 2:00:00PM,Wednesday,NORTHERN,2400 Block of GREENWICH ST,-122.4400039,37.7984811,324968
2010-11-10 2:00:00PM,Wednesday,NORTHERN,2000 Block of VANNESS AV,-122.4233107,37.79436349,324969
2010-11-10 2:00:00PM,Wednesday,NORTHERN,2000 Block of VANNESS AV,-122.4233107,37.79436349,324970
2010-11-10 2:00:00PM,Wednesday,BAYVIEW,2200 Block of SILVER AV,-122.3980663,37.73660563,324971
2010-11-10 2:00:00PM,Wednesday,NORTHERN,1900 Block of VANNESS AV,-122.422791,37.7935232,324972
2010-11-10 1:48:00PM,Wednesday,SOUTHERN,500 Block of MARKET ST,-122.400923,37.78976018,324973
2010-11-10 1:45:00PM,Wednesday,SOUTHERN,MARKET ST / 4TH ST,-122.4058325,37.78574465,324974
2010-11-10 1:44:00PM,Wednesday,SOUTHERN,5TH ST / HARRISON ST,-122.4018464,37.77903241,324975
2010-11-10 1:40:00PM,Wednesday,SOUTHERN,HOWARD ST / 6TH ST,-122.407163,37.77973763,324976
2010-11-10 1:35:00PM,Wednesday,MISSION,2300 Block of FOLSOM ST,-122.4146955,37.75968618,324977
2010-11-10 1:35:00PM,Wednesday,MISSION,2300 Block of FOLSOM ST,-122.4146955,37.75968618,324978
2010-11-10 1:30:00PM,Wednesday,SOUTHERN,400 Block of CLEMENTINA ST,-122.405112,37.77984316,324979
2010-11-10 1:30:00PM,Wednesday,BAYVIEW,200 Block of SWEENY ST,-122.4102266,37.73232028,324980
2010-11-10 1:30:00PM,Wednesday,BAYVIEW,200 Block of SWEENY ST,-122.4102266,37.73232028,324981
2010-11-10 1:27:00PM,Wednesday,BAYVIEW,HAWES ST / QUESADA AV,-122.3821289,37.72805317,324982
2010-11-10 1:25:00PM,Wednesday,CENTRAL,PINE ST / GRANT AV,-122.4057448,37.79149808,324983
2010-11-10 1:20:00PM,Wednesday,INGLESIDE,5300 Block of DIAMONDHEIGHTS BL,-122.4362669,37.74277156,324984
2010-11-10 1:18:00PM,Wednesday,CENTRAL,2500 Block of POWELL ST,-122.4123603,37.80817557,324985
2010-11-10 1:10:00PM,Wednesday,TARAVAL,1700 Block of 21ST AV,-122.4787479,37.7550588,324986
2010-11-10 1:09:00PM,Wednesday,PARK,GROVE ST / CENTRAL AV,-122.4445955,37.77508541,324987
2010-11-10 1:00:00PM,Wednesday,SOUTHERN,MARKET ST / 5TH ST,-122.4080683,37.78399168,324988
2010-11-10 1:00:00PM,Wednesday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,324989
2010-11-10 12:50:00PM,Wednesday,TARAVAL,SLOAT BL / 37TH AV,-122.4943995,37.73387285,324990
2010-11-10 12:45:00PM,Wednesday,SOUTHERN,700 Block of NATOMA ST,-122.4130017,37.77607631,324991
2010-11-10 12:45:00PM,Wednesday,RICHMOND,3800 Block of CALIFORNIA ST,-122.4575402,37.78594615,324992
2010-11-10 12:45:00PM,Wednesday,BAYVIEW,100 Block of WESTPOINT RD,-122.3803823,37.73535382,324993
2010-11-10 12:40:00PM,Wednesday,MISSION,2000 Block of MISSION ST,-122.4195204,37.76422894,324994
2010-11-10 12:40:00PM,Wednesday,SOUTHERN,1ST ST / MISSION ST,-122.3975764,37.78976193,324995
2010-11-10 12:30:00PM,Wednesday,NORTHERN,EDDY ST / GOUGH ST,-122.4241093,37.78247564,324996
2010-11-10 12:30:00PM,Wednesday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,324997
2010-11-10 12:30:00PM,Wednesday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,324998
2010-11-10 12:30:00PM,Wednesday,PARK,1500 Block of HAIGHT ST,-122.4477831,37.76995495,324999
2010-11-10 12:30:00PM,Wednesday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,325000
2010-11-10 12:15:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,325001
2010-11-10 12:00:00PM,Wednesday,TARAVAL,1700 Block of WAWONA ST,-122.4861776,37.73670306,325002
2010-11-10 12:00:00PM,Wednesday,TENDERLOIN,100 Block of HYDE ST,-122.4156697,37.78211985,325003
2010-11-10 11:54:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,325004
2010-11-10 11:50:00AM,Wednesday,PARK,CLARENDON AV / OLYMPIA WY,-122.4564496,37.75148256,325005
2010-11-10 11:40:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,325006
