Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2003-11-06 3:40:00PM,Thursday,NORTHERN,1400 Block of STEINER ST,-122.4341896,37.78263461,819525
2003-11-06 3:35:00PM,Thursday,INGLESIDE,4700 Block of MISSION ST,-122.437394,37.72141206,819526
2003-11-06 3:30:00PM,Thursday,INGLESIDE,0 Block of ANDERSON ST,-122.4151127,37.74188557,819527
2003-11-06 3:30:00PM,Thursday,TARAVAL,1800 Block of OCEAN AV,-122.4616832,37.72518972,819528
2003-11-06 3:27:00PM,Thursday,MISSION,0 Block of LANDERS ST,-122.4278572,37.76698711,819529
2003-11-06 3:15:00PM,Thursday,MISSION,SHARON ST / 16TH ST,-122.4297736,37.76444016,819530
2003-11-06 3:00:00PM,Thursday,TENDERLOIN,0 Block of OFARRELL ST,-122.4058954,37.78673422,819531
2003-11-06 3:00:00PM,Thursday,RICHMOND,100 Block of 21ST AV,-122.4807223,37.78499063,819532
2003-11-06 3:00:00PM,Thursday,BAYVIEW,300 Block of SILLIMAN ST,-122.4085383,37.73027701,819533
2003-11-06 3:00:00PM,Thursday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,819534
2003-11-06 2:50:00PM,Thursday,TARAVAL,SANTIAGO ST / 24TH AV,-122.481181,37.74467994,819535
2003-11-06 2:50:00PM,Thursday,TARAVAL,SANTIAGO ST / 24TH AV,-122.481181,37.74467994,819536
2003-11-06 2:40:00PM,Thursday,MISSION,0 Block of CAPP ST,-122.4185354,37.76538529,819537
2003-11-06 2:40:00PM,Thursday,RICHMOND,400 Block of 6TH AV,-122.4641417,37.78003936,819538
2003-11-06 2:32:00PM,Thursday,SOUTHERN,0 Block of 7TH ST,-122.4122725,37.78020391,819539
2003-11-06 2:30:00PM,Thursday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,819540
2003-11-06 2:30:00PM,Thursday,BAYVIEW,600 Block of VERMONT ST,-122.4041265,37.76146525,819541
2003-11-06 2:30:00PM,Thursday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,819542
2003-11-06 2:30:00PM,Thursday,SOUTHERN,1100 Block of MARKET ST,-122.4137112,37.77966604,819543
2003-11-06 2:24:00PM,Thursday,RICHMOND,600 Block of 32ND AV,-122.4919568,37.77687667,819544
2003-11-06 2:24:00PM,Thursday,RICHMOND,600 Block of 32ND AV,-122.4919568,37.77687667,819545
2003-11-06 2:20:00PM,Thursday,SOUTHERN,200 Block of MARKET ST,-122.3970342,37.79282365,819546
2003-11-06 2:00:00PM,Thursday,NORTHERN,1400 Block of FILBERT ST,-122.4233746,37.79964133,819547
2003-11-06 2:00:00PM,Thursday,CENTRAL,100 Block of JEFFERSON ST,-122.4133706,37.80857527,819548
2003-11-06 2:00:00PM,Thursday,CENTRAL,CALIFORNIA ST / HYDE ST,-122.4173928,37.79097412,819549
2003-11-06 2:00:00PM,Thursday,NORTHERN,1400 Block of FILBERT ST,-122.4233746,37.79964133,819550
2003-11-06 2:00:00PM,Thursday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994,819551
2003-11-06 2:00:00PM,Thursday,NORTHERN,1400 Block of FILBERT ST,-122.4233746,37.79964133,819552
2003-11-06 2:00:00PM,Thursday,SOUTHERN,MISSION ST / DUBOCE AV,-122.4200102,37.77010993,819553
2003-11-06 2:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,819554
2003-11-06 1:55:00PM,Thursday,MISSION,23RD ST / DOLORES ST,-122.4253049,37.75343214,819555
2003-11-06 1:50:00PM,Thursday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,819556
2003-11-06 1:35:00PM,Thursday,TARAVAL,200 Block of MIDDLEFIELD DR,-122.4862054,37.73031322,819557
2003-11-06 1:30:00PM,Thursday,SOUTHERN,1300 Block of MISSION ST,-122.4148698,37.77602185,819558
2003-11-06 1:30:00PM,Thursday,RICHMOND,600 Block of 32ND AV,-122.4919568,37.77687667,819559
2003-11-06 1:26:00PM,Thursday,SOUTHERN,JONES ST / MARKET ST,-122.4119795,37.78090397,819560
2003-11-06 1:15:00PM,Thursday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,819561
2003-11-06 1:15:00PM,Thursday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,819562
2003-11-06 1:12:00PM,Thursday,SOUTHERN,JONES ST / MARKET ST,-122.4119795,37.78090397,819563
2003-11-06 1:07:00PM,Thursday,SOUTHERN,300 Block of 10TH ST,-122.4116366,37.77178694,819564
2003-11-06 1:00:00PM,Thursday,RICHMOND,3300 Block of JACKSON ST,-122.4500374,37.79055579,819565
2003-11-06 1:00:00PM,Thursday,CENTRAL,900 Block of COLUMBUS AV,-122.4143543,37.80310898,819566
2003-11-06 1:00:00PM,Thursday,NORTHERN,2000 Block of LOMBARD ST,-122.4352181,37.79982887,819567
2003-11-06 1:00:00PM,Thursday,RICHMOND,19TH AV / GEARY BL,-122.4783055,37.78038102,819568
2003-11-06 1:00:00PM,Thursday,NORTHERN,GEARY BL / VAN NESS AV,-122.4213958,37.78568434,819569
2003-11-06 1:00:00PM,Thursday,TARAVAL,2200 Block of 26TH AV,-122.4834549,37.74549705,819570
2003-11-06 1:00:00PM,Thursday,PARK,2200 Block of GEARY BL,-122.4403411,37.78332425,819571
2003-11-06 1:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,819572
2003-11-06 12:51:00PM,Thursday,SOUTHERN,MISSION ST / 9TH ST,-122.4147143,37.77623104,819573
2003-11-06 12:45:00PM,Thursday,TENDERLOIN,500 Block of JONES ST,-122.4129991,37.78627746,819574
2003-11-06 12:45:00PM,Thursday,NORTHERN,1800 Block of VAN NESS AV,-122.4226137,37.79264303,819575
2003-11-06 12:45:00PM,Thursday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,819576
2003-11-06 12:45:00PM,Thursday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,819577
2003-11-06 12:45:00PM,Thursday,PARK,300 Block of LAGUNA HONDA BL,-122.4589513,37.74810926,819578
2003-11-06 12:45:00PM,Thursday,CENTRAL,1100 Block of HYDE ST,-122.4174203,37.79146579,819579
2003-11-06 12:36:00PM,Thursday,MISSION,2800 Block of FOLSOM ST,-122.4139354,37.75169329,819580
2003-11-06 12:34:00PM,Thursday,BAYVIEW,1000 Block of KANSAS ST,-122.4026716,37.75642298,819581
2003-11-06 12:30:00PM,Thursday,INGLESIDE,400 Block of RAYMOND AV,-122.412458,37.71473474,819582
2003-11-06 12:30:00PM,Thursday,PARK,100 Block of GARDENSIDE DR,-122.4448023,37.75417089,819583
2003-11-06 12:25:00PM,Thursday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,819584
2003-11-06 12:21:00PM,Thursday,INGLESIDE,ALEMANY BL / NAGLEE AV,-122.4489489,37.71388568,819585
2003-11-06 12:15:00PM,Thursday,TARAVAL,100 Block of APTOS AV,-122.466758,37.72918458,819586
2003-11-06 12:15:00PM,Thursday,CENTRAL,200 Block of JEFFERSON ST,-122.4166294,37.80805748,819587
2003-11-06 12:10:00PM,Thursday,RICHMOND,6TH AV / GEARY BL,-122.4642812,37.78101932,819588
2003-11-06 12:10:00PM,Thursday,CENTRAL,2800 Block of LEAVENWORTH ST,-122.4190672,37.80733393,819589
2003-11-06 12:08:00PM,Thursday,RICHMOND,500 Block of JOHN F KENNEDY DR,-122.4662047,37.77254054,819590
2003-11-06 12:05:00PM,Thursday,INGLESIDE,100 Block of CHENERY ST,-122.4257505,37.73937752,819591
2003-11-06 12:05:00PM,Thursday,BAYVIEW,KEITH ST / THOMAS AV,-122.3894213,37.72935385,819592
2003-11-06 12:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,819593
2003-11-06 12:00:00PM,Thursday,PARK,SHRADER ST / HAIGHT ST,-122.4518646,37.76935054,819594
2003-11-06 12:00:00PM,Thursday,CENTRAL,600 Block of JONES ST,-122.4132985,37.78705782,819595
2003-11-06 12:00:00PM,Thursday,CENTRAL,600 Block of JONES ST,-122.4132985,37.78705782,819596
2003-11-06 12:00:00PM,Thursday,TARAVAL,500 Block of NIAGARA AV,-122.448985,37.71997046,819597
2003-11-06 12:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,819598
2003-11-06 12:00:00PM,Thursday,RICHMOND,300 Block of 19TH AV,-122.4783038,37.78132943,819599
2003-11-06 12:00:00PM,Thursday,CENTRAL,400 Block of GEARY ST,-122.4107216,37.78709665,819600
2003-11-06 12:00:00PM,Thursday,CENTRAL,400 Block of MONTGOMERY ST,-122.4029322,37.79331562,819601
2003-11-06 11:30:00AM,Thursday,NORTHERN,POLK ST / FERN ST,-122.420212,37.78822254,819602
2003-11-06 11:30:00AM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,819603
2003-11-06 11:30:00AM,Thursday,TARAVAL,0 Block of BORICA ST,-122.468228,37.7225922,819604
2003-11-06 11:30:00AM,Thursday,CENTRAL,400 Block of THE EMBARCADERO NORTH ST,-122.3963744,37.79805325,819605
2003-11-06 11:29:00AM,Thursday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,819606
2003-11-06 11:22:00AM,Thursday,BAYVIEW,CONNECTICUT ST / WISCONSIN ST,-122.3985958,37.75368415,819607
2003-11-06 11:15:00AM,Thursday,NORTHERN,POLK ST / PACIFIC AV,-122.4215856,37.79502623,819608
2003-11-06 11:12:00AM,Thursday,BAYVIEW,GILMAN AV / INGALLS ST,-122.3918725,37.7203513,819609
2003-11-06 11:10:00AM,Thursday,BAYVIEW,WILLIAMS AV / REDDY ST,-122.3953776,37.72965373,819610
2003-11-06 11:00:00AM,Thursday,NORTHERN,2400 Block of SACRAMENTO ST,-122.4338001,37.78981,819611
2003-11-06 11:00:00AM,Thursday,RICHMOND,GEARY BL / STANYAN ST,-122.4562958,37.78138009,819612
2003-11-06 11:00:00AM,Thursday,CENTRAL,0 Block of JEFFERSON ST,-122.4133492,37.80846674,819613
2003-11-06 11:00:00AM,Thursday,MISSION,200 Block of 13TH ST,-122.4188788,37.77012468,819614
2003-11-06 11:00:00AM,Thursday,RICHMOND,2300 Block of TURK ST,-122.4475171,37.77850627,819615
2003-11-06 10:52:00AM,Thursday,PARK,1600 Block of HAIGHT ST,-122.4504526,37.76950326,819616
2003-11-06 10:52:00AM,Thursday,PARK,1600 Block of HAIGHT ST,-122.4504526,37.76950326,819617
2003-11-06 10:52:00AM,Thursday,PARK,1600 Block of HAIGHT ST,-122.4504526,37.76950326,819618
2003-11-06 10:50:00AM,Thursday,MISSION,3500 Block of 18TH ST,-122.4226123,37.76158291,819619
2003-11-06 10:50:00AM,Thursday,INGLESIDE,700 Block of MADRID ST,-122.4358144,37.71774382,819620
2003-11-06 10:45:00AM,Thursday,SOUTHERN,600 Block of MARKET ST,-122.401655,37.78890489,819621
2003-11-06 10:45:00AM,Thursday,SOUTHERN,100 Block of BRANNAN ST,-122.3890406,37.78432123,819622
2003-11-06 10:45:00AM,Thursday,SOUTHERN,600 Block of MARKET ST,-122.401655,37.78890489,819623
2003-11-06 10:39:00AM,Thursday,BAYVIEW,SILVER AV / UNIVERSITY ST,-122.4151944,37.72922337,819624
2003-11-06 10:30:00AM,Thursday,SOUTHERN,200 Block of I-80,-122.3649375,37.81020444,819625
2003-11-06 10:30:00AM,Thursday,TARAVAL,2200 Block of 14TH AV,-122.4703596,37.74607534,819626
2003-11-06 10:30:00AM,Thursday,INGLESIDE,ALEMANY BL / OTTAWA AV,-122.4458358,37.7152969,819627
2003-11-06 10:30:00AM,Thursday,BAYVIEW,VAN DYKE AV / LANE ST,-122.3924184,37.72916016,819628
2003-11-06 10:30:00AM,Thursday,INGLESIDE,ALEMANY BL / OTTAWA AV,-122.4458358,37.7152969,819629
2003-11-06 10:21:00AM,Thursday,BAYVIEW,400 Block of MANSELL ST,-122.4060798,37.72041062,819630
2003-11-06 10:05:00AM,Thursday,RICHMOND,43RD AV / CABRILLO ST,-122.503608,37.77355328,819631
2003-11-06 10:00:00AM,Thursday,RICHMOND,700 Block of 28TH AV,-122.4876695,37.77520161,819632
2003-11-06 10:00:00AM,Thursday,PARK,1100 Block of PIERCE ST,-122.4354539,37.78056128,819633
2003-11-06 10:00:00AM,Thursday,INGLESIDE,300 Block of CHICAGO WY,-122.4334288,37.70927294,819634
2003-11-06 10:00:00AM,Thursday,NORTHERN,1800 Block of FILBERT ST,-122.4299514,37.79880516,819635
2003-11-06 10:00:00AM,Thursday,NORTHERN,1800 Block of FILBERT ST,-122.4299514,37.79880516,819636
2003-11-06 10:00:00AM,Thursday,MISSION,1000 Block of SHOTWELL ST,-122.4151608,37.75161866,819637
2003-11-06 10:00:00AM,Thursday,NORTHERN,3600 Block of LYON ST,-122.4482784,37.80427189,819638
2003-11-06 10:00:00AM,Thursday,RICHMOND,DIVISADERO ST / POST ST,-122.4396871,37.78431903,819639
2003-11-06 10:00:00AM,Thursday,MISSION,LANDERS ST / 14TH ST,-122.4278675,37.76779239,819640
2003-11-06 10:00:00AM,Thursday,BAYVIEW,2600 Block of NEWHALL ST,-122.3992502,37.72703152,819641
2003-11-06 10:00:00AM,Thursday,BAYVIEW,2600 Block of NEWHALL ST,-122.3992502,37.72703152,819642
2003-11-06 9:30:00AM,Thursday,INGLESIDE,500 Block of RAYMOND AV,-122.4144762,37.71528214,819643
2003-11-06 9:30:00AM,Thursday,TARAVAL,2100 Block of 14TH AV,-122.4704977,37.7479299,819644
2003-11-06 9:30:00AM,Thursday,INGLESIDE,400 Block of LA GRANDE AV,-122.4268336,37.71687907,819645
2003-11-06 9:30:00AM,Thursday,TARAVAL,1200 Block of 47TH AV,-122.5072641,37.76315582,819646
2003-11-06 9:30:00AM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,819647
2003-11-06 9:15:00AM,Thursday,BAYVIEW,1500 Block of DAVIDSON AV,-122.390747,37.74516879,819648
2003-11-06 9:10:00AM,Thursday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,819649
2003-11-06 9:07:00AM,Thursday,SOUTHERN,1000 Block of MARKET ST,-122.4113396,37.78127074,819650
2003-11-06 9:05:00AM,Thursday,MISSION,BRYANT ST / 17TH ST,-122.4103656,37.76431132,819651
2003-11-06 9:03:00AM,Thursday,CENTRAL,LOMBARD ST / POWELL ST,-122.4113931,37.80303428,819652
2003-11-06 9:00:00AM,Thursday,BAYVIEW,2000 Block of SILVER AV,-122.3994835,37.73605819,819653
2003-11-06 9:00:00AM,Thursday,TARAVAL,200 Block of GARCES DR,-122.4807675,37.71563204,819654
2003-11-06 9:00:00AM,Thursday,TARAVAL,200 Block of GARCES DR,-122.4807675,37.71563204,819655
2003-11-06 8:59:00AM,Thursday,MISSION,1200 Block of SOUTH VAN NESS AV,-122.4162691,37.75315902,819656
2003-11-06 8:59:00AM,Thursday,MISSION,1200 Block of SOUTH VAN NESS AV,-122.4162691,37.75315902,819657
2003-11-06 8:45:00AM,Thursday,SOUTHERN,1000 Block of HOWARD ST,-122.4090847,37.77813867,819658
2003-11-06 8:45:00AM,Thursday,RICHMOND,700 Block of 22ND AV,-122.4809754,37.77363505,819659
2003-11-06 8:35:00AM,Thursday,MISSION,300 Block of GUERRERO ST,-122.4240616,37.76558565,819660
2003-11-06 8:26:00AM,Thursday,MISSION,3000 Block of 16TH ST,-122.4210829,37.76491084,819661
2003-11-06 8:26:00AM,Thursday,MISSION,3000 Block of 16TH ST,-122.4210829,37.76491084,819662
2003-11-06 8:26:00AM,Thursday,MISSION,3000 Block of 16TH ST,-122.4210829,37.76491084,819663
2003-11-06 8:25:00AM,Thursday,INGLESIDE,200 Block of CORTLAND AV,-122.4188997,37.73936376,819664
2003-11-06 8:15:00AM,Thursday,CENTRAL,900 Block of POST ST,-122.4168252,37.78727715,819665
2003-11-06 8:15:00AM,Thursday,CENTRAL,900 Block of POST ST,-122.4168252,37.78727715,819666
2003-11-06 8:09:00AM,Thursday,PARK,0 Block of BARCELONA AV,-122.4444974,37.78027232,819667
2003-11-06 8:00:00AM,Thursday,PARK,1800 Block of TURK ST,-122.4395729,37.77949285,819668
2003-11-06 8:00:00AM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,819669
2003-11-06 8:00:00AM,Thursday,INGLESIDE,500 Block of MIRAMAR AV,-122.4583268,37.7266715,819670
2003-11-06 8:00:00AM,Thursday,INGLESIDE,LEO ST / MISSION ST,-122.4364683,37.72246424,819671
2003-11-06 8:00:00AM,Thursday,NORTHERN,2300 Block of GREENWICH ST,-122.4383401,37.79858153,819672
2003-11-06 8:00:00AM,Thursday,NORTHERN,2000 Block of PINE ST,-122.4295388,37.78841645,819673
2003-11-06 8:00:00AM,Thursday,SOUTHERN,700 Block of MISSION ST,-122.4028436,37.78571847,819674
2003-11-06 8:00:00AM,Thursday,NORTHERN,600 Block of OAK ST,-122.4300282,37.77412921,819675
2003-11-06 7:45:00AM,Thursday,INGLESIDE,ALEMANY BL / SAN JOSE AV,-122.4570654,37.71011137,819676
2003-11-06 7:33:00AM,Thursday,MISSION,16TH ST / SHOTWELL ST,-122.4163897,37.76524912,819677
2003-11-06 7:27:00AM,Thursday,NORTHERN,1100 Block of SUTTER ST,-122.4192955,37.78780522,819678
2003-11-06 7:26:00AM,Thursday,CENTRAL,400 Block of BROADWAY ST,-122.4042605,37.79811648,819679
2003-11-06 7:26:00AM,Thursday,CENTRAL,400 Block of BROADWAY ST,-122.4042605,37.79811648,819680
2003-11-06 7:10:00AM,Thursday,MISSION,2400 Block of MARKET ST,-122.4357738,37.76245918,819681
2003-11-06 7:00:00AM,Thursday,TARAVAL,1900 Block of 15TH AV,-122.471872,37.75161812,819682
2003-11-06 7:00:00AM,Thursday,BAYVIEW,2300 Block of CESAR CHAVEZ ST,-122.3996887,37.74959484,819683
2003-11-06 7:00:00AM,Thursday,BAYVIEW,2300 Block of CESAR CHAVEZ ST,-122.3996887,37.74959484,819684
2003-11-06 7:00:00AM,Thursday,INGLESIDE,0 Block of TINGLEY ST,-122.4328565,37.72881817,819685
2003-11-06 6:45:00AM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,819686
2003-11-06 6:33:00AM,Thursday,SOUTHERN,0 Block of UNITED NATIONS PZ,-122.4143179,37.77994441,819687
2003-11-06 6:30:00AM,Thursday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,819688
2003-11-06 6:30:00AM,Thursday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,819689
2003-11-06 6:30:00AM,Thursday,MISSION,400 Block of DIAMOND ST,-122.4366013,37.75515073,819690
2003-11-06 6:25:00AM,Thursday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,819691
2003-11-06 6:00:00AM,Thursday,SOUTHERN,400 Block of BRYANT ST,-122.3953562,37.78178286,819692
2003-11-06 5:45:00AM,Thursday,NORTHERN,POLK ST / PINE ST,-122.4204973,37.78961882,819693
2003-11-06 5:30:00AM,Thursday,MISSION,800 Block of ALVARADO ST,-122.4398044,37.75342255,819694
2003-11-06 5:26:00AM,Thursday,PARK,500 Block of CENTRAL AV,-122.4444322,37.77463542,819695
2003-11-06 5:26:00AM,Thursday,PARK,500 Block of CENTRAL AV,-122.4444322,37.77463542,819696
2003-11-06 5:25:00AM,Thursday,NORTHERN,500 Block of LARKIN ST,-122.4173673,37.78286262,819697
2003-11-06 4:59:00AM,Thursday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,819698
2003-11-06 4:50:00AM,Thursday,NORTHERN,BUSH ST / POLK ST,-122.4203074,37.78869895,819699
2003-11-06 4:50:00AM,Thursday,NORTHERN,BUSH ST / POLK ST,-122.4203074,37.78869895,819700
2003-11-06 4:30:00AM,Thursday,NORTHERN,1500 Block of PINE ST,-122.421341,37.78956849,819701
2003-11-06 4:05:00AM,Thursday,NORTHERN,GREENWICH ST / BUCHANAN ST,-122.432582,37.79936794,819702
2003-11-06 4:00:00AM,Thursday,PARK,1200 Block of HAIGHT ST,-122.4426789,37.77060614,819703
2003-11-06 3:35:00AM,Thursday,CENTRAL,700 Block of GEARY ST,-122.4156327,37.78635878,819704
2003-11-06 3:31:00AM,Thursday,SOUTHERN,MISSION ST / MINT ST,-122.4072588,37.78211765,819705
2003-11-06 3:30:00AM,Thursday,INGLESIDE,300 Block of MOULTRIE ST,-122.4157757,37.73968744,819706
2003-11-06 3:30:00AM,Thursday,SOUTHERN,HOWARD ST / RAUSCH ST,-122.4105075,37.77709315,819707
2003-11-06 3:21:00AM,Thursday,NORTHERN,OFARRELL ST / POLK ST,-122.4195496,37.78495901,819708
2003-11-06 3:21:00AM,Thursday,NORTHERN,OFARRELL ST / POLK ST,-122.4195496,37.78495901,819709
2003-11-06 2:55:00AM,Thursday,SOUTHERN,400 Block of BRYANT ST,-122.3942454,37.78265967,819710
2003-11-06 2:30:00AM,Thursday,NORTHERN,HAIGHT ST / FILLMORE ST,-122.4304365,37.77210697,819711
2003-11-06 2:20:00AM,Thursday,CENTRAL,300 Block of BROADWAY ST,-122.40368,37.79819133,819712
2003-11-06 2:20:00AM,Thursday,NORTHERN,800 Block of FRANKLIN ST,-122.4222555,37.78200227,819713
2003-11-06 2:18:00AM,Thursday,INGLESIDE,SAN JOSE AV / RANDALL ST,-122.4241476,37.73987021,819714
2003-11-06 1:57:00AM,Thursday,SOUTHERN,900 Block of MARKET ST,-122.4095367,37.78269112,819715
2003-11-06 1:40:00AM,Thursday,CENTRAL,SUTTER ST / LEAVENWORTH ST,-122.4151869,37.78838668,819716
2003-11-06 1:40:00AM,Thursday,CENTRAL,SUTTER ST / LEAVENWORTH ST,-122.4151869,37.78838668,819717
2003-11-06 1:30:00AM,Thursday,BAYVIEW,300 Block of SILLIMAN ST,-122.4085383,37.73027701,819718
2003-11-06 1:30:00AM,Thursday,TARAVAL,SAGAMORE ST / PLYMOUTH AV,-122.4560381,37.71140852,819719
2003-11-06 1:27:00AM,Thursday,TARAVAL,0 Block of CUTLER AV,-122.5058433,37.73699004,819720
2003-11-06 1:06:00AM,Thursday,PARK,200 Block of ROOSEVELT WY,-122.4404375,37.7659495,819721
2003-11-06 1:00:00AM,Thursday,MISSION,3900 Block of 18TH ST,-122.4317101,37.76114188,819722
2003-11-06 12:58:00AM,Thursday,CENTRAL,BATTERY ST / BROADWAY ST,-122.4010559,37.7985811,819723
2003-11-06 12:28:00AM,Thursday,BAYVIEW,3000 Block of SAN BRUNO AV,-122.401898,37.72334822,819724
2003-11-06 12:01:00AM,Thursday,CENTRAL,1700 Block of POWELL ST,-122.410962,37.80052737,819725
2003-11-06 12:01:00AM,Thursday,INGLESIDE,400 Block of LISBON ST,-122.4341477,37.72117932,819726
2003-11-06 12:01:00AM,Thursday,NORTHERN,1300 Block of FILLMORE ST,-122.4324923,37.78188913,819727
2003-11-06 12:01:00AM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,819728
2003-11-06 12:01:00AM,Thursday,CENTRAL,1200 Block of THE EMBARCADERO NORTH ST,-122.4043871,37.80607839,819729
2003-11-06 12:01:00AM,Thursday,INGLESIDE,1500 Block of NOE ST,-122.4312871,37.74463434,819730
2003-11-06 12:01:00AM,Thursday,MISSION,2100 Block of MISSION ST,-122.4195616,37.76321611,819731
2003-11-06 12:01:00AM,Thursday,PARK,1600 Block of GOLDEN GATE AV,-122.4381187,37.77872402,819732
2003-11-06 12:01:00AM,Thursday,INGLESIDE,400 Block of LISBON ST,-122.4341477,37.72117932,819733
2003-11-06 12:01:00AM,Thursday,SOUTHERN,100 Block of 2ND ST,-122.3990717,37.78735287,819734
2003-11-06 12:01:00AM,Thursday,TARAVAL,4200 Block of LINCOLN WY,-122.5035154,37.76419598,819735
2003-11-06 12:01:00AM,Thursday,RICHMOND,21ST AV / GEARY BL,-122.4804521,37.78027905,819736
2003-11-06 12:01:00AM,Thursday,RICHMOND,3600 Block of GEARY BL,-122.4583158,37.78141318,819737
2003-11-05 11:46:00PM,Wednesday,INGLESIDE,0 Block of HARRINGTON ST,-122.4354028,37.72557839,819738
2003-11-05 11:45:00PM,Wednesday,NORTHERN,BROADWAY ST / FRANKLIN ST,-122.4250602,37.79552718,819739
2003-11-05 11:39:00PM,Wednesday,TARAVAL,2400 Block of IRVING ST,-122.4841042,37.76330938,819740
2003-11-05 11:32:00PM,Wednesday,SOUTHERN,800 Block of JESSIE ST,-122.4159833,37.77627067,819741
2003-11-05 11:32:00PM,Wednesday,SOUTHERN,800 Block of JESSIE ST,-122.4159833,37.77627067,819742
2003-11-05 11:30:00PM,Wednesday,INGLESIDE,600 Block of BRUNSWICK ST,-122.4472168,37.70928721,819743
2003-11-05 11:30:00PM,Wednesday,MISSION,3400 Block of 17TH ST,-122.4235337,37.76313842,819744
2003-11-05 11:30:00PM,Wednesday,INGLESIDE,600 Block of BRUNSWICK ST,-122.4472168,37.70928721,819745
2003-11-05 11:23:00PM,Wednesday,BAYVIEW,FITZGERALD AV / JENNINGS ST,-122.3931742,37.72203623,819746
2003-11-05 11:00:00PM,Wednesday,BAYVIEW,500 Block of MISSOURI ST,-122.3961004,37.75916737,819747
2003-11-05 11:00:00PM,Wednesday,SOUTHERN,900 Block of MARKET ST,-122.4097084,37.78282765,819748
2003-11-05 11:00:00PM,Wednesday,TARAVAL,500 Block of DARIEN WY,-122.4665088,37.73188795,819749
2003-11-05 11:00:00PM,Wednesday,SOUTHERN,700 Block of NATOMA ST,-122.4129044,37.77599818,819750
2003-11-05 11:00:00PM,Wednesday,SOUTHERN,700 Block of NATOMA ST,-122.4129044,37.77599818,819751
2003-11-05 11:00:00PM,Wednesday,BAYVIEW,1000 Block of FITZGERALD AV,-122.3893476,37.71976331,819752
2003-11-05 11:00:00PM,Wednesday,SOUTHERN,900 Block of MARKET ST,-122.4097084,37.78282765,819753
2003-11-05 10:40:00PM,Wednesday,BAYVIEW,2800 Block of SAN BRUNO AV,-122.4029122,37.72580545,819754
2003-11-05 10:30:00PM,Wednesday,NORTHERN,200 Block of WALLER ST,-122.4277967,37.77143175,819755
2003-11-05 10:30:00PM,Wednesday,MISSION,0 Block of COLLINGWOOD ST,-122.4362469,37.76147658,819756
2003-11-05 10:30:00PM,Wednesday,INGLESIDE,100 Block of PRECITA AV,-122.4171648,37.74706221,819757
2003-11-05 10:30:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,819758
2003-11-05 10:30:00PM,Wednesday,NORTHERN,500 Block of POLK ST,-122.4190171,37.78193603,819759
2003-11-05 10:30:00PM,Wednesday,MISSION,0 Block of COLLINGWOOD ST,-122.4362469,37.76147658,819760
2003-11-05 10:30:00PM,Wednesday,NORTHERN,200 Block of WALLER ST,-122.4277967,37.77143175,819761
2003-11-05 10:15:00PM,Wednesday,TARAVAL,IRVING ST / 19TH AV,-122.4771724,37.76355846,819762
2003-11-05 10:10:00PM,Wednesday,PARK,1100 Block of PIERCE ST,-122.4355905,37.78054357,819763
2003-11-05 10:06:00PM,Wednesday,MISSION,2200 Block of HARRISON ST,-122.4127995,37.76110947,819764
2003-11-05 10:06:00PM,Wednesday,MISSION,2200 Block of HARRISON ST,-122.4127995,37.76110947,819765
2003-11-05 10:00:00PM,Wednesday,TARAVAL,1400 Block of 8TH AV,-122.4649776,37.76127538,819766
2003-11-05 10:00:00PM,Wednesday,TARAVAL,1200 Block of 24TH AV,-122.4824782,37.7642528,819767
2003-11-05 10:00:00PM,Wednesday,TARAVAL,1200 Block of 24TH AV,-122.4824782,37.7642528,819768
