Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2010-08-20 1:30:00AM,Friday,BAYVIEW,19TH ST / CAROLINA ST,-122.4002689,37.76106836,340580
2010-08-20 1:05:00AM,Friday,BAYVIEW,0 Block of LEDYARD ST,-122.4021166,37.73323547,340581
2010-08-20 1:05:00AM,Friday,BAYVIEW,0 Block of LEDYARD ST,-122.4021166,37.73323547,340582
2010-08-20 1:04:00AM,Friday,CENTRAL,1000 Block of HYDE ST,-122.4173682,37.79050942,340583
2010-08-20 1:00:00AM,Friday,MISSION,1400 Block of GUERRERO ST,-122.4224156,37.74840057,340584
2010-08-20 1:00:00AM,Friday,RICHMOND,600 Block of 40TH AV,-122.5006552,37.77648093,340585
2010-08-20 12:48:00AM,Friday,MISSION,0 Block of ADAIR ST,-122.4180932,37.76566378,340586
2010-08-20 12:48:00AM,Friday,MISSION,0 Block of ADAIR ST,-122.4180932,37.76566378,340587
2010-08-20 12:48:00AM,Friday,MISSION,0 Block of ADAIR ST,-122.4180932,37.76566378,340588
2010-08-20 12:44:00AM,Friday,SOUTHERN,6TH ST / JESSIE ST,-122.4092477,37.78139873,340589
2010-08-20 12:38:00AM,Friday,TENDERLOIN,0 Block of GOLDEN GATE AV,-122.4112651,37.78213927,340590
2010-08-20 12:38:00AM,Friday,TENDERLOIN,0 Block of GOLDEN GATE AV,-122.4112651,37.78213927,340591
2010-08-20 12:30:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,340592
2010-08-20 12:16:00AM,Friday,MISSION,2900 Block of 21ST ST,-122.4139994,37.75738533,340593
2010-08-20 12:15:00AM,Friday,MISSION,500 Block of VALENCIA ST,-122.4218765,37.76408889,340594
2010-08-20 12:10:00AM,Friday,PARK,1600 Block of FULTON ST,-122.443961,37.77606507,340595
2010-08-20 12:10:00AM,Friday,INGLESIDE,900 Block of ELLSWORTH ST,-122.4164461,37.73291625,340596
2010-08-20 12:09:00AM,Friday,TENDERLOIN,EDDY ST / MASON ST,-122.4093131,37.78434785,340597
2010-08-20 12:09:00AM,Friday,TENDERLOIN,EDDY ST / MASON ST,-122.4093131,37.78434785,340598
2010-08-20 12:05:00AM,Friday,INGLESIDE,SAN JOSE AV / ONEIDA AV,-122.4449435,37.72269271,340599
2010-08-20 12:05:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,340600
2010-08-20 12:03:00AM,Friday,TENDERLOIN,100 Block of TURK ST,-122.4115931,37.78305295,340601
2010-08-20 12:02:00AM,Friday,BAYVIEW,1000 Block of FITZGERALD AV,-122.3884161,37.7191957,340602
2010-08-20 12:01:00AM,Friday,MISSION,2200 Block of MARKET ST,-122.4319577,37.76493572,340603
2010-08-20 12:01:00AM,Friday,TARAVAL,47TH AV / LAWTON ST,-122.5067364,37.75664463,340604
2010-08-20 12:01:00AM,Friday,CENTRAL,900 Block of GREEN ST,-122.4150619,37.79868901,340605
2010-08-20 12:01:00AM,Friday,TARAVAL,1400 Block of 44TH AV,-122.5037868,37.75956524,340606
2010-08-20 12:01:00AM,Friday,SOUTHERN,1400 Block of MISSION ST,-122.4164688,37.7747507,340607
2010-08-20 12:01:00AM,Friday,BAYVIEW,1700 Block of QUESADA AV,-122.3923934,37.73374516,340608
2010-08-20 12:01:00AM,Friday,SOUTHERN,700 Block of NATOMA ST,-122.4129044,37.77599818,340609
2010-08-20 12:01:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,340610
2010-08-20 12:01:00AM,Friday,CENTRAL,100 Block of BUSH ST,-122.4001802,37.79130465,340611
2010-08-20 12:01:00AM,Friday,TARAVAL,33RD AV / QUINTARA ST,-122.4910801,37.74798252,340612
2010-08-19 11:53:00PM,Thursday,MISSION,3800 Block of 20TH ST,-122.4269251,37.75810171,340613
2010-08-19 11:53:00PM,Thursday,MISSION,3800 Block of 20TH ST,-122.4269251,37.75810171,340614
2010-08-19 11:53:00PM,Thursday,MISSION,3800 Block of 20TH ST,-122.4269251,37.75810171,340615
2010-08-19 11:49:00PM,Thursday,INGLESIDE,MISSION ST / SANTAMARINA ST,-122.4230918,37.74064285,340616
2010-08-19 11:44:00PM,Thursday,PARK,LYON ST / GROVE ST,-122.4429468,37.77529389,340617
2010-08-19 11:44:00PM,Thursday,PARK,LYON ST / GROVE ST,-122.4429468,37.77529389,340618
2010-08-19 11:40:00PM,Thursday,NORTHERN,2000 Block of FILLMORE ST,-122.4336769,37.78844612,340619
2010-08-19 11:40:00PM,Thursday,NORTHERN,2000 Block of FILLMORE ST,-122.4336769,37.78844612,340620
2010-08-19 11:40:00PM,Thursday,NORTHERN,2000 Block of FILLMORE ST,-122.4336769,37.78844612,340621
2010-08-19 11:38:00PM,Thursday,BAYVIEW,1000 Block of FITZGERALD AV,-122.3884161,37.7191957,340622
2010-08-19 11:30:00PM,Thursday,MISSION,500 Block of VALENCIA ST,-122.4218765,37.76408889,340623
2010-08-19 11:21:00PM,Thursday,BAYVIEW,3RD ST / 23RD ST,-122.3880041,37.75538983,340624
2010-08-19 11:15:00PM,Thursday,INGLESIDE,2500 Block of ALEMANY BL,-122.4466395,37.71506343,340625
2010-08-19 11:15:00PM,Thursday,INGLESIDE,MISSION ST / TRUMBULL ST,-122.4293067,37.73074292,340626
2010-08-19 11:12:00PM,Thursday,MISSION,3000 Block of 22ND ST,-122.4149357,37.75572156,340627
2010-08-19 11:12:00PM,Thursday,MISSION,3000 Block of 22ND ST,-122.4149357,37.75572156,340628
2010-08-19 11:00:00PM,Thursday,NORTHERN,600 Block of VANNESS AV,-122.4206914,37.78148325,340629
2010-08-19 11:00:00PM,Thursday,NORTHERN,600 Block of VANNESS AV,-122.4206914,37.78148325,340630
2010-08-19 11:00:00PM,Thursday,TENDERLOIN,100 Block of EDDY ST,-122.4101571,37.78429738,340631
2010-08-19 11:00:00PM,Thursday,NORTHERN,600 Block of VANNESS AV,-122.4206914,37.78148325,340632
2010-08-19 10:55:00PM,Thursday,CENTRAL,400 Block of MASON ST,-122.4099253,37.7877641,340633
2010-08-19 10:45:00PM,Thursday,MISSION,4000 Block of 18TH ST,-122.4333433,37.76093326,340634
2010-08-19 10:45:00PM,Thursday,RICHMOND,500 Block of 18TH AV,-122.476962,37.77755988,340635
2010-08-19 10:30:00PM,Thursday,SOUTHERN,1100 Block of FOLSOM ST,-122.4098458,37.77524071,340636
2010-08-19 10:30:00PM,Thursday,SOUTHERN,FOLSOM ST / 6TH ST,-122.405619,37.77850452,340637
2010-08-19 10:25:00PM,Thursday,INGLESIDE,400 Block of HANOVER ST,-122.4459739,37.70825846,340638
2010-08-19 10:25:00PM,Thursday,INGLESIDE,400 Block of HANOVER ST,-122.4459739,37.70825846,340639
2010-08-19 10:24:00PM,Thursday,CENTRAL,STOCKTON ST / CLAY ST,-122.4079047,37.79405897,340640
2010-08-19 10:20:00PM,Thursday,NORTHERN,1000 Block of POLK ST,-122.4197176,37.78613464,340641
2010-08-19 10:20:00PM,Thursday,NORTHERN,1000 Block of POLK ST,-122.4197176,37.78613464,340642
2010-08-19 10:20:00PM,Thursday,NORTHERN,1000 Block of POLK ST,-122.4197176,37.78613464,340643
2010-08-19 10:15:00PM,Thursday,CENTRAL,500 Block of PACIFIC AV,-122.4046774,37.79711579,340644
2010-08-19 10:00:00PM,Thursday,INGLESIDE,0 Block of BALTIMORE WY,-122.4306063,37.71016454,340645
2010-08-19 10:00:00PM,Thursday,BAYVIEW,INGALLS ST / ARMSTRONG AV,-122.3884993,37.72410004,340646
2010-08-19 10:00:00PM,Thursday,MISSION,BRYANT ST / 17TH ST,-122.4103656,37.76431132,340647
2010-08-19 10:00:00PM,Thursday,TENDERLOIN,600 Block of ELLIS ST,-122.4168937,37.78428605,340648
2010-08-19 10:00:00PM,Thursday,SOUTHERN,900 Block of HOWARD ST,-122.4064121,37.78025246,340649
2010-08-19 10:00:00PM,Thursday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,340650
2010-08-19 10:00:00PM,Thursday,SOUTHERN,400 Block of TOWNSEND ST,-122.3983899,37.77447492,340651
2010-08-19 10:00:00PM,Thursday,SOUTHERN,FREMONT ST / HARRISON ST,-122.3920554,37.78676589,340652
2010-08-19 10:00:00PM,Thursday,SOUTHERN,TOWNSEND ST / 4TH ST,-122.3949859,37.77709095,340653
2010-08-19 10:00:00PM,Thursday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,340654
2010-08-19 9:55:00PM,Thursday,CENTRAL,400 Block of VALLEJO ST,-122.405128,37.7989796,340655
2010-08-19 9:42:00PM,Thursday,BAYVIEW,KEITH ST / THOMAS AV,-122.3894213,37.72935385,340656
2010-08-19 9:35:00PM,Thursday,BAYVIEW,PHELPS ST / CARROLL AV,-122.4008343,37.72921146,340657
2010-08-19 9:30:00PM,Thursday,MISSION,100 Block of DUBOCE AV,-122.4227606,37.76989903,340658
2010-08-19 9:30:00PM,Thursday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,340659
2010-08-19 9:30:00PM,Thursday,INGLESIDE,100 Block of SUSSEX ST,-122.4357995,37.73661445,340660
2010-08-19 9:30:00PM,Thursday,INGLESIDE,100 Block of SUSSEX ST,-122.4357995,37.73661445,340661
2010-08-19 9:30:00PM,Thursday,TARAVAL,1200 Block of 10TH AV,-122.4673788,37.76491851,340662
2010-08-19 9:25:00PM,Thursday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,340663
2010-08-19 9:25:00PM,Thursday,CENTRAL,BATTERY ST / CALIFORNIA ST,-122.399963,37.79320931,340664
2010-08-19 9:25:00PM,Thursday,CENTRAL,BATTERY ST / CALIFORNIA ST,-122.399963,37.79320931,340665
2010-08-19 9:20:00PM,Thursday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537,340666
2010-08-19 9:20:00PM,Thursday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537,340667
2010-08-19 9:20:00PM,Thursday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537,340668
2010-08-19 9:20:00PM,Thursday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537,340669
2010-08-19 9:15:00PM,Thursday,CENTRAL,CALIFORNIA ST / STOCKTON ST,-122.4075398,37.79224918,340670
2010-08-19 9:00:00PM,Thursday,NORTHERN,1300 Block of FILLMORE ST,-122.4323556,37.78190655,340671
2010-08-19 9:00:00PM,Thursday,MISSION,POTRERO AV / 20TH ST,-122.406948,37.75936727,340672
2010-08-19 9:00:00PM,Thursday,NORTHERN,GOUGH ST / LOMBARD ST,-122.4278267,37.80088516,340673
2010-08-19 9:00:00PM,Thursday,CENTRAL,1700 Block of JONES ST,-122.4154057,37.79750946,340674
2010-08-19 9:00:00PM,Thursday,TARAVAL,400 Block of MOUNT VERNON AV,-122.448923,37.71850343,340675
2010-08-19 9:00:00PM,Thursday,TENDERLOIN,100 Block of JONES ST,-122.4122498,37.78255633,340676
2010-08-19 9:00:00PM,Thursday,NORTHERN,SUTTER ST / FILLMORE ST,-122.4332747,37.78608624,340677
2010-08-19 9:00:00PM,Thursday,CENTRAL,1700 Block of JONES ST,-122.4154057,37.79750946,340678
2010-08-19 9:00:00PM,Thursday,BAYVIEW,2200 Block of 3RD ST,-122.3887557,37.76110793,340679
2010-08-19 8:54:00PM,Thursday,TENDERLOIN,LEAVENWORTH ST / EDDY ST,-122.414243,37.78372403,340680
2010-08-19 8:51:00PM,Thursday,MISSION,0 Block of BALMY ST,-122.4123176,37.7517892,340681
2010-08-19 8:51:00PM,Thursday,MISSION,0 Block of BALMY ST,-122.4123176,37.7517892,340682
2010-08-19 8:30:00PM,Thursday,BAYVIEW,22ND ST / 3RD ST,-122.388318,37.75793942,340683
2010-08-19 8:30:00PM,Thursday,INGLESIDE,ARBOR ST / HILIRITAS AV,-122.4376206,37.73721563,340684
2010-08-19 8:30:00PM,Thursday,BAYVIEW,2000 Block of 26TH ST,-122.4000623,37.75086696,340685
2010-08-19 8:30:00PM,Thursday,SOUTHERN,FOLSOM ST / 10TH ST,-122.4128266,37.77281156,340686
2010-08-19 8:30:00PM,Thursday,CENTRAL,400 Block of BEACH ST,-122.4164436,37.80711797,340687
2010-08-19 8:30:00PM,Thursday,PARK,FULTON ST / PARSONS ST,-122.4552544,37.7746866,340688
2010-08-19 8:30:00PM,Thursday,BAYVIEW,2000 Block of 26TH ST,-122.4000623,37.75086696,340689
2010-08-19 8:26:00PM,Thursday,INGLESIDE,0 Block of NORTON ST,-122.4357971,37.72496526,340690
2010-08-19 8:26:00PM,Thursday,INGLESIDE,0 Block of NORTON ST,-122.4357971,37.72496526,340691
2010-08-19 8:26:00PM,Thursday,INGLESIDE,0 Block of NORTON ST,-122.4357971,37.72496526,340692
2010-08-19 8:14:00PM,Thursday,TENDERLOIN,700 Block of OFARRELL ST,-122.4171073,37.78532383,340693
2010-08-19 8:14:00PM,Thursday,TENDERLOIN,700 Block of OFARRELL ST,-122.4171073,37.78532383,340694
2010-08-19 8:00:00PM,Thursday,RICHMOND,500 Block of 45TH AV,-122.506023,37.77813524,340695
2010-08-19 8:00:00PM,Thursday,INGLESIDE,300 Block of ARBOR ST,-122.4390958,37.73781097,340696
2010-08-19 8:00:00PM,Thursday,TARAVAL,1100 Block of KIRKHAM ST,-122.4730454,37.75994742,340697
2010-08-19 8:00:00PM,Thursday,RICHMOND,FUNSTON AV / CALIFORNIA ST,-122.4720529,37.78447434,340698
2010-08-19 8:00:00PM,Thursday,INGLESIDE,200 Block of ARBOR ST,-122.4379526,37.73744914,340699
2010-08-19 7:51:00PM,Thursday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,340700
2010-08-19 7:51:00PM,Thursday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,340701
2010-08-19 7:47:00PM,Thursday,PARK,1900 Block of ELLIS ST,-122.4378855,37.78172638,340702
2010-08-19 7:47:00PM,Thursday,RICHMOND,5600 Block of GEARY BL,-122.4799382,37.78043553,340703
2010-08-19 7:43:00PM,Thursday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,340704
2010-08-19 7:43:00PM,Thursday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,340705
2010-08-19 7:42:00PM,Thursday,TENDERLOIN,300 Block of TURK ST,-122.4148786,37.7826335,340706
2010-08-19 7:42:00PM,Thursday,TENDERLOIN,300 Block of TURK ST,-122.4148786,37.7826335,340707
2010-08-19 7:35:00PM,Thursday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,340708
2010-08-19 7:35:00PM,Thursday,TARAVAL,2900 Block of KIRKHAM ST,-122.492416,37.75920093,340709
2010-08-19 7:30:00PM,Thursday,SOUTHERN,0 Block of MABINI ST,-122.4000497,37.78246357,340710
2010-08-19 7:30:00PM,Thursday,CENTRAL,700 Block of TAYLOR ST,-122.4120509,37.78927389,340711
2010-08-19 7:30:00PM,Thursday,CENTRAL,700 Block of TAYLOR ST,-122.4120509,37.78927389,340712
2010-08-19 7:30:00PM,Thursday,TENDERLOIN,POWELL ST / ELLIS ST,-122.4078542,37.7854922,340713
2010-08-19 7:28:00PM,Thursday,BAYVIEW,0 Block of REDONDO ST,-122.3922808,37.71823386,340714
2010-08-19 7:20:00PM,Thursday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,340715
2010-08-19 7:16:00PM,Thursday,TARAVAL,1900 Block of 35TH AV,-122.4933528,37.75066867,340716
2010-08-19 7:16:00PM,Thursday,NORTHERN,1000 Block of POLK ST,-122.4198583,37.78613713,340717
2010-08-19 7:16:00PM,Thursday,NORTHERN,1000 Block of POLK ST,-122.4198583,37.78613713,340718
2010-08-19 7:05:00PM,Thursday,NORTHERN,700 Block of LARKIN ST,-122.4179219,37.78492952,340719
2010-08-19 7:00:00PM,Thursday,SOUTHERN,500 Block of 5TH ST,-122.3999811,37.77762424,340720
2010-08-19 7:00:00PM,Thursday,TARAVAL,47TH AV / MORAGA ST,-122.5066031,37.7547817,340721
2010-08-19 7:00:00PM,Thursday,SOUTHERN,0 Block of HARRISON ST,-122.3890083,37.78924745,340722
2010-08-19 7:00:00PM,Thursday,CENTRAL,1300 Block of COLUMBUS AV,-122.4192321,37.80647408,340723
2010-08-19 7:00:00PM,Thursday,CENTRAL,1300 Block of COLUMBUS AV,-122.4192321,37.80647408,340724
2010-08-19 7:00:00PM,Thursday,CENTRAL,300 Block of THE EMBARCADERONORTH ST,-122.3967085,37.79787289,340725
2010-08-19 7:00:00PM,Thursday,INGLESIDE,100 Block of TALBERT ST,-122.4065394,37.71014629,340726
2010-08-19 7:00:00PM,Thursday,INGLESIDE,5200 Block of DIAMONDHEIGHTS BL,-122.4388401,37.74445916,340727
2010-08-19 7:00:00PM,Thursday,TENDERLOIN,0 Block of MCALLISTER ST,-122.412597,37.78111921,340728
2010-08-19 6:55:00PM,Thursday,MISSION,2800 Block of 24TH ST,-122.4086647,37.75287877,340729
2010-08-19 6:50:00PM,Thursday,CENTRAL,800 Block of WASHINGTON ST,-122.4077931,37.79503257,340730
2010-08-19 6:48:00PM,Thursday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,340731
2010-08-19 6:48:00PM,Thursday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,340732
2010-08-19 6:48:00PM,Thursday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,340733
2010-08-19 6:45:00PM,Thursday,CENTRAL,200 Block of GEARY ST,-122.407435,37.78751587,340734
2010-08-19 6:39:00PM,Thursday,TARAVAL,400 Block of CAPITOL AV,-122.4589717,37.71449056,340735
2010-08-19 6:39:00PM,Thursday,TARAVAL,400 Block of CAPITOL AV,-122.4589717,37.71449056,340736
2010-08-19 6:39:00PM,Thursday,TARAVAL,400 Block of CAPITOL AV,-122.4589717,37.71449056,340737
2010-08-19 6:39:00PM,Thursday,TARAVAL,400 Block of CAPITOL AV,-122.4589717,37.71449056,340738
2010-08-19 6:39:00PM,Thursday,TARAVAL,400 Block of CAPITOL AV,-122.4589717,37.71449056,340739
2010-08-19 6:33:00PM,Thursday,SOUTHERN,0 Block of 7TH ST,-122.4122725,37.78020391,340740
2010-08-19 6:30:00PM,Thursday,SOUTHERN,100 Block of MINNA ST,-122.4006839,37.78638083,340741
2010-08-19 6:30:00PM,Thursday,SOUTHERN,2ND ST / SOUTHPARK AV,-122.3928455,37.78245707,340742
2010-08-19 6:30:00PM,Thursday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,340743
2010-08-19 6:20:00PM,Thursday,SOUTHERN,100 Block of 6TH ST,-122.4078771,37.7803875,340744
2010-08-19 6:20:00PM,Thursday,SOUTHERN,100 Block of 6TH ST,-122.4078771,37.7803875,340745
2010-08-19 6:05:00PM,Thursday,SOUTHERN,6TH ST / MISSION ST,-122.4087106,37.78097067,340746
2010-08-19 6:00:00PM,Thursday,NORTHERN,1800 Block of SUTTER ST,-122.4307915,37.78645623,340747
2010-08-19 6:00:00PM,Thursday,BAYVIEW,1400 Block of REVERE AV,-122.3873331,37.7301293,340748
2010-08-19 6:00:00PM,Thursday,TENDERLOIN,200 Block of JONES ST,-122.4125736,37.78346872,340749
2010-08-19 6:00:00PM,Thursday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,340750
2010-08-19 6:00:00PM,Thursday,BAYVIEW,1400 Block of REVERE AV,-122.3873331,37.7301293,340751
2010-08-19 6:00:00PM,Thursday,SOUTHERN,500 Block of MISSION ST,-122.3990102,37.78870661,340752
2010-08-19 6:00:00PM,Thursday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,340753
2010-08-19 6:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,340754
2010-08-19 6:00:00PM,Thursday,INGLESIDE,FOERSTER ST / HEARST AV,-122.4488605,37.73069029,340755
2010-08-19 6:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,340756
2010-08-19 6:00:00PM,Thursday,CENTRAL,1600 Block of JONES ST,-122.4152134,37.79655875,340757
2010-08-19 6:00:00PM,Thursday,NORTHERN,700 Block of GOLDEN GATE AV,-122.4229356,37.78076856,340758
2010-08-19 5:45:00PM,Thursday,TENDERLOIN,100 Block of POWELL ST,-122.4078778,37.78596801,340759
2010-08-19 5:45:00PM,Thursday,TENDERLOIN,100 Block of POWELL ST,-122.4078778,37.78596801,340760
2010-08-19 5:40:00PM,Thursday,TARAVAL,0 Block of RANDOLPH ST,-122.4630515,37.71435914,340761
2010-08-19 5:30:00PM,Thursday,CENTRAL,300 Block of BROADWAY ST,-122.4032866,37.79824141,340762
2010-08-19 5:30:00PM,Thursday,SOUTHERN,100 Block of 4TH ST,-122.4039407,37.78430071,340763
2010-08-19 5:30:00PM,Thursday,SOUTHERN,BEALE ST / HOWARD ST,-122.3942784,37.78992484,340764
2010-08-19 5:20:00PM,Thursday,SOUTHERN,9TH ST / MISSION ST,-122.4147143,37.77623104,340765
2010-08-19 5:19:00PM,Thursday,BAYVIEW,1000 Block of GILMAN AV,-122.3891364,37.71873248,340766
2010-08-19 5:15:00PM,Thursday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.4130699,37.78202043,340767
2010-08-19 5:15:00PM,Thursday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.4130699,37.78202043,340768
2010-08-19 5:15:00PM,Thursday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.4130699,37.78202043,340769
2010-08-19 5:15:00PM,Thursday,INGLESIDE,0 Block of DESMOND ST,-122.4049448,37.71111978,340770
2010-08-19 5:14:00PM,Thursday,BAYVIEW,3RD ST / EVANS AV,-122.3879274,37.74270308,340771
2010-08-19 5:00:00PM,Thursday,INGLESIDE,500 Block of PERALTA AV,-122.4085707,37.74388386,340772
2010-08-19 5:00:00PM,Thursday,CENTRAL,HYDE ST / BAY ST,-122.42018,37.80478965,340773
2010-08-19 5:00:00PM,Thursday,MISSION,300 Block of DOLORES ST,-122.4261187,37.76351584,340774
2010-08-19 5:00:00PM,Thursday,MISSION,100 Block of CAPP ST,-122.4186879,37.76427539,340775
2010-08-19 4:59:00PM,Thursday,TENDERLOIN,GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428,340776
2010-08-19 4:50:00PM,Thursday,RICHMOND,CABRILLO ST / 48TH AV,-122.5089584,37.77330564,340777
2010-08-19 4:50:00PM,Thursday,TENDERLOIN,300 Block of EDDY ST,-122.4129695,37.78394074,340778
2010-08-19 4:50:00PM,Thursday,RICHMOND,CABRILLO ST / 48TH AV,-122.5089584,37.77330564,340779
2010-08-19 4:50:00PM,Thursday,RICHMOND,CABRILLO ST / 48TH AV,-122.5089584,37.77330564,340780
2010-08-19 4:50:00PM,Thursday,INGLESIDE,MISSION ST / SILVER AV,-122.431295,37.72872979,340781
2010-08-19 4:50:00PM,Thursday,RICHMOND,CABRILLO ST / 48TH AV,-122.5089584,37.77330564,340782
2010-08-19 4:50:00PM,Thursday,RICHMOND,CABRILLO ST / 48TH AV,-122.5089584,37.77330564,340783
2010-08-19 4:50:00PM,Thursday,INGLESIDE,MISSION ST / SILVER AV,-122.431295,37.72872979,340784
2010-08-19 4:50:00PM,Thursday,INGLESIDE,MISSION ST / SILVER AV,-122.431295,37.72872979,340785
2010-08-19 4:45:00PM,Thursday,MISSION,2500 Block of MISSION ST,-122.4187538,37.75622501,340786
2010-08-19 4:45:00PM,Thursday,SOUTHERN,1000 Block of BRANNAN ST,-122.4072576,37.76976955,340787
2010-08-19 4:34:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,340788
2010-08-19 4:31:00PM,Thursday,RICHMOND,300 Block of CLEMENT ST,-122.4628209,37.78295847,340789
2010-08-19 4:29:00PM,Thursday,BAYVIEW,1600 Block of PALOU AV,-122.3918491,37.73458053,340790
2010-08-19 4:29:00PM,Thursday,BAYVIEW,1600 Block of PALOU AV,-122.3918491,37.73458053,340791
2010-08-19 4:25:00PM,Thursday,INGLESIDE,4900 Block of MISSION ST,-122.4386951,37.71969203,340792
2010-08-19 4:09:00PM,Thursday,SOUTHERN,MARKET ST / JONES ST,-122.4119795,37.78090397,340793
2010-08-19 4:09:00PM,Thursday,SOUTHERN,MARKET ST / JONES ST,-122.4119795,37.78090397,340794
2010-08-19 4:06:00PM,Thursday,MISSION,2800 Block of CESAR CHAVEZ ST,-122.4065485,37.74872655,340795
2010-08-19 4:05:00PM,Thursday,MISSION,2400 Block of HARRISON ST,-122.412492,37.75820934,340796
2010-08-19 4:00:00PM,Thursday,MISSION,1300 Block of HAMPSHIRE ST,-122.4071297,37.75048519,340797
2010-08-19 4:00:00PM,Thursday,MISSION,700 Block of FLORIDA ST,-122.4109654,37.75975038,340798
2010-08-19 3:50:00PM,Thursday,MISSION,400 Block of CASTRO ST,-122.4350121,37.76176772,340799
2010-08-19 3:50:00PM,Thursday,MISSION,MISSION ST / 18TH ST,-122.4193604,37.7618358,340800
2010-08-19 3:30:00PM,Thursday,TARAVAL,300 Block of SANTACLARA AV,-122.4660926,37.73399337,340801
2010-08-19 3:30:00PM,Thursday,TARAVAL,300 Block of SANTACLARA AV,-122.4660926,37.73399337,340802
2010-08-19 3:30:00PM,Thursday,TARAVAL,2200 Block of 14TH AV,-122.4703596,37.74607534,340803
2010-08-19 3:14:00PM,Thursday,NORTHERN,1400 Block of WEBSTER ST,-122.4312404,37.78402802,340804
2010-08-19 3:10:00PM,Thursday,INGLESIDE,1200 Block of ALEMANY BL,-122.4322689,37.73013943,340805
2010-08-19 3:00:00PM,Thursday,RICHMOND,1800 Block of PIERCE ST,-122.4369111,37.78706698,340806
2010-08-19 3:00:00PM,Thursday,TARAVAL,CAPITOL AV / MONTANA ST,-122.4590622,37.71660222,340807
2010-08-19 3:00:00PM,Thursday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,340808
2010-08-19 3:00:00PM,Thursday,TARAVAL,1400 Block of 36TH AV,-122.4950775,37.75994802,340809
2010-08-19 3:00:00PM,Thursday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,340810
2010-08-19 3:00:00PM,Thursday,CENTRAL,800 Block of CALIFORNIA ST,-122.4082144,37.7921059,340811
2010-08-19 3:00:00PM,Thursday,BAYVIEW,0 Block of CRANE ST,-122.3994823,37.72233932,340812
2010-08-19 3:00:00PM,Thursday,TENDERLOIN,300 Block of TURK ST,-122.4149005,37.78274196,340813
2010-08-19 3:00:00PM,Thursday,CENTRAL,400 Block of BUSH ST,-122.4051979,37.79066832,340814
2010-08-19 3:00:00PM,Thursday,TENDERLOIN,300 Block of TURK ST,-122.4149005,37.78274196,340815
2010-08-19 2:52:00PM,Thursday,BAYVIEW,0 Block of CASHMERE ST,-122.3827051,37.73588581,340816
2010-08-19 2:52:00PM,Thursday,BAYVIEW,0 Block of CASHMERE ST,-122.3827051,37.73588581,340817
2010-08-19 2:50:00PM,Thursday,TENDERLOIN,0 Block of TURK ST,-122.4098494,37.78327552,340818
2010-08-19 2:48:00PM,Thursday,SOUTHERN,0 Block of SOUTH VAN NESS AV,-122.4188102,37.7741251,340819
2010-08-19 2:48:00PM,Thursday,SOUTHERN,0 Block of SOUTH VAN NESS AV,-122.4188102,37.7741251,340820
2010-08-19 2:48:00PM,Thursday,SOUTHERN,0 Block of SOUTH VAN NESS AV,-122.4188102,37.7741251,340821
2010-08-19 2:45:00PM,Thursday,INGLESIDE,2000 Block of SAN JOSE AV,-122.4438486,37.72394717,340822
2010-08-19 2:30:00PM,Thursday,CENTRAL,800 Block of PACIFIC AV,-122.4090611,37.79667866,340823
