Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2006-02-17 6:45:00AM,Friday,MISSION,0 Block of ALVARADO ST,-122.4222743,37.7544752,653399
2006-02-17 6:36:00AM,Friday,MISSION,2800 Block of 25TH ST,-122.4066789,37.75128253,653400
2006-02-17 6:00:00AM,Friday,INGLESIDE,SAN JOSE AV / RANDALL ST,-122.4241476,37.73987021,653401
2006-02-17 6:00:00AM,Friday,TARAVAL,2600 Block of 37TH AV,-122.4947235,37.73751796,653402
2006-02-17 5:35:00AM,Friday,INGLESIDE,MISSION ST / GENEVA AV,-122.4410181,37.71645868,653403
2006-02-17 5:22:00AM,Friday,SOUTHERN,400 Block of MINNA ST,-122.4073872,37.78106889,653404
2006-02-17 5:15:00AM,Friday,NORTHERN,2100 Block of BUSH ST,-122.4321106,37.78724855,653405
2006-02-17 5:10:00AM,Friday,RICHMOND,1800 Block of DIVISADERO ST,-122.4400404,37.78667024,653406
2006-02-17 5:00:00AM,Friday,MISSION,400 Block of SAN BRUNO AV,-122.4054688,37.76392592,653407
2006-02-17 4:15:00AM,Friday,BAYVIEW,SHAFTER AV / 3RD ST,-122.3918003,37.73164506,653408
2006-02-17 4:00:00AM,Friday,MISSION,500 Block of POTRERO AV,-122.4071024,37.76255794,653409
2006-02-17 4:00:00AM,Friday,MISSION,500 Block of POTRERO AV,-122.4071024,37.76255794,653410
2006-02-17 4:00:00AM,Friday,SOUTHERN,700 Block of NATOMA ST,-122.4130017,37.77607631,653411
2006-02-17 3:40:00AM,Friday,CENTRAL,300 Block of POWELL ST,-122.4083843,37.78782711,653412
2006-02-17 3:39:00AM,Friday,SOUTHERN,1200 Block of MARKET ST,-122.4154488,37.77829352,653413
2006-02-17 3:36:00AM,Friday,TENDERLOIN,400 Block of HYDE ST,-122.4162359,37.78491257,653414
2006-02-17 3:24:00AM,Friday,SOUTHERN,MARKET ST / OCTAVIA ST,-122.4236195,37.77171572,653415
2006-02-17 2:55:00AM,Friday,TARAVAL,200 Block of WINSTON DR,-122.4778943,37.72710958,653416
2006-02-17 2:39:00AM,Friday,MISSION,3600 Block of 20TH ST,-122.4224066,37.75848502,653417
2006-02-17 2:30:00AM,Friday,CENTRAL,500 Block of BROADWAY ST,-122.4064387,37.79783821,653418
2006-02-17 2:22:00AM,Friday,TARAVAL,2400 Block of 19TH AV,-122.4757322,37.74209518,653419
2006-02-17 2:20:00AM,Friday,INGLESIDE,2700 Block of ALEMANY BL,-122.4498709,37.71359355,653420
2006-02-17 2:07:00AM,Friday,CENTRAL,200 Block of BROADWAY ST,-122.4016623,37.79855767,653421
2006-02-17 2:07:00AM,Friday,CENTRAL,200 Block of BROADWAY ST,-122.4016623,37.79855767,653422
2006-02-17 1:55:00AM,Friday,BAYVIEW,5100 Block of 3RD ST,-122.3917999,37.73204368,653423
2006-02-17 1:30:00AM,Friday,SOUTHERN,0 Block of 7TH ST,-122.4122725,37.78020391,653424
2006-02-17 1:01:00AM,Friday,MISSION,25TH ST / VIRGIL ST,-122.4155432,37.75080583,653425
2006-02-17 1:01:00AM,Friday,MISSION,25TH ST / VIRGIL ST,-122.4155432,37.75080583,653426
2006-02-17 1:00:00AM,Friday,MISSION,300 Block of POTRERO AV,-122.4075449,37.7651193,653427
2006-02-17 1:00:00AM,Friday,NORTHERN,0 Block of PETERYORKE WY,-122.4240122,37.78592304,653428
2006-02-17 1:00:00AM,Friday,RICHMOND,SCOTT ST / CALIFORNIA ST,-122.4387764,37.78827859,653429
2006-02-17 12:30:00AM,Friday,MISSION,4500 Block of 18TH ST,-122.4404856,37.7605004,653430
2006-02-17 12:25:00AM,Friday,TENDERLOIN,EDDY ST / TAYLOR ST,-122.4109552,37.78413995,653431
2006-02-17 12:10:00AM,Friday,INGLESIDE,900 Block of MADRID ST,-122.4374931,37.71549071,653432
2006-02-17 12:10:00AM,Friday,TARAVAL,100 Block of BRIGHT ST,-122.4634204,37.71342592,653433
2006-02-17 12:05:00AM,Friday,NORTHERN,LOMBARD ST / STEINER ST,-122.4376985,37.79963284,653434
2006-02-17 12:01:00AM,Friday,SOUTHERN,700 Block of HOWARD ST,-122.401561,37.78408887,653435
2006-02-17 12:01:00AM,Friday,INGLESIDE,5200 Block of MISSION ST,-122.4422264,37.71507471,653436
2006-02-17 12:01:00AM,Friday,PARK,500 Block of FREDERICK ST,-122.4537749,37.76621353,653437
2006-02-17 12:01:00AM,Friday,SOUTHERN,1400 Block of FOLSOM ST,-122.4137719,37.77214209,653438
2006-02-17 12:01:00AM,Friday,MISSION,100 Block of CYPRESS ST,-122.4165246,37.74992655,653439
2006-02-17 12:01:00AM,Friday,NORTHERN,1900 Block of FILLMORE ST,-122.4335749,37.78724375,653440
2006-02-17 12:01:00AM,Friday,TARAVAL,2000 Block of 16TH AV,-122.4728676,37.7497043,653441
2006-02-17 12:01:00AM,Friday,NORTHERN,GOUGH ST / LILY ST,-122.4225025,37.77455228,653442
2006-02-17 12:01:00AM,Friday,TARAVAL,200 Block of MINERVA ST,-122.4608963,37.71580152,653443
2006-02-16 11:53:00PM,Thursday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,653444
2006-02-16 11:50:00PM,Thursday,MISSION,DOLORES ST / 17TH ST,-122.4262284,37.76303129,653445
2006-02-16 11:50:00PM,Thursday,NORTHERN,800 Block of LARKIN ST,-122.4178854,37.78543785,653446
2006-02-16 11:49:00PM,Thursday,MISSION,300 Block of ELIZABETH ST,-122.428891,37.75242057,653447
2006-02-16 11:45:00PM,Thursday,SOUTHERN,300 Block of RITCH ST,-122.3940977,37.77899447,653448
2006-02-16 11:45:00PM,Thursday,NORTHERN,0 Block of OLIVE ST,-122.4186351,37.78454908,653449
2006-02-16 11:35:00PM,Thursday,INGLESIDE,1200 Block of SUNNYDALE AV,-122.4139713,37.7114003,653450
2006-02-16 11:35:00PM,Thursday,INGLESIDE,1200 Block of SUNNYDALE AV,-122.4139713,37.7114003,653451
2006-02-16 11:30:00PM,Thursday,SOUTHERN,MISSION ST / 4TH ST,-122.4042702,37.78447885,653452
2006-02-16 11:15:00PM,Thursday,TARAVAL,25TH AV / IRVING ST,-122.4835524,37.76327821,653453
2006-02-16 11:10:00PM,Thursday,CENTRAL,1200 Block of GREEN ST,-122.4193799,37.79814322,653454
2006-02-16 11:05:00PM,Thursday,NORTHERN,2600 Block of LARKIN ST,-122.4212884,37.80224795,653455
2006-02-16 11:05:00PM,Thursday,NORTHERN,2600 Block of LARKIN ST,-122.4212884,37.80224795,653456
2006-02-16 11:00:00PM,Thursday,BAYVIEW,0 Block of KAREN CT,-122.4068026,37.72348142,653457
2006-02-16 11:00:00PM,Thursday,NORTHERN,800 Block of OFARRELL ST,-122.4187296,37.7850075,653458
2006-02-16 11:00:00PM,Thursday,BAYVIEW,0 Block of HARBOR RD,-122.378268,37.73238073,653459
2006-02-16 11:00:00PM,Thursday,RICHMOND,300 Block of 22ND AV,-122.4816555,37.78117132,653460
2006-02-16 11:00:00PM,Thursday,SOUTHERN,11TH ST / HARRISON ST,-122.4124833,37.77063059,653461
2006-02-16 11:00:00PM,Thursday,MISSION,0 Block of DORLAND ST,-122.4250515,37.76233353,653462
2006-02-16 10:45:00PM,Thursday,NORTHERN,600 Block of GROVE ST,-122.4273034,37.77733537,653463
2006-02-16 10:45:00PM,Thursday,SOUTHERN,4TH ST / TOWNSEND ST,-122.3949859,37.77709095,653464
2006-02-16 10:35:00PM,Thursday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,653465
2006-02-16 10:30:00PM,Thursday,INGLESIDE,CAYUGA AV / GENEVA AV,-122.4436969,37.71892798,653466
2006-02-16 10:30:00PM,Thursday,TARAVAL,1300 Block of NORIEGA ST,-122.4780962,37.75422363,653467
2006-02-16 10:27:00PM,Thursday,BAYVIEW,JENNINGS ST / UNDERWOOD AV,-122.3881127,37.72766899,653468
2006-02-16 10:11:00PM,Thursday,BAYVIEW,5100 Block of 3RD ST,-122.3917999,37.73204368,653469
2006-02-16 10:11:00PM,Thursday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,653470
2006-02-16 10:05:00PM,Thursday,TENDERLOIN,300 Block of TURK ST,-122.4148786,37.7826335,653471
2006-02-16 10:00:00PM,Thursday,CENTRAL,JONES ST / POST ST,-122.4133581,37.78766372,653472
2006-02-16 10:00:00PM,Thursday,NORTHERN,ELLIS ST / VANNESS AV,-122.4210119,37.78382269,653473
2006-02-16 10:00:00PM,Thursday,SOUTHERN,2ND ST / BRYANT ST,-122.3936227,37.78307912,653474
2006-02-16 10:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,653475
2006-02-16 10:00:00PM,Thursday,MISSION,700 Block of YORK ST,-122.4088981,37.75988673,653476
2006-02-16 10:00:00PM,Thursday,SOUTHERN,MARKET ST / OCTAVIA ST,-122.4236195,37.77171572,653477
2006-02-16 10:00:00PM,Thursday,TARAVAL,0 Block of JOSIAH AV,-122.4530194,37.71827569,653478
2006-02-16 9:59:00PM,Thursday,CENTRAL,500 Block of BROADWAY ST,-122.4058622,37.79791171,653479
2006-02-16 9:45:00PM,Thursday,RICHMOND,100 Block of EWING TR,-122.4483756,37.78055041,653480
2006-02-16 9:40:00PM,Thursday,TENDERLOIN,500 Block of EDDY ST,-122.4167107,37.78335704,653481
2006-02-16 9:30:00PM,Thursday,BAYVIEW,1900 Block of QUINT ST,-122.40026,37.73305962,653482
2006-02-16 9:25:00PM,Thursday,INGLESIDE,MISSION ST / ALLISON ST,-122.4425653,37.71466139,653483
2006-02-16 9:00:00PM,Thursday,PARK,1200 Block of PAGE ST,-122.4413937,37.77172731,653484
2006-02-16 9:00:00PM,Thursday,TARAVAL,9TH AV / ORTEGA ST,-122.4655327,37.75285048,653485
2006-02-16 9:00:00PM,Thursday,TENDERLOIN,LARKIN ST / EDDY ST,-122.4175307,37.78331075,653486
2006-02-16 9:00:00PM,Thursday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,653487
2006-02-16 9:00:00PM,Thursday,NORTHERN,2000 Block of FILBERT ST,-122.4332409,37.7983868,653488
2006-02-16 9:00:00PM,Thursday,PARK,0 Block of FORTUNA AV,-122.4427757,37.78059486,653489
2006-02-16 9:00:00PM,Thursday,PARK,0 Block of FORTUNA AV,-122.4427757,37.78059486,653490
2006-02-16 9:00:00PM,Thursday,MISSION,MISSION ST / CLARION AL,-122.4194782,37.76305077,653491
2006-02-16 9:00:00PM,Thursday,PARK,500 Block of BAKER ST,-122.4414643,37.77597007,653492
2006-02-16 9:00:00PM,Thursday,BAYVIEW,26TH ST / KANSAS ST,-122.402187,37.75057991,653493
2006-02-16 9:00:00PM,Thursday,TARAVAL,1600 Block of 45TH AV,-122.5044583,37.75579469,653494
2006-02-16 9:00:00PM,Thursday,TARAVAL,44TH AV / LINCOLN WY,-122.5040493,37.76425827,653495
2006-02-16 9:00:00PM,Thursday,SOUTHERN,MARKET ST / NEWMONTGOMERY ST,-122.4020702,37.78871987,653496
2006-02-16 9:00:00PM,Thursday,CENTRAL,1100 Block of MONTGOMERY ST,-122.4040802,37.79965584,653497
2006-02-16 9:00:00PM,Thursday,SOUTHERN,8TH ST / HOWARD ST,-122.4116098,37.77622099,653498
2006-02-16 8:50:00PM,Thursday,TARAVAL,1800 Block of 18TH AV,-122.4752708,37.7533406,653499
2006-02-16 8:45:00PM,Thursday,MISSION,17TH ST / SANCHEZ ST,-122.4307263,37.76275168,653500
2006-02-16 8:30:00PM,Thursday,SOUTHERN,3RD ST / MISSION ST,-122.4020277,37.78624835,653501
2006-02-16 8:15:00PM,Thursday,INGLESIDE,ARLETA AV / ALPHA ST,-122.4048444,37.71321724,653502
2006-02-16 8:15:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,653503
2006-02-16 8:00:00PM,Thursday,INGLESIDE,700 Block of PARIS ST,-122.4384125,37.71719374,653504
2006-02-16 8:00:00PM,Thursday,CENTRAL,PACIFIC AV / MONTGOMERY ST,-122.4036781,37.7972972,653505
2006-02-16 8:00:00PM,Thursday,CENTRAL,400 Block of DAVIS CT,-122.3981877,37.79671489,653506
2006-02-16 8:00:00PM,Thursday,NORTHERN,2200 Block of PACIFIC AV,-122.4322732,37.7936061,653507
2006-02-16 8:00:00PM,Thursday,INGLESIDE,CORTLAND AV / BENNINGTON ST,-122.417779,37.73918292,653508
2006-02-16 8:00:00PM,Thursday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,653509
2006-02-16 8:00:00PM,Thursday,NORTHERN,1200 Block of POST ST,-122.4223964,37.78645438,653510
2006-02-16 8:00:00PM,Thursday,BAYVIEW,26TH ST / RHODEISLAND ST,-122.4012335,37.75063101,653511
2006-02-16 8:00:00PM,Thursday,CENTRAL,800 Block of GEARY ST,-122.4172953,37.78625785,653512
2006-02-16 8:00:00PM,Thursday,BAYVIEW,MARIPOSA ST / INDIANA ST,-122.3917836,37.7641413,653513
2006-02-16 8:00:00PM,Thursday,TARAVAL,1500 Block of 35TH AV,-122.4940115,37.75812243,653514
2006-02-16 8:00:00PM,Thursday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,653515
2006-02-16 8:00:00PM,Thursday,RICHMOND,6500 Block of FULTON ST,-122.5018779,37.77181729,653516
2006-02-16 8:00:00PM,Thursday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,653517
2006-02-16 7:52:00PM,Thursday,BAYVIEW,800 Block of GOETTINGEN ST,-122.4042208,37.72142028,653518
2006-02-16 7:45:00PM,Thursday,NORTHERN,TURK ST / GOUGH ST,-122.4239188,37.78153381,653519
2006-02-16 7:45:00PM,Thursday,INGLESIDE,500 Block of HEARST AV,-122.4500222,37.73063064,653520
2006-02-16 7:41:00PM,Thursday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,653521
2006-02-16 7:30:00PM,Thursday,SOUTHERN,1600 Block of MARKET ST,-122.4221883,37.77269482,653522
2006-02-16 7:30:00PM,Thursday,PARK,0 Block of BUENA VISTA TER,-122.4382162,37.7680698,653523
2006-02-16 7:29:00PM,Thursday,SOUTHERN,900 Block of FOLSOM ST,-122.4050943,37.77899407,653524
2006-02-16 7:26:00PM,Thursday,BAYVIEW,400 Block of ELMIRA ST,-122.403211,37.73145944,653525
2006-02-16 7:20:00PM,Thursday,SOUTHERN,FOLSOM ST / 11TH ST,-122.4140273,37.77186362,653526
2006-02-16 7:19:00PM,Thursday,PARK,EDDY ST / SCOTT ST,-122.4372626,37.78080163,653527
2006-02-16 7:18:00PM,Thursday,SOUTHERN,MARKET ST / TAYLOR ST,-122.4102935,37.78223059,653528
2006-02-16 7:00:00PM,Thursday,INGLESIDE,700 Block of CHENERY ST,-122.4340956,37.73446356,653529
2006-02-16 7:00:00PM,Thursday,BAYVIEW,0 Block of HUDSON CT,-122.3790917,37.73242083,653530
2006-02-16 7:00:00PM,Thursday,MISSION,GUERRERO ST / 23RD ST,-122.4230285,37.75356819,653531
2006-02-16 7:00:00PM,Thursday,MISSION,5000 Block of DIAMONDHEIGHTS BL,-122.4427858,37.74660637,653532
2006-02-16 7:00:00PM,Thursday,MISSION,3400 Block of MARKET ST,-122.4426853,37.75692242,653533
2006-02-16 6:57:00PM,Thursday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,653534
2006-02-16 6:54:00PM,Thursday,INGLESIDE,4100 Block of MISSION ST,-122.4298017,37.73038195,653535
2006-02-16 6:54:00PM,Thursday,INGLESIDE,4100 Block of MISSION ST,-122.4298017,37.73038195,653536
2006-02-16 6:47:00PM,Thursday,INGLESIDE,MISSION ST / PRECITA AV,-122.4191235,37.74677552,653537
2006-02-16 6:45:00PM,Thursday,TARAVAL,2600 Block of OCEAN AV,-122.473755,37.73185413,653538
2006-02-16 6:45:00PM,Thursday,PARK,600 Block of BURNETT AV,-122.4444722,37.75132309,653539
2006-02-16 6:45:00PM,Thursday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,653540
2006-02-16 6:31:00PM,Thursday,TARAVAL,1300 Block of LA PLAYA ST,-122.5091348,37.76119777,653541
2006-02-16 6:30:00PM,Thursday,PARK,EDDY ST / SCOTT ST,-122.4372626,37.78080163,653542
2006-02-16 6:30:00PM,Thursday,INGLESIDE,0 Block of BLYTHDALE AV,-122.4176788,37.7107673,653543
2006-02-16 6:30:00PM,Thursday,PARK,EDDY ST / SCOTT ST,-122.4372626,37.78080163,653544
2006-02-16 6:30:00PM,Thursday,PARK,EDDY ST / SCOTT ST,-122.4372626,37.78080163,653545
2006-02-16 6:30:00PM,Thursday,PARK,EDDY ST / SCOTT ST,-122.4372626,37.78080163,653546
2006-02-16 6:30:00PM,Thursday,SOUTHERN,300 Block of LANGTON ST,-122.4048626,37.77359395,653547
2006-02-16 6:30:00PM,Thursday,MISSION,0 Block of 13TH ST,-122.4122827,37.76952307,653548
2006-02-16 6:30:00PM,Thursday,PARK,EDDY ST / SCOTT ST,-122.4372626,37.78080163,653549
2006-02-16 6:30:00PM,Thursday,MISSION,3000 Block of MARKET ST,-122.4418841,37.76116875,653550
2006-02-16 6:25:00PM,Thursday,PARK,HAIGHT ST / COLE ST,-122.4507099,37.76952623,653551
2006-02-16 6:25:00PM,Thursday,PARK,HAIGHT ST / COLE ST,-122.4507099,37.76952623,653552
2006-02-16 6:15:00PM,Thursday,INGLESIDE,3300 Block of MISSION ST,-122.4216445,37.74299701,653553
2006-02-16 6:15:00PM,Thursday,INGLESIDE,3300 Block of MISSION ST,-122.4216445,37.74299701,653554
2006-02-16 6:10:00PM,Thursday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,653555
2006-02-16 6:06:00PM,Thursday,NORTHERN,400 Block of OCTAVIA ST,-122.4241513,37.77598111,653556
2006-02-16 6:02:00PM,Thursday,SOUTHERN,0 Block of 10TH ST,-122.4167587,37.7758726,653557
2006-02-16 6:00:00PM,Thursday,PARK,200 Block of GRAYSTONE TR,-122.4443653,37.75707233,653558
2006-02-16 6:00:00PM,Thursday,SOUTHERN,700 Block of MARKET ST,-122.4040947,37.78725609,653559
2006-02-16 6:00:00PM,Thursday,SOUTHERN,700 Block of MARKET ST,-122.4040947,37.78725609,653560
2006-02-16 6:00:00PM,Thursday,PARK,1300 Block of 5TH AV,-122.4618952,37.76327897,653561
2006-02-16 6:00:00PM,Thursday,SOUTHERN,HARRISON ST / THE EMBARCADEROSOUTH ST,-122.3884856,37.78957276,653562
2006-02-16 5:53:00PM,Thursday,MISSION,1800 Block of 15TH ST,-122.4258962,37.76636184,653563
2006-02-16 5:40:00PM,Thursday,CENTRAL,700 Block of KEARNY ST,-122.4047676,37.79466465,653564
2006-02-16 5:38:00PM,Thursday,SOUTHERN,MARKET ST / 10TH ST,-122.4175047,37.77654004,653565
2006-02-16 5:35:00PM,Thursday,SOUTHERN,5TH ST / MARKET ST,-122.4080683,37.78399168,653566
2006-02-16 5:30:00PM,Thursday,TARAVAL,700 Block of IRVING ST,-122.4657918,37.76411478,653567
2006-02-16 5:30:00PM,Thursday,CENTRAL,0 Block of VARENNES ST,-122.4066381,37.80027845,653568
2006-02-16 5:30:00PM,Thursday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,653569
2006-02-16 5:24:00PM,Thursday,PARK,1100 Block of OAK ST,-122.4382827,37.77307995,653570
2006-02-16 5:23:00PM,Thursday,BAYVIEW,CESAR CHAVEZ ST / EVANS AV,-122.3972897,37.74968371,653571
2006-02-16 5:15:00PM,Thursday,TENDERLOIN,EDDY ST / HYDE ST,-122.4158851,37.78351606,653572
2006-02-16 5:11:00PM,Thursday,SOUTHERN,100 Block of MCCOPPIN ST,-122.4227912,37.77163429,653573
2006-02-16 5:06:00PM,Thursday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,653574
2006-02-16 5:00:00PM,Thursday,TARAVAL,1200 Block of 15TH AV,-122.4727859,37.76468171,653575
2006-02-16 5:00:00PM,Thursday,PARK,0 Block of BUENA VISTA TER,-122.4382162,37.7680698,653576
2006-02-16 4:45:00PM,Thursday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,653577
2006-02-16 4:44:00PM,Thursday,BAYVIEW,KIRKWOOD AV / EARL ST,-122.3731586,37.72864113,653578
2006-02-16 4:40:00PM,Thursday,TARAVAL,1500 Block of SLOAT BL,-122.489714,37.73394977,653579
2006-02-16 4:40:00PM,Thursday,TARAVAL,1500 Block of SLOAT BL,-122.489714,37.73394977,653580
2006-02-16 4:30:00PM,Thursday,NORTHERN,OCTAVIA ST / OAK ST,-122.4242465,37.77481225,653581
2006-02-16 4:30:00PM,Thursday,INGLESIDE,600 Block of PRECITA AV,-122.4081961,37.7480941,653582
2006-02-16 4:30:00PM,Thursday,RICHMOND,700 Block of 19TH AV,-122.4777632,37.77378203,653583
2006-02-16 4:30:00PM,Thursday,RICHMOND,800 Block of 38TH AV,-122.4982495,37.77284598,653584
2006-02-16 4:25:00PM,Thursday,BAYVIEW,1600 Block of OAKDALE AV,-122.391494,37.73518449,653585
2006-02-16 4:20:00PM,Thursday,MISSION,MISSION ST / 26TH ST,-122.4181373,37.74904131,653586
2006-02-16 4:20:00PM,Thursday,MISSION,MISSION ST / 26TH ST,-122.4181373,37.74904131,653587
2006-02-16 4:15:00PM,Thursday,INGLESIDE,4900 Block of MISSION ST,-122.4386951,37.71969203,653588
2006-02-16 4:15:00PM,Thursday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,653589
2006-02-16 4:13:00PM,Thursday,TENDERLOIN,600 Block of OFARRELL ST,-122.4148078,37.7855029,653590
2006-02-16 4:13:00PM,Thursday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,653591
2006-02-16 4:10:00PM,Thursday,TARAVAL,300 Block of RANDOLPH ST,-122.4657572,37.71422854,653592
2006-02-16 4:10:00PM,Thursday,NORTHERN,OCTAVIA ST / OAK ST,-122.4242465,37.77481225,653593
2006-02-16 4:09:00PM,Thursday,PARK,1600 Block of EDDY ST,-122.4347995,37.78105784,653594
2006-02-16 4:00:00PM,Thursday,SOUTHERN,MISSION ST / 8TH ST,-122.4131609,37.77745666,653595
2006-02-16 4:00:00PM,Thursday,RICHMOND,600 Block of CLEMENT ST,-122.4660412,37.78292466,653596
2006-02-16 4:00:00PM,Thursday,TENDERLOIN,100 Block of HYDE ST,-122.415533,37.7821373,653597
2006-02-16 4:00:00PM,Thursday,CENTRAL,100 Block of JACKSON ST,-122.3989195,37.79695357,653598
2006-02-16 4:00:00PM,Thursday,MISSION,DOLORES ST / 17TH ST,-122.4262284,37.76303129,653599
2006-02-16 4:00:00PM,Thursday,MISSION,900 Block of ELIZABETH ST,-122.4417422,37.75168928,653600
2006-02-16 4:00:00PM,Thursday,NORTHERN,1800 Block of CHESTNUT ST,-122.4338067,37.8011834,653601
2006-02-16 4:00:00PM,Thursday,RICHMOND,600 Block of CLEMENT ST,-122.4660412,37.78292466,653602
2006-02-16 4:00:00PM,Thursday,BAYVIEW,CORTLAND AV / BAY SHORE BL,-122.4069795,37.73956696,653603
2006-02-16 4:00:00PM,Thursday,MISSION,MISSION ST / 24TH ST,-122.4184482,37.75223917,653604
2006-02-16 3:55:00PM,Thursday,NORTHERN,2200 Block of CHESTNUT ST,-122.4399178,37.80040645,653605
2006-02-16 3:55:00PM,Thursday,NORTHERN,EDDY ST / STEINER ST,-122.4339751,37.7812182,653606
2006-02-16 3:55:00PM,Thursday,NORTHERN,2200 Block of CHESTNUT ST,-122.4399178,37.80040645,653607
2006-02-16 3:45:00PM,Thursday,CENTRAL,1300 Block of COLUMBUS AV,-122.4185371,37.80615159,653608
2006-02-16 3:43:00PM,Thursday,TARAVAL,4400 Block of LINCOLN WY,-122.5056596,37.76409882,653609
2006-02-16 3:40:00PM,Thursday,PARK,FULTON ST / PIERCE ST,-122.4348659,37.77728097,653610
2006-02-16 3:39:00PM,Thursday,CENTRAL,1200 Block of SACRAMENTO ST,-122.4134762,37.79239123,653611
2006-02-16 3:35:00PM,Thursday,SOUTHERN,700 Block of MARKET ST,-122.4053594,37.78597748,653612
2006-02-16 3:32:00PM,Thursday,MISSION,4200 Block of 22ND ST,-122.4393227,37.75425158,653613
2006-02-16 3:30:00PM,Thursday,MISSION,3400 Block of 19TH ST,-122.4203225,37.760223,653614
2006-02-16 3:30:00PM,Thursday,INGLESIDE,200 Block of ARBOR ST,-122.4379526,37.73744914,653615
2006-02-16 3:30:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,653616
2006-02-16 3:20:00PM,Thursday,MISSION,3700 Block of 18TH ST,-122.4272424,37.76141181,653617
2006-02-16 3:20:00PM,Thursday,NORTHERN,700 Block of VANNESS AV,-122.4208306,37.78216646,653618
2006-02-16 3:18:00PM,Thursday,MISSION,100 Block of JULIAN AV,-122.4210465,37.76576833,653619
2006-02-16 3:15:00PM,Thursday,BAYVIEW,OAKDALE AV / QUINT ST,-122.3959482,37.73778368,653620
2006-02-16 3:00:00PM,Thursday,CENTRAL,500 Block of PACIFIC AV,-122.4046774,37.79711579,653621
2006-02-16 3:00:00PM,Thursday,TENDERLOIN,LEAVENWORTH ST / ELLIS ST,-122.4144332,37.78465763,653622
2006-02-16 3:00:00PM,Thursday,INGLESIDE,400 Block of JOOST AV,-122.4454748,37.7323966,653623
2006-02-16 3:00:00PM,Thursday,INGLESIDE,0 Block of SGTJOHNVYOUNG LN,-122.4447071,37.72493073,653624
2006-02-16 3:00:00PM,Thursday,NORTHERN,0 Block of GROVE ST,-122.4174299,37.77853494,653625
2006-02-16 2:55:00PM,Thursday,INGLESIDE,900 Block of ELLSWORTH ST,-122.4165174,37.73301039,653626
2006-02-16 2:55:00PM,Thursday,INGLESIDE,900 Block of ELLSWORTH ST,-122.4165174,37.73301039,653627
2006-02-16 2:50:00PM,Thursday,NORTHERN,GEARY BL / WEBSTER ST,-122.4312069,37.78456812,653628
2006-02-16 2:40:00PM,Thursday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,653629
2006-02-16 2:30:00PM,Thursday,CENTRAL,1100 Block of BUSH ST,-122.4161992,37.78915877,653630
2006-02-16 2:16:00PM,Thursday,CENTRAL,100 Block of CLAY ST,-122.3973737,37.79533383,653631
2006-02-16 2:15:00PM,Thursday,RICHMOND,3300 Block of CALIFORNIA ST,-122.4493203,37.78699572,653632
2006-02-16 2:10:00PM,Thursday,PARK,GEARY BL / DIVISADERO ST,-122.4394808,37.78330881,653633
2006-02-16 2:00:00PM,Thursday,MISSION,800 Block of SOUTH VAN NESS AV,-122.4168787,37.75955441,653634
2006-02-16 2:00:00PM,Thursday,BAYVIEW,3RD ST / NEWCOMB AV,-122.390417,37.73559261,653635
2006-02-16 2:00:00PM,Thursday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,653636
2006-02-16 2:00:00PM,Thursday,CENTRAL,800 Block of CLAY ST,-122.4070834,37.79422023,653637
2006-02-16 1:55:00PM,Thursday,BAYVIEW,900 Block of TEXAS ST,-122.3947684,37.75368706,653638
2006-02-16 1:53:00PM,Thursday,TARAVAL,19TH AV / KIRKHAM ST,-122.4768137,37.75983411,653639
2006-02-16 1:48:00PM,Thursday,RICHMOND,600 Block of 15TH AV,-122.4736983,37.77583921,653640
2006-02-16 1:45:00PM,Thursday,CENTRAL,200 Block of POST ST,-122.4060218,37.78864912,653641
2006-02-16 1:42:00PM,Thursday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072224,37.78645626,653642
2006-02-16 1:40:00PM,Thursday,BAYVIEW,3RD ST / NEWCOMB AV,-122.390417,37.73559261,653643
