Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2009-08-10 3:45:00PM,Monday,BAYVIEW,5000 Block of 3RD ST,-122.3915175,37.73285094,411977
2009-08-10 3:40:00PM,Monday,SOUTHERN,MARKET ST / TAYLOR ST,-122.4102935,37.78223059,411978
2009-08-10 3:40:00PM,Monday,SOUTHERN,MARKET ST / TAYLOR ST,-122.4102935,37.78223059,411979
2009-08-10 3:40:00PM,Monday,SOUTHERN,MARKET ST / TAYLOR ST,-122.4102935,37.78223059,411980
2009-08-10 3:33:00PM,Monday,SOUTHERN,900 Block of MARKET ST,-122.4097084,37.78282765,411981
2009-08-10 3:33:00PM,Monday,SOUTHERN,900 Block of MARKET ST,-122.4097084,37.78282765,411982
2009-08-10 3:30:00PM,Monday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,411983
2009-08-10 3:30:00PM,Monday,INGLESIDE,600 Block of MONTEREY BL,-122.4500266,37.73144008,411984
2009-08-10 3:30:00PM,Monday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,411985
2009-08-10 3:25:00PM,Monday,NORTHERN,1000 Block of VANNESS AV,-122.4212035,37.7854812,411986
2009-08-10 3:25:00PM,Monday,NORTHERN,1000 Block of VANNESS AV,-122.4212035,37.7854812,411987
2009-08-10 3:20:00PM,Monday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,411988
2009-08-10 3:19:00PM,Monday,BAYVIEW,100 Block of SILLIMAN ST,-122.4065673,37.73079202,411989
2009-08-10 3:19:00PM,Monday,BAYVIEW,100 Block of SILLIMAN ST,-122.4065673,37.73079202,411990
2009-08-10 3:01:00PM,Monday,NORTHERN,600 Block of WILLOW ST,-122.4283105,37.78236291,411991
2009-08-10 3:01:00PM,Monday,CENTRAL,700 Block of GEARY ST,-122.4156327,37.78635878,411992
2009-08-10 3:01:00PM,Monday,CENTRAL,700 Block of GEARY ST,-122.4156327,37.78635878,411993
2009-08-10 3:01:00PM,Monday,CENTRAL,700 Block of GEARY ST,-122.4156327,37.78635878,411994
2009-08-10 3:00:00PM,Monday,CENTRAL,BAY ST / LARKIN ST,-122.4218187,37.80456518,411995
2009-08-10 3:00:00PM,Monday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,411996
2009-08-10 3:00:00PM,Monday,INGLESIDE,TOMPKINS AV / FOLSOM ST,-122.4134804,37.73706899,411997
2009-08-10 3:00:00PM,Monday,PARK,FELL ST / CENTRAL AV,-122.4442177,37.77320999,411998
2009-08-10 3:00:00PM,Monday,TARAVAL,0 Block of WESTGATE DR,-122.4660437,37.72787428,411999
2009-08-10 3:00:00PM,Monday,TARAVAL,0 Block of WESTGATE DR,-122.4660437,37.72787428,412000
2009-08-10 2:52:00PM,Monday,MISSION,500 Block of CASTRO ST,-122.4348568,37.76007771,412001
2009-08-10 2:50:00PM,Monday,SOUTHERN,MARKET ST / STOCKTON ST,-122.4058325,37.78574465,412002
2009-08-10 2:45:00PM,Monday,TENDERLOIN,POWELL ST / OFARRELL ST,-122.4080405,37.7864094,412003
2009-08-10 2:40:00PM,Monday,CENTRAL,1100 Block of TAYLOR ST,-122.4127629,37.79276353,412004
2009-08-10 2:37:00PM,Monday,BAYVIEW,2500 Block of JENNINGS ST,-122.3912698,37.72425492,412005
2009-08-10 2:37:00PM,Monday,BAYVIEW,2500 Block of JENNINGS ST,-122.3912698,37.72425492,412006
2009-08-10 2:31:00PM,Monday,BAYVIEW,0 Block of OSCEOLA LN,-122.3830851,37.73175234,412007
2009-08-10 2:30:00PM,Monday,TENDERLOIN,ELLIS ST / JONES ST,-122.4127841,37.78486569,412008
2009-08-10 2:30:00PM,Monday,TENDERLOIN,ELLIS ST / JONES ST,-122.4127841,37.78486569,412009
2009-08-10 2:30:00PM,Monday,NORTHERN,2100 Block of UNION ST,-122.4346731,37.79713728,412010
2009-08-10 2:27:00PM,Monday,MISSION,500 Block of VALENCIA ST,-122.4218765,37.76408889,412011
2009-08-10 2:20:00PM,Monday,BAYVIEW,EVANS AV / KEITH ST,-122.380944,37.73876582,412012
2009-08-10 2:15:00PM,Monday,CENTRAL,800 Block of CLAY ST,-122.4077068,37.79402966,412013
2009-08-10 2:15:00PM,Monday,SOUTHERN,MARKET ST / 3RD ST,-122.4034341,37.78764305,412014
2009-08-10 2:15:00PM,Monday,TARAVAL,1400 Block of 12TH AV,-122.4692572,37.76108748,412015
2009-08-10 2:00:00PM,Monday,RICHMOND,400 Block of 8TH AV,-122.4664253,37.77993761,412016
2009-08-10 2:00:00PM,Monday,RICHMOND,400 Block of 8TH AV,-122.4664253,37.77993761,412017
2009-08-10 2:00:00PM,Monday,RICHMOND,400 Block of 8TH AV,-122.4664253,37.77993761,412018
2009-08-10 2:00:00PM,Monday,SOUTHERN,MARKET ST / 6TH ST,-122.4102935,37.78223059,412019
2009-08-10 2:00:00PM,Monday,SOUTHERN,600 Block of HARRISON ST,-122.395504,37.78411731,412020
2009-08-10 1:59:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,412021
2009-08-10 1:56:00PM,Monday,TENDERLOIN,0 Block of STOCKTON ST,-122.4063518,37.78603116,412022
2009-08-10 1:55:00PM,Monday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,412023
2009-08-10 1:54:00PM,Monday,MISSION,2700 Block of MISSION ST,-122.4184492,37.75302675,412024
2009-08-10 1:50:00PM,Monday,MISSION,3900 Block of 24TH ST,-122.4307942,37.7515575,412025
2009-08-10 1:43:00PM,Monday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,412026
2009-08-10 1:40:00PM,Monday,RICHMOND,400 Block of CLEMENT ST,-122.4639021,37.78301893,412027
2009-08-10 1:40:00PM,Monday,TENDERLOIN,0 Block of JONES ST,-122.4121926,37.78160457,412028
2009-08-10 1:40:00PM,Monday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,412029
2009-08-10 1:30:00PM,Monday,TARAVAL,2300 Block of NORIEGA ST,-122.4888079,37.75375194,412030
2009-08-10 1:25:00PM,Monday,TENDERLOIN,400 Block of TURK ST,-122.416343,37.78244651,412031
2009-08-10 1:25:00PM,Monday,TENDERLOIN,400 Block of TURK ST,-122.416343,37.78244651,412032
2009-08-10 1:22:00PM,Monday,MISSION,SHOTWELL ST / 17TH ST,-122.4162304,37.76363377,412033
2009-08-10 1:15:00PM,Monday,TENDERLOIN,EDDY ST / MASON ST,-122.4093131,37.78434785,412034
2009-08-10 1:15:00PM,Monday,TENDERLOIN,EDDY ST / MASON ST,-122.4093131,37.78434785,412035
2009-08-10 1:11:00PM,Monday,MISSION,3000 Block of 16TH ST,-122.4207629,37.76504034,412036
2009-08-10 1:03:00PM,Monday,TENDERLOIN,0 Block of POWELL ST,-122.4077071,37.78510345,412037
2009-08-10 1:03:00PM,Monday,TENDERLOIN,0 Block of POWELL ST,-122.4077071,37.78510345,412038
2009-08-10 1:00:00PM,Monday,TARAVAL,500 Block of JOHNMUIR DR,-122.492068,37.71436155,412039
2009-08-10 1:00:00PM,Monday,TARAVAL,0 Block of FAIRFIELD WY,-122.4632415,37.72679184,412040
2009-08-10 1:00:00PM,Monday,INGLESIDE,MISSION ST / EXCELSIOR AV,-122.4336234,37.72623583,412041
2009-08-10 12:51:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,412042
2009-08-10 12:50:00PM,Monday,INGLESIDE,CORTLAND AV / ELLSWORTH ST,-122.4145613,37.73888089,412043
2009-08-10 12:45:00PM,Monday,BAYVIEW,0 Block of TURNER TR,-122.3952292,37.75657799,412044
2009-08-10 12:30:00PM,Monday,BAYVIEW,5000 Block of 3RD ST,-122.3915175,37.73285094,412045
2009-08-10 12:30:00PM,Monday,BAYVIEW,1800 Block of PALOU AV,-122.395162,37.73645714,412046
2009-08-10 12:30:00PM,Monday,BAYVIEW,0 Block of LEDYARD ST,-122.4021166,37.73323547,412047
2009-08-10 12:30:00PM,Monday,TENDERLOIN,0 Block of STOCKTON ST,-122.4063518,37.78603116,412048
2009-08-10 12:20:00PM,Monday,TARAVAL,2500 Block of 42ND AV,-122.5000592,37.7391533,412049
2009-08-10 12:20:00PM,Monday,CENTRAL,0 Block of GEARY ST,-122.4042776,37.78791853,412050
2009-08-10 12:20:00PM,Monday,TARAVAL,2500 Block of 42ND AV,-122.5000592,37.7391533,412051
2009-08-10 12:20:00PM,Monday,CENTRAL,0 Block of GEARY ST,-122.4042776,37.78791853,412052
2009-08-10 12:15:00PM,Monday,CENTRAL,1400 Block of STOCKTON ST,-122.4090315,37.79925319,412053
2009-08-10 12:10:00PM,Monday,BAYVIEW,1200 Block of NEWHALL ST,-122.3914291,37.73662353,412054
2009-08-10 12:00:00PM,Monday,PARK,0 Block of GLADEVIEW WY,-122.4506194,37.75050625,412055
2009-08-10 12:00:00PM,Monday,PARK,100 Block of ALPINE TR,-122.4373147,37.76812334,412056
2009-08-10 12:00:00PM,Monday,RICHMOND,500 Block of 42ND AV,-122.5029443,37.77827514,412057
2009-08-10 12:00:00PM,Monday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,412058
2009-08-10 12:00:00PM,Monday,RICHMOND,500 Block of 42ND AV,-122.5029443,37.77827514,412059
2009-08-10 12:00:00PM,Monday,NORTHERN,900 Block of LARKIN ST,-122.4180651,37.78634192,412060
2009-08-10 12:00:00PM,Monday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,412061
2009-08-10 12:00:00PM,Monday,CENTRAL,400 Block of BROADWAY ST,-122.4042825,37.79822493,412062
2009-08-10 12:00:00PM,Monday,TENDERLOIN,200 Block of TURK ST,-122.4132595,37.78295148,412063
2009-08-10 12:00:00PM,Monday,MISSION,MISSION ST / 15TH ST,-122.4198279,37.76667376,412064
2009-08-10 11:54:00AM,Monday,PARK,800 Block of STANYAN ST,-122.4529994,37.76683733,412065
2009-08-10 11:54:00AM,Monday,PARK,800 Block of STANYAN ST,-122.4529994,37.76683733,412066
2009-08-10 11:40:00AM,Monday,SOUTHERN,MARKET ST / 6TH ST,-122.4102935,37.78223059,412067
2009-08-10 11:38:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,412068
2009-08-10 11:30:00AM,Monday,INGLESIDE,1600 Block of BACON ST,-122.4189154,37.72368253,412069
2009-08-10 11:30:00AM,Monday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,412070
2009-08-10 11:30:00AM,Monday,INGLESIDE,0 Block of SGTJOHNVYOUNG LN,-122.4447071,37.72493073,412071
2009-08-10 11:30:00AM,Monday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,412072
2009-08-10 11:25:00AM,Monday,INGLESIDE,0 Block of FRANCIS ST,-122.4343435,37.72712361,412073
2009-08-10 11:00:00AM,Monday,BAYVIEW,MARIN ST / 3RD ST,-122.3874579,37.74900652,412074
2009-08-10 11:00:00AM,Monday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,412075
2009-08-10 11:00:00AM,Monday,MISSION,17TH ST / SAN BRUNO AV,-122.4054666,37.76460488,412076
2009-08-10 10:55:00AM,Monday,BAYVIEW,THOMAS AV / KEITH ST,-122.3894213,37.72935385,412077
2009-08-10 10:50:00AM,Monday,CENTRAL,CLAY ST / FRONT ST,-122.3991544,37.79516164,412078
2009-08-10 10:50:00AM,Monday,CENTRAL,CLAY ST / FRONT ST,-122.3991544,37.79516164,412079
2009-08-10 10:50:00AM,Monday,CENTRAL,CLAY ST / FRONT ST,-122.3991544,37.79516164,412080
2009-08-10 10:40:00AM,Monday,BAYVIEW,NEWCOMB AV / 3RD ST,-122.390417,37.73559261,412081
2009-08-10 10:40:00AM,Monday,NORTHERN,WEBSTER ST / PAGE ST,-122.4289919,37.77324587,412082
2009-08-10 10:38:00AM,Monday,PARK,GEARY BL / SCOTT ST,-122.4378509,37.78371743,412083
2009-08-10 10:32:00AM,Monday,BAYVIEW,3RD ST / REVERE AV,-122.3915229,37.73243239,412084
2009-08-10 10:15:00AM,Monday,BAYVIEW,3RD ST / MCKINNON AV,-122.3901467,37.73639081,412085
2009-08-10 10:10:00AM,Monday,NORTHERN,1400 Block of FILBERT ST,-122.4233746,37.79964133,412086
2009-08-10 10:00:00AM,Monday,INGLESIDE,1800 Block of SAN JOSE AV,-122.4408837,37.72765772,412087
2009-08-10 10:00:00AM,Monday,PARK,BUENAVISTAEAST AV / HAIGHT ST,-122.4403597,37.77084802,412088
2009-08-10 10:00:00AM,Monday,INGLESIDE,1500 Block of FELTON ST,-122.4198664,37.72598503,412089
2009-08-10 10:00:00AM,Monday,NORTHERN,POLK ST / GEARY ST,-122.4197398,37.78589261,412090
2009-08-10 10:00:00AM,Monday,CENTRAL,1000 Block of SUTTER ST,-122.4176507,37.78801585,412091
2009-08-10 9:45:00AM,Monday,BAYVIEW,INGALLS ST / VANDYKE AV,-122.3868007,37.72598692,412092
2009-08-10 9:36:00AM,Monday,CENTRAL,200 Block of GEARY ST,-122.407435,37.78751587,412093
2009-08-10 9:36:00AM,Monday,CENTRAL,200 Block of GEARY ST,-122.407435,37.78751587,412094
2009-08-10 9:15:00AM,Monday,NORTHERN,VANNESS AV / BUSH ST,-122.4219495,37.78848815,412095
2009-08-10 9:15:00AM,Monday,CENTRAL,0 Block of MAIDEN LN,-122.4043596,37.78827265,412096
2009-08-10 9:15:00AM,Monday,CENTRAL,0 Block of MAIDEN LN,-122.4043596,37.78827265,412097
2009-08-10 9:00:00AM,Monday,MISSION,3400 Block of 17TH ST,-122.42221,37.76321677,412098
2009-08-10 9:00:00AM,Monday,CENTRAL,500 Block of CALIFORNIA ST,-122.4033225,37.79283662,412099
2009-08-10 9:00:00AM,Monday,SOUTHERN,600 Block of 8TH ST,-122.4046854,37.77062903,412100
2009-08-10 9:00:00AM,Monday,BAYVIEW,700 Block of SAN BRUNO AV,-122.4049643,37.76013905,412101
2009-08-10 8:41:00AM,Monday,MISSION,21ST ST / POTRERO AV,-122.406803,37.75776267,412102
2009-08-10 8:40:00AM,Monday,BAYVIEW,100 Block of SOMERSET ST,-122.4087257,37.72960842,412103
2009-08-10 8:40:00AM,Monday,BAYVIEW,100 Block of SOMERSET ST,-122.4087257,37.72960842,412104
2009-08-10 8:30:00AM,Monday,TENDERLOIN,ELLIS ST / JONES ST,-122.4127841,37.78486569,412105
2009-08-10 8:30:00AM,Monday,TENDERLOIN,ELLIS ST / JONES ST,-122.4127841,37.78486569,412106
2009-08-10 8:30:00AM,Monday,TENDERLOIN,ELLIS ST / JONES ST,-122.4127841,37.78486569,412107
2009-08-10 8:25:00AM,Monday,MISSION,CLIPPER ST / NOE ST,-122.4316392,37.74902679,412108
2009-08-10 8:25:00AM,Monday,INGLESIDE,800 Block of ELLSWORTH ST,-122.4164461,37.73291625,412109
2009-08-10 8:18:00AM,Monday,NORTHERN,500 Block of BUCHANAN ST,-122.4276105,37.77510252,412110
2009-08-10 8:18:00AM,Monday,NORTHERN,500 Block of BUCHANAN ST,-122.4276105,37.77510252,412111
2009-08-10 8:05:00AM,Monday,TARAVAL,1200 Block of 42ND AV,-122.5017653,37.76340264,412112
2009-08-10 8:00:00AM,Monday,MISSION,17TH ST / SOUTH VAN NESS AV,-122.4173326,37.7635719,412113
2009-08-10 8:00:00AM,Monday,NORTHERN,HAIGHT ST / BUCHANAN ST,-122.4271599,37.77252592,412114
2009-08-10 8:00:00AM,Monday,PARK,0 Block of SATURN ST,-122.4426133,37.76256845,412115
2009-08-10 8:00:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,412116
2009-08-10 8:00:00AM,Monday,INGLESIDE,200 Block of PRECITA AV,-122.4141858,37.74720718,412117
2009-08-10 7:54:00AM,Monday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,412118
2009-08-10 7:30:00AM,Monday,MISSION,2600 Block of MARKET ST,-122.4378657,37.76188714,412119
2009-08-10 7:30:00AM,Monday,NORTHERN,PAGE ST / WEBSTER ST,-122.4289919,37.77324587,412120
2009-08-10 7:30:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,412121
2009-08-10 7:10:00AM,Monday,NORTHERN,BROADWAY ST / POLK ST,-122.4217721,37.79594615,412122
2009-08-10 7:00:00AM,Monday,SOUTHERN,1600 Block of MISSION ST,-122.4192305,37.77203326,412123
2009-08-10 6:59:00AM,Monday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,412124
2009-08-10 6:30:00AM,Monday,PARK,BAKER ST / FULTON ST,-122.4414884,37.77643317,412125
2009-08-10 5:51:00AM,Monday,NORTHERN,2500 Block of LOMBARD ST,-122.4435204,37.79899931,412126
2009-08-10 5:45:00AM,Monday,SOUTHERN,500 Block of 4TH ST,-122.3968453,37.77850023,412127
2009-08-10 5:45:00AM,Monday,SOUTHERN,500 Block of 4TH ST,-122.3968453,37.77850023,412128
2009-08-10 5:30:00AM,Monday,SOUTHERN,TEHAMA ST / GALLAGHER LN,-122.4033292,37.78192844,412129
2009-08-10 5:15:00AM,Monday,SOUTHERN,1300 Block of FOLSOM ST,-122.4124863,37.77300128,412130
2009-08-10 5:00:00AM,Monday,NORTHERN,VANNESS AV / BUSH ST,-122.4219495,37.78848815,412131
2009-08-10 5:00:00AM,Monday,SOUTHERN,FOLSOM ST / 6TH ST,-122.405619,37.77850452,412132
2009-08-10 4:30:00AM,Monday,CENTRAL,STOCKTON ST / GREENWICH ST,-122.4095637,37.80230303,412133
2009-08-10 4:25:00AM,Monday,RICHMOND,2600 Block of BUSH ST,-122.4409207,37.78612587,412134
2009-08-10 4:25:00AM,Monday,RICHMOND,2600 Block of BUSH ST,-122.4409207,37.78612587,412135
2009-08-10 4:00:00AM,Monday,NORTHERN,GREENWICH ST / FRANKLIN ST,-122.4260055,37.80020621,412136
2009-08-10 4:00:00AM,Monday,PARK,PIERCE ST / EDDY ST,-122.4356171,37.78100995,412137
2009-08-10 3:50:00AM,Monday,SOUTHERN,800 Block of FOLSOM ST,-122.402246,37.78108882,412138
2009-08-10 3:50:00AM,Monday,SOUTHERN,800 Block of FOLSOM ST,-122.402246,37.78108882,412139
2009-08-10 3:48:00AM,Monday,NORTHERN,1800 Block of JACKSON ST,-122.4255195,37.79356537,412140
2009-08-10 3:48:00AM,Monday,NORTHERN,1800 Block of JACKSON ST,-122.4255195,37.79356537,412141
2009-08-10 3:35:00AM,Monday,SOUTHERN,500 Block of 5TH ST,-122.3999811,37.77762424,412142
2009-08-10 3:30:00AM,Monday,TARAVAL,2400 Block of IRVING ST,-122.4841042,37.76330938,412143
2009-08-10 3:30:00AM,Monday,BAYVIEW,0 Block of REBECCA LN,-122.3826953,37.73754609,412144
2009-08-10 3:30:00AM,Monday,TARAVAL,2400 Block of IRVING ST,-122.4841042,37.76330938,412145
2009-08-10 3:30:00AM,Monday,TARAVAL,2400 Block of IRVING ST,-122.4841042,37.76330938,412146
2009-08-10 3:15:00AM,Monday,MISSION,SANCHEZ ST / 18TH ST,-122.4305741,37.76115546,412147
2009-08-10 3:15:00AM,Monday,MISSION,SANCHEZ ST / 18TH ST,-122.4305741,37.76115546,412148
2009-08-10 3:15:00AM,Monday,MISSION,SANCHEZ ST / 18TH ST,-122.4305741,37.76115546,412149
2009-08-10 3:10:00AM,Monday,MISSION,2300 Block of MARKET ST,-122.4340362,37.7632942,412150
2009-08-10 3:10:00AM,Monday,MISSION,2300 Block of MARKET ST,-122.4340362,37.7632942,412151
2009-08-10 3:00:00AM,Monday,SOUTHERN,500 Block of HARRISON ST,-122.3934692,37.78556949,412152
2009-08-10 3:00:00AM,Monday,SOUTHERN,500 Block of HARRISON ST,-122.3934692,37.78556949,412153
2009-08-10 2:35:00AM,Monday,MISSION,3300 Block of 19TH ST,-122.4175772,37.76038881,412154
2009-08-10 2:35:00AM,Monday,MISSION,3300 Block of 19TH ST,-122.4175772,37.76038881,412155
2009-08-10 2:25:00AM,Monday,CENTRAL,800 Block of GEARY ST,-122.4172733,37.78614939,412156
2009-08-10 2:25:00AM,Monday,CENTRAL,800 Block of GEARY ST,-122.4172733,37.78614939,412157
2009-08-10 2:25:00AM,Monday,CENTRAL,800 Block of GEARY ST,-122.4172733,37.78614939,412158
2009-08-10 2:25:00AM,Monday,CENTRAL,800 Block of GEARY ST,-122.4172733,37.78614939,412159
2009-08-10 2:18:00AM,Monday,INGLESIDE,3200 Block of MISSION ST,-122.4205263,37.74472547,412160
2009-08-10 2:00:00AM,Monday,NORTHERN,GOUGH ST / PINE ST,-122.4254239,37.78899458,412161
2009-08-10 1:55:00AM,Monday,MISSION,22ND ST / CAPP ST,-122.4176606,37.75550434,412162
2009-08-10 1:55:00AM,Monday,MISSION,22ND ST / CAPP ST,-122.4176606,37.75550434,412163
2009-08-10 1:50:00AM,Monday,BAYVIEW,500 Block of AMADOR ST,-122.3830131,37.74599367,412164
2009-08-10 1:44:00AM,Monday,RICHMOND,3100 Block of CLEMENT ST,-122.492917,37.78159664,412165
2009-08-10 1:30:00AM,Monday,INGLESIDE,1800 Block of CASTRO ST,-122.433592,37.74688936,412166
2009-08-10 1:09:00AM,Monday,PARK,HAIGHT ST / BUENAVISTAWEST AV,-122.4433119,37.77046975,412167
2009-08-10 1:00:00AM,Monday,INGLESIDE,400 Block of ARLINGTON ST,-122.4293025,37.73521383,412168
2009-08-10 12:41:00AM,Monday,TARAVAL,2200 Block of JUDAH ST,-122.4861106,37.76124393,412169
2009-08-10 12:41:00AM,Monday,TARAVAL,2200 Block of JUDAH ST,-122.4861106,37.76124393,412170
2009-08-10 12:30:00AM,Monday,NORTHERN,100 Block of FILLMORE ST,-122.4302824,37.77093278,412171
2009-08-10 12:30:00AM,Monday,INGLESIDE,MISSION ST / GENEVA AV,-122.4410181,37.71645868,412172
2009-08-10 12:01:00AM,Monday,TARAVAL,400 Block of ARCH ST,-122.4672141,37.71880563,412173
2009-08-10 12:01:00AM,Monday,BAYVIEW,0 Block of WILLIAMS AV,-122.3931222,37.72939684,412174
2009-08-10 12:01:00AM,Monday,NORTHERN,100 Block of PAGE ST,-122.4231809,37.77393099,412175
2009-08-10 12:01:00AM,Monday,BAYVIEW,1200 Block of FITZGERALD AV,-122.3922169,37.7215602,412176
2009-08-10 12:01:00AM,Monday,PARK,GROVE ST / DIVISADERO ST,-122.4379902,37.77592487,412177
2009-08-10 12:01:00AM,Monday,NORTHERN,700 Block of GOLDEN GATE AV,-122.4229356,37.78076856,412178
2009-08-10 12:01:00AM,Monday,INGLESIDE,400 Block of LONDON ST,-122.4357485,37.72194337,412179
2009-08-10 12:01:00AM,Monday,NORTHERN,300 Block of WEBSTER ST,-122.4291543,37.77371488,412180
2009-08-10 12:01:00AM,Monday,TENDERLOIN,400 Block of EDDY ST,-122.4150669,37.78356348,412181
2009-08-10 12:01:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,412182
2009-08-10 12:01:00AM,Monday,BAYVIEW,1200 Block of FITZGERALD AV,-122.3922169,37.7215602,412183
2009-08-10 12:01:00AM,Monday,MISSION,2200 Block of 17TH ST,-122.4059608,37.76463102,412184
2009-08-10 12:01:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,412185
2009-08-02 11:50:00PM,Sunday,MISSION,SAN BRUNO AV / 24TH ST,-122.404366,37.75312133,412186
2009-08-02 11:45:00PM,Sunday,PARK,WALLER ST / DIVISADERO ST,-122.4368514,37.7703426,412187
2009-08-02 11:30:00PM,Sunday,TENDERLOIN,200 Block of HYDE ST,-122.4157217,37.78306799,412188
2009-08-02 11:30:00PM,Sunday,TENDERLOIN,200 Block of HYDE ST,-122.4157217,37.78306799,412189
2009-08-02 11:30:00PM,Sunday,NORTHERN,14TH ST / CHURCH ST,-122.42895,37.76750273,412190
2009-08-02 11:28:00PM,Sunday,INGLESIDE,COLERIDGE ST / POWERS AV,-122.4184013,37.7457352,412191
2009-08-02 11:25:00PM,Sunday,SOUTHERN,HOWARD ST / MOSS ST,-122.4088353,37.77841678,412192
2009-08-02 11:15:00PM,Sunday,INGLESIDE,PERSIA AV / SUNNYDALE AV,-122.4258364,37.71827913,412193
2009-08-02 11:07:00PM,Sunday,SOUTHERN,8TH ST / HOWARD ST,-122.4116098,37.77622099,412194
2009-08-02 11:00:00PM,Sunday,RICHMOND,3500 Block of CABRILLO ST,-122.4966633,37.77392751,412195
2009-08-02 11:00:00PM,Sunday,NORTHERN,VANNESS AV / GROVE ST,-122.4198849,37.77825108,412196
2009-08-02 11:00:00PM,Sunday,INGLESIDE,MISSION ST / PERSIA AV,-122.4359772,37.72312883,412197
2009-08-02 11:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,412198
2009-08-02 11:00:00PM,Sunday,PARK,1500 Block of HAIGHT ST,-122.4477611,37.76984649,412199
2009-08-02 11:00:00PM,Sunday,NORTHERN,VANNESS AV / GROVE ST,-122.4198849,37.77825108,412200
2009-08-02 11:00:00PM,Sunday,INGLESIDE,MISSION ST / PERSIA AV,-122.4359772,37.72312883,412201
2009-08-02 11:00:00PM,Sunday,NORTHERN,GEARY BL / LAGUNA ST,-122.4279912,37.78495312,412202
2009-08-02 11:00:00PM,Sunday,CENTRAL,POST ST / LEAVENWORTH ST,-122.4149967,37.78745307,412203
2009-08-02 11:00:00PM,Sunday,NORTHERN,POLK ST / PINE ST,-122.4204973,37.78961882,412204
2009-08-02 11:00:00PM,Sunday,TARAVAL,1400 Block of 46TH AV,-122.5057921,37.75947715,412205
2009-08-02 11:00:00PM,Sunday,PARK,1500 Block of HAIGHT ST,-122.4477611,37.76984649,412206
2009-08-02 10:57:00PM,Sunday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,412207
2009-08-02 10:54:00PM,Sunday,MISSION,0 Block of SANCARLOS ST,-122.4202403,37.76222345,412208
2009-08-02 10:43:00PM,Sunday,BAYVIEW,JERROLD AV / 3RD ST,-122.3893106,37.73874184,412209
2009-08-02 10:43:00PM,Sunday,BAYVIEW,JERROLD AV / 3RD ST,-122.3893106,37.73874184,412210
2009-08-02 10:27:00PM,Sunday,NORTHERN,500 Block of LARKIN ST,-122.4173673,37.78286262,412211
2009-08-02 10:25:00PM,Sunday,TARAVAL,VICENTE ST / WESTPORTAL AV,-122.4669911,37.73972316,412212
2009-08-02 10:20:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,412213
2009-08-02 10:00:00PM,Sunday,TARAVAL,30TH AV / KIRKHAM ST,-122.4886469,37.7593109,412214
2009-08-02 10:00:00PM,Sunday,MISSION,VALENCIA ST / 19TH ST,-122.4214261,37.7601018,412215
2009-08-02 10:00:00PM,Sunday,CENTRAL,800 Block of VALLEJO ST,-122.4113027,37.79832123,412216
2009-08-02 10:00:00PM,Sunday,TARAVAL,1200 Block of 29TH AV,-122.4879709,37.76400926,412217
2009-08-02 10:00:00PM,Sunday,SOUTHERN,MARKET ST / JONES ST,-122.4119795,37.78090397,412218
2009-08-02 10:00:00PM,Sunday,TARAVAL,2000 Block of 19TH AV,-122.4759648,37.74956763,412219
2009-08-02 10:00:00PM,Sunday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,412220
2009-08-02 10:00:00PM,Sunday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,412221
2009-08-02 10:00:00PM,Sunday,TARAVAL,300 Block of PACHECO ST,-122.4624994,37.74813289,412222
2009-08-02 10:00:00PM,Sunday,SOUTHERN,MARKET ST / JONES ST,-122.4119795,37.78090397,412223
