Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2004-08-23 9:54:00AM,Monday,RICHMOND,700 Block of 26TH AV,-122.4853944,37.77530536,760616
2004-08-23 9:50:00AM,Monday,SOUTHERN,6TH ST / NATOMA ST,-122.4076931,37.78016307,760617
2004-08-23 9:49:00AM,Monday,NORTHERN,700 Block of EDDY ST,-122.4200041,37.78294154,760618
2004-08-23 9:41:00AM,Monday,MISSION,21ST ST / CAPP ST,-122.4178126,37.75710058,760619
2004-08-23 9:40:00AM,Monday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,760620
2004-08-23 9:40:00AM,Monday,INGLESIDE,100 Block of LAWRENCE AV,-122.4527872,37.71101451,760621
2004-08-23 9:35:00AM,Monday,TARAVAL,800 Block of IRVING ST,-122.4668534,37.76395815,760622
2004-08-23 9:30:00AM,Monday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,760623
2004-08-23 9:30:00AM,Monday,SOUTHERN,1200 Block of HARRISON ST,-122.4090657,37.77324809,760624
2004-08-23 9:30:00AM,Monday,NORTHERN,1200 Block of LAGUNA ST,-122.4275119,37.78228126,760625
2004-08-23 9:26:00AM,Monday,SOUTHERN,400 Block of 7TH ST,-122.4057844,37.77518438,760626
2004-08-23 9:23:00AM,Monday,MISSION,2900 Block of FOLSOM ST,-122.4139157,37.75008377,760627
2004-08-23 9:00:00AM,Monday,CENTRAL,400 Block of CALIFORNIA ST,-122.4015481,37.79295092,760628
2004-08-23 9:00:00AM,Monday,PARK,400 Block of CORBETT AV,-122.4455735,37.75790929,760629
2004-08-23 9:00:00AM,Monday,SOUTHERN,0 Block of MINNA ST,-122.3975764,37.78898346,760630
2004-08-23 9:00:00AM,Monday,CENTRAL,LARKIN ST / GREENWICH ST,-122.4210643,37.80083344,760631
2004-08-23 9:00:00AM,Monday,MISSION,23RD ST / SHOTWELL ST,-122.415322,37.75403431,760632
2004-08-23 9:00:00AM,Monday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,760633
2004-08-23 9:00:00AM,Monday,MISSION,3400 Block of 24TH ST,-122.4213744,37.75211539,760634
2004-08-23 9:00:00AM,Monday,PARK,2100 Block of GROVE ST,-122.451993,37.77408847,760635
2004-08-23 9:00:00AM,Monday,PARK,MARKET ST / DIAMOND ST,-122.4372989,37.76189392,760636
2004-08-23 8:45:00AM,Monday,CENTRAL,600 Block of GEARY ST,-122.4140108,37.786677,760637
2004-08-23 8:45:00AM,Monday,BAYVIEW,EVANS AV / MARIN ST,-122.3966502,37.74835076,760638
2004-08-23 8:40:00AM,Monday,TENDERLOIN,TURK ST / JONES ST,-122.4124143,37.7830038,760639
2004-08-23 8:30:00AM,Monday,INGLESIDE,MISSION ST / RICHLAND AV,-122.4244675,37.73606048,760640
2004-08-23 8:30:00AM,Monday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,760641
2004-08-23 8:30:00AM,Monday,BAYVIEW,0 Block of HILLVIEW CT,-122.3847928,37.73575669,760642
2004-08-23 8:30:00AM,Monday,MISSION,BRYANT ST / 24TH ST,-122.4091319,37.752797,760643
2004-08-23 8:15:00AM,Monday,INGLESIDE,100 Block of BLYTHDALE AV,-122.4205568,37.71089458,760644
2004-08-23 8:15:00AM,Monday,CENTRAL,900 Block of MASON ST,-122.4108456,37.79231587,760645
2004-08-23 8:00:00AM,Monday,TARAVAL,PORTOLA DR / CLAREMONT BL,-122.4652363,37.73968377,760646
2004-08-23 8:00:00AM,Monday,MISSION,2900 Block of 20TH ST,-122.4102791,37.75921818,760647
2004-08-23 8:00:00AM,Monday,PARK,DIVISADERO ST / OFARRELL ST,-122.4392991,37.78244926,760648
2004-08-23 8:00:00AM,Monday,TARAVAL,0 Block of ST FRANCIS BL,-122.4700911,37.73471293,760649
2004-08-23 8:00:00AM,Monday,NORTHERN,1000 Block of POST ST,-122.4191044,37.78687648,760650
2004-08-23 8:00:00AM,Monday,NORTHERN,1300 Block of EDDY ST,-122.4298289,37.78169036,760651
2004-08-23 8:00:00AM,Monday,PARK,DIVISADERO ST / OFARRELL ST,-122.4392991,37.78244926,760652
2004-08-23 7:50:00AM,Monday,CENTRAL,1300 Block of MASON ST,-122.4116543,37.79562095,760653
2004-08-23 7:35:00AM,Monday,TENDERLOIN,JONES ST / ELLIS ST,-122.4127841,37.78486569,760654
2004-08-23 7:35:00AM,Monday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,760655
2004-08-23 7:35:00AM,Monday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,760656
2004-08-23 7:30:00AM,Monday,MISSION,MISSION ST / 20TH ST,-122.4190527,37.75863241,760657
2004-08-23 7:00:00AM,Monday,BAYVIEW,1700 Block of LA SALLE AV,-122.3914348,37.73812709,760658
2004-08-23 7:00:00AM,Monday,BAYVIEW,1700 Block of LA SALLE AV,-122.3914348,37.73812709,760659
2004-08-23 7:00:00AM,Monday,PARK,2100 Block of GEARY BL,-122.4386164,37.78335162,760660
2004-08-23 7:00:00AM,Monday,SOUTHERN,200 Block of I-80,-122.3649375,37.81020444,760661
2004-08-23 7:00:00AM,Monday,TARAVAL,1300 Block of 17TH AV,-122.4749879,37.76270407,760662
2004-08-23 7:00:00AM,Monday,PARK,4600 Block of 18TH ST,-122.4424965,37.76048588,760663
2004-08-23 6:45:00AM,Monday,BAYVIEW,2000 Block of JERROLD AV,-122.3984649,37.74407202,760664
2004-08-23 6:45:00AM,Monday,BAYVIEW,2000 Block of JERROLD AV,-122.3984649,37.74407202,760665
2004-08-23 6:30:00AM,Monday,MISSION,21ST ST / FOLSOM ST,-122.4145447,37.7572993,760666
2004-08-23 6:30:00AM,Monday,MISSION,21ST ST / FOLSOM ST,-122.4145447,37.7572993,760667
2004-08-23 6:30:00AM,Monday,MISSION,21ST ST / FOLSOM ST,-122.4145447,37.7572993,760668
2004-08-23 6:15:00AM,Monday,SOUTHERN,0 Block of 6TH ST,-122.4100416,37.78195365,760669
2004-08-23 6:00:00AM,Monday,MISSION,600 Block of SOUTH VAN NESS AV,-122.4171852,37.76275834,760670
2004-08-23 6:00:00AM,Monday,SOUTHERN,1000 Block of MISSION ST,-122.4098928,37.7801135,760671
2004-08-23 5:45:00AM,Monday,SOUTHERN,VALENCIA ST / MARKET ST,-122.4226225,37.77250387,760672
2004-08-23 5:40:00AM,Monday,BAYVIEW,25TH ST / PENNSYLVANIA AV,-122.3926403,37.75254384,760673
2004-08-23 5:30:00AM,Monday,PARK,1000 Block of FELL ST,-122.4351227,37.77432004,760674
2004-08-23 5:30:00AM,Monday,PARK,1000 Block of FELL ST,-122.4351227,37.77432004,760675
2004-08-23 5:00:00AM,Monday,NORTHERN,300 Block of HAIGHT ST,-122.428007,37.77247261,760676
2004-08-23 4:24:00AM,Monday,MISSION,1000 Block of SOUTH VAN NESS AV,-122.4167106,37.75634797,760677
2004-08-23 4:00:00AM,Monday,INGLESIDE,200 Block of HAHN ST,-122.4167009,37.7101933,760678
2004-08-23 3:57:00AM,Monday,NORTHERN,1700 Block of CLAY ST,-122.4218783,37.79222271,760679
2004-08-23 3:57:00AM,Monday,NORTHERN,1700 Block of CLAY ST,-122.4218783,37.79222271,760680
2004-08-23 3:57:00AM,Monday,NORTHERN,1700 Block of CLAY ST,-122.4218783,37.79222271,760681
2004-08-23 3:51:00AM,Monday,BAYVIEW,300 Block of BAY SHORE BL,-122.4056486,37.74276097,760682
2004-08-23 3:51:00AM,Monday,BAYVIEW,300 Block of BAY SHORE BL,-122.4056486,37.74276097,760683
2004-08-23 3:48:00AM,Monday,MISSION,22ND ST / SOUTH VAN NESS AV,-122.416569,37.7555688,760684
2004-08-23 3:48:00AM,Monday,MISSION,22ND ST / SOUTH VAN NESS AV,-122.416569,37.7555688,760685
2004-08-23 3:48:00AM,Monday,MISSION,22ND ST / SOUTH VAN NESS AV,-122.416569,37.7555688,760686
2004-08-23 3:45:00AM,Monday,MISSION,2000 Block of MISSION ST,-122.4195204,37.76422894,760687
2004-08-23 3:45:00AM,Monday,MISSION,2000 Block of MISSION ST,-122.4195204,37.76422894,760688
2004-08-23 3:32:00AM,Monday,INGLESIDE,200 Block of BERNAL HEIGHTS BL,-122.4099806,37.74309097,760689
2004-08-23 3:13:00AM,Monday,NORTHERN,1600 Block of FILBERT ST,-122.4266621,37.79922341,760690
2004-08-23 2:31:00AM,Monday,PARK,2000 Block of MCALLISTER ST,-122.4458185,37.77679335,760691
2004-08-23 2:00:00AM,Monday,CENTRAL,400 Block of BROADWAY ST,-122.4042825,37.79822493,760692
2004-08-23 2:00:00AM,Monday,CENTRAL,400 Block of BROADWAY ST,-122.4042825,37.79822493,760693
2004-08-23 1:45:00AM,Monday,SOUTHERN,400 Block of 9TH ST,-122.4088562,37.77147275,760694
2004-08-23 1:40:00AM,Monday,NORTHERN,SUTTER ST / VAN NESS AV,-122.4217625,37.78754901,760695
2004-08-23 1:40:00AM,Monday,NORTHERN,SUTTER ST / VAN NESS AV,-122.4217625,37.78754901,760696
2004-08-23 1:40:00AM,Monday,NORTHERN,SUTTER ST / VAN NESS AV,-122.4217625,37.78754901,760697
2004-08-23 1:30:00AM,Monday,CENTRAL,900 Block of POST ST,-122.4176342,37.78706319,760698
2004-08-23 1:25:00AM,Monday,CENTRAL,1800 Block of TAYLOR ST,-122.4140476,37.79911837,760699
2004-08-23 1:24:00AM,Monday,TARAVAL,400 Block of ORTEGA ST,-122.4681633,37.75284048,760700
2004-08-23 1:13:00AM,Monday,BAYVIEW,NEWCOMB AV / 3RD ST,-122.390417,37.73559261,760701
2004-08-23 1:13:00AM,Monday,BAYVIEW,NEWCOMB AV / 3RD ST,-122.390417,37.73559261,760702
2004-08-23 1:13:00AM,Monday,BAYVIEW,NEWCOMB AV / 3RD ST,-122.390417,37.73559261,760703
2004-08-23 1:11:00AM,Monday,BAYVIEW,NEWCOMB AV / 3RD ST,-122.390417,37.73559261,760704
2004-08-23 1:00:00AM,Monday,CENTRAL,600 Block of SUTTER ST,-122.4110689,37.7888557,760705
2004-08-23 1:00:00AM,Monday,PARK,800 Block of BRODERICK ST,-122.4401902,37.77804931,760706
2004-08-23 1:00:00AM,Monday,BAYVIEW,1900 Block of 25TH ST,-122.3974974,37.75230663,760707
2004-08-23 12:50:00AM,Monday,SOUTHERN,BRYANT ST / THE EMBARCADERO SOUTH ST,-122.3880074,37.78710272,760708
2004-08-23 12:30:00AM,Monday,SOUTHERN,3RD ST / MARKET ST,-122.4034341,37.78764305,760709
2004-08-23 12:01:00AM,Monday,SOUTHERN,5TH ST / BRYANT ST,-122.4003024,37.77779923,760710
2004-08-23 12:01:00AM,Monday,CENTRAL,500 Block of NORTH POINT ST,-122.4162596,37.80618612,760711
2004-08-23 12:01:00AM,Monday,TARAVAL,1700 Block of 30TH AV,-122.4882547,37.75463942,760712
2004-08-23 12:01:00AM,Monday,INGLESIDE,300 Block of LONDON ST,-122.4345729,37.72349687,760713
2004-08-23 12:01:00AM,Monday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,760714
2004-08-23 12:01:00AM,Monday,CENTRAL,600 Block of COLUMBUS AV,-122.4105346,37.80061562,760715
2004-08-15 11:48:00PM,Sunday,SOUTHERN,1300 Block of MARKET ST,-122.4169911,37.77707419,760716
2004-08-15 11:45:00PM,Sunday,TENDERLOIN,STOCKTON ST / OFARRELL ST,-122.4064017,37.78661446,760717
2004-08-15 11:45:00PM,Sunday,MISSION,3300 Block of 20TH ST,-122.4152294,37.75880834,760718
2004-08-15 11:36:00PM,Sunday,NORTHERN,VAN NESS AV / GROVE ST,-122.4198849,37.77825108,760719
2004-08-15 11:35:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,760720
2004-08-15 11:34:00PM,Sunday,SOUTHERN,0 Block of 6TH ST,-122.4089132,37.78121165,760721
2004-08-15 11:34:00PM,Sunday,SOUTHERN,0 Block of 6TH ST,-122.4089132,37.78121165,760722
2004-08-15 11:32:00PM,Sunday,SOUTHERN,1500 Block of MARKET ST,-122.4196667,37.77468233,760723
2004-08-15 11:30:00PM,Sunday,SOUTHERN,400 Block of MAIN ST,-122.3894855,37.78754336,760724
2004-08-15 11:25:00PM,Sunday,PARK,600 Block of HAIGHT ST,-122.4329183,37.77173653,760725
2004-08-15 11:09:00PM,Sunday,RICHMOND,700 Block of 7TH AV,-122.4649447,37.77438417,760726
2004-08-15 11:00:00PM,Sunday,NORTHERN,600 Block of LAGUNA ST,-122.4263829,37.77670525,760727
2004-08-15 11:00:00PM,Sunday,SOUTHERN,200 Block of 7TH ST,-122.4086487,37.77731103,760728
2004-08-15 11:00:00PM,Sunday,NORTHERN,2600 Block of VAN NESS AV,-122.4240958,37.79998146,760729
2004-08-15 11:00:00PM,Sunday,CENTRAL,800 Block of PINE ST,-122.4098045,37.79092861,760730
2004-08-15 11:00:00PM,Sunday,CENTRAL,800 Block of PINE ST,-122.4098045,37.79092861,760731
2004-08-15 11:00:00PM,Sunday,MISSION,HILL ST / CASTRO ST,-122.4344696,37.75529007,760732
2004-08-15 11:00:00PM,Sunday,SOUTHERN,200 Block of 7TH ST,-122.4086487,37.77731103,760733
2004-08-15 11:00:00PM,Sunday,MISSION,18TH ST / CASTRO ST,-122.4350029,37.76088781,760734
2004-08-15 10:45:00PM,Sunday,TENDERLOIN,ELLIS ST / JONES ST,-122.4127841,37.78486569,760735
2004-08-15 10:40:00PM,Sunday,BAYVIEW,GOETTINGEN ST / SILVER AV,-122.4085101,37.73155137,760736
2004-08-15 10:33:00PM,Sunday,RICHMOND,500 Block of JOHN F KENNEDY DR,-122.4662047,37.77254054,760737
2004-08-15 10:30:00PM,Sunday,CENTRAL,300 Block of COLUMBUS AV,-122.4074419,37.7984736,760738
2004-08-15 10:10:00PM,Sunday,TENDERLOIN,300 Block of TAYLOR ST,-122.4113028,37.78553558,760739
2004-08-15 10:09:00PM,Sunday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,760740
2004-08-15 10:07:00PM,Sunday,PARK,1600 Block of HAIGHT ST,-122.449101,37.76967563,760741
2004-08-15 10:07:00PM,Sunday,PARK,1600 Block of HAIGHT ST,-122.449101,37.76967563,760742
2004-08-15 10:05:00PM,Sunday,CENTRAL,600 Block of BROADWAY ST,-122.4078434,37.79777736,760743
2004-08-15 10:02:00PM,Sunday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,760744
2004-08-15 10:02:00PM,Sunday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,760745
2004-08-15 10:00:00PM,Sunday,MISSION,CHURCH ST / JERSEY ST,-122.4273565,37.75089615,760746
2004-08-15 9:49:00PM,Sunday,INGLESIDE,700 Block of MONTEREY BL,-122.4523025,37.73143343,760747
2004-08-15 9:49:00PM,Sunday,INGLESIDE,700 Block of MONTEREY BL,-122.4523025,37.73143343,760748
2004-08-15 9:42:00PM,Sunday,INGLESIDE,400 Block of 29TH ST,-122.4300075,37.74344199,760749
2004-08-15 9:30:00PM,Sunday,TARAVAL,1300 Block of 14TH AV,-122.4716705,37.76284987,760750
2004-08-15 9:30:00PM,Sunday,BAYVIEW,EARL ST / KIRKWOOD AV,-122.3731586,37.72864113,760751
2004-08-15 9:30:00PM,Sunday,TARAVAL,1300 Block of 14TH AV,-122.4716705,37.76284987,760752
2004-08-15 9:30:00PM,Sunday,NORTHERN,2500 Block of LOMBARD ST,-122.4435204,37.79899931,760753
2004-08-15 9:30:00PM,Sunday,NORTHERN,EDDY ST / FILLMORE ST,-122.4323297,37.78142922,760754
2004-08-15 9:30:00PM,Sunday,PARK,HAYES ST / DIVISADERO ST,-122.4377997,37.77499129,760755
2004-08-15 9:30:00PM,Sunday,PARK,700 Block of CENTRAL AV,-122.4448067,37.7765047,760756
2004-08-15 9:30:00PM,Sunday,BAYVIEW,EARL ST / KIRKWOOD AV,-122.3731586,37.72864113,760757
2004-08-15 9:20:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,760758
2004-08-15 9:16:00PM,Sunday,SOUTHERN,MINNA ST / MARY ST,-122.4067145,37.78167871,760759
2004-08-15 9:04:00PM,Sunday,BAYVIEW,1300 Block of HAWES ST,-122.3824681,37.72776399,760760
2004-08-15 9:00:00PM,Sunday,NORTHERN,MCALLISTER ST / VAN NESS AV,-122.4202505,37.78007457,760761
2004-08-15 9:00:00PM,Sunday,TARAVAL,100 Block of LEE AV,-122.4541706,37.72096192,760762
2004-08-15 9:00:00PM,Sunday,NORTHERN,HAYES ST / LAGUNA ST,-122.4262653,37.77646314,760763
2004-08-15 9:00:00PM,Sunday,TARAVAL,100 Block of LEE AV,-122.4541706,37.72096192,760764
2004-08-15 9:00:00PM,Sunday,TARAVAL,3600 Block of LAWTON ST,-122.5019189,37.75680291,760765
2004-08-15 9:00:00PM,Sunday,RICHMOND,5200 Block of ANZA ST,-122.5044307,37.77731731,760766
2004-08-15 9:00:00PM,Sunday,TARAVAL,100 Block of LEE AV,-122.4541706,37.72096192,760767
2004-08-15 8:47:00PM,Sunday,MISSION,20TH ST / MISSION ST,-122.4190527,37.75863241,760768
2004-08-15 8:47:00PM,Sunday,MISSION,20TH ST / MISSION ST,-122.4190527,37.75863241,760769
2004-08-15 8:40:00PM,Sunday,BAYVIEW,900 Block of DWIGHT ST,-122.4114667,37.72153244,760770
2004-08-15 8:35:00PM,Sunday,INGLESIDE,4800 Block of MISSION ST,-122.4379924,37.72062112,760771
2004-08-15 8:35:00PM,Sunday,INGLESIDE,4800 Block of MISSION ST,-122.4379924,37.72062112,760772
2004-08-15 8:30:00PM,Sunday,NORTHERN,HERMANN ST / LAGUNA ST,-122.424854,37.77074788,760773
2004-08-15 8:30:00PM,Sunday,INGLESIDE,BISHOP ST / ANKENY ST,-122.4040536,37.71892991,760774
2004-08-15 8:30:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,760775
2004-08-15 8:30:00PM,Sunday,INGLESIDE,BISHOP ST / ANKENY ST,-122.4040536,37.71892991,760776
2004-08-15 8:00:00PM,Sunday,NORTHERN,800 Block of OFARRELL ST,-122.4187513,37.785116,760777
2004-08-15 8:00:00PM,Sunday,INGLESIDE,MANSELL ST / UNIVERSITY ST,-122.4109428,37.71895845,760778
2004-08-15 8:00:00PM,Sunday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,760779
2004-08-15 8:00:00PM,Sunday,MISSION,0 Block of HILL ST,-122.4221435,37.75598037,760780
2004-08-15 8:00:00PM,Sunday,SOUTHERN,8TH ST / FOLSOM ST,-122.4100658,37.77499068,760781
2004-08-15 8:00:00PM,Sunday,PARK,JAVA ST / BUENA VISTA WEST AV,-122.4436975,37.76695282,760782
2004-08-15 8:00:00PM,Sunday,TARAVAL,1500 Block of SLOAT BL,-122.489714,37.73394977,760783
2004-08-15 8:00:00PM,Sunday,PARK,0 Block of MUSEUM WY,-122.4402195,37.76451741,760784
2004-08-15 8:00:00PM,Sunday,PARK,JAVA ST / BUENA VISTA WEST AV,-122.4436975,37.76695282,760785
2004-08-15 7:57:00PM,Sunday,INGLESIDE,MISSION ST / RUSSIA AV,-122.4371505,37.721574,760786
2004-08-15 7:53:00PM,Sunday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,760787
2004-08-15 7:52:00PM,Sunday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,760788
2004-08-15 7:30:00PM,Sunday,TARAVAL,1200 Block of 44TH AV,-122.5039122,37.7633055,760789
2004-08-15 7:30:00PM,Sunday,SOUTHERN,400 Block of THE EMBARCADERO SOUTH ST,-122.3967085,37.79787289,760790
2004-08-15 7:30:00PM,Sunday,SOUTHERN,400 Block of THE EMBARCADERO SOUTH ST,-122.3967085,37.79787289,760791
2004-08-15 7:30:00PM,Sunday,MISSION,VALENCIA ST / 19TH ST,-122.4214261,37.7601018,760792
2004-08-15 7:16:00PM,Sunday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,760793
2004-08-15 7:15:00PM,Sunday,CENTRAL,TAYLOR ST / FRANCISCO ST,-122.4150551,37.80448018,760794
2004-08-15 7:15:00PM,Sunday,CENTRAL,TAYLOR ST / FRANCISCO ST,-122.4150551,37.80448018,760795
2004-08-15 7:00:00PM,Sunday,CENTRAL,1100 Block of CALIFORNIA ST,-122.4132889,37.79146553,760796
2004-08-15 7:00:00PM,Sunday,INGLESIDE,1500 Block of GENEVA AV,-122.4308263,37.7124349,760797
2004-08-15 7:00:00PM,Sunday,PARK,0 Block of PARNASSUS AV,-122.4491159,37.76489421,760798
2004-08-15 6:50:00PM,Sunday,TARAVAL,200 Block of FARALLONES ST,-122.4608468,37.71409711,760799
2004-08-15 6:45:00PM,Sunday,TARAVAL,ORIZABA AV / FARALLONES ST,-122.4625871,37.71403007,760800
2004-08-15 6:45:00PM,Sunday,TARAVAL,ORIZABA AV / FARALLONES ST,-122.4625871,37.71403007,760801
2004-08-15 6:45:00PM,Sunday,TARAVAL,ORIZABA AV / FARALLONES ST,-122.4625871,37.71403007,760802
2004-08-15 6:40:00PM,Sunday,BAYVIEW,1300 Block of REVERE AV,-122.3855455,37.72897973,760803
2004-08-15 6:37:00PM,Sunday,MISSION,2900 Block of 24TH ST,-122.411426,37.75260197,760804
2004-08-15 6:37:00PM,Sunday,MISSION,2900 Block of 24TH ST,-122.411426,37.75260197,760805
2004-08-15 6:37:00PM,Sunday,MISSION,2900 Block of 24TH ST,-122.411426,37.75260197,760806
2004-08-15 6:35:00PM,Sunday,TENDERLOIN,EDDY ST / HYDE ST,-122.4158851,37.78351606,760807
2004-08-15 6:30:00PM,Sunday,MISSION,MISSION ST / CESAR CHAVEZ ST,-122.4182219,37.74816641,760808
2004-08-15 6:30:00PM,Sunday,SOUTHERN,200 Block of I-80,-122.3649375,37.81020444,760809
2004-08-15 6:25:00PM,Sunday,BAYVIEW,0 Block of NORTHRIDGE RD,-122.375513,37.73080661,760810
2004-08-15 6:20:00PM,Sunday,MISSION,400 Block of GUERRERO ST,-122.4241469,37.76395301,760811
2004-08-15 6:15:00PM,Sunday,CENTRAL,BROADWAY ST / FRONT ST,-122.3998757,37.79872923,760812
2004-08-15 6:15:00PM,Sunday,MISSION,2100 Block of MISSION ST,-122.4194705,37.76227017,760813
2004-08-15 6:15:00PM,Sunday,CENTRAL,BROADWAY ST / FRONT ST,-122.3998757,37.79872923,760814
2004-08-15 6:15:00PM,Sunday,MISSION,2100 Block of MISSION ST,-122.4194705,37.76227017,760815
2004-08-15 6:07:00PM,Sunday,NORTHERN,1000 Block of FILLMORE ST,-122.431791,37.77911574,760816
2004-08-15 6:00:00PM,Sunday,TARAVAL,46TH AV / TARAVAL ST,-122.5046187,37.74176182,760817
2004-08-15 6:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,760818
2004-08-15 6:00:00PM,Sunday,INGLESIDE,0 Block of TIOGA AV,-122.4040427,37.71614902,760819
2004-08-15 6:00:00PM,Sunday,PARK,STANYAN ST / RIVOLI ST,-122.4520979,37.76216617,760820
2004-08-15 6:00:00PM,Sunday,RICHMOND,500 Block of 32ND AV,-122.4922314,37.77876325,760821
2004-08-15 6:00:00PM,Sunday,MISSION,15TH ST / SHOTWELL ST,-122.4165526,37.7668699,760822
2004-08-15 6:00:00PM,Sunday,PARK,STANYAN ST / RIVOLI ST,-122.4520979,37.76216617,760823
2004-08-15 6:00:00PM,Sunday,TARAVAL,46TH AV / TARAVAL ST,-122.5046187,37.74176182,760824
2004-08-15 6:00:00PM,Sunday,NORTHERN,LAGUNA ST / MARINA BL,-122.4320731,37.8052217,760825
2004-08-15 5:48:00PM,Sunday,INGLESIDE,500 Block of EDNA ST,-122.4465068,37.73113255,760826
2004-08-15 5:45:00PM,Sunday,SOUTHERN,1300 Block of HARRISON ST,-122.411027,37.77185431,760827
2004-08-15 5:45:00PM,Sunday,INGLESIDE,200 Block of RIPLEY ST,-122.4095179,37.7443224,760828
2004-08-15 5:45:00PM,Sunday,INGLESIDE,100 Block of BREWSTER ST,-122.4068173,37.74519229,760829
2004-08-15 5:44:00PM,Sunday,CENTRAL,1300 Block of TAYLOR ST,-122.4131695,37.79475895,760830
2004-08-15 5:36:00PM,Sunday,TARAVAL,1300 Block of 48TH AV,-122.5080627,37.76124529,760831
2004-08-15 5:33:00PM,Sunday,MISSION,3200 Block of 19TH ST,-122.4164825,37.76045491,760832
2004-08-15 5:30:00PM,Sunday,MISSION,19TH ST / COLLINGWOOD ST,-122.4359594,37.75922119,760833
2004-08-15 5:30:00PM,Sunday,RICHMOND,1500 Block of BAKER ST,-122.4433466,37.7852929,760834
2004-08-15 5:30:00PM,Sunday,MISSION,19TH ST / COLLINGWOOD ST,-122.4359594,37.75922119,760835
2004-08-15 5:18:00PM,Sunday,NORTHERN,CALIFORNIA ST / POLK ST,-122.4206917,37.79057707,760836
2004-08-15 5:15:00PM,Sunday,TARAVAL,200 Block of HOLLOWAY AV,-122.4556437,37.72179228,760837
2004-08-15 5:00:00PM,Sunday,CENTRAL,GEARY ST / LEAVENWORTH ST,-122.41481,37.78651941,760838
2004-08-15 5:00:00PM,Sunday,BAYVIEW,200 Block of TOPEKA AV,-122.3973145,37.73289203,760839
2004-08-15 5:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,760840
2004-08-15 5:00:00PM,Sunday,PARK,GROVE ST / LYON ST,-122.4429468,37.77529389,760841
2004-08-15 5:00:00PM,Sunday,MISSION,23RD ST / SAN BRUNO AV,-122.4044851,37.75439672,760842
2004-08-15 5:00:00PM,Sunday,NORTHERN,LOMBARD ST / FILLMORE ST,-122.4360492,37.79984122,760843
2004-08-15 5:00:00PM,Sunday,INGLESIDE,2800 Block of DIAMOND ST,-122.4340297,37.73370817,760844
2004-08-15 4:55:00PM,Sunday,SOUTHERN,200 Block of KING ST,-122.3931106,37.77731032,760845
2004-08-15 4:50:00PM,Sunday,RICHMOND,9TH AV / CLEMENT ST,-122.4676302,37.78280117,760846
2004-08-15 4:39:00PM,Sunday,SOUTHERN,400 Block of 9TH ST,-122.4088562,37.77147275,760847
2004-08-15 4:39:00PM,Sunday,SOUTHERN,400 Block of 9TH ST,-122.4095309,37.77216798,760848
2004-08-15 4:35:00PM,Sunday,SOUTHERN,0 Block of NEW MONTGOMERY ST,-122.4018172,37.7884405,760849
2004-08-15 4:30:00PM,Sunday,SOUTHERN,4TH ST / HARRISON ST,-122.3996176,37.78079065,760850
2004-08-15 4:30:00PM,Sunday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,760851
2004-08-15 4:15:00PM,Sunday,SOUTHERN,300 Block of 10TH ST,-122.4116366,37.77178694,760852
2004-08-15 4:10:00PM,Sunday,NORTHERN,500 Block of GG BRIDGE APPROACH HY,-122.4749893,37.806582,760853
2004-08-15 4:10:00PM,Sunday,NORTHERN,1700 Block of BEACH ST,-122.4386565,37.80421202,760854
2004-08-15 4:05:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,760855
2004-08-15 4:05:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,760856
2004-08-15 4:00:00PM,Sunday,INGLESIDE,400 Block of MONTEREY BL,-122.4454715,37.73165666,760857
2004-08-15 4:00:00PM,Sunday,CENTRAL,STOCKTON ST / BROADWAY ST,-122.408623,37.79762656,760858
2004-08-15 4:00:00PM,Sunday,INGLESIDE,300 Block of TOMPKINS AV,-122.414412,37.73706792,760859
2004-08-15 4:00:00PM,Sunday,BAYVIEW,400 Block of ARKANSAS ST,-122.3983447,37.76053009,760860
