Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2007-11-08 7:00:00PM,Thursday,MISSION,CESAR CHAVEZ ST / SANCHEZ ST,-122.4292695,37.74756303,534725
2007-11-08 7:00:00PM,Thursday,SOUTHERN,KANSAS ST / HENRYADAMS ST,-122.403761,37.76731617,534726
2007-11-08 7:00:00PM,Thursday,CENTRAL,900 Block of HYDE ST,-122.417181,37.78957797,534727
2007-11-08 7:00:00PM,Thursday,BAYVIEW,FAIRFAX AV / MENDELL ST,-122.3852844,37.74024022,534728
2007-11-08 7:00:00PM,Thursday,NORTHERN,200 Block of LILY ST,-122.425001,37.77417808,534729
2007-11-08 7:00:00PM,Thursday,BAYVIEW,1400 Block of REVERE AV,-122.3873331,37.7301293,534730
2007-11-08 7:00:00PM,Thursday,MISSION,1000 Block of SHOTWELL ST,-122.4150228,37.75162723,534731
2007-11-08 7:00:00PM,Thursday,RICHMOND,CORNWALL ST / 3RD AV,-122.4613395,37.78495521,534732
2007-11-08 7:00:00PM,Thursday,BAYVIEW,MENDELL ST / GALVEZ AV,-122.3858357,37.73961059,534733
2007-11-08 6:55:00PM,Thursday,BAYVIEW,GALVEZ AV / MENDELL ST,-122.3858357,37.73961059,534734
2007-11-08 6:55:00PM,Thursday,TARAVAL,1200 Block of 9TH AV,-122.4663062,37.76496576,534735
2007-11-08 6:50:00PM,Thursday,TENDERLOIN,ELLIS ST / HYDE ST,-122.4160753,37.78444966,534736
2007-11-08 6:50:00PM,Thursday,TENDERLOIN,ELLIS ST / HYDE ST,-122.4160753,37.78444966,534737
2007-11-08 6:47:00PM,Thursday,BAYVIEW,LASALLE AV / 3RD ST,-122.3898656,37.73716994,534738
2007-11-08 6:40:00PM,Thursday,PARK,300 Block of LAGUNAHONDA BL,-122.4586802,37.74815547,534739
2007-11-08 6:40:00PM,Thursday,PARK,300 Block of LAGUNAHONDA BL,-122.4586802,37.74815547,534740
2007-11-08 6:35:00PM,Thursday,INGLESIDE,400 Block of SUNRISE WY,-122.4164424,37.70977073,534741
2007-11-08 6:30:00PM,Thursday,MISSION,1800 Block of FOLSOM ST,-122.4156055,37.76771775,534742
2007-11-08 6:25:00PM,Thursday,NORTHERN,1400 Block of TURK ST,-122.4329892,37.7804437,534743
2007-11-08 6:25:00PM,Thursday,PARK,DIVISADERO ST / ELLIS ST,-122.4391157,37.78152107,534744
2007-11-08 6:20:00PM,Thursday,RICHMOND,FULTON ST / 14TH AV,-122.4722981,37.77311436,534745
2007-11-08 6:20:00PM,Thursday,MISSION,2800 Block of BRYANT ST,-122.4086957,37.74896892,534746
2007-11-08 6:00:00PM,Thursday,INGLESIDE,100 Block of LIPPARD AV,-122.4361449,37.73313122,534747
2007-11-08 6:00:00PM,Thursday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,534748
2007-11-08 6:00:00PM,Thursday,BAYVIEW,VERMONT ST / 17TH ST,-122.4044993,37.76466446,534749
2007-11-08 6:00:00PM,Thursday,SOUTHERN,100 Block of 2ND ST,-122.3984595,37.78701823,534750
2007-11-08 6:00:00PM,Thursday,TENDERLOIN,HYDE ST / GROVE ST,-122.4147438,37.77871926,534751
2007-11-08 6:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,534752
2007-11-08 6:00:00PM,Thursday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,534753
2007-11-08 6:00:00PM,Thursday,TARAVAL,100 Block of SERRANO DR,-122.4785315,37.7200756,534754
2007-11-08 6:00:00PM,Thursday,INGLESIDE,100 Block of BREWSTER ST,-122.4067864,37.74490472,534755
2007-11-08 6:00:00PM,Thursday,MISSION,300 Block of VALENCIA ST,-122.4220978,37.76781052,534756
2007-11-08 6:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,534757
2007-11-08 6:00:00PM,Thursday,NORTHERN,2000 Block of CALIFORNIA ST,-122.4280877,37.78958206,534758
2007-11-08 5:57:00PM,Thursday,CENTRAL,BATTERY ST / HALLECK ST,-122.4000619,37.79369392,534759
2007-11-08 5:50:00PM,Thursday,MISSION,ALABAMA ST / 22ND ST,-122.4112734,37.75588828,534760
2007-11-08 5:45:00PM,Thursday,TENDERLOIN,100 Block of FULTON ST,-122.415974,37.77973879,534761
2007-11-08 5:36:00PM,Thursday,SOUTHERN,9TH ST / FOLSOM ST,-122.4116124,37.77376796,534762
2007-11-08 5:35:00PM,Thursday,TENDERLOIN,500 Block of EDDY ST,-122.4167107,37.78335704,534763
2007-11-08 5:30:00PM,Thursday,NORTHERN,200 Block of HAIGHT ST,-122.426362,37.77268184,534764
2007-11-08 5:30:00PM,Thursday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,534765
2007-11-08 5:30:00PM,Thursday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,534766
2007-11-08 5:30:00PM,Thursday,SOUTHERN,1000 Block of MISSION ST,-122.4098928,37.7801135,534767
2007-11-08 5:29:00PM,Thursday,TENDERLOIN,TURK ST / HYDE ST,-122.4156949,37.7825852,534768
2007-11-08 5:29:00PM,Thursday,TENDERLOIN,TURK ST / HYDE ST,-122.4156949,37.7825852,534769
2007-11-08 5:29:00PM,Thursday,TENDERLOIN,TURK ST / HYDE ST,-122.4156949,37.7825852,534770
2007-11-08 5:26:00PM,Thursday,INGLESIDE,0 Block of SGTJOHNVYOUNG LN,-122.4447071,37.72493073,534771
2007-11-08 5:25:00PM,Thursday,SOUTHERN,1200 Block of MARKET ST,-122.4154442,37.77802457,534772
2007-11-08 5:23:00PM,Thursday,BAYVIEW,1600 Block of KIRKWOOD AV,-122.3908725,37.73875195,534773
2007-11-08 5:23:00PM,Thursday,BAYVIEW,1600 Block of KIRKWOOD AV,-122.3908725,37.73875195,534774
2007-11-08 5:20:00PM,Thursday,CENTRAL,200 Block of POST ST,-122.4060002,37.78854062,534775
2007-11-08 5:20:00PM,Thursday,CENTRAL,200 Block of POST ST,-122.4060002,37.78854062,534776
2007-11-08 5:20:00PM,Thursday,CENTRAL,200 Block of POST ST,-122.4060002,37.78854062,534777
2007-11-08 5:15:00PM,Thursday,TENDERLOIN,200 Block of EDDY ST,-122.4118001,37.78408904,534778
2007-11-08 5:10:00PM,Thursday,TENDERLOIN,0 Block of DODGE PL,-122.4168675,37.78219597,534779
2007-11-08 5:10:00PM,Thursday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,534780
2007-11-08 5:00:00PM,Thursday,TARAVAL,0 Block of BROAD ST,-122.454756,37.71325791,534781
2007-11-08 5:00:00PM,Thursday,TARAVAL,1700 Block of 36TH AV,-122.4946854,37.75435451,534782
2007-11-08 5:00:00PM,Thursday,INGLESIDE,OCEAN AV / MISSION ST,-122.4353855,37.72391045,534783
2007-11-08 4:50:00PM,Thursday,MISSION,23RD ST / BARTLETT ST,-122.4197055,37.7537707,534784
2007-11-08 4:45:00PM,Thursday,BAYVIEW,HOLLISTER AV / 3RD ST,-122.3959464,37.72171695,534785
2007-11-08 4:30:00PM,Thursday,NORTHERN,1700 Block of WASHINGTON ST,-122.4220772,37.79320618,534786
2007-11-08 4:30:00PM,Thursday,MISSION,2900 Block of 24TH ST,-122.4105093,37.75265719,534787
2007-11-08 4:30:00PM,Thursday,SOUTHERN,RAUSCH ST / FOLSOM ST,-122.4088481,37.77595259,534788
2007-11-08 4:30:00PM,Thursday,MISSION,700 Block of CHURCH ST,-122.4281559,37.75847154,534789
2007-11-08 4:30:00PM,Thursday,PARK,COLE ST / BEULAH ST,-122.4503358,37.7676645,534790
2007-11-08 4:30:00PM,Thursday,PARK,COLE ST / BEULAH ST,-122.4503358,37.7676645,534791
2007-11-08 4:30:00PM,Thursday,MISSION,2900 Block of 24TH ST,-122.4105093,37.75265719,534792
2007-11-08 4:30:00PM,Thursday,MISSION,0 Block of WOODWARD ST,-122.4207871,37.76905952,534793
2007-11-08 4:24:00PM,Thursday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,534794
2007-11-08 4:20:00PM,Thursday,TENDERLOIN,100 Block of JONES ST,-122.4123864,37.78253867,534795
2007-11-08 4:20:00PM,Thursday,TENDERLOIN,100 Block of JONES ST,-122.4123864,37.78253867,534796
2007-11-08 4:15:00PM,Thursday,CENTRAL,GEARY ST / STOCKTON ST,-122.4065923,37.7875673,534797
2007-11-08 4:10:00PM,Thursday,MISSION,25TH ST / BRYANT ST,-122.4089802,37.75120075,534798
2007-11-08 4:03:00PM,Thursday,TENDERLOIN,0 Block of JONES ST,-122.4121926,37.78160457,534799
2007-11-08 4:03:00PM,Thursday,TENDERLOIN,0 Block of JONES ST,-122.4121926,37.78160457,534800
2007-11-08 4:00:00PM,Thursday,NORTHERN,400 Block of GOLDEN GATE AV,-122.417982,37.78128537,534801
2007-11-08 4:00:00PM,Thursday,TARAVAL,1800 Block of VICENTE ST,-122.4856038,37.73882143,534802
2007-11-08 4:00:00PM,Thursday,TARAVAL,1800 Block of VICENTE ST,-122.4856038,37.73882143,534803
2007-11-08 4:00:00PM,Thursday,CENTRAL,GEARY ST / JONES ST,-122.4131745,37.78671902,534804
2007-11-08 4:00:00PM,Thursday,MISSION,2400 Block of MISSION ST,-122.4189631,37.7584203,534805
2007-11-08 4:00:00PM,Thursday,BAYVIEW,1700 Block of MCKINNON AV,-122.3920842,37.73739925,534806
2007-11-08 3:54:00PM,Thursday,TENDERLOIN,JONES ST / EDDY ST,-122.4125974,37.78393203,534807
2007-11-08 3:54:00PM,Thursday,TENDERLOIN,JONES ST / EDDY ST,-122.4125974,37.78393203,534808
2007-11-08 3:47:00PM,Thursday,TENDERLOIN,100 Block of JONES ST,-122.4123864,37.78253867,534809
2007-11-08 3:47:00PM,Thursday,TENDERLOIN,100 Block of JONES ST,-122.4123864,37.78253867,534810
2007-11-08 3:45:00PM,Thursday,CENTRAL,300 Block of COLUMBUS AV,-122.4068429,37.79805872,534811
2007-11-08 3:40:00PM,Thursday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,534812
2007-11-08 3:30:00PM,Thursday,TENDERLOIN,LEAVENWORTH ST / TURK ST,-122.4140563,37.78279311,534813
2007-11-08 3:30:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,534814
2007-11-08 3:27:00PM,Thursday,TENDERLOIN,0 Block of MASON ST,-122.4092684,37.78379987,534815
2007-11-08 3:20:00PM,Thursday,NORTHERN,PINE ST / POLK ST,-122.4204973,37.78961882,534816
2007-11-08 3:20:00PM,Thursday,NORTHERN,PINE ST / POLK ST,-122.4204973,37.78961882,534817
2007-11-08 3:15:00PM,Thursday,TENDERLOIN,TURK ST / JONES ST,-122.4124143,37.7830038,534818
2007-11-08 3:15:00PM,Thursday,MISSION,3400 Block of 19TH ST,-122.4196065,37.76015608,534819
2007-11-08 3:05:00PM,Thursday,PARK,300 Block of LAGUNAHONDA BL,-122.4586802,37.74815547,534820
2007-11-08 3:00:00PM,Thursday,CENTRAL,700 Block of SANSOME ST,-122.4020436,37.79718746,534821
2007-11-08 3:00:00PM,Thursday,NORTHERN,2500 Block of VANNESS AV,-122.4239074,37.79904976,534822
2007-11-08 3:00:00PM,Thursday,SOUTHERN,POWELL ST / MARKET ST,-122.4075459,37.78440118,534823
2007-11-08 3:00:00PM,Thursday,NORTHERN,2500 Block of VANNESS AV,-122.4239074,37.79904976,534824
2007-11-08 3:00:00PM,Thursday,TENDERLOIN,LEAVENWORTH ST / TURK ST,-122.4140563,37.78279311,534825
2007-11-08 3:00:00PM,Thursday,INGLESIDE,ALEMANY BL / ELLSWORTH ST,-122.4189687,37.73220831,534826
2007-11-08 3:00:00PM,Thursday,NORTHERN,2500 Block of VANNESS AV,-122.4239074,37.79904976,534827
2007-11-08 3:00:00PM,Thursday,INGLESIDE,PARIS ST / FRANCE AV,-122.4367551,37.71927031,534828
2007-11-08 3:00:00PM,Thursday,BAYVIEW,500 Block of 24TH ST,-122.3850375,37.7542886,534829
2007-11-08 2:56:00PM,Thursday,PARK,ELLIS ST / PIERCE ST,-122.4358144,37.78194067,534830
2007-11-08 2:50:00PM,Thursday,SOUTHERN,0 Block of SOUTH VAN NESS AV,-122.4188102,37.7741251,534831
2007-11-08 2:47:00PM,Thursday,INGLESIDE,1500 Block of SUNNYDALE AV,-122.417108,37.71225618,534832
2007-11-08 2:30:00PM,Thursday,TARAVAL,SLOAT BL / SUNSET BL,-122.4938537,37.73389857,534833
2007-11-08 2:30:00PM,Thursday,BAYVIEW,GRIFFITH ST / FITZGERALD AV,-122.3876617,37.71876246,534834
2007-11-08 2:30:00PM,Thursday,BAYVIEW,100 Block of KISKA RD,-122.3784942,37.73040968,534835
2007-11-08 2:30:00PM,Thursday,RICHMOND,400 Block of 6TH AV,-122.4642799,37.7800333,534836
2007-11-08 2:24:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,534837
2007-11-08 2:19:00PM,Thursday,TARAVAL,1600 Block of 25TH AV,-122.4830277,37.75673926,534838
2007-11-08 2:19:00PM,Thursday,TARAVAL,1600 Block of 25TH AV,-122.4830277,37.75673926,534839
2007-11-08 2:15:00PM,Thursday,MISSION,800 Block of CAPP ST,-122.4174994,37.75308467,534840
2007-11-08 2:15:00PM,Thursday,INGLESIDE,300 Block of STAPLES AV,-122.4500119,37.72901243,534841
2007-11-08 2:07:00PM,Thursday,INGLESIDE,5100 Block of MISSION ST,-122.4406596,37.71682352,534842
2007-11-08 2:05:00PM,Thursday,TENDERLOIN,HYDE ST / GOLDEN GATE AV,-122.4155082,37.78165428,534843
2007-11-08 2:00:00PM,Thursday,RICHMOND,9TH AV / LINCOLN WY,-122.4664427,37.76592453,534844
2007-11-08 2:00:00PM,Thursday,BAYVIEW,4900 Block of 3RD ST,-122.3912434,37.7336342,534845
2007-11-08 2:00:00PM,Thursday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,534846
2007-11-08 2:00:00PM,Thursday,BAYVIEW,200 Block of NEWHALL ST,-122.38539,37.74265978,534847
2007-11-08 1:56:00PM,Thursday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302,534848
2007-11-08 1:45:00PM,Thursday,NORTHERN,OCTAVIA ST / OAK ST,-122.4242465,37.77481225,534849
2007-11-08 1:45:00PM,Thursday,TARAVAL,PLYMOUTH AV / SADOWA ST,-122.4560448,37.7123204,534850
2007-11-08 1:43:00PM,Thursday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,534851
2007-11-08 1:43:00PM,Thursday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,534852
2007-11-08 1:34:00PM,Thursday,TENDERLOIN,600 Block of ELLIS ST,-122.4169161,37.78439445,534853
2007-11-08 1:32:00PM,Thursday,SOUTHERN,MARKET ST / 6TH ST,-122.4102935,37.78223059,534854
2007-11-08 1:30:00PM,Thursday,CENTRAL,200 Block of BROADWAY ST,-122.4016623,37.79855767,534855
2007-11-08 1:26:00PM,Thursday,SOUTHERN,STEVENSON ST / 6TH ST,-122.4096964,37.78175406,534856
2007-11-08 1:26:00PM,Thursday,SOUTHERN,STEVENSON ST / 6TH ST,-122.4096964,37.78175406,534857
2007-11-08 1:25:00PM,Thursday,INGLESIDE,1800 Block of SUNNYDALE AV,-122.417108,37.71225618,534858
2007-11-08 1:20:00PM,Thursday,SOUTHERN,700 Block of MARKET ST,-122.4053594,37.78597748,534859
2007-11-08 1:15:00PM,Thursday,TARAVAL,100 Block of GELLERT DR,-122.4928604,37.73002534,534860
2007-11-08 1:13:00PM,Thursday,NORTHERN,2500 Block of FILLMORE ST,-122.4347157,37.79290921,534861
2007-11-08 1:13:00PM,Thursday,NORTHERN,2500 Block of FILLMORE ST,-122.4347157,37.79290921,534862
2007-11-08 1:05:00PM,Thursday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,534863
2007-11-08 1:05:00PM,Thursday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,534864
2007-11-08 1:00:00PM,Thursday,TARAVAL,400 Block of FONT BL,-122.4792968,37.71895231,534865
2007-11-08 1:00:00PM,Thursday,SOUTHERN,1100 Block of MARKET ST,-122.4137112,37.77966604,534866
2007-11-08 1:00:00PM,Thursday,SOUTHERN,1100 Block of MARKET ST,-122.4137112,37.77966604,534867
2007-11-08 1:00:00PM,Thursday,INGLESIDE,0 Block of NORDHOFF ST,-122.4409682,37.73380572,534868
2007-11-08 1:00:00PM,Thursday,MISSION,POTRERO AV / 20TH ST,-122.406948,37.75936727,534869
2007-11-08 1:00:00PM,Thursday,RICHMOND,400 Block of 6TH AV,-122.4642799,37.7800333,534870
2007-11-08 1:00:00PM,Thursday,RICHMOND,400 Block of 6TH AV,-122.4642799,37.7800333,534871
2007-11-08 12:50:00PM,Thursday,TENDERLOIN,100 Block of JONES ST,-122.4123864,37.78253867,534872
2007-11-08 12:50:00PM,Thursday,CENTRAL,0 Block of POST ST,-122.4031771,37.78889937,534873
2007-11-08 12:50:00PM,Thursday,TENDERLOIN,100 Block of JONES ST,-122.4123864,37.78253867,534874
2007-11-08 12:45:00PM,Thursday,INGLESIDE,900 Block of CHENERY ST,-122.4372724,37.73509082,534875
2007-11-08 12:45:00PM,Thursday,INGLESIDE,900 Block of CHENERY ST,-122.4372724,37.73509082,534876
2007-11-08 12:30:00PM,Thursday,INGLESIDE,200 Block of BRADFORD ST,-122.4096769,37.73850153,534877
2007-11-08 12:30:00PM,Thursday,CENTRAL,0 Block of POST ST,-122.4031828,37.78900986,534878
2007-11-08 12:30:00PM,Thursday,PARK,400 Block of STANYAN ST,-122.4544031,37.77381783,534879
2007-11-08 12:30:00PM,Thursday,BAYVIEW,1600 Block of KIRKWOOD AV,-122.3908725,37.73875195,534880
2007-11-08 12:30:00PM,Thursday,INGLESIDE,800 Block of BRAZIL AV,-122.4280665,37.72139549,534881
2007-11-08 12:30:00PM,Thursday,NORTHERN,TURK ST / VANNESS AV,-122.4206419,37.78196082,534882
2007-11-08 12:30:00PM,Thursday,BAYVIEW,1600 Block of KIRKWOOD AV,-122.3908725,37.73875195,534883
2007-11-08 12:30:00PM,Thursday,NORTHERN,TURK ST / VANNESS AV,-122.4206419,37.78196082,534884
2007-11-08 12:25:00PM,Thursday,INGLESIDE,0 Block of TURQUOISE WY,-122.4467181,37.7457283,534885
2007-11-08 12:20:00PM,Thursday,MISSION,700 Block of TREAT AV,-122.4134529,37.75815146,534886
2007-11-08 12:11:00PM,Thursday,BAYVIEW,1500 Block of BAY SHORE BL,-122.4010969,37.72455567,534887
2007-11-08 12:10:00PM,Thursday,TENDERLOIN,0 Block of 5THSTNORTH ST,-122.4086486,37.78491247,534888
2007-11-08 12:02:00PM,Thursday,NORTHERN,800 Block of OFARRELL ST,-122.4187296,37.7850075,534889
2007-11-08 12:00:00PM,Thursday,RICHMOND,WASHINGTON ST / MAPLE ST,-122.4555971,37.78888806,534890
2007-11-08 12:00:00PM,Thursday,SOUTHERN,800 Block of FOLSOM ST,-122.402246,37.78108882,534891
2007-11-08 12:00:00PM,Thursday,INGLESIDE,400 Block of FLOOD AV,-122.4500174,37.72993208,534892
2007-11-08 12:00:00PM,Thursday,SOUTHERN,HOWARD ST / 6TH ST,-122.407163,37.77973763,534893
2007-11-08 12:00:00PM,Thursday,RICHMOND,WASHINGTON ST / MAPLE ST,-122.4555971,37.78888806,534894
2007-11-08 11:48:00AM,Thursday,MISSION,2900 Block of 16TH ST,-122.419213,37.76513397,534895
2007-11-08 11:48:00AM,Thursday,MISSION,2900 Block of 16TH ST,-122.419213,37.76513397,534896
2007-11-08 11:46:00AM,Thursday,PARK,WALLER ST / BELVEDERE ST,-122.4494536,37.76872842,534897
2007-11-08 11:36:00AM,Thursday,BAYVIEW,HUDSON AV / CASHMERE ST,-122.3834286,37.73580342,534898
2007-11-08 11:30:00AM,Thursday,MISSION,1100 Block of SOUTH VAN NESS AV,-122.4165576,37.75474851,534899
2007-11-08 11:30:00AM,Thursday,BAYVIEW,22ND ST / PENNSYLVANIA AV,-122.3931234,37.75765082,534900
2007-11-08 11:30:00AM,Thursday,NORTHERN,IVY ST / BUCHANAN ST,-122.4280093,37.77672031,534901
2007-11-08 11:30:00AM,Thursday,CENTRAL,800 Block of BUSH ST,-122.4112814,37.78989786,534902
2007-11-08 11:30:00AM,Thursday,TARAVAL,EUCALYPTUS DR / 19TH AV,-122.4748552,37.73106503,534903
2007-11-08 11:30:00AM,Thursday,MISSION,1100 Block of SOUTH VAN NESS AV,-122.4165576,37.75474851,534904
2007-11-08 11:25:00AM,Thursday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,534905
2007-11-08 11:20:00AM,Thursday,MISSION,3700 Block of 18TH ST,-122.4272424,37.76141181,534906
2007-11-08 11:20:00AM,Thursday,TENDERLOIN,100 Block of STOCKTON ST,-122.4064279,37.78710945,534907
2007-11-08 11:05:00AM,Thursday,NORTHERN,1800 Block of CLAY ST,-122.4235441,37.79212224,534908
2007-11-08 11:05:00AM,Thursday,NORTHERN,1800 Block of CLAY ST,-122.4235441,37.79212224,534909
2007-11-08 11:00:00AM,Thursday,CENTRAL,300 Block of BATTERY ST,-122.400216,37.79480303,534910
2007-11-08 11:00:00AM,Thursday,CENTRAL,600 Block of CLAY ST,-122.4039949,37.79461182,534911
2007-11-08 10:55:00AM,Thursday,NORTHERN,TURK ST / POLK ST,-122.4189964,37.78216891,534912
2007-11-08 10:55:00AM,Thursday,NORTHERN,TURK ST / POLK ST,-122.4189964,37.78216891,534913
2007-11-08 10:45:00AM,Thursday,CENTRAL,500 Block of POWELL ST,-122.4085933,37.78955987,534914
2007-11-08 10:30:00AM,Thursday,MISSION,100 Block of CHATTANOOGA ST,-122.4266234,37.7541413,534915
2007-11-08 10:30:00AM,Thursday,RICHMOND,FULTON ST / 16TH AV,-122.4745517,37.77301071,534916
2007-11-08 10:15:00AM,Thursday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,534917
2007-11-08 10:15:00AM,Thursday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,534918
2007-11-08 10:15:00AM,Thursday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,534919
2007-11-08 10:12:00AM,Thursday,TENDERLOIN,500 Block of LEAVENWORTH ST,-122.4146454,37.78606884,534920
2007-11-08 10:12:00AM,Thursday,TENDERLOIN,500 Block of LEAVENWORTH ST,-122.4146454,37.78606884,534921
2007-11-08 10:12:00AM,Thursday,TENDERLOIN,500 Block of LEAVENWORTH ST,-122.4146454,37.78606884,534922
2007-11-08 10:05:00AM,Thursday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,534923
2007-11-08 10:05:00AM,Thursday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,534924
2007-11-08 10:00:00AM,Thursday,TENDERLOIN,OFARRELL ST / HYDE ST,-122.4162618,37.78537508,534925
2007-11-08 10:00:00AM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,534926
2007-11-08 10:00:00AM,Thursday,RICHMOND,200 Block of PARKER AV,-122.4539427,37.7809167,534927
2007-11-08 10:00:00AM,Thursday,INGLESIDE,300 Block of LAGRANDE AV,-122.4255918,37.71974267,534928
2007-11-08 10:00:00AM,Thursday,TENDERLOIN,OFARRELL ST / HYDE ST,-122.4162618,37.78537508,534929
2007-11-08 10:00:00AM,Thursday,INGLESIDE,1000 Block of CAYUGA AV,-122.4400066,37.72180488,534930
2007-11-08 10:00:00AM,Thursday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141,534931
2007-11-08 9:59:00AM,Thursday,NORTHERN,600 Block of VANNESS AV,-122.420338,37.78128812,534932
2007-11-08 9:53:00AM,Thursday,NORTHERN,0 Block of VANNESS AV,-122.4192347,37.77577842,534933
2007-11-08 9:45:00AM,Thursday,TENDERLOIN,0 Block of JONES ST,-122.4120541,37.78161364,534934
2007-11-08 9:40:00AM,Thursday,BAYVIEW,5300 Block of 3RD ST,-122.3928997,37.72890407,534935
2007-11-08 9:40:00AM,Thursday,BAYVIEW,5300 Block of 3RD ST,-122.3928997,37.72890407,534936
2007-11-08 9:39:00AM,Thursday,CENTRAL,400 Block of PACIFIC AV,-122.4024921,37.79750272,534937
2007-11-08 9:30:00AM,Thursday,SOUTHERN,GOLDEN GATE AV / TAYLOR ST,-122.4102935,37.78223059,534938
2007-11-08 9:30:00AM,Thursday,NORTHERN,1800 Block of BUSH ST,-122.4276998,37.78770024,534939
2007-11-08 9:22:00AM,Thursday,SOUTHERN,5THSTNORTH ST / MARKET ST,-122.4080683,37.78399168,534940
2007-11-08 9:22:00AM,Thursday,SOUTHERN,5THSTNORTH ST / MARKET ST,-122.4080683,37.78399168,534941
2007-11-08 9:22:00AM,Thursday,SOUTHERN,5THSTNORTH ST / MARKET ST,-122.4080683,37.78399168,534942
2007-11-08 9:15:00AM,Thursday,INGLESIDE,MOLIMO DR / TERESITA BL,-122.4459853,37.73712447,534943
2007-11-08 9:14:00AM,Thursday,MISSION,400 Block of ALABAMA ST,-122.4123012,37.76353829,534944
2007-11-08 8:45:00AM,Thursday,BAYVIEW,LANE ST / OAKDALE AV,-122.3884831,37.73353597,534945
2007-11-08 8:34:00AM,Thursday,TENDERLOIN,LARKIN ST / GOLDEN GATE AV,-122.4171468,37.78144635,534946
2007-11-08 8:34:00AM,Thursday,TENDERLOIN,LARKIN ST / GOLDEN GATE AV,-122.4171468,37.78144635,534947
2007-11-08 8:20:00AM,Thursday,CENTRAL,MONTGOMERY ST / SUTTER ST,-122.402194,37.79003913,534948
2007-11-08 8:01:00AM,Thursday,NORTHERN,SUTTER ST / GOUGH ST,-122.4250502,37.78713004,534949
2007-11-08 8:00:00AM,Thursday,TARAVAL,0 Block of RALSTON ST,-122.4687962,37.71360254,534950
2007-11-08 8:00:00AM,Thursday,NORTHERN,1900 Block of WASHINGTON ST,-122.4253423,37.79268136,534951
2007-11-08 8:00:00AM,Thursday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,534952
2007-11-08 8:00:00AM,Thursday,INGLESIDE,0 Block of VIRGINIA AV,-122.4209674,37.74285174,534953
2007-11-08 8:00:00AM,Thursday,BAYVIEW,100 Block of KISKA RD,-122.3759892,37.73015769,534954
2007-11-08 8:00:00AM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,534955
2007-11-08 8:00:00AM,Thursday,TARAVAL,500 Block of HOLLOWAY AV,-122.4587034,37.72178394,534956
2007-11-08 8:00:00AM,Thursday,TARAVAL,500 Block of HOLLOWAY AV,-122.4587034,37.72178394,534957
2007-11-08 8:00:00AM,Thursday,TARAVAL,0 Block of RALSTON ST,-122.4687962,37.71360254,534958
2007-11-08 7:55:00AM,Thursday,NORTHERN,BUSH ST / LAGUNA ST,-122.4285284,37.78765005,534959
2007-11-08 7:50:00AM,Thursday,NORTHERN,POST ST / BUCHANAN ST,-122.4297929,37.78556093,534960
2007-11-08 7:40:00AM,Thursday,MISSION,COLLINGWOOD ST / 18TH ST,-122.4361153,37.76082284,534961
2007-11-08 7:35:00AM,Thursday,BAYVIEW,NEWCOMB AV / MENDELL ST,-122.3897747,37.73522659,534962
2007-11-08 7:30:00AM,Thursday,RICHMOND,200 Block of 20TH AV,-122.4795129,37.78317833,534963
2007-11-08 7:30:00AM,Thursday,RICHMOND,200 Block of 20TH AV,-122.4795129,37.78317833,534964
2007-11-08 7:26:00AM,Thursday,TENDERLOIN,400 Block of JONES ST,-122.4129938,37.78556297,534965
