Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2014-05-06 4:00:00AM,Tuesday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,78037
2014-05-06 4:00:00AM,Tuesday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,78038
2014-05-06 4:00:00AM,Tuesday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,78039
2014-05-06 4:00:00AM,Tuesday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,78040
2014-05-06 3:19:00AM,Tuesday,TENDERLOIN,LEAVENWORTH ST / TURK ST,-122.4140563,37.78279311,78041
2014-05-06 3:16:00AM,Tuesday,NORTHERN,1600 Block of GOUGH ST,-122.4254464,37.78876334,78042
2014-05-06 3:16:00AM,Tuesday,NORTHERN,1600 Block of GOUGH ST,-122.4254464,37.78876334,78043
2014-05-06 3:16:00AM,Tuesday,NORTHERN,1600 Block of GOUGH ST,-122.4254464,37.78876334,78044
2014-05-06 3:16:00AM,Tuesday,NORTHERN,1600 Block of GOUGH ST,-122.4254464,37.78876334,78045
2014-05-06 3:16:00AM,Tuesday,NORTHERN,1600 Block of GOUGH ST,-122.4254464,37.78876334,78046
2014-05-06 3:16:00AM,Tuesday,MISSION,18TH ST / CASTRO ST,-122.4350029,37.76088781,78047
2014-05-06 3:16:00AM,Tuesday,MISSION,18TH ST / CASTRO ST,-122.4350029,37.76088781,78048
2014-05-06 3:16:00AM,Tuesday,MISSION,18TH ST / CASTRO ST,-122.4350029,37.76088781,78049
2014-05-06 3:15:00AM,Tuesday,MISSION,1900 Block of MISSION ST,-122.4196766,37.7658511,78050
2014-05-06 3:15:00AM,Tuesday,TENDERLOIN,400 Block of JONES ST,-122.4127588,37.7850961,78051
2014-05-06 3:15:00AM,Tuesday,MISSION,1900 Block of MISSION ST,-122.4196766,37.7658511,78052
2014-05-06 3:15:00AM,Tuesday,MISSION,1900 Block of MISSION ST,-122.4196766,37.7658511,78053
2014-05-06 3:12:00AM,Tuesday,SOUTHERN,500 Block of NATOMA ST,-122.4082018,37.77968861,78054
2014-05-06 2:45:00AM,Tuesday,NORTHERN,800 Block of LARKIN ST,-122.4178854,37.78543785,78055
2014-05-06 2:30:00AM,Tuesday,MISSION,1200 Block of GUERRERO ST,-122.4226841,37.7511638,78056
2014-05-06 2:00:00AM,Tuesday,INGLESIDE,3100 Block of MISSION ST,-122.4193747,37.74650404,78057
2014-05-06 2:00:00AM,Tuesday,TENDERLOIN,0 Block of 5THSTNORTH ST,-122.4086486,37.78491247,78058
2014-05-06 1:56:00AM,Tuesday,TARAVAL,19TH AV / WAWONA ST,-122.4752879,37.73745272,78059
2014-05-06 1:52:00AM,Tuesday,SOUTHERN,0 Block of LANGTON ST,-122.4092025,37.77689582,78060
2014-05-06 1:45:00AM,Tuesday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,78061
2014-05-06 1:30:00AM,Tuesday,RICHMOND,CALIFORNIA ST / CHERRY ST,-122.4566875,37.78599943,78062
2014-05-06 1:30:00AM,Tuesday,RICHMOND,CALIFORNIA ST / CHERRY ST,-122.4566875,37.78599943,78063
2014-05-06 1:30:00AM,Tuesday,RICHMOND,CALIFORNIA ST / CHERRY ST,-122.4566875,37.78599943,78064
2014-05-06 1:20:00AM,Tuesday,NORTHERN,BUSH ST / LAGUNA ST,-122.4285284,37.78765005,78065
2014-05-06 1:20:00AM,Tuesday,NORTHERN,BUSH ST / LAGUNA ST,-122.4285284,37.78765005,78066
2014-05-06 1:17:00AM,Tuesday,CENTRAL,VALLEJO ST / STOCKTON ST,-122.40881,37.79857121,78067
2014-05-06 1:00:00AM,Tuesday,PARK,0 Block of CRESTLINE DR,-122.4464321,37.75024106,78068
2014-05-06 1:00:00AM,Tuesday,PARK,500 Block of DIVISADERO ST,-122.4375917,37.77455064,78069
2014-05-06 1:00:00AM,Tuesday,PARK,500 Block of DIVISADERO ST,-122.4375917,37.77455064,78070
2014-05-06 12:53:00AM,Tuesday,MISSION,2100 Block of MISSION ST,-122.4194705,37.76227017,78071
2014-05-06 12:39:00AM,Tuesday,RICHMOND,24TH AV / CLEMENT ST,-122.4838052,37.78207412,78072
2014-05-06 12:35:00AM,Tuesday,BAYVIEW,1500 Block of PALOU AV,-122.3899798,37.73352161,78073
2014-05-06 12:35:00AM,Tuesday,BAYVIEW,1500 Block of PALOU AV,-122.3899798,37.73352161,78074
2014-05-06 12:31:00AM,Tuesday,CENTRAL,TAYLOR ST / GEARY ST,-122.4115188,37.7869409,78075
2014-05-06 12:31:00AM,Tuesday,CENTRAL,TAYLOR ST / GEARY ST,-122.4115188,37.7869409,78076
2014-05-06 12:15:00AM,Tuesday,TARAVAL,35TH AV / JUDAH ST,-122.4941402,37.76094318,78077
2014-05-06 12:14:00AM,Tuesday,CENTRAL,900 Block of HYDE ST,-122.4170443,37.78959528,78078
2014-05-06 12:12:00AM,Tuesday,MISSION,500 Block of NOE ST,-122.4328236,37.7606182,78079
2014-05-06 12:01:00AM,Tuesday,TENDERLOIN,300 Block of OFARRELL ST,-122.4105309,37.78615172,78080
2014-05-06 12:01:00AM,Tuesday,TENDERLOIN,300 Block of OFARRELL ST,-122.4105309,37.78615172,78081
2014-05-06 12:01:00AM,Tuesday,INGLESIDE,5600 Block of MISSION ST,-122.4470953,37.71112255,78082
2014-05-06 12:01:00AM,Tuesday,INGLESIDE,5600 Block of MISSION ST,-122.4470953,37.71112255,78083
2014-05-06 12:01:00AM,Tuesday,CENTRAL,200 Block of CHESTNUT ST,-122.4075716,37.80451691,78084
2014-05-06 12:01:00AM,Tuesday,CENTRAL,400 Block of DAVIS CT,-122.3983244,37.79669767,78085
2014-05-06 12:01:00AM,Tuesday,CENTRAL,400 Block of DAVIS CT,-122.3983244,37.79669767,78086
2014-05-06 12:01:00AM,Tuesday,CENTRAL,600 Block of HYDE ST,-122.4166141,37.78677796,78087
2014-05-06 12:01:00AM,Tuesday,PARK,1100 Block of STANYAN ST,-122.4522332,37.76249597,78088
2014-05-06 12:01:00AM,Tuesday,SOUTHERN,500 Block of MARKET ST,-122.4001948,37.79005279,78089
2014-05-06 12:01:00AM,Tuesday,CENTRAL,400 Block of DAVIS CT,-122.3983244,37.79669767,78090
2014-05-05 11:54:00PM,Monday,INGLESIDE,3100 Block of MISSION ST,-122.4193747,37.74650404,78091
2014-05-05 11:54:00PM,Monday,INGLESIDE,3100 Block of MISSION ST,-122.4193747,37.74650404,78092
2014-05-05 11:51:00PM,Monday,TENDERLOIN,500 Block of ELLIS ST,-122.4154142,37.78447666,78093
2014-05-05 11:50:00PM,Monday,SOUTHERN,700 Block of HOWARD ST,-122.401561,37.78408887,78094
2014-05-05 11:45:00PM,Monday,NORTHERN,0 Block of GROVE ST,-122.4174299,37.77853494,78095
2014-05-05 11:30:00PM,Monday,BAYVIEW,5000 Block of 3RD ST,-122.3912576,37.73278994,78096
2014-05-05 11:30:00PM,Monday,BAYVIEW,5000 Block of 3RD ST,-122.3912576,37.73278994,78097
2014-05-05 11:30:00PM,Monday,BAYVIEW,5000 Block of 3RD ST,-122.3912576,37.73278994,78098
2014-05-05 11:15:00PM,Monday,NORTHERN,VANNESS AV / FILBERT ST,-122.4241727,37.79948348,78099
2014-05-05 11:05:00PM,Monday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,78100
2014-05-05 11:02:00PM,Monday,BAYVIEW,LATHROP AV / GILLETTE AV,-122.3968417,37.71004732,78101
2014-05-05 11:02:00PM,Monday,BAYVIEW,LATHROP AV / GILLETTE AV,-122.3968417,37.71004732,78102
2014-05-05 11:00:00PM,Monday,RICHMOND,2400 Block of SUTTER ST,-122.4407318,37.78519392,78103
2014-05-05 11:00:00PM,Monday,RICHMOND,2400 Block of SUTTER ST,-122.4407318,37.78519392,78104
2014-05-05 11:00:00PM,Monday,RICHMOND,200 Block of 26TH AV,-122.4860859,37.78475058,78105
2014-05-05 11:00:00PM,Monday,RICHMOND,200 Block of 26TH AV,-122.4860859,37.78475058,78106
2014-05-05 11:00:00PM,Monday,BAYVIEW,OAKDALE AV / LOOMIS ST,-122.4043088,37.74252189,78107
2014-05-05 11:00:00PM,Monday,BAYVIEW,SILVER AV / SAN BRUNO AV,-122.4056103,37.73243886,78108
2014-05-05 11:00:00PM,Monday,NORTHERN,TURK ST / LARKIN ST,-122.4173405,37.7823799,78109
2014-05-05 10:35:00PM,Monday,MISSION,23RD ST / TREAT AV,-122.4131423,37.75416586,78110
2014-05-05 10:30:00PM,Monday,NORTHERN,0 Block of NORMANDIE TR,-122.4407793,37.79440013,78111
2014-05-05 10:30:00PM,Monday,SOUTHERN,100 Block of BERRY ST,-122.3922109,37.77661445,78112
2014-05-05 10:30:00PM,Monday,NORTHERN,0 Block of NORMANDIE TR,-122.4407793,37.79440013,78113
2014-05-05 10:30:00PM,Monday,NORTHERN,0 Block of NORMANDIE TR,-122.4407793,37.79440013,78114
2014-05-05 10:30:00PM,Monday,NORTHERN,0 Block of NORMANDIE TR,-122.4407793,37.79440013,78115
2014-05-05 10:30:00PM,Monday,NORTHERN,0 Block of NORMANDIE TR,-122.4407793,37.79440013,78116
2014-05-05 10:30:00PM,Monday,NORTHERN,0 Block of NORMANDIE TR,-122.4407793,37.79440013,78117
2014-05-05 10:25:00PM,Monday,PARK,BUENAVISTAWEST AV / CENTRAL AV,-122.4433586,37.76894444,78118
2014-05-05 10:25:00PM,Monday,PARK,BUENAVISTAWEST AV / CENTRAL AV,-122.4433586,37.76894444,78119
2014-05-05 10:24:00PM,Monday,BAYVIEW,3RD ST / ARMSTRONG AV,-122.3935733,37.72697977,78120
2014-05-05 10:20:00PM,Monday,MISSION,24TH ST / MISSION ST,-122.4184482,37.75223917,78121
2014-05-05 10:20:00PM,Monday,BAYVIEW,1500 Block of MCKINNON AV,-122.3883584,37.73530493,78122
2014-05-05 10:20:00PM,Monday,MISSION,24TH ST / MISSION ST,-122.4184482,37.75223917,78123
2014-05-05 10:10:00PM,Monday,INGLESIDE,800 Block of ELLSWORTH ST,-122.4164461,37.73291625,78124
2014-05-05 10:10:00PM,Monday,INGLESIDE,800 Block of ELLSWORTH ST,-122.4164461,37.73291625,78125
2014-05-05 10:10:00PM,Monday,INGLESIDE,800 Block of ELLSWORTH ST,-122.4164461,37.73291625,78126
2014-05-05 10:10:00PM,Monday,NORTHERN,2000 Block of LOMBARD ST,-122.4352652,37.80006167,78127
2014-05-05 10:02:00PM,Monday,BAYVIEW,3RD ST / CHINABASIN ST,-122.3900272,37.77629979,78128
2014-05-05 10:00:00PM,Monday,CENTRAL,700 Block of JACKSON ST,-122.4072285,37.79600801,78129
2014-05-05 10:00:00PM,Monday,NORTHERN,1600 Block of POST ST,-122.4289695,37.7856179,78130
2014-05-05 10:00:00PM,Monday,SOUTHERN,100 Block of BERRY ST,-122.3923085,37.77669228,78131
2014-05-05 10:00:00PM,Monday,CENTRAL,700 Block of JACKSON ST,-122.4072285,37.79600801,78132
2014-05-05 10:00:00PM,Monday,RICHMOND,5300 Block of GEARY BL,-122.4767089,37.7803323,78133
2014-05-05 9:55:00PM,Monday,BAYVIEW,3RD ST / NEWCOMB AV,-122.390417,37.73559261,78134
2014-05-05 9:51:00PM,Monday,INGLESIDE,100 Block of PUTNAM ST,-122.4110086,37.73753475,78135
2014-05-05 9:40:00PM,Monday,NORTHERN,1200 Block of TURK ST,-122.4288185,37.78086427,78136
2014-05-05 9:40:00PM,Monday,NORTHERN,1200 Block of TURK ST,-122.4288185,37.78086427,78137
2014-05-05 9:40:00PM,Monday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,78138
2014-05-05 9:30:00PM,Monday,RICHMOND,300 Block of PRESIDIO AV,-122.446991,37.7886289,78139
2014-05-05 9:30:00PM,Monday,INGLESIDE,300 Block of HANOVER ST,-122.443802,37.70899564,78140
2014-05-05 9:30:00PM,Monday,INGLESIDE,300 Block of HANOVER ST,-122.443802,37.70899564,78141
2014-05-05 9:30:00PM,Monday,NORTHERN,500 Block of OCTAVIA ST,-122.4245986,37.77689823,78142
2014-05-05 9:30:00PM,Monday,TENDERLOIN,HYDE ST / EDDY ST,-122.4158851,37.78351606,78143
2014-05-05 9:26:00PM,Monday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,78144
2014-05-05 9:26:00PM,Monday,TARAVAL,700 Block of KIRKHAM ST,-122.4687334,37.76013883,78145
2014-05-05 9:19:00PM,Monday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,78146
2014-05-05 9:15:00PM,Monday,INGLESIDE,400 Block of CAYUGA AV,-122.4348846,37.72955747,78147
2014-05-05 9:06:00PM,Monday,BAYVIEW,FITZGERALD AV / HAWES ST,-122.3894618,37.71992851,78148
2014-05-05 9:04:00PM,Monday,TARAVAL,700 Block of FONT BL,-122.4835693,37.72306506,78149
2014-05-05 9:04:00PM,Monday,TARAVAL,700 Block of FONT BL,-122.4835693,37.72306506,78150
2014-05-05 9:00:00PM,Monday,TARAVAL,2000 Block of 33RD AV,-122.4910766,37.74890072,78151
2014-05-05 9:00:00PM,Monday,MISSION,4100 Block of 18TH ST,-122.435563,37.76080106,78152
2014-05-05 9:00:00PM,Monday,SOUTHERN,100 Block of TOWNSEND ST,-122.3916864,37.77976889,78153
2014-05-05 9:00:00PM,Monday,TARAVAL,2000 Block of 33RD AV,-122.4910766,37.74890072,78154
2014-05-05 9:00:00PM,Monday,TARAVAL,2000 Block of 33RD AV,-122.4910766,37.74890072,78155
2014-05-05 9:00:00PM,Monday,TARAVAL,19TH AV / TARAVAL ST,-122.4756443,37.74305055,78156
2014-05-05 9:00:00PM,Monday,MISSION,19TH ST / SANCHEZ ST,-122.4304218,37.7595565,78157
2014-05-05 8:55:00PM,Monday,RICHMOND,300 Block of 7TH AV,-122.4653522,37.78191292,78158
2014-05-05 8:39:00PM,Monday,TARAVAL,1800 Block of IRVING ST,-122.4776884,37.76348186,78159
2014-05-05 8:39:00PM,Monday,TARAVAL,1800 Block of IRVING ST,-122.4776884,37.76348186,78160
2014-05-05 8:37:00PM,Monday,NORTHERN,TURK ST / LARKIN ST,-122.4173405,37.7823799,78161
2014-05-05 8:37:00PM,Monday,NORTHERN,TURK ST / LARKIN ST,-122.4173405,37.7823799,78162
2014-05-05 8:30:00PM,Monday,TARAVAL,700 Block of GONZALEZ DR,-122.4806063,37.71751859,78163
2014-05-05 8:30:00PM,Monday,CENTRAL,300 Block of BROADWAY ST,-122.40368,37.79819133,78164
2014-05-05 8:30:00PM,Monday,CENTRAL,300 Block of BROADWAY ST,-122.40368,37.79819133,78165
2014-05-05 8:30:00PM,Monday,MISSION,18TH ST / CASTRO ST,-122.4350029,37.76088781,78166
2014-05-05 8:19:00PM,Monday,INGLESIDE,100 Block of LAURA ST,-122.451966,37.71110234,78167
2014-05-05 8:19:00PM,Monday,INGLESIDE,100 Block of LAURA ST,-122.451966,37.71110234,78168
2014-05-05 8:19:00PM,Monday,INGLESIDE,100 Block of LAURA ST,-122.451966,37.71110234,78169
2014-05-05 8:00:00PM,Monday,INGLESIDE,1800 Block of DIAMOND ST,-122.4354755,37.74287258,78170
2014-05-05 8:00:00PM,Monday,NORTHERN,1800 Block of FRANKLIN ST,-122.4241844,37.79154053,78171
2014-05-05 8:00:00PM,Monday,NORTHERN,1800 Block of FRANKLIN ST,-122.4241844,37.79154053,78172
2014-05-05 8:00:00PM,Monday,SOUTHERN,FOLSOM ST / MABINI ST,-122.400378,37.78264629,78173
2014-05-05 8:00:00PM,Monday,CENTRAL,BUSH ST / POWELL ST,-122.4087875,37.79015782,78174
2014-05-05 7:57:00PM,Monday,SOUTHERN,100 Block of OTIS ST,-122.4203035,37.77089689,78175
2014-05-05 7:45:00PM,Monday,TARAVAL,2700 Block of SAN JOSE AV,-122.4516264,37.71480791,78176
2014-05-05 7:45:00PM,Monday,BAYVIEW,1000 Block of WISCONSIN ST,-122.3985807,37.75428768,78177
2014-05-05 7:40:00PM,Monday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,78178
2014-05-05 7:35:00PM,Monday,NORTHERN,GEARY BL / WEBSTER ST,-122.4312069,37.78456812,78179
2014-05-05 7:30:00PM,Monday,NORTHERN,0 Block of GOUGH ST,-122.4223448,37.77340918,78180
2014-05-05 7:30:00PM,Monday,BAYVIEW,1300 Block of SILVER AV,-122.4091714,37.73129036,78181
2014-05-05 7:29:00PM,Monday,INGLESIDE,3400 Block of SAN BRUNO AV,-122.4002876,37.71884429,78182
2014-05-05 7:29:00PM,Monday,NORTHERN,STEINER ST / CALIFORNIA ST,-122.4354886,37.7886952,78183
2014-05-05 7:22:00PM,Monday,TENDERLOIN,100 Block of HYDE ST,-122.4156697,37.78211985,78184
2014-05-05 7:22:00PM,Monday,TENDERLOIN,100 Block of HYDE ST,-122.4156697,37.78211985,78185
2014-05-05 7:14:00PM,Monday,NORTHERN,0 Block of WEBSTER ST,-122.4285449,37.77069298,78186
2014-05-05 7:07:00PM,Monday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,78187
2014-05-05 7:00:00PM,Monday,RICHMOND,2800 Block of PACIFIC AV,-122.4419973,37.79237047,78188
2014-05-05 7:00:00PM,Monday,TARAVAL,2300 Block of 24TH AV,-122.4811832,37.74372682,78189
2014-05-05 7:00:00PM,Monday,NORTHERN,3200 Block of DIVISADERO ST,-122.4428172,37.79948967,78190
2014-05-05 7:00:00PM,Monday,MISSION,0 Block of LAPIDGE ST,-122.4222644,37.76083941,78191
2014-05-05 7:00:00PM,Monday,CENTRAL,LEAVENWORTH ST / POST ST,-122.4149967,37.78745307,78192
2014-05-05 7:00:00PM,Monday,INGLESIDE,1100 Block of GIRARD ST,-122.4009312,37.71834931,78193
2014-05-05 7:00:00PM,Monday,TARAVAL,100 Block of CAMBON DR,-122.474171,37.71665697,78194
2014-05-05 7:00:00PM,Monday,MISSION,3000 Block of 21ST ST,-122.4150786,37.75721026,78195
2014-05-05 6:52:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4038758,37.77489338,78196
2014-05-05 6:52:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4038758,37.77489338,78197
2014-05-05 6:52:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4038758,37.77489338,78198
2014-05-05 6:50:00PM,Monday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,78199
2014-05-05 6:50:00PM,Monday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,78200
2014-05-05 6:50:00PM,Monday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,78201
2014-05-05 6:50:00PM,Monday,INGLESIDE,MISSION ST / SILVER AV,-122.431295,37.72872979,78202
2014-05-05 6:45:00PM,Monday,SOUTHERN,HARRISON ST / 10TH ST,-122.4112792,37.77157858,78203
2014-05-05 6:37:00PM,Monday,RICHMOND,JOHNFKENNEDY DR / GREAT HY,-122.5109259,37.77043172,78204
2014-05-05 6:37:00PM,Monday,RICHMOND,JOHNFKENNEDY DR / GREAT HY,-122.5109259,37.77043172,78205
2014-05-05 6:30:00PM,Monday,CENTRAL,1300 Block of PINE ST,-122.4180507,37.78998966,78206
2014-05-05 6:30:00PM,Monday,INGLESIDE,800 Block of MOULTRIE ST,-122.416298,37.73425457,78207
2014-05-05 6:30:00PM,Monday,RICHMOND,400 Block of 12TH AV,-122.4707098,37.77974016,78208
2014-05-05 6:30:00PM,Monday,SOUTHERN,500 Block of BEALE ST,-122.3890154,37.78580563,78209
2014-05-05 6:30:00PM,Monday,RICHMOND,300 Block of FUNSTON AV,-122.4717748,37.78162346,78210
2014-05-05 6:30:00PM,Monday,SOUTHERN,FOLSOM ST / 8TH ST,-122.4100658,37.77499068,78211
2014-05-05 6:30:00PM,Monday,SOUTHERN,VANNESS AV / MARKET ST,-122.4192579,37.77514629,78212
2014-05-05 6:30:00PM,Monday,INGLESIDE,HAZELWOOD AV / JOOST AV,-122.4550506,37.7322359,78213
2014-05-05 6:30:00PM,Monday,CENTRAL,1300 Block of PINE ST,-122.4180507,37.78998966,78214
2014-05-05 6:25:00PM,Monday,NORTHERN,FILLMORE ST / GEARY BL,-122.4329146,37.78435334,78215
2014-05-05 6:25:00PM,Monday,INGLESIDE,MISSION ST / CORTLAND AV,-122.4228424,37.74102874,78216
2014-05-05 6:20:00PM,Monday,MISSION,2200 Block of MARKET ST,-122.4319577,37.76493572,78217
2014-05-05 6:20:00PM,Monday,MISSION,2200 Block of MARKET ST,-122.4319577,37.76493572,78218
2014-05-05 6:14:00PM,Monday,NORTHERN,1600 Block of NORTHPOINT ST,-122.4343737,37.80398046,78219
2014-05-05 6:10:00PM,Monday,SOUTHERN,1000 Block of MARKET ST,-122.4113396,37.78127074,78220
2014-05-05 6:00:00PM,Monday,PARK,0 Block of ORD ST,-122.4401832,37.76312803,78221
2014-05-05 6:00:00PM,Monday,SOUTHERN,1200 Block of FOLSOM ST,-122.4108025,37.77432992,78222
2014-05-05 6:00:00PM,Monday,BAYVIEW,1400 Block of REVERE AV,-122.3874135,37.73003992,78223
2014-05-05 6:00:00PM,Monday,SOUTHERN,0 Block of MOSS ST,-122.4079992,37.77782417,78224
2014-05-05 6:00:00PM,Monday,SOUTHERN,0 Block of MOSS ST,-122.4079992,37.77782417,78225
2014-05-05 6:00:00PM,Monday,TENDERLOIN,EDDY ST / HYDE ST,-122.4158851,37.78351606,78226
2014-05-05 6:00:00PM,Monday,TARAVAL,SARGENT ST / RAMSELL ST,-122.4662176,37.71611216,78227
2014-05-05 6:00:00PM,Monday,BAYVIEW,400 Block of AMHERST ST,-122.4152471,37.72390967,78228
2014-05-05 6:00:00PM,Monday,BAYVIEW,400 Block of AMHERST ST,-122.4152471,37.72390967,78229
2014-05-05 6:00:00PM,Monday,CENTRAL,SANSOME ST / CHESTNUT ST,-122.4035321,37.80496889,78230
2014-05-05 6:00:00PM,Monday,TARAVAL,24TH AV / SANTIAGO ST,-122.481181,37.74467994,78231
2014-05-05 5:58:00PM,Monday,CENTRAL,0 Block of POST ST,-122.4023466,37.78900334,78232
2014-05-05 5:55:00PM,Monday,BAYVIEW,FITZGERALD AV / 3RD ST,-122.3952655,37.72322224,78233
2014-05-05 5:45:00PM,Monday,BAYVIEW,0 Block of BEATRICE LN,-122.3812618,37.73159166,78234
2014-05-05 5:45:00PM,Monday,BAYVIEW,0 Block of BEATRICE LN,-122.3812618,37.73159166,78235
2014-05-05 5:30:00PM,Monday,NORTHERN,100 Block of LARKIN ST,-122.4166077,37.77913875,78236
2014-05-05 5:30:00PM,Monday,BAYVIEW,1500 Block of 17TH ST,-122.3991973,37.76503923,78237
2014-05-05 5:25:00PM,Monday,MISSION,16TH ST / HARRISON ST,-122.4131076,37.76544802,78238
2014-05-05 5:16:00PM,Monday,TARAVAL,JUNIPERO SERRA BL / GARFIELD ST,-122.4724421,37.7196341,78239
2014-05-05 5:15:00PM,Monday,SOUTHERN,FOLSOM ST / 1ST ST,-122.3944849,37.78729824,78240
2014-05-05 5:15:00PM,Monday,CENTRAL,COLUMBUS AV / UNION ST,-122.4102084,37.80031482,78241
2014-05-05 5:13:00PM,Monday,SOUTHERN,1000 Block of HOWARD ST,-122.4085208,37.77858532,78242
2014-05-05 5:08:00PM,Monday,BAYVIEW,MARIPOSA ST / MISSOURI ST,-122.3966481,37.76385161,78243
2014-05-05 5:00:00PM,Monday,TARAVAL,0 Block of FUENTE AV,-122.4781309,37.71940181,78244
2014-05-05 5:00:00PM,Monday,TARAVAL,0 Block of FUENTE AV,-122.4781309,37.71940181,78245
2014-05-05 5:00:00PM,Monday,TARAVAL,0 Block of FUENTE AV,-122.4781309,37.71940181,78246
2014-05-05 5:00:00PM,Monday,TARAVAL,0 Block of CERRITOS AV,-122.4677999,37.72657244,78247
2014-05-05 5:00:00PM,Monday,MISSION,2900 Block of 18TH ST,-122.4115742,37.76161664,78248
2014-05-05 5:00:00PM,Monday,MISSION,2200 Block of MARKET ST,-122.432198,37.76511073,78249
2014-05-05 5:00:00PM,Monday,NORTHERN,0 Block of PEACE PZ,-122.4296293,37.78489667,78250
2014-05-05 5:00:00PM,Monday,BAYVIEW,16TH ST / MISSOURI ST,-122.3969008,37.76642964,78251
2014-05-05 5:00:00PM,Monday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,78252
2014-05-05 5:00:00PM,Monday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,78253
2014-05-05 5:00:00PM,Monday,INGLESIDE,WINFIELD ST / VIRGINIA AV,-122.4189159,37.7420844,78254
2014-05-05 4:55:00PM,Monday,SOUTHERN,FOLSOM ST / 11TH ST,-122.4140273,37.77186362,78255
2014-05-05 4:47:00PM,Monday,MISSION,FLORIDA ST / TREAT AV,-122.411762,37.76869198,78256
2014-05-05 4:47:00PM,Monday,MISSION,FLORIDA ST / TREAT AV,-122.411762,37.76869198,78257
2014-05-05 4:47:00PM,Monday,MISSION,FLORIDA ST / TREAT AV,-122.411762,37.76869198,78258
2014-05-05 4:38:00PM,Monday,NORTHERN,2000 Block of LAGUNA ST,-122.4290689,37.78999681,78259
2014-05-05 4:34:00PM,Monday,SOUTHERN,1200 Block of HARRISON ST,-122.4090657,37.77324809,78260
2014-05-05 4:34:00PM,Monday,SOUTHERN,1200 Block of HARRISON ST,-122.4090657,37.77324809,78261
2014-05-05 4:30:00PM,Monday,TARAVAL,0 Block of LINARES AV,-122.4637885,37.75201807,78262
2014-05-05 4:25:00PM,Monday,TENDERLOIN,LEAVENWORTH ST / ELLIS ST,-122.4144332,37.78465763,78263
2014-05-05 4:25:00PM,Monday,TENDERLOIN,LEAVENWORTH ST / ELLIS ST,-122.4144332,37.78465763,78264
2014-05-05 4:25:00PM,Monday,TENDERLOIN,LEAVENWORTH ST / ELLIS ST,-122.4144332,37.78465763,78265
2014-05-05 4:17:00PM,Monday,MISSION,0 Block of POND ST,-122.4322708,37.76347438,78266
2014-05-05 4:17:00PM,Monday,MISSION,0 Block of POND ST,-122.4322708,37.76347438,78267
2014-05-05 4:15:00PM,Monday,NORTHERN,1300 Block of VANNESS AV,-122.421973,37.78774417,78268
2014-05-05 4:11:00PM,Monday,PARK,CLAYTON ST / HAIGHT ST,-122.4485785,37.76979772,78269
2014-05-05 4:08:00PM,Monday,INGLESIDE,WILDE AV / GIRARD ST,-122.4001204,37.71657612,78270
2014-05-05 4:00:00PM,Monday,MISSION,2600 Block of BRYANT ST,-122.4091214,37.75197875,78271
2014-05-05 4:00:00PM,Monday,TENDERLOIN,300 Block of OFARRELL ST,-122.4105309,37.78615172,78272
2014-05-05 4:00:00PM,Monday,CENTRAL,500 Block of NORTHPOINT ST,-122.4162808,37.80629468,78273
2014-05-05 4:00:00PM,Monday,BAYVIEW,300 Block of BURROWS ST,-122.4066029,37.72823663,78274
2014-05-05 4:00:00PM,Monday,INGLESIDE,400 Block of LELAND AV,-122.4134042,37.71424113,78275
2014-05-05 4:00:00PM,Monday,SOUTHERN,0 Block of ESSEX ST,-122.3950625,37.78599306,78276
2014-05-05 4:00:00PM,Monday,MISSION,18TH ST / SANCHEZ ST,-122.4305741,37.76115546,78277
2014-05-05 4:00:00PM,Monday,MISSION,2600 Block of BRYANT ST,-122.4091214,37.75197875,78278
2014-05-05 4:00:00PM,Monday,MISSION,2600 Block of BRYANT ST,-122.4091214,37.75197875,78279
2014-05-05 3:44:00PM,Monday,INGLESIDE,SUNNYDALE AV / RUTLAND ST,-122.4086409,37.70984572,78280
2014-05-05 3:43:00PM,Monday,BAYVIEW,800 Block of ARKANSAS ST,-122.3978485,37.75535831,78281
