Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2006-05-12 2:00:00PM,Friday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,637763
2006-05-12 2:00:00PM,Friday,NORTHERN,1600 Block of WASHINGTON ST,-122.4204095,37.79330615,637764
2006-05-12 2:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,637765
2006-05-12 2:00:00PM,Friday,SOUTHERN,HOWARD ST / 2ND ST,-122.3982616,37.78677876,637766
2006-05-12 1:52:00PM,Friday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,637767
2006-05-12 1:30:00PM,Friday,PARK,400 Block of DIVISADERO ST,-122.4376316,37.77359231,637768
2006-05-12 1:30:00PM,Friday,INGLESIDE,4600 Block of MISSION ST,-122.435408,37.72398552,637769
2006-05-12 1:30:00PM,Friday,CENTRAL,BUSH ST / KEARNY ST,-122.4040332,37.79075935,637770
2006-05-12 1:30:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,637771
2006-05-12 1:30:00PM,Friday,TENDERLOIN,EDDY ST / LEAVENWORTH ST,-122.414243,37.78372403,637772
2006-05-12 1:26:00PM,Friday,INGLESIDE,100 Block of DUBLIN ST,-122.4270516,37.71779233,637773
2006-05-12 1:15:00PM,Friday,TARAVAL,1300 Block of 40TH AV,-122.4994917,37.76162422,637774
2006-05-12 1:08:00PM,Friday,CENTRAL,1200 Block of HYDE ST,-122.417644,37.79257943,637775
2006-05-12 1:08:00PM,Friday,CENTRAL,1200 Block of HYDE ST,-122.417644,37.79257943,637776
2006-05-12 1:00:00PM,Friday,CENTRAL,100 Block of SANSOME ST,-122.400772,37.79166046,637777
2006-05-12 1:00:00PM,Friday,CENTRAL,900 Block of NORTHPOINT ST,-122.4228577,37.80544404,637778
2006-05-12 1:00:00PM,Friday,SOUTHERN,200 Block of KING ST,-122.392773,37.77708678,637779
2006-05-12 12:52:00PM,Friday,INGLESIDE,200 Block of VALLEY ST,-122.4278688,37.74437427,637780
2006-05-12 12:45:00PM,Friday,TARAVAL,100 Block of APTOS AV,-122.466758,37.72918458,637781
2006-05-12 12:40:00PM,Friday,PARK,2600 Block of GEARY BL,-122.446613,37.78224582,637782
2006-05-12 12:40:00PM,Friday,RICHMOND,400 Block of 18TH AV,-122.4770994,37.77945703,637783
2006-05-12 12:30:00PM,Friday,CENTRAL,500 Block of GEARY ST,-122.4127553,37.78672593,637784
2006-05-12 12:22:00PM,Friday,CENTRAL,POWELL ST / SUTTER ST,-122.4085974,37.78922421,637785
2006-05-12 12:19:00PM,Friday,RICHMOND,2400 Block of BUSH ST,-122.437597,37.78654859,637786
2006-05-12 12:10:00PM,Friday,RICHMOND,400 Block of 39TH AV,-122.4998683,37.78034369,637787
2006-05-12 12:05:00PM,Friday,TARAVAL,1600 Block of 38TH AV,-122.4970931,37.7561149,637788
2006-05-12 12:01:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,637789
2006-05-12 12:00:00PM,Friday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,637790
2006-05-12 12:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,637791
2006-05-12 12:00:00PM,Friday,INGLESIDE,BRAZIL AV / NAPLES ST,-122.4300273,37.72239688,637792
2006-05-12 12:00:00PM,Friday,NORTHERN,1700 Block of FILLMORE ST,-122.433111,37.78563582,637793
2006-05-12 12:00:00PM,Friday,NORTHERN,2000 Block of LAGUNA ST,-122.4290689,37.78999681,637794
2006-05-12 12:00:00PM,Friday,SOUTHERN,FOLSOM ST / 7TH ST,-122.4078441,37.77674622,637795
2006-05-12 12:00:00PM,Friday,TARAVAL,1300 Block of LA PLAYA ST,-122.5091348,37.76119777,637796
2006-05-12 12:00:00PM,Friday,TARAVAL,0 Block of STANLEY ST,-122.4630305,37.71257434,637797
2006-05-12 12:00:00PM,Friday,NORTHERN,1600 Block of UNION ST,-122.426474,37.79829129,637798
2006-05-12 12:00:00PM,Friday,BAYVIEW,1000 Block of PENNSYLVANIA AV,-122.3928836,37.75436731,637799
2006-05-12 12:00:00PM,Friday,MISSION,2000 Block of MISSION ST,-122.4195204,37.76422894,637800
2006-05-12 11:52:00AM,Friday,BAYVIEW,100 Block of CAMERON WY,-122.3871816,37.72096696,637801
2006-05-12 11:45:00AM,Friday,NORTHERN,OFARRELL ST / VANNESS AV,-122.4211952,37.78475366,637802
2006-05-12 11:45:00AM,Friday,BAYVIEW,400 Block of MANSELL ST,-122.4060798,37.72041062,637803
2006-05-12 11:45:00AM,Friday,NORTHERN,OFARRELL ST / VANNESS AV,-122.4211952,37.78475366,637804
2006-05-12 11:45:00AM,Friday,INGLESIDE,700 Block of JOOST AV,-122.4523084,37.73236558,637805
2006-05-12 11:40:00AM,Friday,SOUTHERN,0 Block of 6TH ST,-122.4090112,37.78113406,637806
2006-05-12 11:27:00AM,Friday,RICHMOND,600 Block of 33RD AV,-122.4930357,37.77682728,637807
2006-05-12 11:25:00AM,Friday,CENTRAL,400 Block of POST ST,-122.4092341,37.78813144,637808
2006-05-12 11:21:00AM,Friday,BAYVIEW,CORTLAND AV / BAY SHORE BL,-122.4069795,37.73956696,637809
2006-05-12 11:15:00AM,Friday,TARAVAL,2100 Block of 24TH AV,-122.481305,37.74746132,637810
2006-05-12 11:10:00AM,Friday,SOUTHERN,900 Block of MARKET ST,-122.4097084,37.78282765,637811
2006-05-12 11:10:00AM,Friday,SOUTHERN,900 Block of MARKET ST,-122.4097084,37.78282765,637812
2006-05-12 11:00:00AM,Friday,INGLESIDE,400 Block of RAYMOND AV,-122.412458,37.71473474,637813
2006-05-12 11:00:00AM,Friday,TENDERLOIN,200 Block of EDDY ST,-122.4117783,37.78398056,637814
2006-05-12 11:00:00AM,Friday,TENDERLOIN,8TH ST / MARKET ST,-122.4147438,37.77871926,637815
2006-05-12 11:00:00AM,Friday,BAYVIEW,1000 Block of CONNECTICUT ST,-122.3970892,37.75359879,637816
2006-05-12 11:00:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,637817
2006-05-12 11:00:00AM,Friday,CENTRAL,300 Block of SACRAMENTO ST,-122.3995818,37.79426212,637818
2006-05-12 11:00:00AM,Friday,SOUTHERN,1300 Block of MARKET ST,-122.4168189,37.7769362,637819
2006-05-12 10:50:00AM,Friday,MISSION,3700 Block of 18TH ST,-122.4272424,37.76141181,637820
2006-05-12 10:45:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,637821
2006-05-12 10:36:00AM,Friday,NORTHERN,1500 Block of EDDY ST,-122.4331778,37.78137581,637822
2006-05-12 10:36:00AM,Friday,NORTHERN,1500 Block of EDDY ST,-122.4331778,37.78137581,637823
2006-05-12 10:35:00AM,Friday,BAYVIEW,1600 Block of REVERE AV,-122.3908157,37.73209951,637824
2006-05-12 10:27:00AM,Friday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,637825
2006-05-12 10:20:00AM,Friday,TENDERLOIN,0 Block of MCALLISTER ST,-122.412597,37.78111921,637826
2006-05-12 10:15:00AM,Friday,RICHMOND,6000 Block of GEARY BL,-122.4842162,37.78024091,637827
2006-05-12 10:15:00AM,Friday,BAYVIEW,1800 Block of OAKDALE AV,-122.3945658,37.73706577,637828
2006-05-12 10:15:00AM,Friday,BAYVIEW,1800 Block of OAKDALE AV,-122.3945658,37.73706577,637829
2006-05-12 10:10:00AM,Friday,PARK,CASTRO ST / MARKET ST,-122.4351877,37.76267028,637830
2006-05-12 10:00:00AM,Friday,INGLESIDE,400 Block of RAYMOND AV,-122.412458,37.71473474,637831
2006-05-12 10:00:00AM,Friday,RICHMOND,400 Block of ARGUELLO BL,-122.4588576,37.78220007,637832
2006-05-12 10:00:00AM,Friday,BAYVIEW,4700 Block of 3RD ST,-122.3906896,37.73521723,637833
2006-05-12 9:53:00AM,Friday,CENTRAL,600 Block of PACIFIC AV,-122.4060302,37.79705855,637834
2006-05-12 9:40:00AM,Friday,NORTHERN,3200 Block of STEINER ST,-122.4377213,37.79941903,637835
2006-05-12 9:30:00AM,Friday,BAYVIEW,600 Block of MANSELL ST,-122.4075622,37.72002463,637836
2006-05-12 9:30:00AM,Friday,RICHMOND,200 Block of 5TH AV,-122.4634847,37.78390151,637837
2006-05-12 9:27:00AM,Friday,PARK,700 Block of BAKER ST,-122.4417054,37.77785401,637838
2006-05-12 9:27:00AM,Friday,PARK,700 Block of BAKER ST,-122.4417054,37.77785401,637839
2006-05-12 9:00:00AM,Friday,SOUTHERN,0 Block of BLUXOME ST,-122.3969055,37.77685877,637840
2006-05-12 9:00:00AM,Friday,MISSION,5100 Block of DIAMONDHEIGHTS BL,-122.4403816,37.74682083,637841
2006-05-12 9:00:00AM,Friday,SOUTHERN,HARRISON ST / OAK GROVE ST,-122.4029624,37.77814913,637842
2006-05-12 9:00:00AM,Friday,RICHMOND,4700 Block of GEARY BL,-122.4701904,37.78087579,637843
2006-05-12 9:00:00AM,Friday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,637844
2006-05-12 9:00:00AM,Friday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,637845
2006-05-12 9:00:00AM,Friday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,637846
2006-05-12 9:00:00AM,Friday,TARAVAL,2400 Block of 28TH AV,-122.4853379,37.74167105,637847
2006-05-12 9:00:00AM,Friday,NORTHERN,LARKIN ST / FULTON ST,-122.41677,37.77958458,637848
2006-05-12 9:00:00AM,Friday,MISSION,600 Block of POTRERO AV,-122.4072542,37.76127804,637849
2006-05-12 9:00:00AM,Friday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,637850
2006-05-12 8:48:00AM,Friday,INGLESIDE,0 Block of FARRAGUT AV,-122.4505193,37.71083606,637851
2006-05-12 8:38:00AM,Friday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,637852
2006-05-12 8:15:00AM,Friday,CENTRAL,1500 Block of THE EMBARCADERONORTH ST,-122.4081361,37.80786035,637853
2006-05-12 8:10:00AM,Friday,BAYVIEW,VANDYKE AV / KEITH ST,-122.390548,37.72809966,637854
2006-05-12 8:10:00AM,Friday,BAYVIEW,VANDYKE AV / KEITH ST,-122.390548,37.72809966,637855
2006-05-12 8:05:00AM,Friday,BAYVIEW,400 Block of MISSOURI ST,-122.3962744,37.76065495,637856
2006-05-12 8:00:00AM,Friday,BAYVIEW,1300 Block of GILMAN AV,-122.3946463,37.72199202,637857
2006-05-12 8:00:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,637858
2006-05-12 8:00:00AM,Friday,SOUTHERN,1200 Block of MISSION ST,-122.4135835,37.77704362,637859
2006-05-12 8:00:00AM,Friday,PARK,700 Block of PANORAMA DR,-122.4540905,37.75341234,637860
2006-05-12 8:00:00AM,Friday,RICHMOND,2300 Block of POST ST,-122.4407597,37.78412599,637861
2006-05-12 8:00:00AM,Friday,MISSION,2800 Block of FOLSOM ST,-122.4139354,37.75169329,637862
2006-05-12 8:00:00AM,Friday,CENTRAL,600 Block of BUSH ST,-122.4083674,37.79015677,637863
2006-05-12 8:00:00AM,Friday,CENTRAL,2600 Block of JONES ST,-122.416916,37.80569425,637864
2006-05-12 8:00:00AM,Friday,BAYVIEW,SILVER AV / UNIVERSITY ST,-122.4151944,37.72922337,637865
2006-05-12 8:00:00AM,Friday,BAYVIEW,1300 Block of GILMAN AV,-122.3946463,37.72199202,637866
2006-05-12 8:00:00AM,Friday,PARK,300 Block of FREDERICK ST,-122.4485543,37.76688242,637867
2006-05-12 8:00:00AM,Friday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,637868
2006-05-12 7:43:00AM,Friday,CENTRAL,1200 Block of BATTERY ST,-122.4018206,37.80279266,637869
2006-05-12 7:40:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,637870
2006-05-12 7:35:00AM,Friday,PARK,HAIGHT ST / SHRADER ST,-122.4518646,37.76935054,637871
2006-05-12 7:30:00AM,Friday,INGLESIDE,0 Block of LIEBIG ST,-122.4567543,37.70898883,637872
2006-05-12 7:30:00AM,Friday,TARAVAL,700 Block of LAKE MERCED BL,-122.484965,37.7212868,637873
2006-05-12 7:30:00AM,Friday,INGLESIDE,900 Block of CAYUGA AV,-122.4396278,37.72241203,637874
2006-05-12 7:30:00AM,Friday,INGLESIDE,0 Block of LIEBIG ST,-122.4567543,37.70898883,637875
2006-05-12 7:30:00AM,Friday,TARAVAL,0 Block of LOBOS ST,-122.4542979,37.71486027,637876
2006-05-12 7:20:00AM,Friday,NORTHERN,VANNESS AV / GEARY ST,-122.4213958,37.78568434,637877
2006-05-12 7:20:00AM,Friday,NORTHERN,VANNESS AV / GEARY ST,-122.4213958,37.78568434,637878
2006-05-12 7:20:00AM,Friday,NORTHERN,VANNESS AV / GEARY ST,-122.4213958,37.78568434,637879
2006-05-12 7:18:00AM,Friday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,637880
2006-05-12 7:17:00AM,Friday,SOUTHERN,7TH ST / MARKET ST,-122.4125153,37.78047775,637881
2006-05-12 7:03:00AM,Friday,NORTHERN,CHURCH ST / DUBOCE AV,-122.4291288,37.76945562,637882
2006-05-12 7:03:00AM,Friday,NORTHERN,CHURCH ST / DUBOCE AV,-122.4291288,37.76945562,637883
2006-05-12 7:00:00AM,Friday,TARAVAL,LAKE MERCED BL / FONT BL,-122.4850737,37.72399838,637884
2006-05-12 7:00:00AM,Friday,BAYVIEW,0 Block of WESTPOINT RD,-122.3803823,37.73535382,637885
2006-05-12 7:00:00AM,Friday,CENTRAL,1000 Block of BUSH ST,-122.4145769,37.78947681,637886
2006-05-12 7:00:00AM,Friday,SOUTHERN,RINGOLD ST / 9TH ST,-122.4110751,37.77333167,637887
2006-05-12 7:00:00AM,Friday,BAYVIEW,1500 Block of UNDERWOOD AV,-122.3908947,37.72931191,637888
2006-05-12 6:48:00AM,Friday,NORTHERN,300 Block of HAIGHT ST,-122.4279851,37.77236414,637889
2006-05-12 6:30:00AM,Friday,PARK,600 Block of BAKER ST,-122.4415168,37.77692187,637890
2006-05-12 6:30:00AM,Friday,SOUTHERN,700 Block of BRYANT ST,-122.4008047,37.77732079,637891
2006-05-12 6:23:00AM,Friday,TENDERLOIN,300 Block of EDDY ST,-122.413791,37.78383656,637892
2006-05-12 6:05:00AM,Friday,INGLESIDE,0 Block of BROOKDALE AV,-122.420891,37.71209207,637893
2006-05-12 6:00:00AM,Friday,RICHMOND,3000 Block of CALIFORNIA ST,-122.4446045,37.78759492,637894
2006-05-12 5:00:00AM,Friday,NORTHERN,1200 Block of MCALLISTER ST,-122.4325901,37.77847102,637895
2006-05-12 4:30:00AM,Friday,SOUTHERN,HARRISON ST / 1ST ST,-122.3929409,37.7860677,637896
2006-05-12 3:30:00AM,Friday,CENTRAL,900 Block of SUTTER ST,-122.4160109,37.78822667,637897
2006-05-12 3:00:00AM,Friday,NORTHERN,2800 Block of UNION ST,-122.4461438,37.79567763,637898
2006-05-12 3:00:00AM,Friday,NORTHERN,MCALLISTER ST / WEBSTER ST,-122.4300476,37.77884879,637899
2006-05-12 2:50:00AM,Friday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,637900
2006-05-12 2:45:00AM,Friday,BAYVIEW,1200 Block of THOMAS AV,-122.3848044,37.72666751,637901
2006-05-12 2:41:00AM,Friday,SOUTHERN,1000 Block of MISSION ST,-122.4097952,37.78003563,637902
2006-05-12 2:41:00AM,Friday,PARK,1200 Block of DIVISADERO ST,-122.4391421,37.78104869,637903
2006-05-12 2:33:00AM,Friday,SOUTHERN,FOLSOM ST / HAWTHORNE ST,-122.3978166,37.78466807,637904
2006-05-12 2:28:00AM,Friday,RICHMOND,3300 Block of BALBOA ST,-122.4946537,37.77589208,637905
2006-05-12 2:25:00AM,Friday,MISSION,700 Block of GUERRERO ST,-122.4234458,37.75915825,637906
2006-05-12 2:21:00AM,Friday,SOUTHERN,BRYANT ST / JACK LONDON AL,-122.394732,37.78219877,637907
2006-05-12 2:05:00AM,Friday,TARAVAL,0 Block of HAROLD AV,-122.4531583,37.7194976,637908
2006-05-12 2:05:00AM,Friday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,637909
2006-05-12 2:05:00AM,Friday,TARAVAL,0 Block of HAROLD AV,-122.4531583,37.7194976,637910
2006-05-12 2:03:00AM,Friday,NORTHERN,BELCHER ST / 14TH ST,-122.4300823,37.76766275,637911
2006-05-12 1:58:00AM,Friday,NORTHERN,POST ST / POLK ST,-122.4199301,37.78682621,637912
2006-05-12 1:52:00AM,Friday,CENTRAL,GREEN ST / COLUMBUS AV,-122.409017,37.79948807,637913
2006-05-12 1:40:00AM,Friday,CENTRAL,GREENWICH ST / TAYLOR ST,-122.4144949,37.80168743,637914
2006-05-12 1:35:00AM,Friday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,637915
2006-05-12 1:30:00AM,Friday,NORTHERN,OFARRELL ST / LARKIN ST,-122.417904,37.78516709,637916
2006-05-12 1:24:00AM,Friday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.413048,37.78191196,637917
2006-05-12 1:06:00AM,Friday,CENTRAL,GEARY ST / LARKIN ST,-122.4180908,37.78610075,637918
2006-05-12 1:00:00AM,Friday,SOUTHERN,HOWARD ST / 5TH ST,-122.4049344,37.78149872,637919
2006-05-12 1:00:00AM,Friday,INGLESIDE,3300 Block of MISSION ST,-122.4217631,37.74257319,637920
2006-05-12 1:00:00AM,Friday,NORTHERN,FILLMORE ST / HAIGHT ST,-122.4304365,37.77210697,637921
2006-05-12 1:00:00AM,Friday,TARAVAL,3000 Block of 19TH AV,-122.4747666,37.73175173,637922
2006-05-12 12:59:00AM,Friday,CENTRAL,STOCKTON ST / BROADWAY ST,-122.408623,37.79762656,637923
2006-05-12 12:42:00AM,Friday,INGLESIDE,MISSION ST / FRANCIS ST,-122.4333594,37.72658903,637924
2006-05-12 12:31:00AM,Friday,PARK,1800 Block of EDDY ST,-122.4380984,37.78063886,637925
2006-05-12 12:30:00AM,Friday,NORTHERN,OFARRELL ST / LARKIN ST,-122.417904,37.78516709,637926
2006-05-12 12:25:00AM,Friday,PARK,OAK ST / LYON ST,-122.4423789,37.77250413,637927
2006-05-12 12:20:00AM,Friday,NORTHERN,2400 Block of FRANCISCO ST,-122.4455311,37.80053487,637928
2006-05-12 12:10:00AM,Friday,SOUTHERN,1200 Block of HOWARD ST,-122.4123497,37.77555585,637929
2006-05-12 12:05:00AM,Friday,CENTRAL,300 Block of BATTERY ST,-122.400216,37.79480303,637930
2006-05-12 12:02:00AM,Friday,INGLESIDE,CORTLAND AV / ELLSWORTH ST,-122.4145613,37.73888089,637931
2006-05-12 12:01:00AM,Friday,TARAVAL,0 Block of SANDIEGO AV,-122.4665604,37.70801531,637932
2006-05-12 12:01:00AM,Friday,INGLESIDE,600 Block of PORTOLA DR,-122.4527615,37.74481314,637933
2006-05-12 12:01:00AM,Friday,PARK,1500 Block of GOLDEN GATE AV,-122.4360894,37.77909358,637934
2006-05-12 12:01:00AM,Friday,PARK,HAIGHT ST / BAKER ST,-122.4403597,37.77084802,637935
2006-05-12 12:01:00AM,Friday,TARAVAL,0 Block of SANDIEGO AV,-122.4665604,37.70801531,637936
2006-05-12 12:01:00AM,Friday,SOUTHERN,700 Block of HARRISON ST,-122.3978145,37.78213725,637937
2006-05-12 12:01:00AM,Friday,CENTRAL,1200 Block of VALLEJO ST,-122.4178775,37.79748988,637938
2006-05-12 12:01:00AM,Friday,CENTRAL,400 Block of CHESTNUT ST,-122.4107638,37.80400932,637939
2006-05-11 11:59:00PM,Thursday,INGLESIDE,0 Block of MONTEREY BL,-122.4361027,37.73186361,637940
2006-05-11 11:58:00PM,Thursday,MISSION,1100 Block of HAMPSHIRE ST,-122.4072994,37.75369541,637941
2006-05-11 11:50:00PM,Thursday,RICHMOND,300 Block of 23RD AV,-122.4827311,37.78113385,637942
2006-05-11 11:39:00PM,Thursday,MISSION,2000 Block of HARRISON ST,-122.413123,37.76476595,637943
2006-05-11 11:39:00PM,Thursday,MISSION,2000 Block of HARRISON ST,-122.413123,37.76476595,637944
2006-05-11 11:30:00PM,Thursday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,637945
2006-05-11 11:30:00PM,Thursday,TARAVAL,2500 Block of 25TH AV,-122.4819919,37.73994993,637946
2006-05-11 11:30:00PM,Thursday,NORTHERN,1500 Block of LOMBARD ST,-122.4269953,37.80087263,637947
2006-05-11 11:17:00PM,Thursday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,637948
2006-05-11 11:17:00PM,Thursday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,637949
2006-05-11 11:12:00PM,Thursday,TENDERLOIN,TAYLOR ST / TURK ST,-122.4107688,37.78321452,637950
2006-05-11 11:10:00PM,Thursday,MISSION,2400 Block of FOLSOM ST,-122.4146833,37.75807744,637951
2006-05-11 11:03:00PM,Thursday,CENTRAL,500 Block of TAYLOR ST,-122.4116792,37.78740283,637952
2006-05-11 11:00:00PM,Thursday,PARK,500 Block of BUENAVISTAWEST AV,-122.4431944,37.76654283,637953
2006-05-11 11:00:00PM,Thursday,SOUTHERN,FOLSOM ST / 3RD ST,-122.3989327,37.78378482,637954
2006-05-11 11:00:00PM,Thursday,BAYVIEW,200 Block of BURROWS ST,-122.4056173,37.72849447,637955
2006-05-11 11:00:00PM,Thursday,PARK,1800 Block of GOLDEN GATE AV,-122.4410443,37.77834926,637956
2006-05-11 11:00:00PM,Thursday,MISSION,4300 Block of 24TH ST,-122.4390056,37.75093847,637957
2006-05-11 11:00:00PM,Thursday,BAYVIEW,200 Block of BURROWS ST,-122.4056173,37.72849447,637958
2006-05-11 11:00:00PM,Thursday,MISSION,15TH ST / SOUTH VAN NESS AV,-122.4176479,37.76680538,637959
2006-05-11 11:00:00PM,Thursday,PARK,500 Block of BUENAVISTAWEST AV,-122.4431944,37.76654283,637960
2006-05-11 10:56:00PM,Thursday,TARAVAL,200 Block of WINSTON DR,-122.4778943,37.72710958,637961
2006-05-11 10:50:00PM,Thursday,MISSION,15TH ST / GUERRERO ST,-122.4242606,37.76640644,637962
2006-05-11 10:30:00PM,Thursday,BAYVIEW,0 Block of CASHMERE ST,-122.3827051,37.73588581,637963
2006-05-11 10:30:00PM,Thursday,MISSION,17TH ST / HOFF ST,-122.4204347,37.76337581,637964
2006-05-11 10:30:00PM,Thursday,BAYVIEW,0 Block of CASHMERE ST,-122.3827051,37.73588581,637965
2006-05-11 10:19:00PM,Thursday,MISSION,800 Block of ALABAMA ST,-122.4114316,37.75827337,637966
2006-05-11 10:06:00PM,Thursday,NORTHERN,900 Block of LARKIN ST,-122.4180651,37.78634192,637967
2006-05-11 10:06:00PM,Thursday,NORTHERN,900 Block of LARKIN ST,-122.4180651,37.78634192,637968
2006-05-11 10:00:00PM,Thursday,NORTHERN,1100 Block of CHESTNUT ST,-122.4222527,37.80265191,637969
2006-05-11 10:00:00PM,Thursday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,637970
2006-05-11 10:00:00PM,Thursday,MISSION,3900 Block of 24TH ST,-122.4307942,37.7515575,637971
2006-05-11 10:00:00PM,Thursday,SOUTHERN,MAIN ST / BRYANT ST,-122.3887844,37.786898,637972
2006-05-11 9:51:00PM,Thursday,MISSION,1100 Block of ALABAMA ST,-122.4109709,37.75347474,637973
2006-05-11 9:35:00PM,Thursday,RICHMOND,2500 Block of JACKSON ST,-122.4370513,37.79221056,637974
2006-05-11 9:35:00PM,Thursday,INGLESIDE,MISSION ST / RANDALL ST,-122.4235807,37.73988496,637975
2006-05-11 9:35:00PM,Thursday,SOUTHERN,1700 Block of MARKET ST,-122.422478,37.77275652,637976
2006-05-11 9:30:00PM,Thursday,NORTHERN,300 Block of FULTON ST,-122.4225365,37.77879588,637977
2006-05-11 9:30:00PM,Thursday,NORTHERN,SUTTER ST / POLK ST,-122.4201203,37.78775706,637978
2006-05-11 9:24:00PM,Thursday,CENTRAL,0 Block of VALPARAISO ST,-122.4135869,37.80138179,637979
2006-05-11 9:15:00PM,Thursday,NORTHERN,2200 Block of VANNESS AV,-122.4233405,37.79624544,637980
2006-05-11 9:15:00PM,Thursday,CENTRAL,800 Block of POST ST,-122.4158219,37.78729329,637981
2006-05-11 9:15:00PM,Thursday,NORTHERN,2200 Block of VANNESS AV,-122.4233405,37.79624544,637982
2006-05-11 9:15:00PM,Thursday,RICHMOND,EUCLID AV / COMMONWEALTH AV,-122.4557136,37.78397736,637983
2006-05-11 9:14:00PM,Thursday,CENTRAL,0 Block of SUTTER ST,-122.4003447,37.79021434,637984
2006-05-11 9:10:00PM,Thursday,TARAVAL,STERN GROVE CT / 19TH AV,-122.4751898,37.73597649,637985
2006-05-11 9:10:00PM,Thursday,TARAVAL,STERN GROVE CT / 19TH AV,-122.4751898,37.73597649,637986
2006-05-11 9:00:00PM,Thursday,NORTHERN,2500 Block of LOMBARD ST,-122.4435204,37.79899931,637987
2006-05-11 9:00:00PM,Thursday,NORTHERN,2500 Block of LOMBARD ST,-122.4435204,37.79899931,637988
2006-05-11 8:40:00PM,Thursday,NORTHERN,600 Block of LARCH ST,-122.4281512,37.78153255,637989
2006-05-11 8:40:00PM,Thursday,NORTHERN,600 Block of LARCH ST,-122.4281512,37.78153255,637990
2006-05-11 8:30:00PM,Thursday,MISSION,500 Block of DOLORES ST,-122.4261533,37.76061868,637991
2006-05-11 8:30:00PM,Thursday,SOUTHERN,HOWARD ST / 9TH ST,-122.4131631,37.77499264,637992
2006-05-11 8:26:00PM,Thursday,BAYVIEW,0 Block of NORTHRIDGE RD,-122.375513,37.73080661,637993
2006-05-11 8:26:00PM,Thursday,BAYVIEW,0 Block of NORTHRIDGE RD,-122.375513,37.73080661,637994
2006-05-11 8:26:00PM,Thursday,BAYVIEW,0 Block of NORTHRIDGE RD,-122.375513,37.73080661,637995
2006-05-11 8:17:00PM,Thursday,CENTRAL,600 Block of JONES ST,-122.4132985,37.78705782,637996
2006-05-11 8:17:00PM,Thursday,CENTRAL,600 Block of JONES ST,-122.4132985,37.78705782,637997
2006-05-11 8:15:00PM,Thursday,RICHMOND,300 Block of 15TH AV,-122.4740927,37.78119315,637998
2006-05-11 8:05:00PM,Thursday,MISSION,21ST ST / CAPP ST,-122.4178126,37.75710058,637999
2006-05-11 8:05:00PM,Thursday,MISSION,21ST ST / CAPP ST,-122.4178126,37.75710058,638000
2006-05-11 8:00:00PM,Thursday,BAYVIEW,1000 Block of WISCONSIN ST,-122.3987187,37.75427946,638001
2006-05-11 8:00:00PM,Thursday,NORTHERN,700 Block of LARKIN ST,-122.417688,37.78448176,638002
2006-05-11 8:00:00PM,Thursday,BAYVIEW,1000 Block of CONNECTICUT ST,-122.3972019,37.75353512,638003
2006-05-11 8:00:00PM,Thursday,SOUTHERN,5TH ST / BLUXOME ST,-122.3979708,37.77594143,638004
2006-05-11 8:00:00PM,Thursday,PARK,100 Block of BEULAH ST,-122.4523529,37.76746461,638005
2006-05-11 8:00:00PM,Thursday,MISSION,1900 Block of 15TH ST,-122.4271427,37.76617631,638006
2006-05-11 7:58:00PM,Thursday,TARAVAL,1200 Block of 31ST AV,-122.4901179,37.76391677,638007
2006-05-11 7:55:00PM,Thursday,MISSION,BARTLETT ST / 21ST ST,-122.4200131,37.75696861,638008
2006-05-11 7:55:00PM,Thursday,SOUTHERN,6TH ST / NATOMA ST,-122.4076931,37.78016307,638009
