Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2005-08-06 6:40:00PM,Saturday,CENTRAL,200 Block of JEFFERSON ST,-122.4166505,37.80816605,689832
2005-08-06 6:40:00PM,Saturday,BAYVIEW,ALAMEDA ST / DEHARO ST,-122.401966,37.76870486,689833
2005-08-06 6:40:00PM,Saturday,CENTRAL,200 Block of JEFFERSON ST,-122.4166505,37.80816605,689834
2005-08-06 6:38:00PM,Saturday,BAYVIEW,900 Block of CONNECTICUT ST,-122.3972019,37.75353512,689835
2005-08-06 6:38:00PM,Saturday,BAYVIEW,900 Block of CONNECTICUT ST,-122.3972019,37.75353512,689836
2005-08-06 6:35:00PM,Saturday,RICHMOND,0 Block of 17TH AV,-122.4765309,37.78646552,689837
2005-08-06 6:35:00PM,Saturday,RICHMOND,0 Block of 17TH AV,-122.4765309,37.78646552,689838
2005-08-06 6:34:00PM,Saturday,TENDERLOIN,300 Block of EDDY ST,-122.413791,37.78383656,689839
2005-08-06 6:30:00PM,Saturday,NORTHERN,WASHINGTON ST / BUCHANAN ST,-122.4310924,37.79200864,689840
2005-08-06 6:30:00PM,Saturday,NORTHERN,700 Block of ELLIS ST,-122.4185621,37.78418471,689841
2005-08-06 6:30:00PM,Saturday,CENTRAL,100 Block of BUSH ST,-122.4001802,37.79130465,689842
2005-08-06 6:21:00PM,Saturday,INGLESIDE,ANDERSON ST / JARBOE AV,-122.4152273,37.73841682,689843
2005-08-06 6:21:00PM,Saturday,INGLESIDE,ANDERSON ST / JARBOE AV,-122.4152273,37.73841682,689844
2005-08-06 6:20:00PM,Saturday,BAYVIEW,800 Block of BARNEVELD AV,-122.4068293,37.73237195,689845
2005-08-06 6:20:00PM,Saturday,TENDERLOIN,200 Block of EDDY ST,-122.4118001,37.78408904,689846
2005-08-06 6:10:00PM,Saturday,MISSION,800 Block of POTRERO AV,-122.4067253,37.75856417,689847
2005-08-06 6:00:00PM,Saturday,CENTRAL,2000 Block of LEAVENWORTH ST,-122.4173708,37.79966922,689848
2005-08-06 6:00:00PM,Saturday,INGLESIDE,500 Block of JUDSON AV,-122.4532305,37.72856204,689849
2005-08-06 6:00:00PM,Saturday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,689850
2005-08-06 6:00:00PM,Saturday,TARAVAL,3200 Block of ORTEGA ST,-122.4983129,37.75134846,689851
2005-08-06 6:00:00PM,Saturday,SOUTHERN,BRYANT ST / BEALE ST,-122.3896395,37.78622504,689852
2005-08-06 6:00:00PM,Saturday,PARK,100 Block of DIVISADERO ST,-122.4367895,37.76967635,689853
2005-08-06 6:00:00PM,Saturday,NORTHERN,MCALLISTER ST / GOUGH ST,-122.4235452,37.77967201,689854
2005-08-06 6:00:00PM,Saturday,CENTRAL,400 Block of SUTTER ST,-122.4078027,37.78938189,689855
2005-08-06 5:59:00PM,Saturday,NORTHERN,FILLMORE ST / EDDY ST,-122.4323297,37.78142922,689856
2005-08-06 5:46:00PM,Saturday,MISSION,MISSION ST / CESAR CHAVEZ ST,-122.4182219,37.74816641,689857
2005-08-06 5:45:00PM,Saturday,MISSION,2600 Block of FOLSOM ST,-122.4142401,37.75488801,689858
2005-08-06 5:35:00PM,Saturday,TARAVAL,2200 Block of 15TH AV,-122.4713596,37.74602355,689859
2005-08-06 5:33:00PM,Saturday,TARAVAL,41ST AV / LINCOLN WY,-122.5008283,37.76440364,689860
2005-08-06 5:33:00PM,Saturday,TARAVAL,41ST AV / LINCOLN WY,-122.5008283,37.76440364,689861
2005-08-06 5:30:00PM,Saturday,NORTHERN,GOUGH ST / TURK ST,-122.4239188,37.78153381,689862
2005-08-06 5:30:00PM,Saturday,BAYVIEW,3RD ST / WILLIAMS AV,-122.3926255,37.72928044,689863
2005-08-06 5:25:00PM,Saturday,INGLESIDE,200 Block of PERSIA AV,-122.4340344,37.72214019,689864
2005-08-06 5:15:00PM,Saturday,SOUTHERN,0 Block of SOUTHPARK AV,-122.3929987,37.78225513,689865
2005-08-06 5:00:00PM,Saturday,TARAVAL,3500 Block of ORTEGA ST,-122.5015304,37.75120779,689866
2005-08-06 5:00:00PM,Saturday,SOUTHERN,500 Block of MINNA ST,-122.4086735,37.78005744,689867
2005-08-06 5:00:00PM,Saturday,TARAVAL,0 Block of JULES AV,-122.4611632,37.71912488,689868
2005-08-06 5:00:00PM,Saturday,INGLESIDE,200 Block of ELSIE ST,-122.4193723,37.74041369,689869
2005-08-06 5:00:00PM,Saturday,NORTHERN,1500 Block of BAY ST,-122.4325304,37.80321403,689870
2005-08-06 5:00:00PM,Saturday,CENTRAL,400 Block of POWELL ST,-122.4084319,37.78877727,689871
2005-08-06 5:00:00PM,Saturday,SOUTHERN,MARKET ST / 4TH ST,-122.4058325,37.78574465,689872
2005-08-06 5:00:00PM,Saturday,SOUTHERN,100 Block of 10TH ST,-122.4155908,37.77509682,689873
2005-08-06 5:00:00PM,Saturday,NORTHERN,JACKSON ST / WEBSTER ST,-122.4329202,37.79267916,689874
2005-08-06 5:00:00PM,Saturday,TARAVAL,0 Block of JULES AV,-122.4611632,37.71912488,689875
2005-08-06 4:54:00PM,Saturday,SOUTHERN,400 Block of JESSIE ST,-122.4085344,37.78203256,689876
2005-08-06 4:54:00PM,Saturday,SOUTHERN,400 Block of JESSIE ST,-122.4085344,37.78203256,689877
2005-08-06 4:49:00PM,Saturday,RICHMOND,200 Block of 2ND AV,-122.4602712,37.78405037,689878
2005-08-06 4:47:00PM,Saturday,TENDERLOIN,LEAVENWORTH ST / TURK ST,-122.4140563,37.78279311,689879
2005-08-06 4:45:00PM,Saturday,NORTHERN,700 Block of MCALLISTER ST,-122.4251897,37.77940957,689880
2005-08-06 4:40:00PM,Saturday,SOUTHERN,7TH ST / BRANNAN ST,-122.4032089,37.77304964,689881
2005-08-06 4:38:00PM,Saturday,BAYVIEW,1300 Block of PALOU AV,-122.3862046,37.73137907,689882
2005-08-06 4:37:00PM,Saturday,MISSION,21ST ST / MISSION ST,-122.4189042,37.75703611,689883
2005-08-06 4:30:00PM,Saturday,NORTHERN,SUTTER ST / WEBSTER ST,-122.4315532,37.78630399,689884
2005-08-06 4:30:00PM,Saturday,SOUTHERN,MARKET ST / 4TH ST,-122.4058325,37.78574465,689885
2005-08-06 4:00:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,689886
2005-08-06 4:00:00PM,Saturday,NORTHERN,0 Block of OAK ST,-122.4201887,37.77537966,689887
2005-08-06 4:00:00PM,Saturday,TENDERLOIN,MARKET ST / GROVE ST,-122.4147438,37.77871926,689888
2005-08-06 4:00:00PM,Saturday,CENTRAL,2200 Block of HYDE ST,-122.4194531,37.80154618,689889
2005-08-06 4:00:00PM,Saturday,NORTHERN,2200 Block of BAY ST,-122.4440471,37.80167795,689890
2005-08-06 4:00:00PM,Saturday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,689891
2005-08-06 4:00:00PM,Saturday,MISSION,4300 Block of 25TH ST,-122.437255,37.74954957,689892
2005-08-06 4:00:00PM,Saturday,SOUTHERN,3RD ST / MARKET ST,-122.4034341,37.78764305,689893
2005-08-06 4:00:00PM,Saturday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,689894
2005-08-06 3:59:00PM,Saturday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,689895
2005-08-06 3:59:00PM,Saturday,SOUTHERN,100 Block of 6TH ST,-122.4074744,37.77991167,689896
2005-08-06 3:55:00PM,Saturday,MISSION,19TH ST / CHURCH ST,-122.428204,37.75969169,689897
2005-08-06 3:55:00PM,Saturday,MISSION,19TH ST / CHURCH ST,-122.428204,37.75969169,689898
2005-08-06 3:55:00PM,Saturday,MISSION,19TH ST / CHURCH ST,-122.428204,37.75969169,689899
2005-08-06 3:50:00PM,Saturday,BAYVIEW,0 Block of GARLINGTON CT,-122.3843969,37.7325071,689900
2005-08-06 3:50:00PM,Saturday,RICHMOND,3200 Block of GEARY BL,-122.4536585,37.78153271,689901
2005-08-06 3:50:00PM,Saturday,BAYVIEW,0 Block of GARLINGTON CT,-122.3843969,37.7325071,689902
2005-08-06 3:40:00PM,Saturday,SOUTHERN,300 Block of BEALE ST,-122.3919855,37.78802038,689903
2005-08-06 3:25:00PM,Saturday,TENDERLOIN,100 Block of TURK ST,-122.4115931,37.78305295,689904
2005-08-06 3:24:00PM,Saturday,SOUTHERN,4TH ST / MARKET ST,-122.4058325,37.78574465,689905
2005-08-06 3:20:00PM,Saturday,MISSION,18TH ST / MISSION ST,-122.4193604,37.7618358,689906
2005-08-06 3:05:00PM,Saturday,MISSION,1700 Block of HARRISON ST,-122.4133542,37.7690748,689907
2005-08-06 3:00:00PM,Saturday,BAYVIEW,500 Block of CESAR CHAVEZ ST,-122.3841566,37.75041615,689908
2005-08-06 3:00:00PM,Saturday,MISSION,1100 Block of GUERRERO ST,-122.4230619,37.75274831,689909
2005-08-06 3:00:00PM,Saturday,MISSION,2300 Block of BRYANT ST,-122.409454,37.75678281,689910
2005-08-06 3:00:00PM,Saturday,MISSION,0 Block of VICKSBURG ST,-122.4288414,37.75402445,689911
2005-08-06 2:58:00PM,Saturday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537,689912
2005-08-06 2:57:00PM,Saturday,BAYVIEW,SHAFTER AV / JENNINGS ST,-122.3869859,37.72892041,689913
2005-08-06 2:57:00PM,Saturday,BAYVIEW,SHAFTER AV / JENNINGS ST,-122.3869859,37.72892041,689914
2005-08-06 2:55:00PM,Saturday,INGLESIDE,600 Block of CHENERY ST,-122.4332816,37.73456696,689915
2005-08-06 2:53:00PM,Saturday,NORTHERN,0 Block of FRIENDSHIP LN,-122.4307372,37.77827548,689916
2005-08-06 2:50:00PM,Saturday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994,689917
2005-08-06 2:50:00PM,Saturday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994,689918
2005-08-06 2:45:00PM,Saturday,BAYVIEW,MENDELL ST / GALVEZ AV,-122.3858357,37.73961059,689919
2005-08-06 2:41:00PM,Saturday,CENTRAL,700 Block of BUSH ST,-122.4096146,37.78999923,689920
2005-08-06 2:33:00PM,Saturday,SOUTHERN,0 Block of RUSS ST,-122.4085723,37.77903569,689921
2005-08-06 2:33:00PM,Saturday,SOUTHERN,0 Block of RUSS ST,-122.4085723,37.77903569,689922
2005-08-06 2:30:00PM,Saturday,SOUTHERN,400 Block of MINNA ST,-122.4073872,37.78106889,689923
2005-08-06 2:30:00PM,Saturday,MISSION,22ND ST / MISSION ST,-122.4187487,37.75543719,689924
2005-08-06 2:30:00PM,Saturday,SOUTHERN,2ND ST / TOWNSEND ST,-122.3905314,37.78060708,689925
2005-08-06 2:30:00PM,Saturday,NORTHERN,1100 Block of FILLMORE ST,-122.4319796,37.78004785,689926
2005-08-06 2:30:00PM,Saturday,NORTHERN,2100 Block of CHESTNUT ST,-122.4387233,37.80055836,689927
2005-08-06 2:25:00PM,Saturday,INGLESIDE,600 Block of CHENERY ST,-122.4332602,37.7344579,689928
2005-08-06 2:20:00PM,Saturday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,689929
2005-08-06 2:00:00PM,Saturday,INGLESIDE,0 Block of ELK ST,-122.4397758,37.73654306,689930
2005-08-06 2:00:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,689931
2005-08-06 2:00:00PM,Saturday,CENTRAL,CALIFORNIA ST / JONES ST,-122.4141089,37.79141479,689932
2005-08-06 2:00:00PM,Saturday,NORTHERN,POLK ST / OFARRELL ST,-122.4195496,37.78495901,689933
2005-08-06 1:25:00PM,Saturday,SOUTHERN,100 Block of 5TH ST,-122.4062543,37.78247507,689934
2005-08-06 1:20:00PM,Saturday,TARAVAL,1500 Block of SLOAT BL,-122.489714,37.73394977,689935
2005-08-06 1:19:00PM,Saturday,MISSION,FOLSOM ST / 17TH ST,-122.4151559,37.76369793,689936
2005-08-06 1:19:00PM,Saturday,MISSION,FOLSOM ST / 17TH ST,-122.4151559,37.76369793,689937
2005-08-06 1:15:00PM,Saturday,SOUTHERN,1000 Block of HARRISON ST,-122.4059551,37.77586097,689938
2005-08-06 1:00:00PM,Saturday,BAYVIEW,100 Block of MADDUX AV,-122.3993694,37.73299774,689939
2005-08-06 1:00:00PM,Saturday,NORTHERN,POLK ST / CEDAR ST,-122.4198349,37.78635804,689940
2005-08-06 1:00:00PM,Saturday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,689941
2005-08-06 1:00:00PM,Saturday,CENTRAL,GREEN ST / SANSOME ST,-122.4026094,37.80030582,689942
2005-08-06 1:00:00PM,Saturday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041,689943
2005-08-06 1:00:00PM,Saturday,PARK,OFARRELL ST / DIVISADERO ST,-122.4392991,37.78244926,689944
2005-08-06 1:00:00PM,Saturday,SOUTHERN,HARRISON ST / 1ST ST,-122.3929409,37.7860677,689945
2005-08-06 1:00:00PM,Saturday,NORTHERN,ROSE ST / GOUGH ST,-122.4223157,37.77361863,689946
2005-08-06 1:00:00PM,Saturday,MISSION,2000 Block of MARKET ST,-122.4276823,37.7683148,689947
2005-08-06 1:00:00PM,Saturday,TARAVAL,1800 Block of 24TH AV,-122.4816967,37.75305727,689948
2005-08-06 1:00:00PM,Saturday,NORTHERN,ROSE ST / GOUGH ST,-122.4223157,37.77361863,689949
2005-08-06 1:00:00PM,Saturday,PARK,OFARRELL ST / DIVISADERO ST,-122.4392991,37.78244926,689950
2005-08-06 12:30:00PM,Saturday,SOUTHERN,MARKET ST / 3RD ST,-122.4034341,37.78764305,689951
2005-08-06 12:30:00PM,Saturday,MISSION,24TH ST / MISSION ST,-122.4184482,37.75223917,689952
2005-08-06 12:30:00PM,Saturday,MISSION,3600 Block of 22ND ST,-122.4283224,37.75491774,689953
2005-08-06 12:30:00PM,Saturday,SOUTHERN,MARKET ST / 3RD ST,-122.4034341,37.78764305,689954
2005-08-06 12:20:00PM,Saturday,INGLESIDE,1400 Block of SAN JOSE AV,-122.4337404,37.73225457,689955
2005-08-06 12:19:00PM,Saturday,TARAVAL,CAPITOL AV / SADOWA ST,-122.4590144,37.71229577,689956
2005-08-06 12:15:00PM,Saturday,CENTRAL,900 Block of NORTHPOINT ST,-122.4228358,37.80533557,689957
2005-08-06 12:09:00PM,Saturday,CENTRAL,500 Block of BAY ST,-122.4160696,37.80525829,689958
2005-08-06 12:05:00PM,Saturday,CENTRAL,800 Block of SUTTER ST,-122.4143901,37.78854528,689959
2005-08-06 12:00:00PM,Saturday,RICHMOND,1900 Block of BRODERICK ST,-122.4421369,37.78833577,689960
2005-08-06 12:00:00PM,Saturday,TARAVAL,1600 Block of 20TH AV,-122.4778115,37.75696927,689961
2005-08-06 12:00:00PM,Saturday,CENTRAL,900 Block of HYDE ST,-122.4170443,37.78959528,689962
2005-08-06 12:00:00PM,Saturday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,689963
2005-08-06 12:00:00PM,Saturday,SOUTHERN,FOLSOM ST / 6TH ST,-122.405619,37.77850452,689964
2005-08-06 12:00:00PM,Saturday,INGLESIDE,MISSION ST / GENEVA AV,-122.4410181,37.71645868,689965
2005-08-06 12:00:00PM,Saturday,RICHMOND,3700 Block of GEARY BL,-122.4594517,37.78136261,689966
2005-08-06 12:00:00PM,Saturday,NORTHERN,2200 Block of CLAY ST,-122.4301188,37.7912863,689967
2005-08-06 12:00:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,689968
2005-08-06 12:00:00PM,Saturday,PARK,3600 Block of 16TH ST,-122.4342212,37.76422371,689969
2005-08-06 12:00:00PM,Saturday,INGLESIDE,400 Block of VIENNA ST,-122.4299013,37.72126519,689970
2005-08-06 12:00:00PM,Saturday,SOUTHERN,FOLSOM ST / 6TH ST,-122.405619,37.77850452,689971
2005-08-06 11:45:00AM,Saturday,MISSION,1000 Block of SHOTWELL ST,-122.4150228,37.75162723,689972
2005-08-06 11:43:00AM,Saturday,NORTHERN,1900 Block of BROADWAY ST,-122.4291937,37.79505248,689973
2005-08-06 11:40:00AM,Saturday,CENTRAL,600 Block of HYDE ST,-122.4164774,37.78679541,689974
2005-08-06 11:40:00AM,Saturday,INGLESIDE,5200 Block of DIAMONDHEIGHTS BL,-122.4390659,37.74427748,689975
2005-08-06 11:30:00AM,Saturday,SOUTHERN,800 Block of FOLSOM ST,-122.4023437,37.78116668,689976
2005-08-06 11:30:00AM,Saturday,SOUTHERN,800 Block of FOLSOM ST,-122.4023437,37.78116668,689977
2005-08-06 11:30:00AM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,689978
2005-08-06 11:30:00AM,Saturday,SOUTHERN,10TH ST / MISSION ST,-122.4159112,37.77527215,689979
2005-08-06 11:30:00AM,Saturday,MISSION,1300 Block of CASTRO ST,-122.4341162,37.75088711,689980
2005-08-06 11:28:00AM,Saturday,INGLESIDE,30TH ST / MISSION ST,-122.4219709,37.74237522,689981
2005-08-06 11:28:00AM,Saturday,INGLESIDE,30TH ST / MISSION ST,-122.4219709,37.74237522,689982
2005-08-06 11:10:00AM,Saturday,MISSION,500 Block of VALENCIA ST,-122.4217385,37.76409722,689983
2005-08-06 11:05:00AM,Saturday,NORTHERN,3600 Block of LYON ST,-122.4482784,37.80427189,689984
2005-08-06 11:00:00AM,Saturday,TENDERLOIN,400 Block of JONES ST,-122.4129938,37.78556297,689985
2005-08-06 11:00:00AM,Saturday,SOUTHERN,10TH ST / MARKET ST,-122.4175047,37.77654004,689986
2005-08-06 11:00:00AM,Saturday,BAYVIEW,400 Block of RHODEISLAND ST,-122.4025712,37.76412591,689987
2005-08-06 11:00:00AM,Saturday,SOUTHERN,10TH ST / MISSION ST,-122.4159112,37.77527215,689988
2005-08-06 11:00:00AM,Saturday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,689989
2005-08-06 11:00:00AM,Saturday,RICHMOND,1300 Block of CABRILLO ST,-122.4730056,37.77489816,689990
2005-08-06 10:51:00AM,Saturday,CENTRAL,1000 Block of TAYLOR ST,-122.4126254,37.7920898,689991
2005-08-06 10:40:00AM,Saturday,MISSION,FOLSOM ST / 17TH ST,-122.4151559,37.76369793,689992
2005-08-06 10:40:00AM,Saturday,MISSION,100 Block of LUCKY ST,-122.4133562,37.7501177,689993
2005-08-06 10:35:00AM,Saturday,NORTHERN,MCALLISTER ST / LAGUNA ST,-122.4268327,37.77925847,689994
2005-08-06 10:35:00AM,Saturday,NORTHERN,MCALLISTER ST / LAGUNA ST,-122.4268327,37.77925847,689995
2005-08-06 10:30:00AM,Saturday,CENTRAL,PINE ST / KEARNY ST,-122.4042232,37.79169023,689996
2005-08-06 10:30:00AM,Saturday,CENTRAL,PINE ST / KEARNY ST,-122.4042232,37.79169023,689997
2005-08-06 10:30:00AM,Saturday,CENTRAL,PINE ST / KEARNY ST,-122.4042232,37.79169023,689998
2005-08-06 10:30:00AM,Saturday,MISSION,16TH ST / BRYANT ST,-122.4104888,37.76560586,689999
2005-08-06 10:30:00AM,Saturday,SOUTHERN,0 Block of 6TH ST,-122.4090112,37.78113406,690000
2005-08-06 10:20:00AM,Saturday,MISSION,2100 Block of FOLSOM ST,-122.4150064,37.7628869,690001
2005-08-06 10:20:00AM,Saturday,MISSION,2100 Block of FOLSOM ST,-122.4150064,37.7628869,690002
2005-08-06 10:20:00AM,Saturday,MISSION,2100 Block of FOLSOM ST,-122.4150064,37.7628869,690003
2005-08-06 10:15:00AM,Saturday,CENTRAL,LOMBARD ST / LARKIN ST,-122.4212614,37.80175869,690004
2005-08-06 10:15:00AM,Saturday,CENTRAL,1500 Block of THE EMBARCADERONORTH ST,-122.4081361,37.80786035,690005
2005-08-06 10:10:00AM,Saturday,NORTHERN,2000 Block of CHESTNUT ST,-122.4367758,37.8006947,690006
2005-08-06 10:05:00AM,Saturday,BAYVIEW,OAKDALE AV / QUINT ST,-122.3959482,37.73778368,690007
2005-08-06 10:00:00AM,Saturday,CENTRAL,300 Block of STOCKTON ST,-122.4068865,37.78873458,690008
2005-08-06 10:00:00AM,Saturday,NORTHERN,FILLMORE ST / SACRAMENTO ST,-122.43403,37.78983713,690009
2005-08-06 10:00:00AM,Saturday,SOUTHERN,MISSION ST / 8TH ST,-122.4131609,37.77745666,690010
2005-08-06 10:00:00AM,Saturday,SOUTHERN,10TH ST / BRYANT ST,-122.4097388,37.7703482,690011
2005-08-06 9:45:00AM,Saturday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041,690012
2005-08-06 9:42:00AM,Saturday,CENTRAL,500 Block of SUTTER ST,-122.4094236,37.78906473,690013
2005-08-06 9:42:00AM,Saturday,CENTRAL,500 Block of SUTTER ST,-122.4094236,37.78906473,690014
2005-08-06 9:30:00AM,Saturday,MISSION,400 Block of 14TH ST,-122.4233214,37.76801701,690015
2005-08-06 9:10:00AM,Saturday,RICHMOND,POST ST / PIERCE ST,-122.4363684,37.78473618,690016
2005-08-06 9:10:00AM,Saturday,INGLESIDE,0 Block of SGTJOHNVYOUNG LN,-122.4447071,37.72493073,690017
2005-08-06 9:06:00AM,Saturday,NORTHERN,800 Block of OFARRELL ST,-122.4187296,37.7850075,690018
2005-08-06 9:00:00AM,Saturday,INGLESIDE,200 Block of ELSIE ST,-122.4192493,37.7403633,690019
2005-08-06 9:00:00AM,Saturday,SOUTHERN,11TH ST / HARRISON ST,-122.4124833,37.77063059,690020
2005-08-06 9:00:00AM,Saturday,MISSION,200 Block of UTAH ST,-122.4066827,37.76647561,690021
2005-08-06 9:00:00AM,Saturday,SOUTHERN,11TH ST / HARRISON ST,-122.4124833,37.77063059,690022
2005-08-06 9:00:00AM,Saturday,MISSION,800 Block of CAPP ST,-122.4174994,37.75308467,690023
2005-08-06 9:00:00AM,Saturday,INGLESIDE,200 Block of ELSIE ST,-122.4192493,37.7403633,690024
2005-08-06 9:00:00AM,Saturday,NORTHERN,1700 Block of OFARRELL ST,-122.4335331,37.78313157,690025
2005-08-06 9:00:00AM,Saturday,MISSION,200 Block of UTAH ST,-122.4066827,37.76647561,690026
2005-08-06 8:45:00AM,Saturday,MISSION,1000 Block of HAMPSHIRE ST,-122.4075927,37.75528803,690027
2005-08-06 8:05:00AM,Saturday,CENTRAL,LARKIN ST / BEACH ST,-122.4221994,37.80643511,690028
2005-08-06 8:00:00AM,Saturday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,690029
2005-08-06 8:00:00AM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,690030
2005-08-06 8:00:00AM,Saturday,NORTHERN,600 Block of PAGE ST,-122.4314814,37.7729865,690031
2005-08-06 8:00:00AM,Saturday,TARAVAL,1800 Block of MONTEREY BL,-122.46828,37.73303256,690032
2005-08-06 8:00:00AM,Saturday,NORTHERN,600 Block of PAGE ST,-122.4314814,37.7729865,690033
2005-08-06 7:41:00AM,Saturday,SOUTHERN,5TH ST / JESSIE ST,-122.4071886,37.78329172,690034
2005-08-06 7:41:00AM,Saturday,SOUTHERN,5TH ST / JESSIE ST,-122.4071886,37.78329172,690035
2005-08-06 7:41:00AM,Saturday,SOUTHERN,5TH ST / JESSIE ST,-122.4071886,37.78329172,690036
2005-08-06 7:41:00AM,Saturday,SOUTHERN,5TH ST / JESSIE ST,-122.4071886,37.78329172,690037
2005-08-06 7:41:00AM,Saturday,SOUTHERN,5TH ST / JESSIE ST,-122.4071886,37.78329172,690038
2005-08-06 7:30:00AM,Saturday,MISSION,2000 Block of MISSION ST,-122.4195204,37.76422894,690039
2005-08-06 7:30:00AM,Saturday,BAYVIEW,1200 Block of ARMSTRONG AV,-122.3856714,37.72256442,690040
2005-08-06 7:30:00AM,Saturday,MISSION,2000 Block of MISSION ST,-122.4195204,37.76422894,690041
2005-08-06 7:30:00AM,Saturday,MISSION,2000 Block of MISSION ST,-122.4195204,37.76422894,690042
2005-08-06 7:20:00AM,Saturday,BAYVIEW,0 Block of SCOTIA AV,-122.4013036,37.73369789,690043
2005-08-06 7:19:00AM,Saturday,BAYVIEW,4900 Block of 3RD ST,-122.3909782,37.73358848,690044
2005-08-06 7:08:00AM,Saturday,INGLESIDE,100 Block of PRECITA AV,-122.4171648,37.74706221,690045
2005-08-06 7:00:00AM,Saturday,MISSION,4200 Block of 24TH ST,-122.4374019,37.75103246,690046
2005-08-06 7:00:00AM,Saturday,BAYVIEW,5700 Block of 3RD ST,-122.3939457,37.7258103,690047
2005-08-06 6:50:00AM,Saturday,NORTHERN,MARINA BL / DIVISADERO ST,-122.4439852,37.80558083,690048
2005-08-06 6:30:00AM,Saturday,BAYVIEW,200 Block of CRISP RD,-122.3821131,37.72756513,690049
2005-08-06 6:00:00AM,Saturday,TARAVAL,500 Block of GONZALEZ DR,-122.4788582,37.71610373,690050
2005-08-06 6:00:00AM,Saturday,TARAVAL,500 Block of GONZALEZ DR,-122.4788582,37.71610373,690051
2005-08-06 5:55:00AM,Saturday,NORTHERN,1600 Block of SUTTER ST,-122.4275063,37.78676239,690052
2005-08-06 5:50:00AM,Saturday,INGLESIDE,200 Block of PUTNAM ST,-122.4111231,37.73633224,690053
2005-08-06 5:30:00AM,Saturday,TARAVAL,SLOAT BL / 39TH AV,-122.475102,37.73462371,690054
2005-08-06 5:21:00AM,Saturday,INGLESIDE,PORTOLA DR / OSHAUGHNESSY BL,-122.4516229,37.74553304,690055
2005-08-06 4:50:00AM,Saturday,BAYVIEW,1400 Block of QUINT ST,-122.3963208,37.73727631,690056
2005-08-06 4:38:00AM,Saturday,TENDERLOIN,100 Block of MASON ST,-122.4093368,37.78483373,690057
2005-08-06 4:20:00AM,Saturday,MISSION,1200 Block of SOUTH VAN NESS AV,-122.4162691,37.75315902,690058
2005-08-06 3:21:00AM,Saturday,NORTHERN,1200 Block of VANNESS AV,-122.4218856,37.78731206,690059
2005-08-06 3:19:00AM,Saturday,SOUTHERN,1ST ST / HOWARD ST,-122.3960394,37.78853682,690060
2005-08-06 3:00:00AM,Saturday,NORTHERN,1100 Block of SUTTER ST,-122.4193173,37.7879137,690061
2005-08-06 3:00:00AM,Saturday,BAYVIEW,900 Block of CONNECTICUT ST,-122.3970892,37.75359879,690062
2005-08-06 3:00:00AM,Saturday,BAYVIEW,900 Block of CONNECTICUT ST,-122.3970892,37.75359879,690063
2005-08-06 2:50:00AM,Saturday,CENTRAL,200 Block of BAY ST,-122.4111355,37.80587011,690064
2005-08-06 2:46:00AM,Saturday,NORTHERN,1300 Block of BUSH ST,-122.4195082,37.78885654,690065
2005-08-06 2:30:00AM,Saturday,TENDERLOIN,EDDY ST / MASON ST,-122.4093131,37.78434785,690066
2005-08-06 2:20:00AM,Saturday,NORTHERN,CALIFORNIA ST / POLK ST,-122.4206917,37.79057707,690067
2005-08-06 2:19:00AM,Saturday,SOUTHERN,BRANNAN ST / RITCH ST,-122.3948439,37.77966433,690068
2005-08-06 2:15:00AM,Saturday,SOUTHERN,500 Block of HARRISON ST,-122.3934692,37.78556949,690069
2005-08-06 2:14:00AM,Saturday,SOUTHERN,3RD ST / MISSION ST,-122.4020277,37.78624835,690070
2005-08-06 2:14:00AM,Saturday,SOUTHERN,3RD ST / MISSION ST,-122.4020277,37.78624835,690071
2005-08-06 2:14:00AM,Saturday,SOUTHERN,3RD ST / MISSION ST,-122.4020277,37.78624835,690072
2005-08-06 2:14:00AM,Saturday,SOUTHERN,3RD ST / MISSION ST,-122.4020277,37.78624835,690073
2005-08-06 2:10:00AM,Saturday,INGLESIDE,5600 Block of MISSION ST,-122.4481,37.71058659,690074
