Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2010-05-13 10:25:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,358063
2010-05-13 10:25:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,358064
2010-05-13 10:16:00PM,Thursday,NORTHERN,0 Block of LAGUNA ST,-122.4251607,37.77134063,358065
2010-05-13 10:00:00PM,Thursday,PARK,100 Block of BUENA VISTA TER,-122.4383848,37.76650769,358066
2010-05-13 10:00:00PM,Thursday,NORTHERN,2300 Block of WASHINGTON ST,-122.4319425,37.79195629,358067
2010-05-13 10:00:00PM,Thursday,TARAVAL,200 Block of HOWTH ST,-122.4512318,37.7202135,358068
2010-05-13 9:59:00PM,Thursday,INGLESIDE,400 Block of BRUNSWICK ST,-122.4424681,37.71090052,358069
2010-05-13 9:45:00PM,Thursday,BAYVIEW,100 Block of HAMILTON ST,-122.4108278,37.72905904,358070
2010-05-13 9:40:00PM,Thursday,NORTHERN,1600 Block of LOMBARD ST,-122.4286873,37.80089674,358071
2010-05-13 9:35:00PM,Thursday,MISSION,1900 Block of MISSION ST,-122.4196766,37.7658511,358072
2010-05-13 9:30:00PM,Thursday,BAYVIEW,100 Block of DAKOTA ST,-122.3956354,37.75356457,358073
2010-05-13 9:30:00PM,Thursday,BAYVIEW,100 Block of DAKOTA ST,-122.3956354,37.75356457,358074
2010-05-13 9:30:00PM,Thursday,SOUTHERN,4TH ST / BLUXOME ST,-122.3957455,37.77769954,358075
2010-05-13 9:30:00PM,Thursday,CENTRAL,300 Block of KEARNY ST,-122.4041954,37.79122552,358076
2010-05-13 9:30:00PM,Thursday,BAYVIEW,100 Block of DAKOTA ST,-122.3956354,37.75356457,358077
2010-05-13 9:30:00PM,Thursday,CENTRAL,400 Block of COLUMBUS AV,-122.4084074,37.79914233,358078
2010-05-13 9:30:00PM,Thursday,BAYVIEW,100 Block of DAKOTA ST,-122.3956354,37.75356457,358079
2010-05-13 9:30:00PM,Thursday,BAYVIEW,100 Block of DAKOTA ST,-122.3956354,37.75356457,358080
2010-05-13 9:30:00PM,Thursday,BAYVIEW,100 Block of DAKOTA ST,-122.3956354,37.75356457,358081
2010-05-13 9:30:00PM,Thursday,NORTHERN,3200 Block of DIVISADERO ST,-122.4428172,37.79948967,358082
2010-05-13 9:15:00PM,Thursday,CENTRAL,900 Block of BUSH ST,-122.412929,37.78968683,358083
2010-05-13 9:15:00PM,Thursday,CENTRAL,900 Block of BUSH ST,-122.412929,37.78968683,358084
2010-05-13 9:15:00PM,Thursday,NORTHERN,2800 Block of POLK ST,-122.4232515,37.80295131,358085
2010-05-13 9:06:00PM,Thursday,RICHMOND,LA PLAYA ST / FULTON ST,-122.509893,37.7713943,358086
2010-05-13 9:00:00PM,Thursday,SOUTHERN,200 Block of BERRY ST,-122.3944384,37.77485333,358087
2010-05-13 8:58:00PM,Thursday,TARAVAL,2400 Block of 45TH AV,-122.5034134,37.7408688,358088
2010-05-13 8:50:00PM,Thursday,BAYVIEW,1600 Block of PALOU AV,-122.3918491,37.73458053,358089
2010-05-13 8:41:00PM,Thursday,INGLESIDE,1300 Block of GENEVA AV,-122.4340758,37.71338112,358090
2010-05-13 8:30:00PM,Thursday,CENTRAL,BATTERY ST / SACRAMENTO ST,-122.4001528,37.7941347,358091
2010-05-13 8:20:00PM,Thursday,MISSION,3500 Block of 25TH ST,-122.4212123,37.7504082,358092
2010-05-13 8:20:00PM,Thursday,SOUTHERN,2ND ST / TOWNSEND ST,-122.3905314,37.78060708,358093
2010-05-13 8:15:00PM,Thursday,TARAVAL,700 Block of IRVING ST,-122.4657918,37.76411478,358094
2010-05-13 8:15:00PM,Thursday,TENDERLOIN,0 Block of MASON ST,-122.4091296,37.78380666,358095
2010-05-13 8:15:00PM,Thursday,TARAVAL,700 Block of IRVING ST,-122.4657918,37.76411478,358096
2010-05-13 8:15:00PM,Thursday,MISSION,1800 Block of FOLSOM ST,-122.4156055,37.76771775,358097
2010-05-13 8:10:00PM,Thursday,NORTHERN,POST ST / POLK ST,-122.4199301,37.78682621,358098
2010-05-13 8:10:00PM,Thursday,NORTHERN,POST ST / POLK ST,-122.4199301,37.78682621,358099
2010-05-13 8:10:00PM,Thursday,NORTHERN,POST ST / POLK ST,-122.4199301,37.78682621,358100
2010-05-13 8:02:00PM,Thursday,RICHMOND,5TH AV / CLEMENT ST,-122.4633504,37.7829879,358101
2010-05-13 8:02:00PM,Thursday,RICHMOND,5TH AV / CLEMENT ST,-122.4633504,37.7829879,358102
2010-05-13 8:00:00PM,Thursday,CENTRAL,STOCKTON ST / FRANCISCO ST,-122.4101272,37.80509849,358103
2010-05-13 8:00:00PM,Thursday,PARK,1100 Block of SCOTT ST,-122.4370994,37.78035222,358104
2010-05-13 8:00:00PM,Thursday,CENTRAL,500 Block of GREEN ST,-122.4079319,37.79957711,358105
2010-05-13 8:00:00PM,Thursday,SOUTHERN,STILLMAN ST / 2ND ST,-122.3941527,37.78350461,358106
2010-05-13 8:00:00PM,Thursday,SOUTHERN,STILLMAN ST / 2ND ST,-122.3941527,37.78350461,358107
2010-05-13 8:00:00PM,Thursday,SOUTHERN,300 Block of MAIN ST,-122.3910249,37.78877867,358108
2010-05-13 8:00:00PM,Thursday,SOUTHERN,STILLMAN ST / 2ND ST,-122.3941527,37.78350461,358109
2010-05-13 7:50:00PM,Thursday,CENTRAL,300 Block of THE EMBARCADERONORTH ST,-122.3963744,37.79805325,358110
2010-05-13 7:47:00PM,Thursday,MISSION,3300 Block of 18TH ST,-122.4188205,37.76192348,358111
2010-05-13 7:45:00PM,Thursday,INGLESIDE,1400 Block of SHOTWELL ST,-122.4150618,37.74579253,358112
2010-05-13 7:30:00PM,Thursday,BAYVIEW,1500 Block of THOMAS AV,-122.3903321,37.72993752,358113
2010-05-13 7:30:00PM,Thursday,SOUTHERN,500 Block of HOWARD ST,-122.3970324,37.78782467,358114
2010-05-13 7:20:00PM,Thursday,TENDERLOIN,EDDY ST / HYDE ST,-122.4158851,37.78351606,358115
2010-05-13 7:20:00PM,Thursday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,358116
2010-05-13 7:20:00PM,Thursday,TENDERLOIN,EDDY ST / HYDE ST,-122.4158851,37.78351606,358117
2010-05-13 7:10:00PM,Thursday,CENTRAL,0 Block of DRUMM ST,-122.3964219,37.79414474,358118
2010-05-13 7:00:00PM,Thursday,SOUTHERN,5TH ST / MISSION ST,-122.406482,37.78273179,358119
2010-05-13 7:00:00PM,Thursday,CENTRAL,400 Block of STOCKTON ST,-122.4069776,37.7899181,358120
2010-05-13 7:00:00PM,Thursday,MISSION,20TH ST / MISSION ST,-122.4190527,37.75863241,358121
2010-05-13 7:00:00PM,Thursday,CENTRAL,FRANCISCO ST / POWELL ST,-122.4117699,37.80489607,358122
2010-05-13 7:00:00PM,Thursday,MISSION,3800 Block of 19TH ST,-122.4293379,37.75967803,358123
2010-05-13 7:00:00PM,Thursday,MISSION,20TH ST / MISSION ST,-122.4190527,37.75863241,358124
2010-05-13 7:00:00PM,Thursday,MISSION,20TH ST / MISSION ST,-122.4190527,37.75863241,358125
2010-05-13 6:47:00PM,Thursday,PARK,1500 Block of HAYES ST,-122.4419593,37.7745154,358126
2010-05-13 6:45:00PM,Thursday,BAYVIEW,5400 Block of 3RD ST,-122.3929317,37.72807546,358127
2010-05-13 6:45:00PM,Thursday,BAYVIEW,5400 Block of 3RD ST,-122.3929317,37.72807546,358128
2010-05-13 6:45:00PM,Thursday,BAYVIEW,5400 Block of 3RD ST,-122.3929317,37.72807546,358129
2010-05-13 6:40:00PM,Thursday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,358130
2010-05-13 6:40:00PM,Thursday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,358131
2010-05-13 6:37:00PM,Thursday,BAYVIEW,3RD ST / NEWCOMB AV,-122.390417,37.73559261,358132
2010-05-13 6:30:00PM,Thursday,RICHMOND,800 Block of 47TH AV,-122.5078872,37.77240547,358133
2010-05-13 6:27:00PM,Thursday,MISSION,2200 Block of BRYANT ST,-122.4095328,37.75800834,358134
2010-05-13 6:27:00PM,Thursday,MISSION,2200 Block of BRYANT ST,-122.4095328,37.75800834,358135
2010-05-13 6:26:00PM,Thursday,SOUTHERN,FOLSOM ST / ESSEX ST,-122.3956486,37.78637855,358136
2010-05-13 6:20:00PM,Thursday,SOUTHERN,FOLSOM ST / 5TH ST,-122.4033904,37.78026558,358137
2010-05-13 6:18:00PM,Thursday,BAYVIEW,JENNINGS ST / FITZGERALD AV,-122.3931742,37.72203623,358138
2010-05-13 6:18:00PM,Thursday,BAYVIEW,JENNINGS ST / FITZGERALD AV,-122.3931742,37.72203623,358139
2010-05-13 6:18:00PM,Thursday,BAYVIEW,JENNINGS ST / FITZGERALD AV,-122.3931742,37.72203623,358140
2010-05-13 6:15:00PM,Thursday,BAYVIEW,WILLIAMS AV / 3RD ST,-122.3926255,37.72928044,358141
2010-05-13 6:10:00PM,Thursday,TENDERLOIN,500 Block of ELLIS ST,-122.4145934,37.78458081,358142
2010-05-13 6:10:00PM,Thursday,TENDERLOIN,500 Block of ELLIS ST,-122.4145934,37.78458081,358143
2010-05-13 6:10:00PM,Thursday,TENDERLOIN,500 Block of ELLIS ST,-122.4145934,37.78458081,358144
2010-05-13 5:50:00PM,Thursday,CENTRAL,400 Block of STOCKTON ST,-122.4071145,37.78990198,358145
2010-05-13 5:50:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,358146
2010-05-13 5:50:00PM,Thursday,RICHMOND,GEARY BL / 6TH AV,-122.4642812,37.78101932,358147
2010-05-13 5:50:00PM,Thursday,RICHMOND,GEARY BL / 6TH AV,-122.4642812,37.78101932,358148
2010-05-13 5:45:00PM,Thursday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,358149
2010-05-13 5:45:00PM,Thursday,CENTRAL,400 Block of SANSOME ST,-122.4014275,37.79419822,358150
2010-05-13 5:41:00PM,Thursday,CENTRAL,700 Block of WASHINGTON ST,-122.4062496,37.79511712,358151
2010-05-13 5:39:00PM,Thursday,INGLESIDE,600 Block of PARIS ST,-122.4374431,37.71852288,358152
2010-05-13 5:39:00PM,Thursday,INGLESIDE,600 Block of PARIS ST,-122.4374431,37.71852288,358153
2010-05-13 5:30:00PM,Thursday,SOUTHERN,TOWNSEND ST / 3RD ST,-122.3927536,37.77885187,358154
2010-05-13 5:30:00PM,Thursday,NORTHERN,2600 Block of POLK ST,-122.4228776,37.80109137,358155
2010-05-13 5:30:00PM,Thursday,CENTRAL,500 Block of GEARY ST,-122.4127773,37.78683439,358156
2010-05-13 5:30:00PM,Thursday,NORTHERN,1000 Block of POLK ST,-122.4198583,37.78613713,358157
2010-05-13 5:30:00PM,Thursday,PARK,800 Block of CENTRAL AV,-122.4449947,37.77743976,358158
2010-05-13 5:30:00PM,Thursday,PARK,800 Block of CENTRAL AV,-122.4449947,37.77743976,358159
2010-05-13 5:30:00PM,Thursday,SOUTHERN,TOWNSEND ST / 3RD ST,-122.3927536,37.77885187,358160
2010-05-13 5:30:00PM,Thursday,CENTRAL,500 Block of GEARY ST,-122.4127773,37.78683439,358161
2010-05-13 5:30:00PM,Thursday,NORTHERN,2600 Block of POLK ST,-122.4228776,37.80109137,358162
2010-05-13 5:26:00PM,Thursday,MISSION,600 Block of SANCHEZ ST,-122.4304386,37.75901766,358163
2010-05-13 5:20:00PM,Thursday,TARAVAL,200 Block of WINSTON DR,-122.4779767,37.72693464,358164
2010-05-13 5:20:00PM,Thursday,TARAVAL,200 Block of WINSTON DR,-122.4779767,37.72693464,358165
2010-05-13 5:19:00PM,Thursday,CENTRAL,800 Block of CLAY ST,-122.4077068,37.79402966,358166
2010-05-13 5:18:00PM,Thursday,TARAVAL,100 Block of BROAD ST,-122.4575666,37.71312768,358167
2010-05-13 5:18:00PM,Thursday,SOUTHERN,0 Block of SOUTHPARK AV,-122.3930926,37.78233597,358168
2010-05-13 5:18:00PM,Thursday,SOUTHERN,0 Block of SOUTHPARK AV,-122.3930926,37.78233597,358169
2010-05-13 5:15:00PM,Thursday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,358170
2010-05-13 5:10:00PM,Thursday,CENTRAL,BAY ST / TAYLOR ST,-122.4152454,37.80541652,358171
2010-05-13 5:05:00PM,Thursday,SOUTHERN,400 Block of 10TH ST,-122.4105412,37.77091306,358172
2010-05-13 5:00:00PM,Thursday,SOUTHERN,200 Block of HARRISON ST,-122.390709,37.78774939,358173
2010-05-13 5:00:00PM,Thursday,PARK,900 Block of CORBETT AV,-122.4437971,37.7525071,358174
2010-05-13 5:00:00PM,Thursday,RICHMOND,400 Block of CLEMENT ST,-122.4639021,37.78301893,358175
2010-05-13 5:00:00PM,Thursday,RICHMOND,3400 Block of CALIFORNIA ST,-122.450942,37.78666904,358176
2010-05-13 5:00:00PM,Thursday,BAYVIEW,1700 Block of OAKDALE AV,-122.3932115,37.73616038,358177
2010-05-13 4:58:00PM,Thursday,SOUTHERN,500 Block of MINNA ST,-122.4087707,37.7801357,358178
2010-05-13 4:52:00PM,Thursday,SOUTHERN,800 Block of HARRISON ST,-122.4007023,37.77985601,358179
2010-05-13 4:52:00PM,Thursday,SOUTHERN,800 Block of HARRISON ST,-122.4007023,37.77985601,358180
2010-05-13 4:52:00PM,Thursday,SOUTHERN,800 Block of HARRISON ST,-122.4007023,37.77985601,358181
2010-05-13 4:52:00PM,Thursday,SOUTHERN,800 Block of HARRISON ST,-122.4007023,37.77985601,358182
2010-05-13 4:50:00PM,Thursday,NORTHERN,FILLMORE ST / MCALLISTER ST,-122.4317655,37.77863111,358183
2010-05-13 4:49:00PM,Thursday,SOUTHERN,100 Block of TOWNSEND ST,-122.3915888,37.77969101,358184
2010-05-13 4:45:00PM,Thursday,BAYVIEW,0 Block of CASHMERE ST,-122.3827051,37.73588581,358185
2010-05-13 4:45:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,358186
2010-05-13 4:45:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,358187
2010-05-13 4:41:00PM,Thursday,MISSION,0 Block of ADAIR ST,-122.4180932,37.76577395,358188
2010-05-13 4:35:00PM,Thursday,INGLESIDE,300 Block of MOSCOW ST,-122.4271271,37.72205469,358189
2010-05-13 4:35:00PM,Thursday,INGLESIDE,300 Block of MOSCOW ST,-122.4271271,37.72205469,358190
2010-05-13 4:35:00PM,Thursday,INGLESIDE,300 Block of MOSCOW ST,-122.4271271,37.72205469,358191
2010-05-13 4:31:00PM,Thursday,BAYVIEW,BAY SHORE BL / OAKDALE AV,-122.4052425,37.74305069,358192
2010-05-13 4:31:00PM,Thursday,BAYVIEW,BAY SHORE BL / OAKDALE AV,-122.4052425,37.74305069,358193
2010-05-13 4:30:00PM,Thursday,RICHMOND,2500 Block of SUTTER ST,-122.4423647,37.78487505,358194
2010-05-13 4:30:00PM,Thursday,TENDERLOIN,100 Block of EDDY ST,-122.4101352,37.78418891,358195
2010-05-13 4:30:00PM,Thursday,TENDERLOIN,100 Block of EDDY ST,-122.4101352,37.78418891,358196
2010-05-13 4:30:00PM,Thursday,TENDERLOIN,100 Block of EDDY ST,-122.4101352,37.78418891,358197
2010-05-13 4:30:00PM,Thursday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,358198
2010-05-13 4:20:00PM,Thursday,CENTRAL,800 Block of CALIFORNIA ST,-122.4082642,37.79221047,358199
2010-05-13 4:15:00PM,Thursday,INGLESIDE,AMAZON AV / PARIS ST,-122.4387577,37.71663326,358200
2010-05-13 4:15:00PM,Thursday,INGLESIDE,AMAZON AV / PARIS ST,-122.4387577,37.71663326,358201
2010-05-13 4:10:00PM,Thursday,CENTRAL,100 Block of JEFFERSON ST,-122.4149883,37.80826133,358202
2010-05-13 4:10:00PM,Thursday,CENTRAL,100 Block of JEFFERSON ST,-122.4149883,37.80826133,358203
2010-05-13 4:09:00PM,Thursday,PARK,600 Block of PANORAMA DR,-122.4518403,37.75374848,358204
2010-05-13 4:07:00PM,Thursday,INGLESIDE,MISSION ST / GENEVA AV,-122.4410181,37.71645868,358205
2010-05-13 4:07:00PM,Thursday,INGLESIDE,MISSION ST / GENEVA AV,-122.4410181,37.71645868,358206
2010-05-13 4:03:00PM,Thursday,SOUTHERN,100 Block of TOWNSEND ST,-122.3915888,37.77969101,358207
2010-05-13 4:00:00PM,Thursday,RICHMOND,3100 Block of CALIFORNIA ST,-122.4461217,37.78740256,358208
2010-05-13 4:00:00PM,Thursday,PARK,1500 Block of TURK ST,-122.4346312,37.7802344,358209
2010-05-13 4:00:00PM,Thursday,INGLESIDE,VISITACION AV / MANSELL ST,-122.4116741,37.71875429,358210
2010-05-13 4:00:00PM,Thursday,MISSION,300 Block of SOUTH VAN NESS AV,-122.4176533,37.76759417,358211
2010-05-13 4:00:00PM,Thursday,CENTRAL,GEARY ST / POWELL ST,-122.408231,37.78735949,358212
2010-05-13 4:00:00PM,Thursday,MISSION,900 Block of CHURCH ST,-122.4277834,37.7560964,358213
2010-05-13 3:30:00PM,Thursday,MISSION,MARKET ST / DUBOCE AV,-122.4263124,37.76960331,358214
2010-05-13 3:28:00PM,Thursday,SOUTHERN,1200 Block of HARRISON ST,-122.4090657,37.77324809,358215
2010-05-13 3:24:00PM,Thursday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,358216
2010-05-13 3:24:00PM,Thursday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,358217
2010-05-13 3:03:00PM,Thursday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,358218
2010-05-13 3:00:00PM,Thursday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,358219
2010-05-13 3:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,358220
2010-05-13 3:00:00PM,Thursday,MISSION,2900 Block of 25TH ST,-122.4085125,37.75128357,358221
2010-05-13 3:00:00PM,Thursday,BAYVIEW,2100 Block of PALOU AV,-122.4010467,37.73991993,358222
2010-05-13 3:00:00PM,Thursday,BAYVIEW,2100 Block of PALOU AV,-122.4010467,37.73991993,358223
2010-05-13 3:00:00PM,Thursday,CENTRAL,600 Block of MASON ST,-122.410408,37.78948407,358224
2010-05-13 3:00:00PM,Thursday,TENDERLOIN,0 Block of STOCKTON ST,-122.4063518,37.78603116,358225
2010-05-13 2:55:00PM,Thursday,TARAVAL,0 Block of GARFIELD ST,-122.4631096,37.7199366,358226
2010-05-13 2:35:00PM,Thursday,TENDERLOIN,JONES ST / GOLDEN GATE AV,-122.4122242,37.78207293,358227
2010-05-13 2:35:00PM,Thursday,TENDERLOIN,JONES ST / GOLDEN GATE AV,-122.4122242,37.78207293,358228
2010-05-13 2:30:00PM,Thursday,NORTHERN,MARKET ST / 9TH ST,-122.4162938,37.77749368,358229
2010-05-13 2:30:00PM,Thursday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,358230
2010-05-13 2:30:00PM,Thursday,NORTHERN,600 Block of VANNESS AV,-122.420338,37.78128812,358231
2010-05-13 2:30:00PM,Thursday,PARK,1900 Block of ELLIS ST,-122.4378855,37.78172638,358232
2010-05-13 2:15:00PM,Thursday,TENDERLOIN,200 Block of TURK ST,-122.4132595,37.78295148,358233
2010-05-13 2:15:00PM,Thursday,TENDERLOIN,200 Block of TURK ST,-122.4132595,37.78295148,358234
2010-05-13 2:15:00PM,Thursday,TENDERLOIN,0 Block of JONES ST,-122.4121926,37.78160457,358235
2010-05-13 2:15:00PM,Thursday,TENDERLOIN,200 Block of TURK ST,-122.4132595,37.78295148,358236
2010-05-13 2:00:00PM,Thursday,CENTRAL,2100 Block of POWELL ST,-122.4116073,37.80444724,358237
2010-05-13 2:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,358238
2010-05-13 2:00:00PM,Thursday,CENTRAL,STOCKTON ST / GEARY ST,-122.4065923,37.7875673,358239
2010-05-13 2:00:00PM,Thursday,SOUTHERN,100 Block of SPEAR ST,-122.3933265,37.79187362,358240
2010-05-13 2:00:00PM,Thursday,PARK,1000 Block of FELL ST,-122.4351227,37.77432004,358241
2010-05-13 1:45:00PM,Thursday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,358242
2010-05-13 1:45:00PM,Thursday,SOUTHERN,700 Block of MARKET ST,-122.4053594,37.78597748,358243
2010-05-13 1:45:00PM,Thursday,SOUTHERN,MINNA ST / NEWMONTGOMERY ST,-122.3999775,37.78701208,358244
2010-05-13 1:35:00PM,Thursday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,358245
2010-05-13 1:35:00PM,Thursday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,358246
2010-05-13 1:35:00PM,Thursday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,358247
2010-05-13 1:35:00PM,Thursday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,358248
2010-05-13 1:30:00PM,Thursday,MISSION,1800 Block of FOLSOM ST,-122.4156055,37.76771775,358249
2010-05-13 1:30:00PM,Thursday,MISSION,1800 Block of FOLSOM ST,-122.4156055,37.76771775,358250
2010-05-13 1:30:00PM,Thursday,MISSION,1800 Block of FOLSOM ST,-122.4156055,37.76771775,358251
2010-05-13 1:19:00PM,Thursday,TENDERLOIN,100 Block of ELLIS ST,-122.4082707,37.78549414,358252
2010-05-13 1:19:00PM,Thursday,TENDERLOIN,100 Block of ELLIS ST,-122.4082707,37.78549414,358253
2010-05-13 1:19:00PM,Thursday,TENDERLOIN,100 Block of ELLIS ST,-122.4082707,37.78549414,358254
2010-05-13 1:10:00PM,Thursday,PARK,NOE ST / 14TH ST,-122.4334093,37.76745989,358255
2010-05-13 1:10:00PM,Thursday,INGLESIDE,100 Block of BRITTON ST,-122.4127414,37.7123588,358256
2010-05-13 1:00:00PM,Thursday,BAYVIEW,1000 Block of PALOU AV,-122.3807379,37.72827641,358257
2010-05-13 1:00:00PM,Thursday,INGLESIDE,300 Block of LAGRANDE AV,-122.4255918,37.71974267,358258
2010-05-13 1:00:00PM,Thursday,NORTHERN,GOLDEN GATE AV / POLK ST,-122.4188096,37.78123526,358259
2010-05-13 1:00:00PM,Thursday,PARK,1000 Block of HAIGHT ST,-122.4395601,37.7710042,358260
2010-05-13 1:00:00PM,Thursday,TARAVAL,100 Block of APTOS AV,-122.466758,37.72918458,358261
2010-05-13 1:00:00PM,Thursday,PARK,1000 Block of HAIGHT ST,-122.4395601,37.7710042,358262
2010-05-13 12:30:00PM,Thursday,MISSION,200 Block of DIVISION ST,-122.407449,37.76932611,358263
2010-05-13 12:30:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,358264
2010-05-13 12:30:00PM,Thursday,NORTHERN,1100 Block of FRANCISCO ST,-122.4241235,37.80336134,358265
2010-05-13 12:29:00PM,Thursday,PARK,1400 Block of HAIGHT ST,-122.4461656,37.77016118,358266
2010-05-13 12:29:00PM,Thursday,PARK,1400 Block of HAIGHT ST,-122.4461656,37.77016118,358267
2010-05-13 12:25:00PM,Thursday,MISSION,TREAT AV / ALAMEDA ST,-122.4124244,37.76807417,358268
2010-05-13 12:15:00PM,Thursday,SOUTHERN,0 Block of 4TH ST,-122.4050648,37.78504825,358269
2010-05-13 12:15:00PM,Thursday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,358270
2010-05-13 12:15:00PM,Thursday,SOUTHERN,0 Block of 4TH ST,-122.4050648,37.78504825,358271
2010-05-13 12:15:00PM,Thursday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,358272
2010-05-13 12:15:00PM,Thursday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,358273
2010-05-13 12:00:00PM,Thursday,RICHMOND,500 Block of 11TH AV,-122.4693575,37.77790501,358274
2010-05-13 12:00:00PM,Thursday,SOUTHERN,0 Block of MARKET ST,-122.3950978,37.79405905,358275
2010-05-13 12:00:00PM,Thursday,SOUTHERN,0 Block of BOARDMAN PL,-122.4025251,37.77434233,358276
2010-05-13 12:00:00PM,Thursday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,358277
2010-05-13 12:00:00PM,Thursday,PARK,400 Block of PARNASSUS AV,-122.4582673,37.76341586,358278
2010-05-13 12:00:00PM,Thursday,BAYVIEW,2000 Block of EVANS AV,-122.3963156,37.74781136,358279
2010-05-13 12:00:00PM,Thursday,PARK,DIVISADERO ST / MCALLISTER ST,-122.4383677,37.77779481,358280
2010-05-13 12:00:00PM,Thursday,RICHMOND,500 Block of 11TH AV,-122.4693575,37.77790501,358281
2010-05-13 11:40:00AM,Thursday,MISSION,600 Block of SOUTH VAN NESS AV,-122.4171852,37.76275834,358282
2010-05-13 11:38:00AM,Thursday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,358283
2010-05-13 11:30:00AM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,358284
2010-05-13 11:30:00AM,Thursday,RICHMOND,100 Block of CLEMENT ST,-122.4606786,37.78305666,358285
2010-05-13 11:17:00AM,Thursday,SOUTHERN,400 Block of 3RD ST,-122.3970474,37.78236146,358286
2010-05-13 11:13:00AM,Thursday,NORTHERN,1700 Block of NORTHPOINT ST,-122.4360645,37.80376411,358287
2010-05-13 11:13:00AM,Thursday,NORTHERN,1700 Block of NORTHPOINT ST,-122.4360645,37.80376411,358288
2010-05-13 11:00:00AM,Thursday,BAYVIEW,300 Block of WILLIAMS AV,-122.3994437,37.73017602,358289
2010-05-13 11:00:00AM,Thursday,CENTRAL,100 Block of BROADWAY ST,-122.4004846,37.79870734,358290
2010-05-13 11:00:00AM,Thursday,CENTRAL,STOCKTON ST / BROADWAY ST,-122.408623,37.79762656,358291
2010-05-13 11:00:00AM,Thursday,TENDERLOIN,GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428,358292
2010-05-13 11:00:00AM,Thursday,BAYVIEW,300 Block of WILLIAMS AV,-122.3994437,37.73017602,358293
2010-05-13 11:00:00AM,Thursday,BAYVIEW,1200 Block of FITZGERALD AV,-122.3922973,37.72147082,358294
2010-05-13 11:00:00AM,Thursday,BAYVIEW,300 Block of WILLIAMS AV,-122.3994437,37.73017602,358295
2010-05-13 11:00:00AM,Thursday,CENTRAL,100 Block of BROADWAY ST,-122.4004846,37.79870734,358296
2010-05-13 11:00:00AM,Thursday,TENDERLOIN,GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428,358297
2010-05-13 10:50:00AM,Thursday,INGLESIDE,100 Block of HIGHLAND AV,-122.4220672,37.73736236,358298
2010-05-13 10:30:00AM,Thursday,SOUTHERN,200 Block of 6TH ST,-122.4064301,37.77907836,358299
2010-05-13 9:56:00AM,Thursday,TENDERLOIN,400 Block of TURK ST,-122.416343,37.78244651,358300
2010-05-13 9:56:00AM,Thursday,TENDERLOIN,400 Block of TURK ST,-122.416343,37.78244651,358301
2010-05-13 9:45:00AM,Thursday,NORTHERN,CHESTNUT ST / WEBSTER ST,-122.4346053,37.80102686,358302
2010-05-13 9:40:00AM,Thursday,NORTHERN,700 Block of ELLIS ST,-122.4185621,37.78418471,358303
2010-05-13 9:40:00AM,Thursday,NORTHERN,700 Block of ELLIS ST,-122.4185621,37.78418471,358304
2010-05-13 9:40:00AM,Thursday,NORTHERN,700 Block of ELLIS ST,-122.4185621,37.78418471,358305
