Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2004-02-23 3:35:00PM,Monday,SOUTHERN,0 Block of 5TH ST,-122.4078053,37.78370684,798193
2004-02-23 3:30:00PM,Monday,MISSION,500 Block of CASTRO ST,-122.4349948,37.76006971,798194
2004-02-23 3:30:00PM,Monday,RICHMOND,6700 Block of GEARY BL,-122.4916991,37.77964993,798195
2004-02-23 3:20:00PM,Monday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,798196
2004-02-23 3:20:00PM,Monday,BAYVIEW,400 Block of MANSELL ST,-122.4060798,37.72041062,798197
2004-02-23 3:19:00PM,Monday,TENDERLOIN,ELLIS ST / JONES ST,-122.4127841,37.78486569,798198
2004-02-23 3:19:00PM,Monday,TENDERLOIN,ELLIS ST / JONES ST,-122.4127841,37.78486569,798199
2004-02-23 3:18:00PM,Monday,NORTHERN,1500 Block of PACIFIC AV,-122.420764,37.79507626,798200
2004-02-23 3:15:00PM,Monday,SOUTHERN,0 Block of NEW MONTGOMERY ST,-122.4017383,37.78853358,798201
2004-02-23 3:15:00PM,Monday,SOUTHERN,0 Block of NEW MONTGOMERY ST,-122.4017383,37.78853358,798202
2004-02-23 3:15:00PM,Monday,SOUTHERN,0 Block of NEW MONTGOMERY ST,-122.4017383,37.78853358,798203
2004-02-23 3:00:00PM,Monday,CENTRAL,HYDE ST / CHESTNUT ST,-122.4197994,37.80292521,798204
2004-02-23 3:00:00PM,Monday,CENTRAL,HYDE ST / CHESTNUT ST,-122.4197994,37.80292521,798205
2004-02-23 3:00:00PM,Monday,INGLESIDE,1700 Block of FELTON ST,-122.4218372,37.72546946,798206
2004-02-23 3:00:00PM,Monday,TENDERLOIN,500 Block of ELLIS ST,-122.415436,37.78458513,798207
2004-02-23 3:00:00PM,Monday,TENDERLOIN,500 Block of ELLIS ST,-122.415436,37.78458513,798208
2004-02-23 3:00:00PM,Monday,INGLESIDE,600 Block of MORSE ST,-122.4451356,37.71132301,798209
2004-02-23 3:00:00PM,Monday,PARK,2200 Block of HAYES ST,-122.4534595,37.7729444,798210
2004-02-23 3:00:00PM,Monday,INGLESIDE,600 Block of MORSE ST,-122.4451356,37.71132301,798211
2004-02-23 3:00:00PM,Monday,SOUTHERN,400 Block of TEHAMA ST,-122.4055862,37.78021762,798212
2004-02-23 3:00:00PM,Monday,MISSION,300 Block of GUERRERO ST,-122.4240616,37.76558565,798213
2004-02-23 3:00:00PM,Monday,INGLESIDE,1700 Block of FELTON ST,-122.4218372,37.72546946,798214
2004-02-23 3:00:00PM,Monday,CENTRAL,HYDE ST / CHESTNUT ST,-122.4197994,37.80292521,798215
2004-02-23 3:00:00PM,Monday,MISSION,300 Block of GUERRERO ST,-122.4240616,37.76558565,798216
2004-02-23 3:00:00PM,Monday,RICHMOND,2100 Block of POST ST,-122.4372206,37.78468579,798217
2004-02-23 3:00:00PM,Monday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,798218
2004-02-23 2:58:00PM,Monday,INGLESIDE,1700 Block of CAYUGA AV,-122.4483608,37.71499561,798219
2004-02-23 2:55:00PM,Monday,INGLESIDE,1500 Block of VALENCIA ST,-122.4202721,37.74733163,798220
2004-02-23 2:40:00PM,Monday,RICHMOND,500 Block of CLEMENT ST,-122.4649729,37.78296982,798221
2004-02-23 2:36:00PM,Monday,INGLESIDE,4700 Block of MISSION ST,-122.4363272,37.7227645,798222
2004-02-23 2:30:00PM,Monday,SOUTHERN,200 Block of 6TH ST,-122.4069263,37.77947477,798223
2004-02-23 2:30:00PM,Monday,SOUTHERN,200 Block of 6TH ST,-122.4069263,37.77947477,798224
2004-02-23 2:30:00PM,Monday,SOUTHERN,200 Block of 6TH ST,-122.4069263,37.77947477,798225
2004-02-23 2:30:00PM,Monday,SOUTHERN,200 Block of 6TH ST,-122.4069263,37.77947477,798226
2004-02-23 2:30:00PM,Monday,INGLESIDE,EXCELSIOR AV / PARIS ST,-122.4320546,37.72548693,798227
2004-02-23 2:30:00PM,Monday,SOUTHERN,600 Block of MARKET ST,-122.402553,37.78847491,798228
2004-02-23 2:30:00PM,Monday,SOUTHERN,200 Block of 6TH ST,-122.4069263,37.77947477,798229
2004-02-23 2:30:00PM,Monday,SOUTHERN,200 Block of 6TH ST,-122.4069263,37.77947477,798230
2004-02-23 2:30:00PM,Monday,RICHMOND,BAKER ST / SUTTER ST,-122.4431823,37.78482734,798231
2004-02-23 2:30:00PM,Monday,SOUTHERN,100 Block of 10TH ST,-122.4151897,37.77462114,798232
2004-02-23 2:27:00PM,Monday,RICHMOND,GEARY BL / 6TH AV,-122.4642812,37.78101932,798233
2004-02-23 2:22:00PM,Monday,SOUTHERN,500 Block of BRANNAN ST,-122.3976156,37.77739182,798234
2004-02-23 2:19:00PM,Monday,SOUTHERN,0 Block of NEW MONTGOMERY ST,-122.4018172,37.7884405,798235
2004-02-23 2:15:00PM,Monday,TARAVAL,MORAGA ST / 19TH AV,-122.4765554,37.75610807,798236
2004-02-23 2:15:00PM,Monday,PARK,1000 Block of PAGE ST,-122.438094,37.77214925,798237
2004-02-23 2:15:00PM,Monday,NORTHERN,OCTAVIA ST / PAGE ST,-122.4240596,37.77387586,798238
2004-02-23 2:12:00PM,Monday,CENTRAL,800 Block of PACIFIC AV,-122.4090611,37.79667866,798239
2004-02-23 2:07:00PM,Monday,SOUTHERN,0 Block of UNITED NATIONS PZ,-122.4143179,37.77994441,798240
2004-02-23 2:05:00PM,Monday,MISSION,2800 Block of MISSION ST,-122.418434,37.75141993,798241
2004-02-23 2:05:00PM,Monday,MISSION,2800 Block of MISSION ST,-122.418434,37.75141993,798242
2004-02-23 2:05:00PM,Monday,MISSION,2800 Block of MISSION ST,-122.418434,37.75141993,798243
2004-02-23 2:00:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,798244
2004-02-23 2:00:00PM,Monday,SOUTHERN,300 Block of 8TH ST,-122.4088384,37.77393846,798245
2004-02-23 2:00:00PM,Monday,NORTHERN,2100 Block of WEBSTER ST,-122.4325431,37.79048179,798246
2004-02-23 2:00:00PM,Monday,TARAVAL,0 Block of HAROLD AV,-122.4531583,37.7194976,798247
2004-02-23 2:00:00PM,Monday,INGLESIDE,400 Block of CRESCENT AV,-122.4164958,37.73481687,798248
2004-02-23 2:00:00PM,Monday,MISSION,600 Block of VALENCIA ST,-122.4216097,37.76275199,798249
2004-02-23 2:00:00PM,Monday,MISSION,600 Block of VALENCIA ST,-122.4216097,37.76275199,798250
2004-02-23 2:00:00PM,Monday,RICHMOND,3400 Block of CALIFORNIA ST,-122.450942,37.78666904,798251
2004-02-23 2:00:00PM,Monday,PARK,0 Block of ORD ST,-122.4403211,37.7631195,798252
2004-02-23 1:59:00PM,Monday,INGLESIDE,100 Block of APPLETON AV,-122.4218988,37.73795008,798253
2004-02-23 1:55:00PM,Monday,MISSION,16TH ST / HOFF ST,-122.4205804,37.76499686,798254
2004-02-23 1:50:00PM,Monday,MISSION,16TH ST / HOFF ST,-122.4205804,37.76499686,798255
2004-02-23 1:50:00PM,Monday,TENDERLOIN,100 Block of JONES ST,-122.4122498,37.78255633,798256
2004-02-23 1:50:00PM,Monday,TENDERLOIN,100 Block of JONES ST,-122.4122498,37.78255633,798257
2004-02-23 1:50:00PM,Monday,MISSION,16TH ST / HOFF ST,-122.4205804,37.76499686,798258
2004-02-23 1:50:00PM,Monday,TENDERLOIN,100 Block of JONES ST,-122.4122498,37.78255633,798259
2004-02-23 1:50:00PM,Monday,TENDERLOIN,100 Block of JONES ST,-122.4122498,37.78255633,798260
2004-02-23 1:48:00PM,Monday,TARAVAL,1700 Block of 41ST AV,-122.5001768,37.75410615,798261
2004-02-23 1:30:00PM,Monday,MISSION,3100 Block of 16TH ST,-122.4236373,37.76486667,798262
2004-02-23 1:30:00PM,Monday,MISSION,2300 Block of MARKET ST,-122.4340362,37.7632942,798263
2004-02-23 1:26:00PM,Monday,SOUTHERN,0 Block of UNITED NATIONS PZ,-122.4143179,37.77994441,798264
2004-02-23 1:22:00PM,Monday,TARAVAL,0 Block of FARALLONES ST,-122.4541544,37.71403509,798265
2004-02-23 1:16:00PM,Monday,SOUTHERN,MARKET ST / JONES ST,-122.4119795,37.78090397,798266
2004-02-23 1:16:00PM,Monday,SOUTHERN,MARKET ST / JONES ST,-122.4119795,37.78090397,798267
2004-02-23 1:15:00PM,Monday,MISSION,4200 Block of 19TH ST,-122.4365132,37.75924419,798268
2004-02-23 1:13:00PM,Monday,BAYVIEW,INGALLS ST / QUESADA AV,-122.3839957,37.72911385,798269
2004-02-23 1:10:00PM,Monday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,798270
2004-02-23 1:10:00PM,Monday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,798271
2004-02-23 1:00:00PM,Monday,MISSION,2300 Block of MARKET ST,-122.4340362,37.7632942,798272
2004-02-23 1:00:00PM,Monday,MISSION,21ST ST / SOUTH VAN NESS AV,-122.416721,37.75716778,798273
2004-02-23 1:00:00PM,Monday,PARK,1700 Block of PAGE ST,-122.4496145,37.77067729,798274
2004-02-23 1:00:00PM,Monday,TENDERLOIN,FULTON ST / HYDE ST,-122.4151278,37.77978707,798275
2004-02-23 1:00:00PM,Monday,CENTRAL,BATTERY ST / PINE ST,-122.3997656,37.79225932,798276
2004-02-23 1:00:00PM,Monday,SOUTHERN,200 Block of I-80,-122.3649375,37.81020444,798277
2004-02-23 1:00:00PM,Monday,MISSION,2300 Block of MARKET ST,-122.4340362,37.7632942,798278
2004-02-23 1:00:00PM,Monday,CENTRAL,600 Block of FRONT ST,-122.3996666,37.79736626,798279
2004-02-23 1:00:00PM,Monday,TARAVAL,1400 Block of 35TH AV,-122.4941427,37.75998932,798280
2004-02-23 1:00:00PM,Monday,MISSION,100 Block of COLLINGWOOD ST,-122.4361029,37.7600037,798281
2004-02-23 1:00:00PM,Monday,INGLESIDE,100 Block of SANTA MARINA ST,-122.4204916,37.73952018,798282
2004-02-23 12:45:00PM,Monday,INGLESIDE,100 Block of LONDON ST,-122.4322633,37.72654868,798283
2004-02-23 12:45:00PM,Monday,INGLESIDE,100 Block of LONDON ST,-122.4322633,37.72654868,798284
2004-02-23 12:40:00PM,Monday,NORTHERN,2500 Block of LARKIN ST,-122.421094,37.80131401,798285
2004-02-23 12:40:00PM,Monday,NORTHERN,1600 Block of POST ST,-122.4289695,37.7856179,798286
2004-02-23 12:35:00PM,Monday,MISSION,22ND ST / CAPP ST,-122.4176606,37.75550434,798287
2004-02-23 12:30:00PM,Monday,INGLESIDE,0 Block of BADEN ST,-122.4396669,37.73052729,798288
2004-02-23 12:30:00PM,Monday,MISSION,1100 Block of GUERRERO ST,-122.4230619,37.75274831,798289
2004-02-23 12:30:00PM,Monday,INGLESIDE,0 Block of BADEN ST,-122.4396669,37.73052729,798290
2004-02-23 12:20:00PM,Monday,INGLESIDE,400 Block of MOLIMO DR,-122.45143,37.739015,798291
2004-02-23 12:15:00PM,Monday,CENTRAL,800 Block of SUTTER ST,-122.4143901,37.78854528,798292
2004-02-23 12:15:00PM,Monday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,798293
2004-02-23 12:12:00PM,Monday,TARAVAL,700 Block of IRVING ST,-122.4657918,37.76411478,798294
2004-02-23 12:12:00PM,Monday,TARAVAL,700 Block of IRVING ST,-122.4657918,37.76411478,798295
2004-02-23 12:12:00PM,Monday,TARAVAL,700 Block of IRVING ST,-122.4657918,37.76411478,798296
2004-02-23 12:09:00PM,Monday,BAYVIEW,2500 Block of GRIFFITH ST,-122.3864377,37.71918345,798297
2004-02-23 12:09:00PM,Monday,BAYVIEW,2500 Block of GRIFFITH ST,-122.3864377,37.71918345,798298
2004-02-23 12:03:00PM,Monday,CENTRAL,400 Block of THE EMBARCADERO NORTH ST,-122.3963744,37.79805325,798299
2004-02-23 12:01:00PM,Monday,CENTRAL,100 Block of SUTTER ST,-122.4033664,37.7899453,798300
2004-02-23 12:00:00PM,Monday,CENTRAL,700 Block of PINE ST,-122.4085075,37.79109268,798301
2004-02-23 12:00:00PM,Monday,RICHMOND,400 Block of ARGUELLO BL,-122.4588576,37.78220007,798302
2004-02-23 12:00:00PM,Monday,PARK,400 Block of WARREN DR,-122.4620199,37.75800007,798303
2004-02-23 12:00:00PM,Monday,MISSION,200 Block of 13TH ST,-122.4188788,37.77012468,798304
2004-02-23 12:00:00PM,Monday,INGLESIDE,200 Block of BRADFORD ST,-122.4094634,37.73929811,798305
2004-02-23 12:00:00PM,Monday,NORTHERN,VAN NESS AV / GEARY BL,-122.4213958,37.78568434,798306
2004-02-23 12:00:00PM,Monday,RICHMOND,500 Block of JOHN F KENNEDY DR,-122.4662047,37.77254054,798307
2004-02-23 12:00:00PM,Monday,TARAVAL,4000 Block of 19TH AV,-122.4706276,37.71504116,798308
2004-02-23 11:56:00AM,Monday,MISSION,0 Block of DUBOCE AV,-122.4219897,37.7698366,798309
2004-02-23 11:50:00AM,Monday,MISSION,23RD ST / CAPP ST,-122.4175086,37.75390261,798310
2004-02-23 11:41:00AM,Monday,MISSION,TREAT AV / 17TH ST,-122.4135917,37.76382223,798311
2004-02-23 11:41:00AM,Monday,MISSION,TREAT AV / 17TH ST,-122.4135917,37.76382223,798312
2004-02-23 11:41:00AM,Monday,MISSION,TREAT AV / 17TH ST,-122.4135917,37.76382223,798313
2004-02-23 11:40:00AM,Monday,INGLESIDE,200 Block of WHITNEY ST,-122.4273061,37.73799889,798314
2004-02-23 11:40:00AM,Monday,INGLESIDE,200 Block of WHITNEY ST,-122.4273061,37.73799889,798315
2004-02-23 11:30:00AM,Monday,TARAVAL,400 Block of VIDAL DR,-122.4848523,37.71670342,798316
2004-02-23 11:30:00AM,Monday,INGLESIDE,400 Block of RAYMOND AV,-122.412458,37.71473474,798317
2004-02-23 11:30:00AM,Monday,BAYVIEW,400 Block of MANSELL ST,-122.4060798,37.72041062,798318
2004-02-23 11:20:00AM,Monday,SOUTHERN,10TH ST / MISSION ST,-122.4159112,37.77527215,798319
2004-02-23 11:20:00AM,Monday,SOUTHERN,10TH ST / MISSION ST,-122.4159112,37.77527215,798320
2004-02-23 11:12:00AM,Monday,RICHMOND,1500 Block of LAKE ST,-122.4760455,37.78609954,798321
2004-02-23 11:10:00AM,Monday,CENTRAL,GEARY ST / LARKIN ST,-122.4180908,37.78610075,798322
2004-02-23 11:00:00AM,Monday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,798323
2004-02-23 11:00:00AM,Monday,INGLESIDE,3900 Block of MISSION ST,-122.4263531,37.73384679,798324
2004-02-23 11:00:00AM,Monday,INGLESIDE,3900 Block of MISSION ST,-122.4263531,37.73384679,798325
2004-02-23 10:59:00AM,Monday,MISSION,JULIAN AV / 16TH ST,-122.4209017,37.76497789,798326
2004-02-23 10:59:00AM,Monday,MISSION,0 Block of ERIE ST,-122.416699,37.76931222,798327
2004-02-23 10:55:00AM,Monday,MISSION,0 Block of ERIE ST,-122.416699,37.76931222,798328
2004-02-23 10:50:00AM,Monday,MISSION,0 Block of ERIE ST,-122.416699,37.76931222,798329
2004-02-23 10:50:00AM,Monday,MISSION,0 Block of ERIE ST,-122.416699,37.76931222,798330
2004-02-23 10:40:00AM,Monday,MISSION,600 Block of DOLORES ST,-122.4257269,37.75943858,798331
2004-02-23 10:35:00AM,Monday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,798332
2004-02-23 10:23:00AM,Monday,SOUTHERN,0 Block of 6TH ST,-122.4089132,37.78121165,798333
2004-02-23 10:23:00AM,Monday,SOUTHERN,0 Block of 6TH ST,-122.4089132,37.78121165,798334
2004-02-23 10:23:00AM,Monday,SOUTHERN,0 Block of 6TH ST,-122.4089132,37.78121165,798335
2004-02-23 10:20:00AM,Monday,NORTHERN,2400 Block of LOMBARD ST,-122.441854,37.79920972,798336
2004-02-23 10:00:00AM,Monday,BAYVIEW,OAKDALE AV / PATTERSON ST,-122.4048283,37.74281566,798337
2004-02-23 10:00:00AM,Monday,BAYVIEW,OAKDALE AV / PATTERSON ST,-122.4048283,37.74281566,798338
2004-02-23 10:00:00AM,Monday,RICHMOND,2900 Block of JACKSON ST,-122.4436574,37.7912567,798339
2004-02-23 10:00:00AM,Monday,TENDERLOIN,100 Block of MCALLISTER ST,-122.4145226,37.78087527,798340
2004-02-23 9:55:00AM,Monday,MISSION,CASTRO ST / 23RD ST,-122.434241,37.75289025,798341
2004-02-23 9:50:00AM,Monday,RICHMOND,3600 Block of GEARY BL,-122.4582905,37.78116565,798342
2004-02-23 9:45:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,798343
2004-02-23 9:45:00AM,Monday,BAYVIEW,0 Block of HUDSON CT,-122.3790917,37.73242083,798344
2004-02-23 9:40:00AM,Monday,TENDERLOIN,LARKIN ST / GROVE ST,-122.4165835,37.77865915,798345
2004-02-23 9:30:00AM,Monday,SOUTHERN,700 Block of NATOMA ST,-122.4129044,37.77599818,798346
2004-02-23 9:30:00AM,Monday,INGLESIDE,GENEVA AV / MISSION ST,-122.4410181,37.71645868,798347
2004-02-23 9:30:00AM,Monday,SOUTHERN,VAN NESS AV / MARKET ST,-122.4192579,37.77514629,798348
2004-02-23 9:25:00AM,Monday,BAYVIEW,100 Block of KIRKWOOD AV,-122.372788,37.72859761,798349
2004-02-23 9:18:00AM,Monday,TENDERLOIN,0 Block of ANTONIO ST,-122.4133915,37.78518669,798350
2004-02-23 9:16:00AM,Monday,NORTHERN,CALIFORNIA ST / POLK ST,-122.4206917,37.79057707,798351
2004-02-23 9:16:00AM,Monday,NORTHERN,CALIFORNIA ST / POLK ST,-122.4206917,37.79057707,798352
2004-02-23 9:15:00AM,Monday,SOUTHERN,0 Block of FOLSOM ST,-122.390556,37.79047504,798353
2004-02-23 9:10:00AM,Monday,SOUTHERN,6TH ST / MISSION ST,-122.4087106,37.78097067,798354
2004-02-23 9:08:00AM,Monday,SOUTHERN,0 Block of UNITED NATIONS PZ,-122.4143179,37.77994441,798355
2004-02-23 9:08:00AM,Monday,CENTRAL,BROADWAY ST / POWELL ST,-122.4102654,37.79741867,798356
2004-02-23 9:05:00AM,Monday,TARAVAL,14TH AV / TARAVAL ST,-122.4702334,37.74328674,798357
2004-02-23 9:05:00AM,Monday,TARAVAL,14TH AV / TARAVAL ST,-122.4702334,37.74328674,798358
2004-02-23 9:00:00AM,Monday,NORTHERN,3600 Block of LYON ST,-122.4482784,37.80427189,798359
2004-02-23 9:00:00AM,Monday,INGLESIDE,RUSSIA AV / PARIS ST,-122.4355853,37.72082783,798360
2004-02-23 9:00:00AM,Monday,SOUTHERN,6TH ST / BRANNAN ST,-122.4009838,37.77480785,798361
2004-02-23 9:00:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,798362
2004-02-23 9:00:00AM,Monday,SOUTHERN,1100 Block of HOWARD ST,-122.4113591,37.77649448,798363
2004-02-23 9:00:00AM,Monday,CENTRAL,200 Block of SANSOME ST,-122.4010999,37.79258474,798364
2004-02-23 8:58:00AM,Monday,TENDERLOIN,ANTONIO ST / JONES ST,-122.4128832,37.78535304,798365
2004-02-23 8:50:00AM,Monday,TARAVAL,100 Block of APTOS AV,-122.466758,37.72918458,798366
2004-02-23 8:45:00AM,Monday,MISSION,2700 Block of HARRISON ST,-122.4120411,37.75341009,798367
2004-02-23 8:45:00AM,Monday,MISSION,2700 Block of HARRISON ST,-122.4120411,37.75341009,798368
2004-02-23 8:45:00AM,Monday,TENDERLOIN,0 Block of TURK ST,-122.4098494,37.78327552,798369
2004-02-23 8:30:00AM,Monday,INGLESIDE,100 Block of ONONDAGA AV,-122.4401837,37.72217286,798370
2004-02-23 8:30:00AM,Monday,SOUTHERN,500 Block of 4TH ST,-122.3972512,37.77898035,798371
2004-02-23 8:29:00AM,Monday,PARK,1200 Block of PAGE ST,-122.4413719,37.77161883,798372
2004-02-23 8:29:00AM,Monday,PARK,1200 Block of PAGE ST,-122.4413719,37.77161883,798373
2004-02-23 8:25:00AM,Monday,NORTHERN,1900 Block of UNION ST,-122.4318319,37.79760995,798374
2004-02-23 8:15:00AM,Monday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,798375
2004-02-23 8:15:00AM,Monday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,798376
2004-02-23 8:15:00AM,Monday,SOUTHERN,0 Block of MARKET ST,-122.3950978,37.79405905,798377
2004-02-23 8:11:00AM,Monday,MISSION,CASTRO ST / 18TH ST,-122.4350029,37.76088781,798378
2004-02-23 8:11:00AM,Monday,MISSION,CASTRO ST / 18TH ST,-122.4350029,37.76088781,798379
2004-02-23 8:00:00AM,Monday,BAYVIEW,0 Block of CONKLING ST,-122.4019684,37.7356138,798380
2004-02-23 8:00:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,798381
2004-02-23 8:00:00AM,Monday,INGLESIDE,1600 Block of CORTLAND AV,-122.4085621,37.73971648,798382
2004-02-23 8:00:00AM,Monday,INGLESIDE,3300 Block of MISSION ST,-122.4203949,37.74468822,798383
2004-02-23 7:59:00AM,Monday,NORTHERN,POLK ST / POST ST,-122.4199301,37.78682621,798384
2004-02-23 7:59:00AM,Monday,NORTHERN,POLK ST / POST ST,-122.4199301,37.78682621,798385
2004-02-23 7:59:00AM,Monday,NORTHERN,POLK ST / POST ST,-122.4199301,37.78682621,798386
2004-02-23 7:59:00AM,Monday,NORTHERN,POLK ST / POST ST,-122.4199301,37.78682621,798387
2004-02-23 7:59:00AM,Monday,NORTHERN,POLK ST / POST ST,-122.4199301,37.78682621,798388
2004-02-23 7:54:00AM,Monday,PARK,100 Block of CONSERVATORY DR,-122.4559157,37.77323306,798389
2004-02-23 7:54:00AM,Monday,PARK,100 Block of CONSERVATORY DR,-122.4559157,37.77323306,798390
2004-02-23 7:46:00AM,Monday,SOUTHERN,MISSION ST / 11TH ST,-122.4171049,37.77432429,798391
2004-02-23 7:30:00AM,Monday,CENTRAL,1200 Block of TAYLOR ST,-122.4128536,37.79389383,798392
2004-02-23 7:20:00AM,Monday,MISSION,500 Block of ALABAMA ST,-122.4121796,37.76226306,798393
2004-02-23 7:20:00AM,Monday,SOUTHERN,100 Block of HARRISON ST,-122.3899316,37.78851833,798394
2004-02-23 7:20:00AM,Monday,NORTHERN,1000 Block of POLK ST,-122.4198583,37.78613713,798395
2004-02-23 7:17:00AM,Monday,TENDERLOIN,0 Block of TAYLOR ST,-122.4105513,37.78250256,798396
2004-02-23 7:10:00AM,Monday,CENTRAL,1100 Block of BUSH ST,-122.4161992,37.78915877,798397
2004-02-23 7:10:00AM,Monday,CENTRAL,1100 Block of BUSH ST,-122.4161992,37.78915877,798398
2004-02-23 7:06:00AM,Monday,TENDERLOIN,100 Block of JONES ST,-122.4122498,37.78255633,798399
2004-02-23 7:06:00AM,Monday,TENDERLOIN,100 Block of JONES ST,-122.4122498,37.78255633,798400
2004-02-23 7:00:00AM,Monday,BAYVIEW,1600 Block of NEWCOMB AV,-122.3910896,37.7359045,798401
2004-02-23 7:00:00AM,Monday,RICHMOND,0 Block of CHERRY ST,-122.4573724,37.78971177,798402
2004-02-23 6:55:00AM,Monday,CENTRAL,2200 Block of STOCKTON ST,-122.4103376,37.80651288,798403
2004-02-23 6:45:00AM,Monday,SOUTHERN,200 Block of 8TH ST,-122.4112719,37.77603295,798404
2004-02-23 6:45:00AM,Monday,CENTRAL,400 Block of BROADWAY ST,-122.4042605,37.79811648,798405
2004-02-23 6:00:00AM,Monday,SOUTHERN,1600 Block of FOLSOM ST,-122.4154142,37.77026184,798406
2004-02-23 5:30:00AM,Monday,TARAVAL,LINCOLN WY / 44TH AV,-122.5040493,37.76425827,798407
2004-02-23 5:30:00AM,Monday,TARAVAL,LINCOLN WY / 44TH AV,-122.5040493,37.76425827,798408
2004-02-23 5:30:00AM,Monday,TARAVAL,LINCOLN WY / 44TH AV,-122.5040493,37.76425827,798409
2004-02-23 5:20:00AM,Monday,NORTHERN,2400 Block of CHESTNUT ST,-122.4436861,37.79981546,798410
2004-02-23 5:15:00AM,Monday,CENTRAL,700 Block of GREEN ST,-122.411717,37.79922294,798411
2004-02-23 5:15:00AM,Monday,CENTRAL,700 Block of GREEN ST,-122.411717,37.79922294,798412
2004-02-23 5:15:00AM,Monday,CENTRAL,700 Block of GREEN ST,-122.411717,37.79922294,798413
2004-02-23 5:15:00AM,Monday,INGLESIDE,GUERRERO ST / 27TH ST,-122.4223856,37.74717284,798414
2004-02-23 5:15:00AM,Monday,CENTRAL,700 Block of GREEN ST,-122.411717,37.79922294,798415
2004-02-23 5:15:00AM,Monday,CENTRAL,700 Block of GREEN ST,-122.411717,37.79922294,798416
2004-02-23 5:00:00AM,Monday,RICHMOND,2900 Block of CALIFORNIA ST,-122.4429362,37.78769516,798417
2004-02-23 5:00:00AM,Monday,RICHMOND,2900 Block of CALIFORNIA ST,-122.4429362,37.78769516,798418
2004-02-23 4:07:00AM,Monday,SOUTHERN,0 Block of SOUTH VAN NESS AV,-122.4183383,37.77266418,798419
2004-02-23 4:07:00AM,Monday,SOUTHERN,0 Block of SOUTH VAN NESS AV,-122.4183383,37.77266418,798420
2004-02-23 4:00:00AM,Monday,CENTRAL,GRANT AV / GREEN ST,-122.407399,37.79970379,798421
2004-02-23 3:51:00AM,Monday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,798422
2004-02-23 3:51:00AM,Monday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,798423
2004-02-23 2:55:00AM,Monday,NORTHERN,PINE ST / STEINER ST,-122.4352941,37.78773972,798424
2004-02-23 2:55:00AM,Monday,NORTHERN,PINE ST / STEINER ST,-122.4352941,37.78773972,798425
2004-02-23 2:15:00AM,Monday,MISSION,MISSION ST / 20TH ST,-122.4190527,37.75863241,798426
2004-02-23 2:10:00AM,Monday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,798427
2004-02-23 2:00:00AM,Monday,NORTHERN,1500 Block of VAN NESS AV,-122.4220627,37.78992,798428
2004-02-23 2:00:00AM,Monday,CENTRAL,LEAVENWORTH ST / CALIFORNIA ST,-122.4157547,37.79120677,798429
2004-02-23 2:00:00AM,Monday,SOUTHERN,11TH ST / HOWARD ST,-122.4155645,37.77309948,798430
2004-02-23 2:00:00AM,Monday,NORTHERN,1500 Block of VAN NESS AV,-122.4220627,37.78992,798431
2004-02-23 1:32:00AM,Monday,BAYVIEW,0 Block of WESTPOINT RD,-122.3803823,37.73535382,798432
2004-02-23 1:19:00AM,Monday,TENDERLOIN,ELLIS ST / JONES ST,-122.4127841,37.78486569,798433
2004-02-23 1:19:00AM,Monday,TENDERLOIN,ELLIS ST / JONES ST,-122.4127841,37.78486569,798434
2004-02-23 1:10:00AM,Monday,CENTRAL,400 Block of GEARY ST,-122.4107216,37.78709665,798435
2004-02-23 1:06:00AM,Monday,MISSION,20TH ST / ALABAMA ST,-122.4115805,37.75908346,798436
2004-02-23 1:06:00AM,Monday,MISSION,20TH ST / ALABAMA ST,-122.4115805,37.75908346,798437
2004-02-23 1:06:00AM,Monday,MISSION,20TH ST / ALABAMA ST,-122.4115805,37.75908346,798438
2004-02-23 1:00:00AM,Monday,TENDERLOIN,JONES ST / ELLIS ST,-122.4127841,37.78486569,798439
2004-02-23 1:00:00AM,Monday,MISSION,18TH ST / CASTRO ST,-122.4350029,37.76088781,798440
2004-02-23 1:00:00AM,Monday,MISSION,3400 Block of 26TH ST,-122.4184279,37.7490786,798441
2004-02-23 1:00:00AM,Monday,MISSION,3400 Block of 26TH ST,-122.4184279,37.7490786,798442
