Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2012-11-11 2:59:00PM,Sunday,INGLESIDE,200 Block of SILVER AV,-122.4317601,37.72906336,189682
2012-11-11 2:50:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,189683
2012-11-11 2:45:00PM,Sunday,MISSION,0 Block of 14TH ST,-122.4150891,37.76851397,189684
2012-11-11 2:35:00PM,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,189685
2012-11-11 2:35:00PM,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,189686
2012-11-11 2:30:00PM,Sunday,NORTHERN,500 Block of HICKORY ST,-122.4284566,37.7746972,189687
2012-11-11 2:30:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,189688
2012-11-11 2:30:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,189689
2012-11-11 2:30:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,189690
2012-11-11 2:30:00PM,Sunday,NORTHERN,500 Block of HICKORY ST,-122.4284566,37.7746972,189691
2012-11-11 2:25:00PM,Sunday,PARK,HAIGHT ST / STANYAN ST,-122.4535346,37.7691663,189692
2012-11-11 2:20:00PM,Sunday,NORTHERN,GEARY BL / WEBSTER ST,-122.4312069,37.78456812,189693
2012-11-11 2:20:00PM,Sunday,NORTHERN,1800 Block of BEACH ST,-122.4397141,37.8039677,189694
2012-11-11 2:20:00PM,Sunday,NORTHERN,1800 Block of BEACH ST,-122.4397141,37.8039677,189695
2012-11-11 2:04:00PM,Sunday,BAYVIEW,BANCROFT AV / JENNINGS ST,-122.3909244,37.7245446,189696
2012-11-11 2:00:00PM,Sunday,NORTHERN,2100 Block of FRANKLIN ST,-122.4247164,37.79418379,189697
2012-11-11 2:00:00PM,Sunday,SOUTHERN,300 Block of BRANNAN ST,-122.393695,37.78049034,189698
2012-11-11 2:00:00PM,Sunday,NORTHERN,2200 Block of JACKSON ST,-122.4320953,37.79272803,189699
2012-11-11 2:00:00PM,Sunday,TARAVAL,700 Block of BROTHERHOOD WAY,-122.4742352,37.71337248,189700
2012-11-11 2:00:00PM,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,189701
2012-11-11 2:00:00PM,Sunday,NORTHERN,2100 Block of FRANKLIN ST,-122.4247164,37.79418379,189702
2012-11-11 2:00:00PM,Sunday,BAYVIEW,400 Block of KANSAS ST,-122.4033997,37.76407566,189703
2012-11-11 2:00:00PM,Sunday,MISSION,CHATTANOOGA ST / 21ST ST,-122.4267907,37.75656133,189704
2012-11-11 2:00:00PM,Sunday,TARAVAL,700 Block of BROTHERHOOD WAY,-122.4742352,37.71337248,189705
2012-11-11 1:40:00PM,Sunday,BAYVIEW,ESPANOLA ST / MATTHEW CT,-122.3799384,37.7312828,189706
2012-11-11 1:40:00PM,Sunday,BAYVIEW,ESPANOLA ST / MATTHEW CT,-122.3799384,37.7312828,189707
2012-11-11 1:40:00PM,Sunday,BAYVIEW,ESPANOLA ST / MATTHEW CT,-122.3799384,37.7312828,189708
2012-11-11 1:30:00PM,Sunday,SOUTHERN,300 Block of 4TH ST,-122.3998338,37.78104322,189709
2012-11-11 1:30:00PM,Sunday,BAYVIEW,CARROLL AV / INGALLS ST,-122.3896226,37.72285415,189710
2012-11-11 1:30:00PM,Sunday,SOUTHERN,300 Block of 4TH ST,-122.3998338,37.78104322,189711
2012-11-11 1:30:00PM,Sunday,BAYVIEW,1100 Block of KEY AV,-122.3985936,37.72045023,189712
2012-11-11 1:30:00PM,Sunday,SOUTHERN,300 Block of 4TH ST,-122.3998338,37.78104322,189713
2012-11-11 1:30:00PM,Sunday,BAYVIEW,1100 Block of KEY AV,-122.3985936,37.72045023,189714
2012-11-11 1:30:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,189715
2012-11-11 1:25:00PM,Sunday,BAYVIEW,DONNER AV / INGALLS ST,-122.3901842,37.72222709,189716
2012-11-11 1:12:00PM,Sunday,MISSION,3300 Block of 26TH ST,-122.4168011,37.74906629,189717
2012-11-11 1:10:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,189718
2012-11-11 1:00:00PM,Sunday,BAYVIEW,SAN BRUNO AV / BACON ST,-122.4035953,37.7276341,189719
2012-11-11 1:00:00PM,Sunday,SOUTHERN,9TH ST / BRYANT ST,-122.4085345,37.77129067,189720
2012-11-11 1:00:00PM,Sunday,BAYVIEW,600 Block of JAMESTOWN AV,-122.3878337,37.71310723,189721
2012-11-11 1:00:00PM,Sunday,BAYVIEW,0 Block of MENDELL ST,-122.3836915,37.74318904,189722
2012-11-11 1:00:00PM,Sunday,TARAVAL,1800 Block of OCEAN AV,-122.4616832,37.72518972,189723
2012-11-11 1:00:00PM,Sunday,PARK,400 Block of BAKER ST,-122.4412754,37.77503636,189724
2012-11-11 1:00:00PM,Sunday,SOUTHERN,9TH ST / BRYANT ST,-122.4085345,37.77129067,189725
2012-11-11 1:00:00PM,Sunday,SOUTHERN,9TH ST / BRYANT ST,-122.4085345,37.77129067,189726
2012-11-11 1:00:00PM,Sunday,SOUTHERN,9TH ST / BRYANT ST,-122.4085345,37.77129067,189727
2012-11-11 12:57:00PM,Sunday,TENDERLOIN,100 Block of ELLIS ST,-122.408269,37.78538311,189728
2012-11-11 12:57:00PM,Sunday,TENDERLOIN,100 Block of ELLIS ST,-122.408269,37.78538311,189729
2012-11-11 12:57:00PM,Sunday,SOUTHERN,MISSION ST / 4TH ST,-122.4042702,37.78447885,189730
2012-11-11 12:55:00PM,Sunday,CENTRAL,300 Block of JEFFERSON ST,-122.4166505,37.80816605,189731
2012-11-11 12:54:00PM,Sunday,SOUTHERN,400 Block of TEHAMA ST,-122.4054884,37.78013986,189732
2012-11-11 12:50:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,189733
2012-11-11 12:44:00PM,Sunday,TENDERLOIN,0 Block of TURK ST,-122.4098494,37.78327552,189734
2012-11-11 12:44:00PM,Sunday,TENDERLOIN,0 Block of TURK ST,-122.4098494,37.78327552,189735
2012-11-11 12:31:00PM,Sunday,NORTHERN,POST ST / FRANKLIN ST,-122.4232177,37.7864018,189736
2012-11-11 12:31:00PM,Sunday,NORTHERN,POST ST / FRANKLIN ST,-122.4232177,37.7864018,189737
2012-11-11 12:30:00PM,Sunday,TARAVAL,2000 Block of GREAT HY,-122.5077471,37.74816762,189738
2012-11-11 12:30:00PM,Sunday,TARAVAL,2000 Block of GREAT HY,-122.5077471,37.74816762,189739
2012-11-11 12:30:00PM,Sunday,RICHMOND,400 Block of 6TH AV,-122.4642799,37.7800333,189740
2012-11-11 12:30:00PM,Sunday,SOUTHERN,VERMONT ST / DIVISION ST,-122.4049921,37.76971631,189741
2012-11-11 12:30:00PM,Sunday,BAYVIEW,100 Block of HESTER AV,-122.3978658,37.71387545,189742
2012-11-11 12:30:00PM,Sunday,TARAVAL,2000 Block of GREAT HY,-122.5077471,37.74816762,189743
2012-11-11 12:30:00PM,Sunday,BAYVIEW,1000 Block of GILMAN AV,-122.3890563,37.71882203,189744
2012-11-11 12:00:00PM,Sunday,SOUTHERN,400 Block of 10TH ST,-122.4105412,37.77091306,189745
2012-11-11 12:00:00PM,Sunday,BAYVIEW,1700 Block of OAKDALE AV,-122.3932115,37.73616038,189746
2012-11-11 12:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,189747
2012-11-11 12:00:00PM,Sunday,TARAVAL,1600 Block of HOLLOWAY AV,-122.4782782,37.72094516,189748
2012-11-11 12:00:00PM,Sunday,INGLESIDE,600 Block of BRUNSWICK ST,-122.4471622,37.70918631,189749
2012-11-11 12:00:00PM,Sunday,RICHMOND,2700 Block of BALBOA ST,-122.4882115,37.77607572,189750
2012-11-11 12:00:00PM,Sunday,PARK,6TH AV / KIRKHAM ST,-122.4628413,37.7604522,189751
2012-11-11 12:00:00PM,Sunday,RICHMOND,2700 Block of TURK ST,-122.4510966,37.77805303,189752
2012-11-11 12:00:00PM,Sunday,RICHMOND,8TH AV / FULTON ST,-122.4658827,37.77339733,189753
2012-11-11 12:00:00PM,Sunday,BAYVIEW,600 Block of JAMESTOWN AV,-122.3878337,37.71310723,189754
2012-11-11 11:55:00AM,Sunday,SOUTHERN,400 Block of MISSION ST,-122.3971894,37.79014407,189755
2012-11-11 11:50:00AM,Sunday,BAYVIEW,600 Block of JAMESTOWN AV,-122.3878337,37.71310723,189756
2012-11-11 11:45:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,189757
2012-11-11 11:43:00AM,Sunday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,189758
2012-11-11 11:43:00AM,Sunday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,189759
2012-11-11 11:41:00AM,Sunday,CENTRAL,2600 Block of TAYLOR ST,-122.4154574,37.80682713,189760
2012-11-11 11:41:00AM,Sunday,CENTRAL,2600 Block of TAYLOR ST,-122.4154574,37.80682713,189761
2012-11-11 11:40:00AM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,189762
2012-11-11 11:30:00AM,Sunday,BAYVIEW,100 Block of HESTER AV,-122.3979942,37.71383452,189763
2012-11-11 11:30:00AM,Sunday,BAYVIEW,100 Block of HESTER AV,-122.3979942,37.71383452,189764
2012-11-11 11:30:00AM,Sunday,BAYVIEW,100 Block of HESTER AV,-122.3979942,37.71383452,189765
2012-11-11 11:30:00AM,Sunday,BAYVIEW,100 Block of HESTER AV,-122.3979942,37.71383452,189766
2012-11-11 11:30:00AM,Sunday,BAYVIEW,100 Block of HESTER AV,-122.3979942,37.71383452,189767
2012-11-11 11:30:00AM,Sunday,NORTHERN,2400 Block of LYON ST,-122.4464482,37.79329443,189768
2012-11-11 11:30:00AM,Sunday,BAYVIEW,100 Block of HESTER AV,-122.3979942,37.71383452,189769
2012-11-11 11:30:00AM,Sunday,MISSION,24TH ST / VALENCIA ST,-122.4206658,37.75210416,189770
2012-11-11 11:28:00AM,Sunday,BAYVIEW,600 Block of JAMESTOWN AV,-122.3878337,37.71310723,189771
2012-11-11 11:25:00AM,Sunday,BAYVIEW,600 Block of JAMESTOWN AV,-122.3878337,37.71310723,189772
2012-11-11 11:15:00AM,Sunday,SOUTHERN,POWELL ST / EDDY ST,-122.4075459,37.78440118,189773
2012-11-11 11:13:00AM,Sunday,RICHMOND,2800 Block of GEARY BL,-122.449636,37.78230431,189774
2012-11-11 11:13:00AM,Sunday,RICHMOND,2800 Block of GEARY BL,-122.449636,37.78230431,189775
2012-11-11 11:13:00AM,Sunday,RICHMOND,2800 Block of GEARY BL,-122.449636,37.78230431,189776
2012-11-11 11:11:00AM,Sunday,NORTHERN,BUCHANAN ST / HERMANN ST,-122.4267827,37.77065869,189777
2012-11-11 11:10:00AM,Sunday,NORTHERN,2100 Block of CHESTNUT ST,-122.4387013,37.80044989,189778
2012-11-11 11:10:00AM,Sunday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,189779
2012-11-11 11:10:00AM,Sunday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,189780
2012-11-11 11:09:00AM,Sunday,CENTRAL,2700 Block of TAYLOR ST,-122.4157796,37.80774543,189781
2012-11-11 11:00:00AM,Sunday,SOUTHERN,700 Block of MINNA ST,-122.4133611,37.77636281,189782
2012-11-11 11:00:00AM,Sunday,CENTRAL,BERNARD ST / TAYLOR ST,-122.4134582,37.79652086,189783
2012-11-11 11:00:00AM,Sunday,BAYVIEW,100 Block of MIDDLEPOINT RD,-122.3793486,37.73485433,189784
2012-11-11 10:49:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,189785
2012-11-11 10:43:00AM,Sunday,MISSION,500 Block of CASTRO ST,-122.4349948,37.76006971,189786
2012-11-11 10:30:00AM,Sunday,SOUTHERN,FOLSOM ST / 9TH ST,-122.4116124,37.77376796,189787
2012-11-11 10:20:00AM,Sunday,BAYVIEW,600 Block of JAMESTOWN AV,-122.3878337,37.71310723,189788
2012-11-11 10:17:00AM,Sunday,BAYVIEW,1200 Block of FITZGERALD AV,-122.3922973,37.72147082,189789
2012-11-11 10:15:00AM,Sunday,NORTHERN,700 Block of ELLIS ST,-122.4185621,37.78418471,189790
2012-11-11 10:15:00AM,Sunday,NORTHERN,700 Block of ELLIS ST,-122.4185621,37.78418471,189791
2012-11-11 10:15:00AM,Sunday,NORTHERN,700 Block of ELLIS ST,-122.4185621,37.78418471,189792
2012-11-11 10:12:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,189793
2012-11-11 10:10:00AM,Sunday,CENTRAL,STOCKTON ST / BUSH ST,-122.4071522,37.79036558,189794
2012-11-11 10:08:00AM,Sunday,SOUTHERN,600 Block of 4TH ST,-122.3954118,37.77735516,189795
2012-11-11 10:00:00AM,Sunday,NORTHERN,1200 Block of CHESTNUT ST,-122.4239144,37.80232912,189796
2012-11-11 10:00:00AM,Sunday,BAYVIEW,26TH ST / WISCONSIN ST,-122.3983418,37.75105395,189797
2012-11-11 10:00:00AM,Sunday,NORTHERN,400 Block of FELL ST,-122.4252255,37.77569124,189798
2012-11-11 10:00:00AM,Sunday,MISSION,3000 Block of 16TH ST,-122.420081,37.76508154,189799
2012-11-11 10:00:00AM,Sunday,TENDERLOIN,300 Block of JONES ST,-122.4127588,37.78439975,189800
2012-11-11 10:00:00AM,Sunday,TENDERLOIN,300 Block of JONES ST,-122.4127588,37.78439975,189801
2012-11-11 10:00:00AM,Sunday,BAYVIEW,2400 Block of FITCH ST,-122.384661,37.71905393,189802
2012-11-11 10:00:00AM,Sunday,BAYVIEW,2400 Block of FITCH ST,-122.384661,37.71905393,189803
2012-11-11 10:00:00AM,Sunday,TARAVAL,700 Block of LINCOLN WY,-122.4659126,37.76584541,189804
2012-11-11 9:50:00AM,Sunday,SOUTHERN,MARKET ST / 4TH ST,-122.4058325,37.78574465,189805
2012-11-11 9:35:00AM,Sunday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302,189806
2012-11-11 9:35:00AM,Sunday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302,189807
2012-11-11 9:30:00AM,Sunday,SOUTHERN,7TH ST / TOWNSEND ST,-122.4016581,37.77181658,189808
2012-11-11 9:29:00AM,Sunday,BAYVIEW,2900 Block of JENNINGS ST,-122.3935161,37.72174758,189809
2012-11-11 9:29:00AM,Sunday,BAYVIEW,2900 Block of JENNINGS ST,-122.3935161,37.72174758,189810
2012-11-11 9:26:00AM,Sunday,MISSION,2700 Block of 21ST ST,-122.409125,37.75767781,189811
2012-11-11 9:20:00AM,Sunday,BAYVIEW,LANE ST / SHAFTER AV,-122.39073,37.73103869,189812
2012-11-11 9:10:00AM,Sunday,BAYVIEW,BLANKEN AV / EXECUTIVEPARK BL,-122.3947887,37.7110308,189813
2012-11-11 9:00:00AM,Sunday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,189814
2012-11-11 9:00:00AM,Sunday,SOUTHERN,100 Block of 11TH ST,-122.41638,37.77367343,189815
2012-11-11 9:00:00AM,Sunday,SOUTHERN,700 Block of MISSION ST,-122.40307,37.78526863,189816
2012-11-11 9:00:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,189817
2012-11-11 9:00:00AM,Sunday,SOUTHERN,0 Block of MOSS ST,-122.4079992,37.77782417,189818
2012-11-11 9:00:00AM,Sunday,NORTHERN,700 Block of ELLIS ST,-122.4185621,37.78418471,189819
2012-11-11 9:00:00AM,Sunday,SOUTHERN,0 Block of MOSS ST,-122.4079992,37.77782417,189820
2012-11-11 8:48:00AM,Sunday,PARK,1500 Block of HAIGHT ST,-122.4477611,37.76984649,189821
2012-11-11 8:45:00AM,Sunday,BAYVIEW,2400 Block of FITCH ST,-122.384661,37.71905393,189822
2012-11-11 8:43:00AM,Sunday,BAYVIEW,1400 Block of MENDELL ST,-122.390578,37.73424399,189823
2012-11-11 8:43:00AM,Sunday,BAYVIEW,1400 Block of MENDELL ST,-122.390578,37.73424399,189824
2012-11-11 8:43:00AM,Sunday,BAYVIEW,1400 Block of MENDELL ST,-122.390578,37.73424399,189825
2012-11-11 8:30:00AM,Sunday,PARK,0 Block of CASTRO ST,-122.4356374,37.76816943,189826
2012-11-11 8:30:00AM,Sunday,PARK,0 Block of CASTRO ST,-122.4356374,37.76816943,189827
2012-11-11 8:30:00AM,Sunday,CENTRAL,1000 Block of BUSH ST,-122.4145549,37.78936834,189828
2012-11-11 8:30:00AM,Sunday,TARAVAL,4000 Block of JUDAH ST,-122.5054065,37.7605025,189829
2012-11-11 8:25:00AM,Sunday,PARK,700 Block of CORBETT AV,-122.4425497,37.75433802,189830
2012-11-11 8:05:00AM,Sunday,MISSION,POTRERO AV / 21ST ST,-122.406803,37.75776267,189831
2012-11-11 8:00:00AM,Sunday,SOUTHERN,6TH ST / MISSION ST,-122.4087106,37.78097067,189832
2012-11-11 8:00:00AM,Sunday,SOUTHERN,0 Block of 3RD ST,-122.4028355,37.7868009,189833
2012-11-11 8:00:00AM,Sunday,INGLESIDE,0 Block of SEMINOLE AV,-122.4448995,37.71896257,189834
2012-11-11 7:45:00AM,Sunday,INGLESIDE,MISSION ST / VIRGINIA AV,-122.4214887,37.74312201,189835
2012-11-11 7:45:00AM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,189836
2012-11-11 7:00:00AM,Sunday,INGLESIDE,1700 Block of GENEVA AV,-122.4279663,37.71182294,189837
2012-11-11 6:40:00AM,Sunday,PARK,GEARY BL / MASONIC AV,-122.4480431,37.78237104,189838
2012-11-11 6:40:00AM,Sunday,PARK,GEARY BL / MASONIC AV,-122.4480431,37.78237104,189839
2012-11-11 6:29:00AM,Sunday,RICHMOND,CROSSOVER DR / TRANSVERSE DR,-122.4817855,37.77188667,189840
2012-11-11 6:29:00AM,Sunday,RICHMOND,CROSSOVER DR / TRANSVERSE DR,-122.4817855,37.77188667,189841
2012-11-11 6:25:00AM,Sunday,RICHMOND,600 Block of 23RD AV,-122.4821807,37.77545244,189842
2012-11-11 6:00:00AM,Sunday,MISSION,400 Block of CAPP ST,-122.417971,37.75948846,189843
2012-11-11 5:43:00AM,Sunday,SOUTHERN,300 Block of 8TH ST,-122.4097417,37.77481044,189844
2012-11-11 5:15:00AM,Sunday,BAYVIEW,2800 Block of 3RD ST,-122.3879543,37.75345361,189845
2012-11-11 5:13:00AM,Sunday,MISSION,18TH ST / CASTRO ST,-122.4350029,37.76088781,189846
2012-11-11 5:13:00AM,Sunday,MISSION,18TH ST / CASTRO ST,-122.4350029,37.76088781,189847
2012-11-11 5:00:00AM,Sunday,INGLESIDE,600 Block of PRECITA AV,-122.4090654,37.74771318,189848
2012-11-11 4:15:00AM,Sunday,BAYVIEW,1100 Block of CONNECTICUT ST,-122.3963905,37.75173797,189849
2012-11-11 4:15:00AM,Sunday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,189850
2012-11-11 3:49:00AM,Sunday,BAYVIEW,3RD ST / CARGO WY,-122.387178,37.74615697,189851
2012-11-11 3:30:00AM,Sunday,NORTHERN,200 Block of FELL ST,-122.4219728,37.77599808,189852
2012-11-11 2:57:00AM,Sunday,CENTRAL,300 Block of COLUMBUS AV,-122.4068429,37.79805872,189853
2012-11-11 2:30:00AM,Sunday,MISSION,500 Block of VALENCIA ST,-122.4217385,37.76409722,189854
2012-11-11 2:30:00AM,Sunday,BAYVIEW,100 Block of MISSOURI ST,-122.3967755,37.76447399,189855
2012-11-11 2:30:00AM,Sunday,MISSION,500 Block of VALENCIA ST,-122.4217385,37.76409722,189856
2012-11-11 2:10:00AM,Sunday,SOUTHERN,100 Block of NATOMA ST,-122.3999133,37.78638683,189857
2012-11-11 2:00:00AM,Sunday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,189858
2012-11-11 2:00:00AM,Sunday,PARK,1500 Block of HAIGHT ST,-122.4477611,37.76984649,189859
2012-11-11 2:00:00AM,Sunday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,189860
2012-11-11 2:00:00AM,Sunday,NORTHERN,200 Block of WEBSTER ST,-122.4290137,37.77301737,189861
2012-11-11 2:00:00AM,Sunday,MISSION,VALENCIA ST / CESAR CHAVEZ ST,-122.4202792,37.74812466,189862
2012-11-11 2:00:00AM,Sunday,PARK,1500 Block of HAIGHT ST,-122.4477611,37.76984649,189863
2012-11-11 1:44:00AM,Sunday,SOUTHERN,7TH ST / STEVENSON ST,-122.4119356,37.78000644,189864
2012-11-11 1:44:00AM,Sunday,SOUTHERN,7TH ST / STEVENSON ST,-122.4119356,37.78000644,189865
2012-11-11 1:44:00AM,Sunday,SOUTHERN,7TH ST / STEVENSON ST,-122.4119356,37.78000644,189866
2012-11-11 1:35:00AM,Sunday,CENTRAL,400 Block of BROADWAY ST,-122.4050655,37.79801347,189867
2012-11-11 1:31:00AM,Sunday,NORTHERN,1900 Block of UNION ST,-122.4310092,37.79771458,189868
2012-11-11 1:30:00AM,Sunday,MISSION,200 Block of LEXINGTON ST,-122.4205127,37.75933491,189869
2012-11-11 1:25:00AM,Sunday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,189870
2012-11-11 1:25:00AM,Sunday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,189871
2012-11-11 1:25:00AM,Sunday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,189872
2012-11-11 1:25:00AM,Sunday,CENTRAL,400 Block of MASON ST,-122.4099253,37.7877641,189873
2012-11-11 1:08:00AM,Sunday,TARAVAL,WINSTON DR / STONECREST DR,-122.4742324,37.72688633,189874
2012-11-11 1:00:00AM,Sunday,CENTRAL,1600 Block of POWELL ST,-122.4106724,37.79978869,189875
2012-11-11 1:00:00AM,Sunday,CENTRAL,200 Block of GEARY ST,-122.407435,37.78751587,189876
2012-11-11 1:00:00AM,Sunday,SOUTHERN,0 Block of HAWTHORNE ST,-122.3985268,37.78530999,189877
2012-11-11 12:51:00AM,Sunday,SOUTHERN,100 Block of 1ST ST,-122.3962389,37.7887764,189878
2012-11-11 12:47:00AM,Sunday,INGLESIDE,MISSION ST / HARRINGTON ST,-122.4344259,37.72517607,189879
2012-11-11 12:45:00AM,Sunday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,189880
2012-11-11 12:45:00AM,Sunday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,189881
2012-11-11 12:45:00AM,Sunday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,189882
2012-11-11 12:45:00AM,Sunday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,189883
2012-11-11 12:40:00AM,Sunday,SOUTHERN,1500 Block of MISSION ST,-122.4175234,37.77386703,189884
2012-11-11 12:37:00AM,Sunday,SOUTHERN,4TH ST / MISSION ST,-122.4042702,37.78447885,189885
2012-11-11 12:30:00AM,Sunday,SOUTHERN,MARKET ST / 11TH ST,-122.4186983,37.77558941,189886
2012-11-11 12:30:00AM,Sunday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,189887
2012-11-11 12:30:00AM,Sunday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,189888
2012-11-11 12:27:00AM,Sunday,MISSION,1500 Block of BRYANT ST,-122.4107381,37.76752431,189889
2012-11-11 12:20:00AM,Sunday,SOUTHERN,MISSION ST / 4TH ST,-122.4042702,37.78447885,189890
2012-11-11 12:15:00AM,Sunday,INGLESIDE,MADRID ST / ITALY AV,-122.4363316,37.71695335,189891
2012-11-11 12:15:00AM,Sunday,SOUTHERN,OAK GROVE ST / HARRISON ST,-122.4029624,37.77814913,189892
2012-11-11 12:01:00AM,Sunday,NORTHERN,1100 Block of POLK ST,-122.4200009,37.78753384,189893
2012-11-11 12:01:00AM,Sunday,PARK,STJOSEPHS AV / TURK ST,-122.4409593,37.77936187,189894
2012-11-11 12:01:00AM,Sunday,NORTHERN,1200 Block of POLK ST,-122.420327,37.78845216,189895
2012-11-11 12:01:00AM,Sunday,CENTRAL,1300 Block of COLUMBUS AV,-122.4192321,37.80647408,189896
2012-11-11 12:01:00AM,Sunday,BAYVIEW,SAN BRUNO AV / THORNTON AV,-122.4047086,37.73031908,189897
2012-11-11 12:01:00AM,Sunday,TENDERLOIN,JONES ST / OFARRELL ST,-122.4129705,37.78578838,189898
2012-11-11 12:01:00AM,Sunday,TENDERLOIN,OFARRELL ST / LARKIN ST,-122.417904,37.78516709,189899
2012-11-10 11:56:00PM,Saturday,SOUTHERN,100 Block of MARKET ST,-122.3958859,37.79343959,189900
2012-11-10 11:56:00PM,Saturday,SOUTHERN,100 Block of MARKET ST,-122.3958859,37.79343959,189901
2012-11-10 11:38:00PM,Saturday,NORTHERN,1400 Block of SUTTER ST,-122.4242301,37.78717856,189902
2012-11-10 11:30:00PM,Saturday,TARAVAL,1500 Block of 11TH AV,-122.4681934,37.75926332,189903
2012-11-10 11:30:00PM,Saturday,NORTHERN,1300 Block of POLK ST,-122.4205157,37.78938405,189904
2012-11-10 11:30:00PM,Saturday,MISSION,500 Block of GUERRERO ST,-122.4239565,37.76194488,189905
2012-11-10 11:30:00PM,Saturday,MISSION,600 Block of NOE ST,-122.4325892,37.75819215,189906
2012-11-10 11:30:00PM,Saturday,NORTHERN,GOLDEN GATE AV / VANNESS AV,-122.4204395,37.78103085,189907
2012-11-10 11:30:00PM,Saturday,SOUTHERN,0 Block of CLEMENTINA ST,-122.3953515,37.78736959,189908
2012-11-10 11:30:00PM,Saturday,NORTHERN,1700 Block of BUCHANAN ST,-122.4299509,37.78603389,189909
2012-11-10 11:30:00PM,Saturday,SOUTHERN,1500 Block of MISSION ST,-122.4175234,37.77386703,189910
2012-11-10 11:27:00PM,Saturday,NORTHERN,POST ST / POLK ST,-122.4199301,37.78682621,189911
2012-11-10 11:27:00PM,Saturday,CENTRAL,500 Block of BROADWAY ST,-122.4064606,37.79794667,189912
2012-11-10 11:27:00PM,Saturday,CENTRAL,500 Block of BROADWAY ST,-122.4064606,37.79794667,189913
2012-11-10 11:15:00PM,Saturday,SOUTHERN,0 Block of 12TH ST,-122.4200014,37.77409486,189914
2012-11-10 11:15:00PM,Saturday,SOUTHERN,0 Block of 12TH ST,-122.4200014,37.77409486,189915
2012-11-10 11:12:00PM,Saturday,BAYVIEW,BAY SHORE BL / DONNER AV,-122.4027541,37.72935902,189916
2012-11-10 11:00:00PM,Saturday,TARAVAL,2500 Block of 21ST AV,-122.4775683,37.74014556,189917
2012-11-10 11:00:00PM,Saturday,SOUTHERN,FOLSOM ST / 3RD ST,-122.3989327,37.78378482,189918
2012-11-10 11:00:00PM,Saturday,SOUTHERN,10TH ST / MISSION ST,-122.4159112,37.77527215,189919
2012-11-10 11:00:00PM,Saturday,NORTHERN,1100 Block of POLK ST,-122.4200009,37.78753384,189920
2012-11-10 11:00:00PM,Saturday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,189921
2012-11-10 11:00:00PM,Saturday,SOUTHERN,10TH ST / BRYANT ST,-122.4097388,37.7703482,189922
2012-11-10 11:00:00PM,Saturday,TENDERLOIN,400 Block of EDDY ST,-122.4150887,37.78367196,189923
2012-11-10 11:00:00PM,Saturday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,189924
2012-11-10 11:00:00PM,Saturday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,189925
