Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2007-02-12 8:15:00AM,Monday,BAYVIEW,800 Block of MISSOURI ST,-122.3956597,37.75524531,586729
2007-02-12 8:15:00AM,Monday,INGLESIDE,100 Block of BELLAVISTA WY,-122.4492169,37.7379636,586730
2007-02-12 8:15:00AM,Monday,TARAVAL,JUNIPERO SERRA BL / OCEAN AV,-122.4717969,37.7310311,586731
2007-02-12 8:15:00AM,Monday,BAYVIEW,800 Block of MISSOURI ST,-122.3956597,37.75524531,586732
2007-02-12 8:00:00AM,Monday,BAYVIEW,24TH ST / MINNESOTA ST,-122.3898613,37.75400034,586733
2007-02-12 8:00:00AM,Monday,TARAVAL,1200 Block of 44TH AV,-122.5039122,37.7633055,586734
2007-02-12 8:00:00AM,Monday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,586735
2007-02-12 8:00:00AM,Monday,BAYVIEW,900 Block of HOLLISTER AV,-122.3902799,37.7184588,586736
2007-02-12 8:00:00AM,Monday,TARAVAL,500 Block of HOLLOWAY AV,-122.4587034,37.72178394,586737
2007-02-12 7:45:00AM,Monday,TARAVAL,0 Block of CRYSTAL ST,-122.4606879,37.71001313,586738
2007-02-12 7:30:00AM,Monday,TARAVAL,HOLLOWAY AV / JUNIPERO SERRA BL,-122.4723219,37.72162217,586739
2007-02-12 7:30:00AM,Monday,SOUTHERN,1ST ST / FOLSOM ST,-122.3944849,37.78729824,586740
2007-02-12 7:30:00AM,Monday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,586741
2007-02-12 7:25:00AM,Monday,SOUTHERN,700 Block of FOLSOM ST,-122.4007399,37.78227831,586742
2007-02-12 7:15:00AM,Monday,SOUTHERN,DIVISION ST / 11TH ST,-122.4109328,37.76941138,586743
2007-02-12 7:00:00AM,Monday,TARAVAL,200 Block of STRATFORD DR,-122.4732937,37.71935378,586744
2007-02-12 7:00:00AM,Monday,SOUTHERN,900 Block of HOWARD ST,-122.4065085,37.78033132,586745
2007-02-12 7:00:00AM,Monday,RICHMOND,PIERCE ST / CLAY ST,-122.4374963,37.79029115,586746
2007-02-12 7:00:00AM,Monday,SOUTHERN,400 Block of 9TH ST,-122.4095309,37.77216798,586747
2007-02-12 7:00:00AM,Monday,TARAVAL,0 Block of FARALLONES ST,-122.4541544,37.71403509,586748
2007-02-12 7:00:00AM,Monday,RICHMOND,2700 Block of CLAY ST,-122.4383424,37.7902391,586749
2007-02-12 7:00:00AM,Monday,TENDERLOIN,LEAVENWORTH ST / OFARRELL ST,-122.4146197,37.78558306,586750
2007-02-12 6:45:00AM,Monday,INGLESIDE,0 Block of LAMARTINE ST,-122.43314,37.73096277,586751
2007-02-12 6:42:00AM,Monday,SOUTHERN,500 Block of MINNA ST,-122.4086735,37.78005744,586752
2007-02-12 6:36:00AM,Monday,CENTRAL,800 Block of STOCKTON ST,-122.4078853,37.79361916,586753
2007-02-12 6:36:00AM,Monday,CENTRAL,800 Block of STOCKTON ST,-122.4078853,37.79361916,586754
2007-02-12 6:36:00AM,Monday,CENTRAL,800 Block of STOCKTON ST,-122.4078853,37.79361916,586755
2007-02-12 6:30:00AM,Monday,MISSION,2300 Block of FOLSOM ST,-122.4146955,37.75968618,586756
2007-02-12 6:15:00AM,Monday,BAYVIEW,1100 Block of WISCONSIN ST,-122.3984731,37.75314835,586757
2007-02-12 6:00:00AM,Monday,SOUTHERN,OTIS ST / GOUGH ST,-122.4203472,37.77176907,586758
2007-02-12 6:00:00AM,Monday,CENTRAL,1000 Block of STOCKTON ST,-122.4082362,37.79538218,586759
2007-02-12 5:30:00AM,Monday,SOUTHERN,500 Block of 5TH ST,-122.3999811,37.77762424,586760
2007-02-12 5:30:00AM,Monday,CENTRAL,600 Block of GEARY ST,-122.4140108,37.786677,586761
2007-02-12 4:36:00AM,Monday,TARAVAL,700 Block of MORAGA ST,-122.4702986,37.75643539,586762
2007-02-12 4:25:00AM,Monday,BAYVIEW,1700 Block of LANE ST,-122.3903949,37.73131212,586763
2007-02-12 4:03:00AM,Monday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,586764
2007-02-12 3:50:00AM,Monday,RICHMOND,3800 Block of WASHINGTON ST,-122.4564193,37.78872775,586765
2007-02-12 3:00:00AM,Monday,BAYVIEW,1400 Block of BAY SHORE BL,-122.4015749,37.72614166,586766
2007-02-12 3:00:00AM,Monday,NORTHERN,1000 Block of VANNESS AV,-122.4210923,37.78499964,586767
2007-02-12 3:00:00AM,Monday,BAYVIEW,1400 Block of BAY SHORE BL,-122.4015749,37.72614166,586768
2007-02-12 3:00:00AM,Monday,BAYVIEW,1400 Block of BAY SHORE BL,-122.4015749,37.72614166,586769
2007-02-12 2:55:00AM,Monday,SOUTHERN,0 Block of 4TH ST,-122.4055826,37.78546597,586770
2007-02-12 2:52:00AM,Monday,NORTHERN,VANNESS AV / EDDY ST,-122.4208183,37.78289465,586771
2007-02-12 2:50:00AM,Monday,NORTHERN,0 Block of FELL ST,-122.4185006,37.77643809,586772
2007-02-12 2:50:00AM,Monday,NORTHERN,600 Block of EDDY ST,-122.418382,37.78325838,586773
2007-02-12 2:43:00AM,Monday,NORTHERN,OFARRELL ST / POLK ST,-122.4195496,37.78495901,586774
2007-02-12 2:25:00AM,Monday,CENTRAL,500 Block of STOCKTON ST,-122.4071938,37.7910112,586775
2007-02-12 2:25:00AM,Monday,CENTRAL,500 Block of STOCKTON ST,-122.4071938,37.7910112,586776
2007-02-12 2:22:00AM,Monday,MISSION,2300 Block of MISSION ST,-122.4190589,37.75942275,586777
2007-02-12 2:22:00AM,Monday,MISSION,2300 Block of MISSION ST,-122.4190589,37.75942275,586778
2007-02-12 2:15:00AM,Monday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,586779
2007-02-12 2:13:00AM,Monday,NORTHERN,HAIGHT ST / FILLMORE ST,-122.4304365,37.77210697,586780
2007-02-12 2:12:00AM,Monday,TENDERLOIN,0 Block of MASON ST,-122.4091296,37.78380666,586781
2007-02-12 2:00:00AM,Monday,MISSION,2700 Block of 24TH ST,-122.4077453,37.75293428,586782
2007-02-12 1:30:00AM,Monday,INGLESIDE,3100 Block of MISSION ST,-122.4187328,37.74749553,586783
2007-02-12 1:24:00AM,Monday,RICHMOND,1800 Block of SCOTT ST,-122.4385579,37.78685858,586784
2007-02-12 1:21:00AM,Monday,SOUTHERN,4TH ST / MISSION ST,-122.4042702,37.78447885,586785
2007-02-12 1:21:00AM,Monday,CENTRAL,400 Block of POWELL ST,-122.4084319,37.78877727,586786
2007-02-12 1:21:00AM,Monday,CENTRAL,400 Block of POWELL ST,-122.4084319,37.78877727,586787
2007-02-12 1:20:00AM,Monday,NORTHERN,700 Block of EDDY ST,-122.420026,37.78305001,586788
2007-02-12 1:20:00AM,Monday,SOUTHERN,100 Block of MAIN ST,-122.3942086,37.79117696,586789
2007-02-12 1:00:00AM,Monday,TARAVAL,2200 Block of 44TH AV,-122.5026049,37.744653,586790
2007-02-12 1:00:00AM,Monday,BAYVIEW,NEWCOMB AV / LANE ST,-122.3879113,37.73417143,586791
2007-02-12 12:30:00AM,Monday,CENTRAL,MONTGOMERY ST / SACRAMENTO ST,-122.4029614,37.79377901,586792
2007-02-12 12:20:00AM,Monday,TENDERLOIN,500 Block of ELLIS ST,-122.4145934,37.78458081,586793
2007-02-12 12:20:00AM,Monday,TENDERLOIN,500 Block of ELLIS ST,-122.4145934,37.78458081,586794
2007-02-12 12:01:00AM,Monday,CENTRAL,900 Block of KEARNY ST,-122.4051474,37.79656896,586795
2007-02-12 12:01:00AM,Monday,CENTRAL,900 Block of KEARNY ST,-122.4051474,37.79656896,586796
2007-02-12 12:01:00AM,Monday,MISSION,1900 Block of MISSION ST,-122.4198146,37.76584272,586797
2007-02-12 12:01:00AM,Monday,TARAVAL,800 Block of IRVING ST,-122.466861,37.76406783,586798
2007-02-12 12:01:00AM,Monday,INGLESIDE,200 Block of CHICAGO WY,-122.4319363,37.7101951,586799
2007-02-12 12:01:00AM,Monday,CENTRAL,300 Block of BUSH ST,-122.4032083,37.79080833,586800
2007-02-04 11:59:00PM,Sunday,SOUTHERN,100 Block of CLARA ST,-122.4011822,37.78047985,586801
2007-02-04 11:59:00PM,Sunday,NORTHERN,1700 Block of BUCHANAN ST,-122.4298144,37.78605185,586802
2007-02-04 11:40:00PM,Sunday,PARK,1400 Block of 7TH AV,-122.4640448,37.76131618,586803
2007-02-04 11:38:00PM,Sunday,CENTRAL,700 Block of BROADWAY ST,-122.4091648,37.79761461,586804
2007-02-04 11:38:00PM,Sunday,CENTRAL,700 Block of BROADWAY ST,-122.4091648,37.79761461,586805
2007-02-04 11:38:00PM,Sunday,CENTRAL,700 Block of BROADWAY ST,-122.4091648,37.79761461,586806
2007-02-04 11:35:00PM,Sunday,BAYVIEW,6200 Block of 3RD ST,-122.3956603,37.72203709,586807
2007-02-04 11:35:00PM,Sunday,BAYVIEW,6200 Block of 3RD ST,-122.3956603,37.72203709,586808
2007-02-04 11:35:00PM,Sunday,BAYVIEW,800 Block of INNES AV,-122.3750767,37.73167717,586809
2007-02-04 11:35:00PM,Sunday,BAYVIEW,800 Block of INNES AV,-122.3750767,37.73167717,586810
2007-02-04 11:32:00PM,Sunday,SOUTHERN,100 Block of 6TH ST,-122.4078771,37.7803875,586811
2007-02-04 11:32:00PM,Sunday,SOUTHERN,100 Block of 6TH ST,-122.4078771,37.7803875,586812
2007-02-04 11:32:00PM,Sunday,SOUTHERN,100 Block of 6TH ST,-122.4078771,37.7803875,586813
2007-02-04 11:12:00PM,Sunday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,586814
2007-02-04 11:12:00PM,Sunday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,586815
2007-02-04 11:12:00PM,Sunday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,586816
2007-02-04 11:12:00PM,Sunday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,586817
2007-02-04 11:07:00PM,Sunday,SOUTHERN,100 Block of 6TH ST,-122.4084666,37.78070083,586818
2007-02-04 11:00:00PM,Sunday,NORTHERN,800 Block of OFARRELL ST,-122.4187296,37.7850075,586819
2007-02-04 11:00:00PM,Sunday,BAYVIEW,2600 Block of NEWHALL ST,-122.3981865,37.72895192,586820
2007-02-04 11:00:00PM,Sunday,INGLESIDE,0 Block of NAPLES ST,-122.425956,37.72790521,586821
2007-02-04 11:00:00PM,Sunday,MISSION,18TH ST / COLLINGWOOD ST,-122.4361153,37.76082284,586822
2007-02-04 11:00:00PM,Sunday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,586823
2007-02-04 11:00:00PM,Sunday,NORTHERN,800 Block of OFARRELL ST,-122.4187296,37.7850075,586824
2007-02-04 11:00:00PM,Sunday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,586825
2007-02-04 11:00:00PM,Sunday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,586826
2007-02-04 11:00:00PM,Sunday,NORTHERN,2200 Block of PINE ST,-122.4324203,37.78805048,586827
2007-02-04 11:00:00PM,Sunday,INGLESIDE,HAHN ST / BLYTHDALE AV,-122.4166477,37.71047385,586828
2007-02-04 10:53:00PM,Sunday,INGLESIDE,200 Block of JOHNFSHELLEY DR,-122.4233046,37.72266945,586829
2007-02-04 10:50:00PM,Sunday,TENDERLOIN,ELLIS ST / JONES ST,-122.4127841,37.78486569,586830
2007-02-04 10:50:00PM,Sunday,TENDERLOIN,ELLIS ST / JONES ST,-122.4127841,37.78486569,586831
2007-02-04 10:50:00PM,Sunday,SOUTHERN,HOWARD ST / 4TH ST,-122.4027126,37.78325965,586832
2007-02-04 10:50:00PM,Sunday,TENDERLOIN,ELLIS ST / JONES ST,-122.4127841,37.78486569,586833
2007-02-04 10:40:00PM,Sunday,TENDERLOIN,LARKIN ST / EDDY ST,-122.4175307,37.78331075,586834
2007-02-04 10:39:00PM,Sunday,BAYVIEW,200 Block of HARBOR RD,-122.378268,37.73238073,586835
2007-02-04 10:38:00PM,Sunday,NORTHERN,900 Block of GEARY ST,-122.4189401,37.78604922,586836
2007-02-04 10:38:00PM,Sunday,NORTHERN,900 Block of GEARY ST,-122.4189401,37.78604922,586837
2007-02-04 10:31:00PM,Sunday,BAYVIEW,1500 Block of QUESADA AV,-122.3887231,37.73172629,586838
2007-02-04 10:30:00PM,Sunday,NORTHERN,600 Block of LINDEN ST,-122.4286443,37.77562574,586839
2007-02-04 10:28:00PM,Sunday,INGLESIDE,3200 Block of MISSION ST,-122.4205263,37.74472547,586840
2007-02-04 10:23:00PM,Sunday,SOUTHERN,HOWARD ST / 8TH ST,-122.4116098,37.77622099,586841
2007-02-04 10:08:00PM,Sunday,PARK,PAGE ST / PIERCE ST,-122.4339243,37.77262116,586842
2007-02-04 10:05:00PM,Sunday,BAYVIEW,0 Block of MIDDLEPOINT RD,-122.3794536,37.73722347,586843
2007-02-04 10:05:00PM,Sunday,SOUTHERN,2ND ST / FOLSOM ST,-122.3967072,37.78554295,586844
2007-02-04 10:00:00PM,Sunday,SOUTHERN,3RD ST / HARRISON ST,-122.3973888,37.78255435,586845
2007-02-04 10:00:00PM,Sunday,PARK,1000 Block of SHRADER ST,-122.4512378,37.76514887,586846
2007-02-04 10:00:00PM,Sunday,INGLESIDE,1400 Block of GUERRERO ST,-122.4225554,37.7475834,586847
2007-02-04 10:00:00PM,Sunday,SOUTHERN,3RD ST / HARRISON ST,-122.3973888,37.78255435,586848
2007-02-04 10:00:00PM,Sunday,TARAVAL,0 Block of CHUMASERO DR,-122.4728759,37.71331778,586849
2007-02-04 10:00:00PM,Sunday,NORTHERN,CALIFORNIA ST / BUCHANAN ST,-122.4305518,37.78932277,586850
2007-02-04 10:00:00PM,Sunday,CENTRAL,LOMBARD ST / TELEGRAPHHILL BL,-122.4063237,37.80366572,586851
2007-02-04 9:58:00PM,Sunday,CENTRAL,200 Block of JEFFERSON ST,-122.4166505,37.80816605,586852
2007-02-04 9:58:00PM,Sunday,TENDERLOIN,TURK ST / JONES ST,-122.4124143,37.7830038,586853
2007-02-04 9:40:00PM,Sunday,BAYVIEW,300 Block of CHANNEL ST,-122.3997788,37.76890941,586854
2007-02-04 9:39:00PM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,586855
2007-02-04 9:39:00PM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,586856
2007-02-04 9:39:00PM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,586857
2007-02-04 9:39:00PM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,586858
2007-02-04 9:30:00PM,Sunday,CENTRAL,JACKSON ST / STOCKTON ST,-122.4082547,37.79582231,586859
2007-02-04 9:30:00PM,Sunday,CENTRAL,LEAVENWORTH ST / POST ST,-122.4149967,37.78745307,586860
2007-02-04 9:30:00PM,Sunday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,586861
2007-02-04 9:30:00PM,Sunday,INGLESIDE,0 Block of SEVILLE ST,-122.4347328,37.71186377,586862
2007-02-04 9:25:00PM,Sunday,BAYVIEW,1500 Block of UNDERWOOD AV,-122.3908947,37.72931191,586863
2007-02-04 9:25:00PM,Sunday,BAYVIEW,1500 Block of UNDERWOOD AV,-122.3908947,37.72931191,586864
2007-02-04 9:25:00PM,Sunday,TENDERLOIN,100 Block of EDDY ST,-122.4101352,37.78418891,586865
2007-02-04 9:20:00PM,Sunday,INGLESIDE,1600 Block of VALENCIA ST,-122.4201414,37.7459542,586866
2007-02-04 9:20:00PM,Sunday,NORTHERN,1600 Block of POLK ST,-122.4210331,37.79193935,586867
2007-02-04 9:00:00PM,Sunday,NORTHERN,0 Block of CERVANTES BL,-122.4383812,37.80354329,586868
2007-02-04 9:00:00PM,Sunday,SOUTHERN,JESSIE ST / 6TH ST,-122.4092477,37.78139873,586869
2007-02-04 9:00:00PM,Sunday,RICHMOND,700 Block of 44TH AV,-122.5046779,37.77442408,586870
2007-02-04 9:00:00PM,Sunday,CENTRAL,700 Block of BROADWAY ST,-122.4091593,37.79750407,586871
2007-02-04 9:00:00PM,Sunday,TARAVAL,600 Block of JOHNMUIR DR,-122.492068,37.71436155,586872
2007-02-04 8:30:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,586873
2007-02-04 8:30:00PM,Sunday,TENDERLOIN,400 Block of HYDE ST,-122.4160992,37.78493003,586874
2007-02-04 8:30:00PM,Sunday,RICHMOND,CALIFORNIA ST / LYON ST,-122.4454035,37.787436,586875
2007-02-04 8:30:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,586876
2007-02-04 8:30:00PM,Sunday,BAYVIEW,OAKDALE AV / BALDWIN CT,-122.381401,37.72949044,586877
2007-02-04 8:00:00PM,Sunday,SOUTHERN,THE EMBARCADEROSOUTH ST / MISSION ST,-122.3925038,37.79376877,586878
2007-02-04 8:00:00PM,Sunday,BAYVIEW,1200 Block of HUDSON AV,-122.3825836,37.73414624,586879
2007-02-04 8:00:00PM,Sunday,NORTHERN,LAGUNA ST / JACKSON ST,-122.4296288,37.79309841,586880
2007-02-04 8:00:00PM,Sunday,SOUTHERN,1400 Block of HOWARD ST,-122.4150248,37.77360185,586881
2007-02-04 8:00:00PM,Sunday,NORTHERN,UNION ST / LAGUNA ST,-122.4305623,37.79771442,586882
2007-02-04 8:00:00PM,Sunday,RICHMOND,EUCLID AV / SPRUCE ST,-122.4536562,37.78405267,586883
2007-02-04 8:00:00PM,Sunday,NORTHERN,EDDY ST / FILLMORE ST,-122.4323297,37.78142922,586884
2007-02-04 8:00:00PM,Sunday,TARAVAL,300 Block of ARBALLO DR,-122.4829282,37.72082771,586885
2007-02-04 8:00:00PM,Sunday,MISSION,CASTRO ST / MARKET ST,-122.4351877,37.76267028,586886
2007-02-04 8:00:00PM,Sunday,BAYVIEW,NEWHALL ST / OAKDALE AV,-122.3922173,37.7356626,586887
2007-02-04 8:00:00PM,Sunday,SOUTHERN,1000 Block of HOWARD ST,-122.4090847,37.77813867,586888
2007-02-04 7:55:00PM,Sunday,SOUTHERN,MARKET ST / 6TH ST,-122.4102935,37.78223059,586889
2007-02-04 7:30:00PM,Sunday,INGLESIDE,MISSION ST / KINGSTON ST,-122.4223667,37.7417617,586890
2007-02-04 7:30:00PM,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,586891
2007-02-04 7:30:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,586892
2007-02-04 7:30:00PM,Sunday,CENTRAL,300 Block of BATTERY ST,-122.400216,37.79480303,586893
2007-02-04 7:30:00PM,Sunday,NORTHERN,700 Block of FELL ST,-122.4302154,37.77505925,586894
2007-02-04 7:25:00PM,Sunday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141,586895
2007-02-04 7:25:00PM,Sunday,INGLESIDE,4900 Block of MISSION ST,-122.4386951,37.71969203,586896
2007-02-04 7:25:00PM,Sunday,RICHMOND,2900 Block of FULTON ST,-122.4632377,37.77374484,586897
2007-02-04 7:25:00PM,Sunday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141,586898
2007-02-04 7:25:00PM,Sunday,RICHMOND,2900 Block of FULTON ST,-122.4632377,37.77374484,586899
2007-02-04 7:20:00PM,Sunday,PARK,800 Block of CENTRAL AV,-122.4449947,37.77743976,586900
2007-02-04 7:20:00PM,Sunday,PARK,800 Block of CENTRAL AV,-122.4449947,37.77743976,586901
2007-02-04 7:15:00PM,Sunday,NORTHERN,VANNESS AV / TURK ST,-122.4206419,37.78196082,586902
2007-02-04 7:00:00PM,Sunday,RICHMOND,2500 Block of GOLDEN GATE AV,-122.4527313,37.77696787,586903
2007-02-04 7:00:00PM,Sunday,TARAVAL,2100 Block of 29TH AV,-122.486796,37.74721893,586904
2007-02-04 6:50:00PM,Sunday,MISSION,HAMPSHIRE ST / 26TH ST,-122.4068976,37.74971817,586905
2007-02-04 6:50:00PM,Sunday,MISSION,HAMPSHIRE ST / 26TH ST,-122.4068976,37.74971817,586906
2007-02-04 6:50:00PM,Sunday,MISSION,HAMPSHIRE ST / 26TH ST,-122.4068976,37.74971817,586907
2007-02-04 6:49:00PM,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,586908
2007-02-04 6:48:00PM,Sunday,BAYVIEW,1100 Block of BAY SHORE BL,-122.4032397,37.73018872,586909
2007-02-04 6:48:00PM,Sunday,INGLESIDE,500 Block of MONTEREY BL,-122.4469361,37.73165057,586910
2007-02-04 6:45:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,586911
2007-02-04 6:44:00PM,Sunday,SOUTHERN,1300 Block of HOWARD ST,-122.4142178,37.77423917,586912
2007-02-04 6:38:00PM,Sunday,BAYVIEW,700 Block of THORNTON AV,-122.4031653,37.73077884,586913
2007-02-04 6:30:00PM,Sunday,MISSION,1300 Block of CASTRO ST,-122.4341162,37.75088711,586914
2007-02-04 6:30:00PM,Sunday,MISSION,400 Block of SHOTWELL ST,-122.4160709,37.76121422,586915
2007-02-04 6:20:00PM,Sunday,TARAVAL,1300 Block of 9TH AV,-122.4663134,37.76308512,586916
2007-02-04 6:15:00PM,Sunday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4151206,37.78175894,586917
2007-02-04 6:15:00PM,Sunday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4151206,37.78175894,586918
2007-02-04 6:15:00PM,Sunday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4151206,37.78175894,586919
2007-02-04 6:03:00PM,Sunday,INGLESIDE,300 Block of WINDING WY,-122.4378103,37.70933774,586920
2007-02-04 6:00:00PM,Sunday,TENDERLOIN,100 Block of MCALLISTER ST,-122.4145226,37.78087527,586921
2007-02-04 6:00:00PM,Sunday,PARK,1100 Block of CLAYTON ST,-122.446973,37.76222992,586922
2007-02-04 6:00:00PM,Sunday,CENTRAL,1000 Block of BUSH ST,-122.4145769,37.78947681,586923
2007-02-04 6:00:00PM,Sunday,CENTRAL,1000 Block of BUSH ST,-122.4145769,37.78947681,586924
2007-02-04 6:00:00PM,Sunday,INGLESIDE,300 Block of ELLIOT ST,-122.4113975,37.71400778,586925
2007-02-04 6:00:00PM,Sunday,PARK,0 Block of SUNVIEW DR,-122.4465146,37.74731434,586926
2007-02-04 5:45:00PM,Sunday,INGLESIDE,SANTOS ST / BROOKDALE AV,-122.4187669,37.71193369,586927
2007-02-04 5:43:00PM,Sunday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,586928
2007-02-04 5:38:00PM,Sunday,BAYVIEW,1800 Block of EVANS AV,-122.3928762,37.74542821,586929
2007-02-04 5:30:00PM,Sunday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,586930
2007-02-04 5:30:00PM,Sunday,INGLESIDE,2300 Block of SAN JOSE AV,-122.4470255,37.72005661,586931
2007-02-04 5:30:00PM,Sunday,SOUTHERN,SOUTH VAN NESS AV / MISSION ST,-122.418619,37.77305255,586932
2007-02-04 5:22:00PM,Sunday,CENTRAL,1000 Block of POWELL ST,-122.4097014,37.79429409,586933
2007-02-04 5:21:00PM,Sunday,NORTHERN,TURK ST / VANNESS AV,-122.4206419,37.78196082,586934
2007-02-04 5:20:00PM,Sunday,TENDERLOIN,EDDY ST / MASON ST,-122.4093131,37.78434785,586935
2007-02-04 5:15:00PM,Sunday,CENTRAL,600 Block of LEAVENWORTH ST,-122.4148345,37.78700449,586936
2007-02-04 5:15:00PM,Sunday,TARAVAL,2300 Block of OCEAN AV,-122.4697808,37.7300636,586937
2007-02-04 5:15:00PM,Sunday,MISSION,FOLSOM ST / 14TH ST,-122.4156163,37.76853601,586938
2007-02-04 5:07:00PM,Sunday,TENDERLOIN,0 Block of MASON ST,-122.4092684,37.78379987,586939
2007-02-04 5:00:00PM,Sunday,NORTHERN,1800 Block of UNION ST,-122.4297632,37.79787304,586940
2007-02-04 5:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,586941
2007-02-04 5:00:00PM,Sunday,TENDERLOIN,TAYLOR ST / OFARRELL ST,-122.4113284,37.78599631,586942
2007-02-04 5:00:00PM,Sunday,CENTRAL,100 Block of FRANCISCO ST,-122.407564,37.80536337,586943
2007-02-04 5:00:00PM,Sunday,SOUTHERN,400 Block of 11TH ST,-122.4117394,37.76996983,586944
2007-02-04 5:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,586945
2007-02-04 5:00:00PM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,586946
2007-02-04 5:00:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,586947
2007-02-04 4:55:00PM,Sunday,CENTRAL,200 Block of CLAY ST,-122.3985624,37.7951825,586948
2007-02-04 4:55:00PM,Sunday,TARAVAL,1600 Block of FUNSTON AV,-122.4701081,37.75787377,586949
2007-02-04 4:30:00PM,Sunday,SOUTHERN,3RD ST / HOWARD ST,-122.4004736,37.78502906,586950
2007-02-04 4:30:00PM,Sunday,SOUTHERN,0 Block of RINGOLD ST,-122.4103441,37.77398143,586951
2007-02-04 4:21:00PM,Sunday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,586952
2007-02-04 4:20:00PM,Sunday,MISSION,4000 Block of 24TH ST,-122.4329991,37.7513144,586953
2007-02-04 4:10:00PM,Sunday,BAYVIEW,1700 Block of OAKDALE AV,-122.393131,37.73624972,586954
2007-02-04 4:10:00PM,Sunday,RICHMOND,BUSH ST / PRESIDIO AV,-122.4464224,37.78536998,586955
2007-02-04 4:06:00PM,Sunday,TENDERLOIN,JONES ST / TURK ST,-122.4124143,37.7830038,586956
2007-02-04 4:00:00PM,Sunday,TENDERLOIN,400 Block of EDDY ST,-122.4150887,37.78367196,586957
2007-02-04 4:00:00PM,Sunday,NORTHERN,POLK ST / OFARRELL ST,-122.4195496,37.78495901,586958
2007-02-04 4:00:00PM,Sunday,SOUTHERN,5TH ST / MISSION ST,-122.406482,37.78273179,586959
2007-02-04 4:00:00PM,Sunday,NORTHERN,500 Block of LINDEN ST,-122.4270201,37.77594407,586960
2007-02-04 4:00:00PM,Sunday,PARK,200 Block of ROOSEVELT WY,-122.4403409,37.76587075,586961
2007-02-04 4:00:00PM,Sunday,NORTHERN,500 Block of LINDEN ST,-122.4270201,37.77594407,586962
2007-02-04 3:45:00PM,Sunday,PARK,0 Block of STATES ST,-122.4390887,37.763414,586963
2007-02-04 3:41:00PM,Sunday,MISSION,16TH ST / CAPP ST,-122.418701,37.76510988,586964
2007-02-04 3:30:00PM,Sunday,TENDERLOIN,0 Block of TAYLOR ST,-122.4106899,37.78249489,586965
2007-02-04 3:30:00PM,Sunday,CENTRAL,300 Block of POWELL ST,-122.4083843,37.78782711,586966
2007-02-04 3:30:00PM,Sunday,CENTRAL,LEAVENWORTH ST / BEACH ST,-122.4189111,37.80686224,586967
2007-02-04 3:30:00PM,Sunday,INGLESIDE,300 Block of JOOST AV,-122.4431923,37.73229686,586968
2007-02-04 3:20:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,586969
2007-02-04 3:20:00PM,Sunday,INGLESIDE,1000 Block of BOWDOIN ST,-122.4091968,37.72283561,586970
