Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2013-08-04 12:40:00AM,Sunday,MISSION,3300 Block of 19TH ST,-122.4186673,37.76032298,135015
2013-08-04 12:30:00AM,Sunday,MISSION,MISSION ST / 20TH ST,-122.4190527,37.75863241,135016
2013-08-04 12:30:00AM,Sunday,SOUTHERN,700 Block of HARRISON ST,-122.3990457,37.78131971,135017
2013-08-04 12:30:00AM,Sunday,SOUTHERN,700 Block of HARRISON ST,-122.3990457,37.78131971,135018
2013-08-04 12:23:00AM,Sunday,INGLESIDE,OCEAN AV / ALEMANY BL,-122.4374381,37.72371738,135019
2013-08-04 12:20:00AM,Sunday,CENTRAL,VALLEJO ST / HYDE ST,-122.4186752,37.79733433,135020
2013-08-04 12:20:00AM,Sunday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,135021
2013-08-04 12:10:00AM,Sunday,CENTRAL,400 Block of STOCKTON ST,-122.4069776,37.7899181,135022
2013-08-04 12:01:00AM,Sunday,SOUTHERN,7TH ST / HOWARD ST,-122.4093916,37.7779765,135023
2013-08-04 12:01:00AM,Sunday,MISSION,2400 Block of FOLSOM ST,-122.4146833,37.75807744,135024
2013-08-04 12:01:00AM,Sunday,TENDERLOIN,300 Block of TURK ST,-122.4148786,37.7826335,135025
2013-08-04 12:01:00AM,Sunday,INGLESIDE,700 Block of PARIS ST,-122.4384125,37.71719374,135026
2013-08-04 12:01:00AM,Sunday,CENTRAL,600 Block of SUTTER ST,-122.4110689,37.7888557,135027
2013-08-04 12:01:00AM,Sunday,MISSION,2400 Block of FOLSOM ST,-122.4146833,37.75807744,135028
2013-08-04 12:01:00AM,Sunday,MISSION,4000 Block of 18TH ST,-122.4344574,37.76097661,135029
2013-08-04 12:01:00AM,Sunday,INGLESIDE,700 Block of PARIS ST,-122.4384125,37.71719374,135030
2013-08-04 12:01:00AM,Sunday,MISSION,4000 Block of 18TH ST,-122.4344574,37.76097661,135031
2013-08-04 12:01:00AM,Sunday,TENDERLOIN,MARKET ST / 9TH ST,-122.4162938,37.77749368,135032
2013-08-04 12:01:00AM,Sunday,SOUTHERN,1000 Block of MISSION ST,-122.4097952,37.78003563,135033
2013-08-04 12:01:00AM,Sunday,MISSION,2400 Block of FOLSOM ST,-122.4146833,37.75807744,135034
2013-08-03 11:55:00PM,Saturday,MISSION,16TH ST / LANDERS ST,-122.4275626,37.76457523,135035
2013-08-03 11:54:00PM,Saturday,SOUTHERN,MISSION ST / FREMONT ST,-122.3966943,37.7904601,135036
2013-08-03 11:50:00PM,Saturday,CENTRAL,400 Block of JACKSON ST,-122.4021167,37.79653617,135037
2013-08-03 11:50:00PM,Saturday,MISSION,DUBOCE AV / WOODWARD ST,-122.420948,37.76997928,135038
2013-08-03 11:42:00PM,Saturday,TENDERLOIN,100 Block of EDDY ST,-122.4101571,37.78429738,135039
2013-08-03 11:30:00PM,Saturday,SOUTHERN,HARRISON ST / 2ND ST,-122.3951632,37.7843097,135040
2013-08-03 11:30:00PM,Saturday,MISSION,4100 Block of 18TH ST,-122.435563,37.76080106,135041
2013-08-03 11:25:00PM,Saturday,BAYVIEW,0 Block of HARBOR RD,-122.378268,37.73238073,135042
2013-08-03 11:25:00PM,Saturday,BAYVIEW,0 Block of HARBOR RD,-122.378268,37.73238073,135043
2013-08-03 11:12:00PM,Saturday,MISSION,26TH ST / NOE ST,-122.4315597,37.74822873,135044
2013-08-03 11:12:00PM,Saturday,MISSION,26TH ST / NOE ST,-122.4315597,37.74822873,135045
2013-08-03 11:12:00PM,Saturday,MISSION,26TH ST / NOE ST,-122.4315597,37.74822873,135046
2013-08-03 11:00:00PM,Saturday,TARAVAL,1300 Block of 9TH AV,-122.4663134,37.76308512,135047
2013-08-03 11:00:00PM,Saturday,SOUTHERN,MISSION ST / 11TH ST,-122.4171049,37.77432429,135048
2013-08-03 11:00:00PM,Saturday,TARAVAL,0 Block of CAMBON DR,-122.4744446,37.7183022,135049
2013-08-03 11:00:00PM,Saturday,TARAVAL,0 Block of CAMBON DR,-122.4744446,37.7183022,135050
2013-08-03 11:00:00PM,Saturday,SOUTHERN,300 Block of 11TH ST,-122.4131894,37.77127369,135051
2013-08-03 11:00:00PM,Saturday,MISSION,4100 Block of 18TH ST,-122.435563,37.76080106,135052
2013-08-03 11:00:00PM,Saturday,TARAVAL,0 Block of CAMBON DR,-122.4744446,37.7183022,135053
2013-08-03 11:00:00PM,Saturday,NORTHERN,300 Block of WEBSTER ST,-122.4291543,37.77371488,135054
2013-08-03 11:00:00PM,Saturday,NORTHERN,300 Block of WEBSTER ST,-122.4291543,37.77371488,135055
2013-08-03 11:00:00PM,Saturday,BAYVIEW,900 Block of MINNESOTA ST,-122.3904,37.75910868,135056
2013-08-03 11:00:00PM,Saturday,RICHMOND,600 Block of 34TH AV,-122.4941014,37.77677905,135057
2013-08-03 11:00:00PM,Saturday,MISSION,GUERRERO ST / 18TH ST,-122.423803,37.76156559,135058
2013-08-03 11:00:00PM,Saturday,SOUTHERN,MARKET ST / 5TH ST,-122.4080683,37.78399168,135059
2013-08-03 10:54:00PM,Saturday,BAYVIEW,NEWHALL ST / EVANS AV,-122.3865558,37.74195042,135060
2013-08-03 10:45:00PM,Saturday,INGLESIDE,MISSION ST / OCEAN AV,-122.4353855,37.72391045,135061
2013-08-03 10:41:00PM,Saturday,SOUTHERN,100 Block of MINNA ST,-122.3995662,37.7872561,135062
2013-08-03 10:37:00PM,Saturday,INGLESIDE,900 Block of GENEVA AV,-122.4407431,37.71613887,135063
2013-08-03 10:30:00PM,Saturday,MISSION,16TH ST / VALENCIA ST,-122.4218864,37.76491789,135064
2013-08-03 10:30:00PM,Saturday,SOUTHERN,300 Block of BERRY ST,-122.3966614,37.77309561,135065
2013-08-03 10:30:00PM,Saturday,SOUTHERN,100 Block of VALENCIA ST,-122.422375,37.7707189,135066
2013-08-03 10:25:00PM,Saturday,NORTHERN,1400 Block of PINE ST,-122.419673,37.78966894,135067
2013-08-03 10:25:00PM,Saturday,NORTHERN,1400 Block of PINE ST,-122.419673,37.78966894,135068
2013-08-03 10:25:00PM,Saturday,NORTHERN,1400 Block of PINE ST,-122.419673,37.78966894,135069
2013-08-03 10:20:00PM,Saturday,MISSION,2300 Block of MARKET ST,-122.434229,37.76348501,135070
2013-08-03 10:20:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,135071
2013-08-03 10:15:00PM,Saturday,SOUTHERN,700 Block of HARRISON ST,-122.3978145,37.78213725,135072
2013-08-03 10:08:00PM,Saturday,MISSION,300 Block of GUERRERO ST,-122.4242961,37.76557148,135073
2013-08-03 10:05:00PM,Saturday,TARAVAL,1000 Block of OCEAN AV,-122.4535922,37.72343172,135074
2013-08-03 10:00:00PM,Saturday,MISSION,2800 Block of 21ST ST,-122.411881,37.75740244,135075
2013-08-03 10:00:00PM,Saturday,INGLESIDE,100 Block of CONCORD ST,-122.4423341,37.7115399,135076
2013-08-03 10:00:00PM,Saturday,BAYVIEW,500 Block of MISSOURI ST,-122.3961004,37.75916737,135077
2013-08-03 10:00:00PM,Saturday,INGLESIDE,100 Block of CONCORD ST,-122.4423341,37.7115399,135078
2013-08-03 10:00:00PM,Saturday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,135079
2013-08-03 10:00:00PM,Saturday,SOUTHERN,1000 Block of MISSION ST,-122.4097952,37.78003563,135080
2013-08-03 10:00:00PM,Saturday,INGLESIDE,100 Block of CONCORD ST,-122.4423341,37.7115399,135081
2013-08-03 10:00:00PM,Saturday,CENTRAL,800 Block of MONTGOMERY ST,-122.4035442,37.79699342,135082
2013-08-03 10:00:00PM,Saturday,INGLESIDE,200 Block of LONDON ST,-122.4335158,37.72510703,135083
2013-08-03 10:00:00PM,Saturday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,135084
2013-08-03 10:00:00PM,Saturday,NORTHERN,1300 Block of BUSH ST,-122.4194862,37.78874808,135085
2013-08-03 9:45:00PM,Saturday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,135086
2013-08-03 9:45:00PM,Saturday,CENTRAL,300 Block of COLUMBUS AV,-122.4068429,37.79805872,135087
2013-08-03 9:45:00PM,Saturday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,135088
2013-08-03 9:45:00PM,Saturday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,135089
2013-08-03 9:45:00PM,Saturday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,135090
2013-08-03 9:45:00PM,Saturday,CENTRAL,300 Block of COLUMBUS AV,-122.4068429,37.79805872,135091
2013-08-03 9:45:00PM,Saturday,SOUTHERN,HARRISON ST / 10TH ST,-122.4112792,37.77157858,135092
2013-08-03 9:45:00PM,Saturday,CENTRAL,300 Block of COLUMBUS AV,-122.4068429,37.79805872,135093
2013-08-03 9:45:00PM,Saturday,NORTHERN,2000 Block of LOMBARD ST,-122.4352652,37.80006167,135094
2013-08-03 9:40:00PM,Saturday,NORTHERN,200 Block of VANNESS AV,-122.4199337,37.77776524,135095
2013-08-03 9:30:00PM,Saturday,NORTHERN,1000 Block of POLK ST,-122.4198583,37.78613713,135096
2013-08-03 9:30:00PM,Saturday,SOUTHERN,100 Block of 4TH ST,-122.4031614,37.78369095,135097
2013-08-03 9:17:00PM,Saturday,RICHMOND,200 Block of 5TH AV,-122.4633465,37.7839077,135098
2013-08-03 9:05:00PM,Saturday,SOUTHERN,100 Block of 4TH ST,-122.4039407,37.78430071,135099
2013-08-03 9:00:00PM,Saturday,NORTHERN,100 Block of HAIGHT ST,-122.424663,37.77289795,135100
2013-08-03 9:00:00PM,Saturday,RICHMOND,4100 Block of GEARY BL,-122.4637643,37.78117493,135101
2013-08-03 9:00:00PM,Saturday,PARK,HAIGHT ST / STANYAN ST,-122.4535346,37.7691663,135102
2013-08-03 8:50:00PM,Saturday,TENDERLOIN,TAYLOR ST / OFARRELL ST,-122.4113284,37.78599631,135103
2013-08-03 8:50:00PM,Saturday,PARK,1400 Block of 6TH AV,-122.4629748,37.7613631,135104
2013-08-03 8:50:00PM,Saturday,TENDERLOIN,TAYLOR ST / OFARRELL ST,-122.4113284,37.78599631,135105
2013-08-03 8:50:00PM,Saturday,TENDERLOIN,TAYLOR ST / OFARRELL ST,-122.4113284,37.78599631,135106
2013-08-03 8:50:00PM,Saturday,PARK,1400 Block of 6TH AV,-122.4629748,37.7613631,135107
2013-08-03 8:50:00PM,Saturday,TENDERLOIN,TAYLOR ST / OFARRELL ST,-122.4113284,37.78599631,135108
2013-08-03 8:50:00PM,Saturday,TENDERLOIN,TAYLOR ST / OFARRELL ST,-122.4113284,37.78599631,135109
2013-08-03 8:50:00PM,Saturday,TENDERLOIN,TAYLOR ST / OFARRELL ST,-122.4113284,37.78599631,135110
2013-08-03 8:50:00PM,Saturday,TENDERLOIN,TAYLOR ST / OFARRELL ST,-122.4113284,37.78599631,135111
2013-08-03 8:40:00PM,Saturday,INGLESIDE,0 Block of SGTJOHNVYOUNG LN,-122.4447071,37.72493073,135112
2013-08-03 8:40:00PM,Saturday,INGLESIDE,0 Block of SGTJOHNVYOUNG LN,-122.4447071,37.72493073,135113
2013-08-03 8:40:00PM,Saturday,INGLESIDE,0 Block of SGTJOHNVYOUNG LN,-122.4447071,37.72493073,135114
2013-08-03 8:38:00PM,Saturday,MISSION,2300 Block of FOLSOM ST,-122.4148335,37.75967794,135115
2013-08-03 8:30:00PM,Saturday,SOUTHERN,MARKET ST / 5TH ST,-122.4080683,37.78399168,135116
2013-08-03 8:30:00PM,Saturday,NORTHERN,GEARY BL / LAGUNA ST,-122.4279912,37.78495312,135117
2013-08-03 8:30:00PM,Saturday,TENDERLOIN,100 Block of TAYLOR ST,-122.4109284,37.78367787,135118
2013-08-03 8:28:00PM,Saturday,CENTRAL,900 Block of THE EMBARCADERONORTH ST,-122.4003875,37.8025736,135119
2013-08-03 8:25:00PM,Saturday,CENTRAL,COLUMBUS AV / FILBERT ST,-122.4113786,37.80112543,135120
2013-08-03 8:25:00PM,Saturday,CENTRAL,COLUMBUS AV / FILBERT ST,-122.4113786,37.80112543,135121
2013-08-03 8:05:00PM,Saturday,MISSION,4300 Block of 23RD ST,-122.4397265,37.75261701,135122
2013-08-03 8:05:00PM,Saturday,TENDERLOIN,300 Block of EDDY ST,-122.413791,37.78383656,135123
2013-08-03 8:00:00PM,Saturday,NORTHERN,WASHINGTON ST / FILLMORE ST,-122.4343838,37.7915921,135124
2013-08-03 8:00:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,135125
2013-08-03 8:00:00PM,Saturday,RICHMOND,900 Block of GREAT HY,-122.5108316,37.77090166,135126
2013-08-03 8:00:00PM,Saturday,SOUTHERN,400 Block of HARRISON ST,-122.3925521,37.78644875,135127
2013-08-03 8:00:00PM,Saturday,CENTRAL,VALLEJO ST / SANSOME ST,-122.402423,37.79938312,135128
2013-08-03 7:50:00PM,Saturday,TENDERLOIN,0 Block of OFARRELL ST,-122.4058954,37.78673422,135129
2013-08-03 7:47:00PM,Saturday,BAYVIEW,400 Block of PENINSULA AV,-122.3996614,37.71021738,135130
2013-08-03 7:45:00PM,Saturday,CENTRAL,2800 Block of TAYLOR ST,-122.4159234,37.80859051,135131
2013-08-03 7:45:00PM,Saturday,TARAVAL,1500 Block of 9TH AV,-122.466053,37.75935713,135132
2013-08-03 7:44:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,135133
2013-08-03 7:30:00PM,Saturday,PARK,700 Block of STANYAN ST,-122.4531902,37.76778506,135134
2013-08-03 7:30:00PM,Saturday,TENDERLOIN,600 Block of ELLIS ST,-122.4168937,37.78428605,135135
2013-08-03 7:30:00PM,Saturday,CENTRAL,0 Block of MORRELL PL,-122.4191152,37.7957314,135136
2013-08-03 7:30:00PM,Saturday,SOUTHERN,100 Block of OTIS ST,-122.4203035,37.77089689,135137
2013-08-03 7:27:00PM,Saturday,BAYVIEW,400 Block of PENINSULA AV,-122.3996614,37.71021738,135138
2013-08-03 7:25:00PM,Saturday,TARAVAL,700 Block of TARAVAL ST,-122.4741027,37.7431745,135139
2013-08-03 7:17:00PM,Saturday,MISSION,2200 Block of MARKET ST,-122.432198,37.76511073,135140
2013-08-03 7:17:00PM,Saturday,MISSION,2200 Block of MARKET ST,-122.432198,37.76511073,135141
2013-08-03 7:00:00PM,Saturday,NORTHERN,1900 Block of FILLMORE ST,-122.4335318,37.78772588,135142
2013-08-03 7:00:00PM,Saturday,NORTHERN,300 Block of HERMANN ST,-122.430922,37.77019121,135143
2013-08-03 7:00:00PM,Saturday,INGLESIDE,30TH ST / MISSION ST,-122.4219709,37.74237522,135144
2013-08-03 7:00:00PM,Saturday,INGLESIDE,300 Block of CAPISTRANO AV,-122.4384699,37.72618527,135145
2013-08-03 7:00:00PM,Saturday,BAYVIEW,25TH ST / RHODEISLAND ST,-122.4013659,37.75201881,135146
2013-08-03 7:00:00PM,Saturday,INGLESIDE,300 Block of CAPISTRANO AV,-122.4384699,37.72618527,135147
2013-08-03 7:00:00PM,Saturday,NORTHERN,TURK ST / FRANKLIN ST,-122.422277,37.78175288,135148
2013-08-03 6:59:00PM,Saturday,TENDERLOIN,100 Block of EDDY ST,-122.4101571,37.78429738,135149
2013-08-03 6:55:00PM,Saturday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,135150
2013-08-03 6:55:00PM,Saturday,RICHMOND,2500 Block of SUTTER ST,-122.4423647,37.78487505,135151
2013-08-03 6:55:00PM,Saturday,MISSION,3900 Block of 17TH ST,-122.4346687,37.76257235,135152
2013-08-03 6:55:00PM,Saturday,MISSION,3900 Block of 17TH ST,-122.4346687,37.76257235,135153
2013-08-03 6:55:00PM,Saturday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,135154
2013-08-03 6:55:00PM,Saturday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,135155
2013-08-03 6:55:00PM,Saturday,MISSION,3900 Block of 17TH ST,-122.4346687,37.76257235,135156
2013-08-03 6:45:00PM,Saturday,BAYVIEW,200 Block of WILLIAMS AV,-122.3977444,37.72993469,135157
2013-08-03 6:38:00PM,Saturday,TENDERLOIN,JONES ST / TURK ST,-122.4124143,37.7830038,135158
2013-08-03 6:30:00PM,Saturday,RICHMOND,CABRILLO ST / LA PLAYA ST,-122.5100368,37.77325704,135159
2013-08-03 6:30:00PM,Saturday,TARAVAL,HOLLOWAY AV / BRIGHTON AV,-122.4551266,37.72184839,135160
2013-08-03 6:28:00PM,Saturday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,135161
2013-08-03 6:28:00PM,Saturday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,135162
2013-08-03 6:19:00PM,Saturday,MISSION,700 Block of CAPP ST,-122.41765,37.75468276,135163
2013-08-03 6:15:00PM,Saturday,CENTRAL,200 Block of POST ST,-122.4060218,37.78864912,135164
2013-08-03 6:11:00PM,Saturday,NORTHERN,EDDY ST / FILLMORE ST,-122.4323297,37.78142922,135165
2013-08-03 6:00:00PM,Saturday,CENTRAL,400 Block of SUTTER ST,-122.4078027,37.78938189,135166
2013-08-03 6:00:00PM,Saturday,CENTRAL,SUTTER ST / STOCKTON ST,-122.4069587,37.78943476,135167
2013-08-03 6:00:00PM,Saturday,TARAVAL,100 Block of FONT BL,-122.4736441,37.71555367,135168
2013-08-03 6:00:00PM,Saturday,BAYVIEW,2900 Block of INGALLS ST,-122.3916501,37.72068846,135169
2013-08-03 6:00:00PM,Saturday,TARAVAL,100 Block of FONT BL,-122.4736441,37.71555367,135170
2013-08-03 6:00:00PM,Saturday,CENTRAL,400 Block of SUTTER ST,-122.4078027,37.78938189,135171
2013-08-03 6:00:00PM,Saturday,INGLESIDE,200 Block of DUBLIN ST,-122.4280156,37.71652038,135172
2013-08-03 6:00:00PM,Saturday,TARAVAL,100 Block of FONT BL,-122.4736441,37.71555367,135173
2013-08-03 6:00:00PM,Saturday,INGLESIDE,200 Block of DUBLIN ST,-122.4280156,37.71652038,135174
2013-08-03 6:00:00PM,Saturday,INGLESIDE,0 Block of TUCKER AV,-122.4045866,37.71544328,135175
2013-08-03 6:00:00PM,Saturday,CENTRAL,400 Block of SUTTER ST,-122.4078027,37.78938189,135176
2013-08-03 6:00:00PM,Saturday,TARAVAL,100 Block of FONT BL,-122.4736441,37.71555367,135177
2013-08-03 6:00:00PM,Saturday,INGLESIDE,200 Block of DUBLIN ST,-122.4280156,37.71652038,135178
2013-08-03 6:00:00PM,Saturday,NORTHERN,0 Block of BANNECKER WY,-122.428841,37.77736747,135179
2013-08-03 6:00:00PM,Saturday,NORTHERN,0 Block of BANNECKER WY,-122.428841,37.77736747,135180
2013-08-03 6:00:00PM,Saturday,SOUTHERN,100 Block of FOLSOM ST,-122.391472,37.78975175,135181
2013-08-03 6:00:00PM,Saturday,TARAVAL,100 Block of FONT BL,-122.4736441,37.71555367,135182
2013-08-03 6:00:00PM,Saturday,SOUTHERN,1100 Block of HOWARD ST,-122.4113591,37.77649448,135183
2013-08-03 6:00:00PM,Saturday,NORTHERN,3100 Block of STEINER ST,-122.437399,37.79851857,135184
2013-08-03 6:00:00PM,Saturday,CENTRAL,PINE ST / HYDE ST,-122.4172096,37.7900459,135185
2013-08-03 6:00:00PM,Saturday,INGLESIDE,0 Block of TUCKER AV,-122.4045866,37.71544328,135186
2013-08-03 6:00:00PM,Saturday,BAYVIEW,1300 Block of 20TH ST,-122.3948483,37.76016744,135187
2013-08-03 5:58:00PM,Saturday,BAYVIEW,INNES AV / SELBY ST,-122.3963121,37.74364249,135188
2013-08-03 5:56:00PM,Saturday,PARK,CASTRO ST / BEAVER ST,-122.4353987,37.76492479,135189
2013-08-03 5:50:00PM,Saturday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,135190
2013-08-03 5:50:00PM,Saturday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,135191
2013-08-03 5:45:00PM,Saturday,BAYVIEW,22ND ST / ILLINOIS ST,-122.3873163,37.75800217,135192
2013-08-03 5:35:00PM,Saturday,CENTRAL,STOCKTON ST / BUSH ST,-122.4071522,37.79036558,135193
2013-08-03 5:30:00PM,Saturday,SOUTHERN,2ND ST / BRANNAN ST,-122.3920823,37.78184577,135194
2013-08-03 5:30:00PM,Saturday,SOUTHERN,GUERRERO ST / MARKET ST,-122.424854,37.77074788,135195
2013-08-03 5:30:00PM,Saturday,SOUTHERN,700 Block of MISSION ST,-122.40307,37.78526863,135196
2013-08-03 5:30:00PM,Saturday,CENTRAL,200 Block of GEARY ST,-122.407413,37.78740741,135197
2013-08-03 5:29:00PM,Saturday,NORTHERN,1100 Block of VANNESS AV,-122.4212542,37.78592357,135198
2013-08-03 5:27:00PM,Saturday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,135199
2013-08-03 5:21:00PM,Saturday,INGLESIDE,0 Block of JOHNFSHELLEY DR,-122.4146876,37.7202787,135200
2013-08-03 5:21:00PM,Saturday,SOUTHERN,MISSION ST / 6TH ST,-122.4087106,37.78097067,135201
2013-08-03 5:21:00PM,Saturday,INGLESIDE,0 Block of JOHNFSHELLEY DR,-122.4146876,37.7202787,135202
2013-08-03 5:15:00PM,Saturday,SOUTHERN,16TH ST / RHODEISLAND ST,-122.4026877,37.76607541,135203
2013-08-03 5:15:00PM,Saturday,SOUTHERN,16TH ST / RHODEISLAND ST,-122.4026877,37.76607541,135204
2013-08-03 5:12:00PM,Saturday,SOUTHERN,900 Block of HARRISON ST,-122.403877,37.77750289,135205
2013-08-03 5:12:00PM,Saturday,SOUTHERN,900 Block of HARRISON ST,-122.403877,37.77750289,135206
2013-08-03 5:11:00PM,Saturday,PARK,300 Block of CASTRO ST,-122.4353555,37.76376275,135207
2013-08-03 5:08:00PM,Saturday,INGLESIDE,900 Block of HURON AV,-122.4525414,37.70964971,135208
2013-08-03 5:00:00PM,Saturday,CENTRAL,300 Block of POST ST,-122.4075911,37.78834012,135209
2013-08-03 5:00:00PM,Saturday,CENTRAL,800 Block of GEARY ST,-122.4172733,37.78614939,135210
2013-08-03 5:00:00PM,Saturday,TENDERLOIN,100 Block of EDDY ST,-122.4101352,37.78418891,135211
2013-08-03 5:00:00PM,Saturday,TARAVAL,2600 Block of 23RD AV,-122.479728,37.73818027,135212
2013-08-03 5:00:00PM,Saturday,CENTRAL,LOMBARD ST / SANSOME ST,-122.4033522,37.80402961,135213
2013-08-03 5:00:00PM,Saturday,TENDERLOIN,100 Block of EDDY ST,-122.4101352,37.78418891,135214
2013-08-03 4:58:00PM,Saturday,SOUTHERN,400 Block of MINNA ST,-122.4073872,37.78106889,135215
2013-08-03 4:58:00PM,Saturday,SOUTHERN,400 Block of MINNA ST,-122.4073872,37.78106889,135216
2013-08-03 4:58:00PM,Saturday,SOUTHERN,400 Block of MINNA ST,-122.4073872,37.78106889,135217
2013-08-03 4:58:00PM,Saturday,SOUTHERN,400 Block of MINNA ST,-122.4073872,37.78106889,135218
2013-08-03 4:58:00PM,Saturday,SOUTHERN,400 Block of MINNA ST,-122.4073872,37.78106889,135219
2013-08-03 4:58:00PM,Saturday,SOUTHERN,400 Block of MINNA ST,-122.4073872,37.78106889,135220
2013-08-03 4:50:00PM,Saturday,SOUTHERN,9TH ST / FOLSOM ST,-122.4116124,37.77376796,135221
2013-08-03 4:46:00PM,Saturday,NORTHERN,1800 Block of LAGUNA ST,-122.428552,37.78813139,135222
2013-08-03 4:46:00PM,Saturday,MISSION,2400 Block of ALAMEDA ST,-122.409752,37.76829196,135223
2013-08-03 4:46:00PM,Saturday,MISSION,2400 Block of ALAMEDA ST,-122.409752,37.76829196,135224
2013-08-03 4:41:00PM,Saturday,NORTHERN,WEBSTER ST / OFARRELL ST,-122.4309924,37.78350583,135225
2013-08-03 4:41:00PM,Saturday,NORTHERN,WEBSTER ST / OFARRELL ST,-122.4309924,37.78350583,135226
2013-08-03 4:40:00PM,Saturday,BAYVIEW,5600 Block of 3RD ST,-122.3938703,37.72664013,135227
2013-08-03 4:40:00PM,Saturday,BAYVIEW,5600 Block of 3RD ST,-122.3938703,37.72664013,135228
2013-08-03 4:35:00PM,Saturday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,135229
2013-08-03 4:30:00PM,Saturday,SOUTHERN,7TH ST / BERRY ST,-122.4000261,37.77051614,135230
2013-08-03 4:30:00PM,Saturday,BAYVIEW,ILLINOIS ST / MARIPOSA ST,-122.3879212,37.76437903,135231
2013-08-03 4:26:00PM,Saturday,CENTRAL,0 Block of CLAY ST,-122.3961809,37.79559693,135232
2013-08-03 4:24:00PM,Saturday,BAYVIEW,1200 Block of NEWHALL ST,-122.3913167,37.7365594,135233
2013-08-03 4:13:00PM,Saturday,CENTRAL,900 Block of HYDE ST,-122.4170443,37.78959528,135234
2013-08-03 4:02:00PM,Saturday,NORTHERN,LARKIN ST / OFARRELL ST,-122.417904,37.78516709,135235
2013-08-03 4:02:00PM,Saturday,NORTHERN,LARKIN ST / OFARRELL ST,-122.417904,37.78516709,135236
2013-08-03 4:00:00PM,Saturday,NORTHERN,3600 Block of LYON ST,-122.4482784,37.80427189,135237
2013-08-03 4:00:00PM,Saturday,NORTHERN,1100 Block of TURK ST,-122.4288404,37.78097273,135238
2013-08-03 4:00:00PM,Saturday,NORTHERN,500 Block of GROVE ST,-122.4256351,37.77743878,135239
2013-08-03 4:00:00PM,Saturday,SOUTHERN,800 Block of HARRISON ST,-122.4007999,37.77993387,135240
2013-08-03 4:00:00PM,Saturday,NORTHERN,POST ST / BUCHANAN ST,-122.4297929,37.78556093,135241
2013-08-03 4:00:00PM,Saturday,MISSION,2800 Block of MISSION ST,-122.418434,37.75141993,135242
2013-08-03 4:00:00PM,Saturday,NORTHERN,3600 Block of LYON ST,-122.4482784,37.80427189,135243
2013-08-03 3:54:00PM,Saturday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4143021,37.78186332,135244
2013-08-03 3:54:00PM,Saturday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4143021,37.78186332,135245
2013-08-03 3:40:00PM,Saturday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,135246
2013-08-03 3:38:00PM,Saturday,NORTHERN,0 Block of MARINA BL,-122.4329516,37.80505202,135247
2013-08-03 3:30:00PM,Saturday,RICHMOND,JOHNFKENNEDY DR / TRANSVERSE DR,-122.4798935,37.7704928,135248
2013-08-03 3:30:00PM,Saturday,NORTHERN,700 Block of FELL ST,-122.4302154,37.77505925,135249
2013-08-03 3:08:00PM,Saturday,RICHMOND,LA PLAYA ST / BALBOA ST,-122.510167,37.77512551,135250
2013-08-03 3:01:00PM,Saturday,MISSION,3300 Block of 17TH ST,-122.4210997,37.76328157,135251
2013-08-03 3:00:00PM,Saturday,TARAVAL,1200 Block of LA PLAYA ST,-122.5092653,37.76307277,135252
2013-08-03 3:00:00PM,Saturday,BAYVIEW,0 Block of WILLIAMS AV,-122.3946976,37.72961352,135253
2013-08-03 3:00:00PM,Saturday,BAYVIEW,0 Block of WILLIAMS AV,-122.3946976,37.72961352,135254
2013-08-03 3:00:00PM,Saturday,RICHMOND,4800 Block of BALBOA ST,-122.5107467,37.77515609,135255
2013-08-03 3:00:00PM,Saturday,TARAVAL,1200 Block of LA PLAYA ST,-122.5092653,37.76307277,135256
2013-08-03 3:00:00PM,Saturday,SOUTHERN,1200 Block of MARKET ST,-122.4154488,37.77829352,135257
2013-08-03 2:40:00PM,Saturday,TARAVAL,100 Block of SANLEANDRO WY,-122.4688104,37.7339668,135258
